vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2
36,0.0702811244979919,0.2825487986254314,2,0.9999569572375578,4.304276244213235e-05,0.9999569572375578
37,0.072289156626506,0.2722869767065318,2,0.9999655217589023,3.447824109767175e-05,0.9999655217589023
38,0.07429718875502,0.4881191334519084,2,0.9967520519137246,0.003247948086275377,0.9967520519137246
39,0.0763052208835341,0.2190267340504303,2,0.9999890790658561,1.0920934143848031e-05,0.9999890790658561
40,0.0783132530120481,0.2858524412289307,2,0.9999535631714245,4.643682857549471e-05,0.9999535631714245
41,0.0803212851405622,0.0964857979107246,2,0.9999992465958778,7.534041221677581e-07,0.9999992465958778
42,0.0823293172690763,-0.1077500396327988,2,0.9999999925497343,7.450265719670972e-09,0.9999999925497343
43,0.0843373493975903,0.0319049186952654,2,0.9999998139728231,1.8602717688663426e-07,0.9999998139728231
44,0.0863453815261044,0.1708589553452777,2,0.9999959548871133,4.045112886690191e-06,0.9999959548871133
45,0.0883534136546184,0.1888639018094975,2,0.9999939592007195,6.040799280507177e-06,0.9999939592007195
46,0.0903614457831325,0.5659800625373437,2,0.9867769457867989,0.013223054213201043,0.9867769457867989
47,0.0923694779116465,0.2009943893415069,2,0.9999919731622264,8.026837773513618e-06,0.9999919731622264
48,0.0943775100401606,0.42452370888545,2,0.9991960169673446,0.0008039830326553878,0.9991960169673446
49,0.0963855421686746,0.1057556360220861,2,0.9999989143095177,1.085690482303546e-06,0.9999989143095177
50,0.0983935742971887,0.1344519714413306,2,0.9999979506155612,2.049384438811543e-06,0.9999979506155612
51,0.1004016064257028,-0.064998314593284,2,0.9999999725172114,2.7482788574300217e-08,0.9999999725172114
52,0.1024096385542168,0.0563536745331193,2,0.9999995962482353,4.037517647251204e-07,0.9999995962482353
53,0.1044176706827309,0.3142316196382124,2,0.9999118466518568,8.815334814317327e-05,0.9999118466518568
54,0.1064257028112449,0.2143634417013166,2,0.9999883045476613,1.1695452338602163e-05,0.9999883045476613
55,0.108433734939759,0.4054551938589648,2,0.9994607900998537,0.0005392099001463541,0.9994607900998537
56,0.110441767068273,0.2571343238055562,2,0.999971297668551,2.870233144900754e-05,0.999971297668551
57,0.1124497991967871,0.1544088520660259,2,0.9999963994183868,3.600581613226595e-06,0.9999963994183868
58,0.1144578313253012,0.6585750354079942,2,0.9438853684188581,0.05611463158114202,0.9438853684188581
59,0.1164658634538152,0.214151013165021,2,0.9999873660575307,1.263394246933497e-05,0.9999873660575307
60,0.1184738955823293,0.4695479851057194,2,0.9981889123769547,0.0018110876230452292,0.9981889123769547
61,0.1204819277108433,0.1607220141127511,2,0.9999955206287487,4.479371251225129e-06,0.9999955206287487
62,0.1224899598393574,0.3868998155554281,2,0.9996179806425156,0.00038201935748438486,0.9996179806425156
63,0.1244979919678714,0.4345991157660803,2,0.9990610978149868,0.0009389021850132931,0.9990610978149868
64,0.1265060240963855,0.2947104423078872,2,0.999933326621031,6.667337896905476e-05,0.999933326621031
65,0.1285140562248996,-0.2138684720895213,2,0.99999999798756,2.0124400213373383e-09,0.99999999798756
66,0.1305220883534136,0.2646946688780499,2,0.9999614763112211,3.852368877882272e-05,0.9999614763112211
67,0.1325301204819277,0.5111522505158504,2,0.9962300994523988,0.0037699005476011407,0.9962300994523988
68,0.1345381526104417,0.3745724718264296,2,0.999685217188588,0.0003147828114119882,0.999685217188588
69,0.1365461847389558,0.3622601445237609,2,0.9997470954783204,0.0002529045216795031,0.9997470954783204
70,0.1385542168674698,-0.0673429530565641,2,0.9999999416354304,5.8364569605645774e-08,0.9999999416354304
71,0.1405622489959839,0.1370334838569561,2,0.9999963484449764,3.651555023474541e-06,0.9999963484449764
72,0.142570281124498,0.3674120884792838,2,0.9997132610500465,0.0002867389499534982,0.9997132610500465
73,0.144578313253012,0.3712332818634025,2,0.999689275088773,0.00031072491122693924,0.999689275088773
74,0.1465863453815261,0.5361060467896327,2,0.9943013238256883,0.0056986761743117375,0.9943013238256883
75,0.1485943775100401,0.2682154039908614,2,0.9999512624239865,4.8737576013515597e-05,0.9999512624239865
76,0.1506024096385542,0.3823696366118713,2,0.9996074466107968,0.0003925533892031532,0.9996074466107968
77,0.1526104417670682,0.3084957319203952,2,0.9998941506400301,0.00010584935996996189,0.9998941506400301
78,0.1546184738955823,0.1118484004908532,2,0.9999971691919335,2.830808066510899e-06,0.9999971691919335
79,0.1566265060240963,-0.1379052541707567,2,0.999999977858556,2.214144405526812e-08,0.999999977858556
80,0.1586345381526104,0.4034710147312361,2,0.9994042035222453,0.0005957964777546153,0.9994042035222453
81,0.1606425702811245,0.3560745822448112,2,0.9997354328089478,0.00026456719105217213,0.9997354328089478
82,0.1626506024096385,0.2016661963992433,2,0.9999828212260198,1.717877398026504e-05,0.9999828212260198
83,0.1646586345381526,0.0054826577731322,2,0.9999995418689172,4.5813108286675446e-07,0.9999995418689172
84,0.1666666666666666,0.4592812362150809,2,0.9983947184665136,0.001605281533486318,0.9983947184665136
85,0.1686746987951807,0.284165382751251,2,0.9999185743383935,8.142566160651712e-05,0.9999185743383935
86,0.1706827309236947,0.4527404063210186,2,0.9985320299917051,0.0014679700082948115,0.9985320299917051
87,0.1726907630522088,0.7181912321867694,2,0.9098367331146253,0.09016326688537456,0.9098367331146253
88,0.1746987951807228,-0.0788885857024952,2,0.9999998816537387,1.1834626137512184e-07,0.9999998816537387
89,0.1767068273092369,0.213493492878001,2,0.9999735938346088,2.6406165391122128e-05,0.9999735938346088
90,0.1787148594377509,0.3155545962131193,2,0.9998420598345981,0.000157940165401949,0.9998420598345981
91,0.180722891566265,0.6524110179618602,2,0.9657574437732405,0.03424255622675948,0.9657574437732405
92,0.1827309236947791,0.0381812435482612,2,0.9999986999333341,1.3000666658245855e-06,0.9999986999333341
93,0.1847389558232931,0.7566501167827073,2,0.8598978346774023,0.14010216532259764,0.8598978346774023
94,0.1867469879518072,0.4006651562168725,2,0.9992958932170697,0.0007041067829302686,0.9992958932170697
95,0.1887550200803212,0.3583099078138709,2,0.9996383609917654,0.0003616390082346252,0.9996383609917654
96,0.1907630522088353,0.3419141517738894,2,0.9997164310265197,0.0002835689734802656,0.9997164310265197
97,0.1927710843373493,0.2982895622386929,2,0.999857311775827,0.00014268822417296874,0.999857311775827
98,0.1947791164658634,0.5991815847855578,2,0.9842887293437941,0.015711270656205922,0.9842887293437941
99,0.1967871485943775,0.1798701463722672,2,0.9999787084959172,2.1291504082808447e-05,0.9999787084959172
100,0.1987951807228915,0.4666731977745538,2,0.9977922105892222,0.0022077894107778735,0.9977922105892222
101,0.2008032128514056,0.3247700925614161,2,0.9997539994140807,0.0002460005859191854,0.9997539994140807
102,0.2028112449799196,0.2531958002570197,2,0.9999197188659545,8.028113404552917e-05,0.9999197188659545
103,0.2048192771084337,0.9268335893536468,1,0.5807949963162554,0.5807949963162554,0.4192050036837446
104,0.2068273092369477,0.4974647654245875,2,0.9962646520051831,0.00373534799481692,0.9962646520051831
105,0.2088353413654618,0.5403237916631525,2,0.9929223833868298,0.007077616613170184,0.9929223833868298
106,0.2108433734939759,0.6492421031216842,2,0.9673937737010389,0.032606226298961094,0.9673937737010389
107,0.2128514056224899,0.1414328221812704,2,0.9999840368899308,1.596311006925893e-05,0.9999840368899308
108,0.214859437751004,0.7801772573264143,2,0.8364752907144349,0.16352470928556503,0.8364752907144349
109,0.216867469879518,-0.068056495939979,2,0.9999994734956434,5.265043563889833e-07,0.9999994734956434
110,0.2188755020080321,0.2839977220083601,2,0.9998255752906192,0.0001744247093807774,0.9998255752906192
111,0.2208835341365461,0.3499607336373122,2,0.999508777046296,0.0004912229537039151,0.999508777046296
112,0.2228915662650602,0.5621278055242216,2,0.9894701402946822,0.010529859705317866,0.9894701402946822
113,0.2248995983935742,0.493542850015446,2,0.9958541419158954,0.004145858084104639,0.9958541419158954
114,0.2269076305220883,0.420452312904498,2,0.9984935034696627,0.0015064965303373185,0.9984935034696627
115,0.2289156626506024,0.45543185637566,2,0.9974602586935831,0.00253974130641694,0.9974602586935831
116,0.2309236947791164,0.2662427848537192,2,0.9998316569937941,0.00016834300620594786,0.9998316569937941
117,0.2329317269076305,0.1664169749184263,2,0.9999612880703497,3.871192965034873e-05,0.9999612880703497
118,0.2349397590361445,0.6151818425395011,2,0.9770801255399536,0.022919874460046417,0.9770801255399536
119,0.2369477911646586,0.6126368048365542,2,0.9775304702506685,0.022469529749331488,0.9775304702506685
120,0.2389558232931726,0.794810521617757,2,0.8178513184434347,0.1821486815565653,0.8178513184434347
121,0.2409638554216867,0.3239242914803318,2,0.999522506697896,0.0004774933021039728,0.999522506697896
122,0.2429718875502007,0.6245068171605861,2,0.9729104831797443,0.02708951682025568,0.9729104831797443
123,0.2449799196787148,0.4332184936844833,2,0.9976706662946015,0.0023293337053983884,0.9976706662946015
124,0.2469879518072289,0.7320709006531543,2,0.9040323449697995,0.09596765503020058,0.9040323449697995
125,0.2489959839357429,0.7023845232071142,2,0.9302425208847457,0.06975747911525437,0.9302425208847457
126,0.251004016064257,0.5442499119734053,2,0.9892850636068437,0.010714936393156268,0.9892850636068437
127,0.253012048192771,0.4381180650523448,2,0.9971842348361674,0.0028157651638326072,0.9971842348361674
128,0.2550200803212851,0.7022265963642225,2,0.9285706988304705,0.07142930116952959,0.9285706988304705
129,0.2570281124497992,0.6434371295509115,2,0.9625793959045933,0.03742060409540679,0.9625793959045933
130,0.2590361445783132,0.3811842087393899,2,0.9985196130293259,0.0014803869706741424,0.9985196130293259
131,0.2610441767068273,0.2565286187177684,2,0.9997108021886012,0.0002891978113987593,0.9997108021886012
132,0.2630522088353413,0.4683978375343234,2,0.9951344879368035,0.0048655120631964305,0.9951344879368035
133,0.2650602409638554,0.8332032449973525,2,0.7455153925970376,0.2544846074029624,0.7455153925970376
134,0.2670682730923694,0.7634339779313466,2,0.8606578414844024,0.13934215851559764,0.8606578414844024
135,0.2690763052208835,0.3156871165076508,2,0.9992256215436888,0.0007743784563112636,0.9992256215436888
136,0.2710843373493976,0.3086171915188109,2,0.9992599858577146,0.000740014142285462,0.9992599858577146
137,0.2730923694779116,0.8011215088917205,2,0.8019746389471162,0.19802536105288385,0.8019746389471162
138,0.2751004016064257,0.3230736222612855,2,0.9990195719080681,0.0009804280919318924,0.9990195719080681
139,0.2771084337349397,0.656075932198281,2,0.9492711416612774,0.0507288583387226,0.9492711416612774
140,0.2791164658634538,0.4350186886596428,2,0.9957201496735831,0.004279850326416907,0.9957201496735831
141,0.2811244979919678,0.8856579808882723,2,0.6308802286337873,0.36911977136621255,0.6308802286337873
142,0.2831325301204819,0.412180100413388,2,0.9964736298762008,0.0035263701237992287,0.9964736298762008
143,0.285140562248996,0.7989534305391576,2,0.7983851512936009,0.20161484870639917,0.7983851512936009
144,0.28714859437751,0.611268919567093,2,0.9646356566629858,0.035364343337014256,0.9646356566629858
145,0.2891566265060241,0.6287522238589055,2,0.9566239550340921,0.043376044965907856,0.9566239550340921
146,0.2911646586345381,0.188267600998796,2,0.9997286955917664,0.00027130440823362913,0.9997286955917664
147,0.2931726907630522,0.1457627108849606,2,0.999832462097789,0.00016753790221097758,0.999832462097789
148,0.2951807228915662,0.5462482577296697,2,0.9799907975802533,0.02000920241974674,0.9799907975802533
149,0.2971887550200803,0.6437587227234829,2,0.9446650354381424,0.05533496456185761,0.9446650354381424
150,0.2991967871485943,0.373354008749644,2,0.9967904850607956,0.003209514939204422,0.9967904850607956
151,0.3012048192771084,0.3846709564589483,2,0.996167047431574,0.0038329525684260312,0.996167047431574
152,0.3032128514056225,0.7187202287764716,2,0.8836212529761533,0.11637874702384662,0.8836212529761533
153,0.3052208835341365,0.7230126631596991,2,0.8771724717717022,0.12282752822829777,0.8771724717717022
154,0.3072289156626506,0.5869096192477158,2,0.9633769535863318,0.03662304641366817,0.9633769535863318
155,0.3092369477911646,0.7745142398195443,2,0.8102983969778409,0.18970160302215905,0.8102983969778409
156,0.3112449799196787,0.3876495006953281,2,0.9949306349250289,0.005069365074971184,0.9949306349250289
157,0.3132530120481927,0.5553190406789913,2,0.9701899835326424,0.029810016467357665,0.9701899835326424
158,0.3152610441767068,0.9600976095101484,1,0.5355438386640641,0.5355438386640641,0.4644561613359359
159,0.3172690763052208,0.6482025785984051,2,0.9254410988681828,0.07455890113181708,0.9254410988681828
160,0.3192771084337349,0.6638167197848697,2,0.9125178373401877,0.08748216265981237,0.9125178373401877
161,0.321285140562249,1.103759598318046,1,0.7663241081537382,0.7663241081537382,0.23367589184626178
162,0.323293172690763,0.3667179122117718,2,0.9944360425264663,0.005563957473533672,0.9944360425264663
163,0.3253012048192771,0.8098884829669764,2,0.7325856464244532,0.26741435357554677,0.7325856464244532
164,0.3273092369477911,0.9874157298572022,1,0.5902427551777177,0.5902427551777177,0.4097572448222822
165,0.3293172690763052,0.5936629528529012,2,0.9437379240027263,0.056262075997273654,0.9437379240027263
166,0.3313253012048192,0.8345767597806077,2,0.6809031093613044,0.3190968906386956,0.6809031093613044
167,0.3333333333333333,0.4702627672244857,2,0.9798684192753199,0.020131580724680166,0.9798684192753199
168,0.3353413654618473,0.5333362518102244,2,0.9626109206672951,0.037389079332704814,0.9626109206672951
169,0.3373493975903614,0.7516920783902497,2,0.7933777435619068,0.2066222564380932,0.7933777435619068
170,0.3393574297188754,0.8384281940598689,2,0.6583784551423048,0.3416215448576952,0.6583784551423048
171,0.3413654618473895,0.9069182261760282,2,0.5364906624350781,0.46350933756492185,0.5364906624350781
172,0.3433734939759036,1.000672705339706,1,0.6206590523507292,0.6206590523507292,0.3793409476492709
173,0.3453815261044176,0.6772737404977989,2,0.8603776459644934,0.13962235403550663,0.8603776459644934
174,0.3473895582329317,0.933501467500381,1,0.5184747434155971,0.5184747434155971,0.481525256584403
175,0.3493975903614457,0.6303342120330617,2,0.8929913821636614,0.10700861783633872,0.8929913821636614
176,0.3514056224899598,0.8832295072975733,2,0.556981948287427,0.44301805171257297,0.556981948287427
177,0.3534136546184738,0.748325068807384,2,0.7589532109175006,0.24104678908249944,0.7589532109175006
178,0.3554216867469879,0.7999789549103606,2,0.6794988938779966,0.3205011061220034,0.6794988938779966
179,0.3574297188755019,0.7995610125554113,2,0.6743396012604221,0.32566039873957786,0.6743396012604221
180,0.359437751004016,0.3979345000484696,2,0.9787724608921374,0.021227539107862577,0.9787724608921374
181,0.36144578313253,0.4980671944929055,2,0.9488340809673228,0.05116591903267716,0.9488340809673228
182,0.3634538152610441,0.7474159184855927,2,0.7303370562410118,0.2696629437589882,0.7303370562410118
183,0.3654618473895582,0.3934678788508827,2,0.9754513189118227,0.0245486810881774,0.9754513189118227
184,0.3674698795180722,0.9011819796760956,1,0.5096167688668497,0.5096167688668497,0.4903832311331504
185,0.3694779116465863,0.913267016550801,1,0.5322514813015409,0.5322514813015409,0.46774851869845907
186,0.3714859437751003,0.8084059981257588,2,0.6162109051045788,0.3837890948954212,0.6162109051045788
187,0.3734939759036144,0.5227611492556444,2,0.9169227809391131,0.08307721906088691,0.9169227809391131
188,0.3755020080321284,1.0270318038379598,1,0.6865542562714168,0.6865542562714168,0.31344574372858325
189,0.3775100401606425,1.1624622082649567,1,0.8027851252427247,0.8027851252427247,0.19721487475727528
190,0.3795180722891565,0.7884515100675079,2,0.6153484443453566,0.3846515556546433,0.6153484443453566
191,0.3815261044176706,0.8651592845255885,2,0.5000761789019298,0.4999238210980702,0.5000761789019298
192,0.3835341365461847,0.8074160040515781,2,0.5728777233447357,0.4271222766552642,0.5728777233447357
193,0.3855421686746987,0.8771581751491574,1,0.5295261480371971,0.5295261480371971,0.47047385196280295
194,0.3875502008032128,0.7511886502811465,2,0.6333388050793458,0.36666119492065413,0.6333388050793458
195,0.3895582329317268,0.772203617894693,2,0.5959782178730495,0.4040217821269505,0.5959782178730495
196,0.3915662650602409,0.964276050219955,1,0.6497106229720313,0.6497106229720313,0.35028937702796875
197,0.393574297188755,1.256273426756798,1,0.8489407318245183,0.8489407318245183,0.15105926817548168
198,0.395582329317269,0.5111504117541903,2,0.8641938459155017,0.1358061540844982,0.8641938459155017
199,0.3975903614457831,0.7744182260109728,2,0.5560519435661955,0.44394805643380447,0.5560519435661955
200,0.3995983935742971,0.5631046901021779,2,0.8014881205372828,0.19851187946271723,0.8014881205372828
201,0.4016064257028112,1.1216178311208391,1,0.7883964060263559,0.7883964060263559,0.21160359397364417
202,0.4036144578313252,0.6896813217986708,2,0.6340645764236551,0.3659354235763448,0.6340645764236551
203,0.4056224899598393,0.5226048211625198,2,0.8128751259630808,0.18712487403691916,0.8128751259630808
204,0.4076305220883534,0.9428984439464214,1,0.6721624026959827,0.6721624026959827,0.3278375973040173
205,0.4096385542168674,1.1681393313823571,1,0.8164597274901872,0.8164597274901872,0.18354027250981267
206,0.4116465863453815,0.9560127464029156,1,0.6946871288063484,0.6946871288063484,0.3053128711936516
207,0.4136546184738955,0.8682688124041745,1,0.6244741358177882,0.6244741358177882,0.37552586418221173
208,0.4156626506024096,0.913153485760018,1,0.67233529244361,0.67233529244361,0.32766470755639
209,0.4176706827309236,1.1183094980269583,1,0.8026082716208208,0.8026082716208208,0.19739172837917915
210,0.4196787148594377,0.6645175757160454,2,0.5683733038488437,0.43162669615115634,0.5683733038488437
211,0.4216867469879518,0.821004073158641,1,0.6148582820604548,0.6148582820604548,0.38514171793954516
212,0.4236947791164658,0.7568515285310249,1,0.5614036979125538,0.5614036979125538,0.4385963020874462
213,0.4257028112449799,0.6178325610316178,2,0.5827280868653831,0.4172719131346168,0.5827280868653831
214,0.4277108433734939,0.7897466348636273,1,0.6159832250310987,0.6159832250310987,0.38401677496890135
215,0.429718875502008,1.0809819702005057,1,0.8043548428066055,0.8043548428066055,0.1956451571933944
216,0.431726907630522,0.9767742449395892,1,0.7636016387899563,0.7636016387899563,0.23639836121004365
217,0.4337349397590361,0.9963319795397124,1,0.7780499087146491,0.7780499087146491,0.22195009128535095
218,0.4357429718875502,0.900781066105764,1,0.7350203837666534,0.7350203837666534,0.26497961623334665
219,0.4377510040160642,0.980166764577846,1,0.7812285750199273,0.7812285750199273,0.21877142498007268
220,0.4397590361445783,0.7194000038195355,1,0.622301229675537,0.622301229675537,0.3776987703244629
221,0.4417670682730923,0.8216321593607387,1,0.7112840290328195,0.7112840290328195,0.2887159709671805
222,0.4437751004016064,0.9259510481969482,1,0.7753511672903325,0.7753511672903325,0.2246488327096675
223,0.4457831325301204,0.9470694368366188,1,0.790275294871122,0.790275294871122,0.20972470512887795
224,0.4477911646586345,0.9596199003016436,1,0.8006690505782514,0.8006690505782514,0.19933094942174862
225,0.4497991967871485,0.8719313371710214,1,0.7724999766678914,0.7724999766678914,0.22750002333210856
226,0.4518072289156626,0.8281297776052593,1,0.7601261638077413,0.7601261638077413,0.23987383619225863
227,0.4538152610441767,1.539184778697213,1,0.8527138122331475,0.8527138122331475,0.14728618776685287
228,0.4558232931726907,1.093004040931861,1,0.8501138177623149,0.8501138177623149,0.14988618223768516
229,0.4578313253012048,0.998292145792934,1,0.8371344596239572,0.8371344596239572,0.1628655403760428
230,0.4598393574297188,0.8730370152181588,1,0.8095940114248854,0.8095940114248854,0.1904059885751146
231,0.4618473895582329,0.8334510137276905,1,0.8036197793744414,0.8036197793744414,0.19638022062555857
232,0.4638554216867469,0.9015507246281028,1,0.8310253311421781,0.8310253311421781,0.16897466885782178
233,0.465863453815261,0.9902926763478588,1,0.8543181450698923,0.8543181450698923,0.14568185493010766
234,0.467871485943775,0.5596558630749338,1,0.696047447112381,0.696047447112381,0.3039525528876191
235,0.4698795180722891,0.6258811170696414,1,0.7520568244040124,0.7520568244040124,0.2479431755959875
236,0.4718875502008032,0.8163986226138149,1,0.8363727538098731,0.8363727538098731,0.16362724619012692
237,0.4738955823293172,0.989219052014348,1,0.8721649788169991,0.8721649788169991,0.12783502118300108
238,0.4759036144578313,0.9039525994852924,1,0.8664658277222598,0.8664658277222598,0.13353417227774014
239,0.4779116465863453,1.2514475383925876,1,0.8828522773900667,0.8828522773900667,0.11714772260993331
240,0.4799196787148594,0.6633600000305651,1,0.8253466256065066,0.8253466256065066,0.1746533743934933
241,0.4819277108433734,0.8135863277660728,1,0.8699891577156234,0.8699891577156234,0.13001084228437657
242,0.4839357429718875,1.2718898341419953,1,0.8866149624672788,0.8866149624672788,0.11338503753272128
243,0.4859437751004015,0.9981114151358323,1,0.8972951901997219,0.8972951901997219,0.10270480980027816
244,0.4879518072289156,1.152872131018063,1,0.8993732012143075,0.8993732012143075,0.10062679878569251
245,0.4899598393574296,1.390169067368752,1,0.8734839664181813,0.8734839664181813,0.1265160335818187
246,0.4919678714859437,0.8451748593915229,1,0.9018903799485326,0.9018903799485326,0.09810962005146741
247,0.4939759036144578,0.9680889396705092,1,0.9116660341647056,0.9116660341647056,0.0883339658352944
248,0.4959839357429718,0.9374824912997692,1,0.9149262674729745,0.9149262674729745,0.08507373252702555
249,0.4979919678714859,0.6050653348463166,1,0.8899718737536527,0.8899718737536527,0.1100281262463473
250,0.5,0.9379206392488062,1,0.9223279360716,0.9223279360716,0.07767206392840006
251,0.5,1.1762124374761331,1,0.9125692157259188,0.9125692157259188,0.0874307842740813
252,0.5020080321285141,1.1081179083624482,1,0.9203826726051043,0.9203826726051043,0.07961732739489567
253,0.5040160642570282,1.123816633877602,1,0.9218533906337699,0.9218533906337699,0.07814660936623002
254,0.5060240963855421,0.9248982038721,1,0.9326798522747465,0.9326798522747465,0.06732014772525347
255,0.5080321285140562,0.8687805527988717,1,0.9361391091756418,0.9361391091756418,0.06386089082435828
256,0.5100401606425703,1.253851134379724,1,0.9138490338855392,0.9138490338855392,0.08615096611446081
257,0.5120481927710844,0.900536570728466,1,0.9424748137223855,0.9424748137223855,0.05752518627761457
258,0.5140562248995983,1.0588164077586428,1,0.9390478013982234,0.9390478013982234,0.06095219860177655
259,0.5160642570281124,1.0326669361355076,1,0.9431422242379488,0.9431422242379488,0.05685777576205123
260,0.5180722891566265,1.2923434032514236,1,0.9148351161021846,0.9148351161021846,0.08516488389781537
261,0.5200803212851406,1.194282471534472,1,0.9326968620234426,0.9326968620234426,0.0673031379765574
262,0.5220883534136547,0.7409482758665757,1,0.9579954147178948,0.9579954147178948,0.04200458528210511
263,0.5240963855421686,0.762489366644992,1,0.9608126522263372,0.9608126522263372,0.03918734777366279
264,0.5261044176706827,1.1157819636138269,1,0.9478065801718452,0.9478065801718452,0.052193419828154806
265,0.5281124497991968,0.9871324705241667,1,0.9593300905660435,0.9593300905660435,0.040669909433956486
266,0.5301204819277109,0.9089656432092472,1,0.9648653313943821,0.9648653313943821,0.03513466860561789
267,0.5321285140562249,1.2031255767988942,1,0.9433390580770059,0.9433390580770059,0.05666094192299407
268,0.5341365461847389,1.037491876417782,1,0.9620213125030488,0.9620213125030488,0.03797868749695122
269,0.536144578313253,1.0104914773778888,1,0.965569359642018,0.965569359642018,0.034430640357981955
270,0.5381526104417671,1.1559657281510098,1,0.9548636645802678,0.9548636645802678,0.04513633541973213
271,0.5401606425702812,0.9249782010112872,1,0.9732401630806058,0.9732401630806058,0.026759836919394143
272,0.5421686746987951,1.313703797094511,1,0.9322645323345434,0.9322645323345434,0.06773546766545663
273,0.5441767068273092,0.8423904753533984,1,0.9790347792766727,0.9790347792766727,0.020965220723327252
274,0.5461847389558233,1.1313858132684176,1,0.9641271083077139,0.9641271083077139,0.03587289169228613
275,0.5481927710843374,1.286766567731969,1,0.9433322351576516,0.9433322351576516,0.056667764842348305
276,0.5502008032128514,0.72454090214558,1,0.985286818406622,0.985286818406622,0.014713181593377976
277,0.5522088353413654,0.93133296482951,1,0.9812027542868311,0.9812027542868311,0.018797245713168903
278,0.5542168674698795,1.2284414785771116,1,0.9583751702477094,0.9583751702477094,0.04162482975229064
279,0.5562248995983936,1.2314489095462051,1,0.9594471696211947,0.9594471696211947,0.04055283037880528
280,0.5582329317269076,0.965700879922352,1,0.9830872045199924,0.9830872045199924,0.016912795480007462
281,0.5602409638554217,0.8530657812646281,1,0.9877511342770274,0.9877511342770274,0.012248865722972608
282,0.5622489959839357,1.1911871644661525,1,0.9690046959015832,0.9690046959015832,0.030995304098416714
