GeneID	Testis_rep1	Testis_rep2	Testis_rep3	Testis_rep4	Testis_rep5	Testis_rep6	Testis_rep7	Testis_rep8
NP_001000147.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000148.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000149.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000150.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000151.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000152.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000153.1	0.0	0.0	0.0	0.0	0.0400996	0.0	0.0	
NP_001000154.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000155.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000156.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000157.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000158.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000159.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000160.1	0.0704715	0.153497	0.0	0.0	0.0	0.0846048	0.139471	
NP_001000161.1	0.0171329	0.211128	0.136076	0.0633052	0.0606927	0.042669	0.0	
NP_001000162.1	0.0	0.0140752	0.0	0.0	0.0606927	0.0	0.0	
NP_001000163.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000164.1	0.042841	0.0424094	0.0455655	0.0	0.0406453	0.0857093	0.0706572	
NP_001000165.1	0.19231	0.217659	0.306385	0.244744	0.0781023	0.247461	0.169904	
NP_001000166.1	0.113246	0.0700725	0.0	0.0	0.0	0.0	0.0	
NP_001000167.1	0.0410356	0.0541879	0.0	0.060931	0.155527	0.0410716	0.0	
NP_001000168.1	0.0824185	0.0680185	0.0875385	0.244744	0.0390511	0.0824871	0.0339808	
NP_001000169.1	0.0	0.0265406	0.0	0.0	0.0	0.0	0.0	
NP_001000170.1	0.0138537	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000171.1	0.0277074	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000172.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0341255	
NP_001000174.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000175.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000176.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000177.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000178.1	0.0421001	0.0833677	0.0	0.124987	0.039921	0.0	0.0694333	
NP_001000179.1	0.0	0.0	0.0459848	0.0	0.0	0.0	0.0	
NP_001000180.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000181.1	0.0	1.468e-05	0.0	0.0	0.0	0.0	0.0	
NP_001000182.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000183.1	0.0	0.0279086	0.0	0.0	0.0	0.0	0.0	
NP_001000184.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000185.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000186.1	0.0	0.0141982	0.0	0.0	0.0	0.0	0.0	
NP_001000187.1	0.00707789	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000188.1	0.239603	0.139543	0.179802	0.125523	0.120299	0.0846048	0.0348676	
NP_001000189.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000190.1	0.042841	0.0424094	0.0	0.0	0.0406453	0.0428547	0.0353286	
NP_001000191.1	0.0284356	0.0703761	0.0453586	0.12661	0.0404618	0.0	0.0	
NP_001000192.1	0.0	0.0375339	0.0	0.0	0.0809236	0.0213345	0.0703472	
NP_001000193.1	0.0284356	0.0187669	0.0	0.0	0.0	0.0213345	0.0	
NP_001000194.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000195.1	0.0566231	0.168174	0.0451537	0.0	0.0402799	0.127455	0.21012	
NP_001000196.1	0.00733377	0.0290309	0.0	0.0326418	0.0	0.0880071	0.0362881	
NP_001000197.1	0.0566231	0.0981014	0.0903074	0.126065	0.16112	0.127455	0.1751	
NP_001000198.1	0.0284356	0.0422256	0.0453586	0.0	0.0404618	0.042669	0.0	
NP_001000199.1	0.0424673	0.028029	0.0903074	0.0630323	0.0	0.0849698	0.0350199	
NP_001000200.1	0.0147341	0.0145806	0.0	0.0655764	0.0	0.0	0.0	
NP_001000201.1	0.0436085	0.0	0.0	0.0647058	0.0	0.0436138	0.0719251	
NP_001000202.1	0.0849347	0.084087	0.225768	0.0630323	0.0	0.254909	0.1751	
NP_001000203.1	0.0422829	0.111634	0.0449506	0.0	0.0400996	0.0	0.0697353	
NP_001000204.1	0.142803	0.127228	0.136696	0.0635804	0.121936	0.0857093	0.176643	
NP_001000205.1	0.169132	0.139543	0.0	0.0	0.0400996	0.126907	0.0697353	
NP_001000206.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000207.1	0.163505	0.0211128	0.0	0.0633052	0.0890159	0.19201	0.12897	
NP_001000208.1	0.242766	0.169638	0.273393	0.381483	0.203227	0.171419	0.529929	
NP_001000209.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000210.1	0.0142803	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000211.1	0.158478	0.0713028	0.137954	0.128276	0.0820348	0.0432309	0.0712855	
NP_001000213.1	0.0	0.0	0.0	0.0	0.0	0.0436138	0.0	
NP_001000215.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000216.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000217.1	0.0	0.0	0.0	0.0	0.0	0.0	0.000163509	
NP_001000218.1	0.0	0.0	0.0	0.0	0.0	0.0	0.000163509	
NP_001000219.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000220.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000221.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000222.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0351565	
NP_001000223.1	0.0	0.0143234	0.0	0.0	0.0	0.0	0.0716039	
NP_001000224.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000225.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000226.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000227.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000228.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000229.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000230.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000231.1	0.0	0.0	0.0	0.0	0.079842	0.0	0.0	
NP_001000232.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000233.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000234.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000235.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000236.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000237.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000238.1	0.0	0.0	0.0	0.0	0.0	0.0436138	0.0	
NP_001000239.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0364531	
NP_001000240.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000241.1	0.0726808	0.0	0.046412	0.0647058	0.0827928	0.0872276	0.0	
NP_001000242.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000243.1	0.0436085	0.0143869	0.046412	0.0	0.0	0.0	0.0	
NP_001000244.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000245.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000246.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000247.1	0.0571214	0.0282729	0.0455655	0.0	0.121936	0.214273	0.0706572	
NP_001000248.1	0.239603	0.181406	0.0899011	0.188285	0.280698	0.211512	0.383544	
NP_001000249.1	0.0	0.0137186	0.0	0.0	0.0	0.0	0.0	
NP_001000250.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000251.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000252.1	0.0144071	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000253.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000254.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000255.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000256.1	0.0	0.0437417	0.0	0.0	0.0	0.0	0.0364531	
NP_001000257.1	0.0142178	0.0	0.0453586	0.0	0.0	0.0	0.0	
NP_001000258.1	0.0	0.0141982	0.0	0.0	0.0	0.0	0.0	
NP_001000259.1	0.0	0.0138354	0.0	0.0	0.0	0.0	0.0	
NP_001000260.1	0.0	0.0140752	0.0	0.0	0.0	0.0	0.0	
NP_001000261.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000262.1	0.0	0.0140752	0.0	0.0	0.0	0.0	0.0	
NP_001000263.1	0.0	0.0420435	0.0	0.0	0.0	0.0	0.0	
NP_001000264.1	0.252124	0.171127	0.160947	0.192415	0.16407	0.194539	0.160392	
NP_001000266.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000267.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000268.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000269.1	0.0	0.0285211	0.0459848	0.0	0.0410174	0.0	0.0	
NP_001000270.1	0.0	0.0283965	0.0	0.0	0.0408305	0.0	0.0	
NP_001000271.1	0.232925	0.271577	0.250532	0.214515	0.128187	0.183218	0.206899	
NP_001000272.1	0.041561	0.068593	0.0	0.0	0.0	0.0831839	0.0342714	
NP_001000273.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000274.1	0.145392	0.261379	0.194009	0.258159	0.208173	0.174319	0.299818	
NP_001000275.1	7.86367	6.43725	4.12338	8.2584	4.90889	6.64864	5.63234	
NP_001000276.1	1.50423	1.54391	1.52723	1.27654	1.26113	1.05282	2.21123	
NP_001000277.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000279.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000281.1	0.0292031	0.0144509	0.0466285	0.0	0.0415885	0.131423	0.0722492	
NP_001000282.1	0.156396	0.126677	0.0907173	0.0633052	0.0809236	0.042669	0.105521	
NP_001000283.1	0.0	0.0	0.0	0.0	0.0406453	0.0428547	0.0353286	
NP_001000284.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000285.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000286.1	0.042841	0.0282729	0.0	0.0	0.0406453	0.0	0.0	
NP_001000287.1	0.0561335	0.0555785	0.0	0.0	0.0	0.0421257	0.0694333	
NP_001000288.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000289.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000290.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000291.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000292.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000293.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000294.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000295.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000296.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000297.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000298.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000299.1	0.0	0.0145806	0.0	0.0	0.0	0.0	0.0	
NP_001000300.1	1.72591	1.76288	1.92373	1.83642	1.71295	1.52865	1.9467	
NP_001000301.1	0.0270155	0.0401388	0.0	0.0	0.0	0.0	0.0	
NP_001000302.1	0.0145362	0.0143869	0.0	0.0	0.0	0.0436138	0.0	
NP_001000303.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000304.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000305.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000306.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000307.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000308.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000309.1	0.0	0.0	0.0457742	0.0	0.0	0.0	0.0	
NP_001000310.1	0.0142178	0.0140752	0.0453586	0.0	0.0	0.042669	0.0	
NP_001000311.1	0.0143434	0.056793	0.0	0.0	0.0408305	0.0	0.035485	
NP_001000312.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000313.1	0.0	0.0143234	0.0	0.0	0.0	0.0	0.0	
NP_001000314.1	0.0143434	0.0283965	0.0	0.0	0.0408305	0.0	0.0	
NP_001000315.1	0.0138537	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000316.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000317.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000318.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000319.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000320.1	0.0	0.0142606	0.0	0.0	0.0	0.0	0.0	
NP_001000321.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000322.1	0.0144071	0.0142606	0.0	0.0	0.0	0.0	0.0	
NP_001000323.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000324.1	0.0	0.0	0.0472905	0.0	0.0	0.0	0.0	
NP_001000325.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000326.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000327.1	0.0146015	0.0	0.0466285	0.0	0.083177	0.0	0.0	
NP_001000328.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000329.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000330.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000331.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000332.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000333.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000334.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000335.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000336.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000337.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000338.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000339.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000340.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000341.1	0.0	0.0145154	0.0	0.0	0.0	0.0440036	0.0	
NP_001000342.1	0.0292031	0.0	0.0	0.0	0.0	0.0438078	0.0	
NP_001000343.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000344.1	0.0	0.0	0.0	0.0	0.0415885	0.0	0.0	
NP_001000345.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000347.1	0.0144713	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000348.1	0.0289427	0.0143234	0.0	0.0	0.0	0.0	0.0	
NP_001000349.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000350.1	0.0	0.0	0.0	0.0664707	0.0	0.0	0.0	
NP_001000351.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000352.1	0.043414	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000353.1	0.0	0.0	0.0	0.0644208	0.0	0.0	0.0	
NP_001000354.1	0.0289427	0.0143234	0.0	0.0644208	0.041206	0.0	0.0	
NP_001000355.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000356.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000357.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000359.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000360.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000361.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
