vector_index,x,y,is_seed,n_memberships,cluster_id
36, -8.5971943887775548E-01,  9.6318465922337715E-01,0,1,1
37, -8.5571142284569146E-01,  9.6221502361277178E-01,0,1,1
38, -8.5170340681362733E-01,  7.4774259073957960E-01,0,1,1
39, -8.4769539078156320E-01,  9.4735398004562432E-01,1,1,1
40, -8.4368737474949906E-01,  8.6234161224747019E-01,0,1,1
41, -8.3967935871743493E-01,  8.8533337928041900E-01,0,1,1
42, -8.3567134268537080E-01,  7.2320548579459842E-01,0,1,1
43, -8.3166332665330667E-01,  8.5759325176559764E-01,0,1,1
44, -8.2765531062124253E-01,  8.1828269497758055E-01,0,1,1
45, -8.2364729458917840E-01,  9.6107760170986489E-01,0,1,1
46, -8.1963927855711427E-01,  9.9147618776458146E-01,0,1,1
47, -8.1563126252505014E-01,  7.5021327941887184E-01,1,1,1
48, -8.1162324649298601E-01,  9.2421084262143027E-01,0,1,1
49, -8.0761523046092187E-01,  1.0249367852020375E+00,0,1,1
50, -8.0360721442885774E-01,  9.2887472648975267E-01,0,1,1
51, -7.9959919839679361E-01,  1.0101567921440853E+00,0,1,1
52, -7.9559118236472948E-01,  9.8734398582468574E-01,0,1,1
53, -7.9158316633266534E-01,  9.9339430081374902E-01,0,1,1
54, -7.8757515030060121E-01,  9.5055438476394982E-01,0,1,1
55, -7.8356713426853708E-01,  8.8051465578031840E-01,0,1,1
56, -7.7955911823647295E-01,  8.9308014220701226E-01,0,1,1
57, -7.7555110220440882E-01,  1.0438889395153381E+00,0,1,1
58, -7.7154308617234468E-01,  9.9240958254340994E-01,0,1,1
59, -7.6753507014028055E-01,  9.8285577156008530E-01,0,1,1
60, -7.6352705410821642E-01,  9.6247906642663306E-01,0,1,1
61, -7.5951903807615229E-01,  9.7379681460262790E-01,0,1,1
62, -7.5551102204408815E-01,  1.0831534967630174E+00,0,1,1
63, -7.5150300601202402E-01,  9.7313588237488835E-01,0,1,1
64, -7.4749498997995989E-01,  8.9259096047331177E-01,0,1,1
65, -7.4348697394789576E-01,  1.0586549313568778E+00,0,1,1
66, -7.3947895791583163E-01,  9.8142568351745041E-01,0,1,1
67, -7.3547094188376749E-01,  9.9834774290893369E-01,0,1,1
68, -7.3146292585170336E-01,  1.1218310804093352E+00,0,1,1
69, -7.2745490981963923E-01,  9.8833885467495131E-01,0,1,1
70, -7.2344689378757510E-01,  1.0092494729842290E+00,0,1,1
71, -7.1943887775551096E-01,  8.8730662970525875E-01,0,1,1
72, -7.1543086172344694E-01,  9.5893018276369801E-01,0,1,1
73, -7.1142284569138281E-01,  1.0195297974066544E+00,0,1,1
74, -7.0741482965931868E-01,  8.3998617234764417E-01,0,1,1
75, -7.0340681362725455E-01,  9.7352044612440725E-01,0,1,1
76, -6.9939879759519041E-01,  9.5794571823348174E-01,0,1,1
77, -6.9539078156312628E-01,  9.4501264955606989E-01,0,1,1
78, -6.9138276553106215E-01,  1.0159123954413545E+00,0,1,1
79, -6.8737474949899802E-01,  9.5033316645206156E-01,0,1,1
80, -6.8336673346693388E-01,  1.0318765468320081E+00,1,1,1
81, -6.7935871743486975E-01,  8.2361695952682090E-01,0,1,1
82, -6.7535070140280562E-01,  9.0287870362132316E-01,0,1,1
83, -6.7134268537074149E-01,  8.8709702901642395E-01,0,1,1
84, -6.6733466933867736E-01,  7.8257600231368496E-01,0,1,1
85, -6.6332665330661333E-01,  9.3184611702467479E-01,0,1,1
86, -6.5931863727454920E-01,  1.0280001163058443E+00,0,1,1
87, -6.5531062124248507E-01,  8.2681552537731118E-01,0,1,1
88, -6.5130260521042094E-01,  8.5420226561906110E-01,0,1,1
89, -6.4729458917835681E-01,  8.0567054782437797E-01,0,1,1
90, -6.4328657314629267E-01,  7.2642415487991474E-01,0,1,1
91, -6.3927855711422854E-01,  6.2195509728722376E-01,0,1,1
92, -6.3527054108216441E-01,  6.9477224413373750E-01,0,1,1
93, -6.3126252505010028E-01,  6.2301925641090627E-01,0,1,1
94, -6.2725450901803614E-01,  8.5338018878885591E-01,1,1,1
95, -6.2324649298597201E-01,  6.9006462028597881E-01,0,1,1
96, -6.1923847695390788E-01,  6.5337777474229253E-01,0,1,1
97, -6.1523046092184375E-01,  7.3352965995265285E-01,0,1,1
98, -6.1122244488977961E-01,  5.5358323579573743E-01,0,1,1
99, -6.0721442885771548E-01,  5.6249220408824496E-01,0,1,1
100, -6.0320641282565135E-01,  6.0940949943596012E-01,0,1,1
101, -5.9919839679358722E-01,  6.6600462113340519E-01,0,1,1
102, -5.9519038076152309E-01,  6.0320713089126854E-01,0,1,1
103, -5.9118236472945895E-01,  5.6195048878882725E-01,0,1,1
104, -5.8717434869739482E-01,  5.2700228052580822E-01,0,1,1
105, -5.8316633266533069E-01,  5.3110987623697137E-01,0,1,1
106, -5.7915831663326656E-01,  4.9324488504290964E-01,0,1,1
107, -5.7515030060120242E-01,  3.7243395193027046E-01,0,1,1
108, -5.7114228456913829E-01,  4.3594871892963649E-01,0,1,1
109, -5.6713426853707416E-01,  3.2352381425538412E-01,0,1,1
110, -5.6312625250501003E-01,  3.9280240096614505E-01,0,1,1
111, -5.5911823647294590E-01,  3.2451586853700520E-01,0,1,1
112, -5.5511022044088176E-01,  5.4253996207672361E-01,1,1,1
113, -5.5110220440881763E-01,  3.1240438431593681E-01,0,1,1
114, -5.4709418837675350E-01,  1.7926313561547350E-01,0,1,1
115, -5.4308617234468937E-01,  2.5668932879318995E-01,0,1,1
116, -5.3907815631262523E-01,  2.8462430182095888E-01,0,1,1
117, -5.3507014028056110E-01,  3.5244242668265252E-01,0,1,1
118, -5.3106212424849697E-01,  1.4677621837371030E-01,1,1,1
119, -5.2705410821643284E-01,  4.2574288542925831E-02,0,1,1
120, -5.2304609218436870E-01,  2.0964432434328684E-01,0,1,1
121, -5.1903807615230457E-01,  8.8867969707786820E-03,0,1,1
122, -5.1503006012024044E-01,  5.9403911397638544E-02,0,1,1
123, -5.1102204408817642E-01,  4.8588562616794881E-02,0,1,1
124, -5.0701402805611229E-01,  3.8485497521020214E-02,0,1,1
125, -5.0300601202404815E-01,  7.4019364218485525E-02,0,1,1
126, -4.9899799599198402E-01, -6.0986477853146689E-02,0,1,1
127, -4.9498997995991989E-01, -5.3372025891927188E-02,0,1,1
128, -4.9098196392785576E-01, -5.7773305195605668E-02,0,1,1
129, -4.8697394789579163E-01, -6.9785918316318751E-02,0,1,1
130, -4.8296593186372749E-01, -9.8997814315435556E-02,0,1,1
131, -4.7895791583166336E-01, -9.6946016641096103E-02,0,1,1
132, -4.7494989979959923E-01, -8.9238209783078989E-02,0,1,1
133, -4.7094188376753510E-01, -1.5015413227705601E-01,0,1,1
134, -4.6693386773547096E-01, -1.6998237028845947E-01,0,1,1
135, -4.6292585170340683E-01, -3.5742060941733672E-01,0,1,1
136, -4.5891783567134270E-01, -2.5125169387594704E-01,0,1,1
137, -4.5490981963927857E-01, -2.4117457891274052E-01,1,1,1
138, -4.5090180360721444E-01, -2.4530789138948100E-01,0,1,1
139, -4.4689378757515030E-01, -3.8290670881707223E-01,0,1,1
140, -4.4288577154308617E-01, -4.0392955107912976E-01,0,1,1
141, -4.3887775551102204E-01, -4.2059950588485068E-01,0,1,1
142, -4.3486973947895802E-01, -3.5498578272620246E-01,0,1,1
143, -4.3086172344689389E-01, -3.3816352345217926E-01,0,1,1
144, -4.2685370741482975E-01, -4.7617903003959827E-01,0,1,1
145, -4.2284569138276562E-01, -3.9337214992186520E-01,0,1,1
146, -4.1883767535070149E-01, -4.7826214163222752E-01,0,1,1
147, -4.1482965931863736E-01, -5.1990522294835972E-01,0,1,1
148, -4.1082164328657322E-01, -5.4837153819357554E-01,1,1,1
149, -4.0681362725450909E-01, -4.9289330094466249E-01,0,1,1
150, -4.0280561122244496E-01, -5.4738694672419230E-01,0,1,1
151, -3.9879759519038083E-01, -4.1181445407570760E-01,0,1,1
152, -3.9478957915831669E-01, -6.8212916343801400E-01,0,1,1
153, -3.9078156312625256E-01, -5.9218441909205044E-01,0,1,1
154, -3.8677354709418843E-01, -6.9524817779861026E-01,0,1,1
155, -3.8276553106212430E-01, -7.4132055000981545E-01,0,1,1
156, -3.7875751503006017E-01, -6.9108644467371760E-01,0,1,1
157, -3.7474949899799603E-01, -6.9723065314449006E-01,0,1,1
158, -3.7074148296593190E-01, -4.9231762407999413E-01,0,1,1
159, -3.6673346693386777E-01, -7.5759557881687367E-01,0,1,1
160, -3.6272545090180364E-01, -8.4989952584735406E-01,0,1,1
161, -3.5871743486973950E-01, -7.5378405236860502E-01,0,1,1
162, -3.5470941883767537E-01, -9.5724392833822847E-01,0,1,1
163, -3.5070140280561124E-01, -8.1377529364950585E-01,0,1,1
164, -3.4669338677354711E-01, -8.1977135937071743E-01,0,1,1
165, -3.4268537074148298E-01, -7.7159930680839983E-01,0,1,1
166, -3.3867735470941884E-01, -7.7086188711511916E-01,0,1,1
167, -3.3466933867735471E-01, -9.0208332576715622E-01,0,1,1
168, -3.3066132264529069E-01, -8.8634645292227721E-01,0,1,1
169, -3.2665330661322656E-01, -9.4753213333712194E-01,0,1,1
170, -3.2264529058116242E-01, -9.8787059097654017E-01,0,1,1
171, -3.1863727454909829E-01, -8.8364788984574438E-01,0,1,1
172, -3.1462925851703416E-01, -1.0205641099050189E+00,0,1,1
173, -3.1062124248497003E-01, -9.6150262774888051E-01,0,1,1
174, -3.0661322645290590E-01, -1.0170128951424402E+00,0,1,1
175, -3.0260521042084176E-01, -9.0189636948470331E-01,1,1,1
176, -2.9859719438877763E-01, -8.0962883328046487E-01,0,1,1
177, -2.9458917835671350E-01, -1.0651376752676509E+00,0,1,1
178, -2.9058116232464937E-01, -1.1159100806265903E+00,0,1,1
179, -2.8657314629258523E-01, -9.8370386591940961E-01,0,1,1
180, -2.8256513026052110E-01, -9.7788391922292395E-01,0,1,1
181, -2.7855711422845697E-01, -9.6645289942654466E-01,0,1,1
182, -2.7454909819639284E-01, -1.0238332118248619E+00,0,1,1
183, -2.7054108216432871E-01, -1.0077340147312388E+00,0,1,1
184, -2.6653306613226457E-01, -9.6520845716837178E-01,0,1,1
185, -2.6252505010020044E-01, -9.1367050094928803E-01,0,1,1
186, -2.5851703406813631E-01, -1.1549723636791092E+00,0,1,1
187, -2.5450901803607218E-01, -1.0291138593015043E+00,0,1,1
188, -2.5050100200400804E-01, -9.8289034188802105E-01,0,1,1
189, -2.4649298597194391E-01, -1.0731953227535400E+00,0,1,1
190, -2.4248496993987978E-01, -8.6039185139086638E-01,0,1,1
191, -2.3847695390781565E-01, -1.0482129513288745E+00,0,1,1
192, -2.3446893787575152E-01, -9.9854582084962140E-01,0,1,1
193, -2.3046092184368749E-01, -9.4799174478911585E-01,0,1,1
194, -2.2645290581162336E-01, -1.0363780198657375E+00,0,1,1
195, -2.2244488977955923E-01, -1.1327755774235351E+00,1,1,1
196, -2.1843687374749510E-01, -1.0146919179971163E+00,0,1,1
197, -2.1442885771543096E-01, -8.9277240795652313E-01,0,1,1
198, -2.1042084168336683E-01, -9.9618897670860918E-01,0,1,1
199, -2.0641282565130270E-01, -1.0304471777223470E+00,0,1,1
200, -2.0240480961923857E-01, -8.8156320192822579E-01,0,1,1
201, -1.9839679358717444E-01, -9.7435750580013891E-01,0,1,1
202, -1.9438877755511030E-01, -9.8038580159553601E-01,1,1,1
203, -1.9038076152304617E-01, -9.1869803647846160E-01,0,1,1
204, -1.8637274549098204E-01, -8.5948591445235001E-01,0,1,1
205, -1.8236472945891791E-01, -7.2051610660098708E-01,0,1,1
206, -1.7835671342685377E-01, -8.3420380915888626E-01,0,1,1
207, -1.7434869739478964E-01, -7.9635402655601406E-01,0,1,1
208, -1.7034068136272551E-01, -9.1781319218663471E-01,0,1,1
209, -1.6633266533066138E-01, -9.4704364986268075E-01,0,1,1
210, -1.6232464929859725E-01, -8.4707747048547688E-01,0,1,1
211, -1.5831663326653311E-01, -8.3003982134388277E-01,0,1,1
212, -1.5430861723446898E-01, -9.1091205877074310E-01,0,1,1
213, -1.5030060120240485E-01, -8.2414928253656794E-01,0,1,1
214, -1.4629258517034072E-01, -7.6316124710148991E-01,0,1,1
215, -1.4228456913827658E-01, -7.5075189756533567E-01,0,1,1
216, -1.3827655310621245E-01, -7.2322267783224459E-01,0,1,1
217, -1.3426853707414832E-01, -7.2378664532392378E-01,0,1,1
218, -1.3026052104208419E-01, -7.7064887956175010E-01,0,1,1
219, -1.2625250501002017E-01, -7.5376161068213576E-01,0,1,1
220, -1.2224448897795603E-01, -7.9067511556343140E-01,1,1,1
221, -1.1823647294589190E-01, -5.3364585859936775E-01,0,1,1
222, -1.1422845691382777E-01, -6.5659173020385220E-01,0,1,1
223, -1.1022044088176364E-01, -6.5647883792510375E-01,0,1,1
224, -1.0621242484969950E-01, -6.9321189181776299E-01,0,1,1
225, -1.0220440881763537E-01, -3.6408134078129689E-01,0,1,1
226, -9.8196392785571240E-02, -6.6444584600712997E-01,0,1,1
227, -9.4188376753507108E-02, -5.9216615856843946E-01,0,1,1
228, -9.0180360721442976E-02, -5.0351632984720252E-01,0,1,1
229, -8.6172344689378844E-02, -4.6735078771518879E-01,0,1,1
230, -8.2164328657314711E-02, -4.1699098550069369E-01,0,1,1
231, -7.8156312625250579E-02, -3.2696155893900614E-01,0,1,1
232, -7.4148296593186447E-02, -4.0872326795949998E-01,0,1,1
233, -7.0140280561122315E-02, -5.1105911255995162E-01,0,1,1
234, -6.6132264529058182E-02, -4.2422251085985163E-01,0,1,1
235, -6.2124248496994050E-02, -3.5587457579759779E-01,0,1,1
236, -5.8116232464929918E-02, -1.9163605016370655E-01,0,1,1
237, -5.4108216432865786E-02, -4.4528508647590487E-01,1,1,1
238, -5.0100200400801653E-02, -2.1340957663601270E-01,0,1,1
239, -4.6092184368737521E-02, -2.7118125188084236E-01,0,1,1
240, -4.2084168336673389E-02, -1.9432556447224847E-01,0,1,1
241, -3.8076152304609256E-02, -2.4512345268474758E-01,0,1,1
242, -3.4068136272545124E-02, -2.7982008190965624E-01,0,1,1
243, -3.0060120240480992E-02, -1.2768253453647335E-01,0,1,1
244, -2.6052104208416860E-02, -1.1060569594100621E-01,0,1,1
245, -2.2044088176352838E-02, -6.0300099996677931E-02,0,1,1
246, -1.8036072144288706E-02, -1.1414595278667854E-01,0,1,1
247, -1.4028056112224574E-02, -1.3601255722837391E-01,0,1,1
248, -1.0020040080160442E-02, -1.8761914570479427E-01,0,1,1
249, -6.0120240480963094E-03,  2.7784183246380864E-02,0,1,1
250, -2.0040080160321772E-03,  2.1319937597061547E-02,0,1,1
251,  2.0040080160319551E-03, -6.4671389630660797E-02,0,1,1
252,  6.0120240480960874E-03, -5.3202156589596886E-03,0,1,1
253,  1.0020040080160220E-02,  2.5575481146770287E-02,0,1,1
254,  1.4028056112224352E-02, -3.0611959195808891E-02,0,1,1
255,  1.8036072144288484E-02,  4.7666990227975617E-02,0,1,1
256,  2.2044088176352616E-02,  4.7358228711345929E-02,0,1,1
257,  2.6052104208416749E-02,  1.2996185715842026E-01,0,1,1
258,  3.0060120240480881E-02,  1.2865655702221418E-01,0,1,1
259,  3.4068136272545013E-02,  8.2265077830209532E-02,1,1,1
260,  3.8076152304609145E-02,  3.9877109379943088E-01,0,1,1
261,  4.2084168336673278E-02,  3.6155526577294467E-01,0,1,1
262,  4.6092184368737410E-02,  2.2325284772295617E-01,0,1,1
263,  5.0100200400801542E-02,  3.3140940878631903E-01,0,1,1
264,  5.4108216432865675E-02,  3.6685785538766402E-01,0,1,1
265,  5.8116232464929807E-02,  4.5238100186604990E-01,0,1,1
266,  6.2124248496993939E-02,  3.1501276346590168E-01,0,1,1
267,  6.6132264529058071E-02,  4.9103544356870255E-01,1,1,1
268,  7.0140280561122204E-02,  3.8274422422606280E-01,0,1,1
269,  7.4148296593186336E-02,  3.4234688806286728E-01,0,1,1
270,  7.8156312625250468E-02,  5.2950116430570637E-01,0,1,1
271,  8.2164328657314600E-02,  5.9688622384774193E-01,0,1,1
272,  8.6172344689378733E-02,  7.2240054285718525E-01,0,1,1
273,  9.0180360721442865E-02,  4.4080525554286976E-01,0,1,1
274,  9.4188376753506997E-02,  6.1377189932641607E-01,0,1,1
275,  9.8196392785571129E-02,  5.4579550392581522E-01,0,1,1
276,  1.0220440881763526E-01,  6.6160266980944105E-01,0,1,1
277,  1.0621242484969939E-01,  5.0126936120306564E-01,0,1,1
278,  1.1022044088176353E-01,  5.3746901140562997E-01,0,1,1
279,  1.1422845691382766E-01,  5.9559777352007637E-01,0,1,1
280,  1.1823647294589179E-01,  6.8274498538762163E-01,0,1,1
281,  1.2224448897795592E-01,  6.4347250240085230E-01,0,1,1
282,  1.2625250501002006E-01,  7.6537390806330141E-01,0,1,1
283,  1.3026052104208397E-01,  8.1223975628077794E-01,1,1,1
284,  1.3426853707414810E-01,  7.9503002703454673E-01,0,1,1
285,  1.3827655310621223E-01,  8.9306871727585491E-01,0,1,1
286,  1.4228456913827636E-01,  8.1284949952320862E-01,0,1,1
287,  1.4629258517034049E-01,  6.9775491841180615E-01,0,1,1
288,  1.5030060120240463E-01,  9.1919584122731335E-01,0,1,1
289,  1.5430861723446876E-01,  7.7621854061309470E-01,0,1,1
290,  1.5831663326653289E-01,  9.1144689453949534E-01,0,1,1
291,  1.6232464929859702E-01,  9.7796271577941452E-01,0,1,1
292,  1.6633266533066116E-01,  9.0150924224355389E-01,0,1,1
293,  1.7034068136272529E-01,  7.5764319121443369E-01,0,1,1
294,  1.7434869739478942E-01,  8.1568425054629756E-01,0,1,1
295,  1.7835671342685355E-01,  1.0062022551222904E+00,1,1,1
296,  1.8236472945891768E-01,  8.9752337428816487E-01,0,1,1
297,  1.8637274549098182E-01,  9.2751181401722571E-01,0,1,1
298,  1.9038076152304595E-01,  9.9136047694461449E-01,0,1,1
299,  1.9438877755511008E-01,  9.9527876546994398E-01,0,1,1
300,  1.9839679358717421E-01,  9.7019949910913106E-01,0,1,1
301,  2.0240480961923835E-01,  9.3892350899080579E-01,0,1,1
302,  2.0641282565130248E-01,  9.3771895794703963E-01,0,1,1
303,  2.1042084168336661E-01,  1.0378692725891052E+00,0,1,1
304,  2.1442885771543074E-01,  1.0194132149161095E+00,0,1,1
305,  2.1843687374749488E-01,  9.5981555579437017E-01,0,1,1
306,  2.2244488977955901E-01,  1.0716187186386326E+00,0,1,1
307,  2.2645290581162314E-01,  9.7875250755120313E-01,0,1,1
308,  2.3046092184368727E-01,  9.2434053858974752E-01,0,1,1
309,  2.3446893787575140E-01,  9.3452474997677115E-01,0,1,1
310,  2.3847695390781554E-01,  9.1908089400579418E-01,0,1,1
311,  2.4248496993987967E-01,  9.7709262060395541E-01,0,1,1
312,  2.4649298597194380E-01,  1.0984551766515767E+00,1,1,1
313,  2.5050100200400793E-01,  9.3558743092086538E-01,0,1,1
314,  2.5450901803607207E-01,  1.0146767650604356E+00,0,1,1
315,  2.5851703406813620E-01,  9.4603331440345351E-01,0,1,1
316,  2.6252505010020033E-01,  9.7608024905916024E-01,0,1,1
317,  2.6653306613226446E-01,  8.7380599305279971E-01,0,1,1
318,  2.7054108216432859E-01,  9.7403981249268135E-01,0,1,1
319,  2.7454909819639273E-01,  9.7263114022171737E-01,0,1,1
320,  2.7855711422845686E-01,  1.0271686794899841E+00,0,1,1
321,  2.8256513026052099E-01,  9.9700221595997451E-01,0,1,1
322,  2.8657314629258512E-01,  8.7784154509524071E-01,0,1,1
323,  2.9058116232464926E-01,  1.0544044615182684E+00,0,1,1
324,  2.9458917835671339E-01,  9.7783487986114437E-01,0,1,1
325,  2.9859719438877752E-01,  9.6961472259598314E-01,0,1,1
326,  3.0260521042084165E-01,  9.4513643611711307E-01,0,1,1
327,  3.0661322645290578E-01,  8.9597838257272377E-01,0,1,1
328,  3.1062124248496992E-01,  9.4575666288302984E-01,0,1,1
329,  3.1462925851703405E-01,  9.5672434089157810E-01,0,1,1
330,  3.1863727454909818E-01,  7.6868781688855115E-01,1,1,1
331,  3.2264529058116231E-01,  8.5452471960423748E-01,0,1,1
332,  3.2665330661322645E-01,  8.6584670925598128E-01,0,1,1
333,  3.3066132264529058E-01,  8.9479098020742520E-01,0,1,1
334,  3.3466933867735449E-01,  9.5726263672870959E-01,1,1,1
335,  3.3867735470941862E-01,  7.8701240190160526E-01,0,1,1
336,  3.4268537074148275E-01,  7.9533038969859016E-01,0,1,1
337,  3.4669338677354689E-01,  7.8005065310260713E-01,0,1,1
338,  3.5070140280561102E-01,  7.4229654383280197E-01,0,1,1
339,  3.5470941883767515E-01,  7.6349780572553871E-01,0,1,1
340,  3.5871743486973928E-01,  8.3728908736719432E-01,0,1,1
341,  3.6272545090180341E-01,  6.7517838785943263E-01,0,1,1
342,  3.6673346693386755E-01,  7.7708906517445064E-01,0,1,1
343,  3.7074148296593168E-01,  5.8961933008333589E-01,0,1,1
344,  3.7474949899799581E-01,  6.6331181178167742E-01,0,1,1
345,  3.7875751503005994E-01,  6.6385792969348190E-01,0,1,1
346,  3.8276553106212408E-01,  8.0576636488385023E-01,0,1,1
347,  3.8677354709418821E-01,  6.3092791263347525E-01,0,1,1
348,  3.9078156312625234E-01,  4.5753307737837612E-01,0,1,1
349,  3.9478957915831647E-01,  4.5404007944932911E-01,1,1,1
350,  3.9879759519038060E-01,  5.9660285519525413E-01,0,1,1
351,  4.0280561122244474E-01,  6.2253484053035213E-01,0,1,1
352,  4.0681362725450887E-01,  5.8265867872301647E-01,0,1,1
353,  4.1082164328657300E-01,  5.4486640827221833E-01,0,1,1
354,  4.1482965931863713E-01,  6.0294312857581933E-01,0,1,1
355,  4.1883767535070127E-01,  4.4497322870642569E-01,0,1,1
356,  4.2284569138276540E-01,  5.3760197949417632E-01,0,1,1
357,  4.2685370741482953E-01,  3.1302103065415787E-01,0,1,1
358,  4.3086172344689366E-01,  3.4847818121107188E-01,0,1,1
359,  4.3486973947895780E-01,  2.5333558312296633E-01,0,1,1
360,  4.3887775551102193E-01,  3.5268382780858026E-01,0,1,1
361,  4.4288577154308606E-01,  3.4750551170673116E-01,0,1,1
362,  4.4689378757515019E-01,  3.3664676625649109E-01,0,1,1
363,  4.5090180360721432E-01,  3.0857385518608865E-01,0,1,1
364,  4.5490981963927846E-01,  2.0533091628793140E-01,0,1,1
365,  4.5891783567134259E-01,  2.4005064225614503E-01,0,1,1
366,  4.6292585170340672E-01,  1.1104702258915906E-01,0,1,1
367,  4.6693386773547085E-01,  3.1532753017977744E-01,0,1,1
368,  4.7094188376753499E-01,  1.5727477569729423E-01,0,1,1
369,  4.7494989979959912E-01,  1.1763448103092312E-01,1,1,1
370,  4.7895791583166325E-01,  2.5894170493443003E-01,0,1,1
371,  4.8296593186372738E-01,  7.4442656081319253E-03,0,1,1
372,  4.8697394789579151E-01, -8.2932142047352775E-03,0,1,1
373,  4.9098196392785565E-01, -3.1065949029829752E-02,0,1,1
374,  4.9498997995991978E-01,  2.6043975182628229E-02,0,1,1
375,  4.9899799599198391E-01,  4.0826265641243906E-02,0,1,1
376,  5.0300601202404804E-01,  4.0287829796888906E-02,0,1,1
377,  5.0701402805611218E-01,  1.6170345161456906E-01,0,1,1
378,  5.1102204408817631E-01, -2.4915279779373464E-01,1,1,1
379,  5.1503006012024044E-01, -4.5597499588283991E-02,0,1,1
380,  5.1903807615230457E-01, -1.6390513924852929E-01,0,1,1
381,  5.2304609218436870E-01, -1.9121057533991020E-01,0,1,1
382,  5.2705410821643284E-01, -2.1875029672512725E-01,0,1,1
383,  5.3106212424849697E-01, -2.6663398403344563E-01,0,1,1
384,  5.3507014028056110E-01, -8.3811324222174494E-02,0,1,1
385,  5.3907815631262501E-01, -1.7569181600881428E-01,0,1,1
386,  5.4308617234468914E-01, -2.6556806736275262E-01,0,1,1
387,  5.4709418837675328E-01, -1.8352104071743930E-01,0,1,1
388,  5.5110220440881741E-01, -4.3659825223998261E-01,0,1,1
389,  5.5511022044088154E-01, -4.4584584276056755E-01,0,1,1
390,  5.5911823647294567E-01, -5.3720512243163832E-01,0,1,1
391,  5.6312625250500981E-01, -4.4226896074394045E-01,0,1,1
392,  5.6713426853707394E-01, -3.9648302483242287E-01,0,1,1
393,  5.7114228456913807E-01, -4.2403369496439647E-01,0,1,1
394,  5.7515030060120220E-01, -4.4288438102763333E-01,0,1,1
395,  5.7915831663326633E-01, -5.8999719911785464E-01,0,1,1
396,  5.8316633266533047E-01, -4.3483862838570642E-01,0,1,1
397,  5.8717434869739460E-01, -5.0158266024780596E-01,0,1,1
398,  5.9118236472945873E-01, -4.8344013487027571E-01,0,1,1
399,  5.9519038076152286E-01, -7.1449330148496848E-01,1,1,1
400,  5.9919839679358700E-01, -5.5878383311570246E-01,0,1,1
401,  6.0320641282565113E-01, -6.9898493708947140E-01,0,1,1
402,  6.0721442885771526E-01, -6.5562718733271685E-01,0,1,1
403,  6.1122244488977939E-01, -6.0057413213329680E-01,0,1,1
404,  6.1523046092184352E-01, -6.5510986546915440E-01,0,1,1
405,  6.1923847695390766E-01, -7.4917451944841063E-01,0,1,1
406,  6.2324649298597179E-01, -6.9877154330508351E-01,0,1,1
407,  6.2725450901803592E-01, -8.3957484776361690E-01,0,1,1
408,  6.3126252505010005E-01, -6.4235453521518027E-01,0,1,1
409,  6.3527054108216419E-01, -7.6765684434106596E-01,0,1,1
410,  6.3927855711422832E-01, -6.7813192397095789E-01,0,1,1
