vector_index,x,y_original,cluster_id,is_noise,is_core
281,0.1222444889779559,-0.0384003322400275,17,0,1
282,0.12625250501002,0.0482176484826994,17,0,1
283,0.1302605210420839,0.2006946062187183,17,0,1
284,0.1342685370741481,0.0294016087411633,17,0,1
285,0.1382765531062122,0.0734590167100159,17,0,1
286,0.1422845691382763,0.1502817900753547,17,0,1
287,0.1462925851703405,0.1786843199892409,17,0,1
288,0.1503006012024046,0.0985782739584854,17,0,1
289,0.1543086172344687,0.0735825650790943,17,0,1
290,0.1583166332665329,0.2378502008726427,17,0,1
291,0.162324649298597,0.2658465970458481,17,0,1
292,0.1663326653306611,0.2077156059857956,17,0,1
293,0.1703406813627253,0.1389046225385818,17,0,1
294,0.1743486973947894,0.0700915390941387,17,0,1
295,0.1783567134268535,0.0709938317278127,17,0,1
296,0.1823647294589176,0.1819116070884031,17,0,1
297,0.1863727454909818,0.1762694829939086,17,0,1
298,0.1903807615230459,0.2576202569080535,17,0,1
299,0.19438877755511,0.2002322637715969,17,0,1
300,0.1983967935871742,0.0306644071241153,17,0,1
301,0.2024048096192383,0.237793448831745,17,0,1
302,0.2064128256513024,0.0765333758835722,17,0,1
303,0.2104208416833666,0.1284164347261411,17,0,1
304,0.2144288577154307,0.1819229324078461,17,0,1
305,0.2184368737474948,0.3243515087805739,0,1,0
306,0.222444889779559,0.4163027472861837,0,1,0
307,0.2264529058116231,0.2188797655152868,17,0,1
308,0.2304609218436872,0.158541899289125,17,0,1
309,0.2344689378757514,0.2188383839442776,17,0,1
310,0.2384769539078155,0.249996809944519,17,0,1
311,0.2424849699398796,0.1562650954215035,17,0,1
312,0.2464929859719438,0.3284987745662068,17,0,0
313,0.2505010020040079,0.2062816637443381,17,0,1
314,0.254509018036072,0.2307219085937925,17,0,1
315,0.2585170340681362,0.2472367268829299,17,0,1
316,0.2625250501002003,0.2307854528674461,17,0,1
317,0.2665330661322644,0.2673064586561869,17,0,1
318,0.2705410821643286,0.1539821608487914,17,0,1
319,0.2745490981963927,0.1619095204173763,17,0,1
320,0.2785571142284568,0.1218141601154101,17,0,1
321,0.282565130260521,0.2482825735354116,17,0,1
322,0.2865731462925851,0.2787780552649583,17,0,1
323,0.2905811623246492,0.2564718529928709,17,0,1
324,0.2945891783567134,0.3572440811567764,17,0,1
325,0.2985971943887775,0.2263209870954127,17,0,1
326,0.3026052104208416,0.2838028477393975,17,0,1
327,0.3066132264529058,0.1465547017215956,17,0,1
328,0.3106212424849699,0.2065640072190045,17,0,1
329,0.314629258517034,0.2968717159628932,17,0,1
330,0.3186372745490982,0.3129106217472029,17,0,1
331,0.3226452905811623,0.2252774454471705,17,0,1
332,0.3266533066132264,0.2469393455796339,17,0,1
333,0.3306613226452906,0.1351715518101963,17,0,1
334,0.3346693386773545,0.2320365078979088,17,0,1
335,0.3386773547094186,0.3358916613161795,17,0,1
336,0.3426853707414827,0.3148058909026504,17,0,1
337,0.3466933867735469,0.313039091064507,17,0,1
338,0.350701402805611,0.2812334796817162,17,0,1
339,0.3547094188376751,0.2821533416170539,17,0,1
340,0.3587174348697393,0.2331718001078028,17,0,1
341,0.3627254509018034,0.3463870105930659,17,0,1
342,0.3667334669338675,0.3287174068644918,17,0,1
343,0.3707414829659317,0.3390370473675222,17,0,1
344,0.3747494989979958,0.2623073994607171,17,0,1
345,0.3787575150300599,0.1369176250147038,17,0,0
346,0.3827655310621241,0.4018339169122209,17,0,1
347,0.3867735470941882,0.280714659749004,17,0,1
348,0.3907815631262523,0.2550444115071942,17,0,1
349,0.3947895791583165,0.3846760073809346,17,0,1
350,0.3987975951903806,0.3030558556806469,17,0,1
351,0.4028056112224447,0.4245204459464474,17,0,1
352,0.4068136272545088,0.3944857206925593,17,0,1
353,0.410821643286573,0.4053030864943203,17,0,1
354,0.4148296593186371,0.2469275113152379,17,0,1
355,0.4188376753507012,0.4588415915293184,17,0,1
356,0.4228456913827654,0.3885654418513551,17,0,1
357,0.4268537074148295,0.3440013222872923,17,0,1
358,0.4308617234468936,0.3909929775617995,17,0,1
359,0.4348697394789578,0.2435033462160609,17,0,1
360,0.4388777555110219,0.4244780576189507,17,0,1
361,0.442885771543086,0.3157247283305525,17,0,1
362,0.4468937875751502,0.2962559360872947,17,0,1
363,0.4509018036072143,0.2891839729650306,17,0,1
364,0.4549098196392784,0.5066005109603529,17,0,1
365,0.4589178356713426,0.3739682320084322,17,0,1
366,0.4629258517034067,0.5538440575368588,17,0,1
367,0.4669338677354708,0.3952324808890128,17,0,1
368,0.470941883767535,0.30857448371838,17,0,1
369,0.4749498997995991,0.3630249979784909,17,0,1
370,0.4789579158316632,0.5585145713324426,17,0,1
371,0.4829659318637274,0.4546008770163812,17,0,1
372,0.4869739478957915,0.430754783266404,17,0,1
373,0.4909819639278556,0.4950877522561103,17,0,1
374,0.4949899799599198,0.530222477004411,17,0,1
375,0.4989979959919839,0.5873919092801967,17,0,1
376,0.503006012024048,0.6219282155232857,17,0,1
377,0.5070140280561122,0.4854447310724233,17,0,1
378,0.5110220440881763,0.4164515711855195,17,0,1
379,0.5150300601202404,0.4979000995045741,17,0,1
380,0.5190380761523046,0.5603759874822293,17,0,1
381,0.5230460921843687,0.4711649209117073,17,0,1
382,0.5270541082164328,0.4805430486146936,17,0,1
383,0.531062124248497,0.5936065831257988,17,0,1
384,0.5350701402805611,0.5713402845224403,17,0,1
385,0.539078156312625,0.587127186831016,17,0,1
386,0.5430861723446891,0.5332383347288285,17,0,1
387,0.5470941883767533,0.585045563684837,17,0,1
388,0.5511022044088174,0.5392452988590046,17,0,1
389,0.5551102204408815,0.6942543683853164,17,0,1
390,0.5591182364729457,0.7158627481367791,17,0,1
391,0.5631262525050098,0.4955033842650448,17,0,1
392,0.5671342685370739,0.5791460075885686,17,0,1
393,0.5711422845691381,0.5442473956842668,17,0,1
394,0.5751503006012022,0.6225866228070629,17,0,1
395,0.5791583166332663,0.6786897884781448,17,0,1
396,0.5831663326653305,0.5803285292738545,17,0,1
397,0.5871743486973946,0.6336472601276668,17,0,1
398,0.5911823647294587,0.6383374765317059,17,0,1
399,0.5951903807615229,0.7466571418162414,17,0,1
400,0.599198396793587,0.7472102048918795,17,0,1
401,0.6032064128256511,0.6956773146781934,17,0,1
402,0.6072144288577153,0.7794839535370478,17,0,1
403,0.6112224448897794,0.733695690877152,17,0,1
404,0.6152304609218435,0.7679608970067889,17,0,1
405,0.6192384769539077,0.9360056208089856,18,0,1
406,0.6232464929859718,0.9219769702970372,18,0,1
407,0.6272545090180359,0.7235602498377721,17,0,1
408,0.6312625250501,0.906869580182936,18,0,1
409,0.6352705410821642,0.9185460696479902,18,0,1
410,0.6392785571142283,0.7750973065529401,17,0,1
411,0.6432865731462925,0.9459668165994384,18,0,1
412,0.6472945891783566,1.0171891503523542,18,0,1
413,0.6513026052104207,0.818226305747485,17,0,0
414,0.6553106212424848,0.8486918047739599,0,1,0
415,0.659318637274549,1.0177554801040063,18,0,1
416,0.6633266533066131,0.9725026572703526,18,0,1
417,0.6673346693386772,1.0095330866705738,18,0,1
418,0.6713426853707414,1.007487102062887,18,0,1
419,0.6753507014028055,1.0265151916298454,18,0,1
420,0.6793587174348696,0.904357419253752,18,0,1
421,0.6833667334669338,1.109673941222685,18,0,1
422,0.6873747494989979,1.1350682681257949,18,0,1
423,0.691382765531062,1.0389631073619945,18,0,1
424,0.6953907815631262,1.0698518084284387,18,0,1
425,0.6993987975951903,0.9670608063584356,18,0,1
426,0.7034068136272544,1.147114619069888,18,0,1
427,0.7074148296593186,1.1683706010803698,18,0,1
428,0.7114228456913827,1.1344709719202668,18,0,1
429,0.7154308617234468,1.246444795242009,19,0,1
430,0.719438877755511,1.1470321920343016,18,0,1
431,0.7234468937875751,1.2364018047856709,19,0,1
432,0.7274549098196392,1.1273498052144453,18,0,1
433,0.7314629258517034,1.22494460848264,19,0,1
434,0.7354709418837675,1.2310040200632362,19,0,1
435,0.7394789579158316,1.2813198717547298,19,0,1
436,0.7434869739478958,1.2522968033868718,19,0,1
437,0.7474949899799597,1.2901272574009737,19,0,1
438,0.7515030060120238,1.385738879043264,0,1,0
439,0.7555110220440879,1.3039494847871784,19,0,1
440,0.7595190380761521,1.229826997563478,19,0,1
441,0.7635270541082162,1.5180109884863724,20,0,1
442,0.7675350701402803,1.5084818268965623,20,0,1
443,0.7715430861723445,1.3147373686212638,19,0,1
444,0.7755511022044086,1.4936810967077112,20,0,1
445,0.7795591182364727,1.4188873283853505,0,1,0
446,0.7835671342685369,1.5010614199332717,20,0,1
447,0.787575150300601,1.5246153458941494,20,0,1
448,0.7915831663326651,1.5036591498559886,20,0,1
449,0.7955911823647293,1.481285809637536,20,0,1
450,0.7995991983967934,1.5105615436502156,20,0,1
451,0.8036072144288575,1.5145712607489896,20,0,1
452,0.8076152304609217,1.5436281899349162,20,0,1
453,0.8116232464929858,1.6273541677021437,0,1,0
454,0.8156312625250499,1.5982707530498377,20,0,0
455,0.819639278557114,1.7331490409211647,21,0,0
456,0.8236472945891782,1.8208696390423265,21,0,1
457,0.8276553106212423,1.6790440509759723,0,1,0
458,0.8316633266533064,1.7684138719703435,21,0,1
459,0.8356713426853706,1.8133059056184864,21,0,1
460,0.8396793587174347,1.835418791812321,21,0,1
461,0.8436873747494988,1.8283220186473683,21,0,1
462,0.847695390781563,1.9065081967419253,0,1,0
463,0.8517034068136271,1.910784089783416,0,1,0
464,0.8557114228456912,1.798565859568333,21,0,1
465,0.8597194388777554,1.9927516730339363,22,0,1
466,0.8637274549098195,2.020109989388124,22,0,1
467,0.8677354709418836,1.9142401138451872,0,1,0
468,0.8717434869739478,2.0047845992896582,22,0,1
469,0.8757515030060119,2.0831342979077845,22,0,1
470,0.879759519038076,2.03871465995326,22,0,1
471,0.8837675350701402,2.1685647226382474,23,0,0
472,0.8877755511022043,2.29937946319751,23,0,0
473,0.8917835671342684,2.075211982594779,22,0,1
474,0.8957915831663326,2.0557080605505016,22,0,1
475,0.8997995991983967,2.218878987321017,23,0,1
476,0.9038076152304608,2.2809630234781264,23,0,1
477,0.907815631262525,2.2337174343344333,23,0,1
478,0.9118236472945892,2.397682061513236,24,0,0
479,0.9158316633266532,2.203854496959778,23,0,1
480,0.9198396793587174,2.3961870368077847,24,0,1
481,0.9238476953907816,2.322385646122683,23,0,0
482,0.9278557114228456,2.538797633141625,24,0,1
483,0.9318637274549098,2.591334987056632,24,0,1
484,0.935871743486974,2.4015826044881394,24,0,1
485,0.939879759519038,2.450228493148215,24,0,1
486,0.943887775551102,2.5945361325448366,24,0,1
487,0.9478957915831664,2.526674337477286,24,0,0
488,0.9519038076152302,2.5861887754612924,24,0,1
489,0.9559118236472944,2.62433237078911,24,0,1
490,0.9599198396793585,2.501511354967155,24,0,1
491,0.9639278557114226,2.6870679294130726,24,0,1
492,0.9679358717434868,2.6663938453865024,24,0,1
493,0.9719438877755509,2.715828281557047,24,0,1
494,0.975951903807615,2.904785174743281,25,0,1
495,0.9799599198396792,2.7231025823725243,24,0,1
496,0.9839679358717432,2.923321625889122,25,0,1
497,0.9879759519038074,2.870905356395474,25,0,1
498,0.9919839679358716,2.906115405306392,25,0,1
499,0.9959919839679356,3.027317991778526,0,1,0
500,1.0,3.027204103565511,0,1,0
