vector_index,x,y,is_seed,n_memberships,cluster_id
179, -2.8657314629258523E-01,  4.2156057075007042E-01,1,1,8
180, -2.8256513026052110E-01,  4.8927312281075019E-01,0,1,9
181, -2.7855711422845697E-01,  4.5539911849838621E-01,0,1,9
182, -2.7454909819639284E-01,  4.3375865247888867E-01,0,1,10
183, -2.7054108216432871E-01,  4.3749998571012033E-01,0,1,9
184, -2.6653306613226457E-01,  4.7658331604033455E-01,0,1,10
185, -2.6252505010020044E-01,  4.7048064409308210E-01,0,1,8
186, -2.5851703406813631E-01,  4.9724594174556924E-01,0,1,8
187, -2.5450901803607218E-01,  5.0044671641932659E-01,0,1,9
188, -2.5050100200400804E-01,  4.9754141773884647E-01,0,1,9
189, -2.4649298597194391E-01,  4.9007815369474406E-01,0,1,9
190, -2.4248496993987978E-01,  4.8473311562652316E-01,1,1,7
191, -2.3847695390781565E-01,  5.1411579314302824E-01,0,0,0
192, -2.3446893787575152E-01,  5.4819010013496638E-01,1,1,8
193, -2.3046092184368749E-01,  5.4336003119522913E-01,0,1,8
194, -2.2645290581162336E-01,  5.2217941280251357E-01,0,1,11
195, -2.2244488977955923E-01,  5.5857383895790513E-01,0,1,9
196, -2.1843687374749510E-01,  5.7083260009958658E-01,0,1,9
197, -2.1442885771543096E-01,  5.5346513584511536E-01,0,1,9
198, -2.1042084168336683E-01,  5.8223281875217692E-01,0,1,11
199, -2.0641282565130270E-01,  5.8833852306631462E-01,1,1,11
200, -2.0240480961923857E-01,  5.7233097480491035E-01,0,1,10
201, -1.9839679358717444E-01,  6.1036216003261679E-01,0,1,10
202, -1.9438877755511030E-01,  6.2243813541714410E-01,0,1,9
203, -1.9038076152304617E-01,  6.4089950181741318E-01,1,1,8
204, -1.8637274549098204E-01,  6.4833055005873397E-01,0,1,9
205, -1.8236472945891791E-01,  6.0771715372302237E-01,0,1,10
206, -1.7835671342685377E-01,  6.2453007234798996E-01,0,1,9
207, -1.7434869739478964E-01,  6.6160331055459387E-01,0,1,11
208, -1.7034068136272551E-01,  6.6959435629279318E-01,0,1,9
209, -1.6633266533066138E-01,  6.7763562306479819E-01,0,1,9
210, -1.6232464929859725E-01,  7.5240533121589992E-01,0,0,0
211, -1.5831663326653311E-01,  6.9478454368079712E-01,0,1,9
212, -1.5430861723446898E-01,  7.1409407833467398E-01,1,1,8
213, -1.5030060120240485E-01,  7.1847883286505432E-01,0,1,8
214, -1.4629258517034072E-01,  7.2044265468543456E-01,0,1,8
215, -1.4228456913827658E-01,  7.0912547683063987E-01,0,1,8
216, -1.3827655310621245E-01,  7.3862627819744042E-01,0,0,0
217, -1.3426853707414832E-01,  7.1600642156095196E-01,0,1,8
218, -1.3026052104208419E-01,  7.3474258578103147E-01,0,0,0
219, -1.2625250501002017E-01,  7.3778771902337759E-01,0,0,0
220, -1.2224448897795603E-01,  7.5714850483181440E-01,1,1,9
221, -1.1823647294589190E-01,  8.0982022544168641E-01,1,1,9
222, -1.1422845691382777E-01,  7.3419778232050947E-01,0,1,11
223, -1.1022044088176364E-01,  7.9328432204396304E-01,0,1,9
224, -1.0621242484969950E-01,  7.5532083287680796E-01,0,1,9
225, -1.0220440881763537E-01,  7.8615254504894061E-01,0,1,9
226, -9.8196392785571240E-02,  8.2538622636820480E-01,0,1,9
227, -9.4188376753507108E-02,  8.1290884687489506E-01,0,1,10
228, -9.0180360721442976E-02,  7.9808438299852791E-01,0,1,9
229, -8.6172344689378844E-02,  8.1334923643604295E-01,0,1,9
230, -8.2164328657314711E-02,  8.4926329766406405E-01,1,1,11
231, -7.8156312625250579E-02,  8.2908004211515607E-01,0,1,10
232, -7.4148296593186447E-02,  8.5603257860526660E-01,0,1,11
233, -7.0140280561122315E-02,  8.6063087567583163E-01,0,1,11
234, -6.6132264529058182E-02,  8.5470346398976726E-01,0,1,11
235, -6.2124248496994050E-02,  9.1863038479251846E-01,0,1,9
236, -5.8116232464929918E-02,  8.9644591551650044E-01,1,1,8
237, -5.4108216432865786E-02,  8.5128071540111627E-01,0,1,11
238, -5.0100200400801653E-02,  9.0352868549378529E-01,0,1,9
239, -4.6092184368737521E-02,  8.9457990196715720E-01,0,1,9
240, -4.2084168336673389E-02,  9.3288033002257775E-01,0,1,10
241, -3.8076152304609256E-02,  9.0799728062212748E-01,0,1,8
242, -3.4068136272545124E-02,  9.2956899862557174E-01,0,1,10
243, -3.0060120240480992E-02,  9.4997950509864715E-01,0,1,8
244, -2.6052104208416860E-02,  9.6521089546656869E-01,0,1,8
245, -2.2044088176352838E-02,  9.3190589550617875E-01,1,1,10
246, -1.8036072144288706E-02,  9.5723783099460358E-01,0,1,8
247, -1.4028056112224574E-02,  9.6244498155233171E-01,0,1,9
248, -1.0020040080160442E-02,  9.6689333518820486E-01,0,1,9
249, -6.0120240480963094E-03,  1.0232850367094293E+00,0,1,8
250, -2.0040080160321772E-03,  1.0040916181871549E+00,0,1,8
251,  2.0040080160319551E-03,  9.7879033694536299E-01,1,1,7
252,  6.0120240480960874E-03,  1.0303812870372877E+00,1,1,8
253,  1.0020040080160220E-02,  1.0624832041005732E+00,0,1,10
254,  1.4028056112224352E-02,  1.0487054174354717E+00,0,1,9
255,  1.8036072144288484E-02,  1.0056847449694968E+00,0,1,8
256,  2.2044088176352616E-02,  1.0344034948953802E+00,0,1,9
257,  2.6052104208416749E-02,  1.0774424314005659E+00,1,1,7
258,  3.0060120240480881E-02,  1.0459668511685862E+00,0,1,9
259,  3.4068136272545013E-02,  1.0770126611080146E+00,0,1,8
260,  3.8076152304609145E-02,  1.0916449856778050E+00,0,1,7
261,  4.2084168336673278E-02,  1.0656297272417850E+00,0,1,7
262,  4.6092184368737410E-02,  1.0909938616162389E+00,0,1,7
263,  5.0100200400801542E-02,  1.0353750540002216E+00,0,1,9
264,  5.4108216432865675E-02,  1.0877286800390455E+00,0,1,7
265,  5.8116232464929807E-02,  1.1111811019019964E+00,1,1,8
266,  6.2124248496993939E-02,  1.0992928333546910E+00,0,1,8
267,  6.6132264529058071E-02,  1.1649127551367489E+00,0,1,9
268,  7.0140280561122204E-02,  1.1116777335630317E+00,0,1,10
269,  7.4148296593186336E-02,  1.1394957034524329E+00,0,1,11
270,  7.8156312625250468E-02,  1.1589274367962228E+00,0,1,9
271,  8.2164328657314600E-02,  1.1931541230959515E+00,1,1,8
272,  8.6172344689378733E-02,  1.1436274463551688E+00,0,1,10
273,  9.0180360721442865E-02,  1.2036239964859849E+00,0,1,8
274,  9.4188376753506997E-02,  1.1885814147274056E+00,0,1,8
275,  9.8196392785571129E-02,  1.1767626125501833E+00,0,1,8
276,  1.0220440881763526E-01,  1.2136508871205360E+00,0,1,11
277,  1.0621242484969939E-01,  1.2164060436108681E+00,0,1,10
278,  1.1022044088176353E-01,  1.2084365442203511E+00,0,1,9
279,  1.1422845691382766E-01,  1.2298529555274558E+00,0,1,10
280,  1.1823647294589179E-01,  1.2287666739545484E+00,0,1,10
281,  1.2224448897795592E-01,  1.2467593248609368E+00,0,1,10
282,  1.2625250501002006E-01,  1.2657476235104610E+00,1,1,9
283,  1.3026052104208397E-01,  1.2922413784070750E+00,0,1,10
284,  1.3426853707414810E-01,  1.2437807641717593E+00,0,1,11
285,  1.3827655310621223E-01,  1.3192137737055498E+00,1,1,8
286,  1.4228456913827636E-01,  1.2455273822861026E+00,0,1,11
287,  1.4629258517034049E-01,  1.2895494684399693E+00,0,1,10
288,  1.5030060120240463E-01,  1.3123675465345008E+00,0,1,8
289,  1.5430861723446876E-01,  1.3142370718236382E+00,0,1,9
290,  1.5831663326653289E-01,  1.3041792761366540E+00,0,1,8
291,  1.6232464929859702E-01,  1.3204868535900485E+00,0,1,9
292,  1.6633266533066116E-01,  1.3228053119681455E+00,0,1,9
293,  1.7034068136272529E-01,  1.3288940675865664E+00,0,1,10
294,  1.7434869739478942E-01,  1.3656894367299994E+00,0,1,10
295,  1.7835671342685355E-01,  1.3638537365730081E+00,0,1,10
296,  1.8236472945891768E-01,  1.3508712670126224E+00,0,1,10
297,  1.8637274549098182E-01,  1.3907374884906287E+00,1,1,9
298,  1.9038076152304595E-01,  1.3869075134636242E+00,0,1,9
299,  1.9438877755511008E-01,  1.4050347974869994E+00,0,1,10
300,  1.9839679358717421E-01,  1.4093861640128207E+00,0,1,11
301,  2.0240480961923835E-01,  1.3882297190200352E+00,0,1,9
302,  2.0641282565130248E-01,  1.4016220304986655E+00,0,1,10
303,  2.1042084168336661E-01,  1.4357875554691986E+00,1,1,9
304,  2.1442885771543074E-01,  1.4410651207395309E+00,0,1,8
305,  2.1843687374749488E-01,  1.4364557156157067E+00,0,1,7
306,  2.2244488977955901E-01,  1.4472363272252937E+00,0,1,9
307,  2.2645290581162314E-01,  1.4784591095390147E+00,1,1,1
308,  2.3046092184368727E-01,  1.4490904159106579E+00,0,1,8
309,  2.3446893787575140E-01,  1.4798798233749035E+00,0,1,1
310,  2.3847695390781554E-01,  1.4729100547669531E+00,0,1,1
311,  2.4248496993987967E-01,  1.4806163158152150E+00,0,1,7
312,  2.4649298597194380E-01,  1.5149615089836315E+00,0,1,9
313,  2.5050100200400793E-01,  1.5175103309877764E+00,0,1,10
314,  2.5450901803607207E-01,  1.5252882287921570E+00,1,1,9
315,  2.5851703406813620E-01,  1.5431436442793589E+00,0,1,10
316,  2.6252505010020033E-01,  1.5254701770330559E+00,0,1,9
317,  2.6653306613226446E-01,  1.5467051916904282E+00,0,1,10
318,  2.7054108216432859E-01,  1.5348768291967880E+00,0,1,10
319,  2.7454909819639273E-01,  1.5555815234425543E+00,0,1,9
320,  2.7855711422845686E-01,  1.5545113673695601E+00,1,1,8
321,  2.8256513026052099E-01,  1.5670701798208964E+00,0,1,9
322,  2.8657314629258512E-01,  1.5850494330939084E+00,0,1,11
323,  2.9058116232464926E-01,  1.5647979109846291E+00,0,1,9
324,  2.9458917835671339E-01,  1.6310261022271360E+00,1,1,11
325,  2.9859719438877752E-01,  1.5770740411475610E+00,0,1,10
326,  3.0260521042084165E-01,  1.5809266485859286E+00,1,1,12
327,  3.0661322645290578E-01,  1.6363886703758128E+00,0,0,0
328,  3.1062124248496992E-01,  1.6370757388491985E+00,0,1,12
329,  3.1462925851703405E-01,  1.6417409133751113E+00,0,1,11
330,  3.1863727454909818E-01,  1.6498414592834820E+00,0,1,9
331,  3.2264529058116231E-01,  1.6450456457053864E+00,0,1,9
332,  3.2665330661322645E-01,  1.6353615257967362E+00,0,1,11
333,  3.3066132264529058E-01,  1.6628387364544557E+00,1,4,3
333,  3.3066132264529058E-01,  1.6628387364544557E+00,1,4,4
333,  3.3066132264529058E-01,  1.6628387364544557E+00,1,4,5
333,  3.3066132264529058E-01,  1.6628387364544557E+00,1,4,6
334,  3.3466933867735449E-01,  1.6557954431244668E+00,0,1,8
335,  3.3867735470941862E-01,  1.6968571040871923E+00,1,1,8
336,  3.4268537074148275E-01,  1.6824295938529228E+00,0,1,9
337,  3.4669338677354689E-01,  1.6768768296112435E+00,0,1,8
338,  3.5070140280561102E-01,  1.6949750887781623E+00,0,1,8
339,  3.5470941883767515E-01,  1.7176774667608627E+00,0,1,8
340,  3.5871743486973928E-01,  1.7061603786833990E+00,0,1,11
341,  3.6272545090180341E-01,  1.7090064938922782E+00,0,1,10
342,  3.6673346693386755E-01,  1.7383406780975734E+00,0,1,10
343,  3.7074148296593168E-01,  1.7463822973540377E+00,0,1,10
344,  3.7474949899799581E-01,  1.7393601344885690E+00,0,1,10
345,  3.7875751503005994E-01,  1.7480942639477535E+00,0,1,9
346,  3.8276553106212408E-01,  1.7701720608714009E+00,1,4,3
346,  3.8276553106212408E-01,  1.7701720608714009E+00,1,4,4
346,  3.8276553106212408E-01,  1.7701720608714009E+00,1,4,5
346,  3.8276553106212408E-01,  1.7701720608714009E+00,1,4,6
347,  3.8677354709418821E-01,  1.7445854073584299E+00,0,1,9
348,  3.9078156312625234E-01,  1.7534138507649735E+00,0,1,9
349,  3.9478957915831647E-01,  1.7752102738915843E+00,0,1,7
350,  3.9879759519038060E-01,  1.7933262473465243E+00,0,1,8
351,  4.0280561122244474E-01,  1.8118293737568496E+00,1,1,8
352,  4.0681362725450887E-01,  1.8431343788480088E+00,0,1,8
353,  4.1082164328657300E-01,  1.8387964790371865E+00,0,1,9
354,  4.1482965931863713E-01,  1.8264605480380056E+00,0,1,9
355,  4.1883767535070127E-01,  1.8372950265433488E+00,0,1,8
356,  4.2284569138276540E-01,  1.8256407954727747E+00,0,1,9
357,  4.2685370741482953E-01,  1.8533371521098112E+00,1,1,10
358,  4.3086172344689366E-01,  1.8559502741153846E+00,0,1,10
359,  4.3486973947895780E-01,  1.8761938501646773E+00,0,1,10
360,  4.3887775551102193E-01,  1.8612108921509973E+00,0,1,11
361,  4.4288577154308606E-01,  1.8961584733709955E+00,1,1,8
362,  4.4689378757515019E-01,  1.9244423534103519E+00,0,1,9
363,  4.5090180360721432E-01,  1.8996284042452916E+00,0,1,8
364,  4.5490981963927846E-01,  1.9178538737205357E+00,0,1,9
365,  4.5891783567134259E-01,  1.9316385511769074E+00,0,1,10
366,  4.6292585170340672E-01,  1.9178272939690968E+00,0,1,10
367,  4.6693386773547085E-01,  1.9383495851071499E+00,0,1,10
368,  4.7094188376753499E-01,  1.9421356155507059E+00,0,1,10
369,  4.7494989979959912E-01,  1.9518533215701748E+00,1,1,8
370,  4.7895791583166325E-01,  1.9424556359862171E+00,0,1,9
371,  4.8296593186372738E-01,  1.9664220672126336E+00,0,1,9
372,  4.8697394789579151E-01,  1.9839078616164920E+00,0,1,8
373,  4.9098196392785565E-01,  2.0109868000116120E+00,0,1,8
374,  4.9498997995991978E-01,  2.0091653764415436E+00,0,1,8
375,  4.9899799599198391E-01,  2.0410596411341988E+00,0,1,12
376,  5.0300601202404804E-01,  1.9906650727903350E+00,1,4,3
376,  5.0300601202404804E-01,  1.9906650727903350E+00,1,4,4
376,  5.0300601202404804E-01,  1.9906650727903350E+00,1,4,5
376,  5.0300601202404804E-01,  1.9906650727903350E+00,1,4,6
377,  5.0701402805611218E-01,  2.0314744688466377E+00,0,1,11
378,  5.1102204408817631E-01,  2.0257109282911197E+00,0,1,11
379,  5.1503006012024044E-01,  2.0738561789048342E+00,1,1,9
380,  5.1903807615230457E-01,  2.0219101865975060E+00,0,1,11
381,  5.2304609218436870E-01,  2.0292977475251219E+00,0,1,12
382,  5.2705410821643284E-01,  2.0421203635239853E+00,0,1,10
383,  5.3106212424849697E-01,  2.0196463340107980E+00,0,1,11
384,  5.3507014028056110E-01,  2.0596251801275072E+00,0,1,9
385,  5.3907815631262501E-01,  2.0629736593941761E+00,0,1,9
386,  5.4308617234468914E-01,  2.0891802204189025E+00,0,1,9
387,  5.4709418837675328E-01,  2.1010234962690499E+00,0,1,9
388,  5.5110220440881741E-01,  2.1397278256019527E+00,0,1,9
389,  5.5511022044088154E-01,  2.1292289176454839E+00,0,1,7
390,  5.5911823647294567E-01,  2.1066983998326432E+00,0,1,9
391,  5.6312625250500981E-01,  2.1082842115830522E+00,0,1,9
392,  5.6713426853707394E-01,  2.1441069205042780E+00,0,1,9
393,  5.7114228456913807E-01,  2.1158799049978634E+00,1,4,3
393,  5.7114228456913807E-01,  2.1158799049978634E+00,1,4,4
393,  5.7114228456913807E-01,  2.1158799049978634E+00,1,4,5
393,  5.7114228456913807E-01,  2.1158799049978634E+00,1,4,6
394,  5.7515030060120220E-01,  2.1869297765194915E+00,1,1,10
395,  5.7915831663326633E-01,  2.1819054356809584E+00,0,1,10
396,  5.8316633266533047E-01,  2.1569491522885667E+00,0,1,10
397,  5.8717434869739460E-01,  2.1400860068129717E+00,0,1,9
398,  5.9118236472945873E-01,  2.2094421769422259E+00,0,1,9
