vector_index,x,y,is_seed,n_memberships,cluster_id
34, -8.6773547094188375E-01, -4.9901144440283787E+00,0,1,1
35, -8.6372745490981961E-01, -4.9425479179041281E+00,0,1,1
36, -8.5971943887775548E-01, -4.9115833035652630E+00,0,1,1
37, -8.5571142284569146E-01, -4.8162750079775147E+00,1,1,1
38, -8.5170340681362733E-01, -4.7844529630739592E+00,0,1,1
39, -8.4769539078156320E-01, -4.7448418421965837E+00,0,1,1
40, -8.4368737474949906E-01, -4.7269243867265232E+00,0,1,1
41, -8.3967935871743493E-01, -4.6184546100642843E+00,0,1,1
42, -8.3567134268537080E-01, -4.5312724368031398E+00,0,1,1
43, -8.3166332665330667E-01, -4.4826918832367362E+00,0,1,1
44, -8.2765531062124253E-01, -4.4746434882154844E+00,1,1,1
45, -8.2364729458917840E-01, -4.4275136513589803E+00,0,1,1
46, -8.1963927855711427E-01, -4.3564435783571627E+00,0,1,1
47, -8.1563126252505014E-01, -4.3365166865952940E+00,0,1,1
48, -8.1162324649298601E-01, -4.2616217699009615E+00,0,1,1
49, -8.0761523046092187E-01, -4.2038218029154510E+00,0,1,1
50, -8.0360721442885774E-01, -4.1464661698382370E+00,1,1,1
51, -7.9959919839679361E-01, -4.1252434216722964E+00,0,1,1
52, -7.9559118236472948E-01, -4.0799218557140211E+00,0,1,1
53, -7.9158316633266534E-01, -4.0463870625014184E+00,0,1,1
54, -7.8757515030060121E-01, -3.9987134921379264E+00,0,1,1
55, -7.8356713426853708E-01, -3.9404218361680492E+00,0,1,1
56, -7.7955911823647295E-01, -3.8826276751956441E+00,0,1,1
57, -7.7555110220440882E-01, -3.8261508282853254E+00,0,1,1
58, -7.7154308617234468E-01, -3.8152968985247058E+00,1,1,1
59, -7.6753507014028055E-01, -3.7245520648031163E+00,0,1,1
60, -7.6352705410821642E-01, -3.7153609975914765E+00,0,1,1
61, -7.5951903807615229E-01, -3.6662571883100363E+00,0,1,1
62, -7.5551102204408815E-01, -3.6370224750696041E+00,0,1,1
63, -7.5150300601202402E-01, -3.6271669827138364E+00,0,1,1
64, -7.4749498997995989E-01, -3.5179591973080484E+00,0,1,1
65, -7.4348697394789576E-01, -3.4782136014724876E+00,1,1,1
66, -7.3947895791583163E-01, -3.4562383059349560E+00,0,1,1
67, -7.3547094188376749E-01, -3.4072825717725506E+00,0,1,1
68, -7.3146292585170336E-01, -3.3566620437806352E+00,0,1,1
69, -7.2745490981963923E-01, -3.3569364527303427E+00,0,1,1
70, -7.2344689378757510E-01, -3.2953160167846729E+00,0,1,1
71, -7.1943887775551096E-01, -3.2282422722246968E+00,0,1,1
72, -7.1543086172344694E-01, -3.2289475865411696E+00,0,1,1
73, -7.1142284569138281E-01, -3.1580649561233800E+00,0,1,1
74, -7.0741482965931868E-01, -3.1514806067233985E+00,0,1,1
75, -7.0340681362725455E-01, -3.0757702207687800E+00,1,1,1
76, -6.9939879759519041E-01, -3.0468969485192363E+00,0,1,1
77, -6.9539078156312628E-01, -3.0399059570635609E+00,0,1,1
78, -6.9138276553106215E-01, -2.9460600936918118E+00,0,1,1
79, -6.8737474949899802E-01, -2.9461290852627755E+00,0,1,1
80, -6.8336673346693388E-01, -2.9100539430703272E+00,0,1,1
81, -6.7935871743486975E-01, -2.8525768733930250E+00,1,1,1
82, -6.7535070140280562E-01, -2.7966810505080661E+00,0,1,1
83, -6.7134268537074149E-01, -2.8033604059336095E+00,0,1,1
84, -6.6733466933867736E-01, -2.7455236312599003E+00,0,1,1
85, -6.6332665330661333E-01, -2.7022156983454981E+00,0,1,1
86, -6.5931863727454920E-01, -2.6612847124415384E+00,0,1,1
87, -6.5531062124248507E-01, -2.6362912406024042E+00,0,1,1
88, -6.5130260521042094E-01, -2.6121507812442308E+00,1,1,1
89, -6.4729458917835681E-01, -2.5866675420106358E+00,0,1,1
90, -6.4328657314629267E-01, -2.5340121881993247E+00,0,1,1
91, -6.3927855711422854E-01, -2.5231094442370625E+00,0,1,1
92, -6.3527054108216441E-01, -2.5263359964258592E+00,0,1,1
93, -6.3126252505010028E-01, -2.4257292927999634E+00,0,1,1
94, -6.2725450901803614E-01, -2.3832409283040867E+00,1,1,1
95, -6.2324649298597201E-01, -2.4157434989418998E+00,0,1,1
96, -6.1923847695390788E-01, -2.3561492330400844E+00,0,1,1
97, -6.1523046092184375E-01, -2.2913443007971872E+00,0,1,1
98, -6.1122244488977961E-01, -2.2306516967980587E+00,1,1,1
99, -6.0721442885771548E-01, -2.2397598600643951E+00,0,1,1
100, -6.0320641282565135E-01, -2.2234082836657176E+00,0,1,1
101, -5.9919839679358722E-01, -2.1814754616310976E+00,0,1,1
102, -5.9519038076152309E-01, -2.1195845844855503E+00,0,1,1
103, -5.9118236472945895E-01, -2.1295597033491771E+00,0,1,1
104, -5.8717434869739482E-01, -2.1024747483835373E+00,0,1,1
105, -5.8316633266533069E-01, -2.0662869035107025E+00,0,1,1
106, -5.7915831663326656E-01, -2.0461288211284647E+00,1,1,1
107, -5.7515030060120242E-01, -1.9953266043663334E+00,0,1,1
108, -5.7114228456913829E-01, -1.9362902038135006E+00,0,1,1
109, -5.6713426853707416E-01, -1.9336104051379699E+00,0,1,1
110, -5.6312625250501003E-01, -1.9166901883279641E+00,0,1,1
111, -5.5911823647294590E-01, -1.8893318361636584E+00,1,1,1
112, -5.5511022044088176E-01, -1.8868917390209645E+00,0,1,1
113, -5.5110220440881763E-01, -1.8103763136745592E+00,0,1,1
114, -5.4709418837675350E-01, -1.8022825685840294E+00,0,1,1
115, -5.4308617234468937E-01, -1.7772979221446696E+00,0,1,1
116, -5.3907815631262523E-01, -1.6830623102948690E+00,0,1,1
117, -5.3507014028056110E-01, -1.7144576345602001E+00,0,1,1
118, -5.3106212424849697E-01, -1.7092472928490157E+00,0,1,1
119, -5.2705410821643284E-01, -1.6767864056816850E+00,0,1,1
120, -5.2304609218436870E-01, -1.6196055790219777E+00,0,1,1
121, -5.1903807615230457E-01, -1.6148902367283853E+00,1,1,1
122, -5.1503006012024044E-01, -1.6207667232706175E+00,0,1,1
123, -5.1102204408817642E-01, -1.5487249255568114E+00,0,1,1
124, -5.0701402805611229E-01, -1.5558420030290669E+00,0,1,1
125, -5.0300601202404815E-01, -1.4806425141368487E+00,1,1,1
126, -4.9899799599198402E-01, -1.4723950427097714E+00,0,1,1
127, -4.9498997995991989E-01, -1.4790866170670700E+00,0,1,1
128, -4.9098196392785576E-01, -1.4209191225630022E+00,0,1,1
129, -4.8697394789579163E-01, -1.4218351604919570E+00,0,1,1
130, -4.8296593186372749E-01, -1.3830416231128650E+00,1,1,1
131, -4.7895791583166336E-01, -1.3675577259372411E+00,0,1,1
132, -4.7494989979959923E-01, -1.3715837155527988E+00,0,1,1
133, -4.7094188376753510E-01, -1.3451791485182232E+00,0,1,1
134, -4.6693386773547096E-01, -1.2896063289351987E+00,0,1,1
135, -4.6292585170340683E-01, -1.2950427240869684E+00,0,1,1
136, -4.5891783567134270E-01, -1.2748045923577735E+00,1,1,1
137, -4.5490981963927857E-01, -1.2644596685651099E+00,0,1,1
138, -4.5090180360721444E-01, -1.2157504725355488E+00,0,1,1
139, -4.4689378757515030E-01, -1.1620752900629689E+00,1,1,1
140, -4.4288577154308617E-01, -1.2040163338114629E+00,0,1,1
141, -4.3887775551102204E-01, -1.1617561806966117E+00,0,1,1
142, -4.3486973947895802E-01, -1.1138045149976055E+00,0,1,1
143, -4.3086172344689389E-01, -1.1236820269258445E+00,0,1,1
144, -4.2685370741482975E-01, -1.0933124076371348E+00,0,1,1
145, -4.2284569138276562E-01, -1.1041071847994608E+00,0,1,1
146, -4.1883767535070149E-01, -1.0550199239269724E+00,0,1,1
147, -4.1482965931863736E-01, -1.0482814385130388E+00,1,1,1
148, -4.1082164328657322E-01, -1.0060006310954068E+00,0,1,1
149, -4.0681362725450909E-01, -9.8336683297501137E-01,0,1,1
150, -4.0280561122244496E-01, -9.3694370411149552E-01,0,1,1
151, -3.9879759519038083E-01, -9.5898229112842959E-01,1,1,1
152, -3.9478957915831669E-01, -9.4611701534417525E-01,0,1,1
153, -3.9078156312625256E-01, -9.3101970691668667E-01,0,1,1
154, -3.8677354709418843E-01, -9.2446008901317189E-01,0,1,1
155, -3.8276553106212430E-01, -8.9332983017977197E-01,0,1,1
156, -3.7875751503006017E-01, -8.8892210757416934E-01,0,1,1
157, -3.7474949899799603E-01, -8.6276971534572766E-01,0,1,1
158, -3.7074148296593190E-01, -8.2312057758305290E-01,1,1,1
159, -3.6673346693386777E-01, -8.5314416569627083E-01,0,1,1
160, -3.6272545090180364E-01, -7.9396217668194957E-01,0,1,1
161, -3.5871743486973950E-01, -7.7436798223698478E-01,0,1,1
162, -3.5470941883767537E-01, -7.8722474671526721E-01,0,1,1
163, -3.5070140280561124E-01, -8.1165457840670585E-01,0,1,1
164, -3.4669338677354711E-01, -7.6592749082594846E-01,0,1,1
165, -3.4268537074148298E-01, -7.1258265196381365E-01,0,1,1
166, -3.3867735470941884E-01, -7.2392777185245250E-01,1,1,1
167, -3.3466933867735471E-01, -7.2859915361128791E-01,0,1,1
168, -3.3066132264529069E-01, -7.0404459114335760E-01,0,1,1
169, -3.2665330661322656E-01, -6.6266441608360671E-01,0,1,1
170, -3.2264529058116242E-01, -6.5426006403308856E-01,0,1,1
171, -3.1863727454909829E-01, -6.5587994579945519E-01,0,1,1
172, -3.1462925851703416E-01, -6.4453146485383972E-01,0,1,1
173, -3.1062124248497003E-01, -6.3130937152945932E-01,0,1,1
174, -3.0661322645290590E-01, -6.2838565804615476E-01,1,1,1
175, -3.0260521042084176E-01, -5.6427565499797561E-01,1,1,1
176, -2.9859719438877763E-01, -5.8985621597336124E-01,0,1,1
177, -2.9458917835671350E-01, -5.4607265209199785E-01,0,1,1
178, -2.9058116232464937E-01, -5.2717335025404810E-01,0,1,1
179, -2.8657314629258523E-01, -5.2499358972515597E-01,0,1,1
180, -2.8256513026052110E-01, -5.4112709269673565E-01,0,1,1
181, -2.7855711422845697E-01, -5.1212816049555621E-01,0,1,1
182, -2.7454909819639284E-01, -5.0856640214268733E-01,0,1,1
183, -2.7054108216432871E-01, -5.1420636154173216E-01,0,1,1
184, -2.6653306613226457E-01, -4.7786353435165047E-01,0,1,1
185, -2.6252505010020044E-01, -4.9631692756193679E-01,1,1,1
186, -2.5851703406813631E-01, -4.3753342656288569E-01,0,1,1
187, -2.5450901803607218E-01, -4.5929416845919169E-01,0,1,1
188, -2.5050100200400804E-01, -4.3485581791161743E-01,1,1,1
189, -2.4649298597194391E-01, -4.2225127719575806E-01,0,1,1
190, -2.4248496993987978E-01, -4.2229244752713807E-01,0,1,1
191, -2.3847695390781565E-01, -3.9473553002570844E-01,0,1,1
192, -2.3446893787575152E-01, -4.0547873651261629E-01,0,1,1
193, -2.3046092184368749E-01, -3.6822062882578027E-01,1,1,1
194, -2.2645290581162336E-01, -4.0238518859143918E-01,0,1,1
195, -2.2244488977955923E-01, -3.6290858717098778E-01,0,1,1
196, -2.1843687374749510E-01, -3.1677820086700770E-01,0,1,1
197, -2.1442885771543096E-01, -3.6583248248440042E-01,0,1,1
198, -2.1042084168336683E-01, -3.4979675835177249E-01,0,1,1
199, -2.0641282565130270E-01, -3.1652508744896746E-01,1,1,1
200, -2.0240480961923857E-01, -3.1391683160312056E-01,0,1,1
201, -1.9839679358717444E-01, -3.0134338010211736E-01,0,1,1
202, -1.9438877755511030E-01, -2.8956050112323323E-01,0,1,1
203, -1.9038076152304617E-01, -2.7777727753348391E-01,1,1,1
204, -1.8637274549098204E-01, -2.5954282953107505E-01,0,1,1
205, -1.8236472945891791E-01, -2.6494168373106974E-01,0,1,1
206, -1.7835671342685377E-01, -2.6949900624242434E-01,0,1,1
207, -1.7434869739478964E-01, -2.4289119593439804E-01,0,1,1
208, -1.7034068136272551E-01, -2.1014532334394612E-01,0,1,1
209, -1.6633266533066138E-01, -2.4272585907491084E-01,0,1,1
210, -1.6232464929859725E-01, -2.5162237711510516E-01,0,1,1
211, -1.5831663326653311E-01, -2.0217562402642258E-01,1,1,1
212, -1.5430861723446898E-01, -2.1903560134475317E-01,0,1,1
213, -1.5030060120240485E-01, -2.5251585864954335E-01,1,1,1
214, -1.4629258517034072E-01, -1.8467072760691064E-01,0,1,1
215, -1.4228456913827658E-01, -2.0500307679374172E-01,0,1,1
216, -1.3827655310621245E-01, -1.8890364389659112E-01,0,1,1
217, -1.3426853707414832E-01, -1.7336740481308555E-01,0,1,1
218, -1.3026052104208419E-01, -1.6922707374796842E-01,0,1,1
219, -1.2625250501002017E-01, -1.5199256441199180E-01,0,1,1
220, -1.2224448897795603E-01, -1.6814879381654363E-01,1,1,1
221, -1.1823647294589190E-01, -1.4254580307816350E-01,0,1,1
222, -1.1422845691382777E-01, -1.5147754696307891E-01,0,1,1
223, -1.1022044088176364E-01, -1.2509739464355565E-01,1,1,1
224, -1.0621242484969950E-01, -1.2125999665815229E-01,0,1,1
225, -1.0220440881763537E-01, -1.4607506843062817E-01,0,1,1
226, -9.8196392785571240E-02, -9.9549260838786485E-02,0,1,1
227, -9.4188376753507108E-02, -1.2599289630535976E-01,0,1,1
228, -9.0180360721442976E-02, -9.3217765893501045E-02,0,1,1
229, -8.6172344689378844E-02, -9.6237495009408522E-02,1,1,1
230, -8.2164328657314711E-02, -6.1121366869123277E-02,0,1,1
231, -7.8156312625250579E-02, -9.6752093636344932E-02,0,1,1
232, -7.4148296593186447E-02, -9.3761232698458472E-02,0,1,1
233, -7.0140280561122315E-02, -8.1748255631353087E-02,0,1,1
234, -6.6132264529058182E-02, -8.2099724605117830E-02,0,1,1
235, -6.2124248496994050E-02, -5.4803309788767990E-02,0,1,1
236, -5.8116232464929918E-02, -9.7982587066872906E-02,0,1,1
237, -5.4108216432865786E-02, -8.1670913289968630E-02,0,1,1
238, -5.0100200400801653E-02, -7.6979331032906828E-02,1,1,1
239, -4.6092184368737521E-02, -3.1726700888526610E-02,0,1,1
240, -4.2084168336673389E-02, -1.1712192582441293E-02,0,1,1
241, -3.8076152304609256E-02, -4.3285533637330148E-02,0,1,1
242, -3.4068136272545124E-02, -3.9924009636313866E-02,1,1,1
243, -3.0060120240480992E-02, -3.0574949236627704E-02,0,1,1
244, -2.6052104208416860E-02, -4.2426899405627154E-03,1,1,1
245, -2.2044088176352838E-02, -4.1605883084843573E-02,0,1,1
246, -1.8036072144288706E-02, -1.3942760816124833E-02,0,1,1
247, -1.4028056112224574E-02,  5.0712816465438553E-03,0,1,1
248, -1.0020040080160442E-02, -2.0298318410054243E-04,0,1,1
249, -6.0120240480963094E-03, -2.2935497872365461E-03,0,1,1
250, -2.0040080160321772E-03,  1.8008849546283436E-02,0,1,1
251,  2.0040080160319551E-03, -5.2068637747438862E-02,0,1,1
252,  6.0120240480960874E-03,  1.9498110777209796E-02,1,1,1
253,  1.0020040080160220E-02, -3.2582518924833288E-03,0,1,1
254,  1.4028056112224352E-02, -2.2967132421175495E-02,1,1,1
255,  1.8036072144288484E-02,  2.7632992867743993E-02,0,1,1
256,  2.2044088176352616E-02,  4.8588224010183763E-02,0,1,1
257,  2.6052104208416749E-02,  2.2016437165427737E-02,0,1,1
258,  3.0060120240480881E-02,  4.7419040127461315E-02,0,1,1
259,  3.4068136272545013E-02,  6.4150588695947641E-02,1,1,1
260,  3.8076152304609145E-02,  6.1695664840966370E-02,0,1,1
261,  4.2084168336673278E-02,  7.1639441723149705E-02,0,1,1
262,  4.6092184368737410E-02,  5.7077444709909116E-02,0,1,1
263,  5.0100200400801542E-02,  4.7091825058552784E-02,0,1,1
264,  5.4108216432865675E-02,  1.6847152326914701E-02,1,1,1
265,  5.8116232464929807E-02,  4.7225139231870980E-02,1,1,1
266,  6.2124248496993939E-02,  3.8499526916019988E-02,0,1,1
267,  6.6132264529058071E-02,  1.0196107765142322E-01,0,1,1
268,  7.0140280561122204E-02,  5.8163511436179802E-02,0,1,1
269,  7.4148296593186336E-02,  6.7247113361099564E-02,0,1,1
270,  7.8156312625250468E-02,  7.8878844697013534E-02,1,1,1
271,  8.2164328657314600E-02,  7.1753181717645817E-02,0,1,1
272,  8.6172344689378733E-02,  1.0778157012898984E-01,1,1,1
273,  9.0180360721442865E-02,  6.4395944785036519E-02,0,1,1
274,  9.4188376753506997E-02,  8.3679975245981170E-02,0,1,1
275,  9.8196392785571129E-02,  6.7849365223933353E-02,0,1,1
276,  1.0220440881763526E-01,  5.9182879438272690E-02,1,1,1
277,  1.0621242484969939E-01,  7.6207647750495308E-02,0,1,1
278,  1.1022044088176353E-01,  9.0538685967655977E-02,1,1,1
279,  1.1422845691382766E-01,  8.5508007445398451E-02,0,1,1
280,  1.1823647294589179E-01,  8.3040045305469448E-02,0,1,1
281,  1.2224448897795592E-01,  7.1537856789783527E-02,0,1,1
282,  1.2625250501002006E-01,  1.0076070921697797E-01,0,1,1
283,  1.3026052104208397E-01,  7.5071446494308511E-02,0,1,1
284,  1.3426853707414810E-01,  1.2309597050612997E-01,1,1,1
285,  1.3827655310621223E-01,  1.1226015275345705E-01,0,1,1
286,  1.4228456913827636E-01,  8.4165888625904448E-02,0,1,1
287,  1.4629258517034049E-01,  1.0982889770563607E-01,0,1,1
288,  1.5030060120240463E-01,  1.0365825673023346E-01,0,1,1
289,  1.5430861723446876E-01,  1.2776687086280925E-01,0,1,1
290,  1.5831663326653289E-01,  1.5086962085722500E-01,0,1,1
291,  1.6232464929859702E-01,  8.9231174549126935E-02,1,1,1
292,  1.6633266533066116E-01,  1.3170748350620037E-01,0,1,1
293,  1.7034068136272529E-01,  1.2887651522204713E-01,0,1,1
294,  1.7434869739478942E-01,  1.4817959835442218E-01,1,1,1
295,  1.7835671342685355E-01,  1.4169331681709174E-01,0,1,1
296,  1.8236472945891768E-01,  1.2507109203236619E-01,0,1,1
297,  1.8637274549098182E-01,  1.3641654660948155E-01,0,1,1
298,  1.9038076152304595E-01,  1.2957185233626944E-01,0,1,1
299,  1.9438877755511008E-01,  1.6971639914067774E-01,0,1,1
300,  1.9839679358717421E-01,  1.5133706423833965E-01,0,1,1
301,  2.0240480961923835E-01,  1.9166145312897168E-01,1,1,1
302,  2.0641282565130248E-01,  1.5516500979243283E-01,0,1,1
303,  2.1042084168336661E-01,  1.4496600114411995E-01,1,1,1
304,  2.1442885771543074E-01,  1.3163262805545406E-01,0,1,1
305,  2.1843687374749488E-01,  1.2863531607273787E-01,0,1,1
306,  2.2244488977955901E-01,  1.3582654394564508E-01,0,1,1
307,  2.2645290581162314E-01,  1.7568445380462189E-01,0,1,1
308,  2.3046092184368727E-01,  1.8337212925135474E-01,0,1,1
309,  2.3446893787575140E-01,  1.4445411802519093E-01,0,1,1
310,  2.3847695390781554E-01,  1.9688514215613442E-01,0,1,1
311,  2.4248496993987967E-01,  1.7225728443241006E-01,0,1,1
312,  2.4649298597194380E-01,  1.8781772633293206E-01,0,1,1
313,  2.5050100200400793E-01,  2.2012041557413450E-01,1,1,1
314,  2.5450901803607207E-01,  2.0883924778379157E-01,0,1,1
315,  2.5851703406813620E-01,  1.8859217376045639E-01,0,1,1
316,  2.6252505010020033E-01,  1.7923467950998390E-01,1,1,1
317,  2.6653306613226446E-01,  1.5715491059203188E-01,0,1,1
318,  2.7054108216432859E-01,  1.8897934938769689E-01,0,1,1
319,  2.7454909819639273E-01,  2.0235105595650488E-01,0,1,1
320,  2.7855711422845686E-01,  1.9008290821012208E-01,0,1,1
321,  2.8256513026052099E-01,  2.1049733574394738E-01,0,1,1
322,  2.8657314629258512E-01,  2.1800017264316454E-01,0,1,1
323,  2.9058116232464926E-01,  2.1535290406455854E-01,0,1,1
324,  2.9458917835671339E-01,  2.1028463487250423E-01,0,1,1
325,  2.9859719438877752E-01,  2.3014176204107106E-01,1,1,1
326,  3.0260521042084165E-01,  2.3914232828338478E-01,0,1,1
327,  3.0661322645290578E-01,  2.1208279026388394E-01,0,1,1
328,  3.1062124248496992E-01,  2.6575063101188201E-01,1,1,1
329,  3.1462925851703405E-01,  2.3925693271194579E-01,0,1,1
330,  3.1863727454909818E-01,  2.4535944534664841E-01,0,1,1
331,  3.2264529058116231E-01,  2.6295908972543625E-01,0,1,1
332,  3.2665330661322645E-01,  2.5733160835354929E-01,0,1,1
333,  3.3066132264529058E-01,  2.7566418422292599E-01,0,1,1
334,  3.3466933867735449E-01,  2.6634132726647408E-01,0,1,1
335,  3.3867735470941862E-01,  2.5241226074178785E-01,0,1,1
336,  3.4268537074148275E-01,  2.7601956011824713E-01,1,1,1
337,  3.4669338677354689E-01,  2.5011130920759705E-01,1,1,1
338,  3.5070140280561102E-01,  2.7942277882276989E-01,0,1,1
339,  3.5470941883767515E-01,  2.8092368911391058E-01,0,1,1
340,  3.5871743486973928E-01,  2.8183515412022780E-01,0,1,1
341,  3.6272545090180341E-01,  2.8790998674808455E-01,0,1,1
342,  3.6673346693386755E-01,  2.5740259040338787E-01,0,1,1
343,  3.7074148296593168E-01,  2.8870104137327912E-01,1,1,1
344,  3.7474949899799581E-01,  3.0624708489694585E-01,0,1,1
345,  3.7875751503005994E-01,  3.1238218644435140E-01,0,1,1
346,  3.8276553106212408E-01,  2.9350819715340609E-01,0,1,1
347,  3.8677354709418821E-01,  3.4433581304697036E-01,1,1,1
348,  3.9078156312625234E-01,  3.0674297566635389E-01,0,1,1
349,  3.9478957915831647E-01,  3.4858683843834981E-01,0,1,1
350,  3.9879759519038060E-01,  3.4296075411161103E-01,0,1,1
351,  4.0280561122244474E-01,  3.2680098902584165E-01,0,1,1
352,  4.0681362725450887E-01,  3.8063146257861380E-01,1,1,1
353,  4.1082164328657300E-01,  3.2674480400315253E-01,0,1,1
354,  4.1482965931863713E-01,  3.7458705168348072E-01,0,1,1
355,  4.1883767535070127E-01,  3.8189771905926601E-01,0,1,1
356,  4.2284569138276540E-01,  3.5425299517111375E-01,0,1,1
357,  4.2685370741482953E-01,  4.0139279942827516E-01,0,1,1
358,  4.3086172344689366E-01,  3.7452096988244038E-01,0,1,1
359,  4.3486973947895780E-01,  3.9137603743352367E-01,0,1,1
360,  4.3887775551102193E-01,  3.9699226947592148E-01,0,1,1
361,  4.4288577154308606E-01,  3.9538827415570732E-01,0,1,1
362,  4.4689378757515019E-01,  4.2068572441797314E-01,0,1,1
363,  4.5090180360721432E-01,  4.2684248227350619E-01,1,1,1
364,  4.5490981963927846E-01,  3.8261480149639515E-01,1,1,1
365,  4.5891783567134259E-01,  4.5039610836141836E-01,0,1,1
366,  4.6292585170340672E-01,  3.9789600098282540E-01,0,1,1
367,  4.6693386773547085E-01,  4.5874752202002977E-01,0,1,1
368,  4.7094188376753499E-01,  4.6769722306236744E-01,0,1,1
369,  4.7494989979959912E-01,  4.3052762457007976E-01,0,1,1
370,  4.7895791583166325E-01,  4.5143335597279588E-01,0,1,1
371,  4.8296593186372738E-01,  4.4495863788159590E-01,1,1,1
372,  4.8697394789579151E-01,  4.7031934637987738E-01,0,1,1
373,  4.9098196392785565E-01,  4.7612560850417246E-01,0,1,1
374,  4.9498997995991978E-01,  5.0567306875639428E-01,0,1,1
375,  4.9899799599198391E-01,  5.2420617893039201E-01,1,1,1
376,  5.0300601202404804E-01,  5.3396195334765073E-01,0,1,1
377,  5.0701402805611218E-01,  5.0298286220398414E-01,0,1,1
378,  5.1102204408817631E-01,  5.1835094859719211E-01,0,1,1
379,  5.1503006012024044E-01,  4.9730854855001722E-01,0,1,1
380,  5.1903807615230457E-01,  5.2343614562567464E-01,0,1,1
381,  5.2304609218436870E-01,  5.6756266767050534E-01,1,1,1
382,  5.2705410821643284E-01,  5.8942677827726175E-01,0,1,1
383,  5.3106212424849697E-01,  5.4141657516420960E-01,0,1,1
384,  5.3507014028056110E-01,  5.6338318746501859E-01,0,1,1
385,  5.3907815631262501E-01,  5.8397531205891051E-01,0,1,1
386,  5.4308617234468914E-01,  5.9952118468122628E-01,0,1,1
387,  5.4709418837675328E-01,  5.8728555042286534E-01,0,1,1
388,  5.5110220440881741E-01,  6.2166517128975085E-01,1,1,1
389,  5.5511022044088154E-01,  6.1356170855391512E-01,0,1,1
390,  5.5911823647294567E-01,  6.3275375594131333E-01,0,1,1
391,  5.6312625250500981E-01,  6.5412409820416628E-01,0,1,1
392,  5.6713426853707394E-01,  6.5363532180018014E-01,0,1,1
393,  5.7114228456913807E-01,  6.5524201828094175E-01,0,1,1
394,  5.7515030060120220E-01,  6.7239634148109817E-01,1,1,1
395,  5.7915831663326633E-01,  6.8359756687726692E-01,0,1,1
396,  5.8316633266533047E-01,  6.8889992625209429E-01,0,1,1
397,  5.8717434869739460E-01,  7.0222012392434974E-01,0,1,1
398,  5.9118236472945873E-01,  7.5062700970832019E-01,0,1,1
399,  5.9519038076152286E-01,  7.4129414442315067E-01,0,1,1
400,  5.9919839679358700E-01,  7.3575305156839621E-01,0,1,1
401,  6.0320641282565113E-01,  7.6735540703538840E-01,1,1,1
402,  6.0721442885771526E-01,  7.5866189397077577E-01,0,1,1
403,  6.1122244488977939E-01,  8.0089259039586613E-01,0,1,1
404,  6.1523046092184352E-01,  7.9708614967683511E-01,0,1,1
405,  6.1923847695390766E-01,  7.9998341070501822E-01,0,1,1
406,  6.2324649298597179E-01,  8.2369442467001475E-01,0,1,1
407,  6.2725450901803592E-01,  7.9610922575060994E-01,0,1,1
408,  6.3126252505010005E-01,  8.1795563737440591E-01,1,1,1
409,  6.3527054108216419E-01,  8.2975584516068179E-01,0,1,1
410,  6.3927855711422832E-01,  8.6981723154842372E-01,0,1,1
