vector_index,x,y_original,cluster_id
191,-0.2384769539078156,0.612477404870019,2
192,-0.2344689378757515,0.639912894198662,2
193,-0.2304609218436875,0.6763350055428361,2
194,-0.2264529058116233,0.6234251801667787,2
195,-0.2224448897795592,0.6101941069085879,2
196,-0.2184368737474951,0.6084527913923601,2
197,-0.2144288577154309,0.6655068263598686,2
198,-0.2104208416833668,0.6188310229453302,2
199,-0.2064128256513027,0.6543312717832296,2
200,-0.2024048096192385,0.6758500662404221,2
201,-0.1983967935871744,0.6761763290590707,2
202,-0.1943887775551103,0.6863939425916227,2
203,-0.1903807615230461,0.6877866283461477,2
204,-0.186372745490982,0.7144178429283728,2
205,-0.1823647294589179,0.6753381573836436,2
206,-0.1783567134268537,0.6864331597086673,2
207,-0.1743486973947896,0.6901534293008045,2
208,-0.1703406813627255,0.7278893504168542,2
209,-0.1663326653306613,0.7350180870753491,2
210,-0.1623246492985972,0.7318052958224768,2
211,-0.1583166332665331,0.7522677807102427,2
212,-0.1543086172344689,0.7109010255601441,2
213,-0.1503006012024048,0.7737174550723871,2
214,-0.1462925851703407,0.776796449439918,2
215,-0.1422845691382765,0.7670507782346455,2
216,-0.1382765531062124,0.7940293208396787,2
217,-0.1342685370741483,0.731364615052805,2
218,-0.1302605210420842,0.7601609773992825,2
219,-0.1262525050100201,0.7621462515702292,2
220,-0.122244488977956,0.7975342062065881,2
221,-0.1182364729458919,0.7684044239298983,2
222,-0.1142284569138277,0.8109104857302257,2
223,-0.1102204408817636,0.829575782923532,2
224,-0.1062124248496995,0.8225251401572149,2
225,-0.1022044088176353,0.8208040843978672,2
226,-0.0981963927855712,0.8019319567170173,2
227,-0.0941883767535071,0.8113655632139889,2
228,-0.0901803607214429,0.8599613439774748,2
229,-0.0861723446893788,0.8572759819808298,2
230,-0.0821643286573147,0.8476827320526126,2
231,-0.0781563126252505,0.8469335718539809,2
232,-0.0741482965931864,0.8216592042166225,2
233,-0.0701402805611223,0.8476973131153296,2
234,-0.0661322645290581,0.9143375898227006,2
235,-0.062124248496994,0.85755123950012,2
236,-0.0581162324649299,0.8940578395203195,2
237,-0.0541082164328657,0.9175822208036348,2
238,-0.0501002004008016,0.8795576527001581,2
239,-0.0460921843687375,0.9156312108669556,2
240,-0.0420841683366733,0.9380348058726548,2
241,-0.0380761523046092,0.92692504536636,2
242,-0.0340681362725451,0.9915012293123484,2
243,-0.0300601202404809,0.90827931699385,2
244,-0.0260521042084168,0.970404514536688,2
245,-0.0220440881763528,0.9534135457355224,2
246,-0.0180360721442887,0.9800091058024688,2
247,-0.0140280561122245,0.9811599484917356,2
248,-0.0100200400801604,0.9654962636318776,2
249,-0.0060120240480963,0.9926278797532252,2
250,-0.0020040080160321,0.9588419763160468,2
251,0.0020040080160319,1.016081008881433,2
252,0.006012024048096,1.018059796890293,2
253,0.0100200400801602,1.0330154340523316,2
254,0.0140280561122243,1.0496157581116587,2
255,0.0180360721442884,1.044083034791519,2
256,0.0220440881763526,1.0480362900796292,2
257,0.0260521042084167,1.035864152118307,2
258,0.0300601202404808,1.0477198146856417,2
259,0.034068136272545,1.0942458722259871,2
260,0.0380761523046091,1.1078536257594394,2
261,0.0420841683366732,1.083049788323467,2
262,0.0460921843687374,1.0974870310588103,2
263,0.0501002004008015,1.0873001299072436,2
264,0.0541082164328656,1.137744024932567,2
265,0.0581162324649298,1.1365652961094066,2
266,0.0621242484969939,1.1711215572238531,2
267,0.066132264529058,1.1238437539609476,2
268,0.0701402805611222,1.1430364082606312,2
269,0.0741482965931863,1.1644857694428363,2
270,0.0781563126252504,1.18212145555222,2
271,0.0821643286573146,1.1742882547343785,2
272,0.0861723446893787,1.1706280619018912,2
273,0.0901803607214428,1.2152774535752586,2
274,0.094188376753507,1.2217109870214728,2
275,0.0981963927855711,1.198679351393844,2
276,0.1022044088176352,1.2539084442802644,2
277,0.1062124248496994,1.2600771478962816,2
278,0.1102204408817635,1.2493121541607672,2
279,0.1142284569138276,1.258251336570363,2
280,0.1182364729458917,1.2778544391573528,2
281,0.1222444889779559,1.2597345259375736,2
282,0.12625250501002,1.287846574849904,2
283,0.1302605210420839,1.254558347007982,2
284,0.1342685370741481,1.3255785838617584,2
285,0.1382765531062122,1.2873471110385413,2
286,0.1422845691382763,1.3592576045428422,2
287,0.1462925851703405,1.3332844484444564,2
288,0.1503006012024046,1.3464372502969493,2
289,0.1543086172344687,1.3489864416199222,2
290,0.1583166332665329,1.3667383607723362,2
291,0.162324649298597,1.411915976496676,2
292,0.1663326653306611,1.344924290437386,2
293,0.1703406813627253,1.4314445034059489,2
294,0.1743486973947894,1.4239807368329338,2
295,0.1783567134268535,1.4044859722649292,2
296,0.1823647294589176,1.4186180947822349,2
297,0.1863727454909818,1.4852426788427784,2
298,0.1903807615230459,1.4444884393599209,2
299,0.19438877755511,1.4521093591763965,2
300,0.1983967935871742,1.5097952432414825,3
301,0.2024048096192383,1.5057881464000318,3
302,0.2064128256513024,1.492323036335876,3
303,0.2104208416833666,1.5275756041064703,3
304,0.2144288577154307,1.5149874868633686,3
305,0.2184368737474948,1.569877071404419,3
306,0.222444889779559,1.5815456266912475,3
307,0.2264529058116231,1.5835161568731757,3
308,0.2304609218436872,1.5927681480993898,3
309,0.2344689378757514,1.6335194652482654,3
310,0.2384769539078155,1.6111529070445385,3
311,0.2424849699398796,1.6004887041735594,3
312,0.2464929859719438,1.6461870327855646,3
313,0.2505010020040079,1.692095064956721,3
314,0.254509018036072,1.6433615518177656,3
315,0.2585170340681362,1.6698170058442328,3
316,0.2625250501002003,1.6988724635897798,3
317,0.2665330661322644,1.7030713569466505,3
318,0.2705410821643286,1.698218797144191,3
319,0.2745490981963927,1.7541278257402535,3
320,0.2785571142284568,1.7920285563648295,3
321,0.282565130260521,1.7635996134148468,3
322,0.2865731462925851,1.7557579325143438,3
323,0.2905811623246492,1.7571363836769318,3
324,0.2945891783567134,1.807666308819178,3
325,0.2985971943887775,1.839091354962309,3
326,0.3026052104208416,1.8411409379907664,3
327,0.3066132264529058,1.8463309769525789,3
328,0.3106212424849699,1.8494537344348556,3
329,0.314629258517034,1.8543756063735757,3
330,0.3186372745490982,1.908014177522376,3
331,0.3226452905811623,1.9248163861020768,3
332,0.3266533066132264,1.8909706694386927,3
333,0.3306613226452906,1.9691498510350964,3
334,0.3346693386773545,1.964426790905764,3
335,0.3386773547094186,1.9966550450405085,3
336,0.3426853707414827,1.9576648834304524,3
337,0.3466933867735469,1.9731627602753723,3
338,0.350701402805611,2.013600207194922,3
339,0.3547094188376751,2.042865211519846,3
340,0.3587174348697393,2.085097291505682,3
341,0.3627254509018034,2.079783879144033,3
342,0.3667334669338675,2.0774336346503017,3
343,0.3707414829659317,2.0785186371221687,3
344,0.3747494989979958,2.140539672458571,3
345,0.3787575150300599,2.113675156394167,3
346,0.3827655310621241,2.182705298359116,3
347,0.3867735470941882,2.161753058155704,3
348,0.3907815631262523,2.216696489972076,3
349,0.3947895791583165,2.2160479660878645,3
350,0.3987975951903806,2.21745544658856,3
351,0.4028056112224447,2.2276761083780263,3
352,0.4068136272545088,2.2492583692409496,3
353,0.410821643286573,2.2828003205755705,3
354,0.4148296593186371,2.294080712305461,3
355,0.4188376753507012,2.299112261721856,3
356,0.4228456913827654,2.326275266630152,3
357,0.4268537074148295,2.3499085329793994,3
358,0.4308617234468936,2.3246623054033715,3
359,0.4348697394789578,2.395452456311362,3
360,0.4388777555110219,2.385900112295837,3
361,0.442885771543086,2.4017879016376376,3
362,0.4468937875751502,2.4106234898266696,3
363,0.4509018036072143,2.428165422064937,3
364,0.4549098196392784,2.456765549523216,3
365,0.4589178356713426,2.489684914603228,3
366,0.4629258517034067,2.5630822418372654,3
367,0.4669338677354708,2.533813376951962,3
368,0.470941883767535,2.568363375343917,3
369,0.4749498997995991,2.593460210881737,3
370,0.4789579158316632,2.608880230402184,3
371,0.4829659318637274,2.6256858716669123,3
372,0.4869739478957915,2.6244734983356075,3
373,0.4909819639278556,2.69871273451501,3
374,0.4949899799599198,2.7273244732078665,3
375,0.4989979959919839,2.6791866507334663,3
376,0.503006012024048,2.714192856337235,3
377,0.5070140280561122,2.751086547069051,3
378,0.5110220440881763,2.759578460258358,3
379,0.5150300601202404,2.8113535515820294,3
380,0.5190380761523046,2.8092138200494325,3
381,0.5230460921843687,2.889806856944804,3
382,0.5270541082164328,2.89322608721058,3
383,0.531062124248497,2.8967603560059443,3
384,0.5350701402805611,2.93632822500222,3
385,0.539078156312625,2.961373492719906,3
386,0.5430861723446891,2.9516323870436425,3
387,0.5470941883767533,2.9704332326179466,3
388,0.5511022044088174,3.012358599894699,3
389,0.5551102204408815,3.052260087297189,3
390,0.5591182364729457,3.062235221051996,3
391,0.5631262525050098,3.052537323392504,3
392,0.5671342685370739,3.092842178018742,3
393,0.5711422845691381,3.1324403923437685,3
394,0.5751503006012022,3.1576290968924927,3
395,0.5791583166332663,3.224018809252491,3
396,0.5831663326653305,3.1824783947536326,3
397,0.5871743486973946,3.246146404392389,3
398,0.5911823647294587,3.2918612859221783,3
399,0.5951903807615229,3.3337620346481454,3
400,0.599198396793587,3.3067104060515247,3
401,0.6032064128256511,3.3513052577213114,3
402,0.6072144288577153,3.3797649036102504,3
403,0.6112224448897794,3.399388800612736,3
404,0.6152304609218435,3.4208299151645774,3
405,0.6192384769539077,3.4590739198754883,3
406,0.6232464929859718,3.427478793094469,3
407,0.6272545090180359,3.5197579015059977,3
408,0.6312625250501,3.5368581596127164,3
409,0.6352705410821642,3.558330299580515,3
410,0.6392785571142283,3.632391171355149,3
411,0.6432865731462925,3.606860153454538,3
412,0.6472945891783566,3.641434854249423,3
413,0.6513026052104207,3.718699486380221,3
414,0.6553106212424848,3.691835634012493,3
415,0.659318637274549,3.727321290244977,3
416,0.6633266533066131,3.765470037115272,3
417,0.6673346693386772,3.815554332093183,3
418,0.6713426853707414,3.833468885511122,3
419,0.6753507014028055,3.834279581926382,3
420,0.6793587174348696,3.880556012060453,3
421,0.6833667334669338,3.910369626355205,3
422,0.6873747494989979,3.95254167541568,3
423,0.691382765531062,3.9944264289550064,3
424,0.6953907815631262,4.026353253407682,3
425,0.6993987975951903,4.014806670103106,3
426,0.7034068136272544,4.10420375414766,1
427,0.7074148296593186,4.120836697502244,1
428,0.7114228456913827,4.176600816207144,1
429,0.7154308617234468,4.191185593468687,1
430,0.719438877755511,4.23798828037817,1
431,0.7234468937875751,4.259223827292959,1
432,0.7274549098196392,4.31102162188299,1
433,0.7314629258517034,4.329021588891008,1
434,0.7354709418837675,4.3513752399214525,1
435,0.7394789579158316,4.433818940589352,1
436,0.7434869739478958,4.441469673963875,1
437,0.7474949899799597,4.470766758760782,1
438,0.7515030060120238,4.469655262059003,1
439,0.7555110220440879,4.50559352547065,1
440,0.7595190380761521,4.573683486988898,1
441,0.7635270541082162,4.607502616348349,1
442,0.7675350701402803,4.629368633945775,1
443,0.7715430861723445,4.6818278911946845,1
444,0.7755511022044086,4.748438587286137,1
445,0.7795591182364727,4.768534989087708,1
446,0.7835671342685369,4.770073178878993,1
447,0.787575150300601,4.829237559503488,1
448,0.7915831663326651,4.854253249575331,1
449,0.7955911823647293,4.90179637881179,1
450,0.7995991983967934,4.940791335313866,1
451,0.8036072144288575,4.97934202100859,1
452,0.8076152304609217,5.003944081246493,1
453,0.8116232464929858,5.066968703114361,1
454,0.8156312625250499,5.099110404907228,1
455,0.819639278557114,5.092862719323414,1
456,0.8236472945891782,5.233971286512166,1
457,0.8276553106212423,5.256481073534306,1
458,0.8316633266533064,5.269309867459665,1
459,0.8356713426853706,5.31968153870669,1
460,0.8396793587174347,5.33868314971786,1
461,0.8436873747494988,5.439186327287767,1
462,0.847695390781563,5.4867206038657965,1
463,0.8517034068136271,5.495761787320177,1
464,0.8557114228456912,5.557304548842536,1
465,0.8597194388777554,5.584901475711242,1
466,0.8637274549098195,5.599581679911866,1
467,0.8677354709418836,5.66336170070841,1
468,0.8717434869739478,5.719883147352216,1
469,0.8757515030060119,5.754167427209012,1
470,0.879759519038076,5.805269439953879,1
471,0.8837675350701402,5.8545719491326365,1
472,0.8877755511022043,5.901916120465111,1
473,0.8917835671342684,5.952091954410096,1
474,0.8957915831663326,5.977730174542382,1
475,0.8997995991983967,6.032882918876411,1
476,0.9038076152304608,6.070201099647659,1
477,0.907815631262525,6.164510343536487,1
478,0.9118236472945892,6.152297198299664,1
479,0.9158316633266532,6.267336083515676,1
480,0.9198396793587174,6.322246642509754,1
481,0.9238476953907816,6.33913588840785,1
482,0.9278557114228456,6.34418432689729,1
483,0.9318637274549098,6.440499430298726,1
484,0.935871743486974,6.498334843438971,1
485,0.939879759519038,6.531717094122322,1
486,0.943887775551102,6.594356230554185,1
487,0.9478957915831664,6.688420438746941,1
488,0.9519038076152302,6.724698826431969,1
489,0.9559118236472944,6.7469240045286165,1
490,0.9599198396793585,6.787913033116747,1
491,0.9639278557114226,6.868212624693665,1
492,0.9679358717434868,6.925813541782342,1
493,0.9719438877755509,6.995781674553649,1
494,0.975951903807615,7.031375261047007,1
495,0.9799599198396792,7.108987995138368,1
496,0.9839679358717432,7.194593638468338,1
497,0.9879759519038074,7.2297929490282975,1
498,0.9919839679358716,7.270577046940904,1
499,0.9959919839679356,7.326398944274242,1
500,1.0,7.381922636247053,1
