x1,x2,y_original
0.22931581226307413,-0.41892968859363244,-0.7850393834466196
0.11405054470872492,-0.13065373895649063,-0.313293602259757
0.19717035580030112,0.5231460677003072,-0.30186887201071927
0.050963843669399635,0.23709126400988012,-0.6543857007737219
-0.01982410383132464,0.512641955672623,-0.4075701381620234
0.15607911891703696,-0.9999977170303589,-0.7209139555273469
0.3667649457999949,-0.6380428289816213,-0.9563716374589111
0.10390056283868523,-0.808762344440509,-0.5942204066766543
0.1589089596426626,1.0102741251853868,-0.4975185368394962
0.32483826554441286,0.7910457732682685,-0.2388906993217127
-0.19753166591968835,0.31930744518747983,-0.34780870556848126
-0.10099564700145978,-0.5741802978995375,-0.33612961780019013
0.25803200475319865,1.076326038444344,-0.5512714214309107
-0.03915834022801104,-1.06042578804355,-0.4479377446792451
-0.36309638266386246,-0.29067006799469575,-0.5214691929415742
0.33068802176516865,0.4825381745003329,-0.5740270594704778
-0.023356905155279627,0.4572797849400844,-0.4413205305587418
0.3448836721219812,0.12230290464322968,-0.30122655523879777
0.03908598320530373,-0.38281205707151233,-0.42420512323967946
-0.28500650138073463,0.3037260012933187,-0.36792634033660754
-0.16159903382297452,-0.47036946797628465,-0.15779123136610912
-0.06707141410919863,-0.1600805760368998,-0.3904734643833021
-0.10943492082875356,0.2793851807162566,-0.5506642939395139
0.3404215868203281,-0.7432880688709949,-0.16472865051846186
-0.15725948107497167,0.8186279335883768,-0.217797812233827
0.3510167211523074,0.2789443381683748,-0.19878422939779516
-0.23620100168618904,0.39697319947752197,-0.1328967846218903
0.02575274726968659,1.020858863977057,-0.1602845977642175
0.2013767157364492,0.48499882058980803,-0.2394155518283199
-0.19016906689181395,0.4141733269184251,0.2395808551510637
0.13689860493937922,-0.4571310347562998,-0.48925181377651994
-0.12146538208353944,0.19704378416910895,-0.3430899073106149
0.18834977107287415,0.5769004525679053,-0.025887965774044036
0.180743672209984,-0.3510838029117372,-0.18438596738733684
-0.06113001901781611,-1.0408338967868087,-0.054867006100978166
-0.23619272356940402,0.36917090591203333,-0.1660487140926258
-0.09175336593323856,0.561270388372352,0.08126292313522204
0.15751068136100954,-0.4776658574210423,-0.38859894532019756
-0.09806568886852124,-0.6336121779569136,0.08784681659101934
-0.20779469674295284,0.321600576647456,0.06000575025375654
-0.1571831125619017,-1.167703618942123,-0.4097997583299471
0.16357639334149401,0.3318710380935509,-0.03515724060311065
-0.34473707571180234,0.7210504382010313,-0.1634466961247373
-0.1483185278188113,-0.6060179980653124,-0.26970350059800635
0.03740402153878749,0.37541896369746514,-0.5196593218145117
0.08909583493750531,-0.6720495839785633,-0.3376466051912053
-0.08492866578318214,-0.31146236464973737,0.012590169972401671
-0.023677567468845615,0.45488893035564093,0.04018760869082097
0.11728180199398038,-0.033749347292096915,-0.15827112837329893
-0.09551999027473027,-0.7352244701171715,0.05371960927381808
0.25988624301409097,0.5010512091386253,0.08582620912721453
-0.07922694407311287,0.20484576952896535,-0.06584620182311765
-0.2122995282412375,0.35334537583518943,-0.23478930541520215
0.4607568618434987,0.49843017605561335,0.004339854821193478
-0.31878250533680147,0.841759048018054,0.019977586693062904
-0.1247828403689826,0.2092602874801162,0.06382113613457804
-0.07757876498684406,0.8097247893742161,0.1085645249681898
0.13639623386452934,0.776442438578193,-0.3304974305132766
0.10484051460943555,-1.2329203942026319,-0.15359875229895492
-0.2114609175062627,0.38550432979206256,-0.4248855594601446
0.029455971153495793,-0.57860555122577,0.11068953025171452
0.008636835243354544,-0.3984107393239158,-0.07472035411221235
0.04755947262781187,-0.570256439693308,0.06035636252657972
0.017377027975562318,-0.18484767022969043,-0.31449058834770915
-0.0167821797568006,0.2606732785893342,0.2672929441321585
-0.006717080953437904,0.5781377083346619,-0.24531944582708082
-0.22161066536588847,1.2936612473804197,0.15491266087649178
-0.23527637090310263,0.4876624030357579,0.023590034178508308
0.14330249265274136,1.0069774845906991,-0.03224339421491322
-0.2919901259803428,-1.07069693935789,-0.04274169874178966
0.03863307802340182,0.1435195295721074,-0.11067711799225827
0.2266719110384458,-0.22904798862004383,0.28161988054144405
-0.5120516340667641,0.2211990580651127,0.030748373322061415
0.03858839298737526,0.799030885386669,-0.21997333832870858
-0.2096609271415772,0.4789894753465763,-0.03727591137470997
-0.2336135291013728,1.1722612398860353,0.0708290957631683
0.25254250789386024,-0.2642598751344542,0.2303675079019683
-0.038509499079362505,-0.26314091488295477,-0.06447233120021566
-0.06625421097172862,0.3202711869414714,-0.045458536967361164
0.1059888762034547,0.03546629612872733,0.07242836091335203
0.11140777005932555,-0.7579946036880337,0.24807206076365873
0.00022324991285824214,1.074251036000444,-0.19471864905468977
0.018728109610112842,0.9344922912944696,0.18574834555318787
-0.058045170718259466,0.5440726755145997,-0.0024899253805699267
-0.20560031772351361,-0.3174414580991184,0.03108122558578652
-0.4226469917141129,-0.011204338921424362,0.5019280522517562
-0.29542877043256527,0.17315822013745813,0.06796421960582394
0.19954561632120668,0.6900683709501735,0.2638419758681676
-0.0701950091199122,-0.5147394764547224,0.26233115453744393
0.19332263418137657,0.5797246844842533,-0.11181123443260459
-0.17434312572903166,0.05035825677645364,-0.23924015536716153
0.09182310018721171,-0.03555956207727551,0.2996802894511241
-0.04621226831927561,0.19709168002843316,-0.07558020623163927
-0.11124199425458922,-0.46609947568523763,-0.1860623973658184
0.08332546247841471,-0.29453591301122956,0.35765179780754924
-0.3051706493105486,1.1231505202075094,-0.045820830626086356
-0.20540820362341075,0.5086001462867703,0.009206182282476022
0.009246034930265046,-0.8046930409522387,0.5642294697275365
-0.09720829279194204,0.37948701564943144,-0.15694707227631427
-0.33723377714479946,-0.11343907534008316,-0.07061204699106252
0.0836042984716796,0.49592622952696147,0.09435069408586104
-0.10195370610472214,0.02755103181866725,0.1438841159040833
0.006698891606789353,1.158164832570873,0.018831588737759614
-0.2740902745014326,-0.005619642431280658,-0.028505213012970432
0.012454094085521422,0.6679415668811881,0.5108698326283216
-0.08439394981103093,0.8370735177449847,0.2671133538532012
-0.4192897717714127,-0.7642187423291147,0.33719503916441823
-0.1491683745374377,0.5127727648807799,0.198361416301196
-0.13849255901443266,-0.6365782960130429,0.2893426026750531
-0.32145059174672963,0.6288689635778951,0.42367710641546646
-0.40685899465465986,-0.01371385835322353,0.04348213257480396
-0.09260066067009134,-0.7856718645429497,0.3013542960777899
-0.24451637463395856,-1.0301501615858775,0.3932407207460944
-0.29677812516207686,0.9474597641273623,0.5686368886316908
-0.26515831328926925,-0.5092039855976825,0.6549007766055136
-0.22946208636279933,-0.8788993746345484,0.2849397013318361
-0.151628810405335,-0.21902903863558393,0.5043406931632333
-0.47018118077193427,-1.0205341930141547,-0.25177552215818044
-0.32294821913256067,0.7827521564362729,0.5983598076817944
-0.2937933947584251,0.6966881158633402,0.14837165475261344
-0.0980944843258211,0.22012516596809803,0.2509740585895186
-0.3396014122557634,0.4858802738275705,0.39305960655082356
-0.42635536963678183,-0.5579352796579948,0.27979539750463917
-0.5961780780082998,-0.32462961297830834,0.3554197081716914
-0.14975011515139375,0.3626139871198226,0.6393127871936157
-0.0005644576434034598,-0.8096965511327261,0.2505753457695154
-0.4053671615504057,-0.6390262741642632,0.11567975282892151
-0.40254257406298855,0.39489898852280925,0.7014024488790651
-0.2901571957722374,0.3308686341970902,0.4497076821106129
-0.4519829003676545,-0.46548359063544065,0.7344477950626928
0.023671423206938935,-0.2227728668076207,0.5283711434061034
-0.24966551996396613,-0.02701495179946589,0.09657144417795777
0.004347619694299365,0.6521082439274463,0.496012418222344
-0.48961781568114726,0.22698788453190588,0.17579103198477938
-0.2529769532389493,0.5812228842863321,0.37971216693954624
-0.440857131470571,-0.37519451454532804,0.36872808702038384
-0.7542146760421753,0.4337915522768527,0.06598336810564676
-0.4304427010482461,-0.28261788184536135,0.23259919241022325
-0.6723329406026846,-0.0008203487642842629,0.8418439116447232
-0.17569790508551242,0.8734152786822691,0.4541270938714586
-0.22427898546732228,-0.6358195397570727,0.37697754726095795
-0.5797253068417073,0.5471530679193444,0.7803199794720561
-0.3495339898429556,-0.5202677167945943,0.3441400347603598
-0.5892004412970739,0.4472624485818859,0.4107481856706921
-0.6195884632487019,-0.567564654416499,0.6328379905794086
-0.5359599200919012,0.09473627470486191,0.3601754209218913
-0.3870492177468094,-0.15936418526168278,0.29666359406498355
-0.7441563703112661,-0.6924540097102863,0.0008616201536628676
-0.6021195772729051,-0.6770523532561676,0.2699584018395767
-0.7841274019800766,-0.602656247835369,0.2736976766085289
-0.7437926311776395,-0.2880141154000353,0.5002617261904961
-0.6870691012346894,0.9102650333165272,0.3521018952415415
-0.7477371422714265,0.426898988213928,0.9114425118488585
-0.8308511005717722,0.5057247072246448,0.27395808492078066
-0.4108725490226234,0.24201210376228427,0.7712583696295454
-0.20191160569004196,0.6079236711397114,0.5407247845738969
-0.45850508361049436,-0.2202226345162962,0.6637741619811875
-0.3953376510404084,-0.9259419613171613,0.6572684350762062
-0.5565671388920213,-0.013834622529738855,0.07006257135687144
-0.46388024839810094,0.003936021430928527,0.5170443029143659
-0.8051044782061424,-0.6623751430413383,0.47255437255323346
-0.6629359832804768,1.00008277801102,0.3040495423520691
-0.5011395922430281,-1.1956457339317481,0.6282155300238188
-0.29148038836484463,0.45977177057509866,0.885243547046462
-0.2805115738138817,-0.11652511312465211,0.012979916384477042
-0.41241556045820194,-0.8437278057029047,0.4463318712832686
-0.6589141404606869,-0.9483716046347874,0.30971773491921084
-0.6394728990399363,0.4063785648430649,0.5788716942797967
-0.6910773078534097,0.755830561057867,0.5050370336925813
-0.7471289803229054,-0.10475991019722217,0.4546710090614675
-0.31950017972841843,-0.36362633759582164,0.7193529785690375
-0.6559345845595029,0.28957202067649035,0.914333034404968
-0.47630853613640145,-0.8730696391519776,1.1250056658354382
-0.7940656847996642,0.18611027683438505,0.45046128708047595
-0.3171471947755558,0.06025842989882946,0.23985714770090222
-0.5160155842305962,-0.23746521229383613,0.7215167061705067
-0.6868001135778077,-0.46192671823651354,0.9374195277098019
-0.29451869015571075,-0.358550556564795,0.7837057353436295
-0.6752490928412267,-0.23260963342157825,0.9478823111318686
-0.4486095002291287,0.7634146697439128,0.5871607303957052
-0.6989779730251812,-0.9381808802287983,0.5159883378518259
-0.7991501695700848,-0.8417177868200475,0.6666355685770365
-0.5122685491247185,0.05016836965081317,0.5830829109137191
-0.711443030785205,0.679681056649034,0.7874575139454881
-0.8345191649928219,1.1090937412872055,0.85443742656844
-0.4064902499187422,0.11006487421800992,0.8757457651724416
-0.5350907473006087,0.7793350451736758,0.773892727709265
-0.3544734942373326,0.01251677342515986,0.7265838201737695
-0.8573063119356347,-0.3135883594782216,0.8419498539792019
-0.5841354240364951,0.0631254090772696,0.2961112958888106
-0.7254294363532772,-0.42064166805411585,0.7364689891764659
-0.6037804669143512,-0.44551244897153364,0.7104956114340901
-0.1864322109730724,0.9463754547530836,0.04261607919431096
0.23606366339722207,0.03659753518175099,-0.010266644734717181
0.05513271634704611,-0.7519985408426842,0.10088722772458128
-0.15458073274844028,-0.4402889021924659,-0.09314639075841596
-0.30273083489246355,0.48118375356568105,0.25493694395524213
0.009766224961681943,0.6868520134021514,0.13102027806334
0.31373638376827157,0.9172834288214988,0.07368555867354634
0.1383683608017713,0.15595716670574222,-0.08869686251432077
-0.00026601560526468205,-0.33124320447416744,0.2211278931706133
0.030556473420047105,0.877333815186448,0.1066545203440595
-0.04075751388335023,-0.4751462812553565,-0.07851603354609298
0.1268505752942852,-0.6444228876377782,0.06850640119477168
0.18485938646162245,-0.3341950298269721,0.21291329804179632
0.12771693321171004,-0.29797474797339474,0.20466954647364244
0.09531682939667864,-0.4624723515770692,0.1990146967874375
0.030684239100783745,-0.003778830884812401,0.12737724609015091
-0.1793550489014304,-1.1040581756825945,0.32129293891844385
-0.3790013787195548,0.14042955635220644,0.3709463975365156
0.022021517151265775,-0.9116883196138963,0.2781096844254307
0.29113497149167145,-0.6762532174640183,0.020412970835310185
0.05011449781497429,-0.715056755004098,-0.06645105313552288
-0.4036520306658056,0.18419708555363618,0.04363140144439093
-0.08969808617328627,-0.6579772149754046,0.5504087689501834
0.06930662936384904,-0.01780463164732399,0.22327466663643844
-0.4020055245489764,-0.16737413625587455,0.5994819138923738
0.044735939299111196,0.4378381121107078,0.1574119441857385
0.22648462199777908,1.055946594655527,0.1369469433207705
0.23091804952183825,0.30834943443794727,0.18115643460666916
-0.2006953121568391,-0.28660758258764685,0.18479099044095218
-0.2730108886140834,0.027505884479555487,0.055753688594197076
0.005599909038912585,-0.4641664523933383,-0.012027718149464434
-0.2463737108313221,-0.28123023924959417,0.3252673254361726
0.02807258134416862,0.2980832118788106,0.44323820803560177
-0.2471844347018386,-0.3878944763307347,0.7285123891655383
-0.27358707721826847,-0.44140025767818253,0.16003161221018258
-0.010918653222542742,0.7950584976259685,0.18350116069170114
-0.25762214601350547,-0.9758994256142131,0.10704446369044168
-0.08294557626926537,-0.7783893082922565,0.4936938729714877
0.033403595623392124,-0.4683449964504781,0.43880394257215616
-0.09691530870101248,-0.6319581746993478,0.107677599754127
0.19821857531960801,-0.5462272280789116,0.10988296325057267
-0.2213834106030511,0.43394778817290114,0.4880835968804698
0.06045410259090337,0.48026379088344157,0.3814779399191009
-0.10773853629362538,-0.25714703565967906,0.46377451679577714
0.2833080701986287,0.9338712941727605,0.14280114304189487
-0.19359256789235924,0.6184337805640563,-0.04893206955623486
-0.050176835916473865,0.014043899295905327,0.1588779644059015
0.09679603239323811,-0.3299441563477217,0.4786823782603099
-0.16837467018341779,-0.8906332789648417,0.7705986925011719
0.14678157637292483,-0.3387941479589017,0.2697523633848009
-0.09315067861549249,0.8785357567484453,0.8180744021818248
0.1750562853270353,-0.9940828232278262,0.5361252438209182
-0.08224136211416319,0.05380589551077519,0.09881289449694441
0.10512798454541888,-0.5133197838036085,0.4274841869170451
0.5130308117199384,-0.5614376614013258,0.56473033955334
-0.010175930328796209,-0.9478443231065532,-0.08590303132344057
-0.3757713827486299,-0.5717962147538906,0.5353418444859022
0.4700678240308606,1.0005306299326473,0.6482539133839773
0.22331285382275967,-0.8343925310454744,0.5007413667617125
0.07190463205606444,0.11029253498042318,0.41588156431532824
0.1525021161527994,-0.9704456852259797,0.4008985543674606
-0.14034546931917743,0.42752125503353344,0.39647746994550653
-0.07140089789020297,-0.062337810470834726,0.21480403924657815
0.002774414435195222,-0.44718232874789177,0.31975329813513553
0.020064591151229223,-0.8161851094512352,0.38119731990182615
-0.04281155412640348,-0.05819610902177705,0.49447306279353553
-0.12828986369957324,-0.036695475083157916,0.3676693065331028
-0.3207995229509916,-0.32735027917971027,0.3124644740810591
0.11379287696726681,-0.7697781790697449,0.6455025589219432
0.35557342805576153,0.9285857076300768,0.5749292460024743
-0.09890541689045584,-0.1857952032544113,0.40021860877111887
0.04038798066709637,-1.28353218984077,0.6165782749426787
-0.4004285449664866,-0.5344428173166218,0.4319490664241033
-0.02680975330043824,-0.42172452841534064,0.5424517155750435
-0.1229481232235769,1.192321425031376,0.7321055851381217
-0.2990279316967767,-0.3756422681589313,0.4236066200764248
0.09732719122896227,-0.9258648366582058,0.31713058165905783
-0.24006409043946336,0.3187953725395315,0.5298440511376671
-0.2107045240632063,0.4073808305821002,0.29343602902097216
-0.13997131193155132,-0.8917681234751941,0.5178973949039984
-0.4204610782689881,0.885692283875303,0.5245176654276312
-0.24943799842258577,0.27720656150010425,0.09516640102533902
-0.102420979669713,-0.455689614349771,0.7012883230714826
-0.029935074802652152,-0.14097491003906776,0.5658814015024456
-0.14555186029828857,0.6277338765101399,0.8460567099092258
-0.36948001217111537,-0.6639810616630993,0.6600418798297842
0.16724619528217347,0.4155887028508288,0.7713152624502064
-0.19496711530571942,-0.32524352991215666,0.8694593635446344
-0.20135851186532078,0.5003707445036802,0.6123662608652056
-0.1479847457031017,0.07145102235331113,0.6458031041627035
0.05286028281519102,1.3850778114848183,0.3385171617735666
0.0626502519603407,0.47901570561621454,0.9083914200145903
-0.29203005241327984,-0.03165876781320011,0.6386024555395601
-0.02381716848546369,-0.2941904845414908,0.47385388993040367
-0.14277083205860266,0.6197382069556948,0.8302025618136145
-0.10647113405323497,-0.4864171657061541,0.25355989063940776
-0.311671288944104,-0.39821360266888506,0.6109193489737514
0.1827779483051906,0.3503779821557581,0.8856944663068843
-0.31317127693087576,0.18430619410000898,0.6237459521874642
-0.133750823704303,-0.707997371497125,0.5749639969070579
-0.08277354499474168,0.6026813163094034,0.6425754921903132
0.18415009363277393,-0.8940823551133438,0.3310786632353174
-0.23048889362177355,0.8487776178853942,0.8834182670017678
-0.07613948512332473,-0.98393335333781,0.7230034367659077
0.20127565496075614,1.0818018658200492,0.7003737876784669
0.010278393794968003,0.08146991763043765,0.7083630509117401
-0.35467080692149444,-0.7128600629212907,0.7721707984025943
-0.08941931957313143,0.5349297751457047,0.9073003773602197
0.03922185842636708,1.3923171255750344,0.7734582595020858
0.12126430667326325,0.13501079749437883,0.518801722622102
-0.12288309605224244,0.04635985006103605,0.913490321083007
-0.1747565774216648,0.4581446856300775,0.9053590994911679
-0.2733878317164219,-0.8265223569773454,0.8540086254497437
0.04748238980218797,-0.10678465188781977,1.0352095517148445
0.3880508586963824,0.8459493996123171,0.8334950901213014
-0.1633481732245824,-1.1703374595921074,1.0569526371526898
0.011988577879433684,0.9233139128697253,1.123377688166647
0.1566081814572886,-0.5522459473360983,0.9656561254919932
-0.2387437564537454,-0.13728589833951976,0.7068648885276383
0.08712497590143714,0.6237498133798505,0.8375525337188666
0.03292770628994765,-0.35709599229179756,1.1187389487471586
-0.28577132277868705,-0.1419591495408853,0.5787002332377116
-0.09002469465877833,-0.5637942997937776,0.8070931373320203
-0.14803638492125568,-0.0993743899884571,0.8241489681945222
0.33257421971281154,0.8859832781453437,0.7269578799292533
-0.6591122359934617,-0.3070797584797873,0.1745757899837573
-0.009085243961228798,0.4529918755934479,0.081008175498478
-0.19014462456088488,0.1007883323792127,-0.13092134873945324
-0.1190517050807153,-0.5415739075802406,0.1380380679181356
-0.24833928705323816,0.6145402961563594,-0.00910260177235327
0.09290457746475034,0.4147209514443728,-0.14981310819285565
0.14504225805230675,0.9038324027832425,-0.10871271430663795
-0.2218197370967003,0.2220396579507899,0.12672634398744606
-0.15577656545240234,-0.7267132654893557,0.2329632660269484
-0.18237754897848896,0.44375935348544926,-0.04654719497805403
-0.015826715210357167,0.9196351893979892,0.16533987963702815
0.09729622461902739,0.05830944359145265,0.3784476057090449
0.4448756924949321,-0.9659122659135424,-0.1840321757901796
-0.1342884317659167,-0.22265517874840657,0.14452107134191827
-0.2750982039199388,-1.0151356907198439,0.2451633963235978
0.22223125211417993,0.2301510816255251,0.06564745603507258
0.023721986247899354,-0.6928752073646901,0.33797922281629067
-0.0633373730965856,0.21034013862150402,0.5357351495877407
0.23009298773522924,0.31910770270201505,0.17028397290306702
0.016256315371901378,0.9085731962105711,0.06054011806052921
0.023886568681798795,-0.2687578920810506,0.3082997873388429
0.37438354256641243,-0.04051207863667827,0.28696215917235446
0.29807298340285493,-0.9846215047930296,-0.37957264259654017
0.43232985484686226,0.7411324283471105,0.12929159845919663
0.03359608212369572,0.8131032105533029,0.05656397761991913
0.33051646864910594,-0.3789618311054038,0.22047017056084783
0.24312240006591224,0.6509305189471284,0.10804253748962901
0.13341095410012555,0.35243455380992456,0.13538413638450933
0.5204926335905854,-0.7939694654503551,-0.014578035763184088
0.24616047222629173,-0.5164241124623489,0.31061552110425233
0.4002260959401625,-0.591901085173178,0.5003632830034238
0.14752228011664484,-0.13397128989823304,0.005465610156992984
0.5336199033808244,-0.5086931420540786,-0.0987658433390721
-0.02699637243239017,0.2011412353136414,0.19029096654613792
-0.06899371585192576,0.12360556543769415,0.1862043516639149
0.4104718867894174,0.70982185853051,0.43176720238536226
-0.12096620343911524,-0.6368224337233116,-0.04261318402409359
-0.14638882457122027,0.2609956574113756,0.101279932737116
0.1788484515333143,0.22212153911428398,-0.21502451882111254
0.30461079007425146,0.8438556164454685,0.49515801756494515
0.5778152046398747,-0.42929310536196724,0.2759153772775759
0.43838523325381296,-0.12877928423803006,0.13876503010706645
-0.02147797224735759,0.24955805680599488,-0.027357521524686956
0.6674060381400748,0.5392134116093268,-0.0033532761515792653
0.11346299190285539,-0.10401142013530026,0.3312404767324718
0.16032827221250573,-0.7274192890931422,0.03254724894437408
0.16302074049532134,0.35442056888810364,0.28047850398455254
0.2379988423496468,-0.3120739653380904,0.6739115528721675
-0.03138156568214906,1.30169841570625,0.20145021734651972
0.23194602933898592,0.6391042726297324,0.0843240144309306
0.12798261924820714,-0.5258874816811556,0.35865950560668164
0.579769156126758,0.25592137082603783,0.04274487765010607
0.3852657430864907,-0.5471965083851775,0.6375452931626548
0.7037667720604552,-0.2080209980228151,0.5799174820927637
0.22227994080696095,-0.6366558058834593,0.2720043858866905
0.20847623606487486,-0.07494793010966495,0.13102523468289795
-0.17336999621186755,-0.5397573087103014,0.23097505770299237
0.2937984574272446,0.8984122352006854,0.2626410711313014
0.22279060555040436,0.5605730763461583,0.40413278118012264
0.3315095272384372,-1.1376855657439253,0.5409909819892554
0.36739431492627167,-0.42027548612914134,0.13140715126763683
0.5685185684758366,-0.011379079937786557,0.5465367517782264
0.16476282471519732,0.4142158349199191,0.47353712256225955
0.37794800614109875,0.7343445155105129,0.25408726312900126
-0.04328490886517278,0.8974846738513046,0.14394794344524306
0.2080791144439607,-0.30483172197163894,0.39018202732948126
0.3753873919376606,0.8523892691018289,0.16066294842087347
0.7377935530697072,0.39456571712759264,0.582961976284134
-0.34714633527888583,0.24726895429130014,0.15909441331549445
0.11269833062977336,0.756659137861808,0.49905736766488684
0.36621481053887334,-0.06128045778345523,0.37903801735956416
0.4530796000356179,1.150612990923442,0.28868147473786293
0.5337712884049591,0.014595937261005457,0.38588531163936757
0.45239523882020327,-0.13867977554694705,0.6280934081203887
0.35448662684568744,-0.7284168877665856,0.17929045368511298
0.04227242617968746,0.524979413280725,0.3409557857358302
0.4136471069086852,0.0489848624854603,0.2786835451270785
0.35357088100234707,-0.2359174543892895,0.42695399264509576
0.549623571366844,0.4867516798250161,0.3033864021426304
0.5176772847113293,0.8347654442035032,0.09235149345816096
0.39087526529043887,0.5703238172183202,0.24058539383933392
0.27650832093399785,-0.16446184940645114,0.7848090682237514
0.7538360840834607,-0.5494767290659932,0.5122488680637061
0.40917119055831436,0.6173742455574696,0.5110207978583896
0.5690717614183081,-0.19497179788818367,0.41767107038536905
0.6403636616931149,0.7151083301713181,0.4695136248555854
0.17250068613572767,0.07811160322168881,0.39952148640146584
0.27051717943186154,0.5264342938222415,0.5965147384662774
0.39890771845594597,1.4140489965666876,0.5169359644002617
0.22868514113469812,0.08048679370267409,0.26816571280698664
0.6080097707259623,-0.6573051203565093,0.5588094167498707
0.707314218754607,0.7621158031787412,0.02196129276504466
0.25758607030907765,-0.3354218551015523,0.6021266786452345
0.5696060515170267,0.30039812394419263,0.24312862863269563
0.5861559553222949,-0.804316457577175,0.5114341440563074
0.35428503327187194,0.28226572798476596,0.2973648019414073
0.48849307913203854,-0.948845432963613,0.542500123777587
0.7050556728060888,-0.4592936683568406,0.6632363490165347
0.46189228847066754,-0.39790399244333824,0.8537912235015288
0.8337332918727832,0.7772555031710232,0.25059943673963975
0.6701737955271916,-0.06860824085457873,0.759610720166485
0.5544633654473123,0.24025105152817283,0.5963918313980748
0.634467698816308,-0.1967195318284378,0.48567302104797827
0.8494515899984676,0.21762748903398238,0.7334229139151176
0.24564854715247486,-0.23058540619932988,0.539911803976507
0.5272681972951206,1.0932918467495703,0.7362480387640068
0.8793452651661453,0.11124037171829704,0.39993315414859454
0.5644268141450356,0.6788599002701453,0.4774328516052576
0.3547753774938532,0.916568394090439,0.7983974299137586
0.44496138100862725,-0.9067063425111349,0.9124026853592456
0.640765039343534,0.3380944515752872,0.613961362104914
0.4952382467671276,1.2088682293643758,0.06915511815465036
0.8223139212137849,0.3292806067457193,0.592448207994438
0.5579926146071015,-0.48590770540463113,0.6443884493709375
0.550654660541261,0.40374867744555165,0.5969937117581396
0.6714377314837823,-0.020965585787544844,0.716461260720203
0.6320746444407026,0.09890678445635778,0.5594567241579549
0.9055680832594751,-0.17788619560749547,0.8282580431033473
0.9782023957590407,0.08129266502247601,0.432786377711856
0.7896308801399063,-0.21129917142219445,0.9191439350192152
0.7364653030597962,0.15760375464518686,0.9874351196309281
