x1,x2,y_original
-0.9268603752740836,-0.6271723056673464,-1.8083409183149781
0.4935408892388582,-0.3490620226467547,0.990850850406302
0.33647403395468767,0.4337683511945547,0.6475383029977388
0.16237068546422706,0.9173954827307969,0.34400590160633293
-0.9571202667537735,0.4773053011762842,-1.9164002072277992
0.917573287880816,0.7245434587058786,0.9977403775378678
-0.6642146163899734,-0.34635938749653583,-1.3105400559178442
-0.6550963202470692,0.2026167276294082,-1.3035051455566724
0.4243759639589846,-0.3658524612738836,0.8250356296976703
0.07901314796859094,0.38184114014239,0.1515314572355424
-0.1573203667779033,0.7080310609109186,-0.30141767498257965
0.5430998705756342,-0.8706689122988587,1.0102050444481003
0.24225059818165806,-0.5293488980805008,0.48974152785048564
0.11503652933455055,0.9137768852659325,0.24874151775861839
0.7581240091045003,-0.1909671937697366,0.9927656602436548
-0.4169722833112932,-0.531188511183482,-0.830371171118205
0.06502973951304014,-0.7715030934838873,0.06254789702252828
0.09855001625649717,-0.997332721018416,0.18810702863613807
-0.35230073850831034,-0.5601313723388375,-0.6893234188451078
0.9424375799215641,0.45448463913995796,0.9921921106576571
-0.3006932390755246,-0.814309826938759,-0.6107110259853914
0.03360118938124801,-0.5731042373479154,0.04637331972699965
0.07285909179671557,0.670724708357785,0.16578550144801404
0.2315851042027708,0.2675768390900044,0.47413947387635297
0.08206057812562295,0.8545312652628183,0.1806294482077076
0.8638053688412066,0.025446402147104363,0.9654757207608422
-0.38848102571299115,-0.0808259882411122,-0.780171052291295
-0.6268841756087686,0.27268863063617865,-1.2593705713725374
0.00018467156446644317,-0.7933990443734402,-0.005242091003038164
-0.6047044377607693,-0.04073608760094638,-1.2217294263958978
0.7751779814377167,0.13278144126219482,0.9930779145643996
0.3630700004169416,-0.32194290051218055,0.7431328964880163
0.14282278608846855,-0.10524035472386517,0.2473885451099805
0.31825982524632135,-0.8988488678419793,0.6720655458532517
-0.013399567522081712,-0.4080147497120661,-0.017122312543634194
-0.3476298774441815,0.9218348631161228,-0.6961063928015673
-0.6346103745772345,-0.37750949484280616,-1.2510840662270104
0.019785151461743533,0.7260538962992473,0.010533608020118365
-0.1666598335872591,0.4877305617763421,-0.3466136852775385
0.7127481964296047,-0.3799672883563021,0.9975784913521889
-0.21449963292258012,-0.28688755262328747,-0.40168805843651667
0.6657116172358422,-0.9113062760927977,0.9990700683774688
-0.38315782234263995,0.3588171151902597,-0.757314551261577
0.13088699913068536,-0.12742128141261144,0.24998241834264814
0.07989645444276872,-0.6048308283433634,0.16952975026488726
-0.13856675678397923,0.00340596835269813,-0.24358872170846932
0.8023782439092033,-0.4783296743920473,1.0199105338334822
0.7356570043298651,0.2884828016519638,0.9983708802444424
-0.959318337864798,0.44926267379878726,-1.9051268587842867
-0.9288962449018898,0.9947622536276262,-1.8462421507116353
0.7452733753823957,-0.40531250491990867,1.0101317534339456
-0.48517753960658916,-0.2371178357887822,-0.9481160119959702
-0.28766606937111394,-0.2553243632292379,-0.5532425846654786
-0.36344690776103916,0.2422668136966628,-0.729436987459576
-0.6714726725587521,0.6919625848920263,-1.3301077638879488
0.6248049680626306,-0.04703358428945914,0.9923381015768041
0.7054599305570952,-0.5057098599394134,0.9815385520736885
-0.9648690885920661,0.23841585005964605,-1.935128052298212
-0.08418118607056924,0.1343290925917413,-0.16988793517593012
0.7986788180368061,0.9398511471318869,0.9667683802164402
0.26890627951120605,0.5281111797048768,0.5550192102107465
-0.8323831330256715,-0.6785688302169888,-1.7201127745033908
0.46640960990595315,-0.1372690872239961,0.9871155586016327
-0.1080694591911886,-0.38278463672912677,-0.18610133570645082
0.21471276695548758,-0.6296699091675948,0.4242053594275289
0.2538325586277912,-0.6524022857295206,0.5078536444668579
-0.8723479305805728,-0.33928462260187797,-1.7386364236893999
-0.5377193159803046,0.7779832771126647,-1.087221839720388
-0.8900930922627468,-0.6467726148517543,-1.7763338015737549
0.09743921116609888,-0.03786561830505275,0.19199842277816453
-0.9082959632505969,-0.985495143969711,-1.8184773808458132
0.9761358839222998,0.31766940071767635,1.0036292212696127
-0.26918773819688635,-0.05913550467351736,-0.5646460323608526
-0.4668997590914261,-0.3102524326135805,-0.9330081237001793
0.29808893453642793,0.7656235977347414,0.5994468240052054
-0.6317399538376303,0.6807230107706375,-1.2609029152481421
-0.7568867409634619,-0.5700155528232176,-1.5180900970356468
-0.925649423900708,-0.7183762758140011,-1.8285416922820286
0.8346062909281011,-0.08112250676324284,0.992926948902369
-0.8446682764432929,0.9194536760779226,-1.684790034750122
0.7579846155173002,0.5093650417362825,1.025945950678511
0.8669455838951157,-0.5597411583284717,0.9984124771995938
0.6727385860201727,0.37998239270861234,1.004289265349351
0.7395184991353767,0.5938231314852596,0.9980723072737021
-0.30700987364635,0.5487970740345112,-0.5892723514214281
-0.4750873940302194,-0.34281567394389034,-0.9553292792921647
-0.7841885655540477,0.8701532319609375,-1.5427100395623312
-0.4179932731994369,0.04124493034290366,-0.8380583042918152
-0.21733432706761469,0.919856241167003,-0.4518578486041897
-0.3299016581230352,0.557091642845378,-0.6462158528345879
0.7108323092623601,-0.12878700503806817,0.9939066433248869
-0.2436563710941375,0.49549164186525596,-0.47490272420629176
0.8257919606124682,0.5098634661444765,0.9454119123015253
-0.5457472688162688,0.7766154948754107,-1.0913904323946386
-0.22483666512633382,0.1524588235558686,-0.4588654362278173
0.6628712385854221,-0.6232104651990156,0.9787348262693745
0.5690202713551062,0.192325595821355,0.988935179963204
0.7866832836552164,-0.6560591963129141,0.9885259371141469
-0.15863552591814312,0.6656861857336749,-0.31823076773329784
-0.9615365930864797,-0.7755972664687143,-1.9504197153986584
0.9811304255134694,-0.4392116428192989,1.0063254756051943
0.9510863874479067,-0.6349368979826522,1.0273242957041158
-0.27781111398532876,0.5057388890071413,-0.550003658031701
0.315556814476357,0.16224479985811113,0.6472934011372942
0.05979835161001512,0.6868808873294805,0.14148795231230615
-0.5301028743332146,-0.11505814601296316,-1.0354759584227455
-0.6890954156870854,0.19188319146140875,-1.3407880575177447
-0.49891115145735965,-0.3323158713132284,-1.007806342880238
-0.057498566752943736,-0.9464588285937443,-0.1293668132091098
-0.8161241281583247,0.3718584414164392,-1.6165789433501547
-0.1420600385649855,0.7295804439997908,-0.269954752736823
0.3893440072883989,-0.9837981167053551,0.7942015205691116
0.23342466153426966,-0.8125502678805672,0.5046349721535444
0.5618663595809885,0.983015376557004,1.00022739817597
0.062397588483023014,0.3655590003882607,0.13331830815896972
-0.5253716782104969,-0.12480451249241287,-1.0703511214506634
0.7121906644727674,-0.6651541045074976,1.042706422479519
-0.4689287887724758,-0.10913264942793965,-0.9445884759691338
0.42449778368802793,-0.24823209040865235,0.8428312488128392
0.8554645595660078,-0.8110858974625617,0.9930650021798352
-0.258391604910305,0.4179082468568438,-0.5296811269934968
-0.5480264686770151,0.3128262684593459,-1.1106416783309832
-0.6715660835453081,-0.8880394302766272,-1.3536062527484067
-0.7579685665027023,0.8599695662682694,-1.5432530515664236
0.10350176587910265,0.592691550959298,0.19129717335294052
-0.33469099818989756,0.1853172957708933,-0.6304027341508427
-0.010095732590016837,0.891475918804588,-0.005478362307206301
0.4951492721082207,0.4610852629931581,1.0088166277509958
-0.9072934611314409,0.09933933800738215,-1.7910427465145435
-0.06601709219637031,0.855684533212389,-0.09535149310549279
-0.4853160236209355,-0.46033309341781137,-1.006060498270748
-0.1773075022369992,-0.5132605731872479,-0.3792126667797292
-0.741632164382501,0.7148296933016016,-1.4993388019828957
0.11655304880783168,0.7227254379131336,0.22371150168587142
0.6622695308073918,-0.4359152904206578,0.993988612188295
0.09547488864854792,-0.8335645945198591,0.18201022624097501
0.8305037680615168,-0.1914745698696938,1.004386178262641
-0.21264763222195726,-0.3944892587640936,-0.4245893566290102
-0.07867251057859237,-0.4964812269091039,-0.17180171706074973
-0.2502954544063909,0.5998940971697637,-0.5441018843525331
0.6685110071703437,-0.39163504474296773,0.9801426258924261
-0.06197113889442418,0.7476395525601045,-0.13492705085509987
-0.8946533363406057,0.7782899239915708,-1.7942482614173658
-0.5616313086953366,0.3570784884287517,-1.145855966576884
0.1651033927692005,0.10588149637850419,0.32039065620847257
0.7187204495056427,-0.7968557127106775,0.9773802522302882
-0.30594394934872793,0.07650549268953122,-0.6144042857284225
0.6225777078920796,-0.567113833176657,0.9785381734327477
0.6058596827485525,-0.20072303501212851,0.9830219068725907
-0.6221722871326092,0.5179728808869652,-1.270518256885001
-0.8182021970509044,0.02953474815088586,-1.6394744080132044
-0.8722484322762232,-0.28716428968442487,-1.7618258199514942
0.20215359801278532,0.11223108297442619,0.4224428813590792
-0.19068916419066695,-0.14190401205576864,-0.37326132304747595
-0.5464608932984669,-0.0882348231517942,-1.0943188239606068
0.9065097114416685,0.7009058355675808,0.9840502900531243
-0.7095342618473124,-0.9404384253581581,-1.4114581175882988
0.8670486254332612,0.05349949976149526,1.0138140177869728
0.07567564629861545,0.5614359914130447,0.1542050608412635
-0.3706220522573469,-0.03618486232799567,-0.7091700674053552
0.9373258262934752,0.3442973738648143,1.0091927463614963
-0.6925099360084281,-0.7335465040312934,-1.3667477276654956
-0.5914704833339892,0.533423348841435,-1.180269658357259
-0.4092459923187679,-0.9572223066498404,-0.8049786955723963
0.8883487270113237,-0.6605731672101787,0.9840643753466165
-0.9808836277038628,-0.525736795233354,-1.9709352226719816
-0.5299424257637326,-0.1559894983085539,-1.0528975804578176
0.8407796630000737,0.7583698355581958,1.0068419896311476
-0.08621089003514415,-0.17820019001638698,-0.16226954361142334
0.11001817294970251,-0.5130919760564685,0.2420442037449796
-0.8956300160672743,0.8784482723424134,-1.819759455570857
-0.6266020302456545,-0.6031985415085672,-1.272693111443515
-0.05507934229210476,-0.016773310319338597,-0.10556723176272446
-0.9631315805985161,-0.7040905224520586,-1.9407504338331014
-0.24369036287851653,0.3674613870210781,-0.41982536093124584
-0.5431630863361283,-0.1539711075164747,-1.0760117802888538
0.11469012943293366,0.7771849892465841,0.2278136418872642
-0.3478589953457534,-0.732883468273033,-0.7060273761531839
-0.02145554820478357,0.4934432033681242,-0.05251434207342803
-0.7802804858945331,-0.1506330166060792,-1.5599581585627627
-0.9644297174750331,-0.9328816367054977,-1.9266197962976412
-0.0340932735666688,-0.40360540369814113,-0.07732053002720786
0.6902145980108243,0.20430861225290853,0.9945369550696019
-0.09213407651401928,-0.18412925789140733,-0.15738246152334662
-0.005509039620873457,-0.9191223375746773,0.01667202001127377
0.7855867128413199,0.9966063114679167,1.0050406795986975
-0.6370257502826027,-0.7592340704507605,-1.30087669510994
-0.7128450731028095,0.3220541164687343,-1.4149200830728381
0.32288167690154945,0.6958483245568219,0.6768490026353194
0.5036527768525065,-0.10062065326132053,1.0273956220392475
0.22571072313063767,0.3765693407360158,0.4661099633174687
0.025472940570450353,-0.04869803109672666,0.07939434024661714
0.2901948912853065,0.11494909795130748,0.5814574680201935
0.2878846106718207,0.2257095479267277,0.5883312807403155
0.4383931210273093,0.28560701756575213,0.863170730728115
0.03948497287453456,0.36359362256877303,0.08481525487218337
-0.10103606962914391,-0.5166575480547979,-0.17548145437887733
-0.9971635597321691,0.11992829429168639,-2.006115587694076
0.181310453217282,0.9440979295514287,0.3453920378452783
-0.2770433318114489,-0.2117335143433765,-0.5521368848424238
-0.5964008373156195,-0.8589314095253562,-1.1973349187057192
0.5456089857234812,-0.50063787132135,1.0129829544214084
0.21780972206007587,0.37554607109096305,0.4265542536012109
-0.05752662541670461,0.7527042260543833,-0.08068445852135495
-0.11241031804054247,-0.43018275391646976,-0.25061415804030607
0.7920310459232447,0.7231285684999129,1.0250746957243946
-0.671920105847174,-0.9480779632921581,-1.35913719626051
-0.8200288873007586,-0.4269052028923659,-1.6759774292931977
0.9445196034834213,0.11703230632165007,1.0047575031269773
-0.25347653594146236,0.7774321892254927,-0.5120452316032024
-0.09372733704300074,-0.36952274319795775,-0.20964686144406208
0.8824390574913148,0.699035332385356,0.9663724621656947
0.6873367508388819,0.024569486100426197,0.9998327842545709
0.5788767976309099,-0.6412932814708963,1.0195167378324763
0.14644591511248728,0.9676918456950914,0.3045909000867034
-0.4180831389640767,0.5887046584953504,-0.835032144951368
-0.01904318558386553,-0.9203886335558253,-0.02850941970337636
0.5260387956313348,-0.6628617112157744,0.9994557173524429
0.2629471342655003,-0.8286716119060542,0.4972997836703932
0.8937347949919296,-0.4165522256392782,0.9715821202955311
-0.5470706166452102,-0.7417271918673314,-1.0982046038701139
0.8920043866780956,0.42380748488261033,0.9967869342726785
0.4833217774361773,-0.0011908772395108347,0.98366320844249
-0.05054442945903315,-0.7799575140170467,-0.08594277444257135
0.11968219116798351,-0.5061670097824191,0.251467042651146
0.9542906656008117,0.5931618800302947,0.9943943457384564
-0.17401587961422482,-0.6973174826169339,-0.3756448026306524
0.570663382277568,-0.755892465837368,1.0082414227413206
-0.621332493005859,-0.5769589645115452,-1.2321615997464748
0.11378127654618875,0.5741133079807326,0.17979192384282378
-0.37137024255061557,-0.8306603714494212,-0.7594272488328844
-0.07092307295116163,0.49622048231987104,-0.15566723345020117
-0.5566723138252234,-0.5601509039212516,-1.110977623627978
0.8944540546934217,0.9083074542383558,0.9839327913446861
0.9809314641231528,0.6153192031495602,0.9992373086235072
-0.6236316616641089,-0.5760369584014773,-1.2514740221352776
-0.31954951695521605,-0.3637349373330183,-0.6422820233411867
0.9130554981560182,0.5781479657633872,0.9856721141259851
0.4480175843231078,-0.6280735518837364,0.883255467564882
0.8190511187246592,0.6557407590123476,0.9783946588043861
-0.6727163173441526,0.742340663921945,-1.3378312858768286
-0.45550492725905745,-0.8382605083357879,-0.8995878019462875
0.31364461302842006,0.30760931876866127,0.6118768670543333
-0.8101359808687638,-0.36229638212683524,-1.5898591598171867
0.9856289245110772,0.35685333401747377,0.993707971051159
0.4601503332066583,-0.5741654287913887,0.9509043788892478
-0.8424358579921714,-0.4461966205181247,-1.6977142594609749
-0.5022032296136161,-0.5309117985038938,-1.0449380147592209
-0.6144913562259209,0.14951138131080866,-1.2209387559535947
-0.3437930483163565,0.6406900300950609,-0.6826151945303333
-0.632105164305232,-0.07074585826291102,-1.2635224527043123
-0.97268432714784,-0.036635355089615906,-1.95821330386456
-0.8883235582470512,0.9554470237452872,-1.7773385610038188
0.5811842573008257,-0.019777046727089242,0.9897748108426094
-0.8268252836412995,0.18489088158082856,-1.659697558609234
0.517527501403755,-0.6185654939905094,1.0168326451153016
0.13641668157498166,0.628421796765736,0.27651770774056517
0.5364955552926327,0.6059840357343058,1.0121990277466395
0.7586468497394396,0.8753642043189405,0.9953626298674842
-0.18895768959292814,0.13753820504575454,-0.38475572610195174
0.5813190520912217,0.39427962789156634,0.9769303493822271
0.9910404565287576,-0.9726446977907117,0.992599267748636
-0.28973356936841865,-0.4379441474595951,-0.6458894298486201
-0.4753682996689308,-0.5549404350022284,-0.9625410386639743
0.4182476816304581,-0.8304810534493563,0.8348578797170995
0.48321766788667664,0.3868516840325469,0.9777088088587564
-0.4983917349982072,-0.4943324336696775,-1.0021570275469136
0.25772117068900435,0.5243422109673557,0.5223958122229087
0.752971226174731,0.7042791277089515,0.956404226772195
0.9297659883277063,0.16276979067302233,0.998863262955861
0.8173111226807193,0.6170265465208216,0.966409944141732
0.7893352486280272,-0.9767467974292667,0.9758339296868134
0.9318059837316219,-0.05293967430704338,0.9962566890427228
0.5963659791496858,-0.7455917613244383,1.025525279757471
-0.20811780837205185,-0.45707867395801816,-0.40881148147470253
-0.41668245899812595,-0.7534887600982365,-0.8330002980535095
0.611527665086014,-0.9815153708378437,0.9996093922106579
-0.374989086029595,-0.65117891356717,-0.7642507499232793
0.178077881216681,-0.4914951947709123,0.3452760941659083
-0.48200309094380067,-0.023323712009362563,-0.9554586609781854
0.3053780786818514,-0.7573905908696728,0.5830489469948129
-0.6489770950690077,-0.5056505108109648,-1.2860931091323549
0.9474964282359211,-0.2056950001141593,0.9922298586576229
0.19798018126205297,-0.5169143745680442,0.41247150402149724
-0.019080949685024162,-0.8517616512280839,-0.01894003022540666
-0.9305157081553461,-0.06253294635707962,-1.894493096560807
-0.20268142496317587,-0.7262393606163446,-0.4169944651908961
0.37520285784146745,0.9858069817985289,0.7332951619241225
-0.20870635760657508,0.24911727183478893,-0.45366727451461303
0.9259518847289714,0.6630699448937505,0.9793493344758117
-0.0728955533946285,0.4749789689198387,-0.0969659898839502
-0.743729919498952,0.024207710927598436,-1.475269641073655
-0.44187944564012693,-0.6776726242076778,-0.8454131319081388
-0.1474381874909303,-0.7379708911327711,-0.27829440618149387
0.3979702163489711,-0.08751991189332897,0.7811035694777727
0.06228926512932764,-0.707248122663686,0.11694310632517442
-0.720456677813011,0.16683087052024814,-1.429144632021216
0.9700194956588926,-0.8074988335245488,1.0087501240694607
-0.42853714286843747,0.7389182330757751,-0.8686211260510416
-0.8554559754895261,0.7517714427339026,-1.7411118143906363
0.04857196674950237,-0.1834664521471483,0.1628991572467795
-0.3806388712970883,-0.4057656837443162,-0.7641007360410327
-0.38839483510104245,0.7696061619203916,-0.7833044480657373
0.44759046034957106,0.33944601566230115,0.8974476099772482
0.5974982979040016,-0.48577067399171003,0.9951454282137794
0.23608562416351142,-0.07986752208409809,0.4746258264811325
0.5648832704003868,-0.381487779053429,1.0257389457223285
0.2863572337397915,0.7644248236346269,0.5702234978858545
-0.19569904761014256,-0.8667558252650771,-0.41465230400684033
0.03210164468358556,-0.3080550243859481,0.060970413477598906
0.3444507610943499,0.9020658494972122,0.6796134865605016
-0.02878336400630599,-0.0676195396889323,-0.029088749267674952
0.3091696003829205,-0.7930049928128646,0.6417615820605924
-0.4929876221499707,0.837958651000797,-0.9838247442913255
0.3398852267275325,-0.9731119120331675,0.6541957363586799
-0.5907490548819603,0.3656745320577981,-1.2060159550327194
0.5287984051251484,0.6797191453480838,1.000302465231691
-0.41564639323591024,0.8620571925551253,-0.8245663270853949
0.10589378715578479,0.3930780447757858,0.20429511792504848
0.1934777255598159,-0.7545198906507591,0.3773520594354871
0.9262293187697597,-0.7542488402116947,0.988144015336427
-0.4902360871776328,0.6272557604459603,-0.9809400535601445
0.23719392300220288,0.676298330752714,0.42673259896294446
0.03147237674808978,-0.24601352926673026,0.04091822092078536
0.8436909990955699,-0.9274953649704103,0.987458983091053
0.7122604407060917,-0.5383644296244368,1.0241500638990384
0.6974726555079356,-0.7216067731662288,0.9837237271614214
0.16043792738108098,0.776215838022944,0.32448521759878607
-0.052920706202219,0.49313334760678584,-0.10131055738581808
0.6093432357111168,0.47298841743355835,1.0259583301132151
0.8506594737491966,-0.10633153896014269,1.025251548139283
-0.6537491216696885,-0.9043778725950404,-1.3086483027152753
-0.5070802607249898,-0.7136049922395158,-1.0236702162737685
0.11589748286896095,-0.630109325576536,0.2185183036814081
