x1,x2,y_original
-0.033295780028655256,-0.454192794547929,-0.183159735664052
-0.005665859188354241,-0.5845858181434972,-0.17828460701144622
-0.02462999154443199,0.1381717609172429,-0.18636611413641807
-0.009897613163586392,-0.9654047527211274,-0.16626711975974018
0.032542361043195155,0.23918442980759608,-0.14123589427709896
0.004235848403715685,0.5507288689616862,-0.1511085853397514
0.008790200376382364,-0.5273045209941802,-0.14385541819364744
-0.015845519083429425,0.24985294177840237,-0.15604205048982112
0.03921435664077406,-0.6086427829448026,-0.09610669394364443
0.03125337010461366,-0.3843420245595744,-0.14199938547096613
-0.006754980654038701,0.0778543206525168,-0.15593631437223998
-0.01464564820860405,0.13986842453223883,-0.09892534985370306
0.04302328082851539,-0.7087372596414854,-0.11197376014780729
0.014925567798707878,0.19961794378794176,-0.10928664287055445
0.01786111853422073,0.3868002722766419,-0.10768526915661766
-0.04306018877288243,0.30860163714005856,-0.05288828815884454
-0.016838260816681105,0.37445028662279217,-0.07677916216984182
-0.005008159871360151,0.976993409208406,-0.06642433040580807
-0.0006851363820801602,0.3720141805027537,-0.0677154294638386
-0.03751618185695263,0.7662513769478845,-0.05911513676335419
-0.019667534458973596,0.5390417726922547,-0.03009202391784401
-0.006571065035805949,-0.8442570430842495,-0.056629996450360376
0.029179596336636776,0.42251160620499884,-0.07430004123299525
0.011329309682190687,-0.7453984994493558,-0.0213485843347994
0.004629231649975459,-0.4023576000349105,-0.022324032271281276
-0.038654682851378776,-0.5242504616338581,-0.023646855355202438
0.023245222211423146,-0.3311674858159069,-0.00993977387872174
-0.0240861786507902,0.2751774231526779,-0.02031811021233513
-0.011420931557486833,0.3595359836543652,-0.006037761246140629
-0.02707565521582963,0.9509906582284982,-0.002634005077198199
-0.0281442219900838,0.6121351219400931,-0.011829765141418338
-0.00633142790531876,0.8223079791307569,0.02942861695242263
-0.03283365910381572,-0.838888905731525,-0.01695484996771085
-0.0165599294032088,-0.31990848025493224,0.06415312730722708
-0.003413990867587497,-0.20507971255378754,0.04012788934541983
-0.012013906988641052,0.19349241411909235,-0.007333704242434118
-0.011953498642398964,0.8822610662939874,0.02938764115211689
-0.04370669666259917,0.43535590390048223,0.0361452107141869
-0.02869539043547403,0.8229905414339089,0.05299902290142289
-0.06146348243010691,-0.41850253276863436,0.031018886198108813
-0.042567392044321285,-0.16007871640091678,0.057092119770590144
-0.08820702294520782,-0.028842245610541807,0.059674386231095444
-0.07605094514464594,-0.03199879735087347,0.05298956823240218
-0.1121630949618251,-0.8898256202509418,0.055852052144768904
-0.06618276913306376,0.8527075027596015,0.09740835099856326
-0.0914828129139221,0.8017159665211051,0.05074576855398683
-0.09130606324570309,0.6017484599472123,0.0998801593670823
-0.11488854230051491,-0.1407100399309238,0.11191794807304634
-0.11243879300857501,0.16662155675187823,0.09724173645903811
-0.08091689095678174,0.270992574437193,0.10830552131062895
-0.1119454501529473,0.7159469956451463,0.13617312580039923
-0.12404503465791872,-0.5619933651405459,0.10445135688229304
-0.11313468460313467,0.6819768066290602,0.11216049980931429
-0.14516031880035793,0.059415409354139054,0.11992903605543317
-0.16350895125173728,-0.33618930599855246,0.15879038295220754
-0.13518568931356634,-0.03071827872044055,0.16697490719575867
-0.12935328768548274,-0.4792186516246063,0.1188563888591147
-0.1573206565795749,-0.4141012871698403,0.1725441697849424
-0.1551897673726151,0.9153098622064517,0.17444268225597792
-0.15187143929446306,0.5743817890235844,0.19478157362835138
-0.2072748766080352,-0.8062683302392469,0.177056999352205
-0.17488429770346692,0.24890130741989322,0.17411479759442847
-0.20875869744440262,-0.22113838234744598,0.20354949502175573
-0.18516541582918158,0.659146312153873,0.20026839841068045
-0.2253080724009834,0.1845417684820979,0.23683345215394225
-0.2073495669880633,0.9382157062741328,0.21675480206052683
-0.21730054558611211,-0.4472686584050053,0.20629676598009117
-0.22327422581553186,0.527969710287251,0.18538888013441204
-0.22212549975460474,0.6436411390114731,0.2028977854883757
-0.20259717901384774,-0.7863553051135076,0.19144219076202032
-0.2000422421915815,0.6095629154792352,0.22150521089168593
-0.2266804622723897,-0.891585788852647,0.24997296476788267
-0.24485199264987284,0.62219827752344,0.23702335242393804
-0.24265134966283977,0.35763169318317367,0.2631764408590724
-0.26290044883185393,-0.7812694627483756,0.2551385714429738
-0.2675795026389515,-0.8286083513474196,0.24597041226943595
-0.2706650870338377,0.7133507948650566,0.261429922458238
-0.2789219145438018,-0.5049741617318537,0.2747645144662632
-0.2729027300420909,-0.6401913835532579,0.2737522099047562
-0.2713848131748622,0.023720259998229187,0.27962658780284466
-0.25972770664241496,-0.8301685622865869,0.2668770623643949
-0.2916426560627972,0.8251473927105044,0.27924370050160724
-0.30048587493457607,0.8441466378644963,0.33871760301986703
-0.28426721793591425,0.06864972756294344,0.32376287819556765
-0.2891553062029298,0.5821310667486475,0.275361891741225
-0.3280812790619438,-0.511913093296578,0.2631444918176147
-0.28552559115365406,-0.10399460845994427,0.31765288068703895
-0.3193230904093716,0.29193880922304233,0.33964365143690683
-0.3000468863847394,-0.763747584326558,0.3170205180902655
-0.32848753196711405,-0.5304073431475643,0.353497690692991
-0.35543644741264735,0.5434742628648711,0.3399027687194965
-0.33394362279280004,0.3242574899227767,0.3410936131151379
-0.36986867198266227,-0.7302021684412866,0.3651223035235036
-0.3498561398333094,-0.48455504381992853,0.34500764543227713
-0.3586754454002801,-0.16854787737098745,0.35555619614457207
-0.3472310804147857,0.47207723928635703,0.38033882911357697
-0.3462556992180648,0.18244064908539492,0.3719527264199698
-0.370022775097341,0.7594053674650229,0.41640133191916756
-0.3904331535091402,-0.5962248242587914,0.3977474759990558
-0.3841068588576469,0.6843168923378435,0.40209240559891324
-0.3895379874646882,-0.3551687360932847,0.3941711974012792
-0.3955043097226583,0.01532703314567772,0.4183015451470953
-0.4132153472428751,0.848164483857879,0.3999994574471928
-0.37375158350346693,-0.4881186997665856,0.4177443292175387
-0.4066360516835986,0.40388448180768965,0.39941607454377975
-0.4074178699946359,-0.27952309204942133,0.4441759246188054
-0.4591436848849098,0.1291029219679002,0.43484435200975197
-0.4413781771952057,-0.7770919072235416,0.4743276806287962
-0.4700458261372936,0.10522583298962868,0.48816854831855644
-0.43947765548806755,0.23748411723688473,0.4612341309641468
-0.4665304733545302,-0.6864961680046355,0.45298140944996446
-0.4748119947864602,-0.8729526342324161,0.4383367742736176
-0.46669879179781115,-0.7055799896657252,0.48099822187162805
-0.48567054014990274,-0.21579144702034742,0.4727540783746787
-0.47081909684017914,0.534382673346872,0.4849542451701859
-0.478257232518167,0.4582031136996149,0.5144344574265441
-0.44164846432672566,0.23703663834594893,0.4689954051944749
-0.5039133550737989,0.16825262623550072,0.4726429488884377
-0.4848642875339476,0.5821642320532142,0.4920456747809735
-0.48119851765503807,-0.24086997413502015,0.5188433778337461
-0.5068924373385179,-0.8048755526153644,0.5191618609333221
-0.48833406565107795,-0.20363274939684803,0.49579590718543937
-0.535686962452469,0.02467294506558009,0.534485896723727
-0.5230312475215082,-0.9665048640157022,0.5009757436221347
-0.5219610177330849,0.8225574261135105,0.5138903278033454
-0.5018361283662306,-0.9253773689103162,0.5339811762368614
-0.5589821574400299,0.40591611679123435,0.5308668589514632
-0.5490876899864814,-0.06975056817784515,0.5653778349343089
-0.5454624457829339,-0.4502144504116718,0.5589533761116346
-0.5681012304470336,-0.6860779275131971,0.5941821912944807
-0.5174219010773762,0.3003120790037639,0.5595724217251697
-0.5672583163991735,0.5641645323076302,0.5677172473017656
-0.5741647136203545,-0.2974115758899707,0.6000141037941383
-0.5605155948333987,-0.5633851874333908,0.5796331968407498
-0.6058047193931942,0.7314740942211524,0.6169768791476993
-0.5891486147064392,-0.8289663206644476,0.6035584996915608
-0.6213403493331485,0.30474257805344035,0.5513313673764864
-0.5885654241716219,0.2792589202161456,0.6275836663475054
-0.6348574738942017,-0.28188899732872474,0.6279319556172348
-0.5907602747695426,-0.5683146490864418,0.6343492327673721
-0.6295363106305955,-0.3250179645150842,0.5827481743645787
-0.6352364976327979,-0.3663921674342565,0.6133531040003855
-0.6233291288500334,0.7868560811155574,0.6204839678449936
-0.6529685100411944,-0.47256631473963284,0.6210807984552437
-0.6407398697478774,-0.6051471393519186,0.6783868377346528
-0.6836932570697221,0.05046366195703587,0.6489581916306241
-0.6835896253063075,0.6718814408614947,0.6541074908248359
-0.6489567506154656,0.7515993665413087,0.6715240371740574
-0.6342719909706247,-0.21014516185612517,0.6775150656158521
-0.6445682936893887,0.7675112665285806,0.6050763393358704
-0.6673421561552598,0.15041405920717152,0.6644922040957224
-0.6667107898679411,-0.19796188387624414,0.6548087445732067
-0.6792453732392031,0.23759035413022814,0.6967157992824512
-0.7073783645875129,-0.09542572462736759,0.6885769904229965
-0.7377572447444469,-0.12804171515364465,0.7003077512900253
0.03909325086924979,0.6780533068187808,-0.04157039497781046
-0.0018276252085588638,-0.02065545670926631,0.0010610200223190704
0.0006283494693310093,-0.6425046203819679,0.03681873406891437
-0.007819988830472772,-0.3764036077027483,0.049963183210430445
-0.0017338830717075553,0.4315274710177355,0.043409526455330125
-0.023628825231546195,0.8722158270252842,0.009581016711682787
0.031370678774186526,0.7875180108923111,0.06873642315661667
-0.024745099657492556,0.25039683055384676,0.06528649671290354
-0.014292256242485932,-0.48348457501809067,0.05572073544774149
0.002783369234652417,0.5427480174894521,0.024821854354966408
-0.012494283337065499,-0.37116562720042656,0.09165254417454066
-0.030663491907246692,-0.4263248261854983,0.06799538307775178
0.013417443890038632,-0.11266934172305715,0.094020090614644
-0.019533553906147093,-0.204316827846631,0.09572271592241066
-0.009722729336976647,-0.6353797658362493,0.13238080291457202
0.002246758974647534,0.28398282723246926,0.10636362802198532
0.021738312355780016,-0.9769495044789701,0.11582676045634556
-0.023941100096528212,-0.030932256574669324,0.15495940458376614
0.02125144011466725,-0.6727973184307059,0.1174807164153188
0.0014970362443123579,-0.5305171660868854,0.15418968283460716
-0.029641465509648524,-0.5468618625609224,0.14118897586501136
0.0014246279491802903,0.4390024204618587,0.13236851559861107
-0.010770529071369573,-0.8073330613477431,0.1597006390892562
-0.0025034984058972484,-0.004422230830910832,0.1807695861431275
-0.03481358872974767,-0.43183396951640846,0.201267745186627
-0.03094557102493838,0.4375331970113031,0.21094549261013945
-0.016564114113185945,0.8127534424772841,0.18281439593484416
0.005336523421607743,0.34418092738605266,0.1762227572948396
-0.04455599114673164,-0.45483830855541846,0.1968510284600633
-0.005715294320727124,-0.3842712666593238,0.18685325590113883
0.005498615621401746,-0.24790069784295804,0.21339421149554086
-0.006453529299999304,-0.022738654125552128,0.21816669432760483
-0.02310059680816037,0.31455993275429767,0.24680786859926435
-0.019937341895137406,-0.3287147121256229,0.19539742543397048
0.012976036323031506,-0.5351814395668124,0.2321020346266543
0.03171549136092677,0.8918549635787895,0.2395218919756778
-0.006481443676035636,-0.9466889669516692,0.28503286762880564
0.02810111171205787,-0.8145207287560764,0.24627149954875385
-0.013439523067069914,-0.6083332361098553,0.2803395988058831
-0.006643555878614772,-0.2298503365898143,0.28050194784063665
-0.01029729324807564,-0.3194476997183054,0.31118343118188896
0.015722410951964912,0.4785219940893713,0.3094972824515012
-0.009275945392997587,0.5945316641152619,0.30726358431382694
-0.019385583966887304,-0.1620619870641841,0.301003436701787
0.01798083065674249,0.9823473900484107,0.2823079886474799
0.009640795944392985,0.8244723359947715,0.3315546163395546
-0.009416607530075635,-0.022700100056991378,0.34448076371253294
-0.007597824173751674,-0.35245866194032477,0.30963168000857144
0.003490313230915903,-0.8128911165196685,0.32371321348762255
0.00125890193083987,-0.11708165926255103,0.3606917607577561
-0.007594622500676784,0.7805764782022203,0.369686059530609
0.0035082728365282275,-0.9485584235655441,0.3503483441207394
-0.029146095379710718,0.326698650436131,0.3659380605673489
0.010608469279504758,-0.7850424932867415,0.3479476425834302
0.04170059352521383,-0.6845114433886162,0.41948076194723244
0.015687342715410925,-0.7496261043772744,0.37319606023972773
0.010831658639988237,-0.6036638105890848,0.4172968007281968
0.01101358645250075,0.7637316935923825,0.41301046349628723
-0.01451775167663988,-0.8775291820134558,0.44675961432797906
-0.0036663368404660783,0.5731666306315085,0.41238072459611774
0.014343399492265792,-0.8658647798044973,0.4367089251745497
-0.029957173495589344,0.4813904324292219,0.408773397299124
-0.01597797796186261,0.10175888810729997,0.4112294632612049
0.003063862811161553,-0.30787915459248233,0.46918473619343853
-0.013331124624660918,-0.5012661491032986,0.42881561225086406
0.056792458296158255,0.168183658258016,0.46720984285969647
0.017232977246463055,-0.0515048904053559,0.4992581670239745
-0.028441506548516533,-0.15115245777593378,0.5012240197025387
0.0061291264129913784,-0.4923375583645508,0.4802566773378023
-0.017680727484097613,0.7015837812104883,0.4690363888847397
-0.019448074792212427,0.014319646396239338,0.5182544133621428
0.002283381669762567,-1.0185058793910682,0.5421677163023648
-0.010279925566566777,-0.4481384792719048,0.5093358835879779
0.048247533078476915,-0.4583017522222366,0.5137724525092771
-0.0023243452650277443,0.9267755117390861,0.5265987349361684
0.009985169711633286,-0.1584275094414124,0.5557870129258198
-0.022781133322794207,-0.6974412511267016,0.5761832553541048
-0.005987876866644862,0.2822795265456185,0.534078831514325
-0.01077620717794235,0.45769163212385766,0.5361633960715715
-0.006394804285350087,-0.7421179360502148,0.6201870232128425
-0.009242319275997125,0.8588663665003434,0.5770987055325218
-0.02672539273102708,0.34337456140633615,0.5929610817202577
0.017351589550125442,-0.38578454773741877,0.5813226735102278
0.007842562509753652,-0.2215745092253224,0.612218601027764
0.03070667433277027,0.3619232134612683,0.6288786368488691
-0.015643734880041976,-0.6155363350785447,0.6229314073024264
0.02756459693340299,0.341299934929356,0.6590107099273854
0.018125622403520416,-0.16983097237204295,0.6249167211044039
-0.006552150521842235,0.3874440917304037,0.6334520279586474
-0.002601416825670654,0.03821276287520818,0.6505958689610322
0.01660235328990453,0.923225944261198,0.6625250393617349
-0.05051922563538758,0.6438042758398524,0.6650428162089942
-0.0021770776146540233,0.026872287149539615,0.6420536349447691
-0.015086492770928137,0.12145370272863583,0.6812503033239112
0.009262769599500804,0.553141672035543,0.6747745928200602
0.011493859874151989,-0.693560210401017,0.6778965887507652
0.028318212809853534,-0.5135688698481131,0.6974238346434519
0.005936542170917607,0.15481291871973182,0.6848018043179318
0.01704817755596394,0.12924659123328022,0.6885824961031806
0.004771683758612097,-0.40591157490935253,0.6662390078966972
0.028530723088132804,0.7586286909998543,0.7607511981831011
-0.021007682146996127,-1.0123002382256336,0.7441791425110923
-0.030048491952871036,0.992366910140197,0.7379872982190351
0.012002329104890123,-0.9698806897732772,0.7342361804235573
-0.010682432832257914,0.9661745556665057,0.697318064036491
0.002811128064134993,0.14045934695674847,0.7475261966691187
0.0230846960979952,-0.9737244269235247,0.783672165452959
0.041204281452493614,0.21500542698301794,0.7954563892976838
0.039958964090257995,0.9677655802124969,0.7967168076140015
0.01034969805760883,0.40856408036242986,0.7942968713731139
0.02239132233962185,0.07062219003826048,0.824464579692821
0.005817423812881718,0.520546009145655,0.7990744168485517
0.018744503473332286,-0.8407816384099527,0.8346070041291388
0.03366829689485337,0.07411728741417618,0.8124696414481765
-0.026912558366562936,0.852277788917807,0.8097965286611544
-0.011832872805270433,-0.8445743458680548,0.8145631597463883
-0.006444823076714417,0.949159454089342,0.8206455554475087
-0.00153987328276676,-0.49827357644225867,0.8623749089631464
0.02006274006611131,-0.46679370232251755,0.8415967014812842
0.02224536586070214,0.6533811840056387,0.8430491005186559
-0.006509086578100127,-0.44398828478952507,0.8852424463287111
-0.002608296536342234,-0.17843446014297845,0.8847852142610576
-0.024012874646421906,-0.7068811246925821,0.904735710624658
0.016357328498992723,0.026430412496003933,0.902993925709327
0.01803996756420186,0.6310561411257489,0.8849377683960538
-0.014255557696551879,-0.538301195639917,0.0015220483293717489
0.022729154262578908,0.5899992438734972,0.008147821105716125
0.02732602626721488,0.27048569792334864,-0.007092850588834887
0.013706541207570396,-0.3175496737254325,-0.0051570156109121135
0.04710844403972872,0.8267688742854598,0.00896621297893623
0.06314735681749681,0.37774922573126374,0.0689574535850545
0.03646934583016107,0.9206943314088623,0.0256160858575045
0.05191799298399541,0.10688427452309084,0.06417346485999235
0.07885021711079737,-0.8557768470577073,0.035788080132984686
0.029065101354204856,0.5809341789578819,0.06858322800370306
0.05018838244562353,0.840418932031546,0.07450144601438274
0.08309564618404866,0.05530240627543211,0.08114858435258929
0.06550360177988687,-0.5794944964188841,0.07549848232405013
0.09336433998075783,-0.06464848152702128,0.10093442834981657
0.0918921211591828,-0.8706724572630659,0.08659933745157068
0.058454542919099184,0.366084844121159,0.1189480139416443
0.1352463409163266,-0.33722832285207804,0.05792418458139262
0.11797631078062114,0.3387622635783089,0.10293346688882023
0.0850076602114054,0.616939553382321,0.10727937507651976
0.12039538578231906,0.686257359467964,0.0885276676000192
0.08541975675902073,0.15279099201996935,0.12449491024172636
0.13309933457258658,-0.19047090043963202,0.08874673358524182
0.10845699577239602,-0.6403349166498811,0.1111098618718902
0.12944918037139244,0.8571980001168285,0.08985695341946318
0.13262837190432805,0.9267718343088058,0.16665640130699821
0.15430955129848642,-0.3742230121160803,0.13649804237915858
0.1670280376394058,0.627567012985976,0.19011187424471332
0.14155984070326944,0.5476804585052033,0.16847835336909955
0.1407438272245644,-0.4957158246667079,0.16702648039605272
0.1490675019255874,-0.6028901211303,0.15198512353373483
0.1774619220962601,-0.8922907063237213,0.148427837995929
0.14971325396475285,-0.23508564093497678,0.1854594314779389
0.18010716424053488,-0.4922839337734402,0.17921488110486292
0.19284310731507356,0.2791823689296653,0.15950491627093913
0.20409733635030908,0.05119092897832279,0.16159831554080134
0.15743456716778423,0.6990724650507807,0.1784065705784186
0.24178479005645453,-0.8411511633936698,0.23964515095693747
0.22787580077627742,0.5632725348834423,0.25313652610216153
0.21335582714437945,0.16269719689376727,0.21861591197843624
0.26947983695180794,0.862148375302046,0.2231401462474064
0.21510929350277924,-0.47535756784721145,0.21908004417631277
0.2709262817579428,-0.2894357647615357,0.21276190593703573
0.2519813565847803,0.30062410006923007,0.26460035534569326
0.23348532501526353,0.6535326379051014,0.28021346336181363
0.2363043310391612,-0.15793506367149304,0.23051871505740784
0.2773215519147604,-0.5718421607891385,0.2523754904960241
0.2700476760268918,0.07623705449201394,0.25068009334063535
0.27808121984626705,-0.07758969747118051,0.2569177991478617
0.2592619313091564,0.8538479261454276,0.2946859070440811
0.2599833297677766,0.5607687093969764,0.25037367231848395
0.30599592606804693,-0.5631809824285128,0.2915874583348551
0.2811191305022539,0.39221332482394694,0.30246798795256885
0.3024612571865761,-0.2536221313230293,0.29070536362473776
0.2816308469256439,-0.2253165787064307,0.31705490492683225
0.3233691133643482,-0.5580279943523777,0.3077917464881683
0.33455307210574986,0.027515821560353378,0.3348264693908642
0.29558276379704507,-0.5229436169220525,0.2856849261595474
0.2887531256471487,0.8089813779425715,0.31479868832824964
0.32403508167539874,0.7139698915038242,0.32598309198168895
0.35714453873074525,-0.8243518228969577,0.27962036843960525
0.33366721424391327,-0.04747216830553284,0.3169906227477841
0.30755499372140477,-0.1535543441851816,0.32808285362250167
0.30028410175427633,0.27027780101439697,0.368964119896467
0.37274894235817907,0.9450918928925063,0.3415082943640305
0.34939391637156364,0.8350135015304905,0.34492874283452557
0.3454356925283596,-0.5238725039738452,0.3832851994840915
0.4311870508711405,1.029221834808731,0.3402224322454892
0.37927824905195806,0.2824793019052991,0.3368009251027414
0.3642796614492444,0.3285115258904524,0.3766391217405485
0.3967598154743519,0.90612087409314,0.3605619936706909
0.41324428221961224,-0.10069644588140933,0.3669677044293876
0.40745886730852393,0.9370731197272799,0.41227512744666284
0.3728360204050127,-0.08540124365865456,0.42397108966147734
0.3892233481627672,-0.40439972866479573,0.4278740585105909
0.43693345333157363,-0.6497610707333669,0.43991746869001563
0.4140569462271912,0.3055682938203181,0.4482097831744896
0.4150458805993827,-0.5616933536553125,0.3864604538879775
0.42198150971275383,-0.2858956806509303,0.443685658553428
0.45398383227532657,0.7150221465259963,0.4297304166537701
0.45717832763289407,0.8087450767805633,0.4310192570156751
0.4277114919555053,0.33687331095599005,0.4628211958699805
0.4585401158151335,-0.22238766857315437,0.42265215491821395
0.4571135604226946,-0.37393686232084583,0.42788105368900514
0.47706888733263375,0.1877269006924337,0.4812198419784085
0.4995728488957294,-0.059666884039313244,0.48394926873731464
0.4583494543502992,0.8405904603094839,0.48257336279484947
0.4768485611878744,-0.22962892005853586,0.4678856028732791
0.5210490956491749,0.030217918308670728,0.5060056249497069
0.4756721609430534,0.9791047829893427,0.5103802513895966
0.4864948723832333,-0.13848588290290983,0.5041254451396587
0.5036324483253792,-0.7902380616066449,0.4845180953036368
0.5003833330884623,0.8948502449193594,0.5052047105047647
0.5363315746292678,-0.317312877761987,0.5361115122601662
0.5399624006450374,0.3950401614520428,0.5515438244560357
0.5563661633675911,-0.858901958546781,0.524114429222796
0.5029970028801348,0.20919651028447211,0.5312968632244799
0.55761494673082,-0.814629277294963,0.5387017017104665
0.5501057626155689,-0.3161525859116198,0.5530785053395096
0.5256732933303416,-0.4433216998992942,0.5416044604504123
0.5281296080005582,0.7520795824755743,0.5009872665905037
0.5147104948647314,-0.0224093321945491,0.5883715090652
0.554848224617673,0.24438330751234238,0.6060550692658315
0.538677820614179,-0.1294482553239734,0.5635584544207889
0.5559883850200277,0.31490884754859616,0.5601185455248502
0.5746614604417717,-0.7810569875415723,0.5843547637457439
0.5928174126149751,0.8355427103885122,0.5889918578092955
0.5991273843241164,-0.08634470170643199,0.6182974683174527
0.610893228678397,0.6308458789051758,0.6051250468974169
0.5943747260126463,0.5270661957062549,0.593824962747415
0.6391569866931951,-0.8418082660408688,0.5889543916340002
0.6396152467684276,0.36302081952082815,0.6382804256318774
0.6078898943043088,0.9138075297593652,0.6386031280490915
0.6386558238732172,0.2837264403836269,0.6534692620779654
0.6936214640863326,-0.6791264408847532,0.6185394907920296
0.6201396719468241,0.07432485793078883,0.6803171250873407
0.6947638947062167,-0.2712096698216234,0.614319658245952
0.655789002372645,0.06539180963998427,0.6690307301054489
0.6917859390792267,-0.6066645618219719,0.6222922156238038
0.6506370053003582,-0.11401076463023943,0.6503224046240951
0.6779182724663444,-0.10902530987266021,0.7029946521573461
0.6940615591831322,0.3511529609070772,0.6940466399282295
