x1,x2,y_original
0.09746757873317224,0.3837903953853865,2.018548180001039
0.30392251900520106,-0.5514613810788804,0.34300157186831204
0.4243584426950717,-0.5255018250063999,0.8825254442701617
-0.34920060368146455,0.4929828102360483,1.1927965436949843
0.2992657980944293,0.6984468209883559,2.9925347839899143
0.31522578460068673,0.13661720667094324,2.0129428321439997
-0.812650464343815,-0.26456839388113296,-1.1531532624877086
-0.4695952646365491,-0.5120207132418328,-1.0505091338620776
0.9460211095048912,-0.2138045506664792,2.442511156891658
0.7840931103542266,0.2622772519945258,3.0750681328564378
0.5896226070832968,0.005274186210384224,2.1157913806109367
0.15380776925271822,-0.0149646123622722,1.2259271012474715
-0.609514024403911,0.44490423052301065,0.9905098463391426
-0.4384552751182884,-0.9513680671370923,-1.6674627949225138
0.29094459181433563,-0.6457786411859021,0.23123583765103495
0.8809171687058286,0.9078571540051747,4.716939526324154
0.829728780440897,-0.2596825994891112,2.0733284639523695
-0.9690867669422651,0.8566371251754508,1.0097256439836995
-0.14363170336537134,0.9333096380873391,2.6532843078835544
0.9272399541785057,0.7060189109347201,4.245057301425606
-0.4111022158608286,-0.22980454279614948,-0.1922701321519007
0.7022733430337138,-0.36615598968744467,1.3580594762788385
-0.661014506627815,0.11360252491670031,-0.3201774572041905
0.8723095483215619,0.392059593349946,3.289953282063205
0.14012234017872993,-0.8056470124584629,-0.30246072560672466
0.23001445339833948,0.9801077002085266,3.7667473071107507
-0.7198319695269519,0.036659304727473474,0.07991469963956954
0.7547461438559109,0.4815372355084089,3.600176979016791
0.39403148199053595,0.40496816797421853,2.6981681949184004
-0.28101769756048967,-0.4128163114710133,-0.7478795648935537
0.6187223109570272,0.6202267893583615,3.369363440683973
0.7341446371602074,0.8264811051129426,3.963694734164652
0.022684797721875594,0.0030325893743992083,0.9272652545423263
0.5965903579335503,0.2999278615555303,2.7594076752612033
0.4039337545154067,0.5915853388722021,2.896620071235792
0.7800106836351326,-0.3240096862969284,1.516142032601251
-0.24883409472011198,-0.812036120318262,-0.9721583788532412
0.15656028199234795,-0.9281154524065158,-0.757658945976297
-0.06880396373507969,0.08528926941515325,1.0808199841823771
-0.4269174957434312,0.1816665211380215,0.9243145847391754
-0.9389995001219011,-0.9253036225015712,-2.912483163564229
0.6452011213193165,-0.2796187171774742,1.2251073037344185
-0.7458789746962304,0.04448652010960874,-0.4599857535492656
0.5399871061972217,-0.5683579450063136,1.1634502493815302
0.2457809516380005,-0.829305070012464,0.2246212540951918
-0.8966365576627846,0.06270926313629599,-0.9137645079434606
0.08127024322021303,0.2748598029964131,1.8115999370805567
0.4521826674453231,0.9517041589250692,3.714711561384774
0.03260069660239062,-0.35408705411750807,0.335837614108938
0.5903723895374073,-0.45833549747585156,1.7929424535265186
-0.12205715858872779,-0.8430872373154681,-1.2308828574874224
-0.949298513169085,0.9252968293558501,1.0027445646724449
0.6719602410244117,0.39194841218739596,3.221355940776702
-0.18209411117146024,-0.6534113598583084,-0.4538536770716679
-0.6871259146578279,-0.49951420367080934,-1.3536836059630954
0.09845332941224094,0.42919184540012467,2.116900457525552
0.32039475343546253,-0.4401322061081143,0.6821953811703382
0.9097305613263882,0.475793833391537,3.824874177684872
0.10870810502280137,0.22344149246870448,1.5956607398835296
-0.16079987514442018,-0.5045380209976851,-0.20636141431300034
-0.2880546426974768,0.5156922209287382,1.381353089253796
-0.9712130227404883,-0.7678547189861675,-2.4027154046728745
-0.9079947159564945,-0.9185423953620597,-2.658926785374104
0.7109211680220144,0.40731571876004735,3.461683823718557
-0.05165234182534961,-0.804331678697997,-0.7222467857643906
-0.016768249766335286,-0.05305645843886864,0.5057440899482158
-0.6535962601799696,-0.13229670152405393,-0.3194016232652488
-0.20299053120525312,0.23170019610443293,0.8762728696258358
0.2701873017352876,-0.909391980455911,-0.4091626251710107
-0.25077477074705756,0.25171983142847276,0.8827578625541319
0.006272517160175406,0.7129796823766446,2.7133920177078035
0.31738726323789,-0.6741311458371406,-0.1406226079942403
-0.8588625051991403,0.2848385564126312,0.47950180915898066
-0.9469773789167564,0.1715511625469266,-0.3396410709264492
0.8804604828499152,0.1509483557517579,3.1074654600291782
-0.22366014758695618,0.28657643688470635,1.114853778472243
-0.08349421901696674,0.09123357863186987,1.0725895342013376
0.8829296175530503,-0.2277947243984515,2.4144942719850655
0.9223811276478284,0.8107012839121275,4.5952079403099235
-0.6084177304214071,-0.8612773982496691,-1.8282693641414627
-0.7984439972451467,-0.9635563486969005,-2.506084555633045
-0.8111140784881432,0.3660135468327137,0.07033125262767576
-0.857622703079542,-0.3620487394124774,-1.469597541714741
0.6897506219389091,-0.9534561285283483,0.4336073307505855
0.6289369651778716,-0.43629045045320014,1.6120470488227558
-0.7636703447566875,0.3934743307283013,0.3783193163994
0.257885693559768,0.7549440270541059,2.4375817142948915
0.47014208760777154,0.6069618607696972,3.2853880520608896
-0.43593085485738703,-0.6451209124405544,-1.1231562956521277
0.5012295032817167,0.613669478534528,3.22605621234331
0.9810102840013466,-0.17476464617714704,2.534787585030622
-0.25596382841443366,0.5528259214839937,1.8185467301363227
-0.3183929194939643,0.8615146512071294,2.275748755850902
0.7168255036860236,-0.1420119452499633,1.9950515833073987
0.5017421355829947,0.5090857481693647,3.1030662249296257
-0.7937522623281348,0.8051058133591333,0.8283757551537398
0.01050474489571429,0.6529149322154832,2.0509157212646087
-0.3599007979387765,0.791046456992401,1.7369478731892558
-0.22159664253167377,-0.9783246970394033,-1.2273639846656024
0.8107639528385273,-0.8174266464277329,1.1772996218968061
-0.36137272481917027,0.9001239341016098,2.1801195025843376
0.9012142938751122,0.14687577624657222,3.2411992976129684
0.26367442433959853,-0.10310895604336046,1.424366594015468
-0.41357845660387094,-0.3426709092601681,-0.6407950507726685
0.34503691215407684,0.50474905887536,2.785956450993662
0.5831580874516971,0.5792362855891078,3.4848706511271463
-0.8175877939026193,-0.01115939059483706,-0.5066361030321977
-0.8848824799667114,0.09905776464747107,-0.3338667563435521
-0.11693899725324597,0.7754083655165995,2.45859950596692
-0.2981699748958426,-0.7658659671447883,-1.0577822425729453
-0.7140166358943283,0.5230212634349445,0.8320393027445179
0.23643612663252211,-0.7977546477544195,-0.1279412940936068
-0.8317863877700051,0.40193826291824,-0.036071179949073884
-0.854473987271613,0.6437201185807124,0.5458788698294462
0.4124844543129924,-0.8373024387162005,0.0013835022322940538
-0.8303245718296162,0.9732791570023509,1.1508735153505931
-0.25145840848775936,-0.25871570586621817,-0.04925196285105862
0.6255991345150052,0.8944971547677174,3.8817085943654535
0.9720021276457418,0.5067563705178832,3.895924690399442
-0.24748082893816847,-0.8329985666026625,-1.539681724472419
0.5542938318548736,0.1168084994716101,2.384863404127555
-0.15155598150604743,0.812708770189472,2.322546672439294
-0.7776050353876973,-0.0147497914182817,-0.7481273798255962
-0.9772927104651619,-0.06267871601174746,-0.9480937192673377
-0.8873934486363253,-0.7623641674638562,-2.1120012046750514
-0.7649475064457902,0.29842060423212713,-0.25456577730112107
0.4920897585308466,0.16673753019431925,2.1651096217370887
0.9243450969490838,-0.2502588409525919,2.1943440420355245
-0.42857582743627853,0.7371982563789206,1.4292642376635112
-0.5528083229610947,0.9264450788812226,1.9131684802266056
-0.9756910506203673,0.9397576534152781,0.8893679778352608
-0.9136801760988478,0.7822862273961422,0.6843091343324667
0.055402218172599715,0.9859295922386007,2.68189114794105
-0.8524068705292023,0.10770856880264157,-0.3623129974112761
0.9386050712381979,0.046195688340297636,2.7217498401862965
0.25879727627052507,0.39149737796923434,2.3125758345327845
-0.09091787046445354,0.2551161601681269,1.383871966998985
0.16862862384620048,0.802316020981978,3.214021008824087
-0.9091072393170843,-0.43807362081553936,-1.9561258000890698
0.9008229681531175,0.7805275677818326,3.7587986407057348
-0.08868649442857413,0.24026519560307347,1.3399273112997376
-0.44523763403773464,-0.6237576805524774,-0.7778883928782533
-0.07260319012003569,-0.29329554394789437,0.5159918024520274
0.16731222370174414,-0.8445307260700303,-0.3125051216816472
0.948789615332333,0.9724214889592058,4.744094971456668
0.3963234280394903,0.07219273268824078,2.0984568407829243
-0.3809447674273445,0.6275900394138973,1.2985813040322118
0.36946234510775855,-0.6747661213102174,0.48466400146632616
0.8218543689876849,0.645074485846338,4.034951741501371
0.8995998265838481,0.45143901677671994,3.914119668220912
0.22683039187157972,-0.16351392741876225,1.6785649366878506
0.8654569667080265,0.7321277790008167,4.27365268485344
-0.9095626597876212,-0.947266051005496,-2.815450146727734
-0.2470732662439008,0.6211066615636658,1.742951928201131
0.9745522586298889,-0.6991662177929436,1.196956900696067
0.18826143070427026,-0.23821828673795697,0.761143661714815
0.9398287956292064,0.6842378462714174,4.166276796178627
0.6766574094222757,-0.06261368041005944,2.123269778437514
-0.17036099532466964,-0.45318585613858753,-0.21662272851976994
-0.8872490066981458,0.7294447525101064,0.5199075051474812
0.6258020182601551,0.9994353465722612,4.474680863129726
0.9932736741478108,0.11086341120525489,3.2083155836897705
0.537974830361021,0.889531459764856,3.853152516024031
0.6992947813548229,-0.5053037965136047,1.322403026379853
-0.09891172937981296,-0.74168116969701,-0.6501476613818502
0.9081020545174447,0.2123492689017601,3.4059222997719365
-0.5427143889930746,0.34340136881171346,0.4279479164950977
0.23625648091579166,-0.283674563934319,0.773540536147894
-0.772884815600742,0.3431463911855992,0.07977794541438155
0.040615401807586604,0.5446367834712786,1.9013301858630876
0.040327002223986774,0.7043630006370802,2.3255284337778344
0.10381367754897108,0.12187594307077254,1.3561350665305554
0.75330720531669,-0.19303426757520592,2.2954237116255136
-0.7319695430987185,-0.942434647373322,-2.2962961151436962
0.510274511347238,0.24061910270692932,2.5405052103818435
0.40815953619844714,-0.5740716769821785,0.8383553108661317
-0.7272570488264605,-0.9709106686642361,-2.4238097926612725
-0.29882488238680605,0.17983537370926617,0.8401139526306982
-0.21551190980053536,-0.12505015595254187,0.29823151790734626
0.8083173889874968,-0.3034890659533993,2.062729115948121
0.027978978319621595,0.5673060254822861,2.074018276081499
-0.20691443535745968,0.24417340045574698,0.5867544985412887
0.7247274174934903,0.8990412473152842,4.220681497180288
-0.7058530381419241,0.8531752503229888,1.5791940515821175
-0.015767413840923616,-0.4835112234020833,0.18668580596230466
-0.08172848752347739,0.9600651505709541,2.9497528230131875
-0.014763812014260802,-0.3424967794249836,0.5327049614827548
0.26680170863345154,-0.5197087624436139,0.5119174105719628
-0.8482733437826722,-0.7422405561787015,-2.141564658441628
-0.7439083220844551,-0.6961946129754113,-2.003736249206603
-0.7223456547011797,0.2817494896064292,0.055593098605089
-0.6362398312017103,-0.3086654333522736,-0.7666562991537396
0.7935768198120237,-0.052076719474255295,2.7237770881093
0.33511547704205435,-0.6553602575967403,0.3316211837544282
-0.6154219623826584,-0.9182627674670423,-2.157407312669684
-0.6621298738556709,-0.44281932193608275,-1.2097927998121878
-0.6459790314465064,-0.8225949324858888,-1.8169065780789673
-0.7587282577987984,-0.07844246393454846,-0.963112406693402
-0.587332563188415,-0.2714602779038491,-1.1768218728119757
0.0068345417097137595,0.3807896572587306,1.6651410280385721
-0.9213757203178021,0.5988207978180853,0.11074766981773457
0.2558007789818155,-0.8364819361022562,-0.2629903537703435
0.7471572482135544,0.8417448010636264,4.148248034790867
-0.8778440802902725,-0.44624470370559255,-1.7388272497963329
0.6124025595861227,0.4965193807673167,3.5083373876010278
-0.6309579612872454,-0.5813013533265794,-1.3591696763071854
-0.25905579441723603,-0.030954029617957346,0.4800752238517789
0.2365095430605919,-0.2621727208604552,1.0731150732089538
-0.07493056773370421,0.49494187626751307,1.612255993511464
-0.9266335942188042,-0.4951261113119585,-1.6356970535774717
0.4266991717691049,0.7904136753743987,3.419072836979915
0.02335488423133225,0.06422697053063131,1.3092598329721696
-0.7856559773204479,-0.10517526635309071,-0.9960339339551083
0.06523453291004633,-0.5150589927305407,-0.2104006728442016
-0.4615135381012381,-0.2454316737907547,-0.2503124921789798
-0.9598576044445473,-0.35584166883364343,-1.556116641336878
-0.5771039860069107,-0.3450052956441707,-1.0246288741736649
-0.7604757363614976,0.7810545614797899,0.8672250339816459
0.18718490710809732,0.3582046382889792,2.315866047677107
0.5783424772146766,-0.003115602141885443,1.9125713715721167
-0.8261594238251526,0.07421308363709556,-0.1753580897249214
0.17368223604175825,0.49087894836866,2.148998221891263
-0.13668090754064122,-0.7448393944088725,-0.6353622187773508
-0.43244818840255106,-0.2738354072027298,-0.47829088636035866
0.29183448266320244,0.14155660933782377,1.987419670218521
-0.2878065482043075,0.9730304975859594,2.261625098340465
0.2115496387137743,-0.525546416528011,0.33944786315706765
-0.7964350547591925,-0.694281721631336,-1.9732497177019126
-0.5080845432309837,-0.6786372534808887,-1.5738810845800393
-0.6268659518973885,-0.4298096626123058,-0.9651863599353634
-0.6532528094104904,0.7935308492528503,1.177913366390403
-0.8395325086767156,0.04902277914050934,-0.6267394421404162
-0.17920634602067698,0.9647572338172128,2.3722319006713692
-0.7759221956638953,-0.20428880190851673,-1.4728887269038862
0.9389408665507377,0.7310142517879605,4.301704684157363
0.6341441418985598,-0.48419434591012034,1.7824226762994622
-0.6582248252198684,0.337286439848862,0.5150440868375921
0.8587519782551716,0.11352578602785957,2.9407034526191835
0.1432253789397997,-0.44004181267943165,0.35378896667908255
0.5389858663838738,-0.6259125028849533,0.8306399055602504
-0.35264152719151265,-0.14912712276716644,0.10588652311768382
0.015220757368910043,-0.5151805351698395,-0.23608211866362794
-0.7703263505215929,0.2212400848832652,0.12469180765711896
-0.42273889351948846,0.16247644284522456,0.622551361739721
-0.6912745694515954,-0.03771979629036504,-0.31435158634233396
0.06517886510317172,-0.8963529263551462,-0.5746529747420035
-0.32679144361215884,-0.7311706461220515,-1.1120008479296226
-0.8732500590544645,0.9799204647798905,1.3479130586442158
-0.35529231005055406,0.6197488917092697,1.647275990065707
-0.4907186904724723,0.36300544444785854,0.6737653657625677
0.5204557197793731,0.19127748121568855,2.308746047410743
-0.05684762289968326,-0.17631817170546293,0.554039669842105
-0.3022634669140094,0.8590582884956517,2.4233936734623223
0.6612388155754583,0.9300538213330252,3.934763858686187
-0.7514055530289105,0.4617349504072885,0.1271537416062679
0.8766809136420757,-0.6375338676686797,1.5112462601940952
-0.867007465266445,0.4822412985801181,0.2406452069985498
0.1489462263598238,0.6836575535165441,2.6998758926268174
-0.720455246747421,0.5905346237197804,0.7889493935264188
-0.5967453599045109,-0.672688114268591,-1.583507399273165
-0.6714684041380141,0.6291494404627642,1.2133347603699167
0.33039444139240026,0.04613084953823865,1.4328697861659747
-0.282339031752995,0.7544010816262166,1.778424694790394
-0.21510978515472923,0.6331988789431542,1.8155272355470404
-0.12173018285956316,-0.24611114115018484,-0.06432041025032947
-0.07464042866078713,-0.39724425167171584,0.021059758448579824
0.49521876035250223,0.005440780184958305,2.3336131142205248
-0.5355746097063654,0.7991491465491369,1.5313263713447354
-0.23221755725357718,0.08710572222797719,0.7559165110925368
0.8129442219290939,0.2484759918279842,2.87080747447964
-0.7662039185832719,0.8796642472269502,1.1036483756794613
0.2554161061428357,-0.33018877068582775,0.7754153948492285
-0.7214558546732255,0.588050378540592,0.6696460283834861
0.24014551185702704,0.06692218395264304,1.8704641506200939
0.7877851661019153,0.5771944224490615,3.8414973892469786
-0.6966502405344976,-0.37655586440890354,-1.3687038012742088
-0.5030217203710685,0.48789258514535394,1.0190426852349719
-0.9329351305284412,0.13977936974263305,-0.48666717187225933
0.5249173714813811,0.7535312735234989,3.7849270977140135
-0.3158365025681851,0.6425146093440257,1.969464350865356
-0.7787365260895855,0.6929045834690364,0.6253172763933279
-0.7450226753360352,-0.20542541887926546,-1.063067690672669
0.5945907315591072,-0.7001651453024524,0.5373356007303863
-0.541497209534717,0.44450513678613257,0.7592118826814348
0.4400730730921487,0.2822952657705946,2.5380083526147534
0.38789688893420005,0.08544888669519235,2.1441584545766053
-0.4964018821860945,-0.3086080129921611,-0.6252099950850157
-0.6368045663971487,0.8169011226672567,1.2962236078892473
0.16678358953224093,-0.19829716647272022,0.9673244445687895
-0.07598839271173463,0.8945666792236306,2.4701279926977873
-0.6932971937678396,0.17245966403359447,0.37623268487046446
0.011777357768931962,0.22290847086929566,1.1478394518528434
-0.963779632358319,0.744247817888303,0.5978844868391129
0.8642365649672248,0.13026636717841789,3.393727108137213
0.3933016477537845,0.8449987623545914,3.477960789128751
0.41447726862679724,-0.6949219141714773,0.401102901910341
0.15257672033362635,0.2134300927657118,1.6605245416365908
-0.15173865739522796,0.47288847124944566,1.606221291355954
0.8687340295380297,0.8511370258135527,4.714311805638471
-0.09832125719173579,-0.7735239083184895,-1.186062713286352
0.9696823979246691,0.6777961728918682,4.601643881892341
-0.7506746375934663,0.8416837652347446,0.8972268247925277
0.7397927241242566,0.03767611425214423,2.5016072109059184
0.1825508714898585,-0.20199459225973948,0.8752636744005057
-0.8904767223559373,-0.32960551670819815,-1.322453824174127
0.6057068971960229,-0.9907359539907943,-0.08968298396629232
-0.33300165661771164,-0.20366261281811338,0.019105994344738544
0.07479120587584576,0.839711232825521,3.233866802060104
-0.3073080112680775,-0.3060935962075446,-0.49943801586980635
0.47500249621949675,-0.09556411822038569,1.7968179895203014
-0.5507903541200361,-0.0951209677346132,-0.42421907926862035
-0.7182859592404003,-0.6472260269875534,-1.6458465312173
-0.0032644545210405163,-0.16214910099090418,0.673002444459261
0.8296918021362001,-0.2752122017667338,1.9806618189300707
0.1611767005560869,0.26452857583906075,1.94898500976451
-0.9738110868233327,0.3270747440334212,0.06739693637752553
-0.6439280662604971,0.9221406349389103,1.5182443790113667
-0.7026745444937741,-0.17075175254595254,-0.6029010056498169
-0.8293006638427123,0.9937485036918947,1.0702410881241322
0.004390020662485172,0.19077003464008757,1.1990328352415438
-0.865847045223145,0.4999209407983556,0.36262904672649654
-0.5801888138088285,0.7961085788814275,1.728662735852391
-0.5897207190359857,-0.6186245586726669,-1.3455678856601732
-0.9269006643038102,-0.055866109780001505,-1.0281451542722544
0.12968226652523285,-0.8685827211432953,-0.477942628151454
0.5510552333900212,-0.09342233050394477,1.6651842589782093
0.04878053865516008,-0.11847450612354371,0.9815151303343062
-0.19847387824934803,0.11928066261643577,1.0180801811988573
-0.689519508138575,-0.6361437390094578,-1.7417445608626816
0.7235712420270346,0.8922309242672655,4.1375959030367
-0.2533813674404941,-0.45851065371289246,-0.37060839637636345
0.2879990864780315,-0.1825316578038072,1.1235909101403294
-0.9492272886793103,-0.6876948052676193,-2.2870707108190236
0.43194445769479506,0.3178478838203027,2.9195290408634986
-0.945808014993033,-0.5560556761341011,-2.0531325224034678
-0.5378504068238572,0.34378548719745683,0.5402021303429548
-0.9605789244912717,-0.7917828360308523,-2.63423188217128
0.5998321707463787,-0.6429106758913328,1.0626813840100793
0.3054922157037494,-0.523634437906547,0.5274707209507843
-0.8011172144813097,-0.5136556180010918,-1.7594202726290882
0.4445338637113183,0.7113929362125715,3.576114406302382
0.6604397291339832,-0.20563294076309035,2.193534177644513
0.33617027314129233,-0.5900314091683581,0.3721930147981275
-0.4137045394779735,0.7926716370422395,1.3846262048564089
-0.9739961529785279,-0.8289829382910638,-2.404455444571799
-0.5842274897079454,-0.9469355922523606,-2.1992521290726126
-0.6371291298204054,0.16608312193938435,0.21603310407051168
-0.1571508988150041,0.7853434221539497,1.862364283135524
0.6348871234768818,-0.31636529660424806,1.8155631214051293
-0.48115313313741503,-0.2406151836654662,-0.6857710194619187
0.18058988502961548,-0.4638727183542475,0.579587157164041
0.24829781569826803,-0.18117669561751915,1.1370968537287847
0.10409436170396047,-0.12774694172936663,0.7619069560698587
-0.41106848091616466,0.8969066139243134,1.8902690034309413
0.5272115883195216,-0.7197736484670949,0.7521395710961937
0.7369359517958256,-0.025137603500972716,2.4447755872127526
0.7891044537881828,0.5997105118946304,3.8945125274601233
-0.1495729910615331,-0.9550613833597652,-0.8139806319394995
-0.46264528123010784,0.08326842932173384,-0.07160202615895828
0.26695643965229454,-0.48422462913359543,0.888906136031123
-0.7212878518543517,0.6698604735985982,0.9180164309931356
0.9688043614071042,0.05138036460537165,2.860612642360326
-0.656641428303393,-0.4553853469612621,-1.4901162756771082
-0.9632186469050665,0.828597613120998,0.6929338542764563
-0.7644978342197177,0.1530329510285071,-0.03859974399752936
-0.451889558625588,0.10835600503158682,0.2874230687364908
0.30284077670372844,0.6594836074144033,3.226879754285733
-0.5871574564787936,-0.978008342683039,-2.420566736333977
-0.7262287398623855,0.8000372836962102,1.1451992980984385
0.7477801551250305,0.1948262043406166,2.63473403004867
0.20103372086730675,0.33007334909251096,2.134940516444629
-0.6492574427531008,0.8288238918499196,1.5365103762130976
-0.16245895021585377,-0.2337229435010051,0.12348385383007163
0.037835410565675076,-0.9060680664498899,-1.2573080830938566
-0.6674332624878412,0.4760672328527409,0.6570575700890983
-0.8344026641497471,0.2063042189327764,-0.16884918008723943
-0.5093017806373581,-0.2214087719160469,-0.3805621541144705
-0.42261252645860026,-0.28865456707010173,-0.17537774869297315
0.438091810368491,-0.40575656875364996,0.8504597472998723
0.13280928059379438,-0.04789919560180067,1.3058633910740773
0.3273423307252963,0.873659478649516,3.6405051212452193
0.4651441944205006,-0.5701192428184865,0.43433238640272487
-0.9376337298774307,-0.47547191140034983,-1.7622809173717655
0.19015586140050966,-0.8971483730314993,-0.5148209894635136
-0.007267505597527313,0.19368569783377843,1.356531849852173
-0.33151221836607836,0.5418244074916438,1.4901596749587982
-0.7868034937324564,-0.8497244365283825,-2.3705015733443884
0.4563775124072067,-0.009017367587603076,1.7595786738068848
0.3768047928554721,-0.13034532279250755,1.499749423623534
-0.5071959335217864,0.6382046353483994,1.0445682158806655
0.5988317579379585,0.3893929417088535,2.759284373516587
-0.4557097255400746,0.1804613337381742,0.5853778729874999
-0.2780522061199464,-0.8168358533467317,-1.4195349259650873
0.8346271509244856,-0.7263627381620772,1.3497913257066592
0.9004747076416049,-0.10798845408408853,2.677490765685823
