x1,x2,y_original
0.0028717965095898437,-0.9576750718661864,-0.4303929115775213
0.016442216945656257,-0.553060311402519,-0.4528192212691759
-0.022490433592277904,-0.8761022483071828,-0.39741706662555076
-0.01698834939432611,-0.23706342527843205,-0.4261612264279783
-0.01718154632730513,-0.32920171394033426,-0.4096044613776719
0.015009397238701896,0.9787819427113779,-0.42392868059360095
-0.007817765343447775,0.09362475516134859,-0.4223303487162492
0.01394365241585706,0.561894750482635,-0.3788603669292898
0.005213123094104052,0.9629474457006865,-0.3964782536779612
0.011473139265534305,0.3939067826744761,-0.37339673320283484
0.012794750133977895,-0.10865242078434263,-0.39246919414085674
0.015072022183196282,-0.029807990265372092,-0.40969460345573455
-0.031069122673265306,0.5115992429582187,-0.3995456465363577
-0.030105583523228813,0.7594295185995151,-0.3809709981810108
-0.007040993120645833,-0.5995535776688324,-0.39071182250268477
0.006992995142949472,-0.16034171771316127,-0.39548256150588723
0.042206853041927554,0.08356992035246806,-0.34445650784910803
0.028802202401383474,0.626801288364825,-0.3745337650528339
-0.013220437630854247,-0.20289086599559167,-0.3560240238320524
0.011314770089079025,0.7916074934305768,-0.3480167221416819
0.00532590712881247,0.7144349561152018,-0.36085397159732047
-0.016515742505090136,0.29386637047926334,-0.3152264349162495
-0.00447878848626548,-0.698188428957185,-0.36173677461803166
0.005596431918885543,0.5341714916360603,-0.3293129492738392
-0.028586529419481296,0.07698887092810514,-0.3247746155694381
0.002423643038013566,0.511000923009246,-0.32593357690576785
0.008616920103394933,0.5283570376240248,-0.3459382522654397
0.015341253789794044,1.0042124755584851,-0.2977351641142459
0.014356924579925335,-0.9240507163675828,-0.29543281689633843
0.01767249097941944,-0.7476438152588848,-0.3189659160263698
-0.022458023121536656,-0.40357396112612104,-0.2864563164619534
-0.004754467466942254,0.3675622285519157,-0.28825942203156024
-0.03473453635528879,-0.5866514270218455,-0.3165213338163132
0.002977732079075403,-0.9039668369189274,-0.3031391843520333
0.009065480842663516,0.13383409690671114,-0.25844649231432965
0.053806300145773873,0.7397260848573952,-0.27017531266079536
-0.008703866643955864,-0.6653614524097722,-0.28280121043136414
0.02555753042083944,-0.8546688822986837,-0.28383618449011955
-0.014498283075309934,-0.8462282968304653,-0.27212605778049026
-0.027607058708263705,-0.4917466444271196,-0.26585928756725113
0.03562799433201715,0.992782267151912,-0.2690404727737972
0.012757966325198497,0.6912799209202499,-0.2821080095203934
0.03419416057351037,0.7662264539878805,-0.2196239766962267
0.008793394445460474,0.9104252376054107,-0.2181630841235288
-0.017718698509302213,0.2061649633807365,-0.25819238176341
-0.020111119423674953,-0.22146583831701921,-0.22515256196751454
-0.06165124350286475,0.967634919395658,-0.24107506708459836
-0.012877440222167054,-0.19649578608723262,-0.22341316264634897
0.007803852212108056,0.7279554093578957,-0.2202286649308065
-0.021671930893450757,-0.8896875342206172,-0.21704153279920593
0.042117126887266536,-0.9501165885194225,-0.163577421954838
0.015806980173845776,-0.33998349938717387,-0.20759439248140266
-0.010493375611307285,0.6125800592692942,-0.21010467044073247
-0.030121658208041368,-0.6912720313151954,-0.20434253768085003
-0.03542113604674364,-0.5542228004551805,-0.1633668851143892
0.012840901837871224,1.0064573433093393,-0.21243598602779815
0.001018273910709454,0.7712116498014573,-0.18979791287416498
-0.03771729235728419,-0.325579484983027,-0.14076051289473912
-0.013627032128704199,-0.545056208666141,-0.15996876108853197
0.011991572556275068,0.34189357804026366,-0.15616155989927777
-0.012093617002548218,-0.28775372649328057,-0.11250858594864112
-0.005882463607523392,0.03452336359323497,-0.1453760712440604
0.0015840585737928723,-0.2578898950404167,-0.15961826868173715
0.002090844910984324,-0.1201585945752676,-0.14624760174358759
0.03344083546084641,0.870452999579176,-0.15846622193818724
-0.036792757451246064,-0.9113920422906918,-0.10579035010877703
0.0011041601798466648,-0.0647861079033028,-0.11456937170987179
-0.059367368604717044,0.308774255951089,-0.09872383821270343
0.014404480338108155,-0.7647710399742669,-0.09210395779264903
-0.012146460909418302,-0.6066243888055228,-0.11979936713370222
-0.014087206484417632,0.9332575176076595,-0.12556172370684449
-0.01841166451672955,-0.7616536355325982,-0.10285244404434273
-0.031404733081636896,0.4189283775750146,-0.11442491838546781
0.000778316560346606,0.7650256080310871,-0.08882207461303167
0.0033400584339147664,0.13037465840395446,-0.0646307896560335
0.02733493473388794,-0.3987101293097737,-0.08578703534522586
-0.017813921705245546,-0.11960275647499116,-0.07457585577760285
0.03633586473324745,-0.8386760452419448,-0.07460418505174009
0.018175269562487172,-0.5883769602422234,-0.05182423643003392
0.013989001812130837,0.2265151402173851,-0.07638595091606891
-0.009132575714438105,-0.25073971922414195,-0.10211074341468021
0.0013800700147412277,0.6521252275457261,-0.043915956145825726
-0.02110041510754369,0.9611410927424862,-0.028728160058688702
0.04970627849067372,0.30188438191719486,-0.03470887874119298
0.0072381567272197635,0.2822325926975366,-0.05159248869723909
-0.0368750591758526,0.8685346242042163,-0.05663963590311531
0.028763911704174965,-0.4289571993800033,-0.019200958455302737
0.011971901828887844,-0.08379270815166404,-0.021412845183730815
-0.011826987595965555,-0.6573347739408394,-0.021909791947106003
-0.012656151984443644,0.8472625338744263,0.021903812314421178
0.008846043122706813,-0.4749211799377727,-0.028632971580596394
-0.0149601897320107,0.33183087889816676,0.03065225557406443
0.023265642655884173,0.8185824314107293,0.0006356780974127987
-0.044566848798995605,0.29888558798287457,-0.03671140953741749
-0.014379648884130038,-0.9381234382432152,0.0012644317621020311
0.026286589466646672,0.25802070392085164,0.028886891228958517
-0.01677771895535716,0.06672431392605374,0.0072443538893551315
-0.04481104392860999,-0.9136718622592378,-0.010101631430828505
0.007516517515683486,0.5198215657850002,0.020952133606500847
-0.021376827799444546,0.49933669493654936,0.011947461613074976
-0.05181638617045557,0.9629932056079469,0.043775681961153196
-0.021536673888632417,-0.8137407457023111,0.054255875109231015
-0.005868146094648197,-0.4257158308409578,0.022510955481401515
-0.02690456506937094,-0.3301102273857972,0.0343687673825355
0.0010961963727729729,-0.7740119894718811,0.06846618263547209
-0.04024266181920861,-0.13989652041832368,0.041004932615839
-0.018375721527531107,0.30265953870257417,0.04138714031374313
-0.019736530567689193,0.38945187774221635,0.04430496524286279
-0.04532088931547858,0.5988087316436326,0.07976804498643514
-0.02305425842925833,-0.2497985398981984,0.08375891196610685
-0.06116146563615568,0.06480932895648707,0.0687433218166616
-0.02979225505469532,0.8922044023515882,0.08737443519529196
-0.019652233642271942,0.8053992552827903,0.12266385980431474
-0.0770176917339909,0.6625673071288071,0.07748849383133255
-0.08343945098648263,-0.9220299763011567,0.06278332963797281
-0.0518113115189818,-0.439085022606798,0.11576817818107409
-0.11753671949586979,0.11751688870262345,0.10930712823711976
-0.10119859885377516,0.8815655697482183,0.10216313462733434
-0.076985296592566,0.49832256256070645,0.13425372595921936
-0.0763948085296006,0.23052783559557077,0.14284510895398186
-0.11156375338457244,-0.5831996620752894,0.08674353051148906
-0.06244915603097601,-0.13333505223073136,0.122705617570946
-0.06945977962000349,0.33414738836521946,0.1869563852299977
-0.12613033399190857,-0.9022358789503772,0.1571226437705093
-0.09840906440469653,-0.15823589706779997,0.1638251030689733
-0.1355988847791004,-0.5195074646583375,0.17860940072414472
-0.1337110914296701,0.9627057521126297,0.16034137650399455
-0.1422110899470193,-0.840117694313609,0.18078216805031727
-0.11684082406567711,0.4616198735659338,0.18405821057371374
-0.16037322350659622,0.5806326396133131,0.18532628448050975
-0.15807941826087268,0.21118248621302502,0.17295369998159132
-0.15063642980189315,0.5433614917324395,0.18768360268974943
-0.12582489151123033,0.14872412201101004,0.1773236778047735
-0.1517738244815994,-0.36945039167778143,0.19419568003072388
-0.1301598818624396,0.48572716612950995,0.17541806094589346
-0.15261811584164645,0.2274251556215893,0.18782388381090456
-0.13217625279694112,-0.6700552328964698,0.2028386076463499
-0.16906706900201177,0.11031025479397075,0.19445922470473181
-0.1777090925185482,0.28483433969037725,0.20808147276691463
-0.1560308820310749,0.5908686811913856,0.21975178349519273
-0.16526908005800067,-0.06489731725150986,0.23592403477207546
-0.16910664272664372,0.2925115549883439,0.2517124187643309
-0.14795615569960335,0.21892858466906107,0.22830007014819545
-0.16138901973787428,-0.9489652024920838,0.2691263347696149
-0.17148656302795742,-0.5860927977263877,0.26604494884523716
-0.19094289699627692,0.6522318525554633,0.26220308876009096
-0.19417312592156244,-0.3685343304527057,0.2600426795556294
-0.21100082056079764,0.7919167012658798,0.2682005986555527
-0.20954689716887667,0.3003416142843708,0.2904076896799943
-0.2511877602349057,0.27603282523470807,0.29598674471033704
-0.16286629011262962,-0.3085183806716233,0.3030625709313092
-0.21496757003977546,0.1810292281844542,0.28203865784966126
-0.22296517190571807,-0.699502267683714,0.2971599493605783
-0.21892198006328284,-0.18642569032414746,0.31778002104153197
-0.18816041403922518,0.7993144425595321,0.2832832550592479
-0.2110879145906605,-0.5147019274626609,0.29423772353169453
-0.1910742727895942,0.01140610937253165,0.305775278714815
-0.2399253834709377,0.45312110367168695,0.32829500506261844
-0.2355655024732411,0.1661409175995891,0.33345495816588766
-0.2553373905023582,0.7856566004527722,0.3153827177760414
-0.2620959016038455,0.5484004337931861,0.29467629576089066
-0.24126922628703684,-0.5705248499293796,0.33462064858288904
-0.2536533249699749,-0.9757556334225045,0.3161791317988865
-0.25780369841297923,0.8622586027119328,0.309595215301135
-0.2664250410827825,0.26307188375421325,0.3189649930277499
-0.2745527930003429,0.85870494080101,0.35561852924782034
-0.21930078089983643,0.925713467159401,0.38116014115805014
-0.27545376174413766,-0.3011768912446893,0.3595657691126037
-0.2864743614144386,-0.21103152169771724,0.36786397672928295
-0.32378134382976514,0.4529228667664012,0.39214274726240705
-0.26363372527360074,0.48806732320576823,0.3424442351516623
-0.3000531428133695,0.05339408171111913,0.3885853466138236
-0.2691458625647842,-0.9637144910344073,0.3827985073439266
-0.30693349810534853,-0.743354601448943,0.3991999370554293
-0.30258644055095035,0.5259018750314509,0.3830575945591964
-0.2685166404846863,0.8659053521036817,0.38121701176722794
-0.29959683235426915,0.9313181826733443,0.40523442050995456
-0.25661877374795,0.15769660705590266,0.44025655373941647
-0.29416344425440166,0.6862586484366736,0.42933941421204136
-0.32878896434165394,-0.49746590282885034,0.4068158415660952
-0.28465005290162115,-0.2315750554899118,0.3949987410985562
-0.2811283182524488,-0.2183127316181785,0.393025320992711
-0.3178779712114437,-0.4966247537003421,0.4578371405521612
-0.3330143713350274,-0.9074074620850964,0.4172619906009198
-0.32922888709060383,0.4968049158230636,0.43470185295222247
-0.3257072761021705,-0.15613453001747568,0.4724848285821576
-0.3324281773083037,-0.5626156721822304,0.4186310617995111
-0.34257254081349364,-0.021489922619855533,0.48560286594707697
-0.3044243561728338,0.924012603954421,0.45553325152821067
-0.32602751512181216,0.1936021819996843,0.4424828791497707
-0.3481344116159168,0.006100670031059494,0.4653560117600521
-0.3463853483443481,-0.5834338550567503,0.46069957952348567
-0.3595322974968764,0.36508691103324226,0.48881639597811427
-0.38779186008485156,-0.9321229105517439,0.4718858361707293
-0.34923743351392156,-0.38275913115941573,0.45146412547858883
-0.3738836826654388,-0.6452161875964839,0.4901342038572748
-0.34412842990417897,-0.03301695679053474,0.47226303834820865
-0.3753012001422336,0.948243902886081,0.5083288219221906
-0.34617769956415234,0.8945587108460582,0.4853483024452427
-0.3860446974269269,0.6207241430248965,0.5041791378759524
-0.3861506924186518,-0.06958306028512869,0.5224396348721655
-0.41095287386533186,0.787763142151234,0.5193871891356783
-0.36667495559483176,-0.6150430371460346,0.5334934541448695
-0.4030259807953941,0.8056877588732129,0.5469390766476885
-0.4234194539962234,0.2957530283058247,0.5150231441871921
-0.4050199936362145,0.5582829644715509,0.541742352217809
-0.38530205049234817,-0.16426049954541574,0.48128871192862527
-0.4316671519854728,0.22488687698905518,0.5576739387609232
-0.4046968520133229,-0.27970735929225937,0.5515594749682607
-0.40744837587183924,-0.4785864076399015,0.5427552471546829
-0.41212369481489286,0.44291978030557794,0.5735871157186577
-0.4476451949365965,0.37040919669490485,0.5955751636649135
-0.40354405284349887,0.19329954673958075,0.5674493420177181
-0.43377470351268743,0.18907024470053543,0.5629218920133475
-0.4862771899121374,0.4313137308429413,0.5899671719154409
-0.43760052502330615,-0.49041692010217075,0.5648030181822243
-0.4703654662504218,0.30469641024255295,0.5831560089529256
-0.4356253385863796,0.44764986425583825,0.6256601644451313
-0.42689678772734585,-0.24127148619153344,0.6073041906568518
-0.4410892719708041,-0.5036280002274229,0.5733197516301676
-0.4734635230683573,0.37591524683438565,0.5798177428119877
-0.45133320645743685,0.894769641102544,0.6238477744589961
-0.4710515305165049,0.7133900650943517,0.6427023569728992
-0.4634419978625568,-0.171430167763035,0.5979506011305074
-0.45283912222846573,-0.7095648389268853,0.6441457673014455
-0.4795994532039194,0.5484223018098767,0.6666068701497945
-0.48465520921763167,0.9725258288982279,0.6826056646076577
-0.4882077163507813,0.49090456272200034,0.6563214248941673
-0.5206548867732395,0.3058420373050782,0.6646815064365041
-0.4971690576307513,0.667031417730543,0.6167302508413766
-0.5117005714778947,0.4211671029241743,0.706237475202344
-0.5190069455540879,-0.8347569795051385,0.6575811048289867
-0.47297767056916024,-0.7004455887902087,0.6552699707708931
-0.5072432799109297,-0.5328622430497502,0.6736837560990864
-0.570963351621618,0.10598567746757756,0.7138698319200723
-0.5008649142214668,-0.2036397825258514,0.7326457694357195
-0.5019464371460151,-0.635107651427689,0.6958415069228503
-0.5240630112689854,-0.30963117144099916,0.7181435016338913
-0.4843079432335744,0.07358171068265161,0.7038943840040132
-0.5709088221152967,0.5378596511801862,0.6871228784184243
-0.5081078347022585,-0.13740609441837182,0.7422621461430385
-0.5345169799726438,0.2593439617545838,0.7051332079686299
-0.5568819600739512,0.014841196979708676,0.7531348578916802
-0.541297777787264,-0.40347305095188024,0.7532435538681089
-0.5698374330569359,-0.684365004899225,0.7444019374003563
-0.5285608070083281,-0.3624364892308256,0.7735491920947841
-0.5441205002245253,-0.15265726083611292,0.7864651024818966
-0.6190764697080124,-0.765223645222813,0.7431617994073805
-0.5809677747248735,0.7798523560833426,0.7353392691468229
-0.5015582529990904,0.4418141668364684,0.7190782396185069
-0.5161898877214212,-0.13426228127646747,0.8061057663207264
-0.5871431792969087,-0.25501227974569146,0.7572669658822371
-0.542569046192264,-0.26190231857486534,0.7936098280511258
-0.5933249291790433,-0.7620108283027498,0.7609324684073862
-0.6140398830479683,-0.10288067600236012,0.8113713734243013
-0.5580238151097913,-0.018383288644069174,0.7714521936182372
-0.6060749538144753,0.1010723239219729,0.7664686476306836
-0.588014455736373,0.8508248574804177,0.7909813865324402
-0.5964256975132809,-0.7803764823156728,0.7893644859807672
0.01991909856452812,0.5889702747821863,0.011925995709224249
-0.016069248571625498,0.07016984611742107,0.003762520617826175
0.0020981404019837302,0.27860266818499263,0.022134886214391726
0.01373959139158875,0.34753523876535486,0.008550828023324065
0.019601629419546542,0.9159422743443273,0.005859529226330484
0.03557380106077005,0.26900957671935477,0.012280884850461766
0.015251322478502038,-0.6734586496456124,0.06964129093068042
0.05145066178928643,0.3117608796171894,0.03803635277627525
0.0367956546030031,-0.2361268966781769,-0.0013518908956477102
0.04087500301855936,0.6144052923031805,0.032709592186008205
0.03813485237576236,-0.07660143849111262,0.049841512266283985
0.02078081845891019,0.0657008388602528,0.08960260440345069
0.017284661165350542,0.009939534606680296,0.07805900425791776
0.05861305258420059,-0.9188741207392329,0.04384109237215811
0.04434149430273418,-0.8048011157047504,0.11543298333492208
0.06222539677983415,-0.241634478762726,0.07123308012912015
0.06130350457522188,0.9295172385080535,0.10157330280832524
0.056593025200413524,-0.331997401931884,0.05833695580050496
0.10937920737777396,0.08369285926619824,0.03826428300516169
0.11787649140413507,0.24495195697547437,0.06284933426448909
0.07015695548738675,0.4997062559139447,0.030801713709618816
0.05925776575461575,0.05748367410621207,0.14284058894026777
0.06860123037082955,0.8552780373836923,0.10967987993461456
0.05776748532532435,0.19490708171160978,0.09168676034960226
0.07940292048971123,-0.40363452881074857,0.12402254047984196
0.10828210513043972,-0.625436786329282,0.1235471597655195
0.08508686850581405,0.4863104637681704,0.13696956611587266
0.09062472962825809,0.9452416276894167,0.15353194538799483
0.08283954366317715,0.7216018970386173,0.12833331346644583
0.06762831820792428,0.04226901183323641,0.12132536956660303
0.10092454662567991,0.0704429970158394,0.16026807913773775
0.12617243132292744,0.6654524588638875,0.16454964956966536
0.13732270871231866,0.7073743922246173,0.15530812933607963
0.14030014404593372,-0.4925578414901278,0.2016349161089448
0.11171907779299153,-0.2893697785299946,0.15411780903977298
0.15024127761831546,0.6028716340360241,0.1496675112259773
0.14624944850091057,-0.11583774483889399,0.18081691837049133
0.11568799301325333,-0.9061724631681434,0.16374675184376597
0.16240329992407895,0.23838605750982172,0.19194625862661052
0.14261711268295152,0.5326184916883254,0.17016618218860044
0.13743353111198217,0.444184954352913,0.18361192080842817
0.13164805901560706,0.9075778176600205,0.23422399402952584
0.15662367032836325,0.08646437932945546,0.19308585765546563
0.1382778668500984,0.978514706994402,0.1900109930717499
0.156525671408703,0.06531007262258127,0.23419201888790248
0.19180721943283216,0.03726757543812405,0.19454802326971526
0.20827567694446855,-0.9248693403591597,0.2065004168341844
0.19053324591565918,-0.34272529735864454,0.2366809230089823
0.1550366244229591,-0.36702399097962024,0.24870834823794494
0.1749989501986344,0.9124839116008788,0.2591400667437772
0.1930380793209707,0.610657662387092,0.22457652143942267
0.16344034718390638,0.7882965612651005,0.2562315507052314
0.184599259257679,0.14368753231752132,0.23977963241630207
0.1714156524352508,0.47194866561656806,0.24177910289864962
0.23926335221461054,-0.46689646207590757,0.2827468903763846
0.18893455399509104,0.22344200917244278,0.25248196597502387
0.19002127895568327,-0.7946693169734105,0.2738275649743119
0.19041956502609583,0.06619523615245321,0.2761654816001817
0.21527873298478004,-0.8601983473148095,0.25642922385047545
0.20020221391480614,0.63503625036661,0.3019565876460486
0.24302385560042658,-0.4454583765444521,0.2986307675741779
0.20580284323751652,-0.024646050013123828,0.2524897566248671
0.22244073168282535,0.9477524845478328,0.302554410248699
0.19652274876141232,-0.2909310869322216,0.28633693850229636
0.22794910609677968,-0.36122849214540753,0.328528332475558
0.24726844391268984,-0.9400760580041446,0.2824692487733669
0.23555801450840616,0.8866504771314829,0.30903812529806785
0.19749744292726606,0.014463612392009401,0.3281985748521047
0.26440781108066724,-0.9966017381714726,0.32683530887684953
0.23315895808892725,-0.9048979676106139,0.34579808728996814
0.28787854979194005,-0.6993569096973614,0.30496090159717953
0.27786803258888243,0.24212991899241493,0.3731580472163895
0.2429316059179648,-0.6939585232969635,0.355413072816484
0.25755584712445745,0.7918750801451677,0.37689496306241316
0.21486773764272699,-0.29518620441907356,0.37197582134873675
0.28033416040992354,-0.3464386334233576,0.3590492348366477
0.2572877069200696,0.4802751137681043,0.338387892069202
0.22304701686753695,-0.1593530512001593,0.3575912118241278
0.2982617565793273,-0.3290032323091848,0.40544396126803006
0.32670123170021426,-0.21495485200252482,0.40615186940558273
0.2903649953863699,0.22534012793609984,0.37084153333205794
0.2967623709753619,0.7304008308929979,0.33165786637176486
0.3084847375433767,-0.4979724503098369,0.3885605765713827
0.32538942130110143,0.13400509787656112,0.39185073265657944
0.30500764955157716,-0.005896159566506465,0.39739975734003075
0.31423485432349246,-0.38423052283277903,0.41775641277914305
0.2611423981370209,-0.6424174373051121,0.42950029949062496
0.3095248567332028,0.31628679864133685,0.43657245800785877
0.331446571944968,-0.03779159650856871,0.4304710690302523
0.29337657798656014,-0.8790349526630096,0.39033189135076884
0.30077402811051035,-0.8410452871293722,0.42431372989703237
0.34140164326308664,0.15735166383397287,0.48200993938355874
0.3269057036119725,-0.8524447301064418,0.44820289757030113
0.357475656194128,0.9374033827633286,0.4528653734048055
0.3492629591118894,-0.044481648252158786,0.45748911999308195
0.38012049790616237,-0.3284395251940231,0.4633974128094013
0.36982131593439116,0.8206138581350378,0.41221799589923974
0.36966571626332445,0.8478866835944763,0.4598801723444134
0.35429650486189057,-0.502360966154084,0.4687032212084177
0.33483312161936263,-0.11331282059697156,0.4998814049910563
0.368041542296123,-0.24117432090586788,0.47999537406011067
0.3538585616351367,0.5667766362041134,0.45090210759730254
0.34056842816145827,0.6580248419309533,0.49722453761445307
0.3943611923513538,-0.8665146448504142,0.4773366806878398
0.34188815263662203,0.04878101489146956,0.473867879992743
0.40708437016526877,-0.932367062663852,0.48631083104171635
0.34870914533248515,0.2669424540367256,0.5186345157310148
0.3882710134969963,0.8658112958357805,0.5377500750946027
0.3843186337972012,0.07878368251510445,0.5270238683646296
0.39784456522099443,0.08464113116059728,0.534796153095095
0.40403437728172886,0.8066083513628804,0.5364070132411912
0.3597006729312178,0.7997927329404625,0.5337630704833172
0.4308006312861876,0.05249235207024543,0.5504655588070396
0.39953758156995467,-0.7553409740983026,0.49294185592807266
0.3869785056759743,-0.6385601958445213,0.5483295514572345
0.4159288207980915,0.21517432504784367,0.5299997029003694
0.41878172352390025,-0.057045519962833094,0.5789466742053738
0.3923724204814083,0.2713353594046659,0.5575359358118305
0.3973850599781259,0.8020453603437884,0.565888422843201
0.45502762666264296,0.006114133111855695,0.5399584427544449
0.40770806195147846,0.8417010233311746,0.5951869171814547
0.4180911167605851,0.06857956692573781,0.5921872809683505
0.43536357834295614,-0.5348981810554219,0.5955700953713611
0.46517595957821745,-0.5216917916429463,0.5729610998428512
0.45982116339539003,0.12081760756304448,0.5785391791491417
0.449780934110489,0.7818873218277594,0.603274384298499
0.46802372997543734,0.4794422578520805,0.5897028461662965
0.47226038929352343,-0.21270380183952708,0.617081092786481
0.47834090826567266,0.8276023654213519,0.5699554006392764
0.44068733070801025,-0.33716051686407933,0.6082131807281557
0.5031540847974416,-0.13388233164306815,0.658689560326494
0.4632447243304069,0.009131913928296298,0.6363346267395562
0.48526775370965813,0.17284873390598596,0.6356712026319373
0.4528437982654935,0.232329215726175,0.6768302792164212
0.49246585651201386,0.9254584039511045,0.5951970952886421
0.4920157955668446,-0.920240395026612,0.6304003645305852
0.5085027952811436,0.41304109174383086,0.6434735425530763
0.48291710857498105,-0.7092976657134676,0.6734544498098084
0.4608890025840333,-0.6681560242043653,0.6785909715759422
0.5131699280022838,0.8111040377486076,0.6485481292934014
0.5334072954356716,0.39465932714736035,0.6906177690775817
0.5163330896083718,0.5989368161925159,0.6673828064499732
0.5570367808843111,0.9374045548722565,0.7044723134710673
0.49288871151253993,0.9176295084038867,0.6643770861573194
0.554679816580447,-0.8651145935883755,0.6873541273001139
0.5377797146044636,0.39800788031427564,0.6848074321355827
0.5448922090829958,-0.2516245646103443,0.7205218050361047
0.5141742374105873,-0.9772504889367867,0.6937359924351437
0.5409085360236605,-0.8573480972006036,0.7081330653479087
0.5420082422773461,0.6272971416830949,0.7239086830430814
0.5500297488116181,0.07208379247041338,0.7294680439120195
0.5501071711881699,-0.7753468065982856,0.7410923455626371
0.5424796637367939,-0.8227463425722954,0.7323662081117438
0.5220402426275057,-0.9791886390943706,0.7245691534309304
0.5834550701765331,0.11022327607515325,0.7307305759910286
0.5690208275953124,-0.9635624792850249,0.7430284163640326
0.5752296031854984,0.6825100243986413,0.7522972387430447
0.5323853047304572,-0.7091441238729256,0.7491523754262649
0.5708383371310572,0.3365833208268415,0.7572702959642211
0.5636976901102357,0.6703908992585978,0.7313315694951449
0.5867170313938248,0.7061416908694317,0.7798141715573571
0.5745615111257931,0.51550010107082,0.7748797308077288
0.5543587477637957,0.3453185604491515,0.7960853124624386
0.5686285774197624,0.3194210171271782,0.7808415335014353
