x1,x2,y_original
0.4243584426950717,-0.5255018250063999,0.9005609546600296
-0.34920060368146455,0.4929828102360483,1.1574935851218298
0.2992657980944293,0.6984468209883559,2.7290634280052033
0.31522578460068673,0.13661720667094324,1.5850623879587564
-0.812650464343815,-0.26456839388113296,0.3521927298856588
-0.4695952646365491,-0.5120207132418328,0.3587062840610411
0.9460211095048912,-0.2138045506664792,2.041525204535052
0.7840931103542266,0.2622772519945258,2.839436625808845
0.5896226070832968,0.005274186210384224,1.832876474167574
0.15380776925271822,-0.0149646123622722,1.1768129724903358
-0.609514024403911,0.44490423052301065,0.8624356040044429
-0.4384552751182884,-0.9513680671370923,0.25770612605605425
0.29094459181433563,-0.6457786411859021,0.7088826060053891
0.8809171687058286,0.9078571540051747,5.970993452680561
0.829728780440897,-0.2596825994891112,1.7657475077037126
-0.9690867669422651,0.8566371251754508,0.927023738741701
-0.14363170336537134,0.9333096380873391,2.1838357429199915
0.9272399541785057,0.7060189109347201,5.1528302651679265
-0.4111022158608286,-0.22980454279614948,0.5203739506903267
0.7022733430337138,-0.36615598968744467,1.4260118937460495
-0.661014506627815,0.11360252491670031,0.5503086006778424
0.8723095483215619,0.392059593349946,3.5525763354668185
0.14012234017872993,-0.8056470124584629,0.4992683706959792
0.23001445339833948,0.9801077002085266,3.325588973976954
-0.7198319695269519,0.036659304727473474,0.5093828943740957
0.7547461438559109,0.4815372355084089,3.4629835333412906
0.39403148199053595,0.40496816797421853,2.206416892952738
-0.28101769756048967,-0.4128163114710133,0.4696763844613951
0.6187223109570272,0.6202267893583615,3.4501469738801935
0.7341446371602074,0.8264811051129426,4.760051266046417
0.022684797721875594,0.0030325893743992083,1.037017324811964
0.5965903579335503,0.2999278615555303,2.4700460957522012
0.4039337545154067,0.5915853388722021,2.704940406642658
0.7800106836351326,-0.3240096862969284,1.6148619846138432
-0.24883409472011198,-0.812036120318262,0.350639145307464
0.15656028199234795,-0.9281154524065158,0.45536503358702934
-0.06880396373507969,0.08528926941515325,0.9843905909262396
-0.4269174957434312,0.1816665211380215,0.7772549335214407
-0.9389995001219011,-0.9253036225015712,0.14827645226155026
0.6452011213193165,-0.2796187171774742,1.460559309754285
-0.7458789746962304,0.04448652010960874,0.5051439849874743
0.5399871061972217,-0.5683579450063136,0.9484404518785264
0.2457809516380005,-0.829305070012464,0.5613737788953258
-0.8966365576627846,0.06270926313629599,0.4477707741169447
0.08127024322021303,0.2748598029964131,1.4583538424844662
0.4521826674453231,0.9517041589250692,4.088742575889716
0.03260069660239062,-0.35408705411750807,0.7402874548098285
0.5903723895374073,-0.45833549747585156,1.1423521377744421
-0.12205715858872779,-0.8430872373154681,0.38869443140578885
-0.949298513169085,0.9252968293558501,1.0012741638906173
0.6719602410244117,0.39194841218739596,2.8710193416779184
-0.18209411117146024,-0.6534113598583084,0.42666643932606735
-0.6871259146578279,-0.49951420367080934,0.28979375561274934
0.09845332941224094,0.42919184540012467,1.7025193891665233
0.32039475343546253,-0.4401322061081143,0.9117577693912795
0.9097305613263882,0.475793833391537,3.98498183404998
0.10870810502280137,0.22344149246870448,1.346155278689505
-0.16079987514442018,-0.5045380209976851,0.5058553711201194
-0.2880546426974768,0.5156922209287382,1.2738996498905115
-0.9712130227404883,-0.7678547189861675,0.1864367053181896
-0.9079947159564945,-0.9185423953620597,0.1695337499782667
0.7109211680220144,0.40731571876004735,3.053855413154433
-0.05165234182534961,-0.804331678697997,0.39928429480218847
-0.016768249766335286,-0.05305645843886864,0.9428631616503546
-0.6535962601799696,-0.13229670152405393,0.439026949955187
-0.20299053120525312,0.23170019610443293,1.0728076944325182
0.2701873017352876,-0.909391980455911,0.5391221019053578
-0.25077477074705756,0.25171983142847276,0.9893325413408939
0.006272517160175406,0.7129796823766446,2.040669773871674
0.31738726323789,-0.6741311458371406,0.6980928604687159
-0.8588625051991403,0.2848385564126312,0.5584643272614881
-0.9469773789167564,0.1715511625469266,0.4828441388563314
0.8804604828499152,0.1509483557517579,2.808743188888044
-0.22366014758695618,0.28657643688470635,1.0503050540399816
-0.08349421901696674,0.09123357863186987,1.0455781995729874
0.8829296175530503,-0.2277947243984515,1.9263883900698797
0.9223811276478284,0.8107012839121275,5.673444342977327
-0.6084177304214071,-0.8612773982496691,0.21783106341252464
-0.7984439972451467,-0.9635563486969005,0.17896337111211805
-0.8111140784881432,0.3660135468327137,0.6469820559680469
-0.857622703079542,-0.3620487394124774,0.25753419710681535
0.6897506219389091,-0.9534561285283483,0.8085052383178805
0.6289369651778716,-0.43629045045320014,1.2382670222964027
-0.7636703447566875,0.3934743307283013,0.6826550439643994
0.257885693559768,0.7549440270541059,2.731335906824574
0.47014208760777154,0.6069618607696972,2.943115176120732
-0.43593085485738703,-0.6451209124405544,0.34097249193173035
0.5012295032817167,0.613669478534528,3.0563735118746482
0.9810102840013466,-0.17476464617714704,2.2433158964691144
-0.25596382841443366,0.5528259214839937,1.3557545347743158
-0.3183929194939643,0.8615146512071294,1.7503182593445503
0.7168255036860236,-0.1420119452499633,1.7881612909068634
0.5017421355829947,0.5090857481693647,2.7268818846750285
-0.7937522623281348,0.8051058133591333,1.0386695042576906
0.01050474489571429,0.6529149322154832,1.9742323165552902
-0.3599007979387765,0.791046456992401,1.6020608404754018
-0.22159664253167377,-0.9783246970394033,0.2787480242451467
0.8107639528385273,-0.8174266464277329,0.9982170932042529
-0.36137272481917027,0.9001239341016098,1.6722232921612044
0.9012142938751122,0.14687577624657222,2.863261396737679
0.26367442433959853,-0.10310895604336046,1.163210635874309
-0.41357845660387094,-0.3426709092601681,0.5078926820798628
0.34503691215407684,0.50474905887536,2.323653853902337
0.5831580874516971,0.5792362855891078,3.1637966568767792
-0.8175877939026193,-0.01115939059483706,0.42717064315606673
-0.8848824799667114,0.09905776464747107,0.41623393252932256
-0.11693899725324597,0.7754083655165995,1.9468551342335594
-0.2981699748958426,-0.7658659671447883,0.3037586917221601
-0.7140166358943283,0.5230212634349445,0.8267055627458085
0.23643612663252211,-0.7977546477544195,0.5289001725407266
-0.8317863877700051,0.40193826291824,0.6442019423004939
-0.854473987271613,0.6437201185807124,0.8428409652788438
0.4124844543129924,-0.8373024387162005,0.6611017500864163
-0.8303245718296162,0.9732791570023509,1.1364075343168278
-0.25145840848775936,-0.25871570586621817,0.5997669632354391
0.6255991345150052,0.8944971547677174,4.573025810064196
0.9720021276457418,0.5067563705178832,4.396947821787552
-0.24748082893816847,-0.8329985666026625,0.31209559681534343
0.5542938318548736,0.1168084994716101,1.9682440708976556
-0.15155598150604743,0.812708770189472,1.8829361945658056
-0.7776050353876973,-0.0147497914182817,0.4401796356904444
-0.9772927104651619,-0.06267871601174746,0.34369930469955545
-0.8873934486363253,-0.7623641674638562,0.20476300058990773
-0.7649475064457902,0.29842060423212713,0.6276293532146777
0.4920897585308466,0.16673753019431925,1.9044134504332353
0.9243450969490838,-0.2502588409525919,1.9425393097625137
-0.42857582743627853,0.7371982563789206,1.3655217924404734
-0.5528083229610947,0.9264450788812226,1.4514279107375703
-0.9756910506203673,0.9397576534152781,0.9531220611696246
-0.9136801760988478,0.7822862273961422,0.8672555878578153
0.055402218172599715,0.9859295922386007,2.8469108652022106
-0.8524068705292023,0.10770856880264157,0.46452369660893206
0.9386050712381979,0.046195688340297636,2.6755165843185855
0.25879727627052507,0.39149737796923434,1.959504066165077
-0.09091787046445354,0.2551161601681269,1.1499743132869684
0.16862862384620048,0.802316020981978,2.6034007026738593
-0.9091072393170843,-0.43807362081553936,0.27564391962703333
0.9008229681531175,0.7805275677818326,5.3592343814953525
-0.08868649442857413,0.24026519560307347,1.1573051298374213
-0.44523763403773464,-0.6237576805524774,0.3277301786821172
-0.07260319012003569,-0.29329554394789437,0.6883770301579456
0.16731222370174414,-0.8445307260700303,0.5399988701694793
0.948789615332333,0.9724214889592058,6.845266934958687
0.3963234280394903,0.07219273268824078,1.614866289781701
-0.3809447674273445,0.6275900394138973,1.2514005368030876
0.36946234510775855,-0.6747661213102174,0.713876413128576
0.8218543689876849,0.645074485846338,4.279116925259132
0.8995998265838481,0.45143901677671994,3.845247257355917
0.22683039187157972,-0.16351392741876225,1.084497999431644
0.8654569667080265,0.7321277790008167,4.9514229569107195
-0.9095626597876212,-0.947266051005496,0.15173683167528318
-0.2470732662439008,0.6211066615636658,1.453139686930957
0.9745522586298889,-0.6991662177929436,1.303261296731984
0.18826143070427026,-0.23821828673795697,0.9553656428443194
0.9398287956292064,0.6842378462714174,5.088998830592278
0.6766574094222757,-0.06261368041005944,1.8155709363102097
-0.17036099532466964,-0.45318585613858753,0.5420327620511087
-0.8872490066981458,0.7294447525101064,0.872665633265741
0.6258020182601551,0.9994353465722612,5.071322612560138
0.9932736741478108,0.11086341120525489,3.030634271799213
0.537974830361021,0.889531459764856,4.2245847993897225
0.6992947813548229,-0.5053037965136047,1.2119984818750646
-0.09891172937981296,-0.74168116969701,0.4393207795228486
0.9081020545174447,0.2123492689017601,3.0514766142895446
-0.5427143889930746,0.34340136881171346,0.822918421074951
0.23625648091579166,-0.283674563934319,0.9628940257233695
-0.772884815600742,0.3431463911855992,0.6545761210820643
0.040615401807586604,0.5446367834712786,1.7750498066311886
0.040327002223986774,0.7043630006370802,2.109915780791247
0.10381367754897108,0.12187594307077254,1.2824305603900308
0.75330720531669,-0.19303426757520592,1.7601231053988171
-0.7319695430987185,-0.942434647373322,0.20665955651416879
0.510274511347238,0.24061910270692932,2.114152403692805
0.40815953619844714,-0.5740716769821785,0.8621186630655262
-0.7272570488264605,-0.9709106686642361,0.18860391548827576
-0.29882488238680605,0.17983537370926617,0.8687989004949855
-0.21551190980053536,-0.12505015595254187,0.7177407935455408
0.8083173889874968,-0.3034890659533993,1.6368671453621013
0.027978978319621595,0.5673060254822861,1.8008901338154302
-0.20691443535745968,0.24417340045574698,1.0417483480575047
0.7247274174934903,0.8990412473152842,5.078114534906542
-0.7058530381419241,0.8531752503229888,1.134942609622198
-0.015767413840923616,-0.4835112234020833,0.6280480616115636
-0.08172848752347739,0.9600651505709541,2.4183330266701764
-0.014763812014260802,-0.3424967794249836,0.6854955980580411
0.26680170863345154,-0.5197087624436139,0.7457883589799559
-0.8482733437826722,-0.7422405561787015,0.20092274971166002
-0.7439083220844551,-0.6961946129754113,0.22798449748703054
-0.7223456547011797,0.2817494896064292,0.6459153926168641
-0.6362398312017103,-0.3086654333522736,0.3814540611553651
0.7935768198120237,-0.052076719474255295,2.0589328502752573
0.33511547704205435,-0.6553602575967403,0.718204372896338
-0.6154219623826584,-0.9182627674670423,0.20962687783164766
-0.6621298738556709,-0.44281932193608275,0.34390093007154315
-0.6459790314465064,-0.8225949324858888,0.21628960762621302
-0.7587282577987984,-0.07844246393454846,0.4665071756102071
-0.587332563188415,-0.2714602779038491,0.3854404036286987
0.0068345417097137595,0.3807896572587306,1.4996992964036489
-0.9213757203178021,0.5988207978180853,0.7198097711417968
0.2558007789818155,-0.8364819361022562,0.576708815113106
0.7471572482135544,0.8417448010636264,4.899963837970311
-0.8778440802902725,-0.44624470370559255,0.2888363841032691
0.6124025595861227,0.4965193807673167,3.0233416984576866
-0.6309579612872454,-0.5813013533265794,0.27555190995664997
-0.25905579441723603,-0.030954029617957346,0.7766663023924726
0.2365095430605919,-0.2621727208604552,0.9723937096546302
-0.07493056773370421,0.49494187626751307,1.5264099363421422
-0.9266335942188042,-0.4951261113119585,0.2659840837075218
0.4266991717691049,0.7904136753743987,3.3567834036709066
0.02335488423133225,0.06422697053063131,1.1034414257990315
-0.7856559773204479,-0.10517526635309071,0.39851664446189805
0.06523453291004633,-0.5150589927305407,0.6350967036937042
-0.4615135381012381,-0.2454316737907547,0.49459394189959754
-0.9598576044445473,-0.35584166883364343,0.23828221471458474
-0.5771039860069107,-0.3450052956441707,0.382102597223534
-0.7604757363614976,0.7810545614797899,1.0478134869726932
0.18718490710809732,0.3582046382889792,1.743004150273119
0.5783424772146766,-0.003115602141885443,1.7762809677251021
-0.8261594238251526,0.07421308363709556,0.4763105300449503
0.17368223604175825,0.49087894836866,1.9377525856568574
-0.13668090754064122,-0.7448393944088725,0.44128446323366977
-0.43244818840255106,-0.2738354072027298,0.48946769398271545
0.29183448266320244,0.14155660933782377,1.5471161959324524
-0.2878065482043075,0.9730304975859594,2.0071367526459993
0.2115496387137743,-0.525546416528011,0.7149739523343114
-0.7964350547591925,-0.694281721631336,0.25638695531165884
-0.5080845432309837,-0.6786372534808887,0.2746109714824219
-0.6268659518973885,-0.4298096626123058,0.3802023221793414
-0.6532528094104904,0.7935308492528503,1.1431401535896355
-0.8395325086767156,0.04902277914050934,0.44875954117875516
-0.17920634602067698,0.9647572338172128,2.1558148402722845
-0.7759221956638953,-0.20428880190851673,0.3661360231269217
0.9389408665507377,0.7310142517879605,5.291133252995017
0.6341441418985598,-0.48419434591012034,1.1496229885452043
-0.6582248252198684,0.337286439848862,0.7227217297358498
0.8587519782551716,0.11352578602785957,2.6631157556174494
0.1432253789397997,-0.44004181267943165,0.7473324897203746
0.5389858663838738,-0.6259125028849533,0.9228978818072219
-0.35264152719151265,-0.14912712276716644,0.583548479601609
0.015220757368910043,-0.5151805351698395,0.588939974408153
-0.7703263505215929,0.2212400848832652,0.6134517305383151
-0.42273889351948846,0.16247644284522456,0.7561452286525461
-0.6912745694515954,-0.03771979629036504,0.515518023080088
0.06517886510317172,-0.8963529263551462,0.4306764141848083
-0.32679144361215884,-0.7311706461220515,0.3472083348234468
-0.8732500590544645,0.9799204647798905,1.1339748013693813
-0.35529231005055406,0.6197488917092697,1.3281607083373101
-0.4907186904724723,0.36300544444785854,0.8778894655709693
0.5204557197793731,0.19127748121568855,2.0297547700558343
-0.05684762289968326,-0.17631817170546293,0.7909038406516302
-0.3022634669140094,0.8590582884956517,1.751829416022339
0.6612388155754583,0.9300538213330252,4.927917867546526
-0.7514055530289105,0.4617349504072885,0.7485946814146855
0.8766809136420757,-0.6375338676686797,1.2825430215051437
-0.867007465266445,0.4822412985801181,0.7133769614813574
0.1489462263598238,0.6836575535165441,2.3069240104188315
-0.720455246747421,0.5905346237197804,0.8843981913637887
-0.5967453599045109,-0.672688114268591,0.25061254871850414
-0.6714684041380141,0.6291494404627642,0.9059493819780837
0.33039444139240026,0.04613084953823865,1.464979907800341
-0.282339031752995,0.7544010816262166,1.6014003803817343
-0.21510978515472923,0.6331988789431542,1.5087603533296945
-0.12173018285956316,-0.24611114115018484,0.6970976168651805
-0.07464042866078713,-0.39724425167171584,0.6226173735292154
0.49521876035250223,0.005440780184958305,1.6723646328963544
-0.5355746097063654,0.7991491465491369,1.3032965239307526
-0.23221755725357718,0.08710572222797719,0.8499870930282901
0.8129442219290939,0.2484759918279842,2.9102764901280755
-0.7662039185832719,0.8796642472269502,1.1158048287433604
0.2554161061428357,-0.33018877068582775,0.9384851529668122
-0.7214558546732255,0.588050378540592,0.8655619697433844
0.24014551185702704,0.06692218395264304,1.3464364551642949
0.7877851661019153,0.5771944224490615,3.917326491830664
-0.6966502405344976,-0.37655586440890354,0.34216713001469234
-0.5030217203710685,0.48789258514535394,0.9945812758711883
-0.9329351305284412,0.13977936974263305,0.4470419121137305
0.5249173714813811,0.7535312735234989,3.554337190673321
-0.3158365025681851,0.6425146093440257,1.3776996693489567
-0.7787365260895855,0.6929045834690364,0.9336248220035879
-0.7450226753360352,-0.20542541887926546,0.38062024427497165
0.5945907315591072,-0.7001651453024524,0.8948798442598501
-0.541497209534717,0.44450513678613257,0.9272907307045418
0.4400730730921487,0.2822952657705946,2.045065106351321
0.38789688893420005,0.08544888669519235,1.574500315766365
-0.4964018821860945,-0.3086080129921611,0.44387088017600546
-0.6368045663971487,0.8169011226672567,1.1876494885210032
0.16678358953224093,-0.19829716647272022,0.9496528742154421
-0.07598839271173463,0.8945666792236306,2.2637665617293607
-0.6932971937678396,0.17245966403359447,0.6038529407354042
0.011777357768931962,0.22290847086929566,1.2643256618101608
-0.963779632358319,0.744247817888303,0.809034235073811
0.8642365649672248,0.13026636717841789,2.7396483978063033
0.3933016477537845,0.8449987623545914,3.442887749943678
0.41447726862679724,-0.6949219141714773,0.76101473297704
0.15257672033362635,0.2134300927657118,1.4317807996203094
-0.15173865739522796,0.47288847124944566,1.3617849212006425
0.8687340295380297,0.8511370258135527,5.572110262572501
-0.09832125719173579,-0.7735239083184895,0.408604055618343
0.9696823979246691,0.6777961728918682,5.201056850294894
-0.7506746375934663,0.8416837652347446,1.1422605182606895
0.7397927241242566,0.03767611425214423,2.1616367201045597
0.1825508714898585,-0.20199459225973948,0.9724115830454869
-0.8904767223559373,-0.32960551670819815,0.2939434282074892
0.6057068971960229,-0.9907359539907943,0.6883468417515429
-0.33300165661771164,-0.20366261281811338,0.5899664055263075
0.07479120587584576,0.839711232825521,2.5212151780557512
-0.3073080112680775,-0.3060935962075446,0.4929779012626983
0.47500249621949675,-0.09556411822038569,1.4137249714065272
-0.5507903541200361,-0.0951209677346132,0.5142670600273788
-0.7182859592404003,-0.6472260269875534,0.27719596181570416
-0.0032644545210405163,-0.16214910099090418,0.8162301648377915
0.8296918021362001,-0.2752122017667338,1.680882068366951
0.1611767005560869,0.26452857583906075,1.5420931723148965
-0.9738110868233327,0.3270747440334212,0.5286254829999161
-0.6439280662604971,0.9221406349389103,1.2989627529144012
-0.7026745444937741,-0.17075175254595254,0.3978077611173085
-0.8293006638427123,0.9937485036918947,1.159347210190488
0.004390020662485172,0.19077003464008757,1.2177162253744387
-0.865847045223145,0.4999209407983556,0.6810277443680032
-0.5801888138088285,0.7961085788814275,1.2508840816156863
-0.5897207190359857,-0.6186245586726669,0.2415985883304228
-0.9269006643038102,-0.055866109780001505,0.3571370957137748
0.12968226652523285,-0.8685827211432953,0.4551177332263935
0.5510552333900212,-0.09342233050394477,1.5752019488704154
0.04878053865516008,-0.11847450612354371,0.9219182512438651
-0.19847387824934803,0.11928066261643577,0.9398182783313125
-0.689519508138575,-0.6361437390094578,0.2284399890511809
0.7235712420270346,0.8922309242672655,5.0328325733011585
-0.2533813674404941,-0.45851065371289246,0.5018816041291394
0.2879990864780315,-0.1825316578038072,1.148362858433237
-0.9492272886793103,-0.6876948052676193,0.18494269499430208
0.43194445769479506,0.3178478838203027,2.123049621325264
-0.945808014993033,-0.5560556761341011,0.18663744586087114
-0.5378504068238572,0.34378548719745683,0.7757653103545289
-0.9605789244912717,-0.7917828360308523,0.19025950279329704
0.5998321707463787,-0.6429106758913328,0.9577249861732933
0.3054922157037494,-0.523634437906547,0.8275813391030882
-0.8011172144813097,-0.5136556180010918,0.241067261033235
0.4445338637113183,0.7113929362125715,3.187364508577753
0.6604397291339832,-0.20563294076309035,1.6132452342357366
0.33617027314129233,-0.5900314091683581,0.7841936373382835
-0.4137045394779735,0.7926716370422395,1.4663066020099136
-0.9739961529785279,-0.8289829382910638,0.16497830214800085
-0.5842274897079454,-0.9469355922523606,0.18486633584866183
-0.6371291298204054,0.16608312193938435,0.6514603114970862
-0.1571508988150041,0.7853434221539497,1.8620027543711157
0.6348871234768818,-0.31636529660424806,1.3851832999775782
-0.48115313313741503,-0.2406151836654662,0.45463159821071336
0.18058988502961548,-0.4638727183542475,0.7297175041987348
0.24829781569826803,-0.18117669561751915,1.0981267471573444
0.10409436170396047,-0.12774694172936663,0.9696789040612112
-0.41106848091616466,0.8969066139243134,1.654602363675035
0.5272115883195216,-0.7197736484670949,0.8232785135478046
0.7369359517958256,-0.025137603500972716,2.0008144188932317
0.7891044537881828,0.5997105118946304,4.0279364878241335
-0.1495729910615331,-0.9550613833597652,0.3195341571985364
-0.46264528123010784,0.08326842932173384,0.6982614652186919
0.26695643965229454,-0.48422462913359543,0.8052183418497987
-0.7212878518543517,0.6698604735985982,0.9190102643057478
0.9688043614071042,0.05138036460537165,2.7769929878010218
-0.656641428303393,-0.4553853469612621,0.3728161583947385
-0.9632186469050665,0.828597613120998,0.8839068124186282
-0.7644978342197177,0.1530329510285071,0.5414051511584225
-0.451889558625588,0.10835600503158682,0.7307665505728692
0.30284077670372844,0.6594836074144033,2.6219874891874997
-0.5871574564787936,-0.978008342683039,0.21324403403489464
-0.7262287398623855,0.8000372836962102,1.054768160484513
0.7477801551250305,0.1948262043406166,2.5713393133229885
0.20103372086730675,0.33007334909251096,1.721523055362853
-0.6492574427531008,0.8288238918499196,1.1799771779127752
-0.16245895021585377,-0.2337229435010051,0.7013742078055778
0.037835410565675076,-0.9060680664498899,0.4178585150044019
-0.6674332624878412,0.4760672328527409,0.8080748642455555
-0.8344026641497471,0.2063042189327764,0.5535581585447038
-0.5093017806373581,-0.2214087719160469,0.47583080533750444
-0.42261252645860026,-0.28865456707010173,0.5062119305367907
0.438091810368491,-0.40575656875364996,1.0270285335230038
0.13280928059379438,-0.04789919560180067,1.08742265622488
0.3273423307252963,0.873659478649516,3.333315917709637
0.4651441944205006,-0.5701192428184865,0.9061649285575023
-0.9376337298774307,-0.47547191140034983,0.2034756022505805
0.19015586140050966,-0.8971483730314993,0.47070016255282976
-0.007267505597527313,0.19368569783377843,1.2235142454441272
-0.33151221836607836,0.5418244074916438,1.2314205291781326
-0.7868034937324564,-0.8497244365283825,0.18418009906543154
0.4563775124072067,-0.009017367587603076,1.5370060479869312
0.3768047928554721,-0.13034532279250755,1.2578925982004756
-0.5071959335217864,0.6382046353483994,1.0995417283578892
0.5988317579379585,0.3893929417088535,2.6844353469276023
-0.4557097255400746,0.1804613337381742,0.7474147235552718
-0.2780522061199464,-0.8168358533467317,0.3152452997670035
0.8346271509244856,-0.7263627381620772,1.1129798842721814
0.9004747076416049,-0.10798845408408853,2.2161608568236355
