left_cluster,right_cluster,distance,n_observations
11,12,0.012123480661991669,2
29,30,0.012132798087762723,2
70,71,0.01214003237760278,2
124,125,0.012143373834632005,2
55,353,0.012146075534655002,2
108,109,0.012169780554252423,2
138,139,0.012190631698790652,2
74,75,0.01223946501936417,2
316,317,0.012246778506416266,2
242,510,0.012249669409486408,4
145,146,0.012314869364484154,2
85,86,0.012349392471143835,2
202,205,0.01236054377365517,2
151,152,0.012370203876437353,2
212,214,0.01238955746511358,2
20,21,0.012410551422940402,2
303,550,0.01248754370612927,3
67,68,0.012555274420357627,2
40,536,0.012658752998088713,3
117,118,0.012727277808332915,2
114,115,0.012765608517733187,2
168,169,0.012802140070630571,2
98,99,0.013046932141901266,2
78,79,0.013301671287461127,2
302,594,0.013332486842666863,4
329,331,0.013351364956777965,2
265,543,0.01337661654795997,4
292,293,0.013411275350688855,2
96,97,0.013412692260355021,2
121,122,0.013505660030940442,2
26,27,0.013647689668547928,2
16,17,0.013921058133946658,2
101,102,0.014021695109595911,2
35,336,0.014119188443961574,2
436,526,0.014120049760945162,4
52,53,0.014145359406953358,2
143,144,0.014157396636401661,2
103,104,0.014253825368166113,2
58,59,0.014339734007220266,2
512,538,0.014378228026185366,4
222,540,0.014381847699561063,3
295,558,0.01450665474171769,4
33,34,0.014639691963308053,2
339,561,0.014644401024432811,4
515,539,0.014856475229959181,4
4,5,0.014951408629641597,2
189,192,0.014999840858538846,2
50,51,0.015009603099575561,2
2,3,0.015201447737850864,2
530,551,0.015317641077378813,4
513,553,0.015321007019274082,4
323,554,0.015452812864412455,3
7,8,0.0156707352358858,2
48,49,0.01567097261919656,2
160,161,0.01573011567296965,2
213,216,0.015767548627399486,2
325,532,0.01609064494724733,3
324,629,0.016105083421934164,4
163,164,0.016607093556046545,2
280,569,0.016751614315602365,5
318,575,0.016786491233008516,3
206,208,0.01681864539047245,2
392,480,0.01692792497531415,2
177,528,0.017044165312128635,3
91,92,0.017091407799939895,2
135,136,0.01734582608177398,2
527,563,0.01774511832666264,5
44,45,0.0180683569335391,2
196,560,0.018163795145782795,3
157,158,0.01816680198420912,2
126,581,0.01822691596982448,3
430,568,0.018658738953558945,4
572,599,0.01873136376023226,5
149,150,0.018770053444751342,2
84,589,0.018835787032713075,3
23,24,0.019003854031498468,2
72,580,0.01901146921321791,3
523,545,0.0190371556768828,5
42,596,0.019042017947899403,4
65,66,0.019069919619241073,2
541,566,0.0190766890777456,5
241,544,0.019176347729710018,5
203,639,0.019177594361409242,3
218,567,0.019194447648928987,5
431,604,0.01921477061238485,5
0,1,0.019370466160230825,2
256,531,0.019388470339950725,4
326,634,0.01970408246925978,4
36,37,0.019996143947932827,2
140,141,0.020062770092040178,2
80,81,0.02009710583137749,2
15,609,0.020229436652833478,3
182,547,0.020232422132683746,3
28,579,0.020240824936452306,3
447,472,0.020343321331722303,2
298,301,0.020461702617220353,2
107,583,0.020496738660807947,3
586,638,0.020601805628131513,5
57,616,0.020808150544727753,3
506,621,0.021564584639055584,6
46,47,0.0219407957442751,2
133,134,0.022223877029924996,2
300,602,0.022654193613047914,5
147,588,0.022757260036128883,3
31,32,0.023075718023487412,2
6,381,0.023820537409043288,2
127,128,0.02400775744794576,2
360,367,0.02412074792588457,2
552,571,0.02417599401177829,6
612,628,0.024218612935843306,8
61,62,0.024431317730912474,2
178,641,0.024580056155267888,4
559,564,0.024616341099318848,6
39,656,0.024988779289424425,5
330,665,0.025035008952715047,5
130,132,0.025151511426455275,2
195,646,0.02530750229724828,4
9,630,0.025421690653849423,3
605,619,0.025434334438302744,6
673,680,0.02552960184512758,7
116,598,0.025668834133610863,3
573,618,0.025696721981384292,7
454,487,0.02590915366206091,2
542,650,0.025949834836665277,7
574,587,0.02595309066746428,9
633,661,0.025961490479188377,7
248,664,0.026020938542360143,5
562,660,0.026053882042507942,6
13,14,0.026157210904243552,2
365,372,0.026160725881299914,2
556,557,0.026341938690933337,6
137,584,0.026519369707858287,3
476,481,0.026713009539382108,2
153,591,0.02680422696536091,3
382,441,0.02722073774722727,2
590,617,0.02737060847222907,6
624,627,0.027403347460061487,6
416,422,0.027443483975950134,2
54,613,0.02804372173499855,3
473,489,0.02808829801070481,2
346,385,0.028372801905298946,2
414,595,0.02844202753562454,3
87,88,0.028479663824247266,2
611,620,0.029037882833925787,4
179,670,0.030046604663578263,4
154,156,0.030244966586431877,2
93,94,0.030729175552286554,2
370,397,0.03098007372378878,2
89,90,0.031208793118894365,2
576,601,0.03144194710198673,4
105,106,0.031500113729444064,2
600,606,0.0323591506620256,4
18,669,0.033169171816416175,4
162,632,0.0332758954878653,3
535,701,0.03361985404622172,9
112,113,0.033796672324582805,2
631,678,0.033821050395323314,4
582,716,0.03412931085905376,5
204,705,0.03419855872224911,7
25,653,0.03420289320414802,3
396,623,0.03483996060611706,3
73,585,0.03486913287546252,3
10,578,0.03512207579806441,3
622,644,0.035491336774135226,9
119,607,0.03583704235834074,3
148,651,0.036031771042897544,3
131,679,0.03619069839500484,3
657,719,0.036367052807533794,5
100,610,0.03732376272509966,3
689,722,0.03741496661992877,8
351,495,0.037570014301108866,2
22,593,0.03780813774231327,3
299,696,0.03794691337169213,7
155,647,0.038093636012373464,3
379,626,0.039057831404941686,3
142,667,0.03910245310381277,3
60,676,0.03941524158234388,4
458,737,0.0395903766704944,4
649,699,0.03959360826885805,11
407,471,0.03966054943276913,2
592,713,0.039782578615150326,8
635,692,0.040601059990585595,9
129,693,0.04084804083610097,3
683,738,0.04091166409062166,5
183,690,0.04109184697464473,7
340,484,0.04188503106882762,2
337,470,0.0425637988118093,2
38,666,0.04402406460684234,3
110,674,0.04419507854088137,4
412,446,0.044691274185156685,2
64,688,0.04470268311883893,3
655,697,0.045707993308592765,12
577,668,0.045719406539752955,4
468,747,0.04597426428237912,9
43,645,0.046291620699675906,3
698,733,0.04717352348896059,5
95,724,0.047277463719255224,3
338,736,0.04736659447357698,8
637,677,0.0478857147058965,11
123,742,0.04906035386580312,4
405,428,0.049405138729445346,2
165,636,0.0497460694791419,3
671,682,0.04981026227312975,5
56,456,0.05039822256007932,2
686,704,0.05069314637672943,11
371,390,0.05077494788530461,2
642,726,0.05077577733995779,4
444,694,0.051329696477707173,5
378,488,0.052772182371443425,2
419,475,0.05306237111113892,2
648,684,0.05319021604893159,5
120,597,0.05343722152916604,3
159,731,0.05395578511983406,4
662,741,0.05499434950132989,14
373,485,0.055090705994369694,2
402,425,0.055312779034573954,2
420,462,0.055980989634548284,2
658,675,0.05639897052708585,10
643,709,0.05670224768640412,5
714,785,0.05735297386916831,11
63,745,0.058352225354092256,6
19,730,0.059200093066719195,5
335,640,0.05933755632353978,3
603,759,0.05942323400646976,11
723,751,0.0595116993208979,5
659,708,0.06016245848623401,11
752,761,0.06031916208391854,8
401,460,0.06033408446403503,2
368,394,0.06119352675023952,2
706,740,0.06291216007419242,5
614,681,0.0629579197502975,5
348,374,0.06341103767194484,2
758,775,0.06369025941389336,16
615,746,0.06480795875802181,5
728,766,0.06520888448838107,6
687,750,0.06569928242359488,15
362,672,0.06635904516745025,3
366,459,0.06700710088091369,2
762,771,0.06743249914936772,16
735,781,0.06786414638531464,7
69,654,0.06854676121192227,4
342,375,0.06883414307392811,2
410,440,0.06938167637718008,2
625,734,0.0697714214774002,6
364,493,0.07093253016635266,2
400,469,0.07102505953654942,2
387,467,0.07138790270472559,2
349,725,0.0717534124349969,3
356,465,0.07296418169846562,2
357,497,0.07392137092986806,2
347,764,0.074422826777787,3
608,755,0.07443909419449644,6
429,457,0.07493557063346071,2
111,773,0.07530147694664122,6
652,770,0.07611915577008531,7
350,482,0.07613638976848161,2
395,792,0.07631724802662378,3
391,717,0.07668607671787023,3
363,434,0.07734545869748519,2
721,765,0.0780835964364144,7
393,570,0.0781155566109221,3
408,718,0.08106997615134409,3
691,772,0.08236755453923839,8
432,707,0.0837103555371255,3
703,756,0.08466820180321281,18
411,780,0.08527919954247412,6
744,760,0.08529486228527293,6
383,800,0.08551120672824446,4
754,768,0.0863448091039768,7
403,839,0.08757240936465499,4
702,782,0.08807946478752018,20
720,784,0.08883662232566206,6
452,700,0.08896336779777266,3
355,424,0.09001427978881299,2
439,715,0.091053230975676,3
450,815,0.09141933711244349,3
448,486,0.09143858871063622,2
729,774,0.09154578908156996,7
389,827,0.09204916066202912,3
423,496,0.09229963712717888,2
380,435,0.09322360048460573,2
727,739,0.09364541505599894,7
743,808,0.09373454146689492,8
806,833,0.0938556057111796,4
354,426,0.09456243714279555,2
695,807,0.0966790572671872,8
711,802,0.09770162502215404,8
789,831,0.09857616746591007,9
779,790,0.09913639513473471,7
776,791,0.09984554075827004,25
438,445,0.10063153541505529,2
749,829,0.10123927151304901,9
404,477,0.10211932655220658,2
769,795,0.1027022410990158,22
376,478,0.10291723681718712,2
442,453,0.10393304216023064,2
663,804,0.1072673740282984,10
361,787,0.10760503945239719,3
386,490,0.1087111058503928,2
732,816,0.10873579668743227,25
343,345,0.1109364925076863,2
409,786,0.11232307101230926,3
377,712,0.11410567235654098,3
437,466,0.11462594515470415,2
388,433,0.1150797149032923,2
685,828,0.11575447634539379,5
797,810,0.11601891805990958,27
418,846,0.11729456061345704,8
334,757,0.11768685654473299,3
753,796,0.1216279803143992,8
384,413,0.12198476681057475,2
793,845,0.12428591895816798,6
483,805,0.12471955062192608,3
332,862,0.12564231256666106,3
474,884,0.12638400670846395,28
341,870,0.1267035432825177,3
369,809,0.12801111635049472,3
449,856,0.12840412461478526,4
492,822,0.12863237660958404,3
461,463,0.1306185388431176,2
777,788,0.1310308933848335,9
826,879,0.1312704195182753,5
798,818,0.13180698114381334,10
813,841,0.13414189129994622,18
837,853,0.13497707487802116,10
824,851,0.13576806776146189,4
803,842,0.13729026592506743,29
421,835,0.14247844733288884,4
333,794,0.1437971672220402,3
871,878,0.1441683252709211,24
817,885,0.14418433394103916,15
811,812,0.14795637001425307,11
417,850,0.1493566773041547,4
451,814,0.15136462400350234,4
344,882,0.15210240358894228,3
406,857,0.15671812027525545,3
896,905,0.15924724001731347,7
799,863,0.16091954661632485,13
843,902,0.16183861264122107,16
748,830,0.16239596666690104,4
801,907,0.16366245813864574,35
352,904,0.16519973031931612,30
763,767,0.1659939294050914,4
399,847,0.1670321403498385,5
825,834,0.16736923401769402,6
427,883,0.16824642967957787,6
877,894,0.16903064597262452,28
494,891,0.16994310173605473,4
832,859,0.1717972212192141,14
823,924,0.17626962674321067,30
821,836,0.17647009335898917,8
455,911,0.1765109683800751,5
868,926,0.17901427794734456,16
443,895,0.18256850942548566,5
849,855,0.18313762461536243,13
867,901,0.18437311650546906,43
499,915,0.18994687603574467,14
710,820,0.19035991523267715,4
359,858,0.19268459371379476,3
358,927,0.19460646388254288,31
864,866,0.1967351043646311,15
844,887,0.20033823885985652,14
889,906,0.20961954721098286,9
854,903,0.2096540262321469,6
852,923,0.20971660232062106,9
913,914,0.21104402235575673,10
840,928,0.2122163023582624,16
819,931,0.21807836839999165,7
783,899,0.2201105517221402,7
910,925,0.22112463733219895,8
880,900,0.22412504245160578,13
875,937,0.22552273363833686,34
838,893,0.22613571015205447,6
848,919,0.2317339139673071,50
778,936,0.23298472637727813,5
881,890,0.23389375953887004,5
865,898,0.24185726208326674,18
874,934,0.2529406450794752,24
892,949,0.2548630252456081,62
398,872,0.25634457604032473,3
869,897,0.2626269732625636,11
912,946,0.2805889176815177,10
908,948,0.2811540126099668,28
916,958,0.28523421710243646,27
929,941,0.2875449284761113,11
860,939,0.2994238512091383,22
876,945,0.3027981036612487,9
922,943,0.3040828887430547,16
942,960,0.31018210183802497,37
888,920,0.32498195404013663,6
909,932,0.32527367019282494,24
935,950,0.3261154638451443,10
873,947,0.32746453680453647,10
918,933,0.3315631906228841,78
940,955,0.3491219705689978,33
921,961,0.3589495615507516,32
479,953,0.3664322400921569,6
957,967,0.3755082867869999,9
917,952,0.3933702572709225,9
944,965,0.4283570236464813,32
959,970,0.4474839699708687,20
962,969,0.4481558909515199,21
886,956,0.45928505125571,65
951,980,0.494705801467536,115
938,963,0.49729374244961516,37
861,971,0.5004489491942258,82
930,966,0.507070302002447,53
976,979,0.5254189414195494,30
973,977,0.5260417502172526,64
954,968,0.5608318622912593,42
975,981,0.5882270207215413,124
964,984,0.5978412317399732,62
978,983,0.6099893422572725,102
974,989,0.7896623782221578,68
972,986,0.8007964660353445,97
988,990,0.8827912091244471,226
985,992,0.9424436072555105,127
982,987,1.0746106379352953,79
991,994,1.1344843894786598,195
993,996,1.4631360908920232,421
995,997,2.2048630806178675,500
