vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3,posterior_component_4,posterior_component_5,posterior_component_6,posterior_component_7
27,-0.8957915831663327,0.1508610347541685,4,0.9999999972162918,0.0,2.783708127996932e-09,0.0,0.9999999972162918,0.0,0.0,2.32657187228693e-111
28,-0.8917835671342685,0.3334701710465441,4,0.999999999999996,0.0,3.923251249148814e-15,0.0,0.999999999999996,0.0,0.0,3.2422205234007905e-134
29,-0.8877755511022044,0.0228554927528484,4,0.9999736655026699,0.0,2.633449733015994e-05,0.0,0.9999736655026699,0.0,0.0,3.478706379143591e-92
30,-0.8837675350701403,0.0866485726512767,4,0.9999992815682381,0.0,7.184317619085977e-07,0.0,0.9999992815682381,0.0,0.0,7.114759659543278e-99
31,-0.8797595190380761,0.2919221654083888,4,0.9999999999994216,0.0,5.784124354826018e-13,0.0,0.9999999999994216,0.0,0.0,5.408452756094107e-124
32,-0.875751503006012,0.3221291438334462,4,0.9999999999999055,0.0,9.452045728483205e-14,0.0,0.9999999999999055,0.0,0.0,1.8345172632713823e-126
33,-0.8717434869739479,0.1666349334454533,4,0.9999999872095549,0.0,1.2790445216295664e-08,0.0,0.9999999872095549,0.0,0.0,7.5119771685439e-105
34,-0.8677354709418837,0.0771929294000885,4,0.9999944357161757,0.0,5.564283824260982e-06,0.0,0.9999944357161757,0.0,0.0,2.559620627817591e-92
35,-0.8637274549098196,0.3454036695914448,4,0.9999999999999194,0.0,8.066319678067847e-14,0.0,0.9999999999999194,0.0,0.0,6.182650200118205e-125
36,-0.8597194388777555,0.3067220454457506,4,0.9999999999973712,0.0,2.6287511045417453e-12,0.0,0.9999999999973712,0.0,0.0,2.065395567581514e-118
37,-0.8557114228456915,0.2349243905180377,4,0.9999999992695405,0.0,7.30459470756574e-10,0.0,0.9999999992695405,0.0,0.0,7.945375669567785e-108
38,-0.8517034068136273,0.117070026362757,4,0.9999978706371557,0.0,2.1293628442440846e-06,0.0,0.9999978706371557,0.0,0.0,6.50691216070417e-92
39,-0.8476953907815632,0.179605148583881,4,0.999999933191273,0.0,6.680872697430261e-08,0.0,0.999999933191273,0.0,0.0,3.432447538870577e-98
40,-0.8436873747494991,0.172175763887758,4,0.9999998411042242,0.0,1.5889577581678649e-07,0.0,0.9999998411042242,0.0,0.0,6.159295391712285e-96
41,-0.8396793587174349,0.2129616371208045,4,0.9999999816901106,0.0,1.830988939772913e-08,0.0,0.9999999816901106,0.0,0.0,1.5285522520103514e-99
42,-0.8356713426853708,0.3040745937184977,4,0.999999999934325,0.0,6.567501298343293e-11,0.0,0.999999999934325,0.0,0.0,2.438828918651252e-109
43,-0.8316633266533067,0.2598608678580876,4,0.9999999979115498,0.0,2.0884502145575886e-09,0.0,0.9999999979115498,0.0,0.0,1.6649582540119563e-102
44,-0.8276553106212425,0.1048426215127689,4,0.9999665539083711,0.0,3.3446091628879876e-05,0.0,0.9999665539083711,0.0,0.0,9.1871453439758e-83
45,-0.8236472945891784,0.3026899019880665,4,0.9999999996947968,0.0,3.052031763503185e-10,0.0,0.9999999996947968,0.0,0.0,6.245743255737729e-105
46,-0.8196392785571143,0.2191706095069291,4,0.9999999022132707,0.0,9.778672922256382e-08,0.0,0.9999999022132707,0.0,0.0,1.4362967642166736e-93
47,-0.8156312625250501,0.2506476278874199,4,0.999999978531063,0.0,2.1468936923372733e-08,0.0,0.999999978531063,0.0,0.0,5.879999960387232e-96
48,-0.811623246492986,0.3145805328578358,4,0.9999999994327615,0.0,5.672384959231006e-10,0.0,0.9999999994327615,0.0,0.0,3.3934390007200062e-102
49,-0.8076152304609219,0.109918419233838,4,0.9998776364468007,0.0,0.00012236355319932276,0.0,0.9998776364468007,0.0,0.0,3.3919393162026866e-77
50,-0.8036072144288577,0.1975791451733063,4,0.9999984022787508,0.0,1.5977212491105338e-06,0.0,0.9999984022787508,0.0,0.0,7.019611018971216e-86
51,-0.7995991983967936,0.1595420596655327,4,0.9999821886110052,0.0,1.7811388994848207e-05,0.0,0.9999821886110052,0.0,0.0,2.5115291986495816e-80
52,-0.7955911823647295,0.0782558857406777,4,0.9986807655655225,0.0,0.0013192344344775024,0.0,0.9986807655655225,0.0,0.0,3.7479320463814905e-70
53,-0.7915831663326653,0.2330607421610966,4,0.9999993316437632,0.0,6.68356236773681e-07,0.0,0.9999993316437632,0.0,0.0,4.199026696989046e-86
54,-0.7875751503006012,0.4079009657863462,4,0.9999999999785822,0.0,2.1417831125637436e-11,0.0,0.9999999999785822,0.0,0.0,6.347467617669194e-105
55,-0.7835671342685371,0.0614360195148557,4,0.9941642521116697,0.0,0.005835747888330267,0.0,0.9941642521116697,0.0,0.0,6.03894028693086e-65
56,-0.779559118236473,0.2077389943552509,4,0.9999922526269391,0.0,7.74737306093604e-06,0.0,0.9999922526269391,0.0,0.0,1.4995556602715947e-79
57,-0.7755511022044088,0.2632575968580655,4,0.9999994289790105,0.0,5.710209894109672e-07,0.0,0.9999994289790105,0.0,0.0,1.973922144794178e-84
58,-0.7715430861723447,0.2235667604156617,4,0.999993194284887,0.0,6.8057151131599164e-06,0.0,0.999993194284887,0.0,0.0,7.63915038202538e-79
59,-0.7675350701402806,0.2063903353758275,4,0.999977305472902,0.0,2.2694527098065227e-05,0.0,0.999977305472902,0.0,0.0,8.72571004608264e-76
60,-0.7635270541082164,0.1132371893852508,4,0.9978220396334972,0.0,0.0021779603665028065,0.0,0.9978220396334972,0.0,0.0,8.167621494108462e-65
61,-0.7595190380761523,0.237545311786494,4,0.9999906187197728,0.0,9.381280227079926e-06,0.0,0.9999906187197728,0.0,0.0,9.92217926272806e-77
62,-0.7555110220440882,0.160143195400237,4,0.9995121401765722,0.0,0.000487859823427817,0.0,0.9995121401765722,0.0,0.0,1.9612058011518846e-67
63,-0.751503006012024,0.0472666989105806,4,0.9485643338144075,0.0,0.05143566618559258,0.0,0.9485643338144075,0.0,0.0,6.0349712554665705e-55
64,-0.7474949899799599,0.3198182293628986,4,0.9999996034517918,0.0,3.965482081355323e-07,0.0,0.9999996034517918,0.0,0.0,7.226902585293025e-82
65,-0.7434869739478958,0.3027265434346719,4,0.999998574894993,0.0,1.4251050069122855e-06,0.0,0.999998574894993,0.0,0.0,7.919196207506249e-79
66,-0.7394789579158316,0.2320079078063948,4,0.9999372093879102,0.0,6.279061208973423e-05,0.0,0.9999372093879102,0.0,0.0,2.740324443241398e-70
67,-0.7354709418837675,0.248034999117553,4,0.9999587958120741,0.0,4.1204187925870104e-05,0.0,0.9999587958120741,0.0,0.0,8.812396449583586e-71
68,-0.7314629258517034,0.3175032199201062,4,0.9999979554835446,0.0,2.0445164552864485e-06,0.0,0.9999979554835446,0.0,0.0,9.238936939660185e-77
69,-0.7274549098196392,0.2513685855214995,4,0.9999333630476932,0.0,6.663695230683422e-05,0.0,0.9999333630476932,0.0,0.0,7.787275902008617e-69
70,-0.7234468937875751,0.3076214504229242,4,0.9999931737929224,0.0,6.826207077608135e-06,0.0,0.9999931737929224,0.0,0.0,2.2211789780523523e-73
71,-0.719438877755511,0.2133952227367908,4,0.9993934970985009,0.0,0.0006065029014990997,0.0,0.9993934970985009,0.0,0.0,7.680677272385048e-63
72,-0.7154308617234469,0.3440614920462956,4,0.9999975971403062,0.0,2.4028596937766624e-06,0.0,0.9999975971403062,0.0,0.0,9.913344204259676e-75
73,-0.7114228456913828,0.266690009244132,4,0.9998830314082361,0.0,0.00011696859176398238,0.0,0.9998830314082361,0.0,0.0,7.167522041210148e-66
74,-0.7074148296593187,0.2584911525762862,4,0.9997772816077296,0.0,0.0002227183922703029,0.0,0.9997772816077296,0.0,0.0,5.7107678800431866e-64
75,-0.7034068136272545,0.1433175682672148,4,0.9800594372239438,0.0,0.019940562776056187,0.0,0.9800594372239438,0.0,0.0,5.1591770407933464e-52
76,-0.6993987975951904,0.2698501199948429,4,0.9997492104424838,0.0,0.0002507895575162711,0.0,0.9997492104424838,0.0,0.0,6.901569760812223e-63
77,-0.6953907815631263,0.1823243192112313,4,0.9916336626536398,0.0,0.008366337346360124,0.0,0.9916336626536398,0.0,0.0,1.2885811625021846e-53
78,-0.6913827655310621,0.1998211478049446,4,0.9942211865971804,0.0,0.005778813402819616,0.0,0.9942211865971804,0.0,0.0,3.211257074501262e-54
79,-0.687374749498998,0.187672890045152,4,0.9892421768984239,0.0,0.010757823101576124,0.0,0.9892421768984239,0.0,0.0,4.124949323588412e-52
80,-0.6833667334669339,0.169639570954821,4,0.9769706274735206,0.0,0.023029372526479443,0.0,0.9769706274735206,0.0,0.0,1.6397221524000363e-49
81,-0.6793587174348698,0.4269718845480821,4,0.9999986630702645,0.0,1.336929735514579e-06,0.0,0.9999986630702645,0.0,0.0,2.1083665977156696e-72
82,-0.6753507014028056,0.3655656175125963,4,0.9999692810002616,0.0,3.071899973832542e-05,0.0,0.9999692810002616,0.0,0.0,2.074236763591159e-65
83,-0.6713426853707415,0.4147728593229866,4,0.9999949642090511,0.0,5.035790948879855e-06,0.0,0.9999949642090511,0.0,0.0,6.149782566897468e-69
84,-0.6673346693386774,0.1654136045099815,4,0.9476910572103152,0.0,0.0523089427896848,0.0,0.9476910572103152,4.6567645933e-314,0.0,2.2927072965657173e-45
85,-0.6633266533066133,0.2710641683675303,4,0.9972847944949125,0.0,0.002715205505087529,0.0,0.9972847944949125,0.0,0.0,1.2862755314481704e-53
86,-0.6593186372745492,0.16401897217494,4,0.9262261363457184,0.0,0.07377386365428164,0.0,0.9262261363457184,1.5776600256349103e-305,0.0,2.0091087246307187e-43
87,-0.6553106212424851,0.2139968945832945,4,0.975803771067209,0.0,0.024196228932791008,0.0,0.975803771067209,6.7263003018e-313,0.0,1.0083218116288065e-46
88,-0.6513026052104209,0.1983725557440145,4,0.9563052094102152,0.0,0.04369479058978472,0.0,0.9563052094102152,3.156445084306178e-305,0.0,1.7546522672372572e-44
89,-0.6472945891783568,0.3731771311341302,4,0.9997842688795028,0.0,0.00021573112049724539,0.0,0.9997842688795028,0.0,0.0,1.3920657150227005e-58
90,-0.6432865731462927,0.2445173396903576,4,0.981318559370101,0.0,0.018681440629898884,0.0,0.981318559370101,1.5060997860540702e-307,0.0,1.6999560783943248e-46
91,-0.6392785571142285,0.3639091127783683,4,0.9994495466929975,0.0,0.0005504533070026127,0.0,0.9994495466929975,0.0,0.0,1.050884509649319e-55
92,-0.6352705410821644,0.3290093810658479,4,0.9976416751301929,0.0,0.002358324869807077,0.0,0.9976416751301929,1.89673e-318,0.0,1.0466714131310587e-51
93,-0.6312625250501003,0.4672297895512225,4,0.9999797594108462,0.0,2.0240589153838992e-05,0.0,0.9999797594108462,0.0,0.0,1.1555359400512582e-62
94,-0.6272545090180361,0.1668603118393902,4,0.812992328113052,0.0,0.18700767188694806,0.0,0.812992328113052,1.9880701625835822e-274,0.0,9.594086224630945e-37
95,-0.623246492985972,0.3882499963286465,4,0.9992471184975201,0.0,0.0007528815024798753,0.0,0.9992471184975201,2.51173e-319,0.0,9.49371831091375e-54
96,-0.6192384769539079,0.3815405688817004,4,0.9987487018993504,0.0,0.001251298100649627,0.0,0.9987487018993504,1.0903472369e-313,0.0,3.423386050458169e-52
97,-0.6152304609218437,0.214287577648751,4,0.8827274183983836,0.0,0.1172725816016164,0.0,0.8827274183983836,4.1551455493732475e-273,0.0,7.011418435847899e-38
98,-0.6112224448897796,0.3750799102725792,4,0.9973580922204384,0.0,0.0026419077795616424,0.0,0.9973580922204384,4.402788601149872e-304,0.0,1.0394221901459295e-49
99,-0.6072144288577155,0.3237711233747005,4,0.9855591563657139,0.0,0.014440843634286127,0.0,0.9855591563657139,6.675546944378979e-289,0.0,1.194761479311589e-44
100,-0.6032064128256514,0.2810707851358122,4,0.9513436204428292,0.0,0.04865637955717083,0.0,0.9513436204428292,7.962541465313419e-276,0.0,1.9554452676581614e-40
101,-0.5991983967935872,0.2357626367287668,4,0.8666475076419204,0.0,0.13335249235807958,0.0,0.8666475076419204,1.9743593371917535e-262,0.0,3.474137725191849e-36
102,-0.5951903807615231,0.24657669424902,4,0.8735445899585061,0.0,0.12645541004149385,0.0,0.8735445899585061,6.275287786616348e-261,0.0,3.639398227220797e-36
103,-0.591182364729459,0.4705379336448893,4,0.999478463466629,0.0,0.000521536533370944,0.0,0.999478463466629,1.568681259362469e-304,0.0,1.4353119625859709e-52
104,-0.5871743486973948,0.3090748053245965,4,0.9461416226143893,0.0,0.053858377385610695,0.0,0.9461416226143893,2.1213346302622035e-266,0.0,4.079555201748667e-39
105,-0.5831663326653307,0.3740776505014602,4,0.984959210586389,0.0,0.015040789413610983,0.0,0.984959210586389,3.902800402038916e-276,0.0,3.984213182902148e-43
106,-0.5791583166332666,0.2507423869734252,4,0.8119755080837139,0.0,0.18802449191628615,0.0,0.8119755080837139,5.788709386535827e-247,0.0,2.8352484876792136e-33
107,-0.5751503006012024,0.2541533665921085,4,0.8006512462395733,0.0,0.19934875376042682,0.0,0.8006512462395733,5.1898712408444576e-244,0.0,9.787870501550399e-33
108,-0.5711422845691383,0.4056479918627109,4,0.986312319634613,0.0,0.013687680365387063,0.0,0.986312319634613,3.830615759201177e-271,0.0,8.097314820624798e-43
109,-0.5671342685370742,0.213691218783069,4,0.6564355894376235,0.0,0.3435644105623766,0.0,0.6564355894376235,8.260539026891647e-229,0.0,1.6699410401932864e-28
110,-0.56312625250501,0.2910289916300926,4,0.8273647858401934,0.0,0.17263521415980665,0.0,0.8273647858401934,1.5630784120972265e-240,0.0,5.918307042452452e-33
111,-0.5591182364729459,0.3295778984218243,4,0.8863730517178187,0.0,0.11362694828218138,0.0,0.8863730517178187,1.45396282183975e-244,0.0,8.147599575083677e-35
112,-0.5551102204408818,0.3383961289611565,4,0.8852593583515529,0.0,0.11474064164844705,0.0,0.8852593583515529,1.1044489186162727e-242,0.0,1.262264691921273e-34
113,-0.5511022044088176,0.3178106451306878,4,0.8255029801247618,0.0,0.17449701987523825,0.0,0.8255029801247618,4.6690052101227914e-235,0.0,1.8835425035763196e-32
114,-0.5470941883767535,0.3664768197739909,4,0.8995581751876859,0.0,0.10044182481231417,0.0,0.8995581751876859,5.653161792716041e-241,0.0,6.034402338932425e-35
115,-0.5430861723446894,0.3929343411099655,4,0.9234183024827449,0.0,0.07658169751725506,0.0,0.9234183024827449,1.5810957369288474e-242,0.0,6.131821348592599e-36
116,-0.5390781563126252,0.3989932147934033,4,0.9175407672535428,0.0,0.08245923274645718,0.0,0.9175407672535428,4.257931622418115e-240,0.0,1.5383879274399915e-35
117,-0.5350701402805611,0.2640960986727994,4,0.6156337857851428,0.0,0.3843662142148571,0.0,0.6156337857851428,6.102605782999398e-211,0.0,4.1514606930551215e-26
118,-0.531062124248497,0.3229882253872721,4,0.7217508760625545,0.0,0.27824912393744555,0.0,0.7217508760625545,1.393133153838466e-218,0.0,4.5561746188418106e-29
119,-0.5270541082164328,0.4440841070372678,4,0.9339095812089638,0.0,0.0660904187910361,0.0,0.9339095812089638,5.357659143037257e-238,0.0,3.985671553300158e-36
120,-0.5230460921843687,0.4228796917606233,4,0.8872563486451351,0.0,0.11274365135486486,0.0,0.8872563486451351,2.014496604819148e-230,0.0,6.252769322372587e-34
121,-0.5190380761523046,0.2443065733367314,4,0.5229702566002895,0.0,0.47702974339971044,0.0,0.5229702566002895,4.48423957046886e-194,0.0,2.782656352252467e-22
122,-0.5150300601202404,0.3851038898981785,4,0.7610403505083637,0.0,0.2389596494916363,0.0,0.7610403505083637,1.855163412982024e-216,0.0,5.040749218928403e-30
123,-0.5110220440881764,0.2016005851926832,2,0.5061918442079337,0.0,0.5061918442079337,0.0,0.4938081557920662,5.064815739892208e-180,0.0,1.3361726746932168e-18
124,-0.5070140280561123,0.3665096280556253,4,0.6610475322676265,0.0,0.3389524677323735,0.0,0.6610475322676265,2.4311798521894123e-206,0.0,1.790430735631259e-27
125,-0.5030060120240482,0.5174957375574931,4,0.93773822508946,0.0,0.06226177491053992,0.0,0.93773822508946,1.841477665234229e-230,0.0,5.0635076926028085e-36
126,-0.498997995991984,0.292785996343443,2,0.5012756521695722,0.0,0.5012756521695722,0.0,0.4987243478304278,1.0111207616527272e-186,0.0,6.54244092400814e-22
127,-0.4949899799599199,0.3048382938840068,2,0.5069416260268154,0.0,0.5069416260268154,0.0,0.4930583739731846,1.1326359813512891e-185,0.0,5.830711670827799e-22
128,-0.4909819639278557,0.435697120771868,4,0.6972077327304133,0.0,0.3027922672695867,0.0,0.6972077327304133,1.990336473278843e-205,0.0,1.0023877506208321e-28
129,-0.4869739478957916,0.2541652868436796,2,0.5364978987153962,0.0,0.5364978987153962,0.0,0.4635021012846038,1.077766975403623e-170,0.0,5.405113898267174e-18
130,-0.4829659318637275,0.330007938289749,2,0.5379795289568097,0.0,0.5379795289568097,0.0,0.46202047104319033,1.2563626218490065e-180,0.0,1.730396627196454e-21
131,-0.4789579158316633,0.4314070223859219,4,0.5824914608554711,0.0,0.4175085391445289,0.0,0.5824914608554711,6.981499686887653e-195,0.0,2.1044889681863326e-26
132,-0.4749498997995992,0.3360369091864335,2,0.567613849720611,0.0,0.567613849720611,0.0,0.432386150279389,1.7776599717125847e-175,0.0,1.3438158058384011e-20
133,-0.4709418837675351,0.3710150769991868,2,0.5654856358380067,0.0,0.5654856358380067,0.0,0.4345143641619933,2.655353190694973e-178,0.0,7.609488738001856e-22
134,-0.4669338677354709,0.4525654851539252,4,0.5203508657229413,0.0,0.47964913427705863,0.0,0.5203508657229413,6.526781749279775e-189,0.0,1.4695194203082006e-25
135,-0.4629258517034068,0.4299175223782471,2,0.5518701614451161,0.0,0.5518701614451161,0.0,0.44812983855488386,5.57319900322782e-182,0.0,1.04334687439223e-23
136,-0.4589178356713427,0.4207279730380726,2,0.5915283608200002,0.0,0.5915283608200002,0.0,0.4084716391799998,2.2790003026905345e-177,0.0,1.329088461664872e-22
137,-0.4549098196392785,0.3754670477989259,2,0.6379737171655818,0.0,0.6379737171655818,0.0,0.36202628283441823,6.609861868363988e-167,0.0,1.0943882169156915e-19
138,-0.4509018036072144,0.4354419178785974,2,0.6299417078356685,0.0,0.6299417078356685,0.0,0.3700582921643316,1.0994911322930509e-173,0.0,3.9352495318016e-22
139,-0.4468937875751503,0.3992046906819216,2,0.6690115818975594,0.0,0.6690115818975594,0.0,0.3309884181024407,8.139115517529306e-165,0.0,1.018909234996151e-19
140,-0.4428857715430861,0.4490203181145529,2,0.6700033018577757,0.0,0.6700033018577757,0.0,0.3299966981422244,7.421151178736565e-170,0.0,1.3175033494167078e-21
141,-0.438877755511022,0.3759603709100821,2,0.6912696008095477,0.0,0.6912696008095477,0.0,0.3087303991904523,2.942110902611671e-155,0.0,1.8809518929887543e-17
142,-0.434869739478958,0.4044551912100781,2,0.7158958798105484,0.0,0.7158958798105484,0.0,0.2841041201894517,7.01017642326532e-157,0.0,2.8356895654958973e-18
143,-0.4308617234468939,0.3432367896290179,2,0.6725706129306165,0.0,0.6725706129306165,0.0,0.32742938706937563,1.9255016215142114e-144,0.0,7.861761553829613e-15
144,-0.4268537074148297,0.4230326524574521,2,0.7490056308130848,0.0,0.7490056308130848,0.0,0.2509943691869153,4.810992668753437e-154,0.0,4.714275312463119e-18
145,-0.4228456913827656,0.364380403208885,2,0.7096924665336345,0.0,0.7096924665336345,0.0,0.2903075334663568,3.682674443652163e-142,0.0,8.705915294795052e-15
146,-0.4188376753507015,0.3435915503666354,2,0.677804751957382,0.0,0.677804751957382,0.0,0.3221952480423731,3.061645911123033e-136,0.0,2.449408546696692e-13
147,-0.4148296593186373,0.4568907573226865,2,0.7998262241715698,0.0,0.7998262241715698,0.0,0.2001737758284302,9.70472887044138e-151,0.0,5.451300739353995e-18
148,-0.4108216432865732,0.4567276754935558,2,0.8123525134843605,0.0,0.8123525134843605,0.0,0.18764748651563937,6.589831863137994e-148,0.0,1.919818522397682e-17
149,-0.4068136272545091,0.505877274550363,2,0.8349481033956937,0.0,0.8349481033956937,0.0,0.16505189660430625,1.6430338747889074e-152,0.0,3.965450408016791e-19
150,-0.4028056112224449,0.4123246943152158,2,0.7958040407358518,0.0,0.7958040407358518,0.0,0.20419595926412826,9.146561082871818e-136,0.0,2.005989850112874e-14
151,-0.3987975951903808,0.483055042780647,2,0.8558966816182375,0.0,0.8558966816182375,0.0,0.14410331838176246,1.5565936375104347e-143,0.0,4.950963252286998e-17
152,-0.3947895791583167,0.4980996380672301,2,0.8713263754412091,0.0,0.8713263754412091,0.0,0.12867362455879092,5.20439463962891e-143,0.0,3.6185545614269005e-17
153,-0.3907815631262525,0.4932719291957901,2,0.8789295315398306,0.0,0.8789295315398306,0.0,0.1210704684601693,1.3998471120880789e-139,0.0,1.939012381422595e-16
154,-0.3867735470941884,0.3953213320691623,2,0.7804421557992881,0.0,0.7804421557992881,0.0,0.2195578441919457,9.408099365655213e-123,0.0,8.766193151387925e-12
155,-0.3827655310621243,0.4770359539368877,2,0.8846373617970089,0.0,0.8846373617970089,0.0,0.11536263820298137,6.928092036515069e-132,0.0,9.678406556146314e-15
156,-0.3787575150300601,0.4979612328418551,2,0.9031632539658746,0.0,0.9031632539658746,0.0,0.09683674603412144,3.0652821782529244e-132,0.0,3.980157711709449e-15
157,-0.374749498997996,0.4731775459758139,2,0.8921304187893415,0.0,0.8921304187893415,0.0,0.10786958121052907,4.0962071488639e-126,0.0,1.2945302023634228e-13
158,-0.3707414829659319,0.309488683541359,4,0.5696505101912066,0.0,0.43034854988276156,0.0,0.5696505101912066,7.045400882733133e-101,0.0,9.399260317926993e-07
159,-0.3667334669338677,0.4930803062490944,2,0.9152553449962878,0.0,0.9152553449962878,0.0,0.0847446550035368,9.16406718551656e-124,0.0,1.7545249734673125e-13
160,-0.3627254509018036,0.6611087185126735,2,0.9539145750383123,0.0,0.9539145750383123,0.0,0.046085424961687584,1.8014802390920168e-144,0.0,8.843367674358449e-20
161,-0.3587174348697395,0.4591993001596309,2,0.8896949564203713,0.0,0.8896949564203713,0.0,0.1103050435481342,4.54073441935557e-114,0.0,3.1494530556145996e-11
162,-0.3547094188376753,0.4336838377596496,2,0.8504350467521993,0.0,0.8504350467521993,0.0,0.14956495242786752,3.670142363752516e-108,0.0,8.199331878657524e-10
163,-0.3507014028056112,0.5257570642953867,2,0.9474274408513884,0.0,0.9474274408513884,0.0,0.05257255914798088,3.7879188104450256e-118,0.0,6.307697895319189e-13
164,-0.3466933867735471,0.5248704746938051,2,0.9496348001720271,0.0,0.9496348001720271,0.0,0.05036519982604625,1.4984882865245604e-115,0.0,1.926730726135422e-12
165,-0.342685370741483,0.5993221902880079,2,0.9739093417847998,0.0,0.9739093417847998,0.0,0.026090658215192145,5.470103711777557e-123,0.0,8.04465598841807e-15
166,-0.3386773547094188,0.4073294631570098,2,0.7603494798346666,0.0,0.7603494798346666,0.0,0.2396502264814681,2.7787641794871988e-95,0.0,2.936838653069646e-07
167,-0.3346693386773547,0.5705575143847621,2,0.9727153287758102,0.0,0.9727153287758102,0.0,0.027284671223386014,3.1020885123541934e-114,0.0,8.038263451432875e-13
168,-0.3306613226452907,0.5634019402964929,2,0.9725559063030287,0.0,0.9725559063030287,0.0,0.027444093692903782,7.022524235281993e-111,0.0,4.067624281945861e-12
169,-0.3266533066132265,0.508950701136103,2,0.9475959950217846,0.0,0.9475959950217846,0.0,0.05240400397860097,1.6976834272100644e-101,0.0,9.99614450168724e-10
170,-0.3226452905811624,0.5516050926374427,2,0.9715280405128088,0.0,0.9715280405128088,0.0,0.02847195941021977,1.2985406025710157e-104,0.0,7.697135174472613e-11
