vector_index,x,y_original,cluster_id
44,-0.4787878787878787,-0.1628653084503506,1
45,-0.4666666666666667,0.0314784056186341,1
46,-0.4545454545454546,0.2340641877952806,3
47,-0.4424242424242424,0.1161836187969796,1
48,-0.4303030303030303,0.1148107522999619,1
49,-0.4181818181818182,0.1649888592835726,3
50,-0.406060606060606,0.2162606173690286,3
51,-0.3939393939393939,0.2648268316963693,3
52,-0.3818181818181818,0.218053223311001,3
53,-0.3696969696969697,0.2945996287975552,3
54,-0.3575757575757575,0.4189805490693936,3
55,-0.3454545454545454,0.3895909730455263,3
56,-0.3333333333333333,0.5205573506018917,3
57,-0.3212121212121211,0.3050341289076203,3
58,-0.3090909090909091,0.5159133424183431,3
59,-0.296969696969697,0.3428067148667984,3
60,-0.2848484848484848,0.4585883220422674,3
61,-0.2727272727272727,0.5131435768845025,3
62,-0.2606060606060606,0.4379257034355209,3
63,-0.2484848484848485,0.510067445228245,3
64,-0.2363636363636363,0.6001096154688746,3
65,-0.2242424242424242,0.4946934796501989,3
66,-0.2121212121212121,0.7093082525213874,3
67,-0.1999999999999999,0.4892322700218122,3
68,-0.1878787878787878,0.7794177396606949,3
69,-0.1757575757575757,0.7285909392688158,3
70,-0.1636363636363637,0.6655492266210503,3
71,-0.1515151515151515,0.6647562400707585,3
72,-0.1393939393939394,0.6806498601888393,3
73,-0.1272727272727273,0.7345908942339842,3
74,-0.1151515151515151,0.7658173007730636,3
75,-0.103030303030303,0.8943574936701605,3
76,-0.0909090909090909,0.9756741462125847,3
77,-0.0787878787878787,0.8583746360765632,3
78,-0.0666666666666666,0.7990163876275144,3
79,-0.0545454545454545,0.8472510076581954,3
80,-0.0424242424242424,0.9005042523826123,3
81,-0.0303030303030302,0.8569841709701974,3
82,-0.0181818181818181,0.8693210514677733,3
83,-0.0060606060606061,1.15564896486863,3
84,0.0060606060606061,1.0363302941969126,3
85,0.018181818181818,0.9697129856692084,3
86,0.0303030303030302,1.1259343462346776,3
87,0.0424242424242424,0.9905807948639374,3
88,0.0545454545454544,1.0214099452612246,3
89,0.0666666666666666,1.0690899412481938,3
90,0.0787878787878788,1.2899368200449604,3
91,0.0909090909090908,1.1615877765559115,3
92,0.103030303030303,1.0107240471084071,3
93,0.1151515151515152,1.327108304957078,3
94,0.1272727272727272,1.2300349454124655,3
95,0.1393939393939394,1.1308352383176064,3
96,0.1515151515151516,1.2776956239932304,3
97,0.1636363636363635,1.3689530390011193,3
98,0.1757575757575757,1.383839084837789,3
99,0.1878787878787879,1.5196307740907615,4
100,0.1999999999999999,1.3317785709944054,3
101,0.2121212121212121,1.4279800338636222,3
102,0.2242424242424241,1.3925193061985746,3
103,0.2363636363636363,1.349351841192295,3
104,0.2484848484848485,1.5678118867541735,4
105,0.2606060606060605,1.5582736867439226,4
106,0.2727272727272727,1.5681488214304535,4
107,0.2848484848484849,1.6038401851576614,4
108,0.2969696969696969,1.53910156572432,4
109,0.3090909090909091,1.5377262111963628,4
110,0.3212121212121213,1.6454360321977914,4
111,0.3333333333333332,1.7595635788595956,4
112,0.3454545454545454,1.8195552617453747,4
113,0.3575757575757576,1.77878613169611,4
114,0.3696969696969696,1.741727893535387,4
115,0.3818181818181818,1.7852190779883583,4
116,0.393939393939394,1.7888062966248175,4
117,0.406060606060606,1.7300457449452578,4
118,0.4181818181818182,1.83833542662048,4
119,0.4303030303030304,1.7538199151989813,4
120,0.4424242424242424,1.8749223067602416,4
121,0.4545454545454546,2.0399793179386148,4
122,0.4666666666666665,1.9991620711560008,4
123,0.4787878787878787,1.8837262228368352,4
124,0.4909090909090909,1.9760238562467995,4
125,0.5030303030303029,1.939310501120227,4
126,0.5151515151515151,2.0253019288488536,4
127,0.5272727272727273,2.13783407986742,4
128,0.5393939393939393,2.131028513852671,4
129,0.5515151515151515,2.30176182948993,4
130,0.5636363636363637,2.222670919473333,4
131,0.5757575757575757,2.1678351820013666,4
132,0.5878787878787879,2.2299295736882394,4
133,0.6000000000000001,2.1838045460653333,4
134,0.6121212121212121,2.1340420844755044,4
135,0.6242424242424243,2.35294697474785,4
136,0.6363636363636365,2.3534465908818047,4
137,0.6484848484848484,2.27768535980218,4
138,0.6606060606060606,2.343126980166628,4
139,0.6727272727272726,2.4447296804453296,4
140,0.6848484848484848,2.4374050837934518,4
141,0.696969696969697,2.276891293839418,4
142,0.709090909090909,2.437671419901004,4
143,0.7212121212121212,2.429013720385173,4
144,0.7333333333333334,2.555706722597761,4
145,0.7454545454545454,2.573392510011704,4
146,0.7575757575757576,2.620640141405759,4
147,0.7696969696969698,2.4499623922963227,4
148,0.7818181818181817,2.500907440911865,4
149,0.793939393939394,2.677005382769623,4
150,0.8060606060606061,2.5647895468938167,4
151,0.8181818181818181,2.514648997890492,4
152,0.8303030303030303,2.703213779615186,4
153,0.8424242424242425,2.641071009627207,4
154,0.8545454545454545,2.852274170715581,4
155,0.8666666666666667,2.75702809765241,4
156,0.8787878787878789,2.770396500507091,4
157,0.8909090909090909,2.7522786704889213,4
158,0.9030303030303032,2.933327432774764,4
159,0.915151515151515,2.858987387094216,4
160,0.9272727272727272,2.821865493092958,4
161,0.9393939393939394,2.815261182259443,4
162,0.9515151515151514,2.8971524586651656,4
163,0.9636363636363636,2.849060980300343,4
164,0.9757575757575758,3.033825346849467,4
165,0.9878787878787878,2.8310902114356367,4
166,1.0,2.9888388777333543,4
167,0.7071067811865476,-0.6582960975795127,2
168,0.7138062780276406,-0.672973646149979,2
169,0.7204410831113777,-0.7508987845641002,2
170,0.7270105951300738,-0.6338055442732895,2
171,0.7335142186935081,-0.7505572575178171,2
172,0.7399513643828839,-0.6744511462209972,2
173,0.746321448804247,-0.6134383524639395,2
174,0.7526238946413588,-0.6214176388254821,2
175,0.758858130708017,-0.7052590901440391,2
176,0.7650235919998232,-0.5482026930837063,2
177,0.7711197197453876,-0.6297546084002456,2
178,0.7771459614569709,-0.5698807581747053,2
179,0.7831017709805553,-0.4995654925854624,2
180,0.7889866085453427,-0.5250087495128223,2
181,0.7947999408126729,-0.5172611776250359,2
182,0.8005412409243604,-0.5838632721233891,2
183,0.8062099885504429,-0.5281146811079136,2
184,0.8118056699363386,-0.5668399701233452,2
185,0.8173277779494069,-0.672918937865026,2
186,0.8227758121249105,-0.5441465432475241,2
187,0.8281492787113708,-0.5399987235418168,2
188,0.8334476907153177,-0.5059000105051571,2
189,0.838670567945424,-0.5548787930320987,2
190,0.8438174370560263,-0.5975467948943088,2
191,0.8488878315900227,-0.4760525446088239,2
192,0.8538812920211482,-0.6255295909532521,2
193,0.8587973657956209,-0.3956098841860194,2
194,0.863635607373157,-0.5226300362492312,2
195,0.8683955782673496,-0.4762298261570478,2
196,0.8730768470854081,-0.4428979756923705,2
197,0.8776789895672557,-0.4319939431325215,2
198,0.8822015886239788,-0.5835906554851638,2
199,0.8866442343756287,-0.3965252350266537,2
200,0.8910065241883679,-0.4297381934694448,2
201,0.8952880627109605,-0.4963086039361782,2
202,0.8994884619106032,-0.4969178684450326,2
203,0.9036073411080916,-0.4550859781601289,2
204,0.907644327012322,-0.5236394636303361,2
205,0.9115990537541212,-0.273299093777907,2
206,0.915471162919406,-0.2834914794676003,2
207,0.9192603035816655,-0.3575142020838662,2
208,0.9229661323337656,-0.4027530479117505,2
209,0.9265883133190714,-0.3918458885735914,2
210,0.930126518261886,-0.3065939843641659,2
211,0.9335804264972016,-0.2177417975851442,2
212,0.9369497249997616,-0.3950959187668378,2
213,0.9402341084124294,-0.4299356213717067,2
214,0.9434332790738624,-0.2077511725586521,2
215,0.94654694704549,-0.46553716866889,2
216,0.9495748301377892,-0.3942229596027129,2
217,0.9525166539358604,-0.3242351236707752,2
218,0.9553721518242968,-0.4202395716266025,2
219,0.9581410650113468,-0.1973245987736525,2
220,0.96082314255237,-0.2086097849025978,2
221,0.963418141372579,-0.3139862284506042,2
222,0.9659258262890684,-0.1564499155683009,2
223,0.9683459700321304,-0.1336684690726322,2
224,0.9706783532658524,-0.2494357113041976,2
225,0.972922764607994,-0.2671839240867136,2
226,0.9750790006491444,-0.0410897709113904,2
227,0.9771468659711596,-0.1548723437862442,2
228,0.9791261731648692,-0.182747409096034,2
229,0.9810167428470652,-0.0848393766729622,2
230,0.9828184036767555,-0.1604206975656037,2
231,0.9845309923706962,-0.2156601632861412,2
232,0.9861543537181866,-0.1594172244153698,2
233,0.9876883405951378,-0.073342122054652,2
234,0.9891328139774056,-0.3063995925892677,2
235,0.9904876429533908,-0.1606441639288664,2
236,0.9917527047359028,-0.0175215996345643,2
237,0.9929278846732884,-0.1596685347447866,2
238,0.9940130762598222,0.0144275104655497,2
239,0.9950081811453596,0.0133861217310023,2
240,0.9959131091442496,-0.0955588783020311,2
241,0.9967277782435088,-0.1263146733743013,2
242,0.9974521146102536,-0.094327893131203,2
243,0.9980860525983922,0.1513287873644718,2
244,0.9986295347545738,0.0976179995117157,2
245,0.9990825118233956,-0.0327955195750633,2
246,0.9994449427518668,-0.0819660411635888,2
247,0.999716794693129,-0.0144344146996064,2
248,0.9998980430094332,0.0052266728395539,2
249,0.9999886712743732,-0.1042286699029409,2
250,0.9999886712743732,0.0111632724314134,2
251,0.9998980430094332,0.1200718272747256,2
252,0.999716794693129,-0.1201508369512103,2
253,0.9994449427518668,0.0994404742449359,2
254,0.9990825118233956,0.1528106349239848,2
255,0.9986295347545738,0.0074913686353943,2
256,0.9980860525983922,0.1973744326509274,2
257,0.9974521146102536,0.0161122182033646,2
258,0.9967277782435088,0.1161181419320135,2
259,0.9959131091442496,0.0657747342898246,2
260,0.9950081811453596,0.0752336752447744,2
261,0.9940130762598222,0.0598772487883194,2
262,0.9929278846732884,0.1746051011262668,2
263,0.9917527047359028,0.1960706281396087,2
264,0.9904876429533908,0.1324479288075536,2
265,0.9891328139774056,0.0382272901875488,2
266,0.9876883405951378,0.188688078370982,2
267,0.9861543537181866,0.1995911540072297,2
268,0.9845309923706962,0.1578733155016919,2
269,0.9828184036767555,0.3339536513403101,2
270,0.9810167428470652,0.0688087112120789,2
271,0.9791261731648692,0.0258706845132568,2
272,0.9771468659711596,0.1540984975771629,2
273,0.9750790006491448,0.2786918958581045,2
274,0.972922764607994,0.1466628988865658,2
275,0.9706783532658524,0.1619043859589065,2
276,0.9683459700321304,0.3256935702391908,2
277,0.9659258262890684,0.2958228789263406,2
278,0.963418141372579,0.2981676430436508,2
279,0.96082314255237,0.339676520100248,2
280,0.9581410650113468,0.2522810875363497,2
281,0.9553721518242968,0.2650861682775447,2
282,0.9525166539358604,0.369268834074821,2
283,0.9495748301377892,0.2059495524800053,2
284,0.94654694704549,0.1511484939502502,2
285,0.9434332790738624,0.2968997005560454,2
286,0.9402341084124294,0.4149986010870961,2
287,0.9369497249997616,0.3699089555180426,2
288,0.9335804264972016,0.4269512698751415,2
289,0.930126518261886,0.20593569602423,2
290,0.9265883133190714,0.4013169942044791,2
291,0.9229661323337656,0.4371903349757735,2
292,0.9192603035816655,0.2855864243530866,2
293,0.915471162919406,0.4713481927227913,2
294,0.9115990537541212,0.4021589733364056,2
295,0.907644327012322,0.6654470648299768,2
296,0.9036073411080916,0.2541828460838424,2
297,0.8994884619106032,0.5464736617833397,2
298,0.8952880627109605,0.4139550454494036,2
299,0.8910065241883679,0.3246183625843433,2
300,0.8866442343756287,0.4202957499849955,2
301,0.8822015886239788,0.4930702507960222,2
302,0.8776789895672557,0.5622463202852602,2
303,0.8730768470854081,0.6253397710054703,2
304,0.8683955782673496,0.6096235270178887,2
305,0.863635607373157,0.4268860296964724,2
306,0.8587973657956209,0.6027285904358263,2
307,0.8538812920211482,0.5517706045427422,2
308,0.8488878315900227,0.476204789588523,2
309,0.8438174370560262,0.5196775028750025,2
310,0.838670567945424,0.487851622259449,2
311,0.8334476907153177,0.555565746781819,2
312,0.8281492787113708,0.5021349716573644,2
313,0.8227758121249105,0.4861265207905324,2
314,0.817327777949407,0.6145025106653745,2
315,0.8118056699363386,0.6342261399492615,2
316,0.8062099885504429,0.5766217307734254,2
317,0.8005412409243604,0.7086897708262248,2
318,0.7947999408126729,0.5860370832119103,2
319,0.7889866085453427,0.5901884298047478,2
320,0.7831017709805553,0.674732691706978,2
321,0.7771459614569709,0.6187263442543706,2
322,0.7711197197453876,0.6434739924411796,2
323,0.7650235919998232,0.4423671767593302,2
324,0.758858130708017,0.6525925600095197,2
325,0.7526238946413587,0.5122749861872303,2
326,0.7463214488042471,0.5679096325424584,2
327,0.7399513643828839,0.565834570600812,2
328,0.7335142186935081,0.5962674541642384,2
329,0.7270105951300737,0.6427179320392332,2
330,0.7204410831113776,0.654596737479208,2
331,0.7138062780276406,0.7534852160993216,2
332,0.7071067811865476,0.7248978063173233,2
333,0.4706906436284044,0.2852675469717092,2
334,-0.4564424515833973,-0.8526991307893161,1
335,0.9860160725683288,-0.9871011140705984,2
336,-0.6336686910122258,-0.6986910226787324,1
337,-0.571012251221235,-0.1541867362921614,1
338,-0.4221563363683063,0.6046879979639059,3
339,0.9506648602131578,-0.4364290067908827,2
340,0.976577178707812,0.2513464247775172,2
341,0.589787499412995,-0.1776867240893866,2
342,0.2581151971192674,-0.5313364160679841,2
343,0.0401251503692268,0.0284942285657172,3
344,0.9412416913736914,0.5949289807452465,2
345,0.391245605716495,0.6649847401122884,3
346,0.8894602566520604,0.6930390637544734,2
347,-0.3668984010447522,-0.3228843748900412,1
348,-0.3324504154608687,0.5869121294315061,3
349,0.7094491882368712,-0.5756430897821843,2
350,-0.7002901588294113,0.4768502024857666,3
351,0.8918557225921515,0.8967688525452333,2
352,0.014948709326815,-0.9725123306180856,1
353,0.8528277571673955,-0.1192721376424039,2
354,-0.3264144225483738,0.2955419768280092,3
355,0.431917808278794,0.403551540975106,2
356,-0.0342497560546206,-0.6478244834615956,1
357,0.253607260490946,0.9443665504771857,3
358,0.0087449862783044,0.2305307359419459,3
359,0.9342312347427228,-0.6713187975434645,2
360,0.3842107956278344,-0.9589549765749694,2
361,-0.4973620627473691,0.5665283975795519,3
362,0.8193538438101691,-0.8405905211090818,2
363,-0.4119405236897913,-0.7178981578595269,1
364,-0.2567898013982874,0.1496600537113812,3
365,-0.7957526039595733,0.2070110068992394,1
366,0.7999330395923816,0.3737742371847969,2
367,-0.427775953544274,-0.2129719746727585,1
368,-0.4821647641372353,0.5477973379336458,3
369,0.8405251959899078,0.9487171992317772,2
370,0.6110537248100667,-0.4578101138402339,2
371,-0.7178421569612512,0.4060572330758918,3
372,0.5386490078073614,0.8569373047903137,3
373,0.8260661961075815,0.3725735252340854,2
374,-0.8429775635785122,0.362218997288519,3
375,0.6504299898091461,-0.5524548618295868,2
376,0.0948401037461119,0.0702604006393858,3
377,0.3383948987576013,0.1250456872091603,2
378,-0.0142913221901261,0.4002591249119056,3
379,0.3956061698105573,0.9936428997923652,3
380,-0.9318042766664936,-0.9327123549124758,1
381,0.5254134464465674,-0.8695346774650263,2
382,-0.9333126042820832,-0.8440998611381625,1
383,-0.0894003045053131,0.4859582689779136,3
384,-0.6980700137394102,-0.727292409778485,1
385,0.6471485547026143,0.2449037489806904,2
386,-0.3726781816486628,-0.3506622442130831,1
387,-0.091812910791335,-0.085360087578578,1
388,-0.1424985174033768,-0.5686736803651722,1
389,0.545003931369413,0.7322131226090842,3
390,-0.037711280408049,0.1723006483260527,3
391,0.5779166700206921,0.8891265271645052,3
392,-0.8529834463946495,0.149192499408659,1
393,-0.6168120641940098,-0.7521839388061067,1
394,0.1030684992927213,-0.6582591323230491,1
395,0.89417664950539,0.9781479527356944,2
396,-0.8504843065564394,0.4511303946617355,3
397,-0.9138315676862714,-0.9014424999418208,1
398,-0.6868986501442886,0.4075620100693295,3
399,0.282306257720313,-0.1756539063807767,2
400,-0.2020141666595056,-0.3855832263536189,1
401,0.6511047588353724,-0.6918784125389315,2
402,-0.8561336970372684,0.6798079091131313,3
403,-0.6071718263705979,-0.8723172420217986,1
404,-0.3999471890702086,-0.4203290752407194,1
405,0.2534601733775705,-0.3872342123485912,2
406,0.3703453806030945,-0.6781894320729993,2
407,-0.7515934120724523,0.0163697665737405,1
408,0.887609417983479,-0.9765947463782148,2
409,-0.3179117296195817,-0.3980489691791817,1
410,0.4263375260005662,0.867258888066128,3
411,0.0484154378953975,-0.3789408613159886,1
412,-0.5544837729057868,-0.2790812257864967,1
413,0.6924566462308221,-0.0536699035318568,2
414,0.6364760563838598,0.1233867497029495,2
415,-0.2078562921666198,0.617417289641488,3
416,0.1772151713877108,-0.6193575536879647,1
417,-0.4843486081281205,0.7434927543851144,3
418,0.3797032574926029,0.5150987142877788,3
419,-0.3819463747591372,0.4453006693231105,3
420,0.6881574687644698,-0.8263908525707295,2
421,-0.5652297914454514,-0.9567186200508306,1
422,-0.9703931543630716,0.188025401816168,1
423,-0.4629839160641631,0.7262679250463224,3
424,-0.6178950270810266,0.1688829282812718,1
425,0.0165728794498485,-0.5735302691089383,1
426,-0.5925934166868474,-0.8189602041015736,1
427,0.5263797414389895,0.3991929056354699,2
428,-0.5172587239919921,0.443540554635619,3
429,0.4139363598253114,-0.6549365986257827,2
430,0.1569418460274481,-0.9436193690069274,1
431,0.9724997129437688,-0.183432973553606,2
432,0.9998019540184632,0.1654374042660442,2
433,0.7390521666346599,0.4120048191343823,2
434,0.5199667385975022,0.6198900183058056,3
435,-0.2270871719988525,0.2210748546134646,3
436,0.5065534542626071,-0.7782387828030299,2
437,0.9133510741589814,0.3651633442848296,2
438,-0.9532448492091116,0.968353285789764,3
439,0.0758294003954775,0.8111691691948077,3
440,-0.5640033912231308,0.7433378185390254,3
441,0.1157526317377009,-0.3956596932833183,1
442,-0.0671058204822176,0.5015763529080013,3
443,0.1515371631045687,0.7022068919302911,3
444,0.1019244428374483,0.3566524092625263,3
445,0.920214078337124,-0.4988764868640389,2
446,0.1043722178694721,0.9076679437499168,3
447,0.6924641762497346,-0.0983611770826482,2
448,-0.360359426398307,-0.7403888826682412,1
449,-0.1237986224179021,-0.780444209885216,1
450,-0.0591730479103802,0.2950379745980915,3
451,-0.4425439133292406,-0.1245807071665217,1
452,-0.2404194770440895,-0.8110322496420728,1
453,0.1970261589335504,0.4807291443121892,3
454,0.1603755266090647,0.5986503345172394,3
455,0.272870689146961,0.4508312615729026,3
456,-0.2963641691597178,-0.5954782446319742,1
457,-0.3683370096938858,0.3795509119921387,3
458,0.2232357655083261,-0.9785543942112298,1
459,-0.7342765031449501,-0.3897757206431815,1
460,-0.49393691293572,-0.2023569371849125,1
461,-0.9157445260940096,0.6704938977710031,3
462,-0.8547782948078397,-0.2192112538611914,1
463,-0.5132334414787822,-0.9774611076212034,1
464,-0.960941439406162,-0.2953071763439812,1
465,-0.509178815825077,-0.0021518032814256,1
466,0.309952646124052,0.8980095733455469,3
467,-0.8777858430621339,0.8820686075790896,3
468,-0.126526644410718,-0.6382519235571769,1
469,0.8262175738390989,-0.6297069165210969,2
470,0.582569657850802,-0.673237087070899,2
471,-0.3891249954102855,0.5778438648282065,3
472,0.849610958383294,-0.9879559192631872,2
473,-0.3407070065045503,-0.7456456036162453,1
474,-0.854969007324875,0.0759192632881979,1
475,0.9881119135362272,-0.504875866226469,2
476,0.7400450543783434,-0.8152870835214758,2
477,-0.0681344333978153,-0.2802439753323313,1
478,0.3327530483848078,-0.4515847898795104,2
479,0.3424561557133403,0.022208613028569,2
480,-0.6110355385390793,0.9584671876603916,3
481,-0.5999027336927354,-0.7513907263701631,1
482,-0.0608385932963484,-0.2545465903318114,1
483,0.8231462802753959,0.8639700357449493,2
484,-0.9800124502828584,0.7537460869876451,3
485,0.5650112718987186,-0.2114579304314388,2
486,-0.8849464325706917,0.397906529039473,3
487,-0.0435557702337643,-0.8242859728373089,1
488,0.2757456661469528,0.4250821110872302,3
489,0.3735185341649296,0.945715458969483,3
490,-0.8830414727681772,0.0749763056683832,1
491,-0.1627927652320635,-0.0030195459311714,1
492,0.1676745210046493,-0.6253627605961793,1
493,-0.8679089253879861,0.2675763978145837,1
494,-0.7298108868093804,0.1808745615578297,1
495,0.327297979008077,0.303866118951501,3
496,0.0432763931813033,-0.9478334266305564,1
497,-0.6763426774634189,0.0974469766981471,1
498,0.0704786738294669,0.189869686994746,3
499,0.8253847468888316,-0.5849397291743956,2
500,-0.968824830449272,-0.583334285022928,1
