vector_index,x,y,is_seed,n_memberships,cluster_id
73,  1.4457831325301204E-01,  2.7635353736933183E-01,0,1,7
74,  1.4658634538152610E-01,  3.2284756896712635E-01,0,1,7
75,  1.4859437751004015E-01,  2.8249253706939648E-01,0,1,7
76,  1.5060240963855420E-01,  2.7322025409261580E-01,0,1,7
77,  1.5261044176706826E-01,  2.6216261321898621E-01,0,1,7
78,  1.5461847389558231E-01,  3.0862121774289630E-01,0,1,7
79,  1.5662650602409636E-01,  3.0201440977103422E-01,0,1,7
80,  1.5863453815261042E-01,  2.8869098417498629E-01,0,1,7
81,  1.6064257028112450E-01,  3.4506966978736470E-01,0,1,7
82,  1.6265060240963855E-01,  3.3864610776786191E-01,0,1,7
83,  1.6465863453815260E-01,  3.2875291149756058E-01,0,1,7
84,  1.6666666666666666E-01,  3.6061985821675063E-01,0,1,7
85,  1.6867469879518071E-01,  3.5060011825833370E-01,0,1,7
86,  1.7068273092369476E-01,  3.2490834381702088E-01,0,1,7
87,  1.7269076305220882E-01,  3.2459712282460229E-01,0,1,7
88,  1.7469879518072287E-01,  3.6575722125052296E-01,0,1,7
89,  1.7670682730923692E-01,  3.6134099374782086E-01,0,1,7
90,  1.7871485943775098E-01,  3.6082467423491521E-01,0,1,7
91,  1.8072289156626503E-01,  3.4451582707515194E-01,0,1,7
92,  1.8273092369477911E-01,  3.7762079872967330E-01,0,1,7
93,  1.8473895582329317E-01,  3.5436793398390737E-01,0,1,7
94,  1.8674698795180722E-01,  3.7145424281174089E-01,0,1,7
95,  1.8875502008032127E-01,  4.0644892308838215E-01,0,1,7
96,  1.9076305220883533E-01,  3.6830941970146774E-01,1,1,7
97,  1.9277108433734938E-01,  3.5408238353324156E-01,0,1,7
98,  1.9477911646586343E-01,  3.6850728909432467E-01,0,1,7
99,  1.9678714859437749E-01,  4.1346027372250743E-01,0,1,7
100,  1.9879518072289154E-01,  4.0268498419338727E-01,0,1,7
101,  2.0080321285140559E-01,  3.9902887812903609E-01,0,1,7
102,  2.0281124497991965E-01,  3.9544061385360790E-01,0,1,7
103,  2.0481927710843373E-01,  4.1934575236793126E-01,0,1,7
104,  2.0682730923694778E-01,  3.9667252145409110E-01,0,1,7
105,  2.0883534136546184E-01,  4.2378399410377560E-01,0,1,7
106,  2.1084337349397589E-01,  4.0706165561169266E-01,0,1,7
107,  2.1285140562248994E-01,  4.0774962353947880E-01,0,1,7
108,  2.1485943775100400E-01,  4.1696912680550774E-01,0,1,7
109,  2.1686746987951805E-01,  4.2622679082935688E-01,0,1,7
110,  2.1887550200803210E-01,  4.3677440729739014E-01,0,1,7
111,  2.2088353413654616E-01,  4.4647618417531459E-01,0,1,7
112,  2.2289156626506021E-01,  3.7201582670155153E-01,0,1,7
113,  2.2489959839357426E-01,  4.3364618563221324E-01,0,1,7
114,  2.2690763052208834E-01,  4.4598386149705588E-01,0,1,7
115,  2.2891566265060240E-01,  4.8793256607337138E-01,0,1,7
116,  2.3092369477911645E-01,  4.4024733739059024E-01,0,1,7
117,  2.3293172690763050E-01,  4.6911938617725923E-01,0,1,7
118,  2.3493975903614456E-01,  4.9978012426700585E-01,0,1,7
119,  2.3694779116465861E-01,  4.4763621173037177E-01,0,1,7
120,  2.3895582329317266E-01,  4.8579115110363336E-01,0,1,7
121,  2.4096385542168672E-01,  4.6588227416468303E-01,1,1,7
122,  2.4297188755020077E-01,  4.7585110025461685E-01,0,1,7
123,  2.4497991967871482E-01,  4.7389762267836338E-01,0,1,7
124,  2.4698795180722891E-01,  4.7933875744614007E-01,0,1,7
125,  2.4899598393574296E-01,  5.5243021082961574E-01,0,1,7
126,  2.5100401606425699E-01,  5.1889714956994726E-01,0,1,7
127,  2.5301204819277107E-01,  5.2805885362126637E-01,0,1,7
128,  2.5502008032128509E-01,  5.1988003037930008E-01,0,1,7
129,  2.5702811244979917E-01,  4.8193108913155919E-01,0,1,7
130,  2.5903614457831325E-01,  5.2597144856309264E-01,0,1,7
131,  2.6104417670682728E-01,  5.4354694570380147E-01,0,1,7
132,  2.6305220883534136E-01,  5.0903642818990047E-01,0,1,7
133,  2.6506024096385539E-01,  5.4942701527093329E-01,0,1,7
134,  2.6706827309236947E-01,  5.4822327038182050E-01,0,1,7
135,  2.6907630522088349E-01,  5.7519341133804036E-01,0,1,7
136,  2.7108433734939757E-01,  5.3381301444852280E-01,0,1,7
137,  2.7309236947791160E-01,  5.2423251931030868E-01,1,1,7
138,  2.7510040160642568E-01,  5.4296824102540042E-01,0,1,7
139,  2.7710843373493971E-01,  5.8292828733315183E-01,0,1,7
140,  2.7911646586345379E-01,  5.2166481411006838E-01,0,1,7
141,  2.8112449799196787E-01,  5.2088148167531512E-01,0,1,7
142,  2.8313253012048190E-01,  5.6805296581959608E-01,0,1,7
143,  2.8514056224899598E-01,  5.6142933864250888E-01,0,1,7
144,  2.8714859437751000E-01,  5.7445174661853371E-01,0,1,7
145,  2.8915662650602408E-01,  5.9721948843676542E-01,1,1,7
146,  2.9116465863453811E-01,  5.7127793034669916E-01,0,1,7
147,  2.9317269076305219E-01,  5.4888526490749201E-01,0,1,7
148,  2.9518072289156622E-01,  6.3125107692713134E-01,0,1,7
149,  2.9718875502008030E-01,  5.7443294429138503E-01,0,1,7
150,  2.9919678714859432E-01,  5.7721283185694672E-01,0,1,7
151,  3.0120481927710840E-01,  6.2448403882866876E-01,0,1,7
152,  3.0321285140562249E-01,  5.9873592039041457E-01,0,1,7
153,  3.0522088353413651E-01,  6.0917397002757678E-01,0,1,7
154,  3.0722891566265059E-01,  6.2411363380650753E-01,0,1,7
155,  3.0923694779116462E-01,  6.4014555764452918E-01,0,1,7
156,  3.1124497991967870E-01,  6.1582074597572201E-01,0,1,7
157,  3.1325301204819272E-01,  6.5690506421467143E-01,1,1,7
158,  3.1526104417670681E-01,  5.8780609137871753E-01,0,1,7
159,  3.1726907630522083E-01,  6.4973389734950315E-01,0,1,7
160,  3.1927710843373491E-01,  6.2176366570711672E-01,0,1,7
161,  3.2128514056224899E-01,  6.7001570745665784E-01,0,1,7
162,  3.2329317269076302E-01,  6.4942723495813692E-01,0,1,7
163,  3.2530120481927710E-01,  6.3714430299836622E-01,0,1,7
164,  3.2730923694779113E-01,  6.6787529575601490E-01,0,1,7
165,  3.2931726907630521E-01,  6.7649830509675546E-01,0,1,7
166,  3.3132530120481923E-01,  6.7548848486681123E-01,0,1,7
167,  3.3333333333333331E-01,  6.4607274187400543E-01,0,1,7
168,  3.3534136546184734E-01,  6.6100238845125303E-01,0,1,7
169,  3.3734939759036142E-01,  6.7461733843829419E-01,0,1,7
170,  3.3935742971887545E-01,  6.7788966638474968E-01,0,1,7
171,  3.4136546184738953E-01,  6.9772583320354598E-01,1,1,7
172,  3.4337349397590361E-01,  6.4644896330167501E-01,0,1,7
173,  3.4538152610441764E-01,  6.9744959329990530E-01,0,1,7
174,  3.4738955823293172E-01,  6.8897948937713061E-01,0,1,7
175,  3.4939759036144574E-01,  6.8202516839521243E-01,0,1,7
176,  3.5140562248995982E-01,  6.8796150942452761E-01,0,1,7
177,  3.5341365461847385E-01,  7.0253655594658848E-01,0,1,7
178,  3.5542168674698793E-01,  6.3882167140478552E-01,0,1,7
179,  3.5742971887550196E-01,  7.0083364633517287E-01,0,1,7
180,  3.5943775100401604E-01,  7.0135920551510622E-01,0,1,7
181,  3.6144578313253006E-01,  7.3354723045151260E-01,0,1,7
182,  3.6345381526104414E-01,  7.1079709687187786E-01,0,1,7
183,  3.6546184738955823E-01,  7.2662141877570663E-01,0,1,7
184,  3.6746987951807225E-01,  7.6578529158937059E-01,0,1,7
185,  3.6947791164658633E-01,  7.5884285368948112E-01,0,1,7
186,  3.7148594377510036E-01,  7.6101731554906982E-01,0,1,7
187,  3.7349397590361444E-01,  7.3699050319901183E-01,0,1,7
188,  3.7550200803212846E-01,  7.6186466165004996E-01,0,1,7
189,  3.7751004016064255E-01,  7.5034212431221325E-01,1,1,7
190,  3.7951807228915657E-01,  7.5511428036477435E-01,0,1,7
191,  3.8152610441767065E-01,  7.7124591571027235E-01,0,1,7
192,  3.8353413654618468E-01,  7.5512840132395076E-01,0,1,7
193,  3.8554216867469876E-01,  8.0094439943826157E-01,0,1,7
194,  3.8755020080321284E-01,  7.7189779881446696E-01,0,1,7
195,  3.8955823293172687E-01,  7.9148367718864698E-01,0,1,7
196,  3.9156626506024095E-01,  8.1224453970562782E-01,0,1,7
197,  3.9357429718875497E-01,  8.0778166986901345E-01,0,1,7
198,  3.9558232931726905E-01,  7.6298627658072760E-01,0,1,7
199,  3.9759036144578308E-01,  8.0407864079176383E-01,0,1,7
200,  3.9959839357429716E-01,  8.1621117503780727E-01,0,1,7
201,  4.0160642570281119E-01,  8.2105011184883736E-01,0,1,7
202,  4.0361445783132527E-01,  7.8496301898035792E-01,0,1,7
203,  4.0562248995983929E-01,  7.9810427517933213E-01,0,1,7
204,  4.0763052208835338E-01,  8.3515220889153918E-01,0,1,7
205,  4.0963855421686746E-01,  8.0404190102008199E-01,1,1,7
206,  4.1164658634538148E-01,  8.1729925155747662E-01,0,1,7
207,  4.1365461847389556E-01,  8.5882675313783052E-01,0,1,7
208,  4.1566265060240959E-01,  8.3036931619712340E-01,0,1,7
209,  4.1767068273092367E-01,  8.2080588270517052E-01,0,1,7
210,  4.1967871485943770E-01,  8.2180508258161733E-01,0,1,7
211,  4.2168674698795178E-01,  8.5002788056760736E-01,0,1,7
212,  4.2369477911646580E-01,  8.2072659806338744E-01,0,1,7
213,  4.2570281124497988E-01,  8.4645890321203143E-01,0,1,7
214,  4.2771084337349391E-01,  8.6208629744678822E-01,1,1,7
215,  4.2971887550200799E-01,  8.8542074741496934E-01,0,1,7
216,  4.3172690763052207E-01,  8.7680477686844405E-01,0,1,7
217,  4.3373493975903610E-01,  8.5318857715842866E-01,0,1,7
218,  4.3574297188755018E-01,  8.9505433012637481E-01,0,1,7
219,  4.3775100401606420E-01,  8.6951170728117888E-01,0,1,7
220,  4.3975903614457829E-01,  8.5480401184816834E-01,0,1,7
221,  4.4176706827309231E-01,  8.8009330936087515E-01,0,1,7
222,  4.4377510040160639E-01,  9.1631358482612679E-01,0,1,5
223,  4.4578313253012042E-01,  8.9487106606153932E-01,0,1,7
224,  4.4779116465863450E-01,  8.9583276660386468E-01,0,1,7
225,  4.4979919678714853E-01,  9.3234262646835409E-01,0,1,5
226,  4.5180722891566261E-01,  8.7498736089023665E-01,0,1,7
227,  4.5381526104417669E-01,  8.8191853980729795E-01,0,1,7
228,  4.5582329317269071E-01,  8.7932965692604481E-01,0,1,7
229,  4.5783132530120479E-01,  9.2311561433201073E-01,0,1,5
230,  4.5983935742971882E-01,  9.2300857740174014E-01,0,1,5
231,  4.6184738955823290E-01,  9.5454950646206127E-01,0,0,0
232,  4.6385542168674693E-01,  9.3258034491622921E-01,0,1,5
233,  4.6586345381526101E-01,  9.2364376444093599E-01,0,1,5
234,  4.6787148594377503E-01,  9.3577886934511223E-01,0,1,3
235,  4.6987951807228912E-01,  9.4211318451379744E-01,0,1,3
236,  4.7188755020080320E-01,  9.1033987493504309E-01,1,1,5
237,  4.7389558232931722E-01,  1.0019977975453322E+00,0,0,0
238,  4.7590361445783130E-01,  9.6220464927770089E-01,0,1,3
239,  4.7791164658634533E-01,  9.6002345933314248E-01,1,1,3
240,  4.7991967871485941E-01,  9.7214263711529048E-01,0,1,3
241,  4.8192771084337344E-01,  9.7804364129847898E-01,0,1,3
242,  4.8393574297188752E-01,  9.6506041623372640E-01,0,1,3
243,  4.8594377510040154E-01,  9.5926272747598906E-01,0,1,3
244,  4.8795180722891562E-01,  9.8789262818426538E-01,0,1,3
245,  4.8995983935742965E-01,  9.8763389552548830E-01,0,1,3
246,  4.9196787148594373E-01,  9.6773794099009924E-01,0,1,3
247,  4.9397590361445781E-01,  1.0163325194562609E+00,0,1,3
248,  4.9598393574297184E-01,  9.9783491221240339E-01,0,1,3
249,  4.9799196787148592E-01,  1.0105803229883243E+00,0,1,3
250,  5.0000000000000000E-01,  1.0278384177535984E+00,0,1,3
251,  5.0000000000000000E-01,  1.0004377764232968E+00,0,1,3
252,  5.0200803212851408E-01,  1.0063390401396823E+00,0,1,3
253,  5.0401606425702816E-01,  1.0162005447701223E+00,1,1,3
254,  5.0602409638554213E-01,  9.8550277832399891E-01,0,1,1
255,  5.0803212851405621E-01,  1.0010810332569200E+00,0,1,3
256,  5.1004016064257029E-01,  1.0025109717330229E+00,0,1,3
257,  5.1204819277108438E-01,  9.8087882896633216E-01,0,1,1
258,  5.1405622489959835E-01,  1.0463527357734776E+00,0,1,3
259,  5.1606425702811243E-01,  9.7185413113015195E-01,0,1,1
260,  5.1807228915662651E-01,  9.7403792192625682E-01,1,1,1
261,  5.2008032128514059E-01,  1.0262845315140716E+00,0,1,3
262,  5.2208835341365467E-01,  1.0142653250159308E+00,0,1,1
263,  5.2409638554216864E-01,  9.7948070365038442E-01,0,1,1
264,  5.2610441767068272E-01,  1.0121457803020339E+00,0,1,1
265,  5.2811244979919680E-01,  1.0293570088999462E+00,0,1,1
266,  5.3012048192771088E-01,  9.9939473884806029E-01,0,1,1
267,  5.3212851405622486E-01,  1.0519764580014916E+00,0,1,3
268,  5.3413654618473894E-01,  9.6551876378263923E-01,0,1,1
269,  5.3614457831325302E-01,  1.0138764690771820E+00,0,1,1
270,  5.3815261044176710E-01,  1.0233305667244201E+00,0,1,1
271,  5.4016064257028118E-01,  1.0178268780321049E+00,0,1,1
272,  5.4216867469879515E-01,  9.9591288546708701E-01,0,1,1
273,  5.4417670682730923E-01,  9.9419117035977700E-01,1,1,1
274,  5.4618473895582331E-01,  1.0088829034217452E+00,0,1,1
275,  5.4819277108433739E-01,  1.0163150897330413E+00,0,1,1
276,  5.5020080321285136E-01,  1.0120494687256472E+00,0,1,1
277,  5.5220883534136544E-01,  1.0208011578158678E+00,0,1,1
278,  5.5421686746987953E-01,  9.7962260085866526E-01,0,1,1
279,  5.5622489959839361E-01,  9.9544458041752726E-01,0,1,1
280,  5.5823293172690758E-01,  9.8119968135752489E-01,0,1,1
281,  5.6024096385542166E-01,  9.9227774447827721E-01,0,1,1
282,  5.6224899598393574E-01,  1.0203044178362861E+00,0,1,1
283,  5.6425702811244982E-01,  1.0021596784145046E+00,0,1,1
284,  5.6626506024096379E-01,  1.0521371832629953E+00,1,1,1
285,  5.6827309236947787E-01,  1.0038681273437944E+00,0,1,1
286,  5.7028112449799195E-01,  1.0011938376115948E+00,0,1,1
287,  5.7228915662650603E-01,  1.0021236583888042E+00,0,1,1
288,  5.7429718875502012E-01,  9.8724382614280126E-01,0,1,1
289,  5.7630522088353409E-01,  9.9884326775244814E-01,1,1,1
290,  5.7831325301204817E-01,  1.0225557605422328E+00,0,1,1
291,  5.8032128514056225E-01,  1.0022794133625554E+00,0,1,1
292,  5.8232931726907633E-01,  9.8413080540233056E-01,0,1,1
293,  5.8433734939759030E-01,  9.8149830759042733E-01,0,1,1
294,  5.8634538152610438E-01,  9.9099596216668318E-01,0,1,1
295,  5.8835341365461846E-01,  1.0014772686882176E+00,0,1,1
296,  5.9036144578313254E-01,  1.0238717307095253E+00,0,1,1
297,  5.9236947791164662E-01,  9.7319022717267123E-01,0,1,1
298,  5.9437751004016059E-01,  9.9360347444222485E-01,0,1,1
299,  5.9638554216867468E-01,  1.0028862003887016E+00,0,1,1
300,  5.9839357429718876E-01,  9.6332588464741131E-01,0,1,1
301,  6.0040160642570284E-01,  9.8332803434067184E-01,0,1,1
302,  6.0240963855421681E-01,  9.8640222920527632E-01,0,1,1
303,  6.0441767068273089E-01,  9.8408059252299007E-01,1,1,1
304,  6.0642570281124497E-01,  1.0038377909004330E+00,0,1,1
305,  6.0843373493975905E-01,  9.9678880780996404E-01,0,1,1
306,  6.1044176706827313E-01,  9.8889427794797924E-01,0,1,1
307,  6.1244979919678710E-01,  1.0085592525310527E+00,0,1,1
308,  6.1445783132530118E-01,  1.0344614943529249E+00,0,1,1
309,  6.1646586345381527E-01,  1.0327851303348350E+00,1,1,1
310,  6.1847389558232935E-01,  9.6154456455875326E-01,0,1,1
311,  6.2048192771084332E-01,  1.0115414436767027E+00,0,1,1
312,  6.2248995983935740E-01,  9.9643953419872322E-01,0,1,1
313,  6.2449799196787148E-01,  1.0031031068573071E+00,0,1,1
314,  6.2650602409638556E-01,  9.9203433932914908E-01,0,1,1
315,  6.2851405622489964E-01,  1.0023517725977440E+00,0,1,1
316,  6.3052208835341361E-01,  1.0030281479214405E+00,0,1,1
317,  6.3253012048192769E-01,  9.8842096485302156E-01,0,1,1
318,  6.3453815261044177E-01,  9.8207264904349634E-01,0,1,1
319,  6.3654618473895574E-01,  9.9102608634761036E-01,0,1,1
320,  6.3855421686746983E-01,  1.0046851852891354E+00,0,1,1
321,  6.4056224899598391E-01,  1.0119799268336853E+00,0,1,1
322,  6.4257028112449799E-01,  1.0170669795468030E+00,0,1,1
323,  6.4457831325301207E-01,  9.9011619953866170E-01,0,1,1
324,  6.4658634538152615E-01,  1.0056768913460548E+00,1,1,1
325,  6.4859437751004012E-01,  1.0192500518390659E+00,0,1,1
326,  6.5060240963855420E-01,  1.0233118979028826E+00,0,1,1
327,  6.5261044176706828E-01,  9.9882334291736952E-01,0,1,1
328,  6.5461847389558225E-01,  9.9558136550120779E-01,0,1,1
329,  6.5662650602409633E-01,  1.0038224846767279E+00,0,1,1
330,  6.5863453815261042E-01,  9.7700585054205191E-01,0,1,1
331,  6.6064257028112450E-01,  9.9612780977928983E-01,0,1,1
332,  6.6265060240963858E-01,  1.0148917279694627E+00,0,1,1
333,  6.6465863453815266E-01,  1.0128389425888740E+00,0,1,1
334,  6.6666666666666663E-01,  9.9459464791272223E-01,0,1,1
335,  6.6867469879518071E-01,  1.0043543640217434E+00,0,1,1
336,  6.7068273092369479E-01,  9.8350699319418622E-01,0,1,1
337,  6.7269076305220876E-01,  1.0140698429645005E+00,0,1,1
338,  6.7469879518072284E-01,  9.9844357127727057E-01,1,1,1
339,  6.7670682730923692E-01,  9.9448097096607724E-01,0,1,1
340,  6.7871485943775101E-01,  9.9276552327813228E-01,0,1,1
341,  6.8072289156626509E-01,  9.9874212266200280E-01,0,1,1
342,  6.8273092369477917E-01,  9.9104244710136080E-01,0,1,1
343,  6.8473895582329314E-01,  1.0131628607200514E+00,0,1,1
344,  6.8674698795180722E-01,  9.9209432903967643E-01,0,1,1
345,  6.8875502008032130E-01,  1.0318592819205477E+00,0,1,1
346,  6.9076305220883527E-01,  1.0293042100696277E+00,1,1,1
347,  6.9277108433734935E-01,  9.8216913020290986E-01,0,1,1
348,  6.9477911646586343E-01,  1.0013940853885857E+00,0,1,1
349,  6.9678714859437751E-01,  9.8698686757327614E-01,0,1,1
350,  6.9879518072289160E-01,  9.9346704873622782E-01,0,1,1
351,  7.0080321285140557E-01,  1.0400485493528959E+00,0,1,1
352,  7.0281124497991965E-01,  9.9384857165768403E-01,0,1,1
353,  7.0481927710843373E-01,  1.0072045207415485E+00,0,1,1
354,  7.0682730923694781E-01,  1.0108264258801656E+00,0,1,1
355,  7.0883534136546178E-01,  9.7998741255033517E-01,0,1,1
356,  7.1084337349397586E-01,  9.8289809051181587E-01,0,1,1
357,  7.1285140562248994E-01,  9.7587955257183767E-01,0,1,1
358,  7.1485943775100402E-01,  9.8228058532204443E-01,0,1,1
359,  7.1686746987951810E-01,  9.4299939781365638E-01,1,1,1
360,  7.1887550200803207E-01,  1.0108916480158725E+00,0,1,1
361,  7.2088353413654616E-01,  1.0410838768251214E+00,0,1,1
362,  7.2289156626506024E-01,  1.0029564147807306E+00,0,1,1
363,  7.2489959839357421E-01,  9.7167462281318784E-01,0,1,1
364,  7.2690763052208829E-01,  9.8714447234200109E-01,0,1,1
365,  7.2891566265060237E-01,  9.9082246309950006E-01,1,1,1
366,  7.3092369477911645E-01,  9.7964830445573248E-01,0,1,1
367,  7.3293172690763053E-01,  1.0172036527679031E+00,0,1,1
368,  7.3493975903614461E-01,  1.0162052008875067E+00,0,1,1
369,  7.3694779116465858E-01,  9.7689096412364684E-01,0,1,1
370,  7.3895582329317266E-01,  1.0145016208889501E+00,0,1,1
371,  7.4096385542168675E-01,  1.0305362532715454E+00,1,1,1
372,  7.4297188755020072E-01,  1.0380511641045911E+00,0,1,1
373,  7.4497991967871480E-01,  1.0573042404617192E+00,0,1,1
374,  7.4698795180722888E-01,  9.8196014701113610E-01,0,1,1
375,  7.4899598393574296E-01,  1.0564844085279042E+00,0,1,1
376,  7.5100401606425704E-01,  9.9291587222982425E-01,0,1,1
377,  7.5301204819277112E-01,  9.8815069089238972E-01,0,1,1
378,  7.5502008032128509E-01,  1.0065414474975569E+00,0,1,1
379,  7.5702811244979917E-01,  9.8835877331813971E-01,0,1,1
380,  7.5903614457831325E-01,  1.0079808828129304E+00,0,1,1
381,  7.6104417670682722E-01,  9.7359845624525398E-01,1,1,1
382,  7.6305220883534131E-01,  9.9522494795873129E-01,0,1,1
383,  7.6506024096385539E-01,  1.0257116446872336E+00,0,1,1
384,  7.6706827309236947E-01,  9.9885877417137692E-01,0,1,1
385,  7.6907630522088355E-01,  1.0028319157347976E+00,0,1,1
386,  7.7108433734939763E-01,  1.0095051720943462E+00,1,1,1
387,  7.7309236947791160E-01,  1.0234132325863532E+00,0,1,1
388,  7.7510040160642568E-01,  9.6689550575621130E-01,0,1,1
389,  7.7710843373493965E-01,  1.0116904810367486E+00,0,1,1
390,  7.7911646586345373E-01,  9.9463721721516474E-01,0,1,1
391,  7.8112449799196781E-01,  1.0033327579062368E+00,0,1,1
392,  7.8313253012048190E-01,  1.0211990033952476E+00,0,1,1
393,  7.8514056224899598E-01,  9.7611626697176312E-01,0,1,1
394,  7.8714859437751006E-01,  9.7974711117113822E-01,0,1,1
395,  7.8915662650602414E-01,  9.6129140080572384E-01,0,1,1
396,  7.9116465863453811E-01,  9.8901682116472445E-01,0,1,1
397,  7.9317269076305219E-01,  1.0266086468875764E+00,0,1,1
398,  7.9518072289156616E-01,  9.9758825623053060E-01,0,1,1
399,  7.9718875502008024E-01,  9.7319750208690425E-01,0,1,1
400,  7.9919678714859432E-01,  9.9028642510849907E-01,0,1,1
401,  8.0120481927710840E-01,  9.7024276593018755E-01,0,1,1
402,  8.0321285140562249E-01,  9.7749627796537675E-01,0,1,1
403,  8.0522088353413657E-01,  1.0077763782052742E+00,0,1,1
404,  8.0722891566265065E-01,  9.7652253347387941E-01,0,1,1
405,  8.0923694779116462E-01,  1.0222526861040659E+00,0,1,1
406,  8.1124497991967870E-01,  9.9857759418339331E-01,1,1,1
407,  8.1325301204819267E-01,  1.0017118940788905E+00,0,1,1
408,  8.1526104417670675E-01,  9.9443254064784214E-01,0,1,1
409,  8.1726907630522083E-01,  1.0154569567708744E+00,0,1,1
410,  8.1927710843373491E-01,  1.0156631977555401E+00,0,1,1
