vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3
30,-0.8837675350701403,0.6570687110559295,2,0.9978637331555651,0.0021362668444349477,0.9978637331555651,3.9783583138810505e-18
31,-0.8797595190380761,0.3222357236969254,2,0.9996531392951327,0.0003468607048673388,0.9996531392951327,1.45875892576119e-21
32,-0.875751503006012,0.4911566113648495,2,0.9990881087817638,0.0009118912182361496,0.9990881087817638,1.0900277670893606e-19
33,-0.8717434869739479,0.7001769550147814,2,0.9969903671545058,0.003009632845494119,0.9969903671545058,1.9229790211986503e-17
34,-0.8677354709418837,0.405976045472483,2,0.9993776301214005,0.0006223698785995509,0.9993776301214005,2.1010683296649103e-20
35,-0.8637274549098196,0.9259455810518682,2,0.9887284319496666,0.011271568050328296,0.9887284319496666,5.153352683578204e-15
36,-0.8597194388777555,0.8520812197840556,2,0.992318356261387,0.007681643738611853,0.992318356261387,1.1170950748642128e-15
37,-0.8557114228456915,0.2954155839268226,2,0.999605009328781,0.00039499067121883844,0.999605009328781,2.7592186420646125e-21
38,-0.8517034068136273,0.4256170353187544,2,0.999180841478562,0.0008191585214380553,0.999180841478562,7.646730523424383e-20
39,-0.8476953907815632,0.1573136013209601,2,0.9997869157132707,0.00021308428672912286,0.9997869157132707,1.5325641932258987e-22
40,-0.8436873747494991,0.4603146088744024,2,0.9989306630346745,0.0010693369653255267,0.9989306630346745,2.602018701127754e-19
41,-0.8396793587174349,0.772460472544474,2,0.9942046828503907,0.00579531714960889,0.9942046828503907,4.267915039547742e-16
42,-0.8356713426853708,0.5387397498666144,2,0.9982530851015251,0.0017469148984748549,0.9982530851015251,2.4056578640882593e-18
43,-0.8316633266533067,0.716000214720474,2,0.9954124470740096,0.00458755292599028,0.9954124470740096,1.6861011070558653e-16
44,-0.8276553106212425,0.3216819987074594,2,0.9993742407365873,0.0006257592634127872,0.9993742407365873,2.3019153824500894e-20
45,-0.8236472945891784,0.7880380812059726,2,0.9928491188114302,0.007150881188568573,0.9928491188114302,1.2143769406623386e-15
46,-0.8196392785571143,0.5197014278124357,2,0.9981411038410477,0.0018588961589522386,0.9981411038410477,3.3835398820160897e-18
47,-0.8156312625250501,0.6354235325177422,2,0.9965170589355633,0.0034829410644366217,0.9965170589355633,5.653038515636877e-17
48,-0.811623246492986,0.616667103113501,2,0.9967128934024668,0.003287106597533161,0.9967128934024668,4.4645795924403856e-17
49,-0.8076152304609219,0.3831707970605297,2,0.9989310647535193,0.0010689352464806753,0.9989310647535193,2.722928019358191e-19
50,-0.8036072144288577,0.4090882298295943,2,0.9987303615930271,0.0012696384069729274,0.9987303615930271,6.038593767814164e-19
51,-0.7995991983967936,0.835474689304979,2,0.9889711286326881,0.011028871367302262,0.9889711286326881,9.59324251484928e-15
52,-0.7955911823647295,0.7239110387296864,2,0.993485424425874,0.006514575574125106,0.993485424425874,9.986404678009196e-16
53,-0.7915831663326653,0.8563053483800197,2,0.9869728399331982,0.01302716006678083,0.9869728399331982,2.100508313845475e-14
54,-0.7875751503006012,0.7133962505406567,2,0.9933641617289205,0.006635838271078377,0.9933641617289205,1.1316460130688065e-15
55,-0.7835671342685371,0.6792179344115348,2,0.994178780767117,0.005821219232882385,0.994178780767117,6.434696317728558e-16
56,-0.779559118236473,0.3075590391571269,2,0.9989659972240091,0.0010340027759909072,0.9989659972240091,2.1191844189444966e-19
57,-0.7755511022044088,0.6008153418800469,2,0.9956940277899442,0.004305972210055578,0.9956940277899442,1.688035390481148e-16
58,-0.7715430861723447,0.6515255105338642,2,0.9943005231005579,0.005699476899441452,0.9943005231005579,6.086000907135602e-16
59,-0.7675350701402806,1.0497236954937363,2,0.9603138465645872,0.0396861534322819,0.9603138465645872,3.1308285221939156e-12
60,-0.7635270541082164,0.7985796647822203,2,0.9876811385716876,0.012318861428292574,0.9876811385716876,1.9847615965639458e-14
61,-0.7595190380761523,0.9704728726296704,2,0.9712933442745483,0.02870665572461837,0.9712933442745483,8.333095002539465e-13
62,-0.7555110220440882,0.7848267055366474,2,0.9876446852308188,0.012355314769160278,0.9876446852308188,2.088539368022183e-14
63,-0.751503006012024,0.5251032925565604,2,0.9961270833802415,0.0038729166197584474,0.9961270833802415,1.0271743342179077e-16
64,-0.7474949899799599,0.6928198162818651,2,0.9913311448472184,0.008668855152777254,0.9913311448472184,4.310450730869089e-15
65,-0.7434869739478958,0.7186570155405722,2,0.9898756265350948,0.01012437346489647,0.9898756265350948,8.820549720397511e-15
66,-0.7394789579158316,0.4855847809214478,2,0.996304140946015,0.003695859053984877,0.996304140946015,7.908888896175202e-17
67,-0.7354709418837675,0.5985283413184869,2,0.9936314803346039,0.006368519665395012,0.9936314803346039,1.032936139256364e-15
68,-0.7314629258517034,0.6362286712503049,2,0.9921608667996802,0.007839133200317075,0.9921608667996802,2.720803327652298e-15
69,-0.7274549098196392,1.0004686404320629,2,0.9588413930168574,0.04115860697798673,0.9588413930168574,5.155855466930587e-12
70,-0.7234468937875751,0.2651455429320207,2,0.9982690417127122,0.001730958287287767,0.9982690417127122,1.6380108791702047e-18
71,-0.719438877755511,0.9243926965433772,2,0.9688274961578979,0.031172503840544884,0.9688274961578979,1.5572428560652317e-12
72,-0.7154308617234469,0.4977917407973822,2,0.9949094719282368,0.005090528071762879,0.9949094719282368,3.2736865851611633e-16
73,-0.7114228456913828,0.412643157975167,2,0.9962750929644233,0.0037249070355766913,0.9962750929644233,6.814034504956227e-17
74,-0.7074148296593187,0.9249420831219328,2,0.9657360683456804,0.034263931651804115,0.9657360683456804,2.515518880893492e-12
75,-0.7034068136272545,0.8372144090208359,2,0.9756692633414525,0.024330736658018475,0.9756692633414525,5.290120642626454e-13
76,-0.6993987975951904,0.9436061729400728,2,0.9605625602998247,0.039437439695248884,0.9605625602998247,4.9263874198944536e-12
77,-0.6953907815631263,0.8546969818665276,2,0.9719748393443826,0.028025160654586843,0.9719748393443826,1.0305696335818885e-12
78,-0.6913827655310621,1.108366299085277,2,0.9175215764095395,0.0824784234404432,0.9175215764095395,1.5001730533778774e-10
79,-0.687374749498998,0.8099693433781072,2,0.9750635021202725,0.024936497879127956,0.9750635021202725,5.995638068023173e-13
80,-0.6833667334669339,0.6687429737638949,2,0.9854590130471239,0.014540986952830825,0.9854590130471239,4.524408971116486e-14
81,-0.6793587174348698,0.7704242185610423,2,0.9771897213199914,0.022810278679619243,0.9771897213199914,3.893619174088796e-13
82,-0.6753507014028056,0.952319909819802,2,0.9509078853268458,0.049092114658597114,0.9509078853268458,1.4557113492590595e-11
83,-0.6713426853707415,0.549524833401747,2,0.9897333216116273,0.010266678388365157,0.9897333216116273,7.515399969450401e-15
84,-0.6673346693386774,0.5767826962622226,2,0.9880671080414781,0.011932891958506468,0.9880671080414781,1.5425394515887393e-14
85,-0.6633266533066133,0.6471156513873597,2,0.9836345460972312,0.016365453902696513,0.9836345460972312,7.223280221513448e-14
86,-0.6593186372745492,0.2897250909694642,2,0.9955828537245464,0.004417146275453589,0.9955828537245464,7.94449810121184e-17
87,-0.6553106212424851,0.7399781117848526,2,0.9746326035825635,0.025367396416836274,0.9746326035825635,6.001934464314113e-13
88,-0.6513026052104209,0.3368442801632336,2,0.9941644632364411,0.005835536763558689,0.9941644632364411,3.0530630919988723e-16
89,-0.6472945891783568,0.7263763147907066,2,0.9739643221791908,0.026035677820155857,0.9739643221791908,6.532545456767275e-13
90,-0.6432865731462927,0.8905037044126003,2,0.9500302651639834,0.049969734820095424,0.9500302651639834,1.5921192615628054e-11
91,-0.6392785571142285,0.62373866149865,2,0.9807079563959958,0.019292043603868905,0.9807079563959958,1.3523713928242342e-13
92,-0.6352705410821644,1.056192257686209,2,0.902649737606021,0.09735026198100015,0.902649737606021,4.129789052268004e-10
93,-0.6312625250501003,0.4303109938655968,2,0.9894735503193302,0.010526449680664757,0.9894735503193302,5.065011234102096e-15
94,-0.6272545090180361,0.962292391126346,2,0.9261373876869681,0.07386261220712996,0.9261373876869681,1.0590198419828589e-10
95,-0.623246492985972,0.8606837693163918,2,0.9468084270144361,0.053191572965206435,0.9468084270144361,2.0357393389112535e-11
96,-0.6192384769539079,0.3840528653805264,2,0.9895781193482288,0.010421880651767412,0.9895781193482288,3.8049669200014244e-15
97,-0.6152304609218437,1.2710086175647364,2,0.7764612431089143,0.2235387273740704,0.7764612431089143,2.9517015399005673e-08
98,-0.6112224448897796,0.7176780613464071,2,0.9639290404619684,0.036070959535459135,0.9639290404619684,2.5724355601103517e-12
99,-0.6072144288577155,0.5564948252813758,2,0.9783032080446338,0.02169679195520024,0.9783032080446338,1.659908807475461e-13
100,-0.6032064128256514,0.452125885512903,2,0.9839627348526886,0.01603726514728184,0.9839627348526886,2.9595539763802836e-14
101,-0.5991983967935872,0.691078630414303,2,0.962754370692001,0.037245629305331644,0.962754370692001,2.6674007861035654e-12
102,-0.5951903807615231,0.7111270231929929,2,0.9585175672367853,0.041482432758707506,0.9585175672367853,4.507265697182611e-12
103,-0.591182364729459,0.7586509491734431,2,0.9495187022363125,0.050481297751451014,0.9495187022363125,1.2236485060764799e-11
104,-0.5871743486973948,0.6800633761904697,2,0.9592971501202908,0.04070284987603654,0.9592971501202908,3.6726200025231236e-12
105,-0.5831663326653307,0.8677557859838061,2,0.9226695304885166,0.07733046940203873,0.9226695304885166,1.094446532924515e-10
106,-0.5791583166332666,0.6650602611563047,2,0.9577818906992549,0.04221810929675784,0.9577818906992549,3.987218140189374e-12
107,-0.5751503006012024,0.357056330076077,2,0.9830254118883521,0.016974588111627272,0.9830254118883521,2.0642018648139218e-14
108,-0.5711422845691383,0.7156272374896939,2,0.9462403217482221,0.05375967823840345,0.9462403217482221,1.3374406698773941e-11
109,-0.5671342685370742,0.2734418816938467,2,0.9852638547900419,0.01473614520995149,0.9852638547900419,6.867269957828205e-15
110,-0.56312625250501,0.819116942573545,2,0.9203119767415697,0.07968802315279226,0.9203119767415697,1.0563801051024516e-10
111,-0.5591182364729459,0.5539157384903611,2,0.9624597490141676,0.03754025098441965,0.9624597490141676,1.412687413415758e-12
112,-0.5551102204408818,0.7838484238672849,2,0.9226113003591948,0.07738869955986608,0.9226113003591948,8.0939117577822e-11
113,-0.5511022044088176,1.0153795539777246,2,0.8445665299473566,0.15543346612923148,0.8445665299473566,3.923411930539014e-09
114,-0.5470941883767535,0.564190696321515,2,0.9555021816232753,0.04449781837383442,0.9555021816232753,2.8902428137208835e-12
115,-0.5430861723446894,0.967555274343346,2,0.855242873519561,0.14475712402716062,0.855242873519561,2.453278447111799e-09
116,-0.5390781563126252,0.669977442961859,2,0.9343395115626396,0.06566048841343053,0.9343395115626396,2.3929898911818987e-11
117,-0.5350701402805611,1.10863343376194,2,0.778482171049896,0.22151780102314184,0.778482171049896,2.792696209611414e-08
118,-0.531062124248497,0.6862908883113912,2,0.9252370884091191,0.07476291154713463,0.9252370884091191,4.374627060471991e-11
119,-0.5270541082164328,0.5925376093183814,2,0.9393820121029576,0.060617987885791015,0.9393820121029576,1.125143083096574e-11
120,-0.5230460921843687,0.8993865872924219,2,0.8579624960881407,0.14203750216103167,0.8579624960881407,1.7508276353593181e-09
121,-0.5190380761523046,0.6760715750016351,2,0.9174152246052276,0.08258477533348442,0.9174152246052276,6.128794787775672e-11
122,-0.5150300601202404,0.5962182124546624,2,0.9298390464426732,0.07016095353714279,0.9298390464426732,2.018402864594411e-11
123,-0.5110220440881764,0.6702067479754874,2,0.9114381513865571,0.0885618485354406,0.9114381513865571,7.800219472593646e-11
124,-0.5070140280561123,0.7581080609480022,2,0.8850412193376229,0.114958780299012,0.8850412193376229,3.6336511180266307e-10
125,-0.5030060120240482,1.0367081273872407,2,0.7695512654468242,0.23044870714342336,0.7695512654468242,2.7409752558806e-08
126,-0.498997995991984,0.3826854084314541,2,0.9497777221804244,0.05022227781825218,0.9497777221804244,1.3234232584165297e-12
127,-0.4949899799599199,0.7753381065610697,2,0.8654788777159733,0.13452112152565399,0.8654788777159733,7.583727559387363e-10
128,-0.4909819639278557,0.8969099101195758,2,0.8157356334217921,0.18426436117710093,0.8157356334217921,5.401106958029198e-09
129,-0.4869739478957916,0.8118143601509223,2,0.842424981161485,0.15757501705577906,0.842424981161485,1.7827359048960747e-09
130,-0.4829659318637275,1.0362814089847932,2,0.7364097659809066,0.2635901816007874,0.7364097659809066,5.241830595681117e-08
131,-0.4789579158316633,0.7606113535609064,2,0.8484663029318024,0.15153369593391083,0.8484663029318024,1.134286739186093e-09
132,-0.4749498997995992,0.7397305284895134,2,0.8494948353989556,0.1505051636272725,0.8494948353989556,9.737717871807362e-10
133,-0.4709418837675351,0.8962555153086478,2,0.7834776696640946,0.21652231940106675,0.7834776696640946,1.0934838606800444e-08
134,-0.4669338677354709,0.7987895880331837,2,0.8163469069831399,0.18365308987879728,0.8163469069831399,3.1380628025627928e-09
135,-0.4629258517034068,0.7019707652925714,2,0.8435082352303385,0.15649176387073038,0.8435082352303385,8.989311114947097e-10
136,-0.4589178356713427,0.8843955161622283,2,0.7670775855803811,0.23292240026269057,0.7670775855803811,1.4156928375350126e-08
137,-0.4549098196392785,0.6517637909126296,2,0.8464942981826771,0.1535057012206013,0.8464942981826771,5.967216370980118e-10
138,-0.4509018036072144,0.6611253450964183,2,0.8370633217915983,0.16293667740426468,0.8370633217915983,8.041370783055205e-10
139,-0.4468937875751503,0.678841920329805,2,0.8244849012952202,0.17551509748657915,0.8244849012952202,1.218200606823616e-09
140,-0.4428857715430861,1.056123167720601,2,0.6477138788364715,0.3522858782719863,0.6477138788364715,2.4289154225134624e-07
141,-0.438877755511022,0.1423633758702425,2,0.9284521726371194,0.07154782736229208,0.9284521726371194,5.88860870325085e-13
142,-0.434869739478958,0.8667324642922466,2,0.7269198430291036,0.27308013108761975,0.7269198430291036,2.58832766655816e-08
143,-0.4308617234468939,0.7955018878154779,2,0.7494389030132893,0.2505610855696933,0.7494389030132893,1.141701730094904e-08
144,-0.4268537074148297,0.453497076545341,2,0.8542265526099432,0.1457734472789641,0.8542265526099432,1.1109272102290876e-10
145,-0.4228456913827656,0.8526290217769092,2,0.7067809516853867,0.293219015671787,0.7067809516853867,3.264282627372838e-08
146,-0.4188376753507015,0.8868354543009156,2,0.6816518753580831,0.31834806600935883,0.6816518753580831,5.863255802583645e-08
147,-0.4148296593186373,0.910603222831914,2,0.6608096434743456,0.33919026538046326,0.6608096434743456,9.114519122946396e-08
148,-0.4108216432865732,0.2632890533471667,2,0.8687299471348371,0.13127005285034882,0.8687299471348371,1.4814076203786108e-11
149,-0.4068136272545091,1.0679008445302711,2,0.5607633497853023,0.43923581914247456,0.5607633497853023,8.31072223141151e-07
150,-0.4028056112224449,0.6480329621718665,2,0.7433281456860636,0.25667184978861185,0.7433281456860636,4.52532449507424e-09
151,-0.3987975951903808,0.9338402759875044,2,0.6101912608045034,0.38980853316790065,0.6101912608045034,2.0602759596287392e-07
152,-0.3947895791583167,0.9456770265985216,2,0.5942877683533517,0.40571196090396355,0.5942877683533517,2.7074268468464704e-07
153,-0.3907815631262525,0.6230475550579863,2,0.722121542150562,0.277878452655011,0.722121542150562,5.194426971075641e-09
154,-0.3867735470941884,0.9313928597354728,2,0.5805844800151295,0.4194152268021042,0.5805844800151295,2.9318276631453887e-07
155,-0.3827655310621243,0.7231053508627601,2,0.6618512997934947,0.338148674702788,0.6618512997934947,2.550371739095531e-08
156,-0.3787575150300601,0.3868209628446815,2,0.7667336299020588,0.2332663697295159,0.7667336299020588,3.684254756267456e-10
157,-0.374749498997996,1.0355264904121129,1,0.5002781503708162,0.5002781503708162,0.499720410064601,1.439564582739783e-06
158,-0.3707414829659319,0.6478401631076498,2,0.6570850117301283,0.34291497289947265,0.6570850117301283,1.537039904511255e-08
159,-0.3667334669338677,0.632810894096393,2,0.6508365940619798,0.34916339114657646,0.6508365940619798,1.4791443702982425e-08
160,-0.3627254509018036,0.7239462610459416,2,0.6037377795465776,0.39626216766000955,0.6037377795465776,5.279341288155983e-08
161,-0.3587174348697395,0.859846081173437,2,0.5361388297698929,0.46386086438011254,0.5361388297698929,3.0584999458536756e-07
162,-0.3547094188376753,0.7947734450277446,2,0.5513581438921357,0.4486416937055734,0.5513581438921357,1.6240229091390447e-07
163,-0.3507014028056112,0.916659228839584,1,0.5103855225696522,0.5103855225696522,0.48961372200533637,7.554250113891432e-07
164,-0.3466933867735471,0.5399558487137709,2,0.6206145614150131,0.37938542857624086,0.6206145614150131,1.0008745866848734e-08
165,-0.342685370741483,0.6601739230583055,2,0.565444463678098,0.4345554864458019,0.565444463678098,4.987610014013836e-08
166,-0.3386773547094188,0.7862388901849181,2,0.506260643652997,0.4937391068124188,0.506260643652997,2.4953458415451204e-07
167,-0.3346693386773547,1.189792538223201,1,0.6600156081861637,0.6600156081861637,0.3399623429090196,2.2048904816761588e-05
168,-0.3306613226452907,0.7882190495209394,1,0.5190321084120432,0.5190321084120432,0.48096756056253553,3.31025421262591e-07
169,-0.3266533066132265,1.0287822246192109,1,0.6180269012522733,0.6180269012522733,0.38196797688205936,5.121865667375787e-06
170,-0.3226452905811624,0.8201947919609076,1,0.5546333009822233,0.5546333009822233,0.44536608949781553,6.095199611201234e-07
171,-0.3186372745490983,0.7164878228863617,1,0.5322249250885575,0.5322249250885575,0.4677748562235953,2.1868784717316745e-07
172,-0.3146292585170341,0.7646002975416273,1,0.5605207203169127,0.5605207203169127,0.4394788543765955,4.253064917868578e-07
173,-0.31062124248497,0.7809767454815502,1,0.5780684068668237,0.5780684068668237,0.42193101561817886,5.775149974008882e-07
174,-0.3066132264529059,0.9360952481829012,1,0.6378636080938173,0.6378636080938173,0.36213301073181525,3.3811743674101437e-06
175,-0.3026052104208417,1.0909837065695585,1,0.6943800355541748,0.6943800355541748,0.3056019604021063,1.8004043718810408e-05
176,-0.2985971943887776,0.8886829483195186,1,0.6450774872157244,0.6450774872157244,0.35491991654919186,2.5962350837510172e-06
177,-0.2945891783567135,1.05483764594662,1,0.7015896705467147,0.7015896705467147,0.2983948998248502,1.5429628435092248e-05
178,-0.2905811623246493,0.6251295321130204,1,0.5982366644433658,0.5982366644433658,0.40176313323105933,2.0232557495916012e-07
179,-0.2865731462925852,0.7358168173855398,1,0.6386128649197742,0.6386128649197742,0.36138638185686517,7.532233606847488e-07
180,-0.2825651302605211,0.6745279536305435,1,0.6362155879946985,0.6362155879946985,0.36378396500161553,4.470036859139336e-07
181,-0.2785571142284569,0.8829130532267039,1,0.6961646196839343,0.6961646196839343,0.3038310739655674,4.306350498214388e-06
182,-0.2745490981963928,0.7488582969833496,1,0.6770010752715583,0.6770010752715583,0.32299768008292623,1.2446455153935452e-06
183,-0.2705410821643287,0.9672205955981266,1,0.7338665615486117,0.7338665615486117,0.26612124308919727,1.2195362191035e-05
184,-0.2665330661322646,0.6356719257374517,1,0.677856408492498,0.677856408492498,0.3221430966999532,4.948075488678645e-07
185,-0.2625250501002004,0.8310749784714175,1,0.7257673504267492,0.7257673504267492,0.27422862084171373,4.028731537013052e-06
186,-0.2585170340681363,0.960427167461976,1,0.7587048188352465,0.7587048188352465,0.24127960730848122,1.557385627222e-05
187,-0.2545090180360722,0.4105721469148271,1,0.6800003774946682,0.6800003774946682,0.3199995542979325,6.820739944452559e-08
188,-0.250501002004008,1.2485264244235534,1,0.821155552905297,0.821155552905297,0.17859632146174928,0.0002481256329535228
189,-0.2464929859719439,0.7681276202003638,1,0.7549669394825953,0.7549669394825953,0.24502964098727462,3.4195301301142743e-06
190,-0.2424849699398797,0.4202982503053208,1,0.7212511353415136,0.7212511353415136,0.2787487500600573,1.1459842927796988e-07
191,-0.2384769539078156,0.8574636783696811,1,0.7854064893139845,0.7854064893139845,0.2145835334757568,9.977210258635938e-06
192,-0.2344689378757515,0.8330627153545737,1,0.7908447960168691,0.7908447960168691,0.20914636962079924,8.834362331636849e-06
193,-0.2304609218436875,0.8105147538185297,1,0.7967059589390203,0.7967059589390203,0.2032860741532584,7.966907721282638e-06
194,-0.2264529058116233,1.0256419721630905,1,0.8277460741813145,0.8277460741813145,0.17219247942388644,6.144639479902281e-05
195,-0.2224448897795592,0.9773934022076084,1,0.8292843028963,0.8292843028963,0.17067142345004888,4.427365365122309e-05
196,-0.2184368737474951,0.8879708692184739,1,0.8277114558593021,0.8277114558593021,0.1722664366172311,2.210752346690144e-05
197,-0.2144288577154309,0.918908571503726,1,0.8373005655657806,0.8373005655657806,0.16266729789345025,3.2136540769215714e-05
198,-0.2104208416833668,0.8084781846090808,1,0.8357043070487407,0.8357043070487407,0.16428240586290604,1.3287088353287185e-05
199,-0.2064128256513027,1.1849111152869791,1,0.8699704326906504,0.8699704326906504,0.12967037202268725,0.00035919528666231187
200,-0.2024048096192385,0.534427478549649,1,0.8357383673342235,0.8357383673342235,0.1642603358821486,1.2967836279015141e-06
201,-0.1983967935871744,0.8586414439639761,1,0.8590850932180498,0.8590850932180498,0.14088675640844403,2.8150373506117873e-05
202,-0.1943887775551103,0.8441511762461685,1,0.864514962086424,0.864514962086424,0.13545762180046217,2.7416113113850253e-05
203,-0.1903807615230461,0.994228209556816,1,0.8775234043918949,0.8775234043918949,0.12236912681285511,0.00010746879524998419
204,-0.186372745490982,0.663217991687312,1,0.8702045473775805,0.8702045473775805,0.1297886502209567,6.802401462898632e-06
205,-0.1823647294589179,0.4836616686406057,1,0.8731728407835375,0.8731728407835375,0.12682570459605935,1.4546204031448607e-06
206,-0.1783567134268537,0.8641590196101512,1,0.8878645022075818,0.8878645022075818,0.11208734510417623,4.815268824187047e-05
207,-0.1743486973947896,0.8894295692052369,1,0.8936190209640104,0.8936190209640104,0.10631557837094796,6.540066504162038e-05
208,-0.1703406813627255,1.1314832554698668,1,0.9049464042608868,0.9049464042608868,0.09456570978329688,0.0004878859558164546
209,-0.1663326653306613,0.579861736495755,1,0.8992218135269223,0.8992218135269223,0.10077260925298998,5.57722008770514e-06
210,-0.1623246492985972,1.0652345611228171,1,0.9107471878019588,0.9107471878019588,0.08890653950415531,0.00034627269388575816
211,-0.1583166332665331,1.3081312524779225,1,0.9187062753723414,0.9187062753723414,0.07908628823233792,0.0022074363953207806
212,-0.1543086172344689,0.7594389035274455,1,0.9149185983131881,0.9149185983131881,0.08504534215231424,3.605953449765909e-05
213,-0.1503006012024048,0.5771378871039972,1,0.9194961805524491,0.9194961805524491,0.08049537044988485,8.4489976660616e-06
214,-0.1462925851703407,0.7542568750043022,1,0.9232890866320749,0.9232890866320749,0.07666882171900873,4.209164891645773e-05
215,-0.1422845691382765,0.8387691445759985,1,0.9270977247455842,0.9270977247455842,0.072810482292871,9.179296154487762e-05
216,-0.1382765531062124,0.949033132256393,1,0.930616047474034,0.930616047474034,0.06914694087497908,0.00023701165098694138
217,-0.1342685370741483,0.7182950380957408,1,0.9347681156601256,0.9347681156601256,0.06518973125075078,4.2153089123584693e-05
218,-0.1302605210420842,1.147903155218211,1,0.9363960383930251,0.9363960383930251,0.06241316690012022,0.0011907947068547913
219,-0.1262525050100201,0.6142375036262537,1,0.942726627193219,0.942726627193219,0.05725145693129439,2.191587548658964e-05
220,-0.122244488977956,0.4895745242747878,1,0.9478723516629128,0.9478723516629128,0.05211913822136152,8.510115725663361e-06
221,-0.1182364729458919,1.059020312948579,1,0.9443851646905467,0.9443851646905467,0.05481231964193891,0.0008025156675144157
222,-0.1142284569138277,0.3830077955165869,1,0.9559694834133281,0.9559694834133281,0.04402628431138436,4.232275287492049e-06
223,-0.1102204408817636,0.7973509364438434,1,0.9521048093391467,0.9521048093391467,0.04775580802733345,0.0001393826335198638
224,-0.1062124248496995,1.4619491333451469,1,0.9390443365058737,0.9390443365058737,0.047851846546007486,0.013103816948118638
225,-0.1022044088176353,0.8362313565715518,1,0.9564281287126679,0.9564281287126679,0.04334813799288348,0.0002237332944486111
226,-0.0981963927855712,0.6147048521266707,1,0.9621475663301038,0.9621475663301038,0.03780750984975416,4.492382014200209e-05
227,-0.0941883767535071,0.8275883726359714,1,0.960920097902646,0.960920097902646,0.0388291914797689,0.0002507106175850904
228,-0.0901803607214429,0.8291083709175392,1,0.9629203685298122,0.9629203685298122,0.03680269977725782,0.0002769316929299638
