vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2
21,-0.9198396793587176,-0.8103663833390038,2,0.99970962877369,0.00029037122631008806,0.99970962877369
22,-0.9158316633266532,-0.8361788526630374,2,0.9998504136614946,0.00014958633850538388,0.9998504136614946
23,-0.9118236472945892,-0.82229673049542,2,0.9998278233491223,0.00017217665087767875,0.9998278233491223
24,-0.9078156312625252,-0.8441262262493193,2,0.9998847894696288,0.00011521053037128091,0.9998847894696288
25,-0.9038076152304608,-0.8185028849514255,2,0.999848459045305,0.000151540954694957,0.999848459045305
26,-0.8997995991983968,-0.7973807466025963,2,0.9998041817247405,0.00019581827525952224,0.9998041817247405
27,-0.8957915831663327,-0.8146030378811114,2,0.9998613609974198,0.00013863900258022575,0.9998613609974198
28,-0.8917835671342685,-0.7760531739016236,2,0.9997671796212755,0.00023282037872449551,0.9997671796212755
29,-0.8877755511022044,-0.7875638760027849,2,0.9998259751530001,0.000174024846999845,0.9998259751530001
30,-0.8837675350701403,-0.7733689451361461,2,0.9998012101909408,0.00019878980905909118,0.9998012101909408
31,-0.8797595190380761,-0.7715531703207402,2,0.9998119735139313,0.00018802648606868323,0.9998119735139313
32,-0.875751503006012,-0.7144574423218453,2,0.99948277397615,0.0005172260238499654,0.99948277397615
33,-0.8717434869739479,-0.7437569184426545,2,0.9997558240205873,0.0002441759794126489,0.9997558240205873
34,-0.8677354709418837,-0.7566251604628855,2,0.9998126996828767,0.00018730031712318492,0.9998126996828767
35,-0.8637274549098196,-0.7110040115775754,2,0.9996405712395973,0.0003594287604027516,0.9996405712395973
36,-0.8597194388777555,-0.7438557507549314,2,0.9998048168693016,0.00019518313069840596,0.9998048168693016
37,-0.8557114228456915,-0.7072455737912878,2,0.9996934893559324,0.0003065106440675905,0.9996934893559324
38,-0.8517034068136273,-0.7426002161048502,2,0.9998162664976297,0.00018373350237029908,0.9998162664976297
39,-0.8476953907815632,-0.7219545025410951,2,0.9997850275906865,0.000214972409313482,0.9997850275906865
40,-0.8436873747494991,-0.6834375247816157,2,0.9996584070403223,0.00034159295967775365,0.9996584070403223
41,-0.8396793587174349,-0.6645893858349616,2,0.9995672892436703,0.00043271075632973484,0.9995672892436703
42,-0.8356713426853708,-0.6679153197469422,2,0.9996349592988397,0.00036504070116027883,0.9996349592988397
43,-0.8316633266533067,-0.6656396189543782,2,0.999654725120529,0.00034527487947107346,0.999654725120529
44,-0.8276553106212425,-0.6613326951542708,2,0.9996608783187526,0.0003391216812474098,0.9996608783187526
45,-0.8236472945891784,-0.6768650289857053,2,0.9997343969632384,0.00026560303676164944,0.9997343969632384
46,-0.8196392785571143,-0.6536754412821227,2,0.999673243673601,0.0003267563263989798,0.999673243673601
47,-0.8156312625250501,-0.640475300469296,2,0.9996362104073858,0.00036378959261405337,0.9996362104073858
48,-0.811623246492986,-0.6021040484615937,2,0.9993661347702792,0.0006338652297207911,0.9993661347702792
49,-0.8076152304609219,-0.6083580951304746,2,0.9994968579280121,0.0005031420719880235,0.9994968579280121
50,-0.8036072144288577,-0.6424752319649701,2,0.9996900132324098,0.0003099867675902431,0.9996900132324098
51,-0.7995991983967936,-0.5927167174056913,2,0.9994614434856453,0.0005385565143547986,0.9994614434856453
52,-0.7955911823647295,-0.5988840103377853,2,0.9995495041125844,0.00045049588741578574,0.9995495041125844
53,-0.7915831663326653,-0.5967047726714498,2,0.9995658000021969,0.0004341999978030798,0.9995658000021969
54,-0.7875751503006012,-0.5629167748243851,2,0.999334699606472,0.0006653003935280116,0.999334699606472
55,-0.7835671342685371,-0.5465142780871551,2,0.9991922326462319,0.0008077673537681244,0.9991922326462319
56,-0.779559118236473,-0.5404926340906219,2,0.9991942114807519,0.0008057885192480872,0.9991942114807519
57,-0.7755511022044088,-0.5678865548732704,2,0.9995110786567429,0.000488921343257156,0.9995110786567429
58,-0.7715430861723447,-0.5492704198617137,2,0.9994206173983201,0.000579382601679935,0.9994206173983201
59,-0.7675350701402806,-0.5284448716524899,2,0.999272119138377,0.0007278808616229253,0.999272119138377
60,-0.7635270541082164,-0.5075432056739857,2,0.9990524190884271,0.0009475809115728301,0.9990524190884271
61,-0.7595190380761523,-0.5286215609092104,2,0.999377550310338,0.0006224496896621586,0.999377550310338
62,-0.7555110220440882,-0.5147352236214526,2,0.9993015035075731,0.000698496492426972,0.9993015035075731
63,-0.751503006012024,-0.5251327115041686,2,0.9994134129342133,0.0005865870657868017,0.9994134129342133
64,-0.7474949899799599,-0.5189141124415332,2,0.9993996330373945,0.0006003669626054003,0.9993996330373945
65,-0.7434869739478958,-0.4707234314479075,2,0.9989294500356201,0.0010705499643797944,0.9989294500356201
66,-0.7394789579158316,-0.4518331152602468,2,0.9986352476004441,0.0013647523995559566,0.9986352476004441
67,-0.7354709418837675,-0.4723820861991417,2,0.9991278666214756,0.0008721333785244574,0.9991278666214756
68,-0.7314629258517034,-0.4428551937455662,2,0.9987202187031159,0.0012797812968840837,0.9987202187031159
69,-0.7274549098196392,-0.4476770991383257,2,0.998932248350727,0.00106775164927319,0.998932248350727
70,-0.7234468937875751,-0.4597961826672527,2,0.9991502900457673,0.0008497099542326072,0.9991502900457673
71,-0.719438877755511,-0.4316498434008536,2,0.9988495328638048,0.001150467136194972,0.9988495328638048
72,-0.7154308617234469,-0.4001009921175745,2,0.9981819939291701,0.001818006070829853,0.9981819939291701
73,-0.7114228456913828,-0.4235622121649646,2,0.9988933610789758,0.001106638921024428,0.9988933610789758
74,-0.7074148296593187,-0.3835367862023572,2,0.9980276211608958,0.0019723788391042296,0.9980276211608958
75,-0.7034068136272545,-0.4592085293363039,2,0.9991904038424837,0.0008095961575162846,0.9991904038424837
76,-0.6993987975951904,-0.3823595451028763,2,0.9983941237894332,0.0016058762105668496,0.9983941237894332
77,-0.6953907815631263,-0.3890406217614891,2,0.9986685758585296,0.0013314241414705444,0.9986685758585296
78,-0.6913827655310621,-0.3887456780714416,2,0.9987461659656128,0.0012538340343870194,0.9987461659656128
79,-0.687374749498998,-0.372914283467286,2,0.9985621096583264,0.0014378903416737783,0.9985621096583264
80,-0.6833667334669339,-0.4064848452258856,2,0.9989633798295036,0.0010366201704964675,0.9989633798295036
81,-0.6793587174348698,-0.3631108726264897,2,0.9985662275439873,0.0014337724560127968,0.9985662275439873
82,-0.6753507014028056,-0.3435591513753763,2,0.9982669651205762,0.0017330348794236655,0.9982669651205762
83,-0.6713426853707415,-0.3131274898466527,2,0.9973799028275102,0.0026200971724897595,0.9973799028275102
84,-0.6673346693386774,-0.3450347430428276,2,0.9984936386375615,0.001506361362438572,0.9984936386375615
85,-0.6633266533066133,-0.3428231786710904,2,0.9985189154116734,0.0014810845883264387,0.9985189154116734
86,-0.6593186372745492,-0.3286724154207891,2,0.9983663496470935,0.0016336503529067218,0.9983663496470935
87,-0.6553106212424851,-0.2923132001309286,2,0.9975247111176324,0.002475288882367452,0.9975247111176324
88,-0.6513026052104209,-0.2960301882276482,2,0.9978481620589893,0.0021518379410105596,0.9978481620589893
89,-0.6472945891783568,-0.3051843824320543,2,0.9981745819556115,0.001825418044388353,0.9981745819556115
90,-0.6432865731462927,-0.2763077976303182,2,0.9975580891708039,0.0024419108291962666,0.9975580891708039
91,-0.6392785571142285,-0.2766155632414963,2,0.9977329028398189,0.002267097160180978,0.9977329028398189
92,-0.6352705410821644,-0.251168182353671,2,0.9969788466147367,0.003021153385263266,0.9969788466147367
93,-0.6312625250501003,-0.2765661119777476,2,0.9979333705883285,0.0020666294116716243,0.9979333705883285
94,-0.6272545090180361,-0.2610622609680276,2,0.9976922544845828,0.0023077455154170957,0.9976922544845828
95,-0.623246492985972,-0.2543351490345871,2,0.9976325584320058,0.002367441567994256,0.9976325584320058
96,-0.6192384769539079,-0.2677472528704581,2,0.9979047993574711,0.00209520064252894,0.9979047993574711
97,-0.6152304609218437,-0.2245385163023959,2,0.9970113628532499,0.0029886371467499474,0.9970113628532499
98,-0.6112224448897796,-0.2172237843359614,2,0.9969246240974843,0.0030753759025159482,0.9969246240974843
99,-0.6072144288577155,-0.2143265885825817,2,0.9969962133001322,0.00300378669986772,0.9969962133001322
100,-0.6032064128256514,-0.2111045683188056,2,0.9970367336318569,0.0029632663681430386,0.9970367336318569
101,-0.5991983967935872,-0.2267042084281827,2,0.9974226239657952,0.002577376034204753,0.9974226239657952
102,-0.5951903807615231,-0.1987936679783533,2,0.9969130056629842,0.0030869943370158037,0.9969130056629842
103,-0.591182364729459,-0.1892190197894533,2,0.9967441748423991,0.0032558251576008867,0.9967441748423991
104,-0.5871743486973948,-0.190394242779222,2,0.9968673458821891,0.0031326541178110035,0.9968673458821891
105,-0.5831663326653307,-0.1695583795639815,2,0.9963566843481858,0.0036433156518141377,0.9963566843481858
106,-0.5791583166332666,-0.1502356161302423,2,0.9956994261973043,0.00430057380269573,0.9956994261973043
107,-0.5751503006012024,-0.1125768831781942,2,0.9928912983738042,0.007108701626195742,0.9928912983738042
108,-0.5711422845691383,-0.1387930128816398,2,0.9956116833617145,0.004388316638285326,0.9956116833617145
109,-0.5671342685370742,-0.129117529259693,2,0.995355789901572,0.0046442100984277574,0.995355789901572
110,-0.56312625250501,-0.1277414233253434,2,0.9955120388905241,0.00448796110947576,0.9955120388905241
111,-0.5591182364729459,-0.1566118972518726,2,0.9962526042830451,0.0037473957169550146,0.9962526042830451
112,-0.5551102204408818,-0.1107507183907478,2,0.995109893049595,0.004890106950405301,0.995109893049595
113,-0.5511022044088176,-0.1009998046188147,2,0.9948295065038526,0.005170493496147362,0.9948295065038526
114,-0.5470941883767535,-0.0449235345038012,2,0.9886429424058185,0.011357057594181456,0.9886429424058185
115,-0.5430861723446894,-0.0900195639850011,2,0.9946889614606819,0.005311038539317877,0.9946889614606819
116,-0.5390781563126252,-0.0721253657785782,2,0.993901005664983,0.0060989943350170245,0.993901005664983
117,-0.5350701402805611,-0.070834515955227,2,0.9940955515113271,0.005904448488672765,0.9940955515113271
118,-0.531062124248497,-0.0854978092493845,2,0.9947748738961291,0.005225126103870927,0.9947748738961291
119,-0.5270541082164328,-0.0312517601425652,2,0.9915369045216632,0.0084630954783367,0.9915369045216632
120,-0.5230460921843687,-0.0310535237150019,2,0.9921177342394473,0.007882265760552707,0.9921177342394473
121,-0.5190380761523046,-0.0222555133637482,2,0.9917411659190742,0.008258834080925963,0.9917411659190742
122,-0.5150300601202404,-0.0482478693363756,2,0.9937150466201038,0.006284953379896274,0.9937150466201038
123,-0.5110220440881764,0.0060117980423691,2,0.9894445200942109,0.010555479905788982,0.9894445200942109
124,-0.5070140280561123,-0.0420650773680701,2,0.9934685486752881,0.006531451324711931,0.9934685486752881
125,-0.5030060120240482,0.005725117827909,2,0.9909029830367181,0.009097016963281903,0.9909029830367181
126,-0.498997995991984,0.0458131205322315,2,0.9846945946364112,0.015305405363588875,0.9846945946364112
127,-0.4949899799599199,-0.0097906864224535,2,0.9924023963827455,0.0075976036172547235,0.9924023963827455
128,-0.4909819639278557,0.006710117552233,2,0.9917227650233171,0.008277234976682632,0.9917227650233171
129,-0.4869739478957916,0.0280451315101695,2,0.9904606535133442,0.00953934648665574,0.9904606535133442
130,-0.4829659318637275,0.023998623190221,2,0.9909824433303397,0.009017556669660132,0.9909824433303397
131,-0.4789579158316633,0.0110708997153506,2,0.9913942104355323,0.008605789564467795,0.9913942104355323
132,-0.4749498997995992,0.051471459896922,2,0.9893775054871431,0.010622494512856854,0.9893775054871431
133,-0.4709418837675351,0.0368701581904077,2,0.9904201611972632,0.00957983880273689,0.9904201611972632
134,-0.4669338677354709,0.0756041131417617,2,0.9876282214767101,0.012371778523289894,0.9876282214767101
135,-0.4629258517034068,0.0557598119085102,2,0.9895132613750246,0.010486738624975496,0.9895132613750246
136,-0.4589178356713427,0.1131630167576654,2,0.9825491766920077,0.017450823307992292,0.9825491766920077
137,-0.4549098196392785,0.0745152948747181,2,0.9885189200793557,0.011481079920644156,0.9885189200793557
138,-0.4509018036072144,0.0917551624614576,2,0.9874324037047326,0.012567596295267332,0.9874324037047326
139,-0.4468937875751503,0.1224827691970927,2,0.983996371677457,0.016003628322542852,0.983996371677457
140,-0.4428857715430861,0.0896111705851485,2,0.9874764870016646,0.012523512998335455,0.9874764870016646
141,-0.438877755511022,0.1267936876700385,2,0.9846897658330109,0.015310234166989121,0.9846897658330109
142,-0.434869739478958,0.1564033761277325,2,0.9798704450490109,0.020129554950989188,0.9798704450490109
143,-0.4308617234468939,0.1061268884149876,2,0.9860289382673461,0.013971061732653969,0.9860289382673461
144,-0.4268537074148297,0.1499852623409865,2,0.9829994597324402,0.017000540267559792,0.9829994597324402
145,-0.4228456913827656,0.1595062731194372,2,0.9821304550154385,0.017869544984561406,0.9821304550154385
146,-0.4188376753507015,0.1779611067341432,2,0.979515040889885,0.020484959110115046,0.979515040889885
147,-0.4148296593186373,0.1456016671451636,2,0.9834572157430975,0.016542784256902573,0.9834572157430975
148,-0.4108216432865732,0.151947581165168,2,0.9828309467970466,0.017169053202953248,0.9828309467970466
149,-0.4068136272545091,0.1968115768033197,2,0.9783020563398503,0.021697943660149606,0.9783020563398503
150,-0.4028056112224449,0.2003284710197738,2,0.9783555470841107,0.02164445291588947,0.9783555470841107
151,-0.3987975951903808,0.2074146666261558,2,0.9777067341801096,0.022293265819890527,0.9777067341801096
152,-0.3947895791583167,0.2173498058733061,2,0.9765063509221222,0.023493649077877928,0.9765063509221222
153,-0.3907815631262525,0.204836379315925,2,0.978419229844941,0.02158077015505916,0.978419229844941
154,-0.3867735470941884,0.2310979797548432,2,0.9751577842015169,0.0248422157984832,0.9751577842015169
155,-0.3827655310621243,0.240330387341725,2,0.973982297150896,0.026017702849104193,0.973982297150896
156,-0.3787575150300601,0.2281979415793523,2,0.9758269416091948,0.0241730583908053,0.9758269416091948
157,-0.374749498997996,0.2878164922269031,2,0.9605609861716116,0.03943901382838845,0.9605609861716116
158,-0.3707414829659319,0.2679936924863719,2,0.9701084086353258,0.02989159136467408,0.9701084086353258
159,-0.3667334669338677,0.2427069961882114,2,0.973381516901964,0.026618483098036102,0.973381516901964
160,-0.3627254509018036,0.2876801703690693,2,0.9668449232469228,0.033155076753077085,0.9668449232469228
161,-0.3587174348697395,0.2630714968559746,2,0.9710457813855945,0.028954218614405555,0.9710457813855945
162,-0.3547094188376753,0.3063228543994983,2,0.9635327558600301,0.03646724413997008,0.9635327558600301
163,-0.3507014028056112,0.3217691059689256,2,0.9593315155910391,0.040668484408960974,0.9593315155910391
164,-0.3466933867735471,0.2901995800858716,2,0.9672879934222595,0.03271200657774044,0.9672879934222595
165,-0.342685370741483,0.3338967811019205,2,0.9580714310799809,0.041928568920018845,0.9580714310799809
166,-0.3386773547094188,0.3309009091198923,2,0.9604062828556531,0.039593717144346785,0.9604062828556531
167,-0.3346693386773547,0.3471025258451803,2,0.9561667985725738,0.043833201427425944,0.9561667985725738
168,-0.3306613226452907,0.3766132143624975,2,0.9425054593496288,0.05749454065037119,0.9425054593496288
169,-0.3266533066132265,0.3417856244534895,2,0.9589997433849113,0.04100025661508879,0.9589997433849113
170,-0.3226452905811624,0.3396346955505253,2,0.9587339366074837,0.04126606339251632,0.9587339366074837
171,-0.3186372745490983,0.3449351623092929,2,0.9573177556400646,0.0426822443599354,0.9573177556400646
172,-0.3146292585170341,0.3544252772666229,2,0.9555680964515015,0.04443190354849852,0.9555680964515015
173,-0.31062124248497,0.3772154808417778,2,0.9517645036164333,0.04823549638356658,0.9517645036164333
174,-0.3066132264529059,0.3935965865905211,2,0.9476824755949652,0.05231752440503483,0.9476824755949652
175,-0.3026052104208417,0.4003233951449168,2,0.9461904542882755,0.053809545711724326,0.9461904542882755
176,-0.2985971943887776,0.4193492762031652,2,0.9398314779040844,0.06016852209591571,0.9398314779040844
177,-0.2945891783567135,0.4110816811241311,2,0.9437294511585095,0.056270548841490464,0.9437294511585095
178,-0.2905811623246493,0.4479083568938476,2,0.9277308352089956,0.07226916479100434,0.9277308352089956
179,-0.2865731462925852,0.4215605707500704,2,0.9407739006315731,0.05922609936842702,0.9407739006315731
180,-0.2825651302605211,0.4892731228107502,2,0.8939090493506481,0.10609095064935192,0.8939090493506481
181,-0.2785571142284569,0.4553991184983862,2,0.930491628219987,0.06950837178001308,0.930491628219987
182,-0.2745490981963928,0.4337586524788887,2,0.9352805969606676,0.06471940303933245,0.9352805969606676
183,-0.2705410821643287,0.4374999857101203,2,0.9328212009566793,0.06717879904332073,0.9328212009566793
184,-0.2665330661322646,0.4765833160403345,2,0.924220283421352,0.07577971657864818,0.924220283421352
185,-0.2625250501002004,0.4704806440930821,2,0.9261826996867011,0.07381730031329888,0.9261826996867011
186,-0.2585170340681363,0.4972459417455692,2,0.916441672226968,0.0835583277730322,0.916441672226968
187,-0.2545090180360722,0.5004467164193266,2,0.9160080201026354,0.08399197989736461,0.9160080201026354
188,-0.250501002004008,0.4975414177388464,2,0.9170815066253137,0.08291849337468604,0.9170815066253137
189,-0.2464929859719439,0.490078153694744,2,0.9161686235871632,0.08383137641283665,0.9161686235871632
190,-0.2424849699398797,0.4847331156265231,2,0.9113816882892984,0.08861831171070156,0.9113816882892984
191,-0.2384769539078156,0.5141157931430282,2,0.9093539097104507,0.09064609028954908,0.9093539097104507
192,-0.2344689378757515,0.5481901001349664,2,0.8958039733088977,0.10419602669110242,0.8958039733088977
193,-0.2304609218436875,0.5433600311952291,2,0.899245928831224,0.10075407116877604,0.899245928831224
194,-0.2264529058116233,0.5221794128025136,2,0.8985662819501621,0.10143371804983804,0.8985662819501621
195,-0.2224448897795592,0.5585738389579051,2,0.8924459205463144,0.10755407945368546,0.8924459205463144
196,-0.2184368737474951,0.5708326000995866,2,0.8868604111082508,0.1131395888917494,0.8868604111082508
197,-0.2144288577154309,0.5534651358451154,2,0.8880944714464377,0.11190552855356234,0.8880944714464377
198,-0.2104208416833668,0.5822328187521769,2,0.8810890018162729,0.11891099818372683,0.8810890018162729
199,-0.2064128256513027,0.5883385230663146,2,0.877717953207528,0.12228204679247191,0.877717953207528
200,-0.2024048096192385,0.5723309748049104,2,0.8746548784285769,0.12534512157142302,0.8746548784285769
201,-0.1983967935871744,0.6103621600326168,2,0.8667100231884682,0.13328997681153168,0.8667100231884682
202,-0.1943887775551103,0.6224381354171441,2,0.85998744227112,0.1400125577288802,0.85998744227112
203,-0.1903807615230461,0.6408995018174132,2,0.847175977061554,0.1528240229384461,0.847175977061554
204,-0.186372745490982,0.648330550058734,2,0.8429245681761431,0.15707543182385694,0.8429245681761431
205,-0.1823647294589179,0.6077171537230224,2,0.8488334695439909,0.15116653045600914,0.8488334695439909
206,-0.1783567134268537,0.62453007234799,2,0.8467530469814816,0.1532469530185185,0.8467530469814816
207,-0.1743486973947896,0.6616033105545939,2,0.8363715102585207,0.16362848974147945,0.8363715102585207
208,-0.1703406813627255,0.6695943562927932,2,0.8311651309701713,0.16883486902982867,0.8311651309701713
209,-0.1663326653306613,0.6776356230647982,2,0.8257949851181019,0.17420501488189818,0.8257949851181019
210,-0.1623246492985972,0.7524053312158999,2,0.6768712897678582,0.3231287102321419,0.6768712897678582
211,-0.1583166332665331,0.6947845436807971,2,0.8139567973806834,0.18604320261931673,0.8139567973806834
212,-0.1543086172344689,0.714094078334674,2,0.7982042537639589,0.20179574623604113,0.7982042537639589
213,-0.1503006012024048,0.7184788328650543,2,0.7960143178744552,0.20398568212554488,0.7960143178744552
214,-0.1462925851703407,0.7204426546854346,2,0.7951263110011897,0.2048736889988105,0.7951263110011897
215,-0.1422845691382765,0.7091254768306399,2,0.7962776105141006,0.2037223894858995,0.7962776105141006
216,-0.1382765531062124,0.7386262781974404,2,0.7809568073102039,0.21904319268979605,0.7809568073102039
217,-0.1342685370741483,0.716006421560952,2,0.78169778488648,0.2183022151135201,0.78169778488648
218,-0.1302605210420842,0.7347425857810315,2,0.776554911646875,0.22344508835312513,0.776554911646875
219,-0.1262525050100201,0.7377877190233776,2,0.7693795280641261,0.23062047193587373,0.7693795280641261
220,-0.122244488977956,0.7571485048318144,2,0.7618152845526877,0.23818471544731237,0.7618152845526877
221,-0.1182364729458919,0.8098202254416864,2,0.6984458840167206,0.30155411598327936,0.6984458840167206
222,-0.1142284569138277,0.7341977823205095,2,0.7249275488448547,0.27507245115514534,0.7249275488448547
223,-0.1102204408817636,0.793284322043963,2,0.7341935564550216,0.26580644354497834,0.7341935564550216
224,-0.1062124248496995,0.755320832876808,2,0.7151890020307354,0.28481099796926457,0.7151890020307354
225,-0.1022044088176353,0.7861525450489406,2,0.724841522986688,0.2751584770133121,0.724841522986688
226,-0.0981963927855712,0.8253862263682048,2,0.7040945892151169,0.2959054107848831,0.7040945892151169
227,-0.0941883767535071,0.8129088468748951,2,0.7096390565768712,0.2903609434231287,0.7096390565768712
228,-0.0901803607214429,0.7980843829985279,2,0.6930115287585187,0.3069884712414813,0.6930115287585187
229,-0.0861723446893788,0.813349236436043,2,0.6899520479328302,0.3100479520671698,0.6899520479328302
230,-0.0821643286573147,0.849263297664064,2,0.68009262688354,0.31990737311645995,0.68009262688354
231,-0.0781563126252505,0.8290800421151561,2,0.672449763099123,0.3275502369008771,0.672449763099123
232,-0.0741482965931864,0.8560325786052666,2,0.6679048821877366,0.33209511781226336,0.6679048821877366
233,-0.0701402805611223,0.8606308756758316,2,0.659831861949697,0.3401681380503029,0.659831861949697
234,-0.0661322645290581,0.8547034639897673,2,0.6466918470691139,0.35330815293088624,0.6466918470691139
235,-0.062124248496994,0.9186303847925184,2,0.5956194837921679,0.4043805162078322,0.5956194837921679
236,-0.0581162324649299,0.8964459155165004,2,0.6298676682762706,0.3701323317237295,0.6298676682762706
237,-0.0541082164328657,0.8512807154011163,2,0.5778108651887066,0.42218913481129333,0.5778108651887066
238,-0.0501002004008016,0.9035286854937852,2,0.6152091930713374,0.38479080692866274,0.6152091930713374
239,-0.0460921843687375,0.8945799019671572,2,0.5998851130489783,0.40011488695102176,0.5998851130489783
240,-0.0420841683366733,0.9328803300225778,2,0.5912864089846795,0.4087135910153205,0.5912864089846795
241,-0.0380761523046092,0.9079972806221276,2,0.57817065169641,0.42182934830358987,0.57817065169641
242,-0.0340681362725451,0.9295689986255716,2,0.577465515903989,0.4225344840960108,0.577465515903989
243,-0.0300601202404809,0.9499795050986471,2,0.567788154090861,0.4322118459091391,0.567788154090861
244,-0.0260521042084168,0.9652108954665688,2,0.5546630668679905,0.4453369331320094,0.5546630668679905
245,-0.0220440881763528,0.9319058955061787,2,0.5277402924838697,0.47225970751613044,0.5277402924838697
246,-0.0180360721442887,0.9572378309946036,2,0.5368694939264675,0.46313050607353234,0.5368694939264675
247,-0.0140280561122245,0.9624449815523316,2,0.5250282505194657,0.4749717494805343,0.5250282505194657
248,-0.0100200400801604,0.9668933351882047,2,0.5118340093414957,0.4881659906585044,0.5118340093414957
249,-0.0060120240480963,1.0232850367094293,1,0.5119771892250576,0.5119771892250576,0.4880228107749424
250,-0.0020040080160321,1.0040916181871549,2,0.5022743162987037,0.49772568370129644,0.5022743162987037
251,0.0020040080160319,0.978790336945363,1,0.535396229178118,0.535396229178118,0.464603770821882
252,0.006012024048096,1.0303812870372877,1,0.5202199803483885,0.5202199803483885,0.47978001965161154
253,0.0100200400801602,1.0624832041005732,1,0.5598440684065438,0.5598440684065438,0.44015593159345623
254,0.0140280561122243,1.0487054174354715,1,0.5402124341381733,0.5402124341381733,0.45978756586182673
255,0.0180360721442884,1.0056847449694968,1,0.5857998867630663,0.5857998867630663,0.41420011323693373
256,0.0220440881763526,1.0344034948953802,1,0.5637360878660931,0.5637360878660931,0.43626391213390686
257,0.0260521042084167,1.077442431400566,1,0.5711939021154169,0.5711939021154169,0.4288060978845832
258,0.0300601202404808,1.0459668511685862,1,0.5882165976195999,0.5882165976195999,0.4117834023804002
259,0.034068136272545,1.0770126611080146,1,0.5825280505891643,0.5825280505891643,0.41747194941083576
260,0.0380761523046091,1.091644985677805,1,0.5924604581284744,0.5924604581284744,0.4075395418715255
261,0.0420841683366732,1.065629727241785,1,0.6230741329019637,0.6230741329019637,0.37692586709803627
262,0.0460921843687374,1.090993861616239,1,0.6137236424500453,0.6137236424500453,0.38627635754995454
263,0.0501002004008015,1.0353750540002216,1,0.7553203618124299,0.7553203618124299,0.24467963818756994
264,0.0541082164328656,1.0877286800390455,1,0.6541037061289285,0.6541037061289285,0.34589629387107124
265,0.0581162324649298,1.1111811019019964,1,0.6439667152879643,0.6439667152879643,0.35603328471203577
266,0.0621242484969939,1.099292833354691,1,0.6798338082737956,0.6798338082737956,0.32016619172620453
267,0.066132264529058,1.1649127551367489,1,0.6635522331182424,0.6635522331182424,0.33644776688175754
268,0.0701402805611222,1.1116777335630317,1,0.7041545549607698,0.7041545549607698,0.29584544503923027
269,0.0741482965931863,1.139495703452433,1,0.6827750216027112,0.6827750216027112,0.3172249783972887
270,0.0781563126252504,1.1589274367962228,1,0.6819808094498605,0.6819808094498605,0.3180191905501396
271,0.0821643286573146,1.1931541230959517,1,0.6919827483442973,0.6919827483442973,0.30801725165570265
272,0.0861723446893787,1.1436274463551688,1,0.7375277345911083,0.7375277345911083,0.2624722654088916
273,0.0901803607214428,1.203623996485985,1,0.7044676602344571,0.7044676602344571,0.2955323397655429
274,0.094188376753507,1.1885814147274056,1,0.7160139259396058,0.7160139259396058,0.28398607406039417
275,0.0981963927855711,1.176762612550183,1,0.7457691089934714,0.7457691089934714,0.2542308910065285
276,0.1022044088176352,1.213650887120536,1,0.7269593458751485,0.7269593458751485,0.2730406541248517
277,0.1062124248496994,1.216406043610868,1,0.7367226460907531,0.7367226460907531,0.26327735390924667
