x1,x2,y_original
0.7236876465896598,-0.025064329072052027,-0.966399593655082
-0.04578036461214774,0.27877284290819593,-0.4171628982314455
0.9891285133690495,-0.1393671439152182,-0.5166376447149139
0.35834339907598567,0.7755030493433761,0.8181972959882213
-0.8518501855791045,0.8274549880129185,0.6470081237427457
0.9856642633639507,-0.4048585671183691,-0.25001942012234185
-0.18421152643961913,-0.9375728793225049,-1.0155733020721258
-0.42519493230903493,0.05318988517957868,-0.10392657710009567
0.11575836715577115,-0.27483357481064585,1.1458461030380112
-0.3913848163582714,0.9786990280840784,-0.5872540775550982
-0.8270849857596954,0.3098142462957181,0.792029358389756
-0.9971433138416466,0.8978324363774302,-0.21749715875296977
-0.1008332941594754,0.06417364787602264,-0.49830494812153353
0.6737268444531845,0.4057328881002027,-0.5307652502198921
0.1446303712601531,-0.6124217399532903,0.7392613618462299
0.9984145978868817,0.47630150968337936,-0.48576041867169917
-0.42630670870560006,0.14698352778195334,-0.31264992157233107
-0.43908987047988934,0.7232499001679569,-0.1763555007315024
-0.6805010795321116,0.036985949884480895,0.5889939508464814
-0.6718728234693296,-0.5318844499650017,0.9172116543909403
-0.4296268079799044,-0.46299984760500923,-0.33765458566918305
0.5856800905470543,0.06723386261842168,-0.5273362843223474
0.8115135812728957,-0.20744547501659882,-1.084387771683198
0.9501743394153626,-0.021354505049757222,-0.10478757064774971
-0.5354206918070947,-0.464451370791765,0.14004615285032398
0.7625950912281834,-0.058430005974585475,-1.2939075109258629
-0.3434898214453259,0.8812799983722277,-1.2422716164976837
-0.7743189109662312,-0.9155990628374031,1.240518645626839
0.7400498510403313,0.08892266429833717,-0.8747135516313514
0.27221126928723716,0.5209292125521334,1.0078723536205867
-0.6705382078378765,0.8915494340169219,0.789875865944526
-0.1403374849739949,0.7507264798015214,-0.8776628375449393
-0.4254846102458647,-0.09230687238617685,-0.6664227068793502
0.473589137420394,0.6992003499649162,0.07889264667058905
-0.09316753875146389,-0.2535852617897463,-0.9765410230442262
0.9785598902127699,0.1582596080700982,-0.28151783768316635
-0.8905100354808098,0.8018154605339813,0.5727639943200005
-0.28996946772750665,0.2665378346749778,-0.8466548425166183
-0.03619966578004519,0.2083478763451836,-0.23347845693011696
0.006267109496639556,-0.8426046496092019,0.19835185756476292
-0.36812835522872644,-0.19442893190701005,-0.46714121435990513
0.45848049819513603,-0.8215556638855228,0.46955979641667234
0.7494941469779495,-0.6504265699096841,-0.9058929795160926
0.877438603955726,0.12230042487034876,-0.6938172353251935
0.6101867535990524,-0.3491634386347844,-0.8344852783886996
0.7011603946131988,0.9517417255670733,-0.8052954428829744
0.10109060123999103,-0.15238362965285157,0.9292646336136507
0.6517764528536292,-0.9506054046277774,-0.7471059860168326
-0.39299218170409556,0.07315638005724057,-0.23937438406266254
-0.2030424757815712,-0.8767840294150615,-1.2619040317638928
-0.3661739723629114,0.7900677177068738,-0.9760453589059377
-0.06522532910414913,-0.5001965567262203,-0.22740653340936937
-0.42884076752272726,0.38123062477327263,-0.37950036100590306
0.9232228845088937,-0.19096095108352995,-0.2011544872753811
-0.3743107439886637,-0.5663714481417834,-0.7132567525910286
-0.8039109237781203,0.941336055587741,0.769581576928511
0.0536343321008268,0.19423324003100673,0.28793344299396434
-0.8858018431096473,-0.10662255651067021,0.3509875379728719
-0.778913667382839,0.6502697513228382,0.7578252196327798
-0.5612212216075074,0.08681170439652819,0.5697367704880492
-0.07129950023571663,-0.6363830686661005,-0.2585954474931327
-0.13349813538194422,0.4282382818498318,-0.6712364425557478
0.5993837240055824,0.38015070837759546,-0.9288637013558392
0.47894930776822675,-0.16845039802069706,0.06019937740177077
-0.14736341201859737,-0.2645829837449136,-1.0441690565910877
-0.3325915848487402,-0.3807363799943084,-0.6330396108752308
-0.3670624318770028,0.33156880293774194,-0.8582230518528048
0.547990174588018,-0.07979474688462407,-0.5141321747152416
-0.8958551875574605,-0.5792558369403285,0.6146117176626098
-0.9743567009787883,0.7934930998154892,0.03239448856851315
0.5910887838532961,-0.5449322461270734,-0.24484150293467055
-0.0457072480219014,-0.745183856609142,-0.43021784151037135
-0.7382377228928481,-0.8497140936448269,0.7174246484471475
-0.5288681308109975,0.28951345318018573,-0.25019184356470014
0.8650079061947651,0.4158956534023781,-0.7562355178020135
0.7190059512497959,-0.4879576538769739,-1.0934837768865968
0.41957010044794507,-0.7674526394142387,0.19833801820291563
-0.03554953932534688,-0.1257037899099307,0.01633365649774468
0.04064725238277145,0.20800999547900023,0.38607588971686924
0.9504890705679172,0.9978093995261534,-0.3117365942161619
0.9315408877685742,-0.1905882513416597,-0.14413397549117274
-0.5694619084283314,-0.4858078212097765,0.5552249145281944
0.6222091326106363,-0.2654445974385815,-0.8591703867033855
-0.6055146676659664,-0.26340906468858094,0.407614977374551
-0.5729250442320972,-0.23293097513204608,0.6059322079014463
0.35218606832915356,0.3015766416938037,0.8801408167461073
-0.1899978028249032,-0.33171395523227565,-0.8958218501509874
0.8630888142130404,-0.9232722772885977,-0.9272976110147727
-0.8219805302079823,0.025499799587859195,1.0210482316194713
0.023051281618986064,-0.005665438564628644,-0.006770148339536458
0.8370430608862425,-0.9744691469642053,-0.8745340898174057
0.8082273209590103,-0.10652094937721435,-0.6444300973353387
-0.6869415731685176,-0.7235088687318858,0.7903642801062919
-0.26672459980708707,-0.0073544574312423006,-1.3090816320495282
0.2382428000933925,0.35732018765379414,0.7867632168939873
-0.6812102304571956,0.9228351556931467,1.106898296364633
0.9360443440914774,0.6149558713038179,-0.3401710272029318
0.8294986574553207,-0.2054174141081886,-0.9035953432372277
-0.6660996419310616,0.1389647762731836,0.7624197895291501
-0.7576890774780292,-0.8433235644759867,1.0959051887072773
-0.8291830343834694,0.7006354163151978,0.7089470661428245
0.8188873280732623,0.3375065088996274,-0.8466484782827688
-0.6127523804090784,0.6657871897744589,0.50440213345592
-0.16743014291129055,-0.7404340685547774,-1.0479458386144227
-0.10229726869599398,0.8927573067167418,-0.7268985884578172
0.1980220884271351,-0.3461157994906101,0.8720613489539547
-0.8565293125051501,0.8608972010900622,0.774463262204567
-0.5464827651989681,0.9909672214664398,0.3350165930283695
0.8629807738378521,-0.7742837105744755,-1.4961137105583555
0.816820214537139,0.6411528786676994,-1.074682736898898
0.5625812948113844,-0.5215778239315625,-0.46146928665653414
-0.9611975087635691,-0.8872362922935368,0.5424075402789486
-0.3459864630077958,0.011618445184659487,-1.039581365630592
0.2559174706858156,0.45723031358555377,1.031868206039928
-0.4496195764530486,0.2253686893492144,-0.012283330914499457
0.8191733901075546,0.09523220130749421,-1.169619932971518
0.26777892366488376,-0.4811016578638474,1.0725621617513577
-0.8561865653671088,-0.7614566559205131,0.6251092549469112
0.8180111776714061,0.0003958710455704839,-1.0110036147291408
0.9155333163524451,0.40258668417676824,-0.6667764476232594
-0.844575163216549,-0.29804875214781723,0.6822065492386046
0.06472046972262979,-0.21263622801877435,0.9399178188502988
-0.3932714355716591,-0.877566683712856,-0.45256134910502815
-0.21432184703719526,0.9784333668411722,-0.7546308333538999
-0.6406975640893162,-0.9066303602014525,0.8716983116015011
0.1561442040248251,-0.4948279866305516,0.5098487635700673
0.9159587064977812,0.4078733340690308,-0.4248557396313036
0.006145200543218099,-0.182145528486656,0.2531877634496347
-0.8341708372110377,-0.07029043837345861,0.6927024347077347
0.24000266695481676,-0.10080218798452534,1.1910931138993108
-0.31955401109748593,0.015794832006761794,-0.7651493882553329
0.7118503791825956,0.6212076965203222,-0.6010009630300994
-0.13064370336705955,0.3275832478828882,-0.8152879160646479
-0.6143207821155088,0.44123258132743004,0.4385824435265543
-0.6177887546177101,0.7881990722123184,0.6020276950153429
0.5375283614423207,-0.8896868187964291,0.05349556197226832
-0.4688248033852802,-0.9246052191546588,-0.5603105041081872
0.534466788318446,0.08459995124215824,-0.6285475838422895
-0.5882253784668012,0.4926276251381536,0.5442582475231212
-0.3566272625973812,-0.6628019031319263,-0.8723650775337779
-0.06902605512060123,0.42877512407458473,-0.4186887076513443
0.8863916993869014,0.4109933038692477,-0.46566511184250964
0.8634628495076493,-0.2113177072986714,-0.8669769375031544
-0.5862562491554244,-0.7596814825287561,0.1412183703733334
-0.2835619175138544,0.35025977168883937,-0.5689516701328097
-0.7012012230924554,0.4613580230567804,0.753916056405457
0.01997015862699425,-0.8516476088113756,-0.0866602134318942
-0.07883489861066684,0.6799964464878858,-0.2545817749674667
0.8015203249014649,0.78952397402499,-1.0249591141934933
0.8600107555821452,0.9804450692301478,-0.7831481347462902
-0.23286521798541582,-0.976440247426716,-0.8976521242912092
-0.016524113962021136,-0.4378522291097737,0.11307897756716358
0.7924724982922662,-0.6466353716473896,-1.0312951395147383
0.6134156154901229,0.8080699729091185,-0.34982147739676633
-0.9926873773107014,0.3405079520887184,-0.38122957079872016
-0.359880871632835,0.2495907974374505,-0.6190326949263887
-0.1564515161277482,-0.5775834828240967,-1.0000778997940605
-0.5405674326335366,-0.6423178629844013,0.5265958370129886
-0.6008567682081225,-0.20562622736574232,0.6205407375896953
-0.9244309868086407,-0.10318431796813421,0.3225920652424147
0.28673945013952107,0.48883850762665193,1.1060425920728527
-0.4749794190336687,-0.12393268660470635,0.02207548375450802
-0.8953056431373738,0.13172614711923902,0.7397673254230474
-0.5380413789438727,0.3812454841626831,0.03081235716292699
0.6038279056722531,0.3012130465042069,-0.7038748249310176
0.7029783632930933,-0.11913085868790785,-0.9574870445208868
-0.033867509613394686,0.5013380285633098,-0.21944542885128712
-0.16785865918262766,0.20644427131592735,-0.7197967398560513
0.9557073870035635,0.9671945994775484,-0.6777004476728402
-0.5988706808238602,-0.9123062950067402,0.6488953547533899
-0.569281434290783,0.24662886751811497,0.3636935080627432
-0.4162656459272005,-0.9522316173617145,-0.6698806472490968
-0.6544853634378254,-0.33461964061466,0.6767613693829561
-0.24126880359162683,-0.47461338023998967,-1.041403115554087
0.8216684539795076,0.37828671396067537,-1.6205309045843412
0.23069568125714857,-0.5996915775012663,0.8523951509012999
-0.1761069027754727,0.18361581532665183,-1.0693053619209991
0.8688215891424296,-0.7050939814676409,-0.6274604633923074
-0.9030715350483554,0.6246346654282378,0.41095818907732107
-0.5794476441962773,0.5066258637585141,0.435686749335883
0.13177721020351796,0.3387708473397384,1.0450223697740455
0.23110524638635832,0.28455632701422995,1.191831448309596
-0.9208849868747737,0.24292884531356917,0.6573277961079942
-0.19392248418573566,0.0007167207687803767,-1.0385403753674696
0.29830792966174546,-0.44514653039804175,1.0628945039062307
0.3961410928068032,0.3856023972598175,0.5604466165933788
0.2762798050325386,-0.31533183507801854,0.9471798503842916
-0.3588735512781509,0.12271164837867587,-0.6930683244200686
-0.812959752804181,0.055624216591241504,0.8033714993903177
-0.1457751071613318,0.1557541628818182,-0.4945299534857982
-0.742491125263889,0.9293809576569219,0.9668612187578257
0.8952473170413342,-0.8931307952179657,-0.48800634836210816
-0.049658267954743485,0.05975125103641221,-0.01585411176604229
-0.36548165128626486,-0.035152796810542286,-0.5417755518884102
0.5326081422378002,0.5361787568373331,-0.48523642911336284
-0.004102814835472257,-0.376593357014376,0.06320328819882459
-0.3799319519750999,0.675682761811037,-0.5147148410810696
0.6239354847816034,0.7622102967131317,-0.5239888787806144
0.734304302002244,0.18596949551098785,-1.2178000552522699
0.346016332577354,0.3562450030732929,0.6920673324031316
-0.9060711551846654,0.37906841781083034,0.7554158641739732
0.1326457603330642,-0.44548316730162774,0.5878950817995021
0.5265898239945632,0.5015804623595754,-0.22623188322908266
-0.7269939758328356,-0.28942071356136245,1.3047458288479952
-0.5426584972307933,-0.9378862479296888,0.25527364023901183
0.7649902101362729,0.5240654420781021,-1.1409225790325501
-0.9597565562938519,0.6815701438782291,0.07464767094758903
0.505454275651952,-0.2664958471481198,0.03228034898663951
-0.05245341497115419,-0.10545406368575594,-0.5902700845961899
-0.10645568232078628,0.9082632831421451,-0.6695755214081522
-0.9858069350102256,0.8446155509671696,0.15570561154588425
0.6387964619329856,0.9710482665104361,-0.5058410601477932
-0.28035019872686706,0.8616657283516149,-0.8483629500633113
0.08153126260108579,0.4964776123618002,0.3473493508887311
0.35460137267131886,-0.7205588660420919,1.027371513126052
0.4052591528758316,-0.15085478562808885,0.5008328859073496
0.9119601176521446,0.08477312038087748,-0.7725284670400603
0.0626799064732182,-0.7177477634013563,0.3493192560191225
-0.20056089805114485,0.6202801814909225,-0.6645058135228715
0.9074072529834158,0.26769963747064796,-0.5164617787101266
0.28422047005104223,-0.582696173683138,0.9794778751377281
-0.40369928744688877,-0.8426028465849811,-0.24138161611378528
-0.7470715091928577,-0.6721365580935945,0.7135597507576681
0.6851090029303626,-0.3975374104121836,-1.1751462341040124
-0.27563679441169686,0.1988610840552434,-1.3102238211122776
0.3209394427288623,0.4832756372352418,0.9768276971709513
-0.05836716126820374,0.324743719825507,-0.32526774591599406
-0.6021404404099233,0.3762353184127005,0.9071593368656092
0.20337321724093016,-0.14928700746003276,1.0060869136842503
-0.8786338620986354,0.49675049885636513,0.6099476249301437
-0.17331508025761555,0.7634346127907925,-0.8857914645833171
0.09322987932734206,-0.6071173695544283,0.5763915000223134
-0.12790605176284187,-0.8245647165600714,-1.0542516945708025
0.49734435050198167,0.4266434590025445,0.5587514925001295
0.6558499090906249,0.2494013388132159,-0.7260961653203153
0.5424861480663561,-0.24395010113119597,-0.22178743781466706
-0.9223741043763958,0.438045640867202,0.5916615458246626
-0.6117424591080556,0.4175312646913092,0.7877035440200642
0.07321501852754864,-0.35112354272986757,0.41585849267209285
0.8696440808876025,-0.9485151805055676,-0.8567458872058016
0.6699135501042337,0.606609147036067,-0.7561547342122173
0.6850690167036033,0.036436631271854925,-0.8407845923744378
-0.3935836124806502,-0.9383507626012595,-0.7818926352307126
-0.14110420584259487,-0.9739795731482546,-0.4911099437943616
-0.0585881053681252,-0.02156750262381868,-0.3011915392713486
-0.6852568333001792,0.8484368696853202,1.0643581928334558
-0.9378637395110874,0.1628497897381742,0.6589551385332618
0.8938057989210337,-0.5613591975772358,-0.6144408188753816
-0.5185748286729865,0.3045280118875404,0.1798347230664175
-0.5201021925527374,-0.9985662825868404,0.28797568702221443
-0.8332418924624809,-0.6709492552143752,0.7213403140409149
0.8570155038875571,-0.47305310861230354,-0.7715198061718969
0.15947422987954396,-0.7538957528193502,0.8676629291397181
0.33407371425070775,-0.3695665252454279,0.672478355929535
0.823153774526105,-0.7860174776507534,-0.43268547031936944
-0.308759662198421,0.7091373280652817,-1.214075805520196
0.2430146222761682,-0.9581809753295301,0.7394161892719113
-0.9224010905422251,-0.8869686184064853,0.7313242696942657
-0.6264549435377413,-0.13698376030471526,0.8561945387700477
0.662491610179885,0.03189175705084679,-1.0578055832611277
0.5335367126766715,0.8810746022058953,-0.08770366327652494
-0.29871461708570624,0.13361221002093204,-0.6599510968941689
-0.24637874445157504,-0.23770623593052886,-1.005793772734701
0.06710886710715891,0.45515864426988806,0.9290378695409985
-0.9995179906297309,0.7134598930117948,-0.3417838126101279
-0.5175113279239443,-0.3281076932421323,0.24856974719845493
-0.5835363827835711,-0.8098869263348711,0.734410132921076
-0.4990341065004731,-0.17306846657967978,0.17219992973072526
0.6118116850668827,0.7531209815774351,-0.6870245187547375
-0.44065228690711367,-0.08867835689381609,-0.422399135341157
-0.6169573558997037,0.38372781632168884,0.7593158438091071
0.008526921586063052,0.7381981374494571,0.2167014984566764
0.7312900727454639,-0.12098443910489642,-0.8726033323132896
-0.5173005923250003,-0.07062106310966998,0.3165004544833215
-0.8429275144144026,0.22908203644263092,0.6305555974838402
-0.2871905283006706,-0.011976658801388762,-1.0183762047407785
0.4953036491299556,-0.9727203083282379,-0.15849942568403685
0.10138108938958923,0.39598094299558495,0.5175608372522034
0.6335867391486949,-0.40849433075934116,-0.541165091567543
0.9191842952184679,-0.15776219113183676,-0.46464181126269516
0.5853249535032341,-0.537302573599699,0.01057406504973013
0.2076061576875068,-0.6066228835375738,1.0034144828635552
-0.013316823895239027,-0.6037385163528459,-0.07163609870971974
-0.9198618273034667,0.2545168012719565,0.5037508548310071
0.9686439576280825,0.9462894228538172,-0.32330549865150937
-0.23303775484991496,-0.3083428593808122,-1.0058933752703956
-0.6955435721662664,-0.9830970078750789,1.167589798097286
0.3334177107929135,-0.9360110797113506,0.8885543361089108
-0.43142342180908133,0.7841487021872413,-0.5763618848032699
0.17155654186209524,0.08719114982258414,0.695959342820277
0.17353581568918242,-0.22589997613022605,0.796751904587118
-0.10854035819426167,-0.9104632226230263,-0.6155580639488801
0.6722372310900853,-0.08553916076091128,-0.6442745546481148
-0.47006587688911394,0.775635280671638,-0.45507244171987354
-0.10273481676453167,0.6452958543877787,-0.6655646795210509
0.07538425718194297,-0.21183270297993628,0.485002388044293
0.32724944153459923,-0.19968945426920204,0.5177600454518136
0.567943701011179,0.007140148807109892,-0.580773273530926
-0.21038543424348788,-0.11693197924220611,-1.1051602940905816
0.29209388819319204,0.6975351705626285,0.8060335212777983
-0.6987780938629617,-0.019091182960430553,0.9870339530318477
0.8652962010849572,0.7698534936899333,-0.780990934727617
-0.23388238715799292,-0.5577047797786132,-1.1059338002094299
0.45904284395287687,0.6062661778724918,0.34010292835447414
-0.9593178362356447,0.9841843740576401,0.5974540373241077
-0.589625714190386,0.5921370507938748,0.8616910064793518
-0.025834911352843992,-0.015567633425066285,-0.5461679601714613
0.7565049354646931,-0.1741776208215735,-0.8837504309589508
0.05451029990135425,-0.9014006751816601,0.30023668946300547
0.8597409645877581,-0.5104002539965482,-0.740518603776424
-0.032406206834407314,-0.7574702132817266,-0.28186679145458127
-0.019101806528100118,-0.17807878392819343,-0.09621452621053321
-0.7605064229989362,0.424143984495861,1.0281033593070057
0.6053124883044396,-0.8408237052559151,-0.7302476304141109
-0.506069175065875,-0.47866723487579654,-0.1411489995347457
0.7992249787446302,0.7269829009256366,-1.0422891605052387
0.8216484406607922,-0.6623327866948598,-0.85351675412909
0.8866202237482994,0.5385011184831734,-0.5338422061499927
0.04046097820618,-0.3255959296620945,0.4221640509553919
0.3541875695672887,-0.7562215758392821,0.6944353760587941
0.557031760123327,0.17052175101969302,-0.2939522927193398
-0.7379707626990688,-0.049281864638262896,1.1896455640370724
0.20191438999499445,0.2820121146414025,1.187823605928847
-0.9314041973933767,-0.6721594759061102,0.4060131151194613
-0.004867833222548246,-0.7182627920982774,-0.0747670747429246
-0.6903146367595452,0.45774101897719155,0.9687272684806252
-0.6341541480758306,-0.4422561474780702,0.5166443606210744
-0.26990486661479696,-0.8734746563586504,-1.0309113430521193
-0.13512566656699398,-0.88573456131334,-0.6017157188614702
0.24634484906437448,0.0596181141401082,1.1281257191164002
-0.8511431631229687,0.6631478518209051,0.7507207522858234
0.00738352247488927,-0.9228168761237323,0.08991904094760426
-0.6347497394937978,-0.37013354508213503,0.5841402059690253
0.14795035006348378,-0.06307752582582693,0.9420788532250963
0.274809224522367,-0.9380587931549798,0.9723108582551242
0.11341851310570772,-0.934400251446208,0.5986353640253822
0.4765910209566153,0.7902000581324886,0.07420844202205716
-0.32878151151819734,0.27409510700725503,-0.8925480363193775
0.5302131832662618,0.8116987799986115,-0.2782724193514533
-0.13446583658361266,-0.6925013757941638,-0.6162587153792551
-0.0316310033548064,0.514938101446206,-0.2764943866441305
0.29620425452214283,0.41836140758880935,1.2767480340740074
-0.9632832320015521,-0.5779866165849479,0.521699438184788
0.30798844284049665,-0.5605544997792062,0.7560461231470215
0.23717029814423074,0.5640036511878828,1.0106935145078186
-0.38030576649344017,-0.09347645494828072,-0.81327668229598
-0.828411430201021,0.6772435923961135,0.8157419540489022
-0.8181291001739177,-0.5431482953831597,1.310255039807402
0.8464474939704572,-0.3703176891825293,-0.8834486448648331
0.37855864245167425,-0.45368075926010976,0.7631659217477648
-0.7457947724585192,-0.08934250038279568,1.1079152121511768
-0.2865536613821873,-0.7910393664920838,-1.1738666686287509
0.18496598780319284,0.37456600882625546,0.7466506373817012
0.6711434101812974,0.8451448098116001,-1.1209495527065594
-0.9126781425739829,-0.2725489577286315,0.3443497283061956
-0.5267337370599823,-0.4852690831967319,-0.4028217757481146
0.77949798059076,-0.9205775848555056,-0.8739569362819275
-0.981668899632367,-0.10365830595736303,0.5257619815764978
-0.5972017944122252,-0.5575243603866327,0.6030354398637969
0.9180483519459319,0.5444805517865532,-0.7757167251708614
0.22680369304434222,0.2354538481235886,0.860842461669959
-0.4766572667249871,0.788182738515691,-0.23791682529512218
-0.8660178112083048,0.6836174180576378,0.5423496511749768
-0.9436173191055557,-0.17899035730328694,0.5189355957118325
-0.5105098407261455,-0.18783573488045802,0.2280393032953074
0.762971639177821,-0.5447349283612153,-1.2277708101186544
-0.16817269140498103,0.612193495921495,-0.7257016682608536
0.440666738331986,0.2844192740053948,0.6695888092508668
0.8365700707599155,-0.7814411092636802,-0.4751668676760865
-0.1839190767943668,-0.8020627531825864,-0.34199378971340877
-0.6174452579252059,0.7102188439948802,0.49235954429841233
0.034235861713838966,0.9460906990283222,0.7782992369229611
0.8161673741197089,-0.4634479590928866,-0.9856582307187969
0.6087488282754012,0.41012656841075823,-0.7498401771824714
-0.8683403132736924,-0.7984943120808474,0.8014818761397787
0.38514560015516364,-0.9376501817761576,0.5442130956916937
0.1437950449179075,-0.7226949417733926,0.8653009469700382
0.814926352692851,-0.648655404062831,-1.181953741053506
-0.7550371662994055,0.386338720507692,0.9517486775734045
0.06807222640931321,-0.20473002853449396,0.671905002114408
0.7589253870237846,-0.5310319864336601,-1.0098401949732219
-0.179952426516514,0.103657467068337,-0.8763805837265666
-0.036010164534265865,-0.48576299200261097,-0.129281278342963
-0.8590786446660834,-0.6604830035857283,1.0083227139246493
-0.44371271910217835,-0.9702877549849924,-0.6773817545732499
-0.3509867016621053,-0.3332643237668744,-0.6884526092302017
0.8902448974897739,0.14132915796157808,-0.6898654467440423
-0.4346652789176819,-0.17030629939681008,-0.36574957497928173
-0.078262529460696,0.3717525501729293,-0.2601686153058846
0.34260884712855955,-0.5000820375210089,0.5965943552776883
-0.6756332551842452,0.1703895707857077,0.6902769427259425
-0.027115225716251024,-0.027884916194638176,-0.5566329837821915
0.4770780789518152,-0.7163112047660296,0.03369350616124063
0.7337104260541321,-0.7889727071975978,-0.7286802985734047
0.2525185493248534,0.32145478621830303,0.9757573573262954
0.3381070306338958,0.4593568272944826,0.5826161338371127
-0.7474330548308621,0.7684903478579084,0.9027341881617721
0.8915529944926943,-0.11335935845460265,-0.9274476269669847
-0.7348518450310353,0.9521566649450377,0.7704367088899269
0.5493458743635966,0.8106436567521795,-0.22734177813454143
-0.47036735644336236,-0.6178962625826343,-0.4198881981144418
0.8671862874025031,0.1695136166746094,-0.5184293808835303
0.4399190787389591,0.9765242302863737,0.35437318552013825
0.5076274259567379,-0.9051687277198301,-0.030787246824688714
-0.5618816538802334,0.2087614381656162,0.32341651835247365
-0.11392004672967837,-0.01034308675715967,-0.5016371985711371
0.23562638917857281,0.5408235741372875,1.1525566145448827
0.5399472364132019,-0.38957093974228174,-0.18135789514553446
-0.7920812481752209,0.3267252219129857,1.0782061753323986
0.9247306329090568,-0.43907355159069517,-0.49791579648116474
0.780441341109112,-0.5156331088124646,-0.8733232596490803
-0.4593028190088313,0.059667777924140575,-0.32050593799937555
0.645520486064664,0.2578102898472301,-0.7917088553560334
0.036647846079646884,0.30988220913464315,0.1733069897854493
-0.07638703687596271,-0.9995141311309745,-0.5531819993302096
-0.3711317883771892,0.8672307556701881,-0.8619046201238272
0.1619371732631849,-0.5327819359275263,0.944325122515874
0.45977823540719553,0.2171431863479485,0.5121604400553053
-0.1781341900744835,-0.2527886809318818,-0.6655530877713254
0.2584383860165842,-0.8729285551521628,0.7472817048654703
0.3986258423106075,0.9276353223763609,0.8525889904132629
0.42224363403057175,-0.42424099333031084,0.40572107142507974
-0.8960678037376395,0.40705668036306086,0.7277385870381081
0.7194956113701338,-0.25212257279245076,-1.1629315425545457
-0.08349337046990413,-0.9555943740242994,-0.4724745900689933
-0.4751678366075711,0.8421389725991628,-0.09264817640601214
-0.5164709850406368,-0.4954943322896592,-0.19361534238143285
-0.03397177431209908,0.6476034998410758,-0.09018035752785436
0.7736630789379184,0.8860414192914723,-0.7197805458277073
-0.24330483663470615,-0.6374994888968961,-1.03404490538243
0.4994514935670866,-0.2300825547248857,0.2754799869034391
-0.8063625380255628,0.5665801848777328,0.9000076642851681
-0.047886595697876455,-0.7466882543056121,-0.12644422060272728
0.9833722807854712,-0.03811678383139294,-0.547999079840656
0.540875605584674,-0.27362175256754995,0.22974070967165683
-0.578943023118774,0.37107724112524654,0.7750150302174008
0.0028829473958214002,-0.6104123947121465,-0.038811998716109734
-0.5327504727028669,0.6051214963032558,-0.19008969377027324
-0.1808781454749815,-0.40309867770447894,-0.8495568527771149
0.5601680474699295,-0.4236957284451939,-0.657891182965564
