x1,x2,y_original
0.9289506697490857,0.02287794522190345,3.006425205532604
0.9212711826193035,0.5891829926120628,4.035312369009967
0.7747421165128814,0.3984925870644045,3.389631772848419
0.9917162919088801,0.22755142756629043,3.5032916625633375
0.26434366263817477,0.051432444037472935,1.6677592270326718
0.9404733630614383,0.4560293035986761,3.7830171030456885
0.6748524147193492,0.6874407274628407,3.72196889768976
0.8745020922826776,0.6649252506464093,4.141679126820721
0.5620211823041872,0.7103185241910436,3.6032263410081744
0.7509707990031265,0.18592794624848197,2.954099433577857
0.109667038976753,0.07484885048556311,1.3986203510912325
0.37405349452253667,0.4980002398377452,2.7843431924656317
0.6156498982898608,0.9580345196896101,4.111012557697895
0.33078782020700626,0.7608740520772744,3.141577893748289
0.5313576195948849,0.22008993208691685,2.553658697261361
0.6153054291287591,0.9671761782897036,4.118081215248302
0.1243082992512724,0.507279764549229,2.2618795873156134
0.051608354150528224,0.3212162988963623,1.82488314536952
0.6206026775939912,0.8410569360307546,4.020028907904965
0.730328421726071,0.4628567782154739,3.4086616407512462
0.9092227571041466,0.30271466502377065,3.401889812484675
0.7539834102251664,0.47400902174766246,3.446785751065145
0.8986357546727757,0.7974328216537602,4.464952381709362
0.9014696613070952,0.21424784894207338,3.228795598966866
0.668150432116208,0.73846340808164,3.7696078059302423
0.7424142652825937,0.5040004504673375,3.583925360268745
0.01125052234795254,0.2614307838690749,1.5554329986534583
0.3233008750043811,0.8520366172817615,3.3082427853416574
0.8408858171042203,0.10468010403778327,2.924136242149039
0.9498358817712576,0.18245748665149097,3.3351417408760815
0.4143594513009211,0.2151569661107554,2.195962246830616
0.8603324688293574,0.7494020318593119,4.202992754107246
0.35352880688780397,0.6818786260260554,3.053372341600753
0.18436688417154234,0.3822970923760016,2.161068208262347
0.3771075883381082,0.2379366817213978,2.2694632182141024
0.8763120495828826,0.6788457354791262,4.065589295632345
0.2799393105637993,0.2421207606290373,1.9538964678870383
0.017953470999239052,0.34658225379235463,1.7881839374500965
0.5267712833153182,0.2777109419083764,2.534947665650474
0.70045827642977,0.41174952901126627,3.2440070849255087
0.31631783701066785,0.9390576587903312,3.5008382349418583
0.26280087728813906,0.39825762009665633,2.332386888507465
0.3822907885207719,0.24119834567124832,2.350130495756743
0.2174767398104167,0.3023800188134036,2.223217022557608
0.8642361699311809,0.7670828872292905,4.127673092193144
0.6809995141600522,0.45710299264249343,3.3477960426085946
0.5077539846326035,0.26713884549346034,2.5395517660428237
0.07431591383591762,0.33104055672048227,1.8716007589451296
0.49558375599236615,0.057313046519332445,2.1642421127119946
0.08823330205710644,0.26302523288456725,1.7829080081556168
0.3670803735927616,0.3933168111187052,2.5393763455656937
0.11788606628800513,0.2258213545347888,1.6368209366124666
0.2616472520636087,0.0676348762012462,1.711055898923713
0.3260997005896973,0.07222157275550722,1.8034824443932393
0.7034578431096701,0.38604776655731043,3.16222358868383
0.3267523893783747,0.1265221715036069,1.878420724320554
0.2265036554448958,0.2327052089391236,1.9779768715008557
0.985204214873303,0.8353493795084933,4.779656065199885
0.015262291633431624,0.6168365907684797,2.189318516540235
0.25591009642192375,0.10437692881958427,1.756153289072663
0.7055997631197547,0.13160554946834924,2.649555975305564
0.4437407795297357,0.6321651648399242,3.0468753269252256
0.5544947561549887,0.9776290983027429,4.0761590721822785
0.7857426131225226,0.7741933761274897,4.052222257344115
0.35559539408103125,0.008395492084141698,1.6376083550295968
0.7344109296706883,0.9997320842956724,4.402086008748636
0.4058791077436156,0.9855184989571174,3.702805674113478
0.14170810953434643,0.2965123516367174,1.8384387514693041
0.17072693174247067,0.4751759729268158,2.2083837579597057
0.7969814015072204,0.3406616915379539,3.2465386123517637
0.9062289371518715,0.5448304133297851,3.8457569082285317
0.46542441374187726,0.7870358421952763,3.533110034785658
0.10144349704178457,0.7737524712106747,2.7904581443827636
0.2429520001728267,0.28081254718323756,2.0632616555822847
0.5994537733200799,0.9019344250462051,3.983934303230454
0.5784069497708648,0.648949348794487,3.4351493740962815
0.7765945896052742,0.25932475899248675,3.01264210431122
0.8272336728041425,0.41796014906714973,3.4294911922298557
0.1756556934911625,0.35011807946112494,2.0941264685161833
0.24613111171822533,0.22871360513564587,1.8449925941311551
0.28256319871916613,0.1809308147420895,1.9222034694939625
0.6677017570826429,0.5799917570351172,3.47113727292269
0.6484418929834285,0.34372472382816044,3.0261786160928095
0.7697334025740443,0.12960874095416475,2.701802221250812
0.5711367094613602,0.2754529722464739,2.6940147194196618
0.5276099006976114,0.32363717524023916,2.7254826572971447
0.7905117650912953,0.8912718388380946,4.204263732260094
0.7425812233716312,0.1755837128492468,2.7628852683050114
0.2748668983883623,0.9193580655184158,3.381668080942976
0.4372201276582013,0.9411804093492668,3.7966824268683284
0.3924516888622668,0.9517746605906637,3.70248407211659
0.925738987733331,0.6605268899866162,4.218335057236931
0.00882704846150284,0.4003346819759369,1.7555220767416737
0.9112351296955958,0.8851102891081147,4.456174431873885
0.18738780009611367,0.3991824959691026,2.178357254328312
0.8355099278794716,0.5778778532500544,3.7305568434366694
0.8472992334462006,0.826567384448563,4.275498436381328
0.907482006952483,0.1172205881945817,3.1151252690272484
0.14521514145351566,0.08280902896905251,1.4663657040746596
0.9352688410954316,0.47516238437789315,3.776428619384563
0.06432528348244815,0.32152990251404123,1.7314220152398376
0.35141264112996684,0.8095598234767573,3.3674084636624877
0.7354768921709229,0.689387049562569,3.866367025107546
0.021863552591378732,0.9106957964263788,2.7817379428851874
0.21555526691574156,0.6290614046926778,2.5589388685951593
0.06181904301141916,0.0815260918720545,1.3861753041494302
0.009577296130122148,0.5659276445453306,2.0758150634041606
0.6293796696169047,0.050462303233228756,2.3932437755026665
0.2904848847640389,0.8514544141780167,3.3939156370624395
0.10130836682291411,0.21654716455333123,1.6440292352675745
0.42439120847242706,0.842274102633116,3.4880977421957957
0.25484905447520423,0.9971370153633421,3.3969618168901143
0.35526181313852834,0.3864486584836231,2.3900589985476053
0.12210620423079432,0.6801979008565308,2.6294874290776353
0.2434651827844816,0.6288675952950463,2.8425290564410868
0.22315772840292658,0.38787226722646795,2.197454289020943
0.8566720919544175,0.73890591147407,4.145636076840294
0.15459089994372344,0.6077081673741014,2.5701059728761524
0.6286406516738093,0.09056847350186104,2.394254097168154
0.4658056543359358,0.2606683956676079,2.4706603395797395
0.46713014276348297,0.777070991322875,3.4915325289090484
0.1582595598103197,0.12330420558804378,1.5403483005001524
0.26931649510577294,0.9522754503465832,3.442027357176692
0.7478242111849663,0.019455862814546587,2.6497743834315455
0.40100484248337664,0.2573979790803852,2.354992814255058
0.6381445683721739,0.4592924535341931,3.273478100606593
0.9644985248639408,0.21897845098423818,3.299274161170546
0.5878564159989407,0.7002100149902226,3.6591624406035232
0.8255644893453816,0.4069710304280071,3.5127743719977866
0.6869219076574815,0.3032014713842828,2.875571250169096
0.4354760923618203,0.8956271312033992,3.703566327503812
0.9499076093309543,0.7188173469272647,4.29465593844728
0.374351890776185,0.820057789974664,3.274602720174546
0.025867081725420182,0.10274591053942106,1.2640485880512238
0.6613737363753611,0.29124857527005743,2.942466832827436
0.9513862184004778,0.43606061209230473,3.7866810271041538
0.429364820389177,0.6780795101909313,3.2070144337772293
0.7675685623061896,0.4755587381251365,3.461506140752538
0.21400090171172415,0.7733086427256216,3.1466542070181216
0.3203512748736276,0.1751107692938576,1.9200772539763322
0.6316401899250133,0.0904536669903504,2.5004404449691178
0.9713526750860549,0.632397264412137,4.208765719313434
0.9858955209217558,0.33889342347863605,3.5842148078701723
0.9712051611903979,0.14556224772862358,3.2300338556593218
0.04069477234702845,0.03298406045460256,1.0756584407056546
0.4648703705992271,0.08300419747859478,2.0594495348268254
0.5121678841676017,0.3275005035089005,2.6762018736672024
0.3356289924741156,0.6356089965451698,2.834790048854068
0.16309800615162018,0.766553370339731,2.8940370643858375
0.5820309197786347,0.9149446288475109,3.916908510947454
0.3648406537675234,0.9827149920671255,3.583399748305667
0.5758276467140232,0.9734019561875338,4.010962016214792
0.02706065404711533,0.727976322412388,2.6517301780361158
0.8166215242927363,0.053173286676487574,2.6062762163177697
0.5789696640162457,0.8019422935894484,3.7956750214152803
0.5610387252230727,0.06381359040546664,2.2027295844169785
0.6934472408983114,0.06059691467330863,2.485301660538686
0.8174688950164385,0.043034183306694396,2.761596391544762
0.1373973810103708,0.2751075905232685,1.8573281883726438
0.6333647922608,0.976359099631306,4.163498297045119
0.11782285261993442,0.14270766921391842,1.4460947513959068
0.3688703967009803,0.8362191377553202,3.456280829124895
0.46723095275081417,0.32161060025582167,2.6140167273193176
0.5612038322088613,0.26052319744575003,2.6245222409098403
0.40115990724752093,0.3326051492320419,2.496112999064464
0.8041410224146459,0.9242557264380008,4.419090619147301
0.7595721921569119,0.4390835760299835,3.3361329911653277
0.5043349774966638,0.12507369392943568,2.25906532853136
0.7468647111345378,0.5964756793950441,3.72657717101605
0.9024399961374364,0.2006111435751532,3.228387170148526
0.7597261219326121,0.6846716617191897,3.9289623702398564
0.2658455338097522,0.6673786395408251,2.814223591230835
0.9243733805766495,0.9184359876671189,4.823014899848499
0.7196265745161413,0.0480731125340601,2.513023417823563
0.8722643373201615,0.6577786070045399,4.050501185005342
0.31043425318273443,0.1872503617056993,1.916310939148985
0.11620386299731711,0.05023689925776098,1.3225434586956681
0.7541032479507565,0.23584299894327532,3.01704211563167
0.02425293604325507,0.3972706518419893,1.8876010305903776
0.4826070805923389,0.1692302309001269,2.4021342848610385
0.04404833616254977,0.18912548309806887,1.4947854864639558
0.6791027618365744,0.0822436772512064,2.540755075476717
0.5550370305569938,0.14641198790816667,2.3743222159962545
0.19568917358041937,0.3930778832666987,2.1366548742315423
0.10082533605373134,0.17320350278221286,1.6018876248824325
0.34895241145135414,0.32966900549836686,2.417704685680706
0.7492714856757319,0.07478230512642436,2.576506618584344
0.8604507356663434,0.8162321707394549,4.4137686574429225
0.7659916396919384,0.3093723624631325,3.1972351730662503
0.8228817855407875,0.1828020802892808,2.933274494903888
0.12440920585502824,0.044956333489487355,1.3675846140932006
0.9393103630055759,0.3080108977052737,3.4159827661873
0.9176178801779059,0.2726135615193297,3.201169817586417
0.9075659593363495,0.9039290528460883,4.6091844092034435
0.9236760450107129,0.49615343928419375,3.8598707622526796
0.865946286798892,0.9507658961673202,4.623489815025572
0.3246169418971795,0.4188744056825551,2.67297141824219
0.719240187335744,0.3003598217233009,3.0658681139150388
0.753809308912659,0.07389214521353393,2.665195789173247
0.5234983842885422,0.1223134840837452,2.318652005154875
0.29332347643667644,0.258625392486472,2.0769600771200336
0.8389320735626661,0.19351725540619746,3.1305654117213852
0.8084479201591189,0.793960345907922,4.234436079495347
0.4988830555572299,0.23384325559612962,2.485829899500805
0.22689633995622271,0.4649246471158478,2.3438003736280852
0.00880900739351631,0.5313507546113662,1.9852032417506749
0.9527795257670554,0.1547068818625965,3.1787979452328856
0.5733456214756034,0.9617786886444568,4.0930578751252655
0.8605221394916002,0.8503801163813403,4.384352790897011
0.821849930396189,0.3090236060561856,3.2829315619201322
0.8906168312668122,0.9413403512331711,4.643782730972229
0.4957924232990394,0.35457104725945876,2.7295788966462884
0.4142290156058561,0.3342064418312656,2.4334079123507757
0.21241844202454008,0.6184484702528894,2.6745836437207955
0.5625968862453229,0.4625850710392756,3.0051743147259034
0.09584538668483178,0.7968929647059998,2.6810968721205244
0.1749335627507892,0.11456204339604814,1.569777278283181
0.6230713954829474,0.3986443612377232,3.151640989582179
0.05980847535232947,0.3555683549610582,1.745707663333257
0.7717803522849628,0.6152492052170976,3.7833407391284997
0.3627860229869968,0.19180479163458808,2.1579070606711652
0.6317956208047733,0.8875553009463553,4.223594452590081
0.6462727180159138,0.8129038546502242,3.879320971012328
0.521527838554371,0.7179711067410288,3.431730578703922
0.8962267737783524,0.7731789782586551,4.2415232410218975
0.9098539533981457,0.43113960211605984,3.769601428870471
0.9042202551270566,0.6215672344817076,3.981734464118368
0.8700487660816937,0.0393765304378354,2.793580176053163
0.6578523819135361,0.8479750788778987,3.863524399133446
0.17420203364319975,0.6617869334649231,2.730956340504442
0.8249547142166315,0.28794936963263706,3.3095016891540405
0.40524632790639203,0.5695177184992194,3.00830546845701
0.5191676888845621,0.039189393037135645,2.018521004983074
0.09867209808541344,0.10046657930436131,1.4310530519232472
0.262267905499175,0.24586411280244924,1.9156317697961853
0.7422223837867996,0.5727443860161445,3.6343619760795765
0.7639760846452411,0.06989605741087013,2.6814183327295877
0.48521423747160064,0.32377557926526945,2.6385074956745984
0.8499393107557464,0.7077891569099033,4.158845132898041
0.8692584708267963,0.04642712240606006,2.83082238118693
0.7208234895666005,0.540008352159578,3.3740563354801028
0.8250000290155658,0.507160590925821,3.705334633019271
0.540209077901909,0.05176738094206512,2.189988959179119
0.6685228650359667,0.27313987560505004,2.8211952231834827
0.01969392217882049,0.06643716250603005,1.0910888202691886
0.9572856089660257,0.34607728957984696,3.72387106198939
0.868075628621159,0.9596772340692559,4.762081013969225
0.9432671888373227,0.8817252406994202,4.711050067917089
0.8948439124613009,0.2890080443409515,3.3178761385767617
0.1514698902603583,0.6392625620879236,2.4158097257749893
0.48810559186882385,0.09874671869517104,2.2209136547186383
0.6775413160224109,0.5628600074847734,3.5082337608991705
0.8630674008104391,0.6091837956883986,3.914737336887776
0.5739461797217537,0.4407517233326279,3.1084628934586305
0.4627870698888703,0.9543812269791161,3.900771574853203
0.13844600940023932,0.44621881858218715,2.1801935671430948
0.6558272339268428,0.4330106455903996,3.1801921385955207
0.28321562704075776,0.28735737076285484,2.14427599755565
0.23365604625771574,0.34390320058308965,2.196969598540378
0.871674775583567,0.5052245503229952,3.6873116624152575
0.24023872807781843,0.3845267170265324,2.2761528369917325
0.10583041207856803,0.904035739738738,2.9551092837213453
0.408197832091432,0.9803912045930757,3.8811243491250096
0.34753877326251925,0.8363560472271211,3.406995754752492
0.2563853132914532,0.07615289337760223,1.626087756418077
0.0317333616738007,0.6061684266447835,2.2808616122442475
0.3115736716735894,0.44351988047582835,2.45460401348799
0.8186470356007953,0.24810808569480214,3.24080628592871
