vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3,posterior_component_4
21,-0.9198396793587176,0.5928556753111784,4,1.0,0.0,5.353219762796697e-25,4.39602416046e-313,1.0
22,-0.9158316633266532,-0.1245895579828821,4,0.9999999999999847,0.0,1.5399622719920244e-14,2.5724986760130986e-253,0.9999999999999847
23,-0.9118236472945892,-0.2089326746401065,4,0.999999999999549,0.0,4.5088493825123233e-13,1.4107449516814677e-244,0.999999999999549
24,-0.9078156312625252,0.3194530803187005,4,1.0,0.0,1.3018126678146062e-20,1.8155387191072466e-284,1.0
25,-0.9038076152304608,0.0283162676752495,4,0.9999999999999997,0.0,2.8968371481920085e-16,2.9886902473188746e-259,0.9999999999999997
26,-0.8997995991983968,0.1017176480112097,4,1.0,0.0,3.8846146851233016e-17,5.837967979688718e-263,1.0
27,-0.8957915831663327,0.0104647774467202,4,0.9999999999999988,0.0,1.242371712953759e-15,1.0166161019225858e-253,0.9999999999999988
28,-0.8917835671342685,0.1160776358399574,4,1.0,0.0,5.844094313523045e-17,6.339530443418728e-260,1.0
29,-0.8877755511022044,0.4890976949485988,4,1.0,0.0,7.547188819449552e-22,5.1265372601350467e-287,1.0
30,-0.8837675350701403,0.3311790573060481,4,1.0,0.0,1.535596228635375e-19,1.6047757372890672e-272,1.0
31,-0.8797595190380761,0.3445723331314141,4,1.0,0.0,1.617941536471789e-19,1.920062865686584e-271,1.0
32,-0.875751503006012,-0.1097324548081015,4,0.9999999999994655,0.0,5.344208810806763e-13,2.517164321181866e-234,0.9999999999994655
33,-0.8717434869739479,-0.0553213159218978,4,0.9999999999998691,0.0,1.3090778256816724e-13,1.6261423532928903e-236,0.9999999999998691
34,-0.8677354709418837,-0.3914985862948655,4,0.9999999833221508,0.0,1.667784940752927e-08,5.495326836815137e-209,0.9999999833221508
35,-0.8637274549098196,0.0158600252301612,4,0.9999999999999711,0.0,2.891024364900818e-14,5.6672997892161366e-238,0.9999999999999711
36,-0.8597194388777555,0.3705072913829466,4,1.0,0.0,7.415806580226336e-19,6.185725849220976e-263,1.0
37,-0.8557114228456915,0.2839979346467333,4,1.0,0.0,1.5662324741982834e-17,2.718571881375821e-254,1.0
38,-0.8517034068136273,0.1377595616873258,4,0.9999999999999979,0.0,2.1168186908718887e-15,3.229232800670844e-241,0.9999999999999979
39,-0.8476953907815632,0.1790674391073133,4,0.9999999999999991,0.0,9.027826959440053e-16,2.533092130939357e-242,0.9999999999999991
40,-0.8436873747494991,0.0472274618562633,4,0.9999999999999201,0.0,7.996357376680391e-14,1.7794288484112817e-230,0.9999999999999201
41,-0.8396793587174349,0.2274453092319151,4,0.9999999999999996,0.0,4.856086849335429e-16,6.126293755432746e-242,0.9999999999999996
42,-0.8356713426853708,0.3411701345641139,4,1.0,0.0,2.5917914375019337e-17,2.132230906798864e-248,1.0
43,-0.8316633266533067,-0.1336698529149992,4,0.9999999999245393,0.0,7.54607337125739e-11,2.483673956229353e-211,0.9999999999245393
44,-0.8276553106212425,0.2509622452390192,4,0.9999999999999992,0.0,8.562016627649856e-16,1.042353871347001e-237,0.9999999999999992
45,-0.8236472945891784,0.3790571601774369,4,1.0,0.0,3.236164229446483e-17,3.808910487122713e-245,1.0
46,-0.8196392785571143,0.1110999805132028,4,0.9999999999998779,0.0,1.2215070831738158e-13,1.514453750785886e-223,0.9999999999998779
47,-0.8156312625250501,0.3358224866428233,4,0.9999999999999998,0.0,2.619863332012658e-16,5.530540187884521e-238,0.9999999999999998
48,-0.811623246492986,0.7601881530100583,4,1.0,0.0,4.287402885583377e-21,5.855090053966602e-267,1.0
49,-0.8076152304609219,0.1779762805975437,4,0.9999999999999444,0.0,5.558397846586311e-14,1.2467839607827874e-222,0.9999999999999444
50,-0.8036072144288577,0.279106601470888,4,0.9999999999999954,0.0,4.574748859022368e-15,5.470417403516511e-228,0.9999999999999954
51,-0.7995991983967936,0.0544470070419915,4,0.9999999999955338,0.0,4.46621016225217e-12,5.590751147014746e-210,0.9999999999955338
52,-0.7955911823647295,0.2399348722903242,4,0.9999999999999689,0.0,3.1044099038895576e-14,2.507949341123764e-221,0.9999999999999689
53,-0.7915831663326653,0.2973782689491638,4,0.9999999999999907,0.0,9.298757164163203e-15,1.6759029196035626e-223,0.9999999999999907
54,-0.7875751503006012,0.24594490971362,4,0.999999999999942,0.0,5.795723994980669e-14,6.071878661646323e-218,0.999999999999942
55,-0.7835671342685371,0.0047031751335446,4,0.9999999999175261,0.0,8.247396213247114e-11,4.35994553049196e-199,0.9999999999175261
56,-0.779559118236473,0.2515937975042987,4,0.9999999999998914,0.0,1.0863609433344358e-13,1.4674009332774267e-214,0.9999999999998914
57,-0.7755511022044088,0.5044533497956111,4,0.9999999999999998,0.0,1.908643431864505e-16,2.1284850726326074e-230,0.9999999999999998
58,-0.7715430861723447,0.3034476571860727,4,0.999999999999942,0.0,5.793833499275695e-14,2.0202214227140527e-214,0.999999999999942
59,-0.7675350701402806,0.407838017391455,4,0.9999999999999946,0.0,5.4160417242532335e-15,8.571657035487866e-220,0.9999999999999946
60,-0.7635270541082164,0.1697721044583912,4,0.9999999999953039,0.0,4.696085222874137e-12,1.886595697220393e-201,0.9999999999953039
61,-0.7595190380761523,0.368902420236023,4,0.9999999999999666,0.0,3.340714799923553e-14,2.558349603773126e-213,0.9999999999999666
62,-0.7555110220440882,0.2765378812048163,4,0.9999999999994423,0.0,5.576613731724762e-13,4.068748734705969e-205,0.9999999999994423
63,-0.751503006012024,0.0322782893714184,4,0.9999999993940837,0.0,6.059163593825876e-10,1.139750158181566e-186,0.9999999993940837
64,-0.7474949899799599,0.287955052681575,4,0.9999999999991206,0.0,8.794380473956643e-13,3.158892660057657e-202,0.9999999999991206
65,-0.7434869739478958,0.0277163451592463,4,0.9999999986511607,0.0,1.348839324446214e-09,7.3927237484410725e-183,0.9999999986511607
66,-0.7394789579158316,0.10129897468135,4,0.9999999997449497,0.0,2.5505026599850885e-10,4.758835402516543e-186,0.9999999997449497
67,-0.7354709418837675,0.2675746855195716,4,0.9999999999954579,0.0,4.542196755606658e-12,2.044529254611316e-195,0.9999999999954579
68,-0.7314629258517034,0.2910066335788862,4,0.9999999999964061,0.0,3.5939543251130476e-12,3.4688069402062466e-195,0.9999999999964061
69,-0.7274549098196392,-0.0044250800361728,4,0.9999999879991341,0.0,1.2000865946307777e-08,7.895832455593391e-174,0.9999999879991341
70,-0.7234468937875751,0.4460972002785943,4,0.9999999999998386,0.0,1.6145218053794906e-13,6.933998251798874e-202,0.9999999999998386
71,-0.719438877755511,0.3515950544667934,4,0.9999999999976276,0.0,2.372436796802305e-12,7.893897276146077e-194,0.9999999999976276
72,-0.7154308617234469,0.098157105838203,4,0.9999999979270435,0.0,2.072956474098097e-09,1.8676191095909606e-175,0.9999999979270435
73,-0.7114228456913828,-0.0664898081203177,4,0.9999997785070561,0.0,2.2149294398435236e-07,4.5219744926502355e-163,0.9999997785070561
74,-0.7074148296593187,0.21398608127153,4,0.9999999997900615,0.0,2.0993850434603324e-10,1.4548560393342013e-179,0.9999999997900615
75,-0.7034068136272545,0.1557337125919453,4,0.9999999987312232,0.0,1.2687767560781064e-09,4.369877693060928e-174,0.9999999987312232
76,-0.6993987975951904,0.2695217430613107,4,0.9999999998944953,0.0,1.05504682303828e-10,1.0496186537627417e-179,0.9999999998944953
77,-0.6953907815631263,0.1762573803796741,4,0.9999999985362656,0.0,1.463734309216448e-09,5.100699832711426e-172,0.9999999985362656
78,-0.6913827655310621,-0.1506076062217778,4,0.9999911348361535,0.0,8.865163846667683e-06,1.3097862225514156e-149,0.9999911348361535
79,-0.687374749498998,0.17523355265021,4,0.999999997125588,0.0,2.8744120645980624e-09,1.3497567154426111e-168,0.999999997125588
80,-0.6833667334669339,0.1938145432930964,4,0.999999997477185,0.0,2.5228149624425953e-09,4.2146497094077593e-168,0.999999997477185
81,-0.6793587174348698,0.3837223772615369,4,0.9999999999600021,0.0,3.9997923447866035e-11,2.197395831744617e-178,0.9999999999600021
82,-0.6753507014028056,0.119418557631314,4,0.9999999711099878,0.0,2.8890012154942423e-08,3.871095936690574e-160,0.9999999711099878
83,-0.6713426853707415,0.596878393825959,4,0.9999999999992626,0.0,7.373072748243079e-13,2.5894833216199723e-188,0.9999999999992626
84,-0.6673346693386774,-0.1190829040559248,4,0.9999803004735869,0.0,1.9699526413207918e-05,3.3792421702750636e-142,0.9999803004735869
85,-0.6633266533066133,0.5275973679351837,4,0.9999999999932085,0.0,6.791506835549976e-12,1.6635116690490184e-180,0.9999999999932085
86,-0.6593186372745492,0.2226357880156467,4,0.9999999914396233,0.0,8.560376797666407e-09,5.1635377730599845e-160,0.9999999914396233
87,-0.6553106212424851,0.4415694592277708,4,0.9999999999121783,0.0,8.782175191722956e-11,8.62015810281265e-172,0.9999999999121783
88,-0.6513026052104209,0.2877830112290871,4,0.9999999963633752,0.0,3.636624796380942e-09,9.717004130194846e-161,0.9999999963633752
89,-0.6472945891783568,0.5019215178238992,4,0.9999999999516684,0.0,4.8331580084791807e-11,4.106960922154831e-172,0.9999999999516684
90,-0.6432865731462927,0.1987433210279361,4,0.9999999497474533,0.0,5.025254665675521e-08,3.880944073924815e-152,0.9999999497474533
91,-0.6392785571142285,0.0587146810472846,4,0.9999983139556149,0.0,1.6860443851893421e-06,3.451824014764643e-142,0.9999983139556149
92,-0.6352705410821644,0.5647805673529791,4,0.9999999999622937,0.0,3.770630473505303e-11,7.14593325987907e-171,0.9999999999622937
93,-0.6312625250501003,0.2602425602064112,4,0.9999999686065949,0.0,3.1393405037156935e-08,4.6005798192172266e-151,0.9999999686065949
94,-0.6272545090180361,0.3295275444154102,4,0.9999999904485922,0.0,9.55140781199214e-09,1.3908627490194785e-153,0.9999999904485922
95,-0.623246492985972,0.5344617199546616,4,0.9999999998059569,0.0,1.9404309890155819e-10,4.375093897604547e-164,0.9999999998059569
96,-0.6192384769539079,0.0834342508307551,4,0.9999962959474895,0.0,3.704052510501806e-06,4.777798122845619e-136,0.9999962959474895
97,-0.6152304609218437,0.4112560642187652,4,0.999999995562269,0.0,4.437730971572864e-09,1.2986206876345601e-153,0.999999995562269
98,-0.6112224448897796,0.1765302920621483,4,0.9999991814728622,0.0,8.185271378429041e-07,1.9771578603455632e-138,0.9999991814728622
99,-0.6072144288577155,0.2704456552037279,4,0.9999998524900742,0.0,1.475099257804403e-07,2.5223787495989704e-142,0.9999998524900742
100,-0.6032064128256514,0.3137246790089426,4,0.9999999194648997,0.0,8.053510020765533e-08,2.811007663541037e-143,0.9999999194648997
101,-0.5991983967935872,0.0016331033971395,4,0.9999179075064393,0.0,8.209249356063485e-05,5.3296373357098074e-124,0.9999179075064393
102,-0.5951903807615231,0.148338041800868,4,0.9999956174586313,0.0,4.3825413687077436e-06,7.548694301618062e-131,0.9999956174586313
103,-0.591182364729459,0.576767544464643,4,0.9999999987804589,0.0,1.2195411979692632e-09,1.3117829089781897e-153,0.9999999987804589
104,-0.5871743486973948,0.486258417524957,4,0.9999999909774876,0.0,9.02251240835451e-09,6.540359827339999e-147,0.9999999909774876
105,-0.5831663326653307,0.2989793349134965,4,0.9999995505188065,0.0,4.4948119351980984e-07,7.151065111454679e-135,0.9999995505188065
106,-0.5791583166332666,0.3626390292094081,4,0.9999998282994104,0.0,1.717005896612951e-07,6.313947087242142e-137,0.9999998282994104
107,-0.5751503006012024,0.257693101162548,4,0.999998249532987,0.0,1.7504670130094494e-06,1.2643486209409525e-129,0.999998249532987
108,-0.5711422845691383,0.590405884288312,4,0.9999999952893607,0.0,4.710639301564388e-09,1.6055588686446705e-146,0.9999999952893607
109,-0.5671342685370742,0.2815868001483588,4,0.9999981330682731,0.0,1.8669317268923322e-06,5.062174473000685e-128,0.9999981330682731
110,-0.56312625250501,0.370614511489484,4,0.9999995471998634,0.0,4.528001365815397e-07,2.0228031345853574e-131,0.9999995471998634
111,-0.5591182364729459,0.5560617343644587,4,0.999999978394484,0.0,2.1605516092700116e-08,4.96007525151667e-140,0.999999978394484
112,-0.5551102204408818,0.174012023844771,4,0.9999678942647544,0.0,3.2105735245554745e-05,6.392489884951394e-118,0.9999678942647544
113,-0.5511022044088176,0.643895944831359,4,0.999999990976933,0.0,9.023066971498462e-09,9.445346719960576e-142,0.999999990976933
114,-0.5470941883767535,0.0287189553376416,4,0.9991050051714657,0.0,0.0008949948285342067,1.8954234528239105e-107,0.9991050051714657
115,-0.5430861723446894,0.6634343068671004,4,0.999999987816632,0.0,1.2183368069285494e-08,9.272615024287512e-140,0.999999987816632
116,-0.5390781563126252,0.2656870943662619,4,0.9999850005427913,0.0,1.4999457208730494e-05,3.229007766125237e-117,0.9999850005427913
117,-0.5350701402805611,0.2944206538011691,4,0.9999886152292582,0.0,1.1384770741799396e-05,2.4641675914378435e-117,0.9999886152292582
118,-0.531062124248497,-0.0322814010150127,4,0.9931957351468909,0.0,0.006804264853109213,5.1208600338342035e-99,0.9931957351468909
119,-0.5270541082164328,0.2575441346115742,4,0.9999641959147318,0.0,3.580408526811843e-05,1.1588609197160177e-112,0.9999641959147318
120,-0.5230460921843687,0.1433466105493367,4,0.9996417216015772,0.0,0.00035827839842279255,1.9317371111431376e-105,0.9996417216015772
121,-0.5190380761523046,0.232606060380522,4,0.9999111215584815,0.0,8.88784415185497e-05,1.1175217128410057e-108,0.9999111215584815
122,-0.5150300601202404,0.3295233047122264,4,0.9999791876115707,0.0,2.0812388429321412e-05,2.842921473335461e-112,0.9999791876115707
123,-0.5110220440881764,0.5514169280372492,4,0.9999992737435048,0.0,7.262564952145099e-07,3.4639466046559517e-122,0.9999992737435048
124,-0.5070140280561123,0.4042755061709209,4,0.9999902423586485,0.0,9.757641351471883e-06,2.448666267912397e-113,0.9999902423586485
125,-0.5030060120240482,0.4272097068980378,4,0.9999913680871437,0.0,8.631912856270937e-06,3.9720336976702285e-113,0.9999913680871437
126,-0.498997995991984,0.1495135359558494,4,0.998871851613002,0.0,0.001128148386998063,5.744324454591635e-98,0.998871851613002
127,-0.4949899799599199,0.1954333196027873,4,0.9993736046026404,0.0,0.0006263953973596217,5.851143623855897e-99,0.9993736046026404
128,-0.4909819639278557,0.7343197419163017,4,0.9999997965104932,0.0,2.0348950680857772e-07,2.7921866029397653e-124,0.9999997965104932
129,-0.4869739478957916,0.230549201107802,4,0.999474256785012,0.0,0.0005257432149880388,3.955784693829044e-98,0.999474256785012
130,-0.4829659318637275,0.7118699910920112,4,0.9999995141061423,0.0,4.858938577273063e-07,2.4492136278298032e-120,0.9999995141061423
131,-0.4789579158316633,0.3350794916032084,4,0.9998500735260385,0.0,0.00014992647396148265,1.2148541549381088e-100,0.9998500735260385
132,-0.4749498997995992,0.3872373642302866,4,0.9999161218533761,0.0,8.387814662394169e-05,7.265800373158193e-102,0.9999161218533761
133,-0.4709418837675351,0.6039657080220505,4,0.9999953145037316,0.0,4.685496268465381e-06,5.7973999330742695e-111,0.9999953145037316
134,-0.4669338677354709,0.6474091127164538,4,0.9999966262694434,0.0,3.3737305565935845e-06,1.0734778513895112e-111,0.9999966262694434
135,-0.4629258517034068,0.3740313236395047,4,0.9998024875055994,0.0,0.00019751249440052142,2.1261865982730533e-97,0.9998024875055994
136,-0.4589178356713427,0.3217338906301326,4,0.9994703763152653,0.0,0.0005296236847348001,1.0916515047452852e-93,0.9994703763152653
137,-0.4549098196392785,0.3914127404360863,4,0.999764856685223,0.0,0.00023514331477697973,1.0729590663611286e-95,0.999764856685223
138,-0.4509018036072144,0.4734285343035046,4,0.9999075524385622,0.0,9.244756143775309e-05,2.994368794103642e-98,0.9999075524385622
139,-0.4468937875751503,0.5873640424638533,4,0.9999744041652517,0.0,2.5595834748272066e-05,2.9904472788216697e-102,0.9999744041652517
140,-0.4428857715430861,0.4132418411193204,4,0.9996746161477563,0.0,0.0003253838522436675,5.683045208533902e-93,0.9996746161477563
141,-0.438877755511022,0.5394921925241511,4,0.9999247196427793,0.0,7.528035722073915e-05,1.71435361379212e-97,0.9999247196427793
142,-0.434869739478958,0.7467326556146296,4,0.9999922865517356,0.0,7.713448264429017e-06,1.1657738502902426e-105,0.9999922865517356
143,-0.4308617234468939,0.498695335486136,4,0.9998028150904281,0.0,0.00019718490957185389,3.816514932842782e-93,0.9998028150904281
144,-0.4268537074148297,0.4881638324589067,4,0.999721156153682,0.0,0.0002788438463180741,1.9200758561172764e-91,0.999721156153682
145,-0.4228456913827656,0.125478307281179,4,0.9535502061477363,0.0,0.04644979385226363,3.126958031701858e-74,0.9535502061477363
146,-0.4188376753507015,-0.0934307609862178,2,0.6159272197953177,0.0,0.6159272197953177,5.2383715859027516e-64,0.38407278020468216
147,-0.4148296593186373,0.5138730113402892,4,0.9996211424261621,0.0,0.0003788575738378949,6.171395799799065e-89,0.9996211424261621
148,-0.4108216432865732,0.4207436471687685,4,0.9985483889660094,0.0,0.0014516110339905708,1.1021781480272405e-83,0.9985483889660094
149,-0.4068136272545091,0.3402908407715288,4,0.9951832673279194,0.0,0.004816732672080592,4.71108342352776e-79,0.9951832673279194
150,-0.4028056112224449,0.4955207807184927,4,0.9991368305563674,0.0,0.0008631694436326297,1.4468285064480978e-84,0.9991368305563674
151,-0.3987975951903808,0.4383300691943249,4,0.997944784952499,0.0,0.002055215047500894,5.8709065838023455e-81,0.997944784952499
152,-0.3947895791583167,0.6795918824121168,4,0.9998283974073383,0.0,0.00017160259266162906,4.7583930149512005e-90,0.9998283974073383
153,-0.3907815631262525,0.4749121982210581,4,0.9980562423385971,0.0,0.0019437576614028864,3.293945260662908e-80,0.9980562423385971
154,-0.3867735470941884,0.3119889696793002,4,0.9843260246954273,0.0,0.015673975304572655,2.7223020210620216e-72,0.9843260246954273
155,-0.3827655310621243,0.6631201231470504,4,0.9996137157189856,0.0,0.000386284281014385,9.29048599858185e-86,0.9996137157189856
156,-0.3787575150300601,0.4254037941682417,4,0.9941978824953251,0.0,0.005802117504674869,8.91841407188619e-75,0.9941978824953251
157,-0.374749498997996,0.57791060535764,4,0.9986384918860034,0.0,0.0013615081139965964,6.566058771767187e-80,0.9986384918860034
158,-0.3707414829659319,0.3809247549724858,4,0.9867808920558649,0.0,0.013219107944135099,8.754238218210236e-71,0.9867808920558649
159,-0.3667334669338677,0.3502757592317287,4,0.9783776235527352,0.0,0.021622376447264828,1.7392703421165682e-68,0.9783776235527352
160,-0.3627254509018036,0.5009398813980334,4,0.9948628784462933,0.0,0.005137121553706701,1.947055996702046e-73,0.9948628784462933
161,-0.3587174348697395,0.4905681703689266,4,0.9932401450613171,0.0,0.006759854938682956,6.185216295156765e-72,0.9932401450613171
162,-0.3547094188376753,0.587895412661442,4,0.9968666367678007,0.0,0.003133363232199237,1.071715884179951e-74,0.9968666367678007
163,-0.3507014028056112,0.4421600288565263,4,0.9848664758102396,0.0,0.015133524189760427,6.76722447802305e-68,0.9848664758102396
164,-0.3466933867735471,0.1326082611023998,4,0.6573474524466144,0.0,0.34265254755338553,4.329582213681057e-55,0.6573474524466144
165,-0.342685370741483,0.417348600337017,4,0.9739820864674785,0.0,0.026017913532521447,7.390619093558994e-65,0.9739820864674785
166,-0.3386773547094188,0.666722609058484,4,0.9967591600715143,0.0,0.0032408399284856613,2.240858566631664e-73,0.9967591600715143
167,-0.3346693386773547,0.4525718783301414,4,0.975096228634628,0.0,0.024903771365372026,3.773221538248407e-64,0.975096228634628
168,-0.3306613226452907,0.4668914948934662,4,0.9747310363474414,0.0,0.02526896365255858,1.1392372006994848e-63,0.9747310363474414
169,-0.3266533066132265,0.7175977252725341,4,0.9962401385360987,0.0,0.003759861463901227,4.78639027720868e-72,0.9962401385360987
170,-0.3226452905811624,0.3821154617519229,4,0.9300092013088913,0.0,0.06999079869110875,1.5545577421981625e-58,0.9300092013088913
171,-0.3186372745490983,0.22017085017331,4,0.7071569113911421,0.0,0.292843088608858,9.097903540569396e-52,0.7071569113911421
172,-0.3146292585170341,0.5008606312949172,4,0.9666871529639206,0.0,0.033312847036079424,6.647536081589866e-61,0.9666871529639206
173,-0.31062124248497,0.44044167452558,4,0.9380948533842508,0.0,0.06190514661574915,9.67372971539453e-58,0.9380948533842508
174,-0.3066132264529059,0.3483513342351052,4,0.8563867458370356,0.0,0.14361325416296444,1.6016290578250993e-53,0.8563867458370356
175,-0.3026052104208417,0.5108838421078977,4,0.9538175489877064,0.0,0.046182451012293554,2.565094772536458e-58,0.9538175489877064
176,-0.2985971943887776,0.6486546796229142,4,0.9800573486437324,0.0,0.019942651356267625,3.2339767954297273e-62,0.9800573486437324
177,-0.2945891783567135,0.5529252188768022,4,0.955623634637788,0.0,0.04437636536221203,7.350309423345435e-58,0.955623634637788
178,-0.2905811623246493,0.6206441754945484,4,0.9677499508761154,0.0,0.032250049123884655,3.000031037930693e-59,0.9677499508761154
179,-0.2865731462925852,0.926430466087376,4,0.9931948146238595,0.0,0.006805185376140649,6.624112696883338e-69,0.9931948146238595
180,-0.2825651302605211,0.4997103443788736,4,0.9081571605008317,0.0,0.09184283949916823,3.4188652072306173e-53,0.9081571605008317
181,-0.2785571142284569,0.6285295503512748,4,0.9535207545058935,0.0,0.04647924549410651,1.2824992370659958e-56,0.9535207545058935
182,-0.2745490981963928,0.4756276679535235,4,0.8678820249288189,0.0,0.1321179750711811,1.456031785843395e-50,0.8678820249288189
183,-0.2705410821643287,0.4128460201245407,4,0.7903103012296142,0.0,0.20968969877038568,1.2799725743964825e-47,0.7903103012296142
184,-0.2665330661322646,0.4698214622674235,4,0.8345713202299572,0.0,0.16542867977004277,1.3532638125255066e-48,0.8345713202299572
185,-0.2625250501002004,0.4957740137625729,4,0.8427867342543418,0.0,0.15721326574565822,1.4827899591770243e-48,0.8427867342543418
186,-0.2585170340681363,0.6681816324284889,4,0.928254540739924,0.0,0.07174545926007599,3.111358260807974e-53,0.928254540739924
187,-0.2545090180360722,1.070900690759314,4,0.9815987782620584,0.0,0.018401221737941773,2.0713711635482574e-65,0.9815987782620584
188,-0.250501002004008,0.4627145306858168,4,0.7609194423716572,0.0,0.23908055762834277,6.290444568552192e-45,0.7609194423716572
189,-0.2464929859719439,0.527474776217085,4,0.8080362889079853,0.0,0.19196371109201465,4.2927961214717825e-46,0.8080362889079853
190,-0.2424849699398797,0.60309110235198,4,0.8492700085938298,0.0,0.1507299914061702,1.399868078398222e-47,0.8492700085938298
191,-0.2384769539078156,0.6998309064645584,4,0.8866263776144255,0.0,0.11337362238557433,1.062532249822591e-49,0.8866263776144255
192,-0.2344689378757515,0.6783766133980158,4,0.8630974164626688,0.0,0.13690258353733126,3.711399264914489e-48,0.8630974164626688
193,-0.2304609218436875,0.8875211276016827,4,0.9201825342158939,0.0,0.07981746578410609,1.1259842255299616e-53,0.9201825342158939
194,-0.2264529058116233,0.1504995995984109,2,0.7895846456208507,0.0,0.7895846456208507,3.14393473871476e-31,0.21041535437914938
195,-0.2224448897795592,0.1635089378201005,2,0.7801791213755583,2.37e-322,0.7801791213755583,6.949449887333679e-31,0.21982087862444158
196,-0.2184368737474951,0.5468773576684856,4,0.6995326835146638,0.0,0.3004673164853362,6.798312161368355e-41,0.6995326835146638
197,-0.2144288577154309,0.8707126232913838,4,0.8610106695162029,0.0,0.13898933048379714,1.5675705600934747e-49,0.8610106695162029
198,-0.2104208416833668,0.3433644207853825,2,0.5742151251353886,0.0,0.5742151251353886,1.200096519596631e-33,0.42578487486461125
199,-0.2064128256513027,0.0602511849032365,2,0.8881769031498651,7.164710950845258e-297,0.8881769031498651,1.590753051818047e-25,0.11182309685013471
200,-0.2024048096192385,0.7813396837434846,4,0.7737038515808444,0.0,0.22629614841915566,2.3391028938028627e-44,0.7737038515808444
201,-0.1983967935871744,0.7212042630630153,4,0.724506787158273,0.0,0.2754932128417271,7.682376149574726e-42,0.724506787158273
202,-0.1943887775551103,0.4598433639480532,4,0.5028392758635979,1.47103e-319,0.49716072413640217,6.478330340901416e-34,0.5028392758635979
203,-0.1903807615230461,0.4862329110859446,4,0.5124704540797177,9.915754e-318,0.4875295459202823,6.738791617085721e-34,0.5124704540797177
204,-0.186372745490982,0.49489178273517,4,0.5042373217738951,2.2842642695e-314,0.4957626782261049,2.0763352107030723e-33,0.5042373217738951
205,-0.1823647294589179,0.7164915484932075,4,0.6351403063195036,0.0,0.3648596936804965,1.4778564273073584e-38,0.6351403063195036
206,-0.1783567134268537,0.5747100072412364,4,0.5330665392549379,4.79386613037e-313,0.46693346074506215,4.593831564796791e-34,0.5330665392549379
207,-0.1743486973947896,0.8044194020013249,4,0.6219218720496223,0.0,0.37807812795037776,2.3884429348604136e-39,0.6219218720496223
208,-0.1703406813627255,0.1403601815987237,2,0.8370231862663806,1.7796863168793817e-268,0.8370231862663806,6.018893408398175e-22,0.16297681373361952
209,-0.1663326653306613,0.5456397422818879,2,0.5346368113378817,1.8899052221522728e-298,0.5346368113378817,3.3124852761954625e-31,0.46536318866211834
210,-0.1623246492985972,0.4975699972538965,2,0.5780800160192551,1.8521495577188905e-290,0.5780800160192551,2.484055559818292e-29,0.4219199839807449
211,-0.1583166332665331,0.6773297716979457,2,0.5052088236406431,1.8558257463240878e-301,0.5052088236406431,4.131710294317026e-33,0.49479117635935693
212,-0.1543086172344689,0.6268522912096439,2,0.5405825251933604,2.7461000536148764e-293,0.5405825251933604,3.6642109704506153e-31,0.45941747480663964
