row,ensembles,super_ensembles,low_confidence_ensembles,seed_of
63,"50,58","1","38,50",""
64,"25,37,48","2","10,59","10"
65,"37,48","2","31,69",""
66,"18,58","1","18,57",""
67,"37,48,54,61","2","23,49",""
68,"50,58","1","35,38,50",""
69,"37,48,54,61","2","6,53,61,63",""
70,"58,67","1","67",""
71,"58","1","41,56",""
72,"37,44,48","2","2,44,46",""
73,"11,37,48,54,61","2","11","11"
74,"50,58","1","38,50",""
75,"58","1","20,36,39",""
76,"29,58","1","20,29,41",""
77,"58","1","41,56",""
78,"37,48,54,61","2","42,54,61,63",""
79,"25,37,48","2","10,25",""
80,"37,48,54,61","2","12","12"
81,"58","1","35,38,52",""
82,"14,24,58","1","24",""
83,"25,37,48","2","25,48",""
84,"37,48,54,61","2","13","13"
85,"25,37,48","2","4,17,48",""
86,"25,37,48","2","4,48",""
87,"29,58","1","20,29,36,41",""
88,"1,58","1","1,40,55",""
89,"58","1","9,52",""
90,"","","5,45",""
91,"37,48,54,61","2","19,23,49",""
92,"14,58","1","14","14"
93,"29,58","1","29,36",""
94,"58","1","57,64",""
95,"58","1","56",""
96,"58","1","8,30,62",""
97,"58","1","8,30,68",""
98,"","","5,16",""
99,"11,37,48,54,61","2","11,13,37,66",""
100,"37,48,54,61","2","19,53,54",""
101,"37,48,54,61","2","6",""
102,"14,24,58","1","24,28,40",""
103,"25,37,48","2","4,17,48",""
104,"58","1","30,68",""
105,"58","1","15,65","15"
106,"37,48","2","2,22",""
107,"","","16","16"
108,"29,58","1","20,29,41",""
109,"37,48","2","2,22,46",""
110,"37,48,54,61","2","6,53,61,63",""
111,"25,37,48","2","17","17"
112,"32,37,44,48","2","3,32,34,44",""
113,"58","1","15,26,51,65",""
114,"50,58","1","50",""
115,"14,24,58","1","24,28",""
116,"58","1","9,52,58",""
117,"50,58","1","50,56",""
118,"32,37,44,48","2","3,32,44",""
119,"58","1","15,58",""
120,"18,58","1","18,43,57","18"
121,"50,58","1","38,50",""
122,"58","1","15,58",""
123,"25,37,48","2","17,25",""
124,"37,48,54,61","2","19,23,49","19"
125,"37,48","2","22",""
126,"","","5",""
127,"58","1","35",""
128,"58","1","35,38",""
129,"37,48,54,61","2","37",""
130,"58","1","30,43,68",""
131,"","","16",""
132,"37,48","2","2,22,46",""
133,"37,48,54,61","2","19,23,49",""
134,"25,37,48","2","10,25",""
135,"33,58,67","1","21,33",""
136,"25,37,48","2","4,48",""
137,"58","1","43,68",""
138,"58","1","20","20"
139,"","","16,59",""
140,"58,67","1","21,60,67",""
141,"58,67","1","21,60","21"
142,"37,48","2","22,69",""
143,"58","1","30,62,68",""
144,"37,48","2","31,69",""
145,"37,48","2","31,69",""
146,"37,48,54,61","2","66",""
147,"1,58","1","1,27,55",""
148,"58","1","30,43,68",""
149,"37,48,54,61","2","6,13",""
150,"25,37,48","2","4,17,31",""
151,"58","1","9",""
152,"37,48","2","2,22,46",""
153,"32,37,48","2","12,23,32,34",""
154,"58","1","30,62,68",""
155,"58,67","1","67",""
156,"37,48","2","22,46","22"
157,"14,58","1","7,39,47",""
158,"29,58","1","29,41",""
159,"37,48","2","22,46",""
160,"29,58","1","20,29,36",""
161,"25","","59",""
162,"58","1","27,55",""
163,"14,24,58","1","24,28",""
164,"18,58","1","18,57",""
165,"37,48,54,61","2","53,54,61,63",""
166,"58","1","35,38",""
167,"25,37,48","2","17,25,48",""
168,"37,44,48","2","2,3,44",""
169,"37,48,54,61","2","13,37,66",""
170,"58","1","64",""
171,"14,58","1","7,14,28,47",""
172,"37,48,54,61","2","37",""
173,"58","1","43,68",""
174,"37,48","2","22,46",""
175,"14,24,58","1","24,28",""
176,"","","23","23"
177,"14,58","1","7,39",""
178,"25,37,48","2","10",""
179,"33,58","1","26,33,51,65",""
180,"37,48,54,61","2","23,49",""
181,"25,37,48","2","48",""
182,"37,48,54,61","2","12,23",""
183,"58","1","15,51,65",""
184,"58","1","9,52",""
185,"37,48","2","69",""
186,"14,58","1","14,28,47",""
187,"50,58","1","50",""
188,"58","1","68",""
189,"18,58","1","18,43,57",""
190,"37,48","2","22,46",""
191,"37,48,54,61","2","6,53",""
192,"58","1","9,58",""
193,"58","1","26,51",""
194,"14,24,58","1","24,40","24"
195,"25,37,48","2","25,48",""
196,"25,37,48","2","10,25","25"
197,"58","1","36,39",""
198,"58","1","26","26"
199,"58","1","9,58",""
200,"58","1","56",""
201,"14,24,58","1","24,28",""
202,"37,48,54,61","2","42,54,61",""
203,"32,37,48","2","12,32,34",""
204,"58","1","9,15,58",""
205,"58","1","27","27"
206,"11,37,48,54,61","2","11,66",""
207,"37,48,54,61","2","12,23,49",""
208,"14,24,58","1","14,24,28","28"
209,"11,37,48,54,61","2","11,37",""
210,"32,37,48","2","3,12,32,34",""
211,"18,58","1","18,57",""
212,"14","1","14,28,40",""
213,"14,24,58","1","14,24,28,47",""
214,"37,48","2","22,46",""
215,"58","1","20,36",""
216,"37,48","2","2",""
217,"25","","10",""
218,"29,58","1","20,29,41","29"
219,"14,58","1","28,47",""
220,"58","1","38",""
221,"14,58","1","14,28,47",""
222,"18,58","1","18",""
223,"37,48,54,61","2","53,54,61",""
224,"","","16",""
225,"37,48","2","69",""
226,"37,48","2","22",""
227,"58,67","1","60,67",""
228,"","","16,59",""
229,"58","1","9,58",""
230,"1,14,24,58","1","1,24,40",""
231,"58","1","35,38",""
232,"58","1","8,30,62","30"
233,"58","1","64",""
234,"58","1","30,62,68",""
235,"37,48","2","2,46",""
236,"29,58","1","20,29,36",""
237,"25,37,48","2","31","31"
238,"11,37,48,54,61","2","11,66",""
239,"14,58","1","7,28,47",""
240,"32,37,48","2","23,32","32"
241,"33,58,67","1","26,33","33"
242,"33,58","1","33,51,65",""
243,"58","1","15,51,65",""
244,"25","","10,59",""
245,"11,37,48,54,61","2","11,37,66",""
246,"33,58","1","26,33,51",""
247,"","","5,45",""
248,"58,67","1","21,60,67",""
249,"33,58,67","1","21,33",""
250,"58","1","52",""
251,"25,37,48","2","4,17,48",""
252,"25,37,48","2","10,59",""
253,"58","1","35,52",""
254,"25,37,48","2","17,48",""
255,"32,37,48","2","3,32,34",""
256,"58","1","57,64",""
257,"33,58","1","26,33,51,65",""
258,"14,58","1","7,39,47",""
259,"58","1","57,64",""
260,"37,48,54,61","2","19,42,54",""
261,"58","1","27,64",""
262,"58,67","1","21,60",""
263,"32,37,48","2","12,32,34","34"
264,"58","1","8,30,68",""
265,"58","1","52",""
266,"14,58","1","39",""
267,"14,58","1","7,14,39,47",""
268,"14,58","1","14,47",""
269,"25","","59",""
270,"25,37,48","2","4,17,31,48",""
271,"50,58","1","50,56",""
272,"58","1","35","35"
273,"58","1","9,52",""
274,"58","1","15,58,65",""
275,"","","8,45",""
276,"58","1","43",""
277,"58","1","41,56",""
278,"58","1","40,55",""
279,"58","1","20,36,39",""
280,"58","1","35,38",""
281,"58","1","15,26",""
282,"25,37,48","2","10,25",""
283,"25","","59",""
284,"37,48,54,61","2","19,49",""
285,"58","1","27,64",""
286,"37,48,54,61","2","13,37",""
287,"","","8,45,62",""
288,"18,58","1","18,43",""
289,"37,48","2","31,69",""
290,"58","1","64",""
291,"37,48,54,61","2","66",""
292,"37,48,54,61","2","13,37",""
293,"50,58","1","50",""
294,"25,37,48","2","25",""
295,"37,48,54,61","2","12,23,49",""
296,"18,58","1","18,43",""
297,"58","1","56",""
298,"37,48","2","2,3",""
299,"58","1","27,55",""
300,"37,48,54,61","2","19,42,49",""
301,"37,48,54,61","2","13,37",""
302,"58","1","43,68",""
303,"18,58","1","18,57",""
304,"1,58","1","1,27,40,55",""
305,"29,58","1","20,29,36","36"
306,"58,67","1","21",""
307,"58","1","8,30,68",""
308,"25,37,48","2","17,48",""
309,"58","1","41",""
310,"37,48","2","31,69",""
311,"","","5,45",""
312,"37,48,54,61","2","42,54",""
313,"11,37,48,54,61","2","11,13,37,66","37"
314,"58,67","1","60,67",""
315,"58","1","35,38","38"
316,"14,58","1","7,14,39,47",""
317,"","","5,16",""
318,"37,44,48","2","2,3,34,44",""
319,"32,37,48","2","12,32,34",""
320,"37,48","2","22,69",""
321,"18,58","1","18,43",""
322,"14,58","1","7,39","39"
323,"14,58","1","40","40"
324,"25,37,48","2","4,17,31",""
325,"58","1","51,65",""
326,"29,58","1","29,36",""
327,"18,58","1","18",""
328,"1,58","1","1,40,55",""
329,"","","5,16",""
330,"37,48","2","69",""
331,"25,37,48","2","10,25",""
332,"58","1","41","41"
333,"11,37,48,54,61","2","11",""
334,"37,48","2","12,34",""
335,"37,48,54,61","2","13,37,66",""
336,"37,48,54,61","2","6,13",""
337,"58","1","35,52",""
338,"14,58","1","7,39",""
339,"","","8,45,62",""
340,"37,48,54,61","2","19,42,54",""
341,"58","1","8,30,62",""
342,"","","8,45,62",""
343,"37,44,48","2","2,3,44",""
344,"","","45,62",""
345,"25","","16,59",""
346,"58","1","27,64",""
347,"1,24,58","1","1,24,40,55",""
348,"37,48","2","42","42"
349,"25,37,48","2","10",""
350,"14,24,58","1","24",""
351,"58","1","43","43"
352,"58","1","35,38",""
353,"14,58","1","14,28,47",""
354,"37,44,48","2","44","44"
355,"37,48,54,61","2","6,53,63",""
356,"1,14,24,58","1","1,24,40",""
357,"11,37,48,54,61","2","11,37,66",""
358,"58","1","57,64",""
359,"58","1","26,51,65",""
360,"58","1","57",""
361,"25","","16,59",""
362,"1,58","1","1,40,55",""
363,"","","5,45","45"
364,"58","1","68",""
365,"33,58,67","1","21,26,33",""
366,"","","16,59",""
367,"58","1","51,65",""
368,"58","1","15",""
369,"37,48","2","46","46"
370,"37,48,54,61","2","6,13",""
371,"37,48,54,61","2","12,49",""
372,"11,37,48,54,61","2","11,37,66",""
373,"37,48,54,61","2","53,54,61",""
374,"14,58","1","7,14,47","47"
375,"37,48,54,61","2","42,54,61,63",""
376,"25,37,48","2","17,48","48"
377,"58","1","35,38,52",""
378,"11,37,48,54,61","2","11,66",""
379,"50,58","1","50",""
380,"37,48","2","69",""
381,"37,48,54,61","2","12,23,49","49"
382,"14,58","1","7,14,47",""
383,"1,58","1","1,27,40,55",""
384,"58","1","9,15,58",""
385,"29,58","1","20,29,41",""
386,"50,58","1","50",""
387,"37,48","2","69",""
388,"32,37,44,48","2","3,32,34,44",""
389,"58","1","41",""
390,"50,58","1","50","50"
391,"67","1","67",""
392,"","","5,16",""
393,"25","","10,59",""
394,"58","1","41,56",""
395,"25,37,48","2","25",""
396,"58","1","26,51,65","51"
397,"58","1","52","52"
398,"","","5,45",""
399,"29,58","1","20,29,36",""
400,"29,58","1","29,36",""
401,"37,48,54,61","2","53","53"
402,"58","1","15,26",""
403,"58","1","8,30,62",""
404,"58","1","56",""
405,"25,37,48","2","17,48",""
406,"58","1","26",""
407,"25","","16,59",""
408,"11,37,48,54,61","2","11,37",""
409,"58","1","15,58",""
410,"37,48,54,61","2","19,42,54","54"
411,"25,37,48","2","17,25",""
412,"33,58,67","1","21,33",""
413,"33,58,67","1","21,33",""
414,"58","1","57,64",""
415,"1,58","1","1,27,40,55","55"
416,"","","45",""
417,"25,37,48","2","4,31",""
418,"25,37,48","2","4,48",""
419,"14,58","1","7,14,28,47",""
420,"29,58","1","20,29,36",""
421,"50,58","1","50,56",""
422,"50,58","1","50,56","56"
423,"37,48,54,61","2","19,49",""
424,"58","1","30,62",""
425,"37,48,54,61","2","6,13",""
426,"58","1","57","57"
427,"","","45",""
428,"58","1","9,15,58","58"
429,"25,37,48","2","10,25",""
430,"37,48,54,61","2","19,23,54",""
431,"37,48,54,61","2","12,23,49",""
432,"29,58","1","29,41",""
433,"58","1","27,55",""
434,"37,48,54,61","2","19,49,54",""
435,"37,48,54,61","2","42,54,61,63",""
436,"14,58","1","7,39",""
437,"37,48,54,61","2","6,53,61,63",""
438,"58","1","35,38",""
439,"14,58","1","7,39",""
440,"37,48,54,61","2","6,13",""
441,"37,48,54,61","2","6,53,61,63",""
442,"58,67","1","60,67",""
443,"25,37,48","2","10,25",""
444,"25","","59","59"
445,"58","1","35,38",""
446,"58,67","1","21,60",""
447,"58,67","1","60,67","60"
448,"58","1","41,56",""
449,"25","","59",""
450,"37,48,54,61","2","42,53,61,63","61"
451,"58","1","41",""
452,"18,58","1","18,57",""
453,"","","5,16",""
454,"58","1","15,58,65",""
455,"37,48,54,61","2","12,19,23,49",""
456,"58","1","8,30,62",""
457,"11,37,48,54,61","2","11,37,66",""
458,"58","1","8,62","62"
459,"37,48,54,61","2","42,63","63"
460,"37,48,54,61","2","19",""
461,"37,48,54,61","2","53",""
462,"14,24,58","1","14,24,28",""
463,"58","1","36,39",""
464,"58","1","64","64"
465,"33,58","1","33,65",""
466,"25,37,48","2","25",""
467,"25,37,48","2","4,31",""
468,"58","1","9,52",""
469,"37,48","2","2,22,46",""
470,"58","1","65","65"
471,"11,37,48,54,61","2","11",""
472,"58,67","1","21,60,67",""
473,"11,37,48,54,61","2","11,66","66"
474,"58","1","9,58",""
475,"58","1","43,68",""
476,"58,67","1","67","67"
477,"37,48,54,61","2","42,53,61,63",""
478,"18,58","1","18",""
479,"58,67","1","60,67",""
480,"58","1","43,68","68"
481,"1,24,58","1","1,24,40,55",""
482,"14,58","1","14,47",""
483,"","","5,45",""
484,"58","1","27,55",""
485,"58","1","64",""
486,"58","1","26,51",""
487,"37,48,54,61","2","13,66",""
488,"37,48","2","22,69",""
489,"58,67","1","21,60,67",""
490,"58","1","9,52,58",""
491,"","","5,45",""
492,"1,14,24,58","1","1,24,40",""
493,"37,48","2","69","69"
494,"37,48","2","46",""
495,"","","8,45,62",""
496,"25,37,48","2","10,25",""
497,"1,58","1","1",""
498,"37,48,54,61","2","6,53,61,63",""
499,"58,67","1","60,67",""
500,"58,67","1","60,67",""

