vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3
25,0.0248752244601859,-0.8475793682098417,2,0.9997146294181469,0.00015509636002393056,0.9997146294181469,0.00013027422182903387
26,0.3196221791503518,-0.6115352885506997,2,0.9931939337960941,0.005479277489719411,0.9931939337960941,0.0013267887141864296
27,0.0433439284245766,-0.6159318333286136,2,0.9965167438422341,0.0018580825420207831,0.9965167438422341,0.001625173615745159
28,-0.283364705589838,-0.5902927946559076,2,0.9913982786834108,0.0015716600811525444,0.9913982786834108,0.00703006123543659
29,0.0730338002096642,-0.5450261254159269,2,0.9928791965817546,0.003888050319200221,0.9928791965817546,0.0032327530990451186
30,0.0489794603425458,-0.8494148532230693,2,0.9997111905248487,0.00017197936855916043,0.9997111905248487,0.00011683010659205681
31,-0.1206593697556309,-0.8981806679069183,2,0.9998147868190478,4.250085859976712e-05,0.9998147868190478,0.00014271232235258508
32,0.114711767375485,-0.5704330332953972,2,0.9942216137868066,0.003450670034595839,0.9942216137868066,0.002327716178597483
33,-0.3335330532381724,-0.7708948995777727,2,0.9979748437182535,0.00012804078346234898,0.9979748437182535,0.0018971154982839196
34,0.1981133654885579,-0.954095009073594,2,0.9998304122374924,0.00014965018141466438,0.9998304122374924,1.9937581092811624e-05
35,-0.1756243407210905,-0.4408826582432189,2,0.975244344115892,0.009028966600098533,0.975244344115892,0.015726689284009443
36,-0.1969892250234065,-0.3512826490025708,2,0.9418702390992949,0.02403508628688437,0.9418702390992949,0.03409467461382076
37,-0.0227649544614953,-0.3140223675148136,2,0.9402736286789156,0.02751543718104265,0.9402736286789156,0.03221093414004169
38,0.086594585608727,-0.5832045163111166,2,0.995036679590703,0.0028473082633651055,0.995036679590703,0.0021160121459319536
39,0.0327848127186859,-0.4905711565629953,2,0.988099234615712,0.005918773335863231,0.988099234615712,0.005981992048424686
40,-0.1485318331544756,-0.3369354462367088,2,0.9408183259764735,0.02575568737158372,0.9408183259764735,0.033425986651942706
41,-0.1012178582383777,-0.7343437640652929,2,0.9989019849615547,0.0003448572874569419,0.9989019849615547,0.0007531577509884275
42,-0.2266084694754924,-0.3790765844013029,2,0.9508367343168392,0.018770511202262277,0.9508367343168392,0.03039275448089848
43,-0.044935980325974,-0.5412843895349947,2,0.9924312702036595,0.003262899296707735,0.9924312702036595,0.004305830499632759
44,0.2150042429021819,-0.4087728210466334,2,0.9723465458025544,0.015252476987527653,0.9723465458025544,0.012400977209917924
45,-0.0008525875287752,-0.5494480624914796,2,0.9932198502989662,0.003217610088886951,0.9932198502989662,0.0035625396121468566
46,0.1718828509518906,-0.3225668398685815,2,0.9460464522757922,0.02548667418521481,0.9460464522757922,0.02846687353899292
47,0.2910802675452383,-0.5322649444613896,2,0.9883818293227744,0.008275416376155307,0.9883818293227744,0.003342754301070296
48,-0.1176037038073934,-0.8689170240146957,2,0.9997436123838009,6.257461484872971e-05,0.9997436123838009,0.00019381300135029293
49,-0.0373146506110729,-0.2768874008097829,2,0.9179316709866591,0.037980463772511734,0.9179316709866591,0.04408786524082922
50,0.434238572212499,-0.751930390618665,2,0.9954626861563285,0.004303032384331361,0.9954626861563285,0.0002342814593400882
51,0.288868682395989,-0.3069641155269747,2,0.930570924517238,0.031354797037997345,0.930570924517238,0.03807427844476472
52,-0.3344809051624705,-0.5707758490153372,2,0.9870480841803586,0.0020545510906922622,0.9870480841803586,0.010897364728949147
53,0.0774296632121813,-0.3126765908392465,2,0.9428860389559199,0.026574210278408044,0.9428860389559199,0.030539750765672016
54,0.000111998467939,-0.31607658005695,2,0.9424428318849751,0.02661542200093773,0.9424428318849751,0.03094174611408711
55,0.1652906221717525,-0.4521532233187439,2,0.981984268737168,0.010181814531997024,0.981984268737168,0.007833916730834918
56,-0.148995753497011,-0.4316262698079073,2,0.9745609265767246,0.009813017144115194,0.9745609265767246,0.015626056279160274
57,-0.1679216744081344,-0.4439591250463354,2,0.9763619219645282,0.008691055876400471,0.9763619219645282,0.014947022159071368
58,-0.1352141430587219,-0.9264013148925792,2,0.9998593067182198,2.756534981763591e-05,0.9998593067182198,0.00011312793196259839
59,-0.1143857092396865,-0.4951218350082383,2,0.9869263716030796,0.004983863492811033,0.9869263716030796,0.008089764904109379
60,0.1630648333618028,-0.7371522291537729,2,0.9987323752188776,0.0009410974857514435,0.9987323752188776,0.00032652729537095037
61,-0.236240234629776,-0.4748534803417765,2,0.9787219363264953,0.006416563445153006,0.9787219363264953,0.01486150022835172
62,-0.1245227799918637,-0.7328309335190674,2,0.9988231937429297,0.0003289914641889366,0.9988231937429297,0.0008478147928813592
63,-0.3578024781002882,-0.7363843276391544,2,0.9967389948268752,0.00020447161881064822,0.9967389948268752,0.003056533554314306
64,0.2014235646824746,-0.1735585541946742,2,0.8321985143466892,0.05837106065761057,0.8321985143466892,0.10943042499570027
65,0.2542060198862281,-0.2758074920721318,2,0.915901113927893,0.03548158835282367,0.915901113927893,0.04861729771928335
66,-0.0654146861727573,-0.4856770018373158,2,0.986683495787801,0.005624825910809306,0.986683495787801,0.007691678301389723
67,-0.0595898729626446,-0.4430462699501952,2,0.9801944846478896,0.008606413784849627,0.9801944846478896,0.011199101567260825
68,0.0906443804565794,-0.524734720300117,2,0.9912683655839849,0.004839259860584405,0.9912683655839849,0.0038923745554306417
69,0.2948964014756511,-0.3563277551071258,2,0.9523156085258206,0.02441733526605646,0.9523156085258206,0.023267056208122836
70,0.0817221495127834,-0.6006654187643065,2,0.9958365473630643,0.0023934161455383116,0.9958365473630643,0.0017700364913974512
71,-0.1395083884950229,-0.2618580080324691,2,0.8920565932773639,0.05119467344649779,0.8920565932773639,0.05674873327613829
72,-0.3237645143972881,-0.506374943960398,2,0.9780557005578336,0.004722501733638354,0.9780557005578336,0.017221797708527914
73,-0.2230252525326975,-0.5348784900753367,2,0.9883715257163463,0.0031317878854394653,0.9883715257163463,0.008496686398214154
74,0.014643890062493,-0.4417180023636375,2,0.98110376205552,0.009033049019310136,0.98110376205552,0.009863188925169847
75,-0.1310655046401588,-0.5594414871972434,2,0.9928131565869256,0.0024442900949406756,0.9928131565869256,0.0047425533181337095
76,0.0389935411981517,-0.3706271664643398,2,0.9646106984862316,0.016865995290198336,0.9646106984862316,0.01852330622357002
77,-0.1105848032472468,-0.5389876693778315,2,0.9915366675090214,0.0031160847785509983,0.9915366675090214,0.005347247712427575
78,-0.2116292862588823,-0.3329619461028995,2,0.929508465561414,0.029819442362722545,0.929508465561414,0.04067209207586347
79,-0.2354063262906142,-0.1786168740358865,2,0.7546253803992765,0.1354563406815783,0.7546253803992765,0.1099182789191452
80,0.3124709018746459,-0.5608340343313317,2,0.9901194715200594,0.007454993383882221,0.9901194715200594,0.002425535096058347
81,0.1777975498367286,-0.4382363035802464,2,0.9793947893774378,0.011563648311127182,0.9793947893774378,0.00904156231143495
82,0.3461035903655917,-0.315006584665643,2,0.9276902932841676,0.03298834432235911,0.9276902932841676,0.03932136239347324
83,0.1079901801510205,-0.4895957134205238,2,0.9877447881429152,0.006765900741538173,0.9877447881429152,0.0054893111155466055
84,-0.0859982817229678,-0.3047116454104246,2,0.9302773336288858,0.031900995804428976,0.9302773336288858,0.037821670566685256
85,0.2646681844979876,-0.2816475005969248,2,0.918494841050158,0.034727425100625445,0.918494841050158,0.04677773384921657
86,-0.0066136002723535,-0.1712264326199271,2,0.8268068624084066,0.07908171908374421,0.8268068624084066,0.09411141850784918
87,0.0441683540580704,-0.5042283122472855,2,0.9895536485505676,0.005317785695215671,0.9895536485505676,0.005128565754216725
88,-0.0085648758151038,-0.5667368662279131,2,0.9942741209238021,0.0026744934536422254,0.9942741209238021,0.003051385622555662
89,-0.5893808438568029,-0.4348488112460821,2,0.8481998209660315,0.022208638904792254,0.8481998209660315,0.12959154012917648
90,0.3209470024589707,-0.5620353163942685,2,0.989927683481796,0.007667647269295594,0.989927683481796,0.002404669248908467
91,0.0982007891915506,-0.2507367228268642,2,0.9071326393872764,0.04064596315691594,0.9071326393872764,0.052221397455807686
92,0.065964612173702,-0.5911381388231611,2,0.995480492643605,0.0025024637511587866,0.995480492643605,0.002017043605236154
93,-0.0123552124541121,0.1126638897111436,2,0.3659369578474748,0.2873536227387531,0.3659369578474748,0.3467094194137722
94,0.0326855640772262,-0.0899053367761589,2,0.7230938706212199,0.11652806846257138,0.7230938706212199,0.16037806091620882
95,-0.1194557871692495,-0.3417272703223614,2,0.9461981832055443,0.02365225720425912,0.9461981832055443,0.030149559590196617
96,0.1233158704614542,-0.1659150407943442,2,0.8296597104650097,0.06573033016971928,0.8296597104650097,0.10460995936527094
97,-0.2614196688798265,-0.661905827407613,2,0.9960509255392951,0.0006259605188037431,0.9960509255392951,0.003323113941901229
98,0.0372136864941093,0.1749776965829418,3,0.45472947489141347,0.25670561060469577,0.28856491450389077,0.45472947489141347
99,0.1123146941142209,-0.4428914072885828,2,0.9812345968890672,0.009978494557322307,0.9812345968890672,0.008786908553610447
100,-0.0397338267645806,-0.3440994827798719,2,0.9528815778242717,0.02150375685826851,0.9528815778242717,0.0256146653174598
101,0.0741735584942049,-0.6863381725892026,2,0.9982609788392214,0.001034620047984296,0.9982609788392214,0.0007044011127943233
102,-0.19826687844685,-0.2130455693548514,2,0.8232731048127339,0.09073472135751241,0.8232731048127339,0.08599217382975369
103,-0.1931653541791928,-0.5267233768699673,2,0.9884924737484008,0.0034488317748833496,0.9884924737484008,0.008058694476715868
104,0.0473434242052786,-0.2802749082928548,2,0.9252090666137704,0.03413169016643364,0.9252090666137704,0.040659243219795894
105,0.1357099309242103,-0.4046124623424834,2,0.973394555674512,0.013860273053749195,0.973394555674512,0.012745171271738775
106,-0.3749731311003422,-0.5064578778951597,2,0.9724128254330162,0.005027779462981341,0.9724128254330162,0.022559395104002258
107,0.1044041270221533,-0.4469329064131295,2,0.9819704375196899,0.009546754725670003,0.9819704375196899,0.0084828077546401
108,-0.1086403000752674,-0.236054514395017,2,0.8753751068888064,0.05998457701448709,0.8753751068888064,0.0646403160967065
109,-0.0385612174614825,-0.5326618309374013,2,0.991804999650369,0.0035911466967812077,0.991804999650369,0.004603853652849852
110,-0.2679035847130074,-0.421277485719867,2,0.96181506169927,0.012438117912721175,0.96181506169927,0.025746820388008823
111,-0.1703234480373416,-0.1340119904137711,2,0.7181062346962301,0.1564429828404463,0.7181062346962301,0.12545078246332353
112,0.1932250651060622,0.2586777931566808,3,0.745678141171721,0.09353110761559108,0.16079075121268785,0.745678141171721
113,0.0065726747960426,-0.1614519330590961,2,0.8173122429642716,0.08204195048516377,0.8173122429642716,0.10064580655056456
114,-0.0765556803419117,-0.4355735405566697,2,0.9783101485125404,0.009243007222169574,0.9783101485125404,0.012446844265290068
115,-0.0232976705262069,-0.3206955612871895,2,0.9434804168720473,0.02602351292385326,0.9434804168720473,0.030496070204099474
116,0.0978423649328602,-0.2361064411937267,2,0.8963317539461029,0.04470328892742385,0.8963317539461029,0.05896495712647324
117,0.0880988992326675,-0.3074607477028991,2,0.9404795902327964,0.027577476645424797,0.9404795902327964,0.03194293312177881
118,-0.0150054000793601,-0.0521156393798861,2,0.6503712436734778,0.1607565831284131,0.6503712436734778,0.1888721731981092
119,0.2185918221793336,-0.184384091275943,2,0.8418796545997067,0.054980657808891935,0.8418796545997067,0.1031396875914014
120,0.1940925273813332,-0.0414598260483289,2,0.6348551031310509,0.09409016711668874,0.6348551031310509,0.2710547297522604
121,0.0826744058260791,-0.2810705762413441,2,0.9264470733726323,0.03332420515711705,0.9264470733726323,0.040228721470250625
122,0.010922356582014,0.0517667106109179,2,0.4749382897542859,0.22195139723498788,0.4749382897542859,0.3031103130107262
123,0.1314642190239078,-0.2417819653411576,2,0.9003958082729878,0.04227840234158742,0.9003958082729878,0.05732578938542474
124,0.0628534843602366,-0.397874337463962,2,0.9722753325662006,0.013622559709924613,0.9722753325662006,0.0141021077238748
125,0.2121600143611895,0.2366761974205654,3,0.7417406034349419,0.08465174163454896,0.17360765493050914,0.7417406034349419
126,0.1799122753476615,-0.5589349433316173,2,0.9928976491093687,0.004624099372627816,0.9928976491093687,0.0024782515180034326
127,-0.2036507802835457,-0.3368386541518946,2,0.9331210847844499,0.028227232048239993,0.9331210847844499,0.03865168316731006
128,-0.2171926341483412,-0.3096479946085032,2,0.9130626043340031,0.03826889065417769,0.9130626043340031,0.04866850501181929
129,-0.1402499088808152,0.3222673152173733,1,0.6739894191048512,0.6739894191048512,0.08697886355845653,0.23903171733669226
130,0.1952277380133842,0.1868263222838477,3,0.6570465191525523,0.10368236130422714,0.23927111954322045,0.6570465191525523
131,-0.3152617993542491,0.1290886590314697,1,0.7538275470789881,0.7538275470789881,0.119451075666266,0.12672137725474591
132,0.0789514778215986,-0.2309802173237513,2,0.8920110008507189,0.046943949216993325,0.8920110008507189,0.06104504993228781
133,0.0725086182185922,0.325235600768355,3,0.6405257943915945,0.22029784449556727,0.13917636111283815,0.6405257943915945
134,0.2325296117372385,-0.0814811143833209,2,0.6932337660178857,0.07823393824689027,0.6932337660178857,0.22853229573522396
135,0.0360677381327774,0.045149643757594,2,0.49241350367849396,0.19789122253369734,0.49241350367849396,0.3096952737878088
136,-0.2686418781167801,-0.1095154692333041,2,0.5964396287269624,0.2544558816994644,0.5964396287269624,0.1491044895735732
137,-0.1918709921296245,-0.1504993748707109,2,0.7336147220682313,0.1480019588480833,0.7336147220682313,0.11838331908368542
138,-0.2363991043795649,-0.1861133105428517,2,0.7661523855446614,0.12764592094752777,0.7661523855446614,0.10620169350781096
139,-0.107588793266628,-0.1728370895929234,2,0.8044520229859389,0.09860461021284228,0.8044520229859389,0.09694336680121887
140,-0.0365803134847853,-0.0043622763249903,2,0.557543303247731,0.21425340633514442,0.557543303247731,0.22820329041712453
141,-0.2330883052442114,-0.0477721614570436,2,0.4977075636485139,0.33095630220120126,0.4977075636485139,0.17133613415028492
142,0.2941323981304579,-0.1226579104043732,2,0.7388573460228849,0.0646041242234851,0.7388573460228849,0.19653852975362995
143,-0.2650562743904882,0.1903896470246193,1,0.7613213381403985,0.7613213381403985,0.10095193720518383,0.13772672465441768
144,0.2692206847724961,-0.7000172804148128,2,0.997325944264953,0.0022222284985331095,0.997325944264953,0.00045182723651379626
145,0.2370326062878681,0.0001592677660571,2,0.5381447577852824,0.08968563070270731,0.5381447577852824,0.37216961151201033
146,0.179660509937807,0.0465780443620988,2,0.47494002480846026,0.11489692133064444,0.47494002480846026,0.41016305386089535
147,-0.1387533214993501,0.1372713615298217,1,0.4944796794873686,0.4944796794873686,0.2528788156296633,0.252641504882968
148,0.0684901758353803,-0.1002470154833995,2,0.7427629992378824,0.1015001429057151,0.7427629992378824,0.15573685785640248
149,-0.2554742267101236,-0.0408402289474509,2,0.4595103662666546,0.36867736413032903,0.4595103662666546,0.17181226960301635
150,0.1821814070067498,0.1196139190871866,3,0.5381253145604117,0.11736740867521424,0.3445072767643741,0.5381253145604117
151,-0.0147969563072537,0.2255060081287632,3,0.426583361448277,0.35597909032847613,0.21743754822324676,0.426583361448277
152,-0.081864042917337,-0.1279859849145415,2,0.7499056036444156,0.12611854411943854,0.7499056036444156,0.12397585223614584
153,-0.2447489693312538,-0.009635146404791,1,0.41548569053762996,0.41548569053762996,0.40480428952622377,0.1797100199361462
154,-0.4955012237258034,0.2775329746879332,1,0.9756410282406769,0.9756410282406769,0.006496848872060673,0.017862122887262424
155,-0.2077081714071512,-0.4781387485091036,2,0.9810102126790732,0.006065316499741561,0.9810102126790732,0.01292447082118529
156,0.2225596391225813,-0.1864873684477656,2,0.8435814289919042,0.054356579513685825,0.8435814289919042,0.10206199149440996
157,-0.0805666856949608,0.2495308320842289,1,0.4963630304527313,0.4963630304527313,0.16669547359680525,0.3369414959504635
158,-0.0338657714230094,0.1797196879337818,3,0.37446102776837686,0.36266823713241486,0.2628707350992082,0.37446102776837686
159,0.1311108716576905,0.0705496482459449,2,0.44610327252037174,0.14389491405238855,0.44610327252037174,0.4100018134272397
160,0.361133775623253,-0.1188102837127332,2,0.6981612996969773,0.06126240439118106,0.6981612996969773,0.2405762959118417
161,0.2650009309891277,-0.2006061240395081,2,0.8513585214548023,0.050554483687524715,0.8513585214548023,0.09808699485767298
162,-0.1944670007632376,-0.1376370632424141,2,0.7099014572613614,0.16415927765273822,0.7099014572613614,0.1259392650859004
163,-0.3885141142874813,0.2950561896182839,1,0.9460958144948746,0.9460958144948746,0.01579421725864688,0.03810996824647845
164,0.4719228518200207,-0.135385507528039,2,0.6468520711661148,0.056983621210581564,0.6468520711661148,0.29616430762330354
165,0.4537983223318907,0.0154361079994466,3,0.6367459477611791,0.04180546898615906,0.3214485832526619,0.6367459477611791
166,0.0376907192858565,-0.1507415289723492,2,0.8083316901450749,0.08235903013058053,0.8083316901450749,0.10930927972434457
167,-0.2540976491163643,0.1685548060198054,1,0.7204679005218951,0.7204679005218951,0.12628352957058148,0.15324856990752342
168,0.1890089431424242,-0.1028967712208034,2,0.7395302452382908,0.07898232860870659,0.7395302452382908,0.18148742615300262
169,-0.0288694644752493,-0.0098218083339131,2,0.5706761660738157,0.20396230584477068,0.5706761660738157,0.2253615280814137
170,-0.033505315530413,-0.3221309720631106,2,0.9435821843514851,0.025910254668845105,0.9435821843514851,0.030507560979669772
171,0.1643463140755712,-0.3032797078470485,2,0.9373202469048285,0.02873683470809674,0.9373202469048285,0.03394291838707479
172,0.0486931311928415,0.0257770629067255,2,0.5286937605903154,0.17821940613803863,0.5286937605903154,0.293086833271646
173,-0.2589811640211708,-0.2359405219486433,2,0.8264294463538491,0.0876228380602681,0.8264294463538491,0.08594771558588289
174,-0.0904029324709402,0.4549567218062944,1,0.6313291298056558,0.6313291298056558,0.05461549434450784,0.31405537584983634
175,0.1031396766413602,-0.3735167436345711,2,0.9656647470325168,0.016973525484845025,0.9656647470325168,0.017361727482638152
176,0.0693231717537309,-0.1163986960964572,2,0.7660274078473147,0.09341963117804442,0.7660274078473147,0.1405529609746409
177,0.0160396785080587,0.0518250219383585,2,0.47624354036909605,0.21772255895864293,0.47624354036909605,0.3060339006722609
178,0.1466845908951728,-0.0196932542258235,2,0.607093926684889,0.11320181550467752,0.607093926684889,0.27970425781043345
179,-0.1159797611998165,-0.1626472731509656,2,0.7877427213087391,0.10868336517477549,0.7877427213087391,0.1035739135164853
180,-0.0115387722289128,-0.1285552648687505,2,0.771279646397631,0.10479625957757968,0.771279646397631,0.12392409402478922
181,-0.726024910944611,-0.1302520276210598,1,0.6888844794469152,0.6888844794469152,0.10859253308704608,0.20252298746603833
182,-0.1444754933140173,0.0153829337632601,2,0.45148304442886095,0.33685730895377414,0.45148304442886095,0.211659646617365
183,0.0945987635333106,0.4679615754792423,3,0.7715828125027205,0.16240409864436225,0.06601308885291723,0.7715828125027205
184,-0.1398970752416103,0.0980117017358843,1,0.44630245594985224,0.44630245594985224,0.3095855111615731,0.24411203288857453
185,-0.1587000237979678,0.323852825150232,1,0.7116876165404362,0.7116876165404362,0.07775977443658882,0.21055260902297498
186,-0.2773814994458728,0.1935164812868404,1,0.7811795744120857,0.7811795744120857,0.09128417817862312,0.12753624740929115
187,0.1279459058185564,0.319742176566141,3,0.723482709536401,0.14336018117085708,0.13315710929274194,0.723482709536401
188,0.0333290183444777,-0.4581746787005354,2,0.9838721764333048,0.007929572725956827,0.9838721764333048,0.008198250840738401
189,0.0850829195646169,0.0457750624370207,2,0.49544077043886037,0.1647207919959005,0.49544077043886037,0.3398384375652392
190,-0.4288791560279416,0.3729422361452942,1,0.9782637668045243,0.9782637668045243,0.005041993923626189,0.016694239271849525
191,-0.119362735925854,0.0020164718137696,2,0.4968501800270564,0.29193146984440255,0.4968501800270564,0.21121835012854112
192,-0.1469312924590921,0.4737067541860437,1,0.7749285724913807,0.7749285724913807,0.03473225477769507,0.19033917273092418
193,-0.150659795865165,0.4228386368141583,1,0.7573162350854588,0.7573162350854588,0.045288039610870814,0.19739572530367033
194,-0.2213873269254093,0.0370829476835984,1,0.46988964751916995,0.46988964751916995,0.3377432295784062,0.19236712290242391
195,-0.1710390361741848,0.0351248719483044,1,0.39868705861759784,0.39868705861759784,0.39064145362030683,0.21067148776209538
196,0.0644744110867849,-0.0621151078648331,2,0.6830088077129636,0.12230373936345215,0.6830088077129636,0.19468745292358433
197,-0.4916611797604749,0.0195356990817859,1,0.7901886636219261,0.7901886636219261,0.10475262536909447,0.1050587110089796
198,0.242731680878818,-0.0962147825307527,2,0.7146865667412639,0.07391664697562733,0.7146865667412639,0.21139678628310887
199,-0.019595411358344,0.2409137512381162,3,0.4279940863921469,0.3716766895888807,0.20032922401897235,0.4279940863921469
200,-0.1284663791320425,-0.1312092986692866,2,0.735333311574174,0.14081828732904839,0.735333311574174,0.12384840109677762
201,0.0577304656382216,0.2855950880865292,3,0.5841325223844123,0.24528037502683703,0.17058710258875068,0.5841325223844123
202,-0.4176396763064143,0.2953127090770194,1,0.9581827824156917,0.9581827824156917,0.011902859531116604,0.029914358053191762
203,-0.2638492719392937,-0.1576954264913299,2,0.6984474825259849,0.17557355163804256,0.6984474825259849,0.1259789658359725
204,-0.1587605410235653,0.4893576606596073,1,0.8052096298456929,0.8052096298456929,0.029043754063794225,0.16574661609051297
205,0.1349302559046173,0.2869642831254686,3,0.7026227380495312,0.1407713633909421,0.15660589855952672,0.7026227380495312
206,-0.1511174980434934,0.3390305133798829,1,0.7076098197367423,0.7076098197367423,0.07414095375207769,0.21824922651118
207,-0.0554436112175161,0.0422063536308394,2,0.4640375517369304,0.27488466339106754,0.4640375517369304,0.261077784872002
208,-0.2670067082781346,0.3232637024825025,1,0.8715322600779508,0.8715322600779508,0.0364543553727998,0.09201338454924939
209,-0.0553588589337745,0.4289150535807767,1,0.5254017830493216,0.5254017830493216,0.07230637665906672,0.40229184029161164
210,0.179084282231255,0.188763168683913,3,0.6411003004683187,0.11466203784490604,0.2442376616867753,0.6411003004683187
211,0.0391053383348228,0.6137178251830055,3,0.7071773977996999,0.255965908851256,0.03685669334904413,0.7071773977996999
212,-0.1799275611919394,0.2269947451644057,1,0.6674100808002501,0.6674100808002501,0.12655927572970183,0.2060306434700481
213,-0.0321745578196333,0.4511874631207979,1,0.46566819472930465,0.46566819472930465,0.06982596988870803,0.4645058353819873
214,-0.0554056999876485,0.2864805493305189,1,0.4664527001428745,0.4664527001428745,0.14804986715947469,0.38549743269765085
215,-0.0732279202059993,0.3498315792986463,1,0.5398754015398203,0.5398754015398203,0.10107267398660491,0.35905192447357487
216,0.0442088539902635,-0.0966906959511968,2,0.7350447273939155,0.10939969412614943,0.7350447273939155,0.15555557847993512
217,0.0390773589493114,0.316634990067315,3,0.5744235225712193,0.2791816365321136,0.1463948408966671,0.5744235225712193
218,-0.2108862648295223,0.100277707021274,1,0.558612766058252,0.558612766058252,0.24308891490689444,0.1982983190348534
219,-0.0607150967953552,0.0828415509656745,2,0.39079308578813915,0.3208718804505032,0.39079308578813915,0.2883350337613577
220,-0.2693462569592315,0.6057903338628927,1,0.9627624183998055,0.9627624183998055,0.004672856896063403,0.03256472470413114
221,-0.3809781156267519,0.219064132205712,1,0.9054421598449541,0.9054421598449541,0.03415915139275501,0.06039868876229078
222,-0.2538987511407973,0.0660063004715673,1,0.5678580468357679,0.5678580468357679,0.2543213793281378,0.17782057383609426
223,-0.2188919939842801,0.1996888258933766,1,0.7032974423964655,0.7032974423964655,0.12337783042072659,0.17332472718280792
224,-0.5395889251083257,0.0162735905792535,1,0.8289561500552134,0.8289561500552134,0.07778736634326805,0.09325648360151848
225,-0.0388425790257468,0.5679890148513752,1,0.5065709001839612,0.5065709001839612,0.04023191240047302,0.4531971874155657
226,-0.7680105390659342,0.146924457227303,1,0.9883798511428428,0.9883798511428428,0.0017213151253001632,0.009898833731856953
227,0.3247815697154461,0.3967690776978248,3,0.946192710006641,0.015947518264009298,0.03785977172934971,0.946192710006641
228,0.0785576449410819,0.5669789185996408,3,0.7856442661965807,0.17177845795554672,0.04257727584787259,0.7856442661965807
229,-0.2776562902890082,0.2005755243631147,1,0.7888350181294398,0.7888350181294398,0.0863270099179771,0.12483797195258317
230,-0.2272056369781544,0.4118590319091026,1,0.8728635181458568,0.8728635181458568,0.02682175523008436,0.10031472662405878
231,-0.1721328980098161,0.1042858193221443,1,0.5041716468627274,0.5041716468627274,0.2722474520652006,0.22358090107207182
232,-0.3541957139614247,0.804305428974252,1,0.9959525415435523,0.9959525415435523,0.00039693186795606244,0.003650526588491733
233,-0.2014761704826127,0.5072760269233245,1,0.8799526590998444,0.8799526590998444,0.01808111083212388,0.10196623006803174
234,-0.2724363591766958,0.2863271970963237,1,0.8542728808232739,0.8542728808232739,0.04629127104913849,0.0994358481275876
235,-0.2661272707189204,0.1751302235191769,1,0.7455426131741499,0.7455426131741499,0.11233420180023271,0.14212318502561738
