vector_index,x,y,is_seed,n_memberships,cluster_id
107, -5.7515030060120242E-01,  3.5705633007607701E-01,0,1,1
108, -5.7114228456913829E-01,  7.1562723748969392E-01,0,1,1
109, -5.6713426853707416E-01,  2.7344188169384676E-01,0,2,2
109, -5.6713426853707416E-01,  2.7344188169384676E-01,0,2,3
110, -5.6312625250501003E-01,  8.1911694257354495E-01,0,1,1
111, -5.5911823647294590E-01,  5.5391573849036113E-01,1,1,1
112, -5.5511022044088176E-01,  7.8384842386728493E-01,0,1,1
113, -5.5110220440881763E-01,  1.0153795539777246E+00,0,1,1
114, -5.4709418837675350E-01,  5.6419069632151497E-01,0,1,1
115, -5.4308617234468937E-01,  9.6755527434334598E-01,1,1,1
116, -5.3907815631262523E-01,  6.6997744296185902E-01,0,1,1
117, -5.3507014028056110E-01,  1.1086334337619401E+00,0,1,1
118, -5.3106212424849697E-01,  6.8629088831139118E-01,0,1,1
119, -5.2705410821643284E-01,  5.9253760931838140E-01,0,1,1
120, -5.2304609218436870E-01,  8.9938658729242194E-01,0,1,1
121, -5.1903807615230457E-01,  6.7607157500163506E-01,0,1,1
122, -5.1503006012024044E-01,  5.9621821245466244E-01,0,1,1
123, -5.1102204408817642E-01,  6.7020674797548740E-01,0,1,1
124, -5.0701402805611229E-01,  7.5810806094800220E-01,0,1,1
125, -5.0300601202404815E-01,  1.0367081273872407E+00,0,1,1
126, -4.9899799599198402E-01,  3.8268540843145415E-01,1,1,1
127, -4.9498997995991989E-01,  7.7533810656106972E-01,0,1,1
128, -4.9098196392785576E-01,  8.9690991011957577E-01,0,1,1
129, -4.8697394789579163E-01,  8.1181436015092234E-01,0,1,1
130, -4.8296593186372749E-01,  1.0362814089847932E+00,0,1,1
131, -4.7895791583166336E-01,  7.6061135356090637E-01,0,1,1
132, -4.7494989979959923E-01,  7.3973052848951337E-01,0,1,1
133, -4.7094188376753510E-01,  8.9625551530864778E-01,0,1,1
134, -4.6693386773547096E-01,  7.9878958803318367E-01,1,1,1
135, -4.6292585170340683E-01,  7.0197076529257141E-01,0,1,1
136, -4.5891783567134270E-01,  8.8439551616222833E-01,0,1,1
137, -4.5490981963927857E-01,  6.5176379091262959E-01,1,1,1
138, -4.5090180360721444E-01,  6.6112534509641829E-01,0,1,1
139, -4.4689378757515030E-01,  6.7884192032980495E-01,0,1,1
140, -4.4288577154308617E-01,  1.0561231677206011E+00,0,1,1
141, -4.3887775551102204E-01,  1.4236337587024250E-01,0,0,0
142, -4.3486973947895802E-01,  8.6673246429224660E-01,0,1,1
143, -4.3086172344689389E-01,  7.9550188781547793E-01,0,1,1
144, -4.2685370741482975E-01,  4.5349707654534105E-01,0,1,1
145, -4.2284569138276562E-01,  8.5262902177690925E-01,0,1,1
146, -4.1883767535070149E-01,  8.8683545430091559E-01,0,1,1
147, -4.1482965931863736E-01,  9.1060322283191408E-01,0,1,1
148, -4.1082164328657322E-01,  2.6328905334716668E-01,0,1,3
149, -4.0681362725450909E-01,  1.0679008445302713E+00,0,1,1
150, -4.0280561122244496E-01,  6.4803296217186646E-01,0,1,1
151, -3.9879759519038083E-01,  9.3384027598750441E-01,0,1,1
152, -3.9478957915831669E-01,  9.4567702659852171E-01,0,1,1
153, -3.9078156312625256E-01,  6.2304755505798626E-01,0,1,1
154, -3.8677354709418843E-01,  9.3139285973547281E-01,1,1,1
155, -3.8276553106212430E-01,  7.2310535086276007E-01,0,1,1
156, -3.7875751503006017E-01,  3.8682096284468148E-01,0,1,1
157, -3.7474949899799603E-01,  1.0355264904121129E+00,0,1,1
158, -3.7074148296593190E-01,  6.4784016310764980E-01,0,1,1
159, -3.6673346693386777E-01,  6.3281089409639302E-01,0,1,1
160, -3.6272545090180364E-01,  7.2394626104594162E-01,0,1,1
161, -3.5871743486973950E-01,  8.5984608117343697E-01,0,1,1
162, -3.5470941883767537E-01,  7.9477344502774461E-01,0,1,1
163, -3.5070140280561124E-01,  9.1665922883958395E-01,0,1,1
164, -3.4669338677354711E-01,  5.3995584871377089E-01,0,1,1
165, -3.4268537074148298E-01,  6.6017392305830547E-01,0,1,1
166, -3.3867735470941884E-01,  7.8623889018491810E-01,0,1,1
167, -3.3466933867735471E-01,  1.1897925382232011E+00,1,1,1
168, -3.3066132264529069E-01,  7.8821904952093935E-01,0,1,1
169, -3.2665330661322656E-01,  1.0287822246192109E+00,0,1,1
170, -3.2264529058116242E-01,  8.2019479196090761E-01,0,1,1
171, -3.1863727454909829E-01,  7.1648782288636170E-01,0,1,1
172, -3.1462925851703416E-01,  7.6460029754162728E-01,0,1,1
173, -3.1062124248497003E-01,  7.8097674548155016E-01,1,1,1
174, -3.0661322645290590E-01,  9.3609524818290124E-01,0,1,1
175, -3.0260521042084176E-01,  1.0909837065695585E+00,0,1,1
176, -2.9859719438877763E-01,  8.8868294831951855E-01,0,1,1
177, -2.9458917835671350E-01,  1.0548376459466200E+00,0,1,1
178, -2.9058116232464937E-01,  6.2512953211302036E-01,0,1,1
179, -2.8657314629258523E-01,  7.3581681738553983E-01,0,1,1
180, -2.8256513026052110E-01,  6.7452795363054352E-01,0,1,1
181, -2.7855711422845697E-01,  8.8291305322670388E-01,0,1,1
182, -2.7454909819639284E-01,  7.4885829698334960E-01,0,1,1
183, -2.7054108216432871E-01,  9.6722059559812656E-01,0,1,1
184, -2.6653306613226457E-01,  6.3567192573745168E-01,1,1,1
185, -2.6252505010020044E-01,  8.3107497847141754E-01,0,1,1
186, -2.5851703406813631E-01,  9.6042716746197598E-01,0,1,1
187, -2.5450901803607218E-01,  4.1057214691482713E-01,0,1,1
188, -2.5050100200400804E-01,  1.2485264244235534E+00,0,1,2
189, -2.4649298597194391E-01,  7.6812762020036385E-01,0,1,1
190, -2.4248496993987978E-01,  4.2029825030532086E-01,0,1,1
191, -2.3847695390781565E-01,  8.5746367836968107E-01,0,1,1
192, -2.3446893787575152E-01,  8.3306271535457366E-01,0,1,1
193, -2.3046092184368749E-01,  8.1051475381852967E-01,0,1,1
194, -2.2645290581162336E-01,  1.0256419721630903E+00,1,1,1
195, -2.2244488977955923E-01,  9.7739340220760840E-01,0,1,1
196, -2.1843687374749510E-01,  8.8797086921847390E-01,1,1,1
197, -2.1442885771543096E-01,  9.1890857150372596E-01,0,1,1
198, -2.1042084168336683E-01,  8.0847818460908083E-01,0,1,1
199, -2.0641282565130270E-01,  1.1849111152869791E+00,0,1,1
200, -2.0240480961923857E-01,  5.3442747854964900E-01,0,1,1
201, -1.9839679358717444E-01,  8.5864144396397613E-01,0,1,1
202, -1.9438877755511030E-01,  8.4415117624616853E-01,0,1,1
203, -1.9038076152304617E-01,  9.9422820955681590E-01,0,1,1
204, -1.8637274549098204E-01,  6.6321799168731199E-01,0,1,1
205, -1.8236472945891791E-01,  4.8366166864060572E-01,1,1,1
206, -1.7835671342685377E-01,  8.6415901961015118E-01,0,1,1
207, -1.7434869739478964E-01,  8.8942956920523686E-01,0,1,1
208, -1.7034068136272551E-01,  1.1314832554698668E+00,0,1,1
209, -1.6633266533066138E-01,  5.7986173649575501E-01,0,1,1
210, -1.6232464929859725E-01,  1.0652345611228173E+00,0,1,1
211, -1.5831663326653311E-01,  1.3081312524779225E+00,0,0,0
212, -1.5430861723446898E-01,  7.5943890352744547E-01,0,1,1
213, -1.5030060120240485E-01,  5.7713788710399716E-01,0,1,1
214, -1.4629258517034072E-01,  7.5425687500430216E-01,0,1,1
215, -1.4228456913827658E-01,  8.3876914457599849E-01,0,1,1
216, -1.3827655310621245E-01,  9.4903313225639296E-01,0,1,1
217, -1.3426853707414832E-01,  7.1829503809574080E-01,0,1,1
218, -1.3026052104208419E-01,  1.1479031552182111E+00,0,1,1
219, -1.2625250501002017E-01,  6.1423750362625373E-01,0,1,1
220, -1.2224448897795603E-01,  4.8957452427478787E-01,0,1,1
221, -1.1823647294589190E-01,  1.0590203129485787E+00,0,1,1
222, -1.1422845691382777E-01,  3.8300779551658692E-01,0,1,1
223, -1.1022044088176364E-01,  7.9735093644384336E-01,0,1,1
224, -1.0621242484969950E-01,  1.4619491333451469E+00,1,1,11
225, -1.0220440881763537E-01,  8.3623135657155179E-01,0,1,1
226, -9.8196392785571240E-02,  6.1470485212667070E-01,0,1,1
227, -9.4188376753507108E-02,  8.2758837263597140E-01,0,1,1
228, -9.0180360721442976E-02,  8.2910837091753919E-01,1,1,1
229, -8.6172344689378844E-02,  8.7159037168760889E-01,0,1,1
230, -8.2164328657314711E-02,  9.7209603786771515E-01,0,1,1
231, -7.8156312625250579E-02,  6.3199547904744868E-01,0,1,1
232, -7.4148296593186447E-02,  1.1774928186486380E+00,1,1,1
233, -7.0140280561122315E-02,  8.8916279258371611E-01,0,1,1
234, -6.6132264529058182E-02,  9.8564671545994376E-01,0,1,1
235, -6.2124248496994050E-02,  7.1479724769695896E-01,0,1,1
236, -5.8116232464929918E-02,  1.0978340356488232E+00,0,1,1
237, -5.4108216432865786E-02,  7.8926887385490430E-01,0,1,1
238, -5.0100200400801653E-02,  8.9630287958002963E-01,0,1,1
239, -4.6092184368737521E-02,  6.5427546322916130E-01,0,1,1
240, -4.2084168336673389E-02,  6.4160594181285080E-01,0,1,1
241, -3.8076152304609256E-02,  9.7872020906548540E-01,0,1,1
242, -3.4068136272545124E-02,  7.5243595977611866E-01,0,1,1
243, -3.0060120240480992E-02,  6.7046218831834825E-01,0,1,1
244, -2.6052104208416860E-02,  7.1265092346329295E-01,0,1,1
245, -2.2044088176352838E-02,  9.8113030188876282E-01,1,1,1
246, -1.8036072144288706E-02,  7.1557552367726229E-01,0,1,1
247, -1.4028056112224574E-02,  8.1788683322466971E-01,0,1,1
248, -1.0020040080160442E-02,  8.4444941053118205E-01,0,1,1
249, -6.0120240480963094E-03,  4.5799144303754563E-01,0,1,1
250, -2.0040080160321772E-03,  5.4724461879182740E-01,0,1,1
251,  2.0040080160319551E-03,  9.0872547771604362E-01,0,1,1
252,  6.0120240480960874E-03,  6.9405534800906599E-01,1,1,1
253,  1.0020040080160220E-02,  1.0527888427298464E+00,0,1,1
254,  1.4028056112224352E-02,  1.0347792403952114E+00,0,1,1
255,  1.8036072144288484E-02,  9.8521682918907194E-01,0,1,1
256,  2.2044088176352616E-02,  1.2052940450077980E+00,0,1,1
257,  2.6052104208416749E-02,  8.2466972632006241E-01,0,1,1
258,  3.0060120240480881E-02,  9.7100319099999155E-01,0,1,1
259,  3.4068136272545013E-02,  7.2427713049838960E-01,0,1,1
260,  3.8076152304609145E-02,  1.3315531303486536E+00,0,0,0
261,  4.2084168336673278E-02,  1.2377189975804801E+00,0,1,2
262,  4.6092184368737410E-02,  8.4327276557014152E-01,1,1,1
263,  5.0100200400801542E-02,  9.1810962286236175E-01,0,1,1
264,  5.4108216432865675E-02,  1.1125388754904784E+00,0,1,1
265,  5.8116232464929807E-02,  8.1112970728689493E-01,0,1,1
266,  6.2124248496993939E-02,  7.0910231348814645E-01,0,1,1
267,  6.6132264529058071E-02,  1.0150858563809595E+00,0,1,1
268,  7.0140280561122204E-02,  8.5582778492592670E-01,0,1,1
269,  7.4148296593186336E-02,  8.7658209753033134E-01,0,1,1
270,  7.8156312625250468E-02,  6.7296344410740350E-01,0,1,1
271,  8.2164328657314600E-02,  4.9610901176311190E-01,1,1,1
272,  8.6172344689378733E-02,  8.8668886559280580E-01,0,1,1
273,  9.0180360721442865E-02,  1.0202609369402857E+00,0,1,1
274,  9.4188376753506997E-02,  7.9390651557812175E-01,0,1,1
275,  9.8196392785571129E-02,  1.1261442861776940E+00,0,1,1
276,  1.0220440881763526E-01,  6.9785680208042922E-01,0,1,1
277,  1.0621242484969939E-01,  6.2747201651035334E-01,0,1,1
278,  1.1022044088176353E-01,  8.2473082877916037E-01,0,1,1
279,  1.1422845691382766E-01,  8.2141348668756875E-01,0,1,1
280,  1.1823647294589179E-01,  9.9167197435815979E-01,0,1,1
281,  1.2224448897795592E-01,  6.8242298989655092E-01,0,1,1
282,  1.2625250501002006E-01,  1.1107628139908456E+00,0,1,1
283,  1.3026052104208397E-01,  1.2302468408903935E+00,0,1,1
284,  1.3426853707414810E-01,  8.2874517866968189E-01,0,1,1
285,  1.3827655310621223E-01,  1.0862176412918738E+00,0,1,1
286,  1.4228456913827636E-01,  6.2466873697667036E-01,0,1,1
287,  1.4629258517034049E-01,  1.0506960565153598E+00,1,1,1
288,  1.5030060120240463E-01,  1.0447816127145346E+00,0,1,1
289,  1.5430861723446876E-01,  1.0076793370699166E+00,0,1,1
290,  1.5831663326653289E-01,  8.3153576189843925E-01,0,1,1
291,  1.6232464929859702E-01,  2.4344601953106693E-01,0,1,7
292,  1.6633266533066116E-01,  7.0558871703034631E-01,1,1,1
293,  1.7034068136272529E-01,  7.0838017004341647E-01,0,1,1
294,  1.7434869739478942E-01,  6.3753248314942046E-01,0,1,1
295,  1.7835671342685355E-01,  8.5724301729992591E-01,0,1,1
296,  1.8236472945891768E-01,  7.4860350001566600E-01,0,1,1
297,  1.8637274549098182E-01,  6.6706636521928742E-01,0,1,1
298,  1.9038076152304595E-01,  6.1981209869433329E-01,0,1,1
299,  1.9438877755511008E-01,  6.8804365291136682E-01,0,1,1
300,  1.9839679358717421E-01,  1.0550109514907824E+00,0,1,1
301,  2.0240480961923835E-01,  6.9806167129570351E-01,0,1,1
302,  2.0641282565130248E-01,  7.2682520415231489E-01,0,1,1
303,  2.1042084168336661E-01,  7.3801035149204885E-01,0,1,1
304,  2.1442885771543074E-01,  8.9667614747628033E-01,0,1,1
305,  2.1843687374749488E-01,  9.1964552871941141E-01,1,1,1
306,  2.2244488977955901E-01,  2.1897310007356474E-01,1,1,7
307,  2.2645290581162314E-01,  1.0317307923432786E+00,0,1,1
308,  2.3046092184368727E-01,  1.1141672365817792E+00,0,1,1
309,  2.3446893787575140E-01,  6.1633671428760950E-01,0,1,1
310,  2.3847695390781554E-01,  6.3138524970735688E-01,0,1,1
311,  2.4248496993987967E-01,  7.3525555548490118E-01,0,1,1
312,  2.4649298597194380E-01,  6.7355719328501806E-01,0,1,1
313,  2.5050100200400793E-01,  8.6898553774683407E-01,0,1,1
314,  2.5450901803607207E-01,  4.3432764465117635E-01,0,1,1
315,  2.5851703406813620E-01,  5.9947006365217681E-01,1,1,1
316,  2.6252505010020033E-01,  1.1303082238421429E+00,0,1,1
317,  2.6653306613226446E-01,  6.3622827459433640E-01,0,1,1
318,  2.7054108216432859E-01,  1.0699516638118725E+00,0,1,1
319,  2.7454909819639273E-01,  8.9171761313725983E-01,0,1,1
320,  2.7855711422845686E-01,  4.5817059213408179E-01,0,1,1
321,  2.8256513026052099E-01,  9.4645429951531823E-01,0,1,1
322,  2.8657314629258512E-01,  7.9520945870977533E-01,1,1,1
323,  2.9058116232464926E-01,  7.2699406838900937E-01,0,1,1
324,  2.9458917835671339E-01,  8.6641352883266975E-01,0,1,1
325,  2.9859719438877752E-01,  9.1167347589561276E-01,0,1,1
326,  3.0260521042084165E-01,  9.5757981744917164E-01,0,1,1
327,  3.0661322645290578E-01,  1.0510166699003540E+00,0,1,1
328,  3.1062124248496992E-01,  8.9628787044299763E-01,0,1,1
329,  3.1462925851703405E-01,  5.3881836460724308E-01,0,1,1
330,  3.1863727454909818E-01,  7.1849045884363716E-01,0,1,1
331,  3.2264529058116231E-01,  1.4010934252577685E+00,1,1,8
332,  3.2665330661322645E-01,  9.5663598396323013E-01,0,1,1
333,  3.3066132264529058E-01,  1.2848390173659903E+00,0,0,0
334,  3.3466933867735449E-01,  1.0893018961312970E+00,0,1,1
335,  3.3867735470941862E-01,  8.5779871896037463E-01,0,1,1
336,  3.4268537074148275E-01,  8.6893261110067588E-01,0,1,1
337,  3.4669338677354689E-01,  8.0053771404413354E-01,0,1,1
338,  3.5070140280561102E-01,  4.5948492072885000E-01,0,1,1
339,  3.5470941883767515E-01,  8.0983697768580998E-01,0,1,1
340,  3.5871743486973928E-01,  1.0475336466163987E+00,0,1,1
341,  3.6272545090180341E-01,  6.8463143568904528E-01,0,1,1
342,  3.6673346693386755E-01,  8.8610018645636601E-01,0,1,1
343,  3.7074148296593168E-01,  9.7316736488953737E-01,1,1,1
344,  3.7474949899799581E-01,  6.2004201744406195E-01,0,1,1
345,  3.7875751503005994E-01,  7.1083582584358018E-01,0,1,1
346,  3.8276553106212408E-01,  5.9662170094979994E-01,0,1,1
347,  3.8677354709418821E-01,  6.3486774792728151E-01,0,1,1
348,  3.9078156312625234E-01,  5.4086591545123275E-01,0,1,1
349,  3.9478957915831647E-01,  6.1737257818645919E-01,0,1,1
350,  3.9879759519038060E-01,  1.0804178627964371E+00,0,1,1
351,  4.0280561122244474E-01,  6.1248489729077626E-01,0,1,1
352,  4.0681362725450887E-01,  8.1991480597152167E-01,0,1,1
353,  4.1082164328657300E-01,  6.9308091522196547E-01,1,1,1
354,  4.1482965931863713E-01,  1.0284485639678220E+00,0,1,1
355,  4.1883767535070127E-01,  1.0539175152553326E+00,0,1,1
356,  4.2284569138276540E-01,  9.6349766237749834E-01,0,1,1
357,  4.2685370741482953E-01,  8.5089807901351633E-01,1,1,1
358,  4.3086172344689366E-01,  7.4243561760725374E-01,0,1,1
359,  4.3486973947895780E-01,  5.4923775650140816E-01,1,1,1
360,  4.3887775551102193E-01,  1.1752724232918248E+00,0,1,1
361,  4.4288577154308606E-01,  6.3357473213680893E-01,0,1,1
362,  4.4689378757515019E-01,  9.1716999408949595E-01,0,1,1
363,  4.5090180360721432E-01,  9.9527389002496314E-01,0,1,1
364,  4.5490981963927846E-01,  6.7121335017489281E-01,0,1,1
365,  4.5891783567134259E-01,  9.8876921370814486E-01,0,1,1
366,  4.6292585170340672E-01,  9.3289515361643671E-01,0,1,1
367,  4.6693386773547085E-01,  1.1245195921192670E+00,1,1,1
368,  4.7094188376753499E-01,  6.8392031262063702E-01,0,1,1
369,  4.7494989979959912E-01,  5.1946801347075944E-01,0,1,1
370,  4.7895791583166325E-01,  6.7438246842370897E-01,0,1,1
371,  4.8296593186372738E-01,  8.1607908360495285E-01,0,1,1
372,  4.8697394789579151E-01,  7.8476719056957445E-01,0,1,1
373,  4.9098196392785565E-01,  6.9324161193385703E-01,0,1,1
374,  4.9498997995991978E-01,  3.8888248297553707E-01,0,1,1
375,  4.9899799599198391E-01,  8.6359955674919098E-01,0,1,1
376,  5.0300601202404804E-01,  1.1627409969547098E+00,0,1,2
377,  5.0701402805611218E-01,  8.5987961500920329E-01,0,1,1
378,  5.1102204408817631E-01,  8.8760182192694848E-01,0,1,1
379,  5.1503006012024044E-01,  8.7899717651148457E-01,0,1,1
380,  5.1903807615230457E-01,  8.4263885490284218E-01,0,1,1
381,  5.2304609218436870E-01,  9.4827209058698325E-01,0,1,1
382,  5.2705410821643284E-01,  8.3971094265685275E-01,0,1,1
383,  5.3106212424849697E-01,  6.9678597702037870E-01,0,1,1
384,  5.3507014028056110E-01,  5.9879669134707214E-01,0,1,1
385,  5.3907815631262501E-01,  7.0686062524295457E-01,0,1,1
386,  5.4308617234468914E-01,  8.1812992193105571E-01,0,1,1
387,  5.4709418837675328E-01,  6.9072384315052049E-01,0,1,1
388,  5.5110220440881741E-01,  8.1543229429908992E-01,0,1,1
389,  5.5511022044088154E-01,  8.3900637962420854E-01,0,1,1
390,  5.5911823647294567E-01,  9.1641167080092467E-01,1,1,1
391,  5.6312625250500981E-01,  1.0049218101630633E+00,0,1,1
392,  5.6713426853707394E-01,  7.6253889606427405E-01,1,1,1
393,  5.7114228456913807E-01,  4.8394422359009004E-01,0,1,1
394,  5.7515030060120220E-01,  6.7502833416033325E-01,0,1,1
395,  5.7915831663326633E-01,  7.5139874117027394E-01,0,1,1
396,  5.8316633266533047E-01,  3.7395697272536943E-01,1,1,1
397,  5.8717434869739460E-01,  1.0173555114557582E+00,0,1,1
398,  5.9118236472945873E-01,  7.6659742596760361E-01,0,1,1
399,  5.9519038076152286E-01,  8.1287896458704201E-01,0,1,1
400,  5.9919839679358700E-01,  1.0081875284514910E+00,0,1,1
401,  6.0320641282565113E-01,  6.0751475844123715E-01,0,1,1
402,  6.0721442885771526E-01,  8.4680001588930831E-01,0,1,1
403,  6.1122244488977939E-01,  7.0845429382681324E-01,0,1,1
404,  6.1523046092184352E-01,  6.9203238435344616E-01,0,1,1
405,  6.1923847695390766E-01,  5.7282103748178859E-01,0,1,1
406,  6.2324649298597179E-01,  1.0587770007723132E+00,0,1,1
407,  6.2725450901803592E-01,  6.4894024678486550E-01,1,1,1
