vector_index,x,y_original,cluster_id
113,-0.5511022044088176,0.5233171488578371,2
114,-0.5470941883767535,0.3102339684563491,1
115,-0.5430861723446894,0.1652259116081984,1
116,-0.5390781563126252,-0.2676343170412518,1
117,-0.5350701402805611,0.1848963264958801,1
118,-0.531062124248497,0.1287299112054379,1
119,-0.5270541082164328,0.2472417653438921,1
120,-0.5230460921843687,0.1135163180338708,1
121,-0.5190380761523046,0.0552576815553919,1
122,-0.5150300601202404,-0.2615834393832068,1
123,-0.5110220440881764,-0.1187953643723389,1
124,-0.5070140280561123,0.1393863819451403,1
125,-0.5030060120240482,0.3620677338790776,1
126,-0.498997995991984,-0.0258008120193603,1
127,-0.4949899799599199,0.0340885289962383,1
128,-0.4909819639278557,0.1338639544309064,1
129,-0.4869739478957916,-0.2439325421578717,1
130,-0.4829659318637275,-0.0334611796349809,1
131,-0.4789579158316633,-0.2799244999253342,1
132,-0.4749498997995992,0.0162195171437843,1
133,-0.4709418837675351,-0.1512842519387869,1
134,-0.4669338677354709,-0.146578849372909,1
135,-0.4629258517034068,-0.3873624755613363,1
136,-0.4589178356713427,-0.1138634378870444,1
137,-0.4549098196392785,0.137407401493334,1
138,-0.4509018036072144,-0.5052055260407583,1
139,-0.4468937875751503,-0.3954704484078734,1
140,-0.4428857715430861,-0.3048849142544198,1
141,-0.438877755511022,-0.2173902094629995,1
142,-0.434869739478958,-0.5098081517754037,1
143,-0.4308617234468939,-0.987480065874664,1
144,-0.4268537074148297,-0.1717443226234651,1
145,-0.4228456913827656,-0.3139079110952005,1
146,-0.4188376753507015,-0.836730032462728,1
147,-0.4148296593186373,-0.631476119131276,1
148,-0.4108216432865732,-0.2178243139026727,1
149,-0.4068136272545091,-0.2630629264212619,1
150,-0.4028056112224449,-0.3857051675313689,1
151,-0.3987975951903808,-0.6291029750794911,1
152,-0.3947895791583167,-0.597353708235726,1
153,-0.3907815631262525,-0.6598177162796738,1
154,-0.3867735470941884,-0.4272641403599217,1
155,-0.3827655310621243,-0.8469460723497461,1
156,-0.3787575150300601,-0.8513770046877607,1
157,-0.374749498997996,-0.5061639341298498,1
158,-0.3707414829659319,-0.7346437995871139,1
159,-0.3667334669338677,-0.4671704424714558,1
160,-0.3627254509018036,-0.8937876688846885,1
161,-0.3587174348697395,-0.7865805818359209,1
162,-0.3547094188376753,-0.9757553223033096,1
163,-0.3507014028056112,-0.8049462147564511,1
164,-0.3466933867735471,-1.11676276935409,1
165,-0.342685370741483,-0.9326940216350093,1
166,-0.3386773547094188,-1.1360024400549704,1
167,-0.3346693386773547,-0.7230131096162872,1
168,-0.3306613226452907,-0.7309794637999522,1
169,-0.3266533066132265,-1.232295012985137,1
170,-0.3226452905811624,-0.6308484374918102,1
171,-0.3186372745490983,-0.4089564469122243,1
172,-0.3146292585170341,-0.9094759886700228,1
173,-0.31062124248497,-1.0565553277480604,1
174,-0.3066132264529059,-0.3725328601498918,1
175,-0.3026052104208417,-1.2096647240484262,1
176,-0.2985971943887776,-0.9497219478479644,1
177,-0.2945891783567135,-0.9250861821169998,1
178,-0.2905811623246493,-0.6986390779043017,1
179,-0.2865731462925852,-0.9017651200660466,1
180,-0.2825651302605211,-1.0788665220572349,1
181,-0.2785571142284569,-1.1741825180447196,1
182,-0.2745490981963928,-1.0564919346553414,1
183,-0.2705410821643287,-1.1930683430142333,1
184,-0.2665330661322646,-0.9850442260546832,1
185,-0.2625250501002004,-1.1097442083329725,1
186,-0.2585170340681363,-1.2973760207115963,1
187,-0.2545090180360722,-0.7485695465040065,1
188,-0.250501002004008,-1.099529550089114,1
189,-0.2464929859719439,-1.2533845953797436,1
190,-0.2424849699398797,-1.0325372488297586,1
191,-0.2384769539078156,-0.9837058477170436,1
192,-0.2344689378757515,-1.3445357510048457,1
193,-0.2304609218436875,-0.9261439791113464,1
194,-0.2264529058116233,-1.198506750499639,1
195,-0.2224448897795592,-0.6428439717610241,1
196,-0.2184368737474951,-0.8756074534284467,1
197,-0.2144288577154309,-1.0551076504525496,1
198,-0.2104208416833668,-1.1182709206292685,1
199,-0.2064128256513027,-0.9837259751183536,1
200,-0.2024048096192385,-0.8330588303717856,1
201,-0.1983967935871744,-0.9529943398353344,1
202,-0.1943887775551103,-0.98300469793089,1
203,-0.1903807615230461,-0.9189804654879472,1
204,-0.186372745490982,-1.0419177174692438,1
205,-0.1823647294589179,-0.9796943745081984,1
206,-0.1783567134268537,-1.3175411855524808,1
207,-0.1743486973947896,-0.694395977696608,1
208,-0.1703406813627255,-0.817576340203254,1
209,-0.1663326653306613,-1.0196653701918086,1
210,-0.1623246492985972,-0.4723169821839589,1
211,-0.1583166332665331,-0.8212101184861731,1
212,-0.1543086172344689,-1.0318597538566148,1
213,-0.1503006012024048,-0.6387782358501553,1
214,-0.1462925851703407,-0.7154970119371679,1
215,-0.1422845691382765,-0.7006673720699381,1
216,-0.1382765531062124,-0.8487168270333044,1
217,-0.1342685370741483,-0.6569646789793122,1
218,-0.1302605210420842,-0.7824398448643646,1
219,-0.1262525050100201,-0.6014612702210599,1
220,-0.122244488977956,-1.075747894526049,1
221,-0.1182364729458919,-0.7632025543300132,1
222,-0.1142284569138277,-0.3132367398117566,1
223,-0.1102204408817636,-0.7919040845415757,1
224,-0.1062124248496995,-0.7396761848002036,1
225,-0.1022044088176353,-0.6885262406575142,1
226,-0.0981963927855712,-0.8215408306070271,1
227,-0.0941883767535071,-0.999514479765604,1
228,-0.0901803607214429,-0.58290055645481,1
229,-0.0861723446893788,-0.4881959401583996,1
230,-0.0821643286573147,-0.5041265636256789,1
231,-0.0781563126252505,-0.5005459519501245,1
232,-0.0741482965931864,-0.4406077062262794,1
233,-0.0701402805611223,-0.2220083542524654,1
234,-0.0661322645290581,-0.4417561380359524,1
235,-0.062124248496994,-0.4953176810161625,1
236,-0.0581162324649299,-0.4133192304617897,1
237,-0.0541082164328657,-0.2175912962506059,1
238,-0.0501002004008016,-0.0272103213453809,1
239,-0.0460921843687375,-0.4112031492783914,1
240,-0.0420841683366733,-0.2415652498848302,1
241,-0.0380761523046092,-0.169292386966681,1
242,-0.0340681362725451,-0.4109410728453146,1
243,-0.0300601202404809,-0.1836689234459962,1
244,-0.0260521042084168,-0.4560949495778749,1
245,-0.0220440881763528,-0.4918747180037355,1
246,-0.0180360721442887,-0.0397323003779363,1
247,-0.0140280561122245,-0.1648017436289425,1
248,-0.0100200400801604,-0.0224601045786431,1
249,-0.0060120240480963,-0.0413446736064416,1
250,-0.0020040080160321,-0.2078712307312168,1
251,0.0020040080160319,0.0035403606055886,1
252,0.006012024048096,-0.2088545827982008,1
253,0.0100200400801602,0.3411106577031657,3
254,0.0140280561122243,-0.1831672736092082,1
255,0.0180360721442884,0.07392452776267,1
256,0.0220440881763526,-0.0703896603535954,1
257,0.0260521042084167,0.2770444127816143,3
258,0.0300601202404808,0.1214660826322786,1
259,0.034068136272545,0.1086921275753074,1
260,0.0380761523046091,0.4076041843641833,3
261,0.0420841683366732,0.2672381256261166,3
262,0.0460921843687374,0.3889032906317485,3
263,0.0501002004008015,0.1133505097505372,1
264,0.0541082164328656,0.052497259416459,1
265,0.0581162324649298,0.3785357258921984,3
266,0.0621242484969939,0.3167318944997617,3
267,0.066132264529058,0.5289538353408973,3
268,0.0701402805611222,0.4105949580301077,3
269,0.0741482965931863,0.4902309482432823,3
270,0.0781563126252504,0.1468937335722979,1
271,0.0821643286573146,0.8713129378407991,3
272,0.0861723446893787,0.482519427968324,3
273,0.0901803607214428,0.6763006708179267,3
274,0.094188376753507,0.3906399904760277,3
275,0.0981963927855711,0.640181583872766,3
276,0.1022044088176352,0.3383650202625695,3
277,0.1062124248496994,0.7093220929534999,3
278,0.1102204408817635,0.5672957765843486,3
279,0.1142284569138276,0.6635058601605085,3
280,0.1182364729458917,0.8160226677601944,3
281,0.1222444889779559,0.4482509414798646,3
282,0.12625250501002,0.5757512144276684,3
283,0.1302605210420839,0.8215530430374979,3
284,0.1342685370741481,1.1667081186442676,3
285,0.1382765531062122,0.7359492391706891,3
286,0.1422845691382763,0.8978105927515677,3
287,0.1462925851703405,0.7737123612673235,3
288,0.1503006012024046,1.198574839095506,3
289,0.1543086172344687,0.4751867060685233,3
290,0.1583166332665329,0.8575376234985214,3
291,0.162324649298597,0.5269551717425938,3
292,0.1663326653306611,0.3636598872777785,3
293,0.1703406813627253,0.9368283068911688,3
294,0.1743486973947894,0.9170407830965726,3
295,0.1783567134268535,0.8434153102230393,3
296,0.1823647294589176,0.8898143711316395,3
297,0.1863727454909818,1.540805818036104,3
298,0.1903807615230459,0.8790194960452389,3
299,0.19438877755511,1.0415978087535331,3
300,0.1983967935871742,0.8180225501955181,3
301,0.2024048096192383,1.0146634936965635,3
302,0.2064128256513024,0.9150856985945048,3
303,0.2104208416833666,0.8871336700198518,3
304,0.2144288577154307,1.338907358870751,3
305,0.2184368737474948,1.2158365484806612,3
306,0.222444889779559,1.0123990630790274,3
307,0.2264529058116231,0.5282328495727924,3
308,0.2304609218436872,0.920271667885985,3
309,0.2344689378757514,1.5358479187700556,3
310,0.2384769539078155,0.9512478275826338,3
311,0.2424849699398796,1.219528936342982,3
312,0.2464929859719438,1.2881457147752011,3
313,0.2505010020040079,1.043787828574501,3
314,0.254509018036072,0.8312343778053568,3
315,0.2585170340681362,0.5115059956970689,3
316,0.2625250501002003,1.1337376140826665,3
317,0.2665330661322644,0.8316580894469103,3
318,0.2705410821643286,1.0269129612027428,3
319,0.2745490981963927,0.7381635026882415,3
320,0.2785571142284568,0.930898135873088,3
321,0.282565130260521,0.9858835538797556,3
322,0.2865731462925851,1.0274316313002638,3
323,0.2905811623246492,0.744704164524302,3
324,0.2945891783567134,1.2003928263956551,3
325,0.2985971943887775,0.83436428427539,3
326,0.3026052104208416,0.610977132297275,3
327,0.3066132264529058,0.9155942943578086,3
328,0.3106212424849699,0.9352075375084238,3
329,0.314629258517034,0.9507951526516436,3
330,0.3186372745490982,1.1808659529332113,3
331,0.3226452905811623,0.8503358192447533,3
332,0.3266533066132264,0.8623185420145142,3
333,0.3306613226452906,0.6536604555052643,3
334,0.3346693386773545,1.0259084568321188,3
335,0.3386773547094186,0.8856134798849686,3
336,0.3426853707414827,0.751161791985185,3
337,0.3466933867735469,0.4401184432612383,3
338,0.350701402805611,1.095301190052183,3
339,0.3547094188376751,0.5457367324433083,3
340,0.3587174348697393,0.6573693078942155,3
341,0.3627254509018034,0.8311541297037809,3
342,0.3667334669338675,0.503552327838881,3
343,0.3707414829659317,0.4270695528341741,3
344,0.3747494989979958,0.2834293349569209,3
345,0.3787575150300599,0.834416464292048,3
346,0.3827655310621241,0.5627403421054606,3
347,0.3867735470941882,1.2383661155083563,3
348,0.3907815631262523,0.4347615421282749,3
349,0.3947895791583165,0.4296609873124448,3
350,0.3987975951903806,0.4808018942304393,3
351,0.4028056112224447,0.6220601030948572,3
352,0.4068136272545088,0.4585815423557739,3
353,0.410821643286573,0.6539272426086415,3
354,0.4148296593186371,0.314244682777635,3
355,0.4188376753507012,0.21182218267268,3
356,0.4228456913827654,0.1063661871302087,3
357,0.4268537074148295,-0.001132612131168,3
358,0.4308617234468936,0.3172602039511058,3
359,0.4348697394789578,0.3377028322388672,3
360,0.4388777555110219,0.248384046365527,3
361,0.442885771543086,0.599887568525471,3
362,0.4468937875751502,0.5731246887999966,3
363,0.4509018036072143,0.2366625894662175,3
364,0.4549098196392784,-0.0792490398855229,3
365,0.4589178356713426,0.1419288881981917,3
366,0.4629258517034067,0.1108784772942066,3
367,0.4669338677354708,0.0748422197135857,3
368,0.470941883767535,0.0420210807494853,3
369,0.4749498997995991,0.0260527914094569,3
370,0.4789579158316632,0.0545181554793514,3
371,0.4829659318637274,-0.020284231471041,3
372,0.4869739478957915,0.1234182566429406,3
373,0.4909819639278556,0.1287054201406277,3
374,0.4949899799599198,-0.1506553317179112,3
375,0.4989979959919839,0.2605088004716428,3
376,0.503006012024048,-0.2148986680206606,4
377,0.5070140280561122,-0.3676162965480958,4
378,0.5110220440881763,0.0069574128153368,3
379,0.5150300601202404,-0.2577779736011053,4
380,0.5190380761523046,-0.0550763992912731,3
381,0.5230460921843687,-0.6250310836489144,4
382,0.5270541082164328,0.1093226618317964,3
383,0.531062124248497,-0.0594737287607273,3
384,0.5350701402805611,-0.518668620823051,4
385,0.539078156312625,-0.5388310269391836,4
386,0.5430861723446891,0.0670294351721629,3
387,0.5470941883767533,-0.439078281615991,4
388,0.5511022044088174,-0.4824329047625972,4
389,0.5551102204408815,-0.79259985108395,4
390,0.5591182364729457,-0.4331233449763741,4
391,0.5631262525050098,-0.431859720501228,4
392,0.5671342685370739,-0.266320287614906,4
393,0.5711422845691381,-0.7120780668358784,4
394,0.5751503006012022,-0.7588890923605457,4
395,0.5791583166332663,-0.3869201256772727,4
396,0.5831663326653305,-0.2977449935494152,4
397,0.5871743486973946,-0.8349833319305024,4
398,0.5911823647294587,-0.3257816601276073,4
399,0.5951903807615229,-0.5555639589804,4
400,0.599198396793587,-0.3653420340045965,4
401,0.6032064128256511,-0.6180077901995926,4
402,0.6072144288577153,-1.128296910626198,4
403,0.6112224448897794,-0.6737168004874152,4
404,0.6152304609218435,-0.4503685902353734,4
405,0.6192384769539077,-0.859800524882808,4
406,0.6232464929859718,-0.7768663895813274,4
407,0.6272545090180359,-0.7522787232543211,4
408,0.6312625250501,-1.3142787028607403,4
409,0.6352705410821642,-0.4169646076938705,4
410,0.6392785571142283,-0.9478910554908188,4
411,0.6432865731462925,-0.6823638419779284,4
412,0.6472945891783566,-0.816249296988793,4
413,0.6513026052104207,-0.5622767672852866,4
414,0.6553106212424848,-0.7469647868504006,4
415,0.659318637274549,-0.8890111061418133,4
416,0.6633266533066131,-1.034045535361222,4
417,0.6673346693386772,-0.7085462215376631,4
418,0.6713426853707414,-1.2550279468961512,4
419,0.6753507014028055,-0.7628266541886763,4
420,0.6793587174348696,-1.122913071085318,4
421,0.6833667334669338,-0.6631740625721647,4
422,0.6873747494989979,-0.8913181767316405,4
423,0.691382765531062,-0.8041149299786728,4
424,0.6953907815631262,-0.9253118903441307,4
425,0.6993987975951903,-1.3003578514500962,4
426,0.7034068136272544,-1.129598671354218,4
427,0.7074148296593186,-0.829938203532667,4
428,0.7114228456913827,-0.9374365503179972,4
429,0.7154308617234468,-0.7403057578906401,4
430,0.719438877755511,-0.9009655964016904,4
431,0.7234468937875751,-1.179455157275263,4
432,0.7274549098196392,-1.1491965268071187,4
433,0.7314629258517034,-0.9726413377927268,4
434,0.7354709418837675,-1.4586448868663326,4
435,0.7394789579158316,-0.6631274395020308,4
436,0.7434869739478958,-0.9108134420381524,4
437,0.7474949899799597,-0.7544692181276629,4
438,0.7515030060120238,-1.3160761970861643,4
439,0.7555110220440879,-0.7504875211329152,4
440,0.7595190380761521,-0.5519121400355385,4
441,0.7635270541082162,-1.260565940887885,4
442,0.7675350701402803,-0.8396563921479101,4
443,0.7715430861723445,-0.990630933164441,4
444,0.7755511022044086,-1.296027508008562,4
445,0.7795591182364727,-0.8842257596306407,4
446,0.7835671342685369,-0.8111204791437059,4
447,0.787575150300601,-1.0924848935431837,4
448,0.7915831663326651,-0.7328781782064947,4
449,0.7955911823647293,-1.2926034297723592,4
450,0.7995991983967934,-1.2507829298338256,4
451,0.8036072144288575,-0.9164895643570782,4
452,0.8076152304609217,-0.9301108092240432,4
453,0.8116232464929858,-1.0692883294265936,4
454,0.8156312625250499,-0.7542533003057998,4
455,0.819639278557114,-0.7996108848891675,4
456,0.8236472945891782,-0.7232050823315977,4
457,0.8276553106212423,-0.90793586927496,4
458,0.8316633266533064,-0.7507080594009856,4
459,0.8356713426853706,-0.9477172129320646,4
460,0.8396793587174347,-0.4346419759720807,4
461,0.8436873747494988,-0.9941973110911556,4
462,0.847695390781563,-0.3963836947290706,4
463,0.8517034068136271,-0.7957022287619626,4
464,0.8557114228456912,-1.062509609923632,4
465,0.8597194388777554,-0.4980198370790614,4
466,0.8637274549098195,-0.7301943677257793,4
467,0.8677354709418836,-0.5684097390576909,4
468,0.8717434869739478,-0.476654879271273,4
469,0.8757515030060119,-0.6361689601741739,4
470,0.879759519038076,-0.8040959547504045,4
471,0.8837675350701402,-0.4719580178031336,4
472,0.8877755511022043,-0.6479794538982377,4
473,0.8917835671342684,-0.4915778382378101,4
474,0.8957915831663326,-1.0397156384690995,4
475,0.8997995991983967,-0.4994071207574328,4
476,0.9038076152304608,-0.6959811767495443,4
477,0.907815631262525,-0.2167022641628733,4
478,0.9118236472945892,-0.4014997879491832,4
479,0.9158316633266532,-0.4565651341936014,4
480,0.9198396793587174,-0.3853741558752256,4
481,0.9238476953907816,-0.6601177299860579,4
482,0.9278557114228456,-0.1132796422860672,4
483,0.9318637274549098,-0.0168806013998181,4
484,0.935871743486974,-0.313532415085954,4
485,0.939879759519038,-0.0507461736801865,4
486,0.943887775551102,-0.4591344037719895,4
487,0.9478957915831664,-0.4809863770494926,4
488,0.9519038076152302,-0.2894336924967277,4
489,0.9559118236472944,-0.1864966765423144,4
490,0.9599198396793585,-0.3279750305258783,4
491,0.9639278557114226,-0.1171588488882868,4
492,0.9679358717434868,-0.1388268805983634,4
493,0.9719438877755509,-0.3750315246004274,4
494,0.975951903807615,-0.0467657466436704,4
495,0.9799599198396792,0.0471225736056906,4
496,0.9839679358717432,-0.0662682969619316,4
497,0.9879759519038074,0.1550521466265209,4
498,0.9919839679358716,-0.2938256818244206,4
499,0.9959919839679356,0.06840963870623,4
500,1.0,-0.2340561412793552,4
