row,ensembles,super_ensembles,low_confidence_ensembles,seed_of
15,"1,3,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,67,68,69","1","3,33,67",""
16,"1,3,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,67,68,69","1","3,5,67",""
17,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","6,18,24",""
18,"4,11,29,43,59","1","4,43","4"
19,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","7,9",""
20,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","15,64",""
21,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","35,52,56",""
22,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","24,49",""
23,"1,5,6,7,9,12,13,17,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","17",""
24,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","50",""
25,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","5","5"
26,"4,11,29,43,59","1","4,11",""
27,"11,28,40,43","1","28,40,43",""
28,"5,6,9,11,12,23,26,29,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","38",""
29,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","1,47,68",""
30,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","13,39,68",""
31,"1,2,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","2,27,63",""
32,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","44",""
33,"1,5,6,7,9,12,13,17,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","17,50",""
34,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","49,57,69",""
35,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","6,46","6"
36,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","44,55,71",""
37,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","49",""
38,"5,6,9,11,12,23,26,29,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","32,38,70",""
39,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,54,56,57,60,63,65,68,69","1","33,62",""
40,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","7,26","7"
41,"5,6,9,10,11,12,23,26,29,31,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","10,31,70",""
42,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","7,9",""
43,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","63",""
44,"1,5,6,7,9,11,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","32,34,37",""
45,"5,6,7,9,10,11,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","10,34,42,72",""
46,"1,5,6,7,9,12,13,18,19,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","19,69",""
47,"1,5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","34,42",""
48,"1,5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","34,42",""
49,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","15,51,65",""
50,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","47",""
51,"1,5,6,7,9,12,13,18,19,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","19,66",""
52,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","12,50",""
53,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,41,46,47,49,51,54,56,57,60,63,65,68,69","1","14,41,44",""
54,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","8,58","8"
55,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,45,46,47,49,51,52,54,56,57,60,63,65,68,69","1","9,45","9"
56,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","7,9,23",""
57,"4,11,29,43,59","1","4,11",""
58,"5,6,9,11,12,23,26,29,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","29,38",""
59,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","55,62,71",""
60,"5,6,7,9,10,11,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,54,56,57,59,60,63,65,68,69","1","10","10"
61,"11,29,43,59","1","11","11"
62,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","7,9",""
63,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","12","12"
64,"11,29,43,59","1","11,59",""
65,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","35",""
66,"1,2,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","2,27",""
67,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","13,39","13"
68,"1,5,6,7,9,12,13,18,21,23,26,29,33,35,39,41,46,47,49,51,52,54,56,57,60,63,65,68,69","1","14,41","14"
69,"1,5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","8,20,61",""
70,"5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","30,53",""
71,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,41,46,47,49,51,54,56,57,60,63,65,68,69","1","14,41,44",""
72,"1,2,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","2,54",""
73,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","9",""
74,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","15","15"
75,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","13,39,68",""
76,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,41,46,47,49,51,54,56,57,60,63,65,68,69","1","14,41,44",""
77,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","52,56,60",""
78,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,41,46,47,49,51,54,56,57,60,63,65,68,69","1","14,41",""
79,"5,6,9,11,12,23,26,29,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","32,38",""
80,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","57,69",""
81,"1,5,6,7,9,12,13,16,18,21,23,26,33,35,39,46,47,49,51,54,56,57,60,63,65,68,69","1","16","16"
82,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","15,22,64",""
83,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","18,24,49",""
84,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","23,27",""
85,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","52,66",""
86,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,54,56,57,60,63,65,68,69","1","33,62",""
87,"1,2,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","2,5,27",""
88,"1,3,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","3,21,33",""
89,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","51",""
90,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,41,46,47,49,51,54,56,57,60,63,65,68,69","1","41,44,71",""
91,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","7",""
92,"4,11,28,40,43,59","1","4,28,40,43",""
93,"1,5,6,7,9,12,13,17,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","17","17"
94,"5,6,7,9,10,11,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","10,34",""
95,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","54",""
96,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","6,18,24,57","18"
97,"5,6,9,10,11,12,23,26,29,31,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","10,31,70",""
98,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","63",""
99,"5,6,11,12,26,29,33,35,38,39,43,46,51,54,57,59,65","1","29,59",""
100,"11,29,43,59","1","11,59",""
101,"1,3,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,67,68,69","1","3,33,62,67",""
102,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","6,18,46,57",""
103,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,67,68,69","1","67",""
104,"1,5,6,7,9,12,13,18,19,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","19,66","19"
105,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","47",""
106,"1,5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","20,37","20"
107,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","21,54","21"
108,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","21,55",""
109,"1,5,6,7,9,12,13,16,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","8,16",""
110,"5,6,9,11,12,23,26,29,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","29,32,38",""
111,"1,5,6,7,9,12,13,18,21,23,26,29,32,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","22","22"
112,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","13,39",""
113,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","23","23"
114,"5,6,7,9,12,13,18,21,23,26,29,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","72",""
115,"5,6,9,11,12,23,26,29,31,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","31,70",""
116,"1,5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","34,42",""
117,"1,5,6,7,9,12,13,18,21,23,25,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","15,25,65",""
118,"1,5,6,7,9,12,13,17,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","17,69",""
119,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","9",""
120,"1,3,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","3,21",""
121,"11,28,40,43","1","28,40",""
122,"1,5,6,7,9,12,13,18,21,23,26,29,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","14,42,72",""
123,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","24","24"
124,"5,6,7,9,11,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,54,56,57,59,60,63,65,68,69","1","53",""
125,"4,11,28,40,43","1","4,28,40,43",""
126,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,48,49,51,52,54,56,57,60,63,65,68,69","1","12,48,63",""
127,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,41,46,47,49,51,52,54,56,57,60,63,65,68,69","1","14,41,44",""
128,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","56,60",""
129,"11,29,43,59","1","59",""
130,"1,3,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,67,68,69","1","3,5,67",""
131,"5,6,11,12,26,29,33,35,38,39,43,46,51,54,57,59,65","1","59",""
132,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","52,56,60",""
133,"5,6,11,12,26,29,33,35,38,39,43,46,51,54,57,59,65","1","29,59",""
134,"5,6,7,9,11,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,59,60,63,65,68,69","1","32,37",""
135,"1,2,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","2,27,63",""
136,"5,6,11,12,26,29,33,35,38,39,43,46,51,54,57,59,65","1","29,59",""
137,"4,11,28,29,43,59","1","4,28,43",""
138,"1,5,6,7,9,12,13,18,21,23,25,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","25,65",""
139,"5,6,9,10,11,12,23,26,29,32,33,35,38,39,46,47,49,51,54,57,59,65,69","1","10,32,70",""
140,"5,6,9,11,12,23,26,29,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","32,38,70",""
141,"1,5,6,7,9,12,13,18,21,23,26,29,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","14,42,72",""
142,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","7,26",""
143,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,67,68,69","1","67",""
144,"1,5,6,7,9,12,13,16,18,21,23,25,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","16,25,61","25"
145,"1,5,6,7,9,12,13,17,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","17",""
146,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,45,46,47,49,51,52,54,56,57,60,63,65,68,69","1","45",""
147,"1,5,6,7,9,12,13,18,21,23,26,29,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","14,64",""
148,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","52,56,60",""
149,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","44,55,71",""
150,"1,3,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,67,68,69","1","3,5,33,62,67",""
151,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","35",""
152,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","61",""
153,"11,29,43,59","1","11,59",""
154,"1,2,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","2,54",""
155,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","44,55,71",""
156,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","26","26"
157,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","6,18,24",""
158,"5,6,9,11,12,23,26,29,31,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","29,31,70",""
159,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","7,26,27",""
160,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","1,13,23,39,68",""
161,"1,5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","20,37",""
162,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","51,54",""
163,"11,29,43,59","1","11",""
164,"1,5,6,7,9,12,13,18,21,23,26,29,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","20,22,61",""
165,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","27","27"
166,"1,5,6,7,9,12,13,16,18,21,23,26,33,35,36,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","8,16,36",""
167,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","47",""
168,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,45,46,47,49,51,52,54,56,57,60,63,65,68,69","1","45,47",""
169,"5,6,9,11,12,23,26,29,31,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","29,31,70",""
170,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,67,68,69","1","5,26,67",""
171,"1,5,6,7,9,12,13,18,21,23,25,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","25,65",""
172,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,48,49,51,52,54,56,57,60,63,65,68,69","1","48,56",""
173,"1,5,6,7,9,12,13,16,18,21,23,25,26,33,35,39,46,47,49,51,54,56,57,60,63,65,68,69","1","16,25",""
174,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,67,68,69","1","33,62,67",""
175,"1,5,6,7,9,12,13,16,18,21,23,25,26,33,35,39,46,47,49,51,54,56,57,60,63,65,68,69","1","16,25",""
176,"5,6,7,9,11,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,54,56,57,60,63,65,68,69","1","30,32,53",""
177,"1,3,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","3,21,33,62",""
178,"1,5,6,7,9,12,13,18,19,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","19,66",""
179,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","35,66",""
180,"5,6,9,11,12,23,26,29,31,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","31,70",""
181,"1,5,6,7,9,12,13,16,18,21,23,26,33,35,39,46,47,49,51,54,56,57,60,63,65,68,69","1","16",""
182,"1,5,6,7,9,12,13,16,18,21,23,25,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","16,25,61",""
183,"5,6,7,9,12,13,18,21,23,26,29,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","72",""
184,"11,28,40,43","1","28,40","28"
185,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,45,46,47,49,51,52,54,56,57,60,63,65,68,69","1","9,45",""
186,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,45,46,47,49,51,52,54,56,57,60,63,65,68,69","1","45",""
187,"1,5,6,7,9,12,13,18,19,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","19",""
188,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","13,39,68",""
189,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,54,56,57,60,63,65,68,69","1","62,71",""
190,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,41,46,47,49,51,52,54,56,57,60,63,65,68,69","1","41,44",""
191,"1,5,6,7,9,12,13,18,19,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","19,69",""
192,"5,6,9,11,12,23,26,29,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","29,38",""
193,"5,6,9,11,12,23,26,29,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","29,59,70",""
194,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","7,23",""
195,"5,6,9,11,12,23,26,29,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","29,59","29"
196,"5,6,9,10,11,12,23,26,29,33,35,39,46,49,51,54,57,65","1","10,72",""
197,"1,5,6,7,9,12,13,18,21,23,26,33,35,36,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","8,36",""
198,"5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","53,58",""
199,"1,5,6,7,9,12,13,18,21,23,26,29,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","14,42,72",""
200,"5,6,9,11,12,23,26,29,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","29,38,70",""
201,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","18,24",""
202,"5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,54,56,57,60,63,65,68,69","1","30,53","30"
203,"1,5,6,7,9,12,13,18,21,23,26,33,35,36,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","36,58",""
204,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","26",""
205,"5,6,7,9,12,13,18,21,23,26,33,35,39,41,46,47,49,51,54,56,57,60,63,65,68,69","1","41,62,71",""
206,"1,5,6,7,9,12,13,18,21,23,26,29,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","53,58",""
207,"5,6,9,11,12,23,26,29,31,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","31","31"
208,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","15,51",""
209,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,48,49,51,52,54,56,57,60,63,65,68,69","1","23,48,63",""
210,"5,6,9,11,12,23,26,29,32,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","32","32"
211,"5,6,9,11,12,23,26,29,33,35,38,39,43,46,47,49,51,54,57,59,65,69","1","29,59",""
212,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","35,52,56",""
213,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","35,52,66",""
214,"5,6,7,9,12,13,18,21,23,26,29,32,33,35,38,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","30,53",""
215,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","7,26",""
216,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","57,69",""
217,"1,3,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,67,68,69","1","3,5,33,67",""
218,"1,5,6,7,9,12,13,18,19,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","19,49",""
219,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","49",""
220,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","33,62","33"
221,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","6,18",""
222,"1,5,6,7,9,12,13,18,21,23,26,33,35,39,46,47,49,51,52,54,56,57,60,63,65,68,69","1","63",""
223,"4,11,29,43,59","1","4,11",""
224,"4,11,29,43,59","1","4,11",""
