row,ensembles,super_ensembles,low_confidence_ensembles,seed_of
28,"7,10,19,39,61,66","1","7,19","7"
29,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","3,36,39,55",""
30,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","39,41",""
31,"3,4,9,10,13,14,15,18,26,27,34,35,36,37,39,41,46,52,55,57,61,63,64,65","1","4",""
32,"3,9,10,13,14,15,18,27,34,36,37,39,41,45,46,51,52,53,55,61,63,65","1","51,53",""
33,"3,6,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,60,61,63,64,65","1","60",""
34,"3,6,8,9,10,13,14,15,18,27,34,35,36,37,39,40,41,46,52,55,61,62,63,65","1","13,65",""
35,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,61,62,63,65","1","8","8"
36,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,43,44,46,47,52,55,57,61,63,65","1","34,43,47",""
37,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,54,55,61,62,63,65","1","54",""
38,"3,9,10,12,13,14,15,18,27,34,36,37,39,41,46,52,55,61,63,65,66","1","12,66",""
39,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,46,47,50,52,55,57,61,63,65","1","28,47,50",""
40,"3,4,9,10,13,14,15,18,25,26,27,32,34,36,37,39,41,46,52,55,61,63,65","1","9,25,32","9"
41,"10,33,39,61,66","1","33,66",""
42,"3,9,10,13,14,15,18,25,27,34,36,37,39,41,46,52,55,61,63,65","1","9,10,25",""
43,"3,4,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,64,65","1","26",""
44,"1,2,3,9,10,12,13,14,15,18,27,34,36,37,39,41,46,49,52,55,56,61,63,65,66","1","1,2,12,49",""
45,"3,9,10,13,14,15,18,27,31,34,36,37,39,41,46,49,52,53,55,61,63,65","1","31,49",""
46,"3,6,8,9,10,13,14,15,18,27,29,34,35,36,37,39,40,41,46,52,54,55,61,62,63,65","1","15,54,65",""
47,"1,3,9,10,13,14,15,18,27,31,34,36,37,39,41,45,46,49,52,53,55,61,63,65","1","1,31,49",""
48,"1,3,9,10,13,14,15,18,27,31,34,36,37,39,41,45,46,52,53,55,61,63,65","1","1,31",""
49,"3,4,9,10,13,14,15,18,22,26,27,34,35,36,37,39,41,44,45,46,52,55,57,58,61,63,64,65","1","58",""
50,"3,9,10,13,14,15,18,23,27,34,36,37,39,41,46,52,55,61,63,65","1","23,36",""
51,"3,9,10,13,14,15,18,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","15,46",""
52,"3,4,6,9,10,13,14,15,18,22,26,27,29,34,35,36,37,39,41,46,52,55,60,61,63,64,65","1","60",""
53,"3,9,10,13,14,15,18,27,34,36,37,39,41,43,46,52,53,55,61,63,65,67","1","43,67",""
54,"3,9,10,13,14,15,16,18,27,34,36,37,38,39,40,41,45,46,52,55,56,59,61,63,65","1","16,38",""
55,"3,9,10,13,14,15,18,25,27,34,36,37,39,41,46,52,55,61,63,65","1","10","10"
56,"3,9,10,13,14,15,18,25,26,27,34,36,37,39,41,46,52,55,61,63,65","1","9",""
57,"11,21","","11,21",""
58,"7,10,19,24,39,61,66","1","7,19,24",""
59,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,43,46,47,52,55,57,61,63,65,67","1","43,47,67",""
60,"10,39,46,49,52,61,65,66","1","49",""
61,"11","","11","11"
62,"3,9,10,13,14,15,18,25,27,34,36,37,39,41,46,52,55,61,63,65","1","9,10,25",""
63,"3,4,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,64,65","1","37,52",""
64,"11,20","","11,20",""
65,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","27,29,46",""
66,"3,4,5,9,10,13,14,15,18,25,26,27,32,34,36,37,39,41,46,52,55,57,61,63,64,65","1","4,32",""
67,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","37,39,41,61",""
68,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,52,53,55,61,63,65","1","53",""
69,"2,3,9,10,13,14,15,18,27,34,36,37,38,39,41,45,46,52,55,56,59,61,63,65","1","2,38",""
70,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,48,52,55,56,59,61,63,65","1","48,56,59",""
71,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,52,53,55,61,63,65","1","53",""
72,"3,4,5,9,10,13,14,15,18,26,27,28,34,35,36,37,39,41,44,46,52,55,57,61,63,64,65","1","4,57,64",""
73,"3,9,10,13,14,15,18,25,27,34,36,37,39,41,46,52,55,61,63,65","1","10,25",""
74,"3,9,10,13,14,15,18,22,27,34,36,37,39,41,44,45,46,52,55,61,63,65","1","45",""
75,"3,9,10,13,14,15,18,27,29,34,36,37,39,41,46,52,55,61,63,65","1","39,55",""
76,"3,9,10,13,14,15,18,27,34,36,37,39,41,43,46,52,53,55,61,63,65,67","1","43,67",""
77,"3,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","27,52",""
78,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,52,53,55,61,63,65","1","53",""
79,"3,7,9,10,12,13,14,15,18,27,34,36,37,39,41,46,52,55,56,61,63,65,66","1","7,12","12"
80,"3,6,8,9,10,13,14,15,16,18,27,34,35,36,37,39,40,41,46,52,55,61,62,63,65","1","6,16,65",""
81,"3,6,9,10,13,14,15,16,18,22,27,34,35,36,37,39,41,45,46,52,55,61,63,65","1","16,22,35",""
82,"3,9,10,13,14,15,18,27,34,36,37,39,41,45,46,51,52,55,61,63,65","1","45,51",""
83,"3,6,8,9,10,13,14,15,18,27,34,35,36,37,39,40,41,46,52,55,61,62,63,65","1","13,62","13"
84,"3,4,9,10,13,14,15,18,25,26,27,34,36,37,39,41,46,52,55,61,63,65","1","9",""
85,"3,9,10,13,14,15,18,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","46,63",""
86,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,46,50,52,55,57,61,63,65","1","28,50",""
87,"3,4,5,9,10,13,14,15,18,26,27,28,34,36,37,39,41,44,46,52,55,57,61,63,64,65","1","4,57",""
88,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,44,46,52,55,57,61,63,65","1","5,28,57",""
89,"3,9,10,13,14,15,18,27,34,36,37,39,41,44,45,46,51,52,55,61,63,65","1","51",""
90,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,52,55,61,63,65,67","1","67",""
91,"3,9,10,13,14,15,18,25,27,34,36,37,39,41,46,52,55,61,63,65","1","9,25",""
92,"17,21,42","","17,21,42",""
93,"3,6,8,9,10,13,14,15,18,27,34,35,36,37,39,40,41,46,52,55,60,61,63,65","1","6,35,60",""
94,"1,3,9,10,13,14,15,18,27,34,36,37,39,41,46,49,52,53,55,61,63,65","1","1,49",""
95,"3,4,5,9,10,13,14,15,18,26,27,28,34,36,37,39,41,44,46,52,55,57,61,63,64,65","1","57",""
96,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,61,62,63,65","1","8,13,14,40,62","14"
97,"10,33,39,61,66","1","33,66",""
98,"3,4,9,10,13,14,15,18,26,27,34,35,36,37,39,41,46,52,55,57,61,63,64,65","1","26,64",""
99,"10,19,20,24,39,61","1","19,20,24",""
100,"11,20","","11,20",""
101,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,46,50,52,55,57,61,63,65","1","5,18,28,50",""
102,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,59,61,62,63,65","1","14,40",""
103,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,46,52,55,57,61,63,65","1","18",""
104,"3,6,8,9,10,13,14,15,18,27,29,34,35,36,37,39,40,41,46,52,54,55,61,62,63,65","1","15,54","15"
105,"3,9,10,13,14,15,18,27,29,34,36,37,39,41,46,52,55,61,63,65","1","36",""
106,"2,3,9,10,13,14,15,18,27,34,36,37,38,39,41,45,46,52,55,56,61,63,65","1","2,38",""
107,"3,4,5,9,10,13,14,15,18,27,28,34,36,37,39,41,44,46,52,55,57,61,63,65","1","5,34,57",""
108,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,44,46,47,52,55,57,61,63,65","1","34,47",""
109,"3,6,8,9,10,13,14,15,16,18,27,34,35,36,37,39,40,41,46,52,55,56,59,61,63,65","1","16","16"
110,"7,10,12,19,24,39,61,66","1","7,12,19,24",""
111,"3,9,10,13,14,15,18,27,34,36,37,39,41,45,46,52,55,56,61,63,65","1","45",""
112,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","29,39,41",""
113,"3,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","61",""
114,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,49,52,53,55,61,63,65","1","49",""
115,"10,33,39,61,66","1","33,66",""
116,"1,3,9,10,13,14,15,18,27,31,34,36,37,39,41,45,46,49,52,53,55,61,63,65","1","1,31,49",""
117,"3,9,10,13,14,15,18,22,27,34,35,36,37,39,41,44,45,46,52,55,58,61,63,65","1","45,58",""
118,"3,6,8,9,10,13,14,15,18,27,34,35,36,37,39,40,41,46,52,55,61,62,63,65","1","6,65",""
119,"3,9,10,13,14,15,18,25,27,34,36,37,39,41,46,52,55,61,63,65","1","10,25",""
120,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,44,46,52,55,57,61,63,65","1","5,28,57",""
121,"17","","17","17"
122,"3,9,10,13,14,15,18,27,31,34,36,37,39,41,46,52,53,55,61,63,65","1","31,53",""
123,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,61,62,63,65","1","8,14,62",""
124,"3,9,10,13,14,15,18,34,36,37,39,41,46,48,52,55,56,59,61,65","1","48",""
125,"17,21,42","","17,21,42",""
126,"3,4,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,64,65","1","26,52",""
127,"3,9,10,13,14,15,18,27,34,36,37,39,41,43,46,52,53,55,61,63,65","1","43,53",""
128,"3,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,60,61,63,65","1","60,63",""
129,"10,20,39,61","1","20",""
130,"3,4,5,9,10,13,14,15,18,25,27,28,34,36,37,39,41,46,52,55,57,61,63,65","1","18","18"
131,"10,19,39,61","1","19","19"
132,"3,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","27,52,63",""
133,"10,20,39,61","1","20","20"
134,"3,9,10,12,13,14,15,18,27,34,36,37,39,41,46,52,55,56,61,63,65,66","1","12",""
135,"3,4,9,10,13,14,15,18,26,27,34,35,36,37,39,41,46,52,55,57,61,63,64,65","1","4,26",""
136,"10,11,19,20,24,39,61","1","11,19,20,24",""
137,"21,42","","21,42","21"
138,"3,9,10,13,14,15,18,22,27,34,35,36,37,39,41,44,45,46,52,55,58,61,63,65","1","22,58",""
139,"10,12,39,61,66","1","12,66",""
140,"7,10,12,24,39,61,66","1","7,12,24,66",""
141,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,52,53,55,61,63,65","1","53",""
142,"3,4,9,10,13,14,15,18,25,26,27,32,34,36,37,39,41,46,52,55,61,63,65","1","9,25,32",""
143,"3,5,9,10,13,14,15,18,25,27,28,34,36,37,39,41,46,52,55,57,61,63,65","1","18",""
144,"3,9,10,13,14,15,18,22,27,34,35,36,37,39,41,45,46,52,55,61,63,65","1","22",""
145,"3,6,9,10,13,14,15,18,22,26,27,34,35,36,37,39,40,41,46,52,55,60,61,63,65","1","6,35,60",""
146,"3,9,10,13,14,15,18,23,27,34,36,37,39,41,46,52,55,61,63,65","1","23",""
147,"3,9,10,13,14,15,18,27,34,36,37,39,41,45,46,51,52,53,55,61,63,65","1","51,53",""
148,"3,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","27,63",""
149,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,43,44,46,47,52,55,57,61,63,65,67","1","34,43,47,67",""
150,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,46,50,52,55,57,61,63,65","1","5,18,28,50",""
151,"3,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","27,29,46",""
152,"3,9,10,13,14,15,18,27,34,35,36,37,38,39,41,45,46,52,55,56,61,63,65","1","38,45",""
153,"11","","11",""
154,"3,4,5,9,10,13,14,15,18,26,27,28,34,35,36,37,39,41,44,46,52,55,57,61,63,64,65","1","57,64",""
155,"3,9,10,13,14,15,18,27,28,34,36,37,39,41,43,44,46,52,53,55,61,63,65,67","1","43,67",""
156,"3,4,9,10,13,14,15,18,25,26,27,28,32,34,36,37,39,41,46,52,55,61,63,65","1","9,25,32",""
157,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,61,62,63,65","1","8,14,62",""
158,"10,24,33,39,61,66","1","24,33,66",""
159,"3,4,9,10,13,14,15,18,25,26,27,32,34,36,37,39,41,46,52,55,57,61,63,65","1","9,32",""
160,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","3,55,61",""
161,"2,3,9,10,13,14,15,18,27,34,36,37,38,39,41,45,46,52,55,56,61,63,65","1","2,38",""
162,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,44,45,46,52,55,57,61,63,65","1","34,44",""
163,"11","","11",""
164,"3,9,10,13,14,15,18,22,27,34,35,36,37,38,39,41,45,46,52,55,56,61,63,65","1","38,45",""
165,"3,4,5,9,10,13,14,15,18,26,27,34,36,37,39,41,46,52,55,57,61,63,64,65","1","4",""
166,"3,8,9,10,13,14,15,16,18,27,30,34,36,37,39,40,41,46,52,55,56,59,61,63,65","1","16,30",""
167,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,52,55,61,63,65","1","36",""
168,"3,9,10,13,14,15,18,23,27,34,36,37,39,41,46,52,55,61,63,65","1","23,36",""
169,"10,20,24,33,39,61,66","1","20,24,33,66",""
170,"3,4,5,9,10,13,14,15,18,25,26,27,28,32,34,36,37,39,41,46,52,55,57,61,63,65","1","25,32",""
171,"3,4,9,10,13,14,15,18,22,26,27,34,35,36,37,39,41,44,45,46,52,55,57,58,61,63,64,65","1","22,58",""
172,"3,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","37,41,52",""
173,"3,6,9,10,13,14,15,18,22,27,34,35,36,37,39,41,45,46,52,55,61,63,65","1","22,35",""
174,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,46,50,52,55,57,61,63,65","1","18,28,50",""
175,"3,6,9,10,13,14,15,18,22,27,34,35,36,37,39,41,45,46,52,55,61,63,65","1","22,35",""
176,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,48,52,55,56,59,61,63,65","1","48,56",""
177,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,44,46,50,52,55,57,61,63,65","1","5,28,50",""
178,"3,9,10,13,14,15,18,27,29,34,35,36,37,39,40,41,46,52,54,55,61,62,63,65","1","15,46,54,63",""
179,"3,9,10,13,14,15,18,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","46",""
180,"10,33,39,61,66","1","33",""
181,"3,6,9,10,13,14,15,16,18,22,27,34,35,36,37,39,41,45,46,52,55,61,63,65","1","16,22,35",""
182,"3,9,10,13,14,15,18,22,27,34,35,36,37,39,41,45,46,52,55,61,63,65","1","22","22"
183,"3,9,10,13,14,15,18,27,31,34,36,37,39,41,46,52,53,55,61,63,65","1","31,53",""
184,"17,42","","17,42",""
185,"3,9,10,13,14,15,18,23,25,27,34,36,37,39,41,46,52,55,61,63,65","1","10,23",""
186,"3,9,10,13,14,15,18,23,27,34,36,37,39,41,46,52,55,61,63,65","1","23","23"
187,"3,6,8,9,10,13,14,15,18,27,29,34,35,36,37,39,40,41,46,52,54,55,61,62,63,65","1","15,54",""
188,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","39,55",""
189,"3,9,10,13,14,15,18,27,28,34,36,37,39,41,46,47,50,52,55,61,63,65","1","47,50",""
190,"3,9,10,13,14,15,18,27,34,36,37,39,41,43,46,52,53,55,61,63,65","1","43",""
191,"3,6,8,9,10,13,14,15,18,27,29,34,35,36,37,39,40,41,46,52,54,55,61,62,63,65","1","15,54,65",""
192,"7,10,19,24,39,61,66","1","7,19,24",""
193,"7,10,19,24,39,61,66","1","7,19,24,66",""
194,"3,9,10,13,14,15,18,25,26,27,34,36,37,39,41,46,52,55,61,63,65","1","9",""
195,"7,10,19,20,24,39,61,66","1","7,19,20,24","24"
196,"3,9,10,13,18,36,39,41,46,49,52,53,61,65","1","49",""
197,"3,8,9,10,13,14,15,16,18,27,30,34,36,37,39,40,41,45,46,52,55,56,59,61,63,65","1","16,30",""
198,"3,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,56,59,61,63,65","1","56,59",""
199,"3,9,10,13,14,15,18,27,31,34,36,37,39,41,45,46,52,53,55,61,63,65","1","31,53",""
200,"7,10,12,24,39,61,66","1","7,12,24,66",""
201,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,61,62,63,65","1","8,14,40,62",""
202,"2,3,9,10,13,14,15,18,27,34,36,37,39,41,46,48,52,55,56,59,61,63,65","1","2,48,56",""
203,"3,8,9,10,13,14,15,18,27,30,34,36,37,39,40,41,46,52,55,56,59,61,63,65","1","30,59",""
204,"3,9,10,13,14,15,18,25,27,34,36,37,39,41,46,52,55,61,63,65","1","25","25"
205,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,47,50,52,55,61,63,65,67","1","47,50,67",""
206,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,56,59,61,63,65","1","56,59",""
207,"10,33,39,61,66","1","33",""
208,"3,9,10,13,14,15,18,27,34,36,37,39,41,44,45,46,52,55,61,63,65","1","45",""
209,"3,4,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,64,65","1","26","26"
210,"3,9,10,12,13,14,15,18,27,34,36,37,39,41,46,52,55,56,61,63,65,66","1","12",""
211,"10,19,20,24,33,39,61,66","1","19,20,24,33",""
212,"3,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","27,29,41,46","27"
213,"3,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","27,29,46,63",""
214,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,48,52,55,56,59,61,63,65","1","48,56",""
215,"3,4,9,10,13,14,15,18,25,26,27,32,34,36,37,39,41,46,52,55,61,63,65","1","9,25,32",""
216,"3,6,8,9,10,13,14,15,18,27,34,35,36,37,39,40,41,46,52,54,55,61,62,63,65","1","13,54,65",""
217,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,46,52,55,57,61,63,65","1","5,18,28",""
218,"3,6,8,9,10,13,14,15,18,27,29,34,35,36,37,39,40,41,46,52,54,55,61,62,63,65","1","15,54",""
219,"3,6,8,9,10,13,14,15,18,27,34,35,36,37,39,40,41,46,52,54,55,61,62,63,65","1","13,54,62",""
220,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,46,50,52,55,57,61,63,65","1","28,50","28"
221,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,61,62,63,65","1","8,40",""
222,"3,4,9,10,13,14,15,18,26,27,34,35,36,37,39,41,46,52,55,57,61,63,64,65","1","4,26,64",""
223,"11,21","","11,21",""
224,"11","","11",""
225,"3,4,9,10,13,14,15,18,25,26,27,32,34,36,37,39,41,46,52,55,61,63,65","1","9,25,32",""
226,"1,3,9,10,13,14,15,18,27,31,34,36,37,39,41,46,49,52,53,55,61,63,65","1","1,31,49",""
227,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,48,52,55,56,59,61,63,65","1","48,56,59",""
228,"3,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","27,29,41",""
229,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","29","29"
230,"3,9,10,13,14,15,18,23,27,34,36,37,39,41,46,52,55,61,63,65","1","23,36",""
231,"3,6,8,9,10,13,14,15,18,27,29,34,35,36,37,39,40,41,46,52,54,55,61,62,63,65","1","15,54,63",""
232,"1,3,9,10,13,14,15,18,27,34,36,37,39,41,45,46,52,53,55,61,63,65","1","1",""
233,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,52,53,55,61,63,65","1","53",""
234,"3,8,9,10,13,14,15,18,27,30,34,36,37,39,40,41,46,52,55,56,59,61,63,65","1","30,59","30"
235,"3,8,9,10,13,14,15,18,27,30,34,36,37,39,40,41,46,52,55,56,59,61,63,65","1","30,59",""
236,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,61,62,63,65","1","8,62",""
237,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,61,62,63,65","1","13,14,62",""
238,"7,10,19,39,61","1","7,19",""
239,"3,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","27,29,46,63",""
240,"10,33,39,61,66","1","33",""
241,"1,2,3,9,10,13,14,15,18,27,34,36,37,39,41,45,46,52,55,56,61,63,65","1","1,2",""
242,"3,9,10,13,14,15,18,22,27,34,35,36,37,39,41,45,46,52,55,56,61,63,65","1","22",""
243,"7,10,12,39,48,56,61,66","1","7,12,48",""
244,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","39,55",""
245,"17,42","","17,42",""
246,"3,9,10,13,14,15,18,22,27,34,35,36,37,39,41,45,46,52,55,56,61,63,65","1","22",""
247,"3,9,10,13,14,15,18,25,26,27,34,36,37,39,41,46,52,55,61,63,65","1","3",""
248,"3,4,9,10,13,14,15,18,26,27,34,35,36,37,39,41,46,52,55,57,61,63,64,65","1","4,64",""
249,"3,5,9,10,13,14,15,18,25,27,28,34,36,37,39,41,46,52,55,57,61,63,65","1","18",""
250,"17","","17",""
251,"1,3,9,10,13,14,15,18,27,34,36,37,39,41,45,46,51,52,55,61,63,65","1","1,51",""
252,"3,8,9,10,13,14,15,16,18,27,30,34,36,37,39,40,41,46,52,55,56,59,61,63,65","1","16,30",""
253,"3,5,9,10,13,14,15,18,27,28,34,36,37,39,41,44,46,47,50,52,55,57,61,63,65","1","5,28,34,47,50",""
254,"11,21","","11,21",""
255,"11,20","","11,20",""
256,"3,9,10,13,14,15,18,27,34,36,37,39,41,44,45,46,52,55,58,61,63,65","1","44,58",""
257,"17,21,42","","17,21,42",""
258,"3,9,10,13,14,15,18,23,27,34,36,37,39,41,46,52,55,61,63,65","1","23",""
259,"3,8,9,10,13,14,15,18,27,30,34,36,37,39,40,41,45,46,52,55,56,59,61,63,65","1","30,59",""
260,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,52,53,55,61,63,65,67","1","67",""
261,"3,9,10,13,14,15,18,27,34,36,37,39,41,44,45,46,52,55,57,58,61,63,64,65","1","44,58",""
262,"17,21,42","","17,21,42",""
263,"3,9,10,13,14,15,18,27,31,34,36,37,39,41,45,46,49,52,53,55,61,63,65","1","31,49,53","31"
264,"3,4,5,9,10,13,14,15,18,26,27,34,35,36,37,39,41,46,52,55,57,61,63,64,65","1","4",""
265,"3,8,9,10,13,14,15,18,27,34,35,36,37,39,40,41,46,52,55,61,62,63,65","1","13,14,62",""
266,"17,21,42","","17,21,42",""
267,"10,33,39,61,66","1","33",""
268,"11","","11",""
269,"3,9,10,13,14,15,18,27,34,36,37,39,41,43,46,52,53,55,61,63,65,67","1","43,67",""
270,"3,4,9,10,13,14,15,18,25,26,27,28,32,34,36,37,39,41,46,52,55,57,61,63,65","1","32","32"
271,"10,33,39,61,66","1","33","33"
272,"3,6,8,9,10,13,14,15,18,27,34,35,36,37,39,40,41,46,52,55,61,62,63,65","1","6,65",""
273,"3,5,9,10,13,14,15,18,27,34,36,37,39,41,44,45,46,52,55,57,58,61,63,65","1","44,58",""
274,"3,6,8,9,10,13,14,15,18,27,29,34,35,36,37,39,40,41,46,52,54,55,61,62,63,65","1","15,54",""
275,"2,3,9,10,13,14,15,18,27,34,36,37,38,39,41,45,46,52,55,56,59,61,63,65","1","2,38,56",""
276,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,48,52,55,56,59,61,63,65","1","48,56",""
277,"3,9,10,13,14,15,18,22,27,34,35,36,37,39,41,45,46,52,55,61,63,65","1","45",""
278,"3,9,10,13,14,15,18,27,31,34,36,37,39,41,45,46,52,53,55,61,63,65","1","31,53",""
279,"3,9,10,13,14,15,18,23,27,34,36,37,39,41,46,52,55,61,63,65","1","10,23",""
