vector_index,x,y_original,cluster_id
112,-0.5551102204408818,0.6926917923196214,4
113,-0.5511022044088176,0.5233171488578371,4
114,-0.5470941883767535,0.3102339684563491,4
115,-0.5430861723446894,0.1652259116081984,4
116,-0.5390781563126252,-0.2676343170412518,3
117,-0.5350701402805611,0.1848963264958801,4
118,-0.531062124248497,0.1287299112054379,4
119,-0.5270541082164328,0.2472417653438921,4
120,-0.5230460921843687,0.1135163180338708,4
121,-0.5190380761523046,0.0552576815553919,4
122,-0.5150300601202404,-0.2615834393832068,3
123,-0.5110220440881764,-0.1187953643723389,3
124,-0.5070140280561123,0.1393863819451403,4
125,-0.5030060120240482,0.3620677338790776,4
126,-0.498997995991984,-0.0258008120193603,3
127,-0.4949899799599199,0.0340885289962383,4
128,-0.4909819639278557,0.1338639544309064,4
129,-0.4869739478957916,-0.2439325421578717,3
130,-0.4829659318637275,-0.0334611796349809,3
131,-0.4789579158316633,-0.2799244999253342,3
132,-0.4749498997995992,0.0162195171437843,3
133,-0.4709418837675351,-0.1512842519387869,3
134,-0.4669338677354709,-0.146578849372909,3
135,-0.4629258517034068,-0.3873624755613363,3
136,-0.4589178356713427,-0.1138634378870444,3
137,-0.4549098196392785,0.137407401493334,4
138,-0.4509018036072144,-0.5052055260407583,3
139,-0.4468937875751503,-0.3954704484078734,3
140,-0.4428857715430861,-0.3048849142544198,3
141,-0.438877755511022,-0.2173902094629995,3
142,-0.434869739478958,-0.5098081517754037,3
143,-0.4308617234468939,-0.987480065874664,3
144,-0.4268537074148297,-0.1717443226234651,3
145,-0.4228456913827656,-0.3139079110952005,3
146,-0.4188376753507015,-0.836730032462728,3
147,-0.4148296593186373,-0.631476119131276,3
148,-0.4108216432865732,-0.2178243139026727,3
149,-0.4068136272545091,-0.2630629264212619,3
150,-0.4028056112224449,-0.3857051675313689,3
151,-0.3987975951903808,-0.6291029750794911,3
152,-0.3947895791583167,-0.597353708235726,3
153,-0.3907815631262525,-0.6598177162796738,3
154,-0.3867735470941884,-0.4272641403599217,3
155,-0.3827655310621243,-0.8469460723497461,3
156,-0.3787575150300601,-0.8513770046877607,3
157,-0.374749498997996,-0.5061639341298498,3
158,-0.3707414829659319,-0.7346437995871139,3
159,-0.3667334669338677,-0.4671704424714558,3
160,-0.3627254509018036,-0.8937876688846885,3
161,-0.3587174348697395,-0.7865805818359209,3
162,-0.3547094188376753,-0.9757553223033096,3
163,-0.3507014028056112,-0.8049462147564511,3
164,-0.3466933867735471,-1.11676276935409,3
165,-0.342685370741483,-0.9326940216350093,3
166,-0.3386773547094188,-1.1360024400549704,3
167,-0.3346693386773547,-0.7230131096162872,3
168,-0.3306613226452907,-0.7309794637999522,3
169,-0.3266533066132265,-1.232295012985137,3
170,-0.3226452905811624,-0.6308484374918102,3
171,-0.3186372745490983,-0.4089564469122243,3
172,-0.3146292585170341,-0.9094759886700228,3
173,-0.31062124248497,-1.0565553277480604,3
174,-0.3066132264529059,-0.3725328601498918,3
175,-0.3026052104208417,-1.2096647240484262,3
176,-0.2985971943887776,-0.9497219478479644,3
177,-0.2945891783567135,-0.9250861821169998,3
178,-0.2905811623246493,-0.6986390779043017,3
179,-0.2865731462925852,-0.9017651200660466,3
180,-0.2825651302605211,-1.0788665220572349,3
181,-0.2785571142284569,-1.1741825180447196,3
182,-0.2745490981963928,-1.0564919346553414,3
183,-0.2705410821643287,-1.1930683430142333,3
184,-0.2665330661322646,-0.9850442260546832,3
185,-0.2625250501002004,-1.1097442083329725,3
186,-0.2585170340681363,-1.2973760207115963,3
187,-0.2545090180360722,-0.7485695465040065,3
188,-0.250501002004008,-1.099529550089114,3
189,-0.2464929859719439,-1.2533845953797436,3
190,-0.2424849699398797,-1.0325372488297586,3
191,-0.2384769539078156,-0.9837058477170436,3
192,-0.2344689378757515,-1.3445357510048457,3
193,-0.2304609218436875,-0.9261439791113464,3
194,-0.2264529058116233,-1.198506750499639,3
195,-0.2224448897795592,-0.6428439717610241,3
196,-0.2184368737474951,-0.8756074534284467,3
197,-0.2144288577154309,-1.0551076504525496,3
198,-0.2104208416833668,-1.1182709206292685,3
199,-0.2064128256513027,-0.9837259751183536,3
200,-0.2024048096192385,-0.8330588303717856,3
201,-0.1983967935871744,-0.9529943398353344,3
202,-0.1943887775551103,-0.98300469793089,3
203,-0.1903807615230461,-0.9189804654879472,3
204,-0.186372745490982,-1.0419177174692438,3
205,-0.1823647294589179,-0.9796943745081984,3
206,-0.1783567134268537,-1.3175411855524808,3
207,-0.1743486973947896,-0.694395977696608,3
208,-0.1703406813627255,-0.817576340203254,3
209,-0.1663326653306613,-1.0196653701918086,3
210,-0.1623246492985972,-0.4723169821839589,3
211,-0.1583166332665331,-0.8212101184861731,3
212,-0.1543086172344689,-1.0318597538566148,3
213,-0.1503006012024048,-0.6387782358501553,3
214,-0.1462925851703407,-0.7154970119371679,3
215,-0.1422845691382765,-0.7006673720699381,3
216,-0.1382765531062124,-0.8487168270333044,3
217,-0.1342685370741483,-0.6569646789793122,3
218,-0.1302605210420842,-0.7824398448643646,3
219,-0.1262525050100201,-0.6014612702210599,3
220,-0.122244488977956,-1.075747894526049,3
221,-0.1182364729458919,-0.7632025543300132,3
222,-0.1142284569138277,-0.3132367398117566,3
223,-0.1102204408817636,-0.7919040845415757,3
224,-0.1062124248496995,-0.7396761848002036,3
225,-0.1022044088176353,-0.6885262406575142,3
226,-0.0981963927855712,-0.8215408306070271,3
227,-0.0941883767535071,-0.999514479765604,3
228,-0.0901803607214429,-0.58290055645481,3
229,-0.0861723446893788,-0.4881959401583996,3
230,-0.0821643286573147,-0.5041265636256789,3
231,-0.0781563126252505,-0.5005459519501245,3
232,-0.0741482965931864,-0.4406077062262794,3
233,-0.0701402805611223,-0.2220083542524654,3
234,-0.0661322645290581,-0.4417561380359524,3
235,-0.062124248496994,-0.4953176810161625,3
236,-0.0581162324649299,-0.4133192304617897,3
237,-0.0541082164328657,-0.2175912962506059,3
238,-0.0501002004008016,-0.0272103213453809,3
239,-0.0460921843687375,-0.4112031492783914,3
240,-0.0420841683366733,-0.2415652498848302,3
241,-0.0380761523046092,-0.169292386966681,3
242,-0.0340681362725451,-0.4109410728453146,3
243,-0.0300601202404809,-0.1836689234459962,3
244,-0.0260521042084168,-0.4560949495778749,3
245,-0.0220440881763528,-0.4918747180037355,3
246,-0.0180360721442887,-0.0397323003779363,3
247,-0.0140280561122245,-0.1648017436289425,3
248,-0.0100200400801604,-0.0224601045786431,3
249,-0.0060120240480963,-0.0413446736064416,3
250,-0.0020040080160321,-0.2078712307312168,3
251,0.0020040080160319,0.0035403606055886,1
252,0.006012024048096,-0.2088545827982008,3
253,0.0100200400801602,0.3411106577031657,1
254,0.0140280561122243,-0.1831672736092082,3
255,0.0180360721442884,0.07392452776267,1
256,0.0220440881763526,-0.0703896603535954,3
257,0.0260521042084167,0.2770444127816143,1
258,0.0300601202404808,0.1214660826322786,1
259,0.034068136272545,0.1086921275753074,1
260,0.0380761523046091,0.4076041843641833,1
261,0.0420841683366732,0.2672381256261166,1
262,0.0460921843687374,0.3889032906317485,1
263,0.0501002004008015,0.1133505097505372,1
264,0.0541082164328656,0.052497259416459,1
265,0.0581162324649298,0.3785357258921984,1
266,0.0621242484969939,0.3167318944997617,1
267,0.066132264529058,0.5289538353408973,1
268,0.0701402805611222,0.4105949580301077,1
269,0.0741482965931863,0.4902309482432823,1
270,0.0781563126252504,0.1468937335722979,1
271,0.0821643286573146,0.8713129378407991,1
272,0.0861723446893787,0.482519427968324,1
273,0.0901803607214428,0.6763006708179267,1
274,0.094188376753507,0.3906399904760277,1
275,0.0981963927855711,0.640181583872766,1
276,0.1022044088176352,0.3383650202625695,1
277,0.1062124248496994,0.7093220929534999,1
278,0.1102204408817635,0.5672957765843486,1
279,0.1142284569138276,0.6635058601605085,1
280,0.1182364729458917,0.8160226677601944,1
281,0.1222444889779559,0.4482509414798646,1
282,0.12625250501002,0.5757512144276684,1
283,0.1302605210420839,0.8215530430374979,1
284,0.1342685370741481,1.1667081186442676,1
285,0.1382765531062122,0.7359492391706891,1
286,0.1422845691382763,0.8978105927515677,1
287,0.1462925851703405,0.7737123612673235,1
288,0.1503006012024046,1.198574839095506,1
289,0.1543086172344687,0.4751867060685233,1
290,0.1583166332665329,0.8575376234985214,1
291,0.162324649298597,0.5269551717425938,1
292,0.1663326653306611,0.3636598872777785,1
293,0.1703406813627253,0.9368283068911688,1
294,0.1743486973947894,0.9170407830965726,1
295,0.1783567134268535,0.8434153102230393,1
296,0.1823647294589176,0.8898143711316395,1
297,0.1863727454909818,1.540805818036104,1
298,0.1903807615230459,0.8790194960452389,1
299,0.19438877755511,1.0415978087535331,1
300,0.1983967935871742,0.8180225501955181,1
301,0.2024048096192383,1.0146634936965635,1
302,0.2064128256513024,0.9150856985945048,1
303,0.2104208416833666,0.8871336700198518,1
304,0.2144288577154307,1.338907358870751,1
305,0.2184368737474948,1.2158365484806612,1
306,0.222444889779559,1.0123990630790274,1
307,0.2264529058116231,0.5282328495727924,1
308,0.2304609218436872,0.920271667885985,1
309,0.2344689378757514,1.5358479187700556,1
310,0.2384769539078155,0.9512478275826338,1
311,0.2424849699398796,1.219528936342982,1
312,0.2464929859719438,1.2881457147752011,1
313,0.2505010020040079,1.043787828574501,1
314,0.254509018036072,0.8312343778053568,1
315,0.2585170340681362,0.5115059956970689,1
316,0.2625250501002003,1.1337376140826665,1
317,0.2665330661322644,0.8316580894469103,1
318,0.2705410821643286,1.0269129612027428,1
319,0.2745490981963927,0.7381635026882415,1
320,0.2785571142284568,0.930898135873088,1
321,0.282565130260521,0.9858835538797556,1
322,0.2865731462925851,1.0274316313002638,1
323,0.2905811623246492,0.744704164524302,1
324,0.2945891783567134,1.2003928263956551,1
325,0.2985971943887775,0.83436428427539,1
326,0.3026052104208416,0.610977132297275,1
327,0.3066132264529058,0.9155942943578086,1
328,0.3106212424849699,0.9352075375084238,1
329,0.314629258517034,0.9507951526516436,1
330,0.3186372745490982,1.1808659529332113,1
331,0.3226452905811623,0.8503358192447533,1
332,0.3266533066132264,0.8623185420145142,1
333,0.3306613226452906,0.6536604555052643,1
334,0.3346693386773545,1.0259084568321188,1
335,0.3386773547094186,0.8856134798849686,1
336,0.3426853707414827,0.751161791985185,1
337,0.3466933867735469,0.4401184432612383,1
338,0.350701402805611,1.095301190052183,1
339,0.3547094188376751,0.5457367324433083,1
340,0.3587174348697393,0.6573693078942155,1
341,0.3627254509018034,0.8311541297037809,1
342,0.3667334669338675,0.503552327838881,1
343,0.3707414829659317,0.4270695528341741,1
344,0.3747494989979958,0.2834293349569209,1
345,0.3787575150300599,0.834416464292048,1
346,0.3827655310621241,0.5627403421054606,1
347,0.3867735470941882,1.2383661155083563,1
348,0.3907815631262523,0.4347615421282749,1
349,0.3947895791583165,0.4296609873124448,1
350,0.3987975951903806,0.4808018942304393,1
351,0.4028056112224447,0.6220601030948572,1
352,0.4068136272545088,0.4585815423557739,1
353,0.410821643286573,0.6539272426086415,1
354,0.4148296593186371,0.314244682777635,1
355,0.4188376753507012,0.21182218267268,1
356,0.4228456913827654,0.1063661871302087,1
357,0.4268537074148295,-0.001132612131168,1
358,0.4308617234468936,0.3172602039511058,1
359,0.4348697394789578,0.3377028322388672,1
360,0.4388777555110219,0.248384046365527,1
361,0.442885771543086,0.599887568525471,1
362,0.4468937875751502,0.5731246887999966,1
363,0.4509018036072143,0.2366625894662175,1
364,0.4549098196392784,-0.0792490398855229,2
365,0.4589178356713426,0.1419288881981917,1
366,0.4629258517034067,0.1108784772942066,1
367,0.4669338677354708,0.0748422197135857,1
368,0.470941883767535,0.0420210807494853,1
369,0.4749498997995991,0.0260527914094569,1
370,0.4789579158316632,0.0545181554793514,1
371,0.4829659318637274,-0.020284231471041,2
372,0.4869739478957915,0.1234182566429406,1
373,0.4909819639278556,0.1287054201406277,1
374,0.4949899799599198,-0.1506553317179112,2
375,0.4989979959919839,0.2605088004716428,1
376,0.503006012024048,-0.2148986680206606,2
377,0.5070140280561122,-0.3676162965480958,2
378,0.5110220440881763,0.0069574128153368,1
379,0.5150300601202404,-0.2577779736011053,2
380,0.5190380761523046,-0.0550763992912731,2
381,0.5230460921843687,-0.6250310836489144,2
382,0.5270541082164328,0.1093226618317964,1
383,0.531062124248497,-0.0594737287607273,2
384,0.5350701402805611,-0.518668620823051,2
385,0.539078156312625,-0.5388310269391836,2
386,0.5430861723446891,0.0670294351721629,1
387,0.5470941883767533,-0.439078281615991,2
388,0.5511022044088174,-0.4824329047625972,2
389,0.5551102204408815,-0.79259985108395,2
390,0.5591182364729457,-0.4331233449763741,2
391,0.5631262525050098,-0.431859720501228,2
392,0.5671342685370739,-0.266320287614906,2
393,0.5711422845691381,-0.7120780668358784,2
394,0.5751503006012022,-0.7588890923605457,2
395,0.5791583166332663,-0.3869201256772727,2
396,0.5831663326653305,-0.2977449935494152,2
397,0.5871743486973946,-0.8349833319305024,2
398,0.5911823647294587,-0.3257816601276073,2
399,0.5951903807615229,-0.5555639589804,2
400,0.599198396793587,-0.3653420340045965,2
401,0.6032064128256511,-0.6180077901995926,2
402,0.6072144288577153,-1.128296910626198,2
403,0.6112224448897794,-0.6737168004874152,2
404,0.6152304609218435,-0.4503685902353734,2
405,0.6192384769539077,-0.859800524882808,2
406,0.6232464929859718,-0.7768663895813274,2
407,0.6272545090180359,-0.7522787232543211,2
408,0.6312625250501,-1.3142787028607403,2
409,0.6352705410821642,-0.4169646076938705,2
410,0.6392785571142283,-0.9478910554908188,2
411,0.6432865731462925,-0.6823638419779284,2
412,0.6472945891783566,-0.816249296988793,2
413,0.6513026052104207,-0.5622767672852866,2
414,0.6553106212424848,-0.7469647868504006,2
415,0.659318637274549,-0.8890111061418133,2
416,0.6633266533066131,-1.034045535361222,2
417,0.6673346693386772,-0.7085462215376631,2
418,0.6713426853707414,-1.2550279468961512,2
419,0.6753507014028055,-0.7628266541886763,2
420,0.6793587174348696,-1.122913071085318,2
421,0.6833667334669338,-0.6631740625721647,2
422,0.6873747494989979,-0.8913181767316405,2
423,0.691382765531062,-0.8041149299786728,2
424,0.6953907815631262,-0.9253118903441307,2
425,0.6993987975951903,-1.3003578514500962,2
426,0.7034068136272544,-1.129598671354218,2
427,0.7074148296593186,-0.829938203532667,2
428,0.7114228456913827,-0.9374365503179972,2
429,0.7154308617234468,-0.7403057578906401,2
430,0.719438877755511,-0.9009655964016904,2
431,0.7234468937875751,-1.179455157275263,2
432,0.7274549098196392,-1.1491965268071187,2
433,0.7314629258517034,-0.9726413377927268,2
434,0.7354709418837675,-1.4586448868663326,2
435,0.7394789579158316,-0.6631274395020308,2
436,0.7434869739478958,-0.9108134420381524,2
437,0.7474949899799597,-0.7544692181276629,2
438,0.7515030060120238,-1.3160761970861643,2
439,0.7555110220440879,-0.7504875211329152,2
440,0.7595190380761521,-0.5519121400355385,2
441,0.7635270541082162,-1.260565940887885,2
442,0.7675350701402803,-0.8396563921479101,2
443,0.7715430861723445,-0.990630933164441,2
444,0.7755511022044086,-1.296027508008562,2
445,0.7795591182364727,-0.8842257596306407,2
446,0.7835671342685369,-0.8111204791437059,2
447,0.787575150300601,-1.0924848935431837,2
448,0.7915831663326651,-0.7328781782064947,2
449,0.7955911823647293,-1.2926034297723592,2
450,0.7995991983967934,-1.2507829298338256,2
451,0.8036072144288575,-0.9164895643570782,2
452,0.8076152304609217,-0.9301108092240432,2
453,0.8116232464929858,-1.0692883294265936,2
454,0.8156312625250499,-0.7542533003057998,2
455,0.819639278557114,-0.7996108848891675,2
456,0.8236472945891782,-0.7232050823315977,2
457,0.8276553106212423,-0.90793586927496,2
458,0.8316633266533064,-0.7507080594009856,2
459,0.8356713426853706,-0.9477172129320646,2
460,0.8396793587174347,-0.4346419759720807,2
461,0.8436873747494988,-0.9941973110911556,2
462,0.847695390781563,-0.3963836947290706,2
463,0.8517034068136271,-0.7957022287619626,2
464,0.8557114228456912,-1.062509609923632,2
465,0.8597194388777554,-0.4980198370790614,2
466,0.8637274549098195,-0.7301943677257793,2
467,0.8677354709418836,-0.5684097390576909,2
468,0.8717434869739478,-0.476654879271273,2
469,0.8757515030060119,-0.6361689601741739,2
470,0.879759519038076,-0.8040959547504045,2
471,0.8837675350701402,-0.4719580178031336,2
472,0.8877755511022043,-0.6479794538982377,2
473,0.8917835671342684,-0.4915778382378101,2
474,0.8957915831663326,-1.0397156384690995,2
475,0.8997995991983967,-0.4994071207574328,2
476,0.9038076152304608,-0.6959811767495443,2
477,0.907815631262525,-0.2167022641628733,2
478,0.9118236472945892,-0.4014997879491832,2
479,0.9158316633266532,-0.4565651341936014,2
480,0.9198396793587174,-0.3853741558752256,2
481,0.9238476953907816,-0.6601177299860579,2
482,0.9278557114228456,-0.1132796422860672,2
483,0.9318637274549098,-0.0168806013998181,2
484,0.935871743486974,-0.313532415085954,2
485,0.939879759519038,-0.0507461736801865,2
486,0.943887775551102,-0.4591344037719895,2
487,0.9478957915831664,-0.4809863770494926,2
488,0.9519038076152302,-0.2894336924967277,2
489,0.9559118236472944,-0.1864966765423144,2
490,0.9599198396793585,-0.3279750305258783,2
491,0.9639278557114226,-0.1171588488882868,2
492,0.9679358717434868,-0.1388268805983634,2
493,0.9719438877755509,-0.3750315246004274,2
494,0.975951903807615,-0.0467657466436704,2
495,0.9799599198396792,0.0471225736056906,2
496,0.9839679358717432,-0.0662682969619316,2
497,0.9879759519038074,0.1550521466265209,2
498,0.9919839679358716,-0.2938256818244206,2
499,0.9959919839679356,0.06840963870623,2
500,1.0,-0.2340561412793552,2
