vector_index,x,y,is_seed,n_memberships,cluster_id
96,  3.1102320752712164E-03, -3.4842284720043809E-01,0,1,8
97, -2.5257295074563559E-02, -3.5400201239711371E-01,0,1,8
98, -2.4590525024347724E-02, -3.3044823988429362E-01,0,1,8
99,  2.1445857683830552E-03, -3.1345330645440128E-01,0,1,8
100, -9.9974206901006449E-03, -3.2648353722081291E-01,0,1,8
101, -6.8218586428321635E-03, -3.5910153525675581E-01,0,1,8
102,  2.0439263101200068E-02, -2.8492875241149895E-01,1,1,8
103,  1.4663586348451154E-02, -3.0165008101764762E-01,0,0,0
104,  2.7562853609952257E-02, -3.0819855053959733E-01,0,0,0
105, -1.9812464467545154E-02, -2.7861440798911002E-01,0,0,0
106, -6.8638313737342397E-03, -2.6041631897943590E-01,0,0,0
107,  1.5179633909202255E-02, -3.4209883745036396E-01,0,1,8
108,  8.9615668202578345E-03, -2.7252684821367984E-01,0,1,8
109,  3.0647607651752437E-02, -3.0489662057984329E-01,0,0,0
110,  8.4107341180813863E-03, -2.6153294137917277E-01,0,0,0
111,  3.6962182082111050E-02, -2.6410812261917516E-01,0,0,0
112,  1.0800356034462815E-02, -2.4910365128937084E-01,0,1,8
113,  2.1243348951773204E-02, -2.6695464925959017E-01,0,0,0
114, -6.4702989356891427E-03, -2.8958601435759523E-01,0,1,8
115,  2.8574423767978129E-04, -2.5628009109786065E-01,0,1,8
116,  1.8218888076789504E-02, -2.3428728972144677E-01,0,1,8
117,  3.2259563411861085E-02, -2.1726791100225321E-01,0,1,8
118,  1.4584738986215061E-02, -2.5616389873672329E-01,0,1,8
119, -1.6634354386923897E-03, -2.0733757934132754E-01,0,1,8
120,  2.7546700590566835E-02, -2.3598774882323345E-01,0,1,8
121, -4.3839573125597615E-02, -2.1093282054992774E-01,1,1,8
122, -2.8444690030137471E-02, -2.2353121239064602E-01,0,1,8
123,  1.3632684473367780E-02, -2.0484143593060647E-01,0,1,8
124,  2.8216712506249709E-04, -1.8579881094495823E-01,0,0,0
125,  1.2110273022483305E-02, -2.2332816033364955E-01,1,1,8
126,  1.2881504486388410E-03, -2.0753751187433059E-01,0,1,8
127,  1.1418913892077455E-02, -1.8539165734406735E-01,0,0,0
128, -1.6288056419863813E-02, -1.3621075102181729E-01,0,0,0
129,  1.1409721721593815E-02, -1.9665773363727601E-01,0,1,8
130,  1.9888290564151690E-02, -1.3374277682551616E-01,0,0,0
131,  2.4411012078624651E-02, -1.2960850362346638E-01,0,0,0
132,  4.0271085892973998E-02, -1.6679470786251674E-01,0,0,0
133,  4.8819688700477313E-03, -1.6596305052399804E-01,1,1,8
134,  5.4782217369435783E-03, -1.6899281912480899E-01,0,1,8
135, -3.0463449283476957E-02, -1.5166708090968375E-01,0,1,8
136, -1.0628228022768501E-02, -1.7358893410573667E-01,0,0,0
137, -3.8616414801322528E-03, -1.4213084095247258E-01,0,0,0
138,  2.1006391045527102E-02, -1.0581997028055873E-01,0,1,6
139, -1.2220022481792584E-02, -1.4313079215862534E-01,0,0,0
140,  1.5926800394976647E-02, -1.3087509214038712E-01,0,0,0
141, -3.2434339267602471E-05, -1.5523493069746605E-01,0,1,8
142, -3.5433623022952383E-03, -1.0888239460101558E-01,1,1,6
143,  4.9778793826651289E-03, -1.0622551781612409E-01,0,1,6
144, -7.8231274450568516E-03, -1.0539261947135127E-01,0,1,6
145, -8.5807449618533101E-03, -1.0615472282262467E-01,0,1,6
146, -3.4095718115802288E-02, -1.0282485534514613E-01,0,0,0
147, -4.9590841465577927E-03, -8.2083207447198714E-02,0,0,0
148, -9.5993629229745303E-03, -8.7849059304499752E-02,0,0,0
149, -1.0319619786981591E-02, -7.6124804993135869E-02,0,0,0
150,  8.3374612518008068E-03, -7.3276101226666668E-02,0,0,0
151,  1.3172639055810193E-02, -5.0258726985357514E-02,0,1,4
152,  4.6438900928465520E-03, -5.4338905931286791E-02,0,1,5
153,  1.9908303808989489E-02, -5.9173066167299289E-02,1,1,5
154,  1.1511238516607304E-02, -2.7813377568774625E-02,0,1,4
155, -5.9011237961128426E-03, -4.4927962752202115E-02,0,1,5
156, -9.2571257142875958E-03, -2.2385594709040196E-02,0,0,0
157,  6.2564447353369293E-03, -3.1497511468630938E-02,0,1,4
158,  1.1475342198038016E-02, -7.5626260366509684E-02,0,0,0
159,  2.7956886140629966E-02, -7.8426986730073429E-03,0,1,4
160,  2.3823460898801913E-02, -2.6387384264055784E-02,0,1,4
161, -1.0829460130143380E-02, -2.5281519660439847E-02,1,3,1
161, -1.0829460130143380E-02, -2.5281519660439847E-02,1,3,2
161, -1.0829460130143380E-02, -2.5281519660439847E-02,1,3,3
162, -2.0401256025452340E-03, -1.3766972444147867E-02,0,1,4
163,  1.3420356098355400E-02, -2.1445117784595989E-02,0,1,4
164,  2.1359955561179440E-02, -5.1563924891908537E-03,0,1,4
165,  1.8779389374095842E-02, -1.6686006175346726E-02,0,1,4
166, -1.2775566566269336E-03,  2.5485445174687399E-02,0,1,4
167, -2.5080453048570331E-02, -2.2717622724210060E-03,0,1,4
168, -2.3615091161275463E-02, -2.8031920059638218E-03,0,1,4
169, -1.8200569863389866E-03, -8.8015466174157821E-03,0,1,4
170, -4.0645793206039969E-03,  1.9920970328427375E-02,0,1,4
171, -3.6519042014142244E-02,  2.3136081396441233E-02,0,1,4
172, -1.7290425964032748E-02,  3.2010916515974375E-02,1,3,1
172, -1.7290425964032748E-02,  3.2010916515974375E-02,1,3,2
172, -1.7290425964032748E-02,  3.2010916515974375E-02,1,3,3
173, -9.1936946787461536E-03,  8.5458713408065150E-03,0,1,4
174, -4.8479078604688336E-02,  1.9157699631624850E-03,0,1,4
175, -6.9909650548207990E-03,  5.1299704838009982E-02,0,0,0
176, -4.0277895698469228E-02,  7.3329200873893788E-02,1,1,4
177, -1.1211374112103340E-02,  2.7957776037050568E-02,0,1,4
178, -5.0669048915518010E-02,  8.5122159004567308E-02,0,1,4
179, -6.4168873294047218E-02,  6.3860039356545800E-02,0,1,5
180, -5.6435467069561658E-02,  6.2889044939286445E-02,0,1,5
181, -5.2812053370637317E-02,  5.9927813947872326E-02,0,1,5
182, -6.2315052680884164E-02,  4.5036912338772800E-02,0,1,5
183, -6.2501846613280454E-02,  9.7330327894249571E-02,0,1,5
184, -5.5138878824658004E-02,  6.6912115195490368E-02,0,1,5
185, -6.8878132850473436E-02,  7.1676593757975277E-02,0,1,5
186, -7.0413156969949237E-02,  1.1195973831895123E-01,0,0,0
187, -1.0691180071132464E-01,  5.9310028036262452E-02,1,1,7
188, -6.8529676043426899E-02,  7.1346225604818472E-02,0,1,5
189, -8.1784065953833363E-02,  1.0630398179650503E-01,0,1,7
190, -5.1430504026706216E-02,  1.1738084009524857E-01,0,0,0
191, -1.0606403061780643E-01,  1.2605832932301483E-01,0,0,0
192, -1.2707499747908119E-01,  1.1517615134419616E-01,0,0,0
193, -8.2184084666853688E-02,  1.7666799943343986E-01,0,0,0
194, -9.1251277815558168E-02,  1.2635123973377424E-01,0,0,0
195, -1.2198684222880474E-01,  1.3114185271552134E-01,0,0,0
196, -1.3604952455462729E-01,  1.2466632722978305E-01,0,0,0
197, -7.8342974477223284E-02,  1.4793268178496691E-01,1,1,10
198, -8.4445064915137077E-02,  1.6260225494396580E-01,0,1,12
199, -1.6611277153775894E-01,  1.7922307624218436E-01,0,1,12
200, -1.2916446058513001E-01,  1.3021431471119566E-01,0,0,0
201, -9.0352522540685640E-02,  1.5992857808137084E-01,0,1,12
202, -1.3679397842828461E-01,  1.7863104191315260E-01,0,1,12
203, -1.4072133558962394E-01,  1.8628660523734528E-01,0,1,12
204, -1.4020064109804192E-01,  1.7952491255003020E-01,0,1,12
205, -1.6059975765718137E-01,  1.9509090363306630E-01,0,0,0
206, -1.7591369670274271E-01,  1.7291163123239309E-01,0,1,12
207, -1.2440359923985048E-01,  2.2509750258576111E-01,0,0,0
208, -1.8594964721586260E-01,  2.1864044084746739E-01,0,1,12
209, -1.4778184368509759E-01,  1.7673780789506016E-01,1,1,12
210, -1.3863204650848338E-01,  1.8698278752251338E-01,0,1,12
211, -1.8902452597802316E-01,  1.9239489833119522E-01,0,0,0
212, -1.8212173168826504E-01,  2.3174121759974875E-01,1,1,12
213, -1.4300914350489546E-01,  1.9733574770195370E-01,0,1,12
214, -1.6025125650455010E-01,  2.2125830119462628E-01,0,0,0
215, -1.8689116868303227E-01,  2.4182136065560822E-01,0,1,12
216, -1.5413683811459478E-01,  2.3625243888482891E-01,0,1,12
217, -1.5768746734909578E-01,  2.4760199273849653E-01,0,1,12
218, -1.8007349159423131E-01,  2.2595667304575212E-01,0,1,12
219, -2.0709411364838232E-01,  2.6401829958915701E-01,0,0,0
220, -2.0099624679670863E-01,  2.4470545912017708E-01,0,1,12
221, -1.9063590148452855E-01,  2.5532578833022301E-01,0,1,12
222, -2.0377189658294975E-01,  2.7142130122478636E-01,0,0,0
223, -1.8485722007166661E-01,  2.7357671594576849E-01,0,0,0
224, -2.3786820887491400E-01,  2.7684323674394823E-01,1,1,12
225, -2.4079436149041569E-01,  2.6619958477258610E-01,0,1,12
226, -2.1092803231580592E-01,  2.8006961783662221E-01,0,1,12
227, -2.2801270645795627E-01,  2.9095276272583165E-01,0,1,12
228, -2.3435915411213662E-01,  2.6825587109423410E-01,0,1,12
229, -2.6081567983803339E-01,  2.9135540127979304E-01,0,0,0
230, -2.2869999219494547E-01,  3.1320814303520239E-01,0,1,12
231, -2.3378237488728804E-01,  2.8475429822612347E-01,0,1,12
232, -2.2329405672460151E-01,  3.3828314818340000E-01,0,0,0
233, -2.3862187733758056E-01,  3.4539226525199690E-01,0,1,12
234, -2.4628844520117354E-01,  2.9994547332928317E-01,0,1,12
235, -2.2373271453692051E-01,  3.5684936235797249E-01,1,1,12
236, -2.7715843697806186E-01,  3.3167382277121182E-01,0,1,12
237, -2.4381767016850300E-01,  3.4776423057708050E-01,0,1,12
238, -2.9160476147772518E-01,  3.3430940319985930E-01,0,1,12
239, -2.7858541941819792E-01,  3.6755180563544437E-01,0,1,12
240, -2.8970768810701170E-01,  3.6206127431636737E-01,0,1,12
241, -2.5345205838187074E-01,  3.4250481365592678E-01,0,1,12
242, -2.7403547739918060E-01,  3.4033232363705790E-01,0,1,12
243, -2.7663370125549591E-01,  3.3927879978066405E-01,0,1,12
244, -3.0213465975458897E-01,  3.7709216886198849E-01,0,1,12
245, -2.8963023355502143E-01,  3.8963124641741287E-01,1,1,12
246, -3.0254203333890944E-01,  3.9604961660589189E-01,0,1,12
247, -2.8323999061200655E-01,  3.8551916598664038E-01,0,1,12
248, -3.1436727725208685E-01,  3.6958734361398549E-01,0,1,12
249, -2.7158593087771665E-01,  3.8393426161528194E-01,0,1,12
250, -3.3532979081066372E-01,  4.2547121520348097E-01,0,1,15
251, -3.2158494210367666E-01,  3.9758015598072560E-01,0,1,12
252, -2.7554689889158718E-01,  4.1498956473484161E-01,0,1,12
253, -3.2143004768651345E-01,  3.9545668729819922E-01,0,1,12
254, -3.4266120965172459E-01,  4.2854984272736252E-01,0,1,12
255, -3.1561856874924665E-01,  4.1751297543308513E-01,0,0,0
256, -3.3314420848065451E-01,  4.5244940579066684E-01,0,1,12
257, -3.4399013238509335E-01,  4.5183479048777259E-01,1,1,12
258, -3.5282650712506525E-01,  4.3129800228062320E-01,0,1,12
259, -2.7917798243293568E-01,  4.4352732551365281E-01,0,1,15
260, -3.4321285618550085E-01,  4.3988676610827837E-01,0,1,12
261, -3.8032952902483935E-01,  4.2736891182667563E-01,0,0,0
262, -3.1558035027443476E-01,  4.4345721201511634E-01,0,0,0
263, -3.3686949098869767E-01,  4.6941889200896186E-01,0,1,12
264, -3.6805660134766849E-01,  4.7680822026762198E-01,0,1,12
265, -3.7502601813735920E-01,  4.7812247322336798E-01,0,1,12
266, -3.4653054407683537E-01,  4.7396533892082726E-01,0,0,0
267, -3.6857473018615272E-01,  5.0350981696290453E-01,0,1,12
268, -4.0579228364162928E-01,  4.9096780778818844E-01,0,1,15
269, -3.3516429161699757E-01,  5.0861053110737353E-01,0,0,0
270, -3.8322526378977373E-01,  4.6391843674988908E-01,0,0,0
271, -3.4827038345216960E-01,  4.2579441921005745E-01,0,1,12
272, -3.5624948265886747E-01,  5.1476666964767070E-01,1,1,12
273, -4.0547473634420172E-01,  4.8544408086496427E-01,0,1,12
274, -3.6842711180364607E-01,  5.1453884473361766E-01,0,1,15
275, -4.0575612372454634E-01,  5.1759442281587154E-01,0,1,12
276, -4.3369764809971523E-01,  5.6023286053315924E-01,0,1,12
277, -4.0849196332044280E-01,  5.4133326439220542E-01,0,1,12
278, -3.9568361360083804E-01,  5.4149899871779161E-01,0,1,12
279, -4.1652746023265402E-01,  5.5977012612297661E-01,0,1,12
280, -4.1705005772759290E-01,  5.5524873961556864E-01,1,1,12
281, -3.9167413364688231E-01,  5.4357373286750410E-01,0,1,12
282, -4.1605193857601636E-01,  5.7900527618084885E-01,0,0,0
283, -4.3868414804388084E-01,  5.4022923986647686E-01,0,1,12
284, -4.1141393898119893E-01,  5.7373767102339845E-01,0,1,12
285, -4.2513739775182424E-01,  5.4116981623848592E-01,0,1,12
286, -4.8315936875651355E-01,  5.8104857412001687E-01,0,1,15
287, -4.2779657808820737E-01,  5.8567797465364047E-01,0,0,0
288, -4.3216342584567791E-01,  6.2019576590495995E-01,1,1,15
289, -4.4323394104474639E-01,  5.6021567364631597E-01,0,1,12
290, -4.2943871565133573E-01,  5.8434589284656013E-01,0,0,0
291, -4.6435696259562093E-01,  6.1766576974360410E-01,0,0,0
292, -4.4781545876903650E-01,  6.1276695118855218E-01,0,1,15
293, -4.8952100560516526E-01,  6.1451519193584103E-01,0,0,0
294, -4.5367637415020517E-01,  5.9663486169840496E-01,0,1,12
295, -4.2639335154374752E-01,  6.0878969364423208E-01,0,1,15
296, -4.8898803614025993E-01,  6.5035536561901064E-01,0,1,12
297, -4.8792331536702815E-01,  6.2927284642795178E-01,0,0,0
298, -4.9056394522146735E-01,  6.4265870907440470E-01,0,1,12
299, -4.7740003548396809E-01,  6.3769623342447057E-01,0,0,0
300, -5.0489708909343800E-01,  6.2118677454348958E-01,0,0,0
301, -4.7884777969890763E-01,  6.6837317821846975E-01,0,1,12
302, -4.7397229199970758E-01,  6.6461010223610462E-01,0,1,12
303, -4.8385851027637883E-01,  7.0550667614128315E-01,0,1,12
304, -5.3355012669457957E-01,  6.4393079664941344E-01,0,1,12
305, -4.8191482851500961E-01,  6.8554236751491870E-01,0,1,12
306, -4.8670719716947181E-01,  6.4770851461865397E-01,0,1,12
307, -4.9248768164398293E-01,  6.8193481014134039E-01,0,1,12
308, -5.0527042775415620E-01,  7.0316649541762688E-01,0,1,15
309, -5.1195985007953371E-01,  6.4704214616291877E-01,1,1,12
310, -4.9935221203747210E-01,  6.8923468384850117E-01,0,1,12
311, -4.8516609388429449E-01,  6.8691762350096586E-01,0,1,12
312, -5.4633353654002426E-01,  6.8899115706440073E-01,0,1,16
313, -5.0934658299319546E-01,  7.1558304092397507E-01,1,1,16
314, -5.3626979650560358E-01,  7.3514098685572471E-01,0,0,0
315, -5.4077527922239021E-01,  7.1491018327117450E-01,0,1,16
316, -5.7254879562582262E-01,  7.2653397097544292E-01,0,1,17
317, -5.5115033364485333E-01,  7.2955890233391230E-01,0,1,17
318, -5.6903620825027734E-01,  7.3215728224834042E-01,0,1,17
319, -5.6200436131739162E-01,  7.1518284421545497E-01,0,1,17
320, -5.7832736403919927E-01,  7.6398707385263964E-01,0,0,0
321, -5.6897816774626009E-01,  7.5257057402984340E-01,1,1,17
322, -5.7175857077683168E-01,  7.5941278131520318E-01,0,0,0
323, -5.6533762890395123E-01,  7.4023344378312472E-01,0,1,17
324, -6.0320408815491755E-01,  7.5202771325233642E-01,0,0,0
325, -6.0345581750036092E-01,  7.6253792210639049E-01,0,0,0
326, -5.7094353276720755E-01,  7.4022659704011395E-01,0,1,17
327, -5.9776694415958376E-01,  7.4199688925362228E-01,0,0,0
328, -5.6396394964994678E-01,  7.6859110199328928E-01,0,0,0
329, -5.8458551465060815E-01,  7.9590496078339334E-01,0,0,0
330, -5.8059202972314461E-01,  7.7724028250443156E-01,0,0,0
331, -5.6814978995521837E-01,  7.7477541119970095E-01,0,0,0
332, -6.0619421623613146E-01,  7.8370628693524669E-01,0,0,0
333, -1.1489734108325513E-02, -9.1068484629062522E-03,0,1,4
334,  2.1026866083233755E-02, -2.2867600947254277E-03,0,1,4
335,  1.7375900021108687E-02,  5.2891267367484431E-02,0,1,4
336,  7.0318369173464398E-03,  3.5463670054776311E-02,0,1,4
337,  4.2200416824148781E-02,  3.9657158892341150E-02,0,1,4
338,  1.3719185659488813E-02,  4.7323703093850866E-02,0,1,5
339,  2.2212358978660543E-02,  8.7660975833788977E-03,0,1,4
340,  2.5574153615487566E-02,  9.0856418319917483E-03,1,1,4
341,  1.0050637072090456E-02,  1.6185947462732046E-02,0,1,4
342,  3.3887037131045183E-02,  6.9803895121846579E-02,0,0,0
343,  6.3863347260544670E-02,  3.6960355839116651E-02,0,1,5
344,  4.8420324391355851E-02,  2.7667487133657381E-02,0,1,5
345,  4.3735040983068456E-02,  4.8865105935723512E-02,0,1,4
346,  4.3471241203033924E-02,  5.7503338467503870E-02,0,1,4
347,  5.6916741765731818E-02,  7.2434133737364306E-02,0,1,5
348,  6.8887548138645976E-02,  7.6875307839390561E-02,0,1,4
349,  6.9669806557914826E-02,  6.0083095309356196E-02,0,1,4
350,  5.4440547074937666E-02,  9.5150253598777226E-02,0,1,4
351,  7.1166290564837018E-02,  7.3443674235176476E-02,0,1,4
352,  7.7862267876857794E-02,  8.7892437337755439E-02,0,1,5
353,  5.1712387674610130E-02,  1.0954386464360004E-01,0,1,3
354,  7.8813712620081078E-02,  8.7762374316322778E-02,0,0,0
355,  3.5815838441617440E-02,  9.4002193085263488E-02,1,3,1
355,  3.5815838441617440E-02,  9.4002193085263488E-02,1,3,2
355,  3.5815838441617440E-02,  9.4002193085263488E-02,1,3,3
356,  9.2285404735345855E-02,  1.2201300171242550E-01,0,1,9
357,  9.9434406001433287E-02,  9.7815396348139155E-02,0,0,0
358,  1.0477128179716631E-01,  1.1206463856983477E-01,0,0,0
359,  8.5512236609303266E-02,  1.3566574176445068E-01,1,1,9
360,  1.0318692472443279E-01,  1.7042316619398898E-01,0,1,13
361,  1.2907787930603293E-01,  1.4623982662220106E-01,0,1,13
362,  1.3246700973229225E-01,  1.4837495094842298E-01,0,1,13
363,  1.0720097715319334E-01,  1.5432860652375399E-01,0,1,13
364,  1.1416363812357325E-01,  1.2703918853063506E-01,0,1,13
365,  1.3718828277492817E-01,  1.5560534794725089E-01,0,1,13
366,  8.8546833946253511E-02,  1.5748850256860131E-01,0,1,13
367,  1.1569417376921401E-01,  1.6930594230446114E-01,0,1,13
368,  1.5245991210474710E-01,  1.6999483170820007E-01,0,1,13
369,  1.4884532819896479E-01,  1.8004908336870154E-01,1,1,13
370,  1.4031940728952505E-01,  1.7101616508405193E-01,0,1,13
371,  1.0641029800117202E-01,  1.8320810649114846E-01,0,1,13
372,  1.3912155581821870E-01,  1.6226977598424941E-01,0,1,13
373,  1.3191426692530073E-01,  1.8521862090700761E-01,0,1,13
374,  1.5392616727790115E-01,  2.2422385659227542E-01,0,0,0
375,  1.3471126989691679E-01,  2.0757377158298432E-01,0,1,13
376,  1.3397655006457970E-01,  2.0556960320443429E-01,0,1,13
377,  1.1678652678165652E-01,  2.4870090863885941E-01,0,0,0
378,  1.8611274040612086E-01,  1.8835216270942756E-01,0,0,0
379,  1.5727405084898316E-01,  1.9817017032820139E-01,0,1,13
380,  1.7200519112315249E-01,  2.5940392882432783E-01,1,1,13
381,  1.7241032749087570E-01,  2.3085933848145776E-01,0,1,13
382,  1.5469922553240678E-01,  2.2987887819635985E-01,0,1,13
383,  1.5445942033391039E-01,  2.1553687158191950E-01,0,1,13
384,  1.6312723041418703E-01,  2.5326530257340923E-01,0,1,13
385,  1.7236297852880136E-01,  2.5999099379773488E-01,0,1,13
386,  1.9775128661692282E-01,  2.3200232835216433E-01,0,1,13
387,  1.7809762277749194E-01,  2.5587712301953036E-01,0,1,13
388,  2.3253460305105414E-01,  2.5676273725155430E-01,0,1,13
389,  2.2174062550828219E-01,  2.7338301598226766E-01,0,1,13
390,  2.2095761015499082E-01,  2.5066888737115606E-01,0,1,13
391,  2.0599005548347113E-01,  3.0288326046750869E-01,0,1,13
392,  2.4226166261860130E-01,  3.0095120617087429E-01,0,1,13
393,  2.1120874965302663E-01,  2.8016163852594245E-01,0,1,13
394,  2.1853644836362168E-01,  2.8788719462950807E-01,0,1,13
395,  2.2615398181294949E-01,  2.9427754501839981E-01,1,1,13
396,  2.4038376620008844E-01,  2.8623023612549869E-01,0,1,13
397,  2.4267828134053876E-01,  2.9771823798260472E-01,0,1,13
398,  2.2403042856284447E-01,  3.0597183815548989E-01,0,1,13
399,  2.2646587411447494E-01,  3.4842503208480124E-01,0,1,13
400,  2.5351662201729319E-01,  3.3989044999894413E-01,0,1,13
401,  2.5861610892333364E-01,  3.4444159714074452E-01,0,1,13
402,  2.4003716912030901E-01,  3.3793743441577651E-01,0,1,13
403,  2.1975324459445486E-01,  3.1298280113874061E-01,0,1,13
404,  2.5094349843911656E-01,  3.3928993838749438E-01,0,1,13
