left_cluster,right_cluster,distance,n_observations
410,412,0.008700382011595344,2
152,153,0.008700800344566951,2
202,203,0.008718639311766238,2
208,521,0.008720668025376702,3
441,443,0.00880992800440386,2
423,545,0.008859532576629487,3
498,499,0.008895675617638031,2
378,379,0.008899415026117278,2
122,123,0.008984074372990241,2
280,282,0.008988243952808237,2
89,502,0.009089374029775343,3
343,344,0.009089940900258471,2
440,442,0.009217951988589443,2
321,525,0.009358491257199402,3
396,398,0.00937883780037047,2
78,80,0.009424720546619726,2
272,273,0.009443643150309251,2
117,119,0.009446895739109286,2
168,514,0.009450434155436765,3
190,191,0.009536980945622508,2
60,62,0.009566196249628928,2
269,519,0.009580044107088992,3
491,492,0.00964619416801722,2
11,12,0.009674096152552467,2
14,15,0.009691841979889194,2
506,559,0.009800975417557981,4
220,221,0.009830976453865858,2
183,184,0.009895160452455195,2
444,445,0.01003521303498927,2
351,507,0.010036980731553902,3
322,517,0.010112934602632372,3
385,387,0.010319086026039809,2
32,585,0.010387400342244248,3
142,143,0.010389615483387288,2
457,458,0.010398741965981867,2
132,560,0.010586640714360945,3
391,392,0.0106312405933583,2
397,399,0.01073606138084546,2
171,173,0.010772925992253721,2
434,436,0.010773435289979613,2
213,214,0.010782034475048052,2
21,22,0.010793655604065677,2
323,625,0.010917414349212886,4
73,534,0.010920761706016077,3
290,291,0.010982244398966197,2
376,377,0.011055831329977487,2
47,539,0.01113350413996517,3
303,305,0.011210906329995392,2
154,155,0.011323356269025302,2
467,468,0.011339943263459539,2
479,549,0.011344018368569924,3
56,504,0.011388007323148153,3
81,543,0.011434006920248202,3
481,482,0.011491780254269284,2
211,212,0.011564214214925523,2
313,315,0.011632920598492304,2
255,256,0.01165959402764717,2
160,575,0.011730170592892355,3
570,584,0.011764200468356165,4
180,181,0.011786682469737152,2
368,370,0.011813093041398673,2
163,592,0.011921091696862242,3
178,515,0.011971813685122987,3
284,286,0.012010659955381486,2
34,35,0.012027334859932608,2
235,236,0.012028349204511393,2
69,72,0.012036544504581699,2
295,533,0.012037785121256223,3
281,283,0.012061961541438751,2
329,332,0.012102133831074639,2
127,128,0.01213943805753838,2
29,536,0.012170036974186536,3
407,408,0.012243160214726661,2
228,523,0.012406055027148276,3
138,140,0.01240990101116042,2
317,608,0.012583128022356047,4
222,225,0.012678767998482271,2
8,524,0.012704986342136923,3
188,541,0.012899113014948152,3
41,44,0.012926833053206943,2
96,97,0.01293876208132213,2
40,42,0.012973358528868903,2
63,589,0.013128997790434496,3
58,615,0.0131580138072891,3
3,4,0.013168140663238933,2
93,95,0.013283751802746912,2
433,586,0.013356325188184547,3
172,174,0.01336010171551084,2
244,245,0.013418173466495452,2
113,114,0.013425999001345649,2
165,167,0.013543362465485596,2
365,366,0.01354472629841948,2
555,562,0.013652202369313186,4
417,538,0.013730801500113033,3
26,535,0.013793144688953502,3
469,558,0.013962619780843663,4
57,59,0.013970660407369941,2
485,486,0.013982457196771655,2
338,580,0.014100399325484597,3
67,508,0.014105850667507393,3
331,333,0.014163483995440792,2
409,411,0.014168659690484113,2
346,347,0.014269781960026531,2
599,607,0.01442848962276254,4
13,618,0.014477890563755738,3
196,620,0.014489509448234666,5
76,610,0.014669379886756831,3
92,605,0.014674310842430857,4
279,546,0.014677985224319998,3
478,480,0.014728211476514576,2
369,371,0.01478872357664424,2
257,258,0.01480689743776997,2
501,528,0.014826856022790616,4
287,288,0.014839071808099989,2
139,141,0.014871684942009529,2
540,597,0.014883310182706694,4
435,554,0.014987025942793775,3
189,614,0.015086301789031819,3
314,578,0.015097488736187253,3
241,242,0.01532287151884016,2
576,662,0.01560421849000932,5
405,583,0.015782806012805666,4
388,389,0.015921569046668468,2
259,260,0.01596132522275475,2
175,179,0.016070939640446417,2
223,671,0.016196873868355194,3
414,418,0.016223078468869438,2
85,591,0.01630136896082019,3
135,137,0.016545995889787255,2
121,612,0.016830950690697018,3
6,7,0.016832835936003817,2
622,673,0.016857045883246408,5
206,598,0.01689092210808608,4
470,690,0.01690498944340318,5
68,677,0.017172957816268597,4
609,632,0.01733633673752328,4
262,547,0.017396226191649364,3
568,642,0.01746471271594545,5
289,639,0.017708524089264557,3
380,381,0.017727548123248747,2
0,1,0.017763905176966528,2
594,646,0.017940839097168246,6
350,556,0.01816850900061666,4
428,429,0.018274228314234562,2
596,643,0.0182886661843042,4
307,309,0.018369898058498726,2
624,697,0.018618190712804784,5
595,696,0.01885792698685135,4
552,721,0.01927701738632778,4
367,655,0.019429187292360983,3
393,631,0.019536665431784426,3
661,694,0.01958714072770853,5
215,635,0.01958833934382326,3
79,701,0.01960777562287515,4
38,561,0.019857903318501496,3
233,234,0.019923837497518873,2
39,676,0.019951881288825402,3
587,637,0.020015847028508515,7
285,708,0.020098647453484168,3
448,623,0.020273021267774506,3
316,713,0.020352252559610987,4
675,680,0.020501360430107564,4
530,577,0.020593947405046786,4
318,650,0.020621006233642852,3
483,648,0.020643253378846923,3
664,695,0.020839093867952754,4
185,654,0.020928955203600948,3
566,629,0.021000020972084834,5
65,678,0.021084602895405615,4
239,240,0.021119464583502015,2
384,518,0.02138351514042799,3
621,720,0.021487824882729375,5
361,362,0.02149055985124741,2
356,357,0.02152335753630195,2
302,732,0.021551643945119464,6
53,551,0.02165698630916668,3
489,617,0.021731745930012668,3
339,574,0.021828064266577744,4
633,657,0.02183392590369166,5
571,698,0.021837010009281135,6
126,665,0.021897976323242307,3
252,253,0.022058419400129783,2
456,707,0.02206156638787167,5
278,703,0.022223457870965028,4
17,526,0.022581877703058726,3
108,572,0.022684200616065853,3
274,611,0.022823622057173074,3
474,475,0.022857637406550557,2
159,161,0.022857923246187645,2
628,709,0.022867588742379083,4
133,630,0.022980940260013256,4
462,542,0.023084759923779438,3
182,719,0.02346111142346515,3
197,700,0.02346967836851968,6
588,681,0.023553537144652106,6
337,693,0.023631568134066583,4
308,755,0.02368482667946989,5
292,715,0.023863709347519968,6
634,711,0.023869806066248406,5
641,674,0.02396872657359822,5
579,769,0.023993428602848976,8
687,712,0.024054149797613097,7
268,616,0.024092418525536768,4
487,692,0.02411905905557446,3
550,754,0.024604032423553572,5
112,565,0.02463921934460237,3
87,722,0.024793884660091085,4
207,710,0.024798769932824236,5
455,777,0.024802417021535534,6
25,689,0.02505135152223667,4
424,600,0.025156726633949595,4
604,663,0.025578543390587995,4
406,667,0.02562516555164959,3
497,601,0.02563994178743692,3
134,136,0.02591431002712394,2
77,638,0.025917811098197158,4
111,684,0.02605513491243606,3
670,758,0.02616722239806422,7
120,724,0.0268800071483572,4
166,613,0.02712795136377383,4
386,626,0.027182763698385466,3
656,685,0.02730746636805537,5
375,640,0.02738292689532692,3
740,791,0.027764397208860418,7
691,763,0.027809441664210694,6
773,787,0.027814611254497284,8
345,606,0.0278752297198126,3
61,729,0.028385224429125402,5
401,716,0.028413986461803566,5
688,743,0.028452065976571298,7
352,737,0.02873954778908106,5
738,789,0.0287969120319692,8
505,683,0.028888812693672113,4
358,359,0.028950542705585277,2
94,756,0.02913363638400112,5
2,735,0.029809249774432323,3
156,652,0.03013162200521859,4
335,790,0.030301177568659805,5
602,734,0.030357667655406883,4
658,753,0.03118458200867624,5
774,793,0.0320624371189101,11
649,747,0.03220837291071246,5
726,761,0.03221927900914956,8
103,593,0.03279620006118937,4
431,439,0.03295146466072592,2
647,801,0.033195957091025144,7
531,786,0.03328559169357656,5
254,776,0.03388068763074003,3
548,660,0.03392593776186596,4
746,810,0.034076786179160046,9
581,603,0.03410103515322735,4
645,704,0.0342058289768869,5
736,819,0.034616209366778596,12
311,812,0.03562837238588193,8
261,731,0.03582736178642585,4
686,744,0.03630972808134487,5
88,702,0.03680028509848572,5
682,814,0.037091775073238985,6
30,627,0.037105644441351796,4
20,779,0.037343477954707494,4
659,749,0.037479404371681964,5
495,503,0.037947908922823445,3
43,751,0.03806470610210685,4
16,619,0.038107396069294364,3
330,760,0.038270243902352695,5
564,780,0.038309501419561305,5
706,718,0.03864614239543737,4
267,567,0.03930942180267057,3
788,796,0.039402844481656686,13
413,742,0.0396513265901539,5
5,725,0.03980105945148574,3
118,813,0.039941250210077585,5
374,553,0.040318173149685624,3
129,775,0.040572738675019177,4
770,794,0.04066564182247537,8
243,714,0.040904438675246554,3
296,792,0.04147640262978874,7
360,767,0.04168937238489785,3
224,766,0.04218319024308506,6
277,778,0.042570065469659635,5
390,745,0.04294713889861216,4
818,848,0.043277881476501245,15
532,668,0.04328629476638517,5
728,782,0.04429647937078985,7
669,723,0.04435760777018967,4
248,249,0.0446760906267693,2
590,798,0.04529977444591832,5
557,811,0.04532974411251527,5
529,784,0.045654992441882924,6
520,842,0.04763410720011934,5
522,829,0.04778121010587817,7
835,839,0.04811691496801737,13
772,821,0.049216215564556576,7
783,816,0.049342017207932604,7
822,847,0.049697903843536284,17
484,759,0.05134995972915285,4
400,730,0.05283369186597069,5
826,886,0.05320059955176007,21
733,834,0.05340028954875588,8
727,802,0.05360892549362943,9
807,864,0.05394050330256796,8
799,803,0.05396708428508485,11
717,815,0.05448968542074502,5
748,844,0.056069771547571964,13
739,757,0.05617111103485943,8
764,870,0.056228981704683344,5
837,863,0.05708198869669486,21
496,808,0.057334840817948624,4
666,804,0.05763842372538374,7
750,843,0.05851712046089187,6
805,824,0.05999749118377499,11
795,876,0.0610398510866045,23
781,797,0.06184899571809257,7
513,872,0.06190925909718746,5
855,857,0.0620671246639395,9
672,865,0.06249700807092115,6
820,852,0.06272435254808495,14
817,833,0.06332983243706973,7
771,856,0.06351109638785211,6
768,828,0.06474951308123456,4
699,858,0.06544406456059203,6
510,875,0.06561837637643972,6
827,880,0.06697721447135169,6
653,873,0.06763458983635591,10
752,859,0.0678337502598447,12
705,850,0.06924410332429824,7
762,841,0.06960196075524779,10
644,878,0.07036736942452335,9
849,862,0.07204343656053351,7
582,877,0.07752358444457712,7
651,884,0.07827826240932156,7
889,898,0.07941899330413114,30
806,874,0.08414868455882099,9
785,809,0.08459453822485387,6
569,899,0.08518445125860301,10
879,883,0.0861155786169119,10
831,888,0.08633245653832176,11
636,854,0.08634622065140472,6
871,893,0.08714398857977505,15
832,887,0.08997609590948005,12
741,825,0.09062875382069044,10
679,830,0.09137522497684743,5
892,896,0.09302015897725925,32
901,911,0.09458634976176857,35
800,860,0.09473260863963899,8
765,897,0.09510417218826561,8
838,885,0.09560083171494599,11
836,894,0.09608901937073477,14
823,891,0.097156385047011,10
906,919,0.0987782022615618,35
869,926,0.09952867155843698,38
853,909,0.09985906212257188,13
845,866,0.10026727238626933,9
881,890,0.10313659685062121,9
840,851,0.10359920819668667,12
867,912,0.114578147716068,10
895,905,0.11921135565281955,19
908,920,0.12836188801262605,12
900,917,0.12896153287830944,11
861,923,0.13230162764383468,11
868,928,0.13428529451536406,10
910,915,0.13867685165057578,12
902,913,0.1402928294768706,10
846,922,0.14427860715363455,14
903,932,0.14566366328050914,13
914,935,0.1488191171286585,14
904,924,0.15171451823402812,13
882,939,0.15423633159715167,13
907,927,0.15625409929436948,16
933,944,0.15833325469086126,50
938,942,0.16371644281415096,49
916,943,0.16522216759638536,16
937,951,0.1718857840353401,51
945,949,0.18208373738938352,50
921,967,0.18761842010769647,61
929,931,0.192584068128338,21
946,968,0.21380032280725408,63
940,950,0.22012312416464452,18
925,953,0.22100407109518733,18
934,964,0.22227066242367757,62
936,956,0.22539403044348752,17
918,961,0.23839786433335422,23
948,957,0.24021719737605443,19
947,955,0.24491659856597253,19
941,962,0.2750846618401596,24
965,970,0.28692820153600973,70
954,963,0.2955113870049355,27
952,960,0.3107675661549972,26
958,966,0.32780617042513566,30
930,978,0.36320077408725426,29
959,975,0.36342560543573976,30
969,983,0.3675583141382074,91
976,980,0.411619635679237,93
981,982,0.4296734484307067,53
979,985,0.4508787821661533,54
972,977,0.47713657269587256,37
974,988,0.5072756240046061,115
971,989,0.5320971881221934,117
973,984,0.532528213059233,47
986,990,0.661937964318415,128
987,993,0.7235819386554988,140
991,992,1.095508738907187,232
994,995,1.1097739945029224,268
996,997,1.53844881046869,500
