vector_index,x,y_original,cluster_id
71,-0.719438877755511,0.9696922808497472,1
72,-0.7154308617234469,0.970520103503226,1
73,-0.7114228456913828,0.9869460991778208,1
74,-0.7074148296593187,0.9527269652179348,1
75,-0.7034068136272545,0.942465684886695,1
76,-0.6993987975951904,0.9454517004702224,1
77,-0.6953907815631263,0.9181704108536752,1
78,-0.6913827655310621,0.9693505617075312,1
79,-0.687374749498998,0.9122501934398852,1
80,-0.6833667334669339,0.9302631306871008,1
81,-0.6793587174348698,0.9072935224472992,1
82,-0.6753507014028056,0.872314057234216,1
83,-0.6713426853707415,0.8802205919209736,1
84,-0.6673346693386774,0.8837964174003063,1
85,-0.6633266533066133,0.851577290155641,1
86,-0.6593186372745492,0.8658885107546395,1
87,-0.6553106212424851,0.848606319191655,1
88,-0.6513026052104209,0.8321788756503263,1
89,-0.6472945891783568,0.7897159343136918,1
90,-0.6432865731462927,0.7619140795168591,1
91,-0.6392785571142285,0.7553441674041292,1
92,-0.6352705410821644,0.7551589415947011,1
93,-0.6312625250501003,0.7452916611576919,1
94,-0.6272545090180361,0.6736205944489175,1
95,-0.623246492985972,0.699111131767603,1
96,-0.6192384769539079,0.6842131055725298,1
97,-0.6152304609218437,0.6568464688433173,1
98,-0.6112224448897796,0.669148800804526,1
99,-0.6072144288577155,0.6322769286136266,1
100,-0.6032064128256514,0.6301675560576884,1
101,-0.5991983967935872,0.5793838914125221,1
102,-0.5951903807615231,0.581821877127904,1
103,-0.591182364729459,0.5747858052781071,1
104,-0.5871743486973948,0.5469867306923801,1
105,-0.5831663326653307,0.4772481759262547,1
106,-0.5791583166332666,0.4720391310817216,1
107,-0.5751503006012024,0.4479284398034294,1
108,-0.5711422845691383,0.4420474719005109,1
109,-0.5671342685370742,0.423145978069095,1
110,-0.56312625250501,0.3695379440535644,1
111,-0.5591182364729459,0.3643244741344033,1
112,-0.5551102204408818,0.298990885610972,1
113,-0.5511022044088176,0.3444348351321115,1
114,-0.5470941883767535,0.2813548161028667,1
115,-0.5430861723446894,0.2685410244442338,1
116,-0.5390781563126252,0.2368826078901666,1
117,-0.5350701402805611,0.2414938624907189,1
118,-0.531062124248497,0.1371822815408601,2
119,-0.5270541082164328,0.1688363196182988,2
120,-0.5230460921843687,0.1421809882788543,2
121,-0.5190380761523046,0.1102619656909171,2
122,-0.5150300601202404,0.12882087763095,2
123,-0.5110220440881764,0.0514516122805589,2
124,-0.5070140280561123,0.059492097329742,2
125,-0.5030060120240482,0.0260112634266603,2
126,-0.498997995991984,0.0189346497804746,2
127,-0.4949899799599199,-0.0448174674141364,2
128,-0.4909819639278557,-0.0712910549421297,2
129,-0.4869739478957916,-0.0598323567682738,2
130,-0.4829659318637275,-0.0983175621254671,2
131,-0.4789579158316633,-0.1627252255924376,2
132,-0.4749498997995992,-0.1675314708436834,2
133,-0.4709418837675351,-0.1738372084521722,2
134,-0.4669338677354709,-0.1895139277382651,2
135,-0.4629258517034068,-0.2444273691414776,2
136,-0.4589178356713427,-0.3135550296055402,2
137,-0.4549098196392785,-0.2690707190381285,2
138,-0.4509018036072144,-0.3280296007539965,2
139,-0.4468937875751503,-0.3678654228408169,2
140,-0.4428857715430861,-0.407852927587721,2
141,-0.438877755511022,-0.358391834658208,2
142,-0.434869739478958,-0.3953265457094106,2
143,-0.4308617234468939,-0.425387135460361,2
144,-0.4268537074148297,-0.4158017341970149,2
145,-0.4228456913827656,-0.4532626413515677,2
146,-0.4188376753507015,-0.4558145255109567,2
147,-0.4148296593186373,-0.5378170702187047,2
148,-0.4108216432865732,-0.5321518122872173,2
149,-0.4068136272545091,-0.5849564776117954,2
150,-0.4028056112224449,-0.5780208187042672,2
151,-0.3987975951903808,-0.5988528053628521,2
152,-0.3947895791583167,-0.6014189192529666,2
153,-0.3907815631262525,-0.6327212776316106,2
154,-0.3867735470941884,-0.640443954248091,2
155,-0.3827655310621243,-0.6577087883879461,2
156,-0.3787575150300601,-0.6471185001632569,2
157,-0.374749498997996,-0.7145247846027755,2
158,-0.3707414829659319,-0.7445919624981291,2
159,-0.3667334669338677,-0.7379422412558893,2
160,-0.3627254509018036,-0.7755308280313703,2
161,-0.3587174348697395,-0.7459856943994252,2
162,-0.3547094188376753,-0.7969370861134236,2
163,-0.3507014028056112,-0.8177302783986443,2
164,-0.3466933867735471,-0.8304796963773526,2
165,-0.342685370741483,-0.8207989889745839,2
166,-0.3386773547094188,-0.8519066067339766,2
167,-0.3346693386773547,-0.8746310926571464,2
168,-0.3306613226452907,-0.8409902933994119,2
169,-0.3266533066132265,-0.9033658637015032,2
170,-0.3226452905811624,-0.8969142651112648,2
171,-0.3186372745490983,-0.8953933491639905,2
172,-0.3146292585170341,-0.9513039682256326,2
173,-0.31062124248497,-0.918727265675013,2
174,-0.3066132264529059,-0.95850113186011,2
175,-0.3026052104208417,-0.929415368771244,2
176,-0.2985971943887776,-0.9729962614601634,2
177,-0.2945891783567135,-0.9471552560064072,2
178,-0.2905811623246493,-0.9455519406688904,2
179,-0.2865731462925852,-0.9564841845787482,2
180,-0.2825651302605211,-0.9741134099347826,2
181,-0.2785571142284569,-0.9885716628257224,2
182,-0.2745490981963928,-0.999655962132811,2
183,-0.2705410821643287,-0.9622621770088624,2
184,-0.2665330661322646,-1.0085991944149728,2
185,-0.2625250501002004,-1.017646293832275,2
186,-0.2585170340681363,-0.98526108335299,2
187,-0.2545090180360722,-1.0155214402427173,2
188,-0.250501002004008,-1.0189963153526287,2
189,-0.2464929859719439,-1.0286293196280765,2
190,-0.2424849699398797,-1.0085436187214607,2
191,-0.2384769539078156,-0.9990344613885054,2
192,-0.2344689378757515,-0.9903805713358248,2
193,-0.2304609218436875,-0.9734473876505094,2
194,-0.2264529058116233,-0.97853727828827,2
195,-0.2224448897795592,-0.9888671779902451,2
196,-0.2184368737474951,-0.984363469371388,2
197,-0.2144288577154309,-0.9649245030523826,2
198,-0.2104208416833668,-0.9437859633072266,2
199,-0.2064128256513027,-0.9602061496159646,2
200,-0.2024048096192385,-0.9649995957726516,2
201,-0.1983967935871744,-0.9677528341400056,2
202,-0.1943887775551103,-0.9684770417917632,2
203,-0.1903807615230461,-0.917329130210656,2
204,-0.186372745490982,-0.909586360749062,2
205,-0.1823647294589179,-0.8995059186374575,2
206,-0.1783567134268537,-0.9029558866985212,2
207,-0.1743486973947896,-0.8610025289492466,2
208,-0.1703406813627255,-0.8870182661593027,2
209,-0.1663326653306613,-0.8458688166409785,2
210,-0.1623246492985972,-0.8528388363547975,2
211,-0.1583166332665331,-0.8507804298582372,2
212,-0.1543086172344689,-0.8127804333152201,2
213,-0.1503006012024048,-0.801932997770567,2
214,-0.1462925851703407,-0.7879672000536818,2
215,-0.1422845691382765,-0.7779578007256581,2
216,-0.1382765531062124,-0.764323567737323,2
217,-0.1342685370741483,-0.6992963838775105,2
218,-0.1302605210420842,-0.7064030539162222,2
219,-0.1262525050100201,-0.6981930226505181,2
220,-0.122244488977956,-0.6925230205598535,2
221,-0.1182364729458919,-0.656284717722242,2
222,-0.1142284569138277,-0.6473078638455666,2
223,-0.1102204408817636,-0.6379664984060349,2
224,-0.1062124248496995,-0.6249798118068846,2
225,-0.1022044088176353,-0.6005523197207729,2
226,-0.0981963927855712,-0.6419881181468595,2
227,-0.0941883767535071,-0.5536463077340007,2
228,-0.0901803607214429,-0.5465527983522946,2
229,-0.0861723446893788,-0.4835144250090733,2
230,-0.0821643286573147,-0.4932386685017133,2
231,-0.0781563126252505,-0.4953495079512464,2
232,-0.0741482965931864,-0.4502134834789193,2
233,-0.0701402805611223,-0.4474990702638683,2
234,-0.0661322645290581,-0.3941987525358598,2
235,-0.062124248496994,-0.3746822183119189,2
236,-0.0581162324649299,-0.3379373408620071,2
237,-0.0541082164328657,-0.3492782840358523,2
238,-0.0501002004008016,-0.308935535129468,2
239,-0.0460921843687375,-0.3128748373530884,2
240,-0.0420841683366733,-0.2473221116521126,2
241,-0.0380761523046092,-0.2265864517450705,2
242,-0.0340681362725451,-0.2025093710789987,2
243,-0.0300601202404809,-0.1877199762614411,2
244,-0.0260521042084168,-0.15466472029368,2
245,-0.0220440881763528,-0.1059778750896837,2
246,-0.0180360721442887,-0.1187834670972279,2
247,-0.0140280561122245,-0.0852538916885842,2
248,-0.0100200400801604,-0.0846387120865151,2
249,-0.0060120240480963,-0.0551308974367382,2
250,-0.0020040080160321,-0.0106349551365911,2
251,0.0020040080160319,0.034669891932494,2
252,0.006012024048096,0.0326400617197387,2
253,0.0100200400801602,0.058197855516643,2
254,0.0140280561122243,0.079889090472697,2
255,0.0180360721442884,0.1023864485394998,2
256,0.0220440881763526,0.1439640863700307,2
257,0.0260521042084167,0.1330150252058823,2
258,0.0300601202404808,0.2133711484219137,3
259,0.034068136272545,0.1991170255369602,3
260,0.0380761523046091,0.2514019450626352,3
261,0.0420841683366732,0.2359520353427286,3
262,0.0460921843687374,0.2989512040554794,3
263,0.0501002004008015,0.3230545892103202,3
264,0.0541082164328656,0.3411446896420783,3
265,0.0581162324649298,0.3372055630481759,3
266,0.0621242484969939,0.3854921293906695,3
267,0.066132264529058,0.3800057771554207,3
268,0.0701402805611222,0.4215213834606939,3
269,0.0741482965931863,0.4698041424154628,3
270,0.0781563126252504,0.4875042781019614,3
271,0.0821643286573146,0.4939292087687564,3
272,0.0861723446893787,0.4958716934562736,3
273,0.0901803607214428,0.5496950309935708,3
274,0.094188376753507,0.5582459492739135,3
275,0.0981963927855711,0.5321732914646894,3
276,0.1022044088176352,0.6145865694938489,3
277,0.1062124248496994,0.6184238686241719,3
278,0.1102204408817635,0.6625396184211766,3
279,0.1142284569138276,0.6357623489965389,3
280,0.1182364729458917,0.6128937854702549,3
281,0.1222444889779559,0.7003406808908245,3
282,0.12625250501002,0.7184808340838673,3
283,0.1302605210420839,0.6962747542680157,3
284,0.1342685370741481,0.7274938328175862,3
285,0.1382765531062122,0.8186700609773835,3
286,0.1422845691382763,0.7734711568837052,3
287,0.1462925851703405,0.8097258347665438,3
288,0.1503006012024046,0.7971125235968785,3
289,0.1543086172344687,0.7828249814845113,3
290,0.1583166332665329,0.8352082496287316,3
291,0.162324649298597,0.846751887249284,3
292,0.1663326653306611,0.8569766366117545,3
293,0.1703406813627253,0.8750430795574778,3
294,0.1743486973947894,0.8944265892999935,3
295,0.1783567134268535,0.8973803587464033,3
296,0.1823647294589176,0.885773065780643,3
297,0.1863727454909818,0.9308696270530912,3
298,0.1903807615230459,0.8916670885450774,3
299,0.19438877755511,0.8985657873578341,3
300,0.1983967935871742,0.9626791240123256,3
301,0.2024048096192383,0.9657573841311502,3
302,0.2064128256513024,0.9615845263041476,3
303,0.2104208416833666,0.9413283964706964,3
304,0.2144288577154307,0.9609694336172044,3
305,0.2184368737474948,0.9751446208900632,3
306,0.222444889779559,0.9531318542276992,3
307,0.2264529058116231,0.9742946636011212,3
308,0.2304609218436872,1.0055201193000325,3
309,0.2344689378757514,1.0237885131748232,3
310,0.2384769539078155,0.9889914658574044,3
311,0.2424849699398796,1.0140151890185725,3
312,0.2464929859719438,0.9614760329729316,3
313,0.2505010020040079,1.0131840702255783,3
314,0.254509018036072,0.9835197358844378,3
315,0.2585170340681362,1.004715374387806,3
316,0.2625250501002003,0.9919499239960812,3
317,0.2665330661322644,1.0210175702072966,3
318,0.2705410821643286,0.974194157858406,3
319,0.2745490981963927,1.000679696557351,3
320,0.2785571142284568,0.978355494701198,3
321,0.282565130260521,0.9759736333393516,3
322,0.2865731462925851,0.9700358372282202,3
323,0.2905811623246492,0.9507551399049026,3
324,0.2945891783567134,0.9607286573252511,3
325,0.2985971943887775,0.9524902767793478,3
326,0.3026052104208416,0.9506958293560588,3
327,0.3066132264529058,0.9390890812643586,3
328,0.3106212424849699,0.9442923666953764,3
329,0.314629258517034,0.9371474383382388,3
330,0.3186372745490982,0.8874270057596394,3
331,0.3226452905811623,0.9150010366037404,3
332,0.3266533066132264,0.8625157383460714,3
333,0.3306613226452906,0.8860544495146376,3
334,0.3346693386773545,0.8741925319485968,3
335,0.3386773547094186,0.8105253292360979,3
336,0.3426853707414827,0.8370269223746057,3
337,0.3466933867735469,0.8116834596871247,3
338,0.350701402805611,0.7912434458824579,3
339,0.3547094188376751,0.8182897719484998,3
340,0.3587174348697393,0.7625513269554083,3
341,0.3627254509018034,0.7433576889062192,3
342,0.3667334669338675,0.7443778123623203,3
343,0.3707414829659317,0.7394833034107711,3
344,0.3747494989979958,0.7053858797768513,3
345,0.3787575150300599,0.7135444846243059,3
346,0.3827655310621241,0.6823971042900068,3
347,0.3867735470941882,0.6093478706190616,3
348,0.3907815631262523,0.6230432159843095,3
349,0.3947895791583165,0.6027143500111951,3
350,0.3987975951903806,0.603467707356108,3
351,0.4028056112224447,0.5209368309396771,3
352,0.4068136272545088,0.6036024042871906,3
353,0.410821643286573,0.5420813217060233,3
354,0.4148296593186371,0.5129398968537198,3
355,0.4188376753507012,0.5117718806937792,3
356,0.4228456913827654,0.5128822160682828,3
357,0.4268537074148295,0.4609971543480393,3
358,0.4308617234468936,0.4398502697755496,3
359,0.4348697394789578,0.4005126952067993,3
360,0.4388777555110219,0.3718409367948247,3
361,0.442885771543086,0.3416905002079405,3
362,0.4468937875751502,0.3109964070440786,3
363,0.4509018036072143,0.2898829049611279,3
364,0.4549098196392784,0.25252406346601,3
365,0.4589178356713426,0.2537524807955018,3
366,0.4629258517034067,0.1971494045330912,3
367,0.4669338677354708,0.2100875426520716,3
368,0.470941883767535,0.1808382493682875,3
369,0.4749498997995991,0.1596840765221522,3
370,0.4789579158316632,0.1213838472585035,3
371,0.4829659318637274,0.1683611956956803,3
372,0.4869739478957915,0.1089560729214285,3
373,0.4909819639278556,0.031740826957961,4
374,0.4949899799599198,0.0361310474671247,4
375,0.4989979959919839,-0.0058643875885103,4
376,0.503006012024048,-0.039175802186686,4
377,0.5070140280561122,-0.0708576152075071,4
378,0.5110220440881763,-0.0605538676424884,4
379,0.5150300601202404,-0.1079239514196288,4
380,0.5190380761523046,-0.0999781729622466,4
381,0.5230460921843687,-0.1244217191381995,4
382,0.5270541082164328,-0.141690238760588,4
383,0.531062124248497,-0.2109801456902898,4
384,0.5350701402805611,-0.2090659987766104,4
385,0.539078156312625,-0.2304265178370805,4
386,0.5430861723446891,-0.2769073091494219,4
387,0.5470941883767533,-0.3070377400642568,4
388,0.5511022044088174,-0.283405521700553,4
389,0.5551102204408815,-0.3348395147394524,4
390,0.5591182364729457,-0.3502483488418285,4
391,0.5631262525050098,-0.402757317770636,4
392,0.5671342685370739,-0.433804596299247,4
393,0.5711422845691381,-0.4436513766888254,4
394,0.5751503006012022,-0.4573121616602237,4
395,0.5791583166332663,-0.498397052768915,4
396,0.5831663326653305,-0.4992879039678358,4
397,0.5871743486973946,-0.5545229654682958,4
398,0.5911823647294587,-0.564485425836953,4
399,0.5951903807615229,-0.5496541023122269,4
400,0.599198396793587,-0.5716272914139678,4
401,0.6032064128256511,-0.6118012532038066,4
402,0.6072144288577153,-0.6441966133101469,4
403,0.6112224448897794,-0.6638713950547277,4
404,0.6152304609218435,-0.6698627188884537,4
405,0.6192384769539077,-0.6681609512331593,4
406,0.6232464929859718,-0.6807084819729504,4
407,0.6272545090180359,-0.7269826572537649,4
408,0.6312625250501,-0.7574457754067395,4
409,0.6352705410821642,-0.7458772500240392,4
410,0.6392785571142283,-0.784086618923901,4
411,0.6432865731462925,-0.7938759812497123,4
412,0.6472945891783566,-0.7724035479504104,4
413,0.6513026052104207,-0.7972582699858434,4
414,0.6553106212424848,-0.8250165250909877,4
415,0.659318637274549,-0.8674646318598729,4
416,0.6633266533066131,-0.8511145855079529,4
417,0.6673346693386772,-0.8468632159983404,4
418,0.6713426853707414,-0.8878523594205385,4
419,0.6753507014028055,-0.8649824564441205,4
420,0.6793587174348696,-0.8772492149839792,4
421,0.6833667334669338,-0.8803561383206232,4
422,0.6873747494989979,-0.9174732227335524,4
423,0.691382765531062,-0.9211918495525744,4
424,0.6953907815631262,-0.9134259073424528,4
425,0.6993987975951903,-0.9409345536805174,4
426,0.7034068136272544,-0.9674775208309544,4
427,0.7074148296593186,-0.9733869277855008,4
428,0.7114228456913827,-0.9659966147144912,4
429,0.7154308617234468,-1.002314967390699,4
430,0.719438877755511,-0.9844856873164086,4
431,0.7234468937875751,-0.964183836770126,4
432,0.7274549098196392,-1.0338087762862975,4
433,0.7314629258517034,-0.962535173861484,4
434,0.7354709418837675,-0.9733885892922484,4
435,0.7394789579158316,-1.0070111089432372,4
436,0.7434869739478958,-0.9882949727562278,4
437,0.7474949899799597,-0.9998131829993108,4
438,0.7515030060120238,-0.9753556015555568,4
439,0.7555110220440879,-0.9797468903485675,4
440,0.7595190380761521,-1.0262133367047483,4
441,0.7635270541082162,-0.984645021543138,4
442,0.7675350701402803,-0.9980493082015284,4
443,0.7715430861723445,-0.9891962706915376,4
444,0.7755511022044086,-1.0017041763783094,4
445,0.7795591182364727,-0.9478398126185978,4
446,0.7835671342685369,-0.957039883713124,4
447,0.787575150300601,-0.9870550062888734,4
448,0.7915831663326651,-0.992753694395744,4
449,0.7955911823647293,-0.9669642010340764,4
450,0.7995991983967934,-0.9431416476220706,4
451,0.8036072144288575,-0.9390049265959042,4
452,0.8076152304609217,-0.9101252083231328,4
453,0.8116232464929858,-0.9101752372981556,4
454,0.8156312625250499,-0.8967808069851189,4
455,0.819639278557114,-0.8992526397201487,4
456,0.8236472945891782,-0.9226188711226208,4
457,0.8276553106212423,-0.8872225528274447,4
458,0.8316633266533064,-0.8500223181984805,4
459,0.8356713426853706,-0.8596176108965585,4
460,0.8396793587174347,-0.8353439066169249,4
461,0.8436873747494988,-0.8380631233716812,4
462,0.847695390781563,-0.83803941759157,4
463,0.8517034068136271,-0.8051466994607666,4
464,0.8557114228456912,-0.7812264831492303,4
465,0.8597194388777554,-0.7847494615660106,4
466,0.8637274549098195,-0.7600888703019044,4
467,0.8677354709418836,-0.7574238235734582,4
468,0.8717434869739478,-0.6990411646285098,4
469,0.8757515030060119,-0.7096491861549397,4
470,0.879759519038076,-0.6565926748853179,4
471,0.8837675350701402,-0.6365257363261655,4
472,0.8877755511022043,-0.6497514746835917,4
473,0.8917835671342684,-0.6489183766104409,4
474,0.8957915831663326,-0.650687481265474,4
475,0.8997995991983967,-0.6182442056199391,4
476,0.9038076152304608,-0.5957407082185115,4
477,0.907815631262525,-0.5197947990493493,4
478,0.9118236472945892,-0.5238007657824633,4
479,0.9158316633266532,-0.496744592881621,4
480,0.9198396793587174,-0.5270445747239725,4
481,0.9238476953907816,-0.4843888879950594,4
482,0.9278557114228456,-0.4201893848627523,4
483,0.9318637274549098,-0.4094192028355473,4
484,0.935871743486974,-0.3950592227693092,4
485,0.939879759519038,-0.3575300402229118,4
486,0.943887775551102,-0.3125888079147665,4
487,0.9478957915831664,-0.3259845130752374,4
488,0.9519038076152302,-0.2962312461893508,4
489,0.9559118236472944,-0.269632945841268,4
490,0.9599198396793585,-0.2013355015717743,4
491,0.9639278557114226,-0.2666996122503641,4
492,0.9679358717434868,-0.1864403167172701,4
493,0.9719438877755509,-0.1776662145173976,4
494,0.975951903807615,-0.1391889156103311,4
495,0.9799599198396792,-0.1387305259785081,4
496,0.9839679358717432,-0.1015414610971787,4
497,0.9879759519038074,-0.0612492624365076,4
498,0.9919839679358716,0.0119132808958465,4
499,0.9959919839679356,-0.0090197219320988,4
500,1.0,-0.0169613119606104,4
