genids	species	highest_mean_genid
FBpp0123187, FBpp0126423	Dana	FBpp0123187
FBpp0126446, FBpp0126447	Dana	FBpp0126447
FBpp0126508, FBpp0126519	Dana	FBpp0126508
FBpp0126570, FBpp0126571	Dana	FBpp0126570
FBpp0126802, FBpp0126803	Dana	FBpp0126803
FBpp0126857, FBpp0126858	Dana	FBpp0126857
FBpp0126984, FBpp0126985	Dana	FBpp0126984
FBpp0127014, FBpp0127015	Dana	FBpp0127015
FBpp0127046, FBpp0127047	Dana	FBpp0127046
FBpp0127050, FBpp0127051	Dana	FBpp0127050
FBpp0123252, FBpp0127090	Dana	FBpp0123252
FBpp0127205, FBpp0127206	Dana	FBpp0127206
FBpp0127359, FBpp0127360	Dana	FBpp0127360
FBpp0127377, FBpp0127379	Dana	FBpp0127377
FBpp0127429, FBpp0127430	Dana	FBpp0127430
FBpp0127500, FBpp0127501	Dana	FBpp0127501
FBpp0127532, FBpp0127543	Dana	FBpp0127543
FBpp0127550, FBpp0127551	Dana	FBpp0127551
FBpp0127656, FBpp0127657, FBpp0127658, FBpp0127661	Dana	FBpp0127656
FBpp0127803, FBpp0127813	Dana	FBpp0127813
FBpp0127859, FBpp0127860	Dana	FBpp0127860
FBpp0127877, FBpp0127879	Dana	FBpp0127879
FBpp0128116, FBpp0128117	Dana	FBpp0128116
FBpp0128420, FBpp0128421	Dana	FBpp0128420
FBpp0128475, FBpp0128476	Dana	FBpp0128476
FBpp0128509, FBpp0128510	Dana	FBpp0128509
FBpp0115856, FBpp0123002	Dana	FBpp0115856
FBpp0114544, FBpp0114545	Dana	FBpp0114544
FBpp0114610, FBpp0114611, FBpp0114612	Dana	FBpp0114610
FBpp0114636, FBpp0114637	Dana	FBpp0114637
FBpp0114656, FBpp0114667	Dana	FBpp0114656
FBpp0114816, FBpp0114817	Dana	FBpp0114816
FBpp0114820, FBpp0114821, FBpp0114822	Dana	FBpp0114820
FBpp0114827, FBpp0114828	Dana	FBpp0114827
FBpp0114853, FBpp0114854	Dana	FBpp0114853
FBpp0114927, FBpp0114929	Dana	FBpp0114927
FBpp0115051, FBpp0115052	Dana	FBpp0115051
FBpp0115144, FBpp0115145	Dana	FBpp0115144
FBpp0115203, FBpp0115204	Dana	FBpp0115204
FBpp0115330, FBpp0115331	Dana	FBpp0115330
FBpp0115363, FBpp0115364, FBpp0115365, FBpp0115366	Dana	FBpp0115363
FBpp0115379, FBpp0115380	Dana	FBpp0115379
FBpp0115591, FBpp0115592	Dana	FBpp0115591
FBpp0115613, FBpp0115614	Dana	FBpp0115613
FBpp0115722, FBpp0115723	Dana	FBpp0115722
FBpp0115852, FBpp0115853	Dana	FBpp0115853
FBpp0115857, FBpp0115858	Dana	FBpp0115857
FBpp0115960, FBpp0115961	Dana	FBpp0115960
FBpp0115990, FBpp0115991	Dana	FBpp0115991
FBpp0116186, FBpp0116187	Dana	FBpp0116187
FBpp0116331, FBpp0116332	Dana	FBpp0116332
FBpp0116387, FBpp0116388	Dana	FBpp0116388
FBpp0116393, FBpp0116394	Dana	FBpp0116393
FBpp0116455, FBpp0116456	Dana	FBpp0116455
FBpp0116644, FBpp0116645	Dana	FBpp0116644
FBpp0116664, FBpp0116665	Dana	FBpp0116664
FBpp0116693, FBpp0116694	Dana	FBpp0116693
FBpp0116768, FBpp0116769	Dana	FBpp0116768
FBpp0116771, FBpp0116772	Dana	FBpp0116771
FBpp0116912, FBpp0116913	Dana	FBpp0116912
FBpp0116977, FBpp0116978	Dana	FBpp0116978
FBpp0117292, FBpp0117293	Dana	FBpp0117292
FBpp0117845, FBpp0117846	Dana	FBpp0117846
FBpp0117891, FBpp0117892	Dana	FBpp0117891
FBpp0118124, FBpp0118125	Dana	FBpp0118124
FBpp0141207, FBpp0141206	Dere	FBpp0141207
FBpp0130517, FBpp0130516	Dere	FBpp0130517
FBpp0143666, FBpp0143667	Dere	FBpp0143667
FBpp0134287, FBpp0134299	Dere	FBpp0134299
FBpp0128672, FBpp0128673	Dere	FBpp0128672
FBpp0133971, FBpp0133972	Dere	FBpp0133972
FBpp0133986, FBpp0133987	Dere	FBpp0133987
FBpp0134030, FBpp0134031	Dere	FBpp0134030
FBpp0134127, FBpp0134128	Dere	FBpp0134128
FBpp0134182, FBpp0134183	Dere	FBpp0134183
FBpp0134340, FBpp0134341	Dere	FBpp0134340
FBpp0134356, FBpp0134357	Dere	FBpp0134356
FBpp0134447, FBpp0134448, FBpp0134449	Dere	FBpp0134447
FBpp0134515, FBpp0134516	Dere	FBpp0134515
FBpp0134536, FBpp0134537	Dere	FBpp0134536
FBpp0134555, FBpp0134556	Dere	FBpp0134555
FBpp0134621, FBpp0134622	Dere	FBpp0134621
FBpp0134811, FBpp0134812, FBpp0134813, FBpp0134814	Dere	FBpp0134814
FBpp0135111, FBpp0140959	Dere	FBpp0140959
FBpp0135113, FBpp0141062, FBpp0141063	Dere	FBpp0141062
FBpp0135232, FBpp0142960	Dere	FBpp0135232
FBpp0135264, FBpp0135275	Dere	FBpp0135275
FBpp0135426, FBpp0135427	Dere	FBpp0135426
FBpp0135570, FBpp0135571	Dere	FBpp0135571
FBpp0135711, FBpp0135712	Dere	FBpp0135711
FBpp0135773, FBpp0135774	Dere	FBpp0135773
FBpp0135934, FBpp0135935	Dere	FBpp0135935
FBpp0136091, FBpp0136092	Dere	FBpp0136092
FBpp0136166, FBpp0136167	Dere	FBpp0136167
FBpp0136571, FBpp0136572	Dere	FBpp0136571
FBpp0136589, FBpp0136590	Dere	FBpp0136590
FBpp0136599, FBpp0136600	Dere	FBpp0136600
FBpp0136844, FBpp0136846	Dere	FBpp0136844
FBpp0137237, FBpp0137238	Dere	FBpp0137237
FBpp0137423, FBpp0137424	Dere	FBpp0137423
FBpp0137609, FBpp0137610	Dere	FBpp0137610
FBpp0138359, FBpp0138360, FBpp0138361	Dere	FBpp0138361
FBpp0138372, FBpp0138378	Dere	FBpp0138372
FBpp0138450, FBpp0138451	Dere	FBpp0138451
FBpp0138559, FBpp0138560, FBpp0138562	Dere	FBpp0138562
FBpp0138657, FBpp0138658	Dere	FBpp0138658
FBpp0138700, FBpp0138701	Dere	FBpp0138701
FBpp0138721, FBpp0138722	Dere	FBpp0138722
FBpp0138870, FBpp0138871	Dere	FBpp0138870
FBpp0138958, FBpp0138959	Dere	FBpp0138959
FBpp0138995, FBpp0138996, FBpp0138997	Dere	FBpp0138997
FBpp0139185, FBpp0139187	Dere	FBpp0139185
FBpp0139300, FBpp0139301, FBpp0139302	Dere	FBpp0139302
FBpp0139387, FBpp0139388	Dere	FBpp0139387
FBpp0139398, FBpp0139399	Dere	FBpp0139398
FBpp0139403, FBpp0139402	Dere	FBpp0139402
FBpp0139502, FBpp0139504	Dere	FBpp0139504
FBpp0139720, FBpp0139721, FBpp0139723	Dere	FBpp0139723
FBpp0139754, FBpp0139765	Dere	FBpp0139754
FBpp0139851, FBpp0139855, FBpp0139858, FBpp0139861, FBpp0139865, FBpp0139868, FBpp0139871, FBpp0139875, FBpp0139878	Dere	FBpp0139851
FBpp0129195, FBpp0129196	Dere	FBpp0129195
FBpp0129296, FBpp0129297	Dere	FBpp0129296
FBpp0129340, FBpp0129341	Dere	FBpp0129340
FBpp0129560, FBpp0129562, FBpp0129564, FBpp0129566	Dere	FBpp0129560
FBpp0129561, FBpp0129563, FBpp0129565	Dere	FBpp0129561
FBpp0129586, FBpp0129587	Dere	FBpp0129587
FBpp0129589, FBpp0129590	Dere	FBpp0129590
FBpp0140033, FBpp0140035, FBpp0140039, FBpp0140041, FBpp0140043, FBpp0140045, FBpp0140047, FBpp0140050, FBpp0140052	Dere	FBpp0140033
FBpp0140034, FBpp0140040	Dere	FBpp0140034
FBpp0140157, FBpp0140158	Dere	FBpp0140157
FBpp0140352, FBpp0140354	Dere	FBpp0140354
FBpp0140414, FBpp0140415	Dere	FBpp0140415
FBpp0140420, FBpp0140421	Dere	FBpp0140421
FBpp0140426, FBpp0140427	Dere	FBpp0140426
FBpp0140434, FBpp0140435, FBpp0140436	Dere	FBpp0140435
FBpp0140455, FBpp0140456	Dere	FBpp0140455
FBpp0140543, FBpp0140544	Dere	FBpp0140543
FBpp0140580, FBpp0140581	Dere	FBpp0140581
FBpp0140593, FBpp0140594	Dere	FBpp0140594
FBpp0140646, FBpp0140647	Dere	FBpp0140646
FBpp0140679, FBpp0140680	Dere	FBpp0140680
FBpp0140782, FBpp0140783	Dere	FBpp0140783
FBpp0140793, FBpp0140794	Dere	FBpp0140794
FBpp0140825, FBpp0140826	Dere	FBpp0140825
FBpp0140971, FBpp0140972	Dere	FBpp0140971
FBpp0141080, FBpp0141081	Dere	FBpp0141081
FBpp0141110, FBpp0141111	Dere	FBpp0141111
FBpp0141237, FBpp0141240	Dere	FBpp0141240
FBpp0141260, FBpp0141262	Dere	FBpp0141260
FBpp0141325, FBpp0141326	Dere	FBpp0141325
FBpp0141390, FBpp0141391, FBpp0141392	Dere	FBpp0141390
FBpp0141430, FBpp0141431	Dere	FBpp0141431
FBpp0141513, FBpp0141514	Dere	FBpp0141513
FBpp0141538, FBpp0141539	Dere	FBpp0141539
FBpp0141553, FBpp0141554	Dere	FBpp0141554
FBpp0141854, FBpp0141855	Dere	FBpp0141854
FBpp0141862, FBpp0141864	Dere	FBpp0141864
FBpp0141893, FBpp0141894	Dere	FBpp0141893
FBpp0142210, FBpp0142211	Dere	FBpp0142211
FBpp0142285, FBpp0142286	Dere	FBpp0142286
FBpp0142306, FBpp0142307	Dere	FBpp0142307
FBpp0142389, FBpp0142390	Dere	FBpp0142390
FBpp0142409, FBpp0142410	Dere	FBpp0142409
FBpp0142607, FBpp0142608	Dere	FBpp0142607
FBpp0142634, FBpp0142645	Dere	FBpp0142634
FBpp0142817, FBpp0142818	Dere	FBpp0142817
FBpp0142822, FBpp0142824	Dere	FBpp0142822
FBpp0142872, FBpp0142873	Dere	FBpp0142873
FBpp0142957, FBpp0142958	Dere	FBpp0142957
FBpp0142961, FBpp0142962, FBpp0142963, FBpp0142964, FBpp0142965	Dere	FBpp0142961
FBpp0143041, FBpp0143042	Dere	FBpp0143041
FBpp0143113, FBpp0143114	Dere	FBpp0143113
FBpp0143134, FBpp0143135	Dere	FBpp0143134
FBpp0143142, FBpp0143143	Dere	FBpp0143142
FBpp0143589, FBpp0143590	Dere	FBpp0143590
FBpp0143818, FBpp0143820	Dere	FBpp0143818
FBpp0143855, FBpp0143856	Dere	FBpp0143855
FBpp0143870, FBpp0143871	Dere	FBpp0143870
FBpp0143882, FBpp0143884	Dere	FBpp0143882
FBpp0129684, FBpp0129685	Dere	FBpp0129684
FBpp0129877, FBpp0129878	Dere	FBpp0129878
FBpp0129970, FBpp0129971	Dere	FBpp0129971
FBpp0130257, FBpp0130258	Dere	FBpp0130257
FBpp0130374, FBpp0130375	Dere	FBpp0130375
FBpp0130446, FBpp0130448	Dere	FBpp0130448
FBpp0130490, FBpp0130593	Dere	FBpp0130490
FBpp0130624, FBpp0130625	Dere	FBpp0130625
FBpp0130766, FBpp0130767	Dere	FBpp0130766
FBpp0130829, FBpp0130830	Dere	FBpp0130830
FBpp0130937, FBpp0130938	Dere	FBpp0130937
FBpp0131062, FBpp0131073	Dere	FBpp0131073
FBpp0131096, FBpp0131097	Dere	FBpp0131096
FBpp0131127, FBpp0131129	Dere	FBpp0131127
FBpp0131365, FBpp0131366	Dere	FBpp0131365
FBpp0131408, FBpp0131409	Dere	FBpp0131408
FBpp0131551, FBpp0131552	Dere	FBpp0131551
FBpp0131573, FBpp0131575	Dere	FBpp0131573
FBpp0131574, FBpp0131576, FBpp0131578, FBpp0131581	Dere	FBpp0131574
FBpp0131626, FBpp0131627	Dere	FBpp0131626
FBpp0131801, FBpp0131802	Dere	FBpp0131801
FBpp0132011, FBpp0132012	Dere	FBpp0132011
FBpp0132086, FBpp0132087	Dere	FBpp0132087
FBpp0132238, FBpp0132239	Dere	FBpp0132238
FBpp0132258, FBpp0132259	Dere	FBpp0132258
FBpp0132540, FBpp0132541	Dere	FBpp0132540
FBpp0132569, FBpp0132570	Dere	FBpp0132570
FBpp0132584, FBpp0132585	Dere	FBpp0132585
FBpp0132613, FBpp0132614	Dere	FBpp0132614
FBpp0132630, FBpp0132632	Dere	FBpp0132630
FBpp0132807, FBpp0132808	Dere	FBpp0132808
FBpp0132821, FBpp0132822, FBpp0132823	Dere	FBpp0132821
FBpp0133062, FBpp0133064	Dere	FBpp0133062
FBpp0133248, FBpp0133249	Dere	FBpp0133248
FBpp0133250, FBpp0133252	Dere	FBpp0133252
FBpp0133308, FBpp0133310	Dere	FBpp0133308
FBpp0133466, FBpp0133467	Dere	FBpp0133467
FBpp0133524, FBpp0133525	Dere	FBpp0133525
FBpp0133555, FBpp0133556	Dere	FBpp0133556
FBpp0133652, FBpp0133653	Dere	FBpp0133653
FBpp0133672, FBpp0133673, FBpp0133674	Dere	FBpp0133673
FBpp0133725, FBpp0133727	Dere	FBpp0133727
FBpp0144317, FBpp0144318	Dgri	FBpp0144318
FBpp0144475, FBpp0144476	Dgri	FBpp0144475
FBpp0149253, FBpp0149254	Dgri	FBpp0149254
FBpp0149434, FBpp0149435	Dgri	FBpp0149435
FBpp0149449, FBpp0149451	Dgri	FBpp0149451
FBpp0149665, FBpp0149666	Dgri	FBpp0149666
FBpp0149786, FBpp0149787	Dgri	FBpp0149786
FBpp0149960, FBpp0149961	Dgri	FBpp0149961
FBpp0150045, FBpp0150046	Dgri	FBpp0150046
FBpp0150094, FBpp0150095	Dgri	FBpp0150094
FBpp0150103, FBpp0150104	Dgri	FBpp0150104
FBpp0150190, FBpp0150191	Dgri	FBpp0150190
FBpp0150299, FBpp0150300	Dgri	FBpp0150300
FBpp0150432, FBpp0150433	Dgri	FBpp0150433
FBpp0150528, FBpp0150529	Dgri	FBpp0150529
FBpp0150691, FBpp0150692, FBpp0150693	Dgri	FBpp0150692
FBpp0151073, FBpp0151076	Dgri	FBpp0151076
FBpp0151245, FBpp0151246	Dgri	FBpp0151246
FBpp0151399, FBpp0151400	Dgri	FBpp0151399
FBpp0151531, FBpp0151533	Dgri	FBpp0151531
FBpp0151599, FBpp0151600	Dgri	FBpp0151600
FBpp0151729, FBpp0151740	Dgri	FBpp0151740
FBpp0151775, FBpp0151776	Dgri	FBpp0151776
FBpp0151907, FBpp0151914	Dgri	FBpp0151914
FBpp0152048, FBpp0152049	Dgri	FBpp0152048
FBpp0152081, FBpp0152082	Dgri	FBpp0152082
FBpp0152242, FBpp0152243	Dgri	FBpp0152243
FBpp0152307, FBpp0152308	Dgri	FBpp0152307
FBpp0152468, FBpp0152470	Dgri	FBpp0152470
FBpp0152559, FBpp0152560	Dgri	FBpp0152559
FBpp0153521, FBpp0153522	Dgri	FBpp0153521
FBpp0153800, FBpp0153801	Dgri	FBpp0153801
FBpp0153929, FBpp0153930	Dgri	FBpp0153930
FBpp0154032, FBpp0154033	Dgri	FBpp0154032
FBpp0154127, FBpp0154128	Dgri	FBpp0154128
FBpp0154206, FBpp0154207	Dgri	FBpp0154206
FBpp0154228, FBpp0154229	Dgri	FBpp0154229
FBpp0154248, FBpp0154249	Dgri	FBpp0154248
FBpp0154611, FBpp0154612	Dgri	FBpp0154611
FBpp0154862, FBpp0154863	Dgri	FBpp0154862
FBpp0154906, FBpp0154907	Dgri	FBpp0154906
FBpp0154919, FBpp0154920	Dgri	FBpp0154920
FBpp0144521, FBpp0144522	Dgri	FBpp0144522
FBpp0144811, FBpp0144822	Dgri	FBpp0144822
FBpp0154966, FBpp0154967, FBpp0154968	Dgri	FBpp0154966
FBpp0155022, FBpp0155023	Dgri	FBpp0155023
FBpp0155047, FBpp0155058	Dgri	FBpp0155058
FBpp0155199, FBpp0155200	Dgri	FBpp0155200
FBpp0155279, FBpp0155280	Dgri	FBpp0155280
FBpp0155337, FBpp0155338	Dgri	FBpp0155338
FBpp0155353, FBpp0155354	Dgri	FBpp0155354
FBpp0155475, FBpp0155476	Dgri	FBpp0155475
FBpp0155506, FBpp0155507	Dgri	FBpp0155507
FBpp0155549, FBpp0155550	Dgri	FBpp0155549
FBpp0155583, FBpp0155584	Dgri	FBpp0155584
FBpp0155650, FBpp0155651	Dgri	FBpp0155650
FBpp0155791, FBpp0155792	Dgri	FBpp0155792
FBpp0155808, FBpp0155809	Dgri	FBpp0155809
FBpp0155892, FBpp0155895	Dgri	FBpp0155895
FBpp0156007, FBpp0156008	Dgri	FBpp0156008
FBpp0156115, FBpp0156116	Dgri	FBpp0156115
FBpp0156512, FBpp0156513	Dgri	FBpp0156512
FBpp0156685, FBpp0156686	Dgri	FBpp0156685
FBpp0156714, FBpp0156716	Dgri	FBpp0156714
FBpp0156730, FBpp0156731	Dgri	FBpp0156731
FBpp0156923, FBpp0156925	Dgri	FBpp0156925
FBpp0157099, FBpp0157109	Dgri	FBpp0157109
FBpp0157168, FBpp0157169	Dgri	FBpp0157168
FBpp0157186, FBpp0157194	Dgri	FBpp0157194
FBpp0157254, FBpp0157258	Dgri	FBpp0157254
FBpp0157305, FBpp0157311	Dgri	FBpp0157311
FBpp0157350, FBpp0157351	Dgri	FBpp0157350
FBpp0157381, FBpp0157382, FBpp0157383	Dgri	FBpp0157382
FBpp0157396, FBpp0157397	Dgri	FBpp0157396
FBpp0157406, FBpp0157407	Dgri	FBpp0157406
FBpp0157409, FBpp0157410	Dgri	FBpp0157409
FBpp0157419, FBpp0157421	Dgri	FBpp0157419
FBpp0157593, FBpp0157594	Dgri	FBpp0157593
FBpp0157668, FBpp0157669	Dgri	FBpp0157668
FBpp0157723, FBpp0157724	Dgri	FBpp0157724
FBpp0157940, FBpp0157941	Dgri	FBpp0157941
FBpp0158304, FBpp0158315	Dgri	FBpp0158304
FBpp0158331, FBpp0158332	Dgri	FBpp0158332
FBpp0158405, FBpp0158406	Dgri	FBpp0158406
FBpp0158871, FBpp0158872	Dgri	FBpp0158872
FBpp0158904, FBpp0158905	Dgri	FBpp0158905
FBpp0158906, FBpp0158907	Dgri	FBpp0158906
FBpp0158941, FBpp0158943, FBpp0158948, FBpp0158950	Dgri	FBpp0158941
FBpp0158944, FBpp0158953	Dgri	FBpp0158944
FBpp0158944, FBpp0158951, FBpp0158953, FBpp0158955, FBpp0158958, FBpp0158964, FBpp0158966, FBpp0158970	Dgri	FBpp0158944
FBpp0158952, FBpp0158954, FBpp0158957, FBpp0158959, FBpp0158965, FBpp0158969, FBpp0158971	Dgri	FBpp0158952
FBpp0158960, FBpp0158962	Dgri	FBpp0158960
FBpp0158961, FBpp0158963	Dgri	FBpp0158961
FBpp0159056, FBpp0159059, FBpp0159062, FBpp0159069, FBpp0159072, FBpp0159075	Dgri	FBpp0159056
FBpp0159057, FBpp0159060, FBpp0159063, FBpp0159070, FBpp0159073, FBpp0159078, FBpp0159081, FBpp0159087	Dgri	FBpp0159057
FBpp0159065, FBpp0159067	Dgri	FBpp0159065
FBpp0159084, FBpp0159090	Dgri	FBpp0159084
FBpp0159140, FBpp0159141	Dgri	FBpp0159140
FBpp0145216, FBpp0145217	Dgri	FBpp0145217
FBpp0145275, FBpp0145286	Dgri	FBpp0145286
FBpp0145315, FBpp0145316	Dgri	FBpp0145316
FBpp0145373, FBpp0145374, FBpp0145375	Dgri	FBpp0145373
FBpp0146007, FBpp0146008	Dgri	FBpp0146008
FBpp0146084, FBpp0146085	Dgri	FBpp0146084
FBpp0146715, FBpp0146726, FBpp0146737	Dgri	FBpp0146726
FBpp0146795, FBpp0146796	Dgri	FBpp0146796
FBpp0147084, FBpp0147086	Dgri	FBpp0147086
FBpp0147447, FBpp0147448	Dgri	FBpp0147448
FBpp0147842, FBpp0147843	Dgri	FBpp0147842
FBpp0147854, FBpp0147855	Dgri	FBpp0147855
FBpp0147951, FBpp0147952	Dgri	FBpp0147952
FBpp0148163, FBpp0148164	Dgri	FBpp0148164
FBpp0148180, FBpp0148181	Dgri	FBpp0148180
FBpp0148503, FBpp0148504	Dgri	FBpp0148504
FBpp0148812, FBpp0148813	Dgri	FBpp0148813
FBpp0148849, FBpp0148850	Dgri	FBpp0148850
FBpp0148856, FBpp0148857	Dgri	FBpp0148857
FBpp0148963, FBpp0148964	Dgri	FBpp0148964
FBpp0149001, FBpp0149002	Dgri	FBpp0149002
FBpp0149017, FBpp0149019	Dgri	FBpp0149019
FBpp0070035, FBpp0311893	Dmel	FBpp0070035
FBpp0070249, FBpp0402838	Dmel	FBpp0070249
FBpp0070302, FBpp0070303	Dmel	FBpp0070302
FBpp0070710, FBpp0310999	Dmel	FBpp0070710
FBpp0070849, FBpp0305180	Dmel	FBpp0070849
FBpp0291405, FBpp0311956	Dmel	FBpp0291405
FBpp0077972, FBpp0077967	Dmel	FBpp0077972
FBpp0078414, FBpp0310952	Dmel	FBpp0078414
FBpp0078432, FBpp0304469	Dmel	FBpp0078432
FBpp0078496, FBpp0290511	Dmel	FBpp0290511
FBpp0078514, FBpp0078513	Dmel	FBpp0078514
FBpp0110282, FBpp0078643	Dmel	FBpp0110282
FBpp0078673, FBpp0290353	Dmel	FBpp0078673
FBpp0078781, FBpp0078871	Dmel	FBpp0078781
FBpp0078786, FBpp0078787	Dmel	FBpp0078786
FBpp0078848, FBpp0310946	Dmel	FBpp0078848
FBpp0288761, FBpp0312560	Dmel	FBpp0288761
FBpp0079320, FBpp0079319	Dmel	FBpp0079319
FBpp0079337, FBpp0079338	Dmel	FBpp0079338
FBpp0079410, FBpp0111290	Dmel	FBpp0079410
FBpp0292885, FBpp0079563	Dmel	FBpp0292885
FBpp0079606, FBpp0079607	Dmel	FBpp0079606
FBpp0079695, FBpp0079696	Dmel	FBpp0079695
FBpp0079824, FBpp0297946	Dmel	FBpp0079824
FBpp0079857, FBpp0289538	Dmel	FBpp0289538
FBpp0079858, FBpp0289666	Dmel	FBpp0079858
FBpp0079880, FBpp0111270	Dmel	FBpp0079880
FBpp0080074, FBpp0298041	Dmel	FBpp0298041
FBpp0080253, FBpp0290954	Dmel	FBpp0290954
FBpp0080360, FBpp0304529	Dmel	FBpp0080360
FBpp0080362, FBpp0310847	Dmel	FBpp0080362
FBpp0080396, FBpp0271691	Dmel	FBpp0080396
FBpp0080491, FBpp0080490	Dmel	FBpp0080491
FBpp0080500, FBpp0111423	Dmel	FBpp0080500
FBpp0080579, FBpp0292729	Dmel	FBpp0080579
FBpp0080579, FBpp0080581, FBpp0291481, FBpp0312138, FBpp0292729	Dmel	FBpp0291481
FBpp0080652, FBpp0288964	Dmel	FBpp0080652
FBpp0080667, FBpp0311565	Dmel	FBpp0080667
FBpp0080696, FBpp0303052	Dmel	FBpp0080696
FBpp0080742, FBpp0099709, FBpp0099538	Dmel	FBpp0099538
FBpp0080745, FBpp0080744	Dmel	FBpp0080744
