dataset,experiment_id,mean_dist_quant,k_seeding,alpha_mad,alpha_accept,min_intersection,radius,n_seeds,n_ensembles,n_clustered_memberships,n_unique_clustered,n_overlap_memberships,internal_coherence,coverage,unique_coverage,clustering_quality,clustering_seconds,quality_seconds,ierr
bifurcation_2way_noise_high,23,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  1.0000000000000000E+00,3,  1.1823381111727578E-01,115,48,461,448,13,  5.4170652843825029E-01,  9.2200000000000004E-01,  8.9600000000000002E-01,  6.8245021733007505E-01,  1.1572531000000000E-01,  4.3721500000000002E-04,0
bifurcation_2way_noise_high,24,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  1.0000000000000000E+00,4,  1.1823381111727578E-01,115,50,467,448,19,  5.3627550318226425E-01,  9.3400000000000005E-01,  8.9600000000000002E-01,  6.8134348819405244E-01,  1.3010087900000000E-01,  4.3782199999999998E-04,0
bifurcation_2way_noise_high,25,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  1.0000000000000000E+00,5,  1.1823381111727578E-01,115,53,479,448,31,  5.0681560970774375E-01,  9.5799999999999996E-01,  8.9600000000000002E-01,  6.6292214649035608E-01,  1.1328761399999999E-01,  5.7795500000000001E-04,0
bifurcation_2way_noise_high,27,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  2.5000000000000000E-01,2,  1.1823381111727578E-01,115,27,477,475,2,  9.0218940503119871E-01,  9.5399999999999996E-01,  9.4999999999999996E-01,  9.2737162497196468E-01,  1.5421348500000001E-01,  4.1886000000000001E-04,0
bifurcation_2way_noise_high,28,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  2.5000000000000000E-01,3,  1.1823381111727578E-01,115,30,483,475,8,  8.6094447957561260E-01,  9.6599999999999997E-01,  9.4999999999999996E-01,  9.1045171494563848E-01,  1.5867869100000001E-01,  4.1912600000000003E-04,0
bifurcation_2way_noise_high,29,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  2.5000000000000000E-01,4,  1.1823381111727578E-01,115,31,486,475,11,  8.2185389142769893E-01,  9.7199999999999998E-01,  9.4999999999999996E-01,  8.9064330856058527E-01,  1.6018055500000000E-01,  4.2584300000000002E-04,0
bifurcation_2way_noise_high,30,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  2.5000000000000000E-01,5,  1.1823381111727578E-01,115,33,494,475,19,  7.8793130776001086E-01,  9.8799999999999999E-01,  9.4999999999999996E-01,  8.7669621979780932E-01,  1.5760600499999999E-01,  4.0618799999999998E-04,0
bifurcation_2way_noise_high,32,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  4.3750000000000000E-01,2,  1.1823381111727578E-01,115,27,477,475,2,  9.0218940503119871E-01,  9.5399999999999996E-01,  9.4999999999999996E-01,  9.2737162497196468E-01,  1.5878544400000000E-01,  4.0208799999999999E-04,0
bifurcation_2way_noise_high,33,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  4.3750000000000000E-01,3,  1.1823381111727578E-01,115,30,483,475,8,  8.6094447957561260E-01,  9.6599999999999997E-01,  9.4999999999999996E-01,  9.1045171494563848E-01,  1.5872473400000001E-01,  4.4635200000000001E-04,0
bifurcation_2way_noise_high,34,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  4.3750000000000000E-01,4,  1.1823381111727578E-01,115,31,486,475,11,  8.2185389142769893E-01,  9.7199999999999998E-01,  9.4999999999999996E-01,  8.9064330856058527E-01,  1.5829583999999999E-01,  4.0655999999999998E-04,0
bifurcation_2way_noise_high,35,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  4.3750000000000000E-01,5,  1.1823381111727578E-01,115,33,494,475,19,  7.8793130776001086E-01,  9.8799999999999999E-01,  9.4999999999999996E-01,  8.7669621979780932E-01,  1.7715438600000000E-01,  4.9914700000000002E-04,0
bifurcation_2way_noise_high,37,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  6.2500000000000000E-01,2,  1.1823381111727578E-01,115,27,477,475,2,  9.0218940503119871E-01,  9.5399999999999996E-01,  9.4999999999999996E-01,  9.2737162497196468E-01,  1.7592891499999999E-01,  3.8835800000000000E-04,0
bifurcation_2way_noise_high,38,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  6.2500000000000000E-01,3,  1.1823381111727578E-01,115,30,483,475,8,  8.6094447957561260E-01,  9.6599999999999997E-01,  9.4999999999999996E-01,  9.1045171494563848E-01,  1.5751816099999999E-01,  3.9628400000000000E-04,0
bifurcation_2way_noise_high,39,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  6.2500000000000000E-01,4,  1.1823381111727578E-01,115,31,486,475,11,  8.2185389142769893E-01,  9.7199999999999998E-01,  9.4999999999999996E-01,  8.9064330856058527E-01,  1.5781645000000000E-01,  4.3437100000000002E-04,0
bifurcation_2way_noise_high,40,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  6.2500000000000000E-01,5,  1.1823381111727578E-01,115,33,494,475,19,  7.8793130776001086E-01,  9.8799999999999999E-01,  9.4999999999999996E-01,  8.7669621979780932E-01,  1.5827083800000000E-01,  4.0488699999999999E-04,0
bifurcation_2way_noise_high,42,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  8.1250000000000000E-01,2,  1.1823381111727578E-01,115,27,477,475,2,  9.0218940503119871E-01,  9.5399999999999996E-01,  9.4999999999999996E-01,  9.2737162497196468E-01,  1.5636907300000000E-01,  4.0987000000000000E-04,0
bifurcation_2way_noise_high,43,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  8.1250000000000000E-01,3,  1.1823381111727578E-01,115,30,483,475,8,  8.6094447957561260E-01,  9.6599999999999997E-01,  9.4999999999999996E-01,  9.1045171494563848E-01,  1.6364765800000000E-01,  4.4566600000000000E-04,0
bifurcation_2way_noise_high,44,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  8.1250000000000000E-01,4,  1.1823381111727578E-01,115,31,486,475,11,  8.2185389142769893E-01,  9.7199999999999998E-01,  9.4999999999999996E-01,  8.9064330856058527E-01,  1.5627820500000000E-01,  4.0917699999999999E-04,0
bifurcation_2way_noise_high,45,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  8.1250000000000000E-01,5,  1.1823381111727578E-01,115,33,494,475,19,  7.8793130776001086E-01,  9.8799999999999999E-01,  9.4999999999999996E-01,  8.7669621979780932E-01,  1.6023053000000001E-01,  4.0094300000000001E-04,0
bifurcation_2way_noise_high,47,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  1.0000000000000000E+00,2,  1.1823381111727578E-01,115,27,477,475,2,  9.0218940503119871E-01,  9.5399999999999996E-01,  9.4999999999999996E-01,  9.2737162497196468E-01,  1.5653828400000000E-01,  4.3784800000000001E-04,0
bifurcation_2way_noise_high,48,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  1.0000000000000000E+00,3,  1.1823381111727578E-01,115,30,483,475,8,  8.6094447957561260E-01,  9.6599999999999997E-01,  9.4999999999999996E-01,  9.1045171494563848E-01,  1.5610790399999999E-01,  3.9618500000000002E-04,0
bifurcation_2way_noise_high,49,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  1.0000000000000000E+00,4,  1.1823381111727578E-01,115,31,486,475,11,  8.2185389142769893E-01,  9.7199999999999998E-01,  9.4999999999999996E-01,  8.9064330856058527E-01,  1.5548626199999999E-01,  3.9582700000000002E-04,0
bifurcation_2way_noise_high,50,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  1.0000000000000000E+00,5,  1.1823381111727578E-01,115,33,494,475,19,  7.8793130776001086E-01,  9.8799999999999999E-01,  9.4999999999999996E-01,  8.7669621979780932E-01,  1.7426427799999999E-01,  4.3240900000000003E-04,0
bifurcation_2way_noise_high,52,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  2.5000000000000000E-01,2,  1.1823381111727578E-01,115,24,482,481,1,  9.3972300283141730E-01,  9.6399999999999997E-01,  9.6199999999999997E-01,  9.5170670668174617E-01,  2.1516296900000001E-01,  3.8699900000000001E-04,0
bifurcation_2way_noise_high,53,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  2.5000000000000000E-01,3,  1.1823381111727578E-01,115,24,482,481,1,  9.3972300283141730E-01,  9.6399999999999997E-01,  9.6199999999999997E-01,  9.5170670668174617E-01,  2.3443509400000001E-01,  4.3973400000000000E-04,0
bifurcation_2way_noise_high,54,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  2.5000000000000000E-01,4,  1.1823381111727578E-01,115,25,485,481,4,  9.2648186369632668E-01,  9.6999999999999997E-01,  9.6199999999999997E-01,  9.4774163147951818E-01,  2.1582577000000000E-01,  4.3738499999999999E-04,0
bifurcation_2way_noise_high,55,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  2.5000000000000000E-01,5,  1.1823381111727578E-01,115,25,485,481,4,  9.2648186369632668E-01,  9.6999999999999997E-01,  9.6199999999999997E-01,  9.4774163147951818E-01,  2.1471696200000001E-01,  4.0103200000000001E-04,0
bifurcation_2way_noise_high,57,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  4.3750000000000000E-01,2,  1.1823381111727578E-01,115,23,483,481,2,  9.4121388025748753E-01,  9.6599999999999997E-01,  9.6199999999999997E-01,  9.5344588012958753E-01,  2.1538519900000000E-01,  3.9351700000000002E-04,0
bifurcation_2way_noise_high,58,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  4.3750000000000000E-01,3,  1.1823381111727578E-01,115,23,483,481,2,  9.4121388025748753E-01,  9.6599999999999997E-01,  9.6199999999999997E-01,  9.5344588012958753E-01,  2.2091647800000000E-01,  4.3566999999999998E-04,0
bifurcation_2way_noise_high,59,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  4.3750000000000000E-01,4,  1.1823381111727578E-01,115,24,486,481,5,  9.2794897687018219E-01,  9.7199999999999998E-01,  9.6199999999999997E-01,  9.4946381876385055E-01,  2.3071570000000000E-01,  4.1021699999999999E-04,0
bifurcation_2way_noise_high,60,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  4.3750000000000000E-01,5,  1.1823381111727578E-01,115,24,486,481,5,  9.2794897687018219E-01,  9.7199999999999998E-01,  9.6199999999999997E-01,  9.4946381876385055E-01,  2.1256326200000000E-01,  4.3788399999999998E-04,0
bifurcation_2way_noise_high,62,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  6.2500000000000000E-01,2,  1.1823381111727578E-01,115,23,483,481,2,  9.4121388025748753E-01,  9.6599999999999997E-01,  9.6199999999999997E-01,  9.5344588012958753E-01,  2.1779025699999999E-01,  4.7275099999999999E-04,0
bifurcation_2way_noise_high,63,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  6.2500000000000000E-01,3,  1.1823381111727578E-01,115,23,483,481,2,  9.4121388025748753E-01,  9.6599999999999997E-01,  9.6199999999999997E-01,  9.5344588012958753E-01,  2.1811703499999999E-01,  4.0594399999999999E-04,0
bifurcation_2way_noise_high,64,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  6.2500000000000000E-01,4,  1.1823381111727578E-01,115,24,486,481,5,  9.2794897687018219E-01,  9.7199999999999998E-01,  9.6199999999999997E-01,  9.4946381876385055E-01,  2.1043770400000000E-01,  4.1621799999999999E-04,0
bifurcation_2way_noise_high,65,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  6.2500000000000000E-01,5,  1.1823381111727578E-01,115,24,486,481,5,  9.2794897687018219E-01,  9.7199999999999998E-01,  9.6199999999999997E-01,  9.4946381876385055E-01,  2.1576135599999999E-01,  4.2928999999999998E-04,0
bifurcation_2way_noise_high,67,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  8.1250000000000000E-01,2,  1.1823381111727578E-01,115,23,483,481,2,  9.4121388025748753E-01,  9.6599999999999997E-01,  9.6199999999999997E-01,  9.5344588012958753E-01,  2.1332424000000000E-01,  4.3829600000000002E-04,0
bifurcation_2way_noise_high,68,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  8.1250000000000000E-01,3,  1.1823381111727578E-01,115,23,483,481,2,  9.4121388025748753E-01,  9.6599999999999997E-01,  9.6199999999999997E-01,  9.5344588012958753E-01,  2.2397717900000000E-01,  4.0288200000000002E-04,0
bifurcation_2way_noise_high,69,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  8.1250000000000000E-01,4,  1.1823381111727578E-01,115,24,486,481,5,  9.2794897687018219E-01,  9.7199999999999998E-01,  9.6199999999999997E-01,  9.4946381876385055E-01,  2.1459178700000001E-01,  3.8665400000000000E-04,0
bifurcation_2way_noise_high,70,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  8.1250000000000000E-01,5,  1.1823381111727578E-01,115,24,486,481,5,  9.2794897687018219E-01,  9.7199999999999998E-01,  9.6199999999999997E-01,  9.4946381876385055E-01,  2.1384855799999999E-01,  4.5152700000000002E-04,0
bifurcation_2way_noise_high,72,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  1.0000000000000000E+00,2,  1.1823381111727578E-01,115,23,483,481,2,  9.4121388025748753E-01,  9.6599999999999997E-01,  9.6199999999999997E-01,  9.5344588012958753E-01,  2.1396505599999999E-01,  4.3412900000000000E-04,0
bifurcation_2way_noise_high,73,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  1.0000000000000000E+00,3,  1.1823381111727578E-01,115,23,483,481,2,  9.4121388025748753E-01,  9.6599999999999997E-01,  9.6199999999999997E-01,  9.5344588012958753E-01,  2.1611820400000001E-01,  3.8783099999999999E-04,0
bifurcation_2way_noise_high,74,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  1.0000000000000000E+00,4,  1.1823381111727578E-01,115,24,486,481,5,  9.2794897687018219E-01,  9.7199999999999998E-01,  9.6199999999999997E-01,  9.4946381876385055E-01,  2.1474679799999999E-01,  4.1321199999999999E-04,0
bifurcation_2way_noise_high,75,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  1.0000000000000000E+00,5,  1.1823381111727578E-01,115,24,486,481,5,  9.2794897687018219E-01,  9.7199999999999998E-01,  9.6199999999999997E-01,  9.4946381876385055E-01,  2.1197883100000001E-01,  4.0874800000000001E-04,0
bifurcation_2way_noise_high,77,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  2.5000000000000000E-01,2,  1.1823381111727578E-01,115,22,488,483,5,  9.5955155582229534E-01,  9.7599999999999998E-01,  9.6599999999999997E-01,  9.6770588793197010E-01,  3.0943934899999997E-01,  4.5539000000000002E-04,0
bifurcation_2way_noise_high,78,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  2.5000000000000000E-01,3,  1.1823381111727578E-01,115,22,488,483,5,  9.5955155582229534E-01,  9.7599999999999998E-01,  9.6599999999999997E-01,  9.6770588793197010E-01,  2.9444526199999999E-01,  6.1817000000000003E-04,0
bifurcation_2way_noise_high,79,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  2.5000000000000000E-01,4,  1.1823381111727578E-01,115,22,488,483,5,  9.5955155582229534E-01,  9.7599999999999998E-01,  9.6599999999999997E-01,  9.6770588793197010E-01,  2.9344415299999999E-01,  3.9855000000000001E-04,0
bifurcation_2way_noise_high,80,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  2.5000000000000000E-01,5,  1.1823381111727578E-01,115,22,488,483,5,  9.5955155582229534E-01,  9.7599999999999998E-01,  9.6599999999999997E-01,  9.6770588793197010E-01,  2.9321402400000002E-01,  3.8996199999999999E-04,0
bifurcation_2way_noise_high,82,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  4.3750000000000000E-01,2,  1.1823381111727578E-01,115,19,487,484,3,  9.6610730786593013E-01,  9.7399999999999998E-01,  9.6799999999999997E-01,  9.7003759951451340E-01,  3.0196739700000003E-01,  3.9373700000000001E-04,0
bifurcation_2way_noise_high,83,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  4.3750000000000000E-01,3,  1.1823381111727578E-01,115,19,487,484,3,  9.6610730786593013E-01,  9.7399999999999998E-01,  9.6799999999999997E-01,  9.7003759951451340E-01,  2.9793761499999999E-01,  3.9570900000000000E-04,0
bifurcation_2way_noise_high,84,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  4.3750000000000000E-01,4,  1.1823381111727578E-01,115,19,487,484,3,  9.6610730786593013E-01,  9.7399999999999998E-01,  9.6799999999999997E-01,  9.7003759951451340E-01,  3.1847601199999998E-01,  4.7039400000000001E-04,0
bifurcation_2way_noise_high,85,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  4.3750000000000000E-01,5,  1.1823381111727578E-01,115,19,487,484,3,  9.6610730786593013E-01,  9.7399999999999998E-01,  9.6799999999999997E-01,  9.7003759951451340E-01,  3.0193359400000003E-01,  3.8948699999999999E-04,0
bifurcation_2way_noise_high,87,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  6.2500000000000000E-01,2,  1.1823381111727578E-01,115,19,489,485,4,  9.6560525161439481E-01,  9.7799999999999998E-01,  9.6999999999999997E-01,  9.7176310394764920E-01,  3.0605142400000002E-01,  4.6536000000000000E-04,0
bifurcation_2way_noise_high,88,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  6.2500000000000000E-01,3,  1.1823381111727578E-01,115,19,489,485,4,  9.6560525161439481E-01,  9.7799999999999998E-01,  9.6999999999999997E-01,  9.7176310394764920E-01,  2.9959807999999999E-01,  4.9907800000000002E-04,0
bifurcation_2way_noise_high,89,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  6.2500000000000000E-01,4,  1.1823381111727578E-01,115,19,489,485,4,  9.6560525161439481E-01,  9.7799999999999998E-01,  9.6999999999999997E-01,  9.7176310394764920E-01,  3.1416136900000002E-01,  4.2026599999999998E-04,0
bifurcation_2way_noise_high,90,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  6.2500000000000000E-01,5,  1.1823381111727578E-01,115,19,489,485,4,  9.6560525161439481E-01,  9.7799999999999998E-01,  9.6999999999999997E-01,  9.7176310394764920E-01,  3.1949252400000000E-01,  4.0696500000000002E-04,0
bifurcation_2way_noise_high,92,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  8.1250000000000000E-01,2,  1.1823381111727578E-01,115,19,489,485,4,  9.6560525161439481E-01,  9.7799999999999998E-01,  9.6999999999999997E-01,  9.7176310394764920E-01,  3.0229636399999998E-01,  4.5834899999999999E-04,0
bifurcation_2way_noise_high,93,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  8.1250000000000000E-01,3,  1.1823381111727578E-01,115,19,489,485,4,  9.6560525161439481E-01,  9.7799999999999998E-01,  9.6999999999999997E-01,  9.7176310394764920E-01,  3.1246310900000002E-01,  4.0533099999999999E-04,0
bifurcation_2way_noise_high,94,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  8.1250000000000000E-01,4,  1.1823381111727578E-01,115,19,489,485,4,  9.6560525161439481E-01,  9.7799999999999998E-01,  9.6999999999999997E-01,  9.7176310394764920E-01,  2.9670348200000002E-01,  4.8357499999999998E-04,0
bifurcation_2way_noise_high,95,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  8.1250000000000000E-01,5,  1.1823381111727578E-01,115,19,489,485,4,  9.6560525161439481E-01,  9.7799999999999998E-01,  9.6999999999999997E-01,  9.7176310394764920E-01,  2.9998119499999998E-01,  4.0733200000000000E-04,0
bifurcation_2way_noise_high,97,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  1.0000000000000000E+00,2,  1.1823381111727578E-01,115,19,489,485,4,  9.6560525161439481E-01,  9.7799999999999998E-01,  9.6999999999999997E-01,  9.7176310394764920E-01,  3.0925545999999998E-01,  4.6228200000000000E-04,0
bifurcation_2way_noise_high,98,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  1.0000000000000000E+00,3,  1.1823381111727578E-01,115,19,489,485,4,  9.6560525161439481E-01,  9.7799999999999998E-01,  9.6999999999999997E-01,  9.7176310394764920E-01,  3.2283072600000001E-01,  3.9553199999999998E-04,0
bifurcation_2way_noise_high,99,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  1.0000000000000000E+00,4,  1.1823381111727578E-01,115,19,489,485,4,  9.6560525161439481E-01,  9.7799999999999998E-01,  9.6999999999999997E-01,  9.7176310394764920E-01,  2.9639867399999997E-01,  4.1492800000000001E-04,0
bifurcation_2way_noise_high,100,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  1.0000000000000000E+00,5,  1.1823381111727578E-01,115,19,489,485,4,  9.6560525161439481E-01,  9.7799999999999998E-01,  9.6999999999999997E-01,  9.7176310394764920E-01,  3.2620773400000003E-01,  4.5060000000000000E-04,0
bifurcation_2way_noise_high,102,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  2.5000000000000000E-01,2,  1.1823381111727578E-01,115,20,488,484,4,  9.6701748205557281E-01,  9.7599999999999998E-01,  9.6799999999999997E-01,  9.7148797805746656E-01,  3.9966807799999998E-01,  4.2191599999999999E-04,0
bifurcation_2way_noise_high,103,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  2.5000000000000000E-01,3,  1.1823381111727578E-01,115,20,488,484,4,  9.6701748205557281E-01,  9.7599999999999998E-01,  9.6799999999999997E-01,  9.7148797805746656E-01,  3.8815634599999999E-01,  4.0602800000000001E-04,0
bifurcation_2way_noise_high,104,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  2.5000000000000000E-01,4,  1.1823381111727578E-01,115,20,488,484,4,  9.6701748205557281E-01,  9.7599999999999998E-01,  9.6799999999999997E-01,  9.7148797805746656E-01,  3.6984848599999998E-01,  3.8668200000000001E-04,0
bifurcation_2way_noise_high,105,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  2.5000000000000000E-01,5,  1.1823381111727578E-01,115,20,488,484,4,  9.6701748205557281E-01,  9.7599999999999998E-01,  9.6799999999999997E-01,  9.7148797805746656E-01,  3.7125226800000000E-01,  3.9662100000000000E-04,0
