Orthogroup	Gene1	Species1	Gene2	Species2
OG0000011	CARHR012610.1	cardamine	AT1G12310.1	arabidopsis
OG0000011	CARHR058380.1	cardamine	AT1G66410.2	arabidopsis
OG0000011	CARHR114540.1	cardamine	AT3G43810.2	arabidopsis
OG0000011	CARHR136200.1	cardamine	AT2G41110.1	arabidopsis
OG0000011	CARHR166950.2	cardamine	AT3G56800.1	arabidopsis
OG0000011	CARHR191680.1	cardamine	AT5G21274.1	arabidopsis
OG0000011	CARHR215030.1	cardamine	AT5G37780.1	arabidopsis
OG0000011	AT1G62820.1	arabidopsis	CARHR012610.1	cardamine
OG0000011	AT2G41090.1	arabidopsis	CARHR136200.1	cardamine
OG0000011	AT2G41100.5	arabidopsis	CARHR136200.1	cardamine
OG0000011	AT3G43810.2	arabidopsis	CARHR191680.1	cardamine
OG0000012	CARHR036660.2	cardamine	AT1G46984.1	arabidopsis
OG0000015	CARHR155100.1	cardamine	AT3G46650.1	arabidopsis
OG0000015	CARHR155130.1	cardamine	AT3G46650.1	arabidopsis
OG0000015	CARHR155150.1	cardamine	AT3G46650.1	arabidopsis
OG0000015	CARHR165810.1	cardamine	AT3G55710.1	arabidopsis
OG0000015	CARHR207340.1	cardamine	AT5G05900.1	arabidopsis
OG0000015	CARHR207350.1	cardamine	AT5G05900.1	arabidopsis
OG0000015	AT3G55710.1	arabidopsis	CARHR165800.1	cardamine
OG0000016	CARHR169340.2	cardamine	AT3G58930.4	arabidopsis
OG0000016	CARHR169560.1	cardamine	AT3G59170.1	arabidopsis
OG0000018	CARHR017440.1	cardamine	AT1G16930.2	arabidopsis
OG0000019	CARHR292750.2	cardamine	AT2G23010.1	arabidopsis
OG0000019	CARHR292790.2	cardamine	AT2G23010.1	arabidopsis
OG0000019	CARHR292800.1	cardamine	AT2G23000.1	arabidopsis
OG0000019	AT2G23000.1	arabidopsis	CARHR292750.2	cardamine
OG0000020	CARHR017430.1	cardamine	AT1G16920.1	arabidopsis
OG0000020	CARHR066700.1	cardamine	AT1G73640.1	arabidopsis
OG0000020	CARHR090020.1	cardamine	AT3G15060.1	arabidopsis
OG0000020	CARHR274540.1	cardamine	AT5G60860.1	arabidopsis
OG0000021	CARHR119070.1	cardamine	AT2G26910.1	arabidopsis
OG0000023	CARHR013450.1	cardamine	AT1G13100.1	arabidopsis
OG0000023	CARHR013460.1	cardamine	AT1G13100.1	arabidopsis
OG0000023	CARHR013480.1	cardamine	AT1G13110.1	arabidopsis
OG0000025	CARHR005520.1	cardamine	AT1G06000.1	arabidopsis
OG0000025	CARHR066990.1	cardamine	AT1G73880.1	arabidopsis
OG0000025	CARHR109350.1	cardamine	AT1G73880.1	arabidopsis
OG0000025	CARHR131170.1	cardamine	AT2G36800.1	arabidopsis
OG0000025	CARHR131180.1	cardamine	AT2G36800.1	arabidopsis
OG0000025	CARHR200560.1	cardamine	AT5G12890.1	arabidopsis
OG0000025	CARHR242720.1	cardamine	AT4G34138.1	arabidopsis
OG0000025	AT2G36800.1	arabidopsis	CARHR131160.1	cardamine
OG0000026	CARHR005040.1	cardamine	AT1G05570.4	arabidopsis
OG0000026	CARHR006100.1	cardamine	AT1G06490.2	arabidopsis
OG0000026	CARHR081760.1	cardamine	AT3G07160.1	arabidopsis
OG0000026	CARHR125700.1	cardamine	AT2G31960.1	arabidopsis
OG0000026	CARHR200460.1	cardamine	AT5G13000.1	arabidopsis
OG0000028	CARHR160050.1	cardamine	AT1G23960.1	arabidopsis
OG0000028	AT1G23970.1	arabidopsis	CARHR160050.1	cardamine
OG0000029	CARHR140880.3	cardamine	AT2G45660.1	arabidopsis
OG0000029	CARHR264770.1	cardamine	AT5G51860.2	arabidopsis
OG0000029	AT5G51870.4	arabidopsis	CARHR264770.1	cardamine
OG0000031	AT5G49000.2	arabidopsis	CARHR286160.1	cardamine
OG0000031	AT5G51250.1	arabidopsis	CARHR285960.1	cardamine
OG0000032	CARHR095660.1	cardamine	AT3G20130.1	arabidopsis
OG0000032	CARHR095690.1	cardamine	AT3G20130.1	arabidopsis
OG0000032	AT4G15360.1	arabidopsis	CARHR095690.1	cardamine
OG0000033	CARHR077960.1	cardamine	AT5G38344.1	arabidopsis
OG0000033	CARHR106060.1	cardamine	AT5G38344.1	arabidopsis
OG0000033	CARHR108280.1	cardamine	AT5G38344.1	arabidopsis
OG0000033	CARHR195190.1	cardamine	AT5G38344.1	arabidopsis
OG0000036	CARHR054420.1	cardamine	AT1G57775.1	arabidopsis
OG0000036	CARHR201430.1	cardamine	AT1G57775.1	arabidopsis
OG0000036	CARHR201440.1	cardamine	AT1G57775.1	arabidopsis
OG0000036	CARHR250760.1	cardamine	AT5G34887.1	arabidopsis
OG0000036	CARHR289690.1	cardamine	AT5G34885.1	arabidopsis
OG0000036	CARHR289730.1	cardamine	AT5G34885.1	arabidopsis
OG0000036	AT1G45215.1	arabidopsis	CARHR289730.1	cardamine
OG0000036	AT1G45221.1	arabidopsis	CARHR289730.1	cardamine
OG0000036	AT1G45223.1	arabidopsis	CARHR289730.1	cardamine
OG0000036	AT1G57760.1	arabidopsis	CARHR054420.1	cardamine
OG0000036	AT1G57777.1	arabidopsis	CARHR054420.1	cardamine
OG0000036	AT3G30385.1	arabidopsis	CARHR289690.1	cardamine
OG0000036	AT3G30387.1	arabidopsis	CARHR289690.1	cardamine
OG0000036	AT5G34882.1	arabidopsis	CARHR289690.1	cardamine
OG0000036	AT5G34883.1	arabidopsis	CARHR289690.1	cardamine
OG0000036	AT5G34887.1	arabidopsis	CARHR289690.1	cardamine
OG0000036	AT5G34905.1	arabidopsis	CARHR289730.1	cardamine
OG0000036	AT5G42957.1	arabidopsis	CARHR289730.1	cardamine
OG0000038	CARHR020730.1	cardamine	AT1G20230.1	arabidopsis
OG0000038	CARHR077590.1	cardamine	AT3G03580.1	arabidopsis
OG0000038	CARHR196300.1	cardamine	AT5G16860.1	arabidopsis
OG0000039	CARHR271580.2	cardamine	AT5G57840.1	arabidopsis
OG0000039	CARHR274860.1	cardamine	AT5G61160.1	arabidopsis
OG0000039	CARHR274880.1	cardamine	AT5G61160.1	arabidopsis
OG0000039	CARHR274890.1	cardamine	AT5G61160.1	arabidopsis
OG0000042	CARHR004710.1	cardamine	AT1G05250.1	arabidopsis
OG0000042	CARHR004720.1	cardamine	AT1G05250.1	arabidopsis
OG0000042	CARHR059700.1	cardamine	AT5G64120.1	arabidopsis
OG0000042	CARHR264820.1	cardamine	AT5G51890.1	arabidopsis
OG0000042	AT1G05240.1	arabidopsis	CARHR004720.1	cardamine
OG0000042	AT5G64120.1	arabidopsis	CARHR278030.1	cardamine
OG0000044	CARHR078340.1	cardamine	AT3G04190.1	arabidopsis
OG0000044	CARHR263590.1	cardamine	AT5G38960.1	arabidopsis
OG0000046	CARHR131590.1	cardamine	AT2G37080.3	arabidopsis
OG0000046	CARHR163220.3	cardamine	AT3G53350.4	arabidopsis
OG0000046	CARHR273890.4	cardamine	AT5G60210.2	arabidopsis
OG0000050	CARHR040390.1	cardamine	AT1G50370.1	arabidopsis
OG0000050	CARHR095510.1	cardamine	AT3G19980.1	arabidopsis
OG0000050	CARHR137570.1	cardamine	AT2G42500.3	arabidopsis
OG0000050	CARHR168480.1	cardamine	AT2G42500.3	arabidopsis
OG0000050	CARHR168900.1	cardamine	AT3G58500.1	arabidopsis
OG0000050	CARHR234340.1	cardamine	AT4G26720.1	arabidopsis
OG0000051	CARHR020480.1	cardamine	AT1G20010.1	arabidopsis
OG0000051	CARHR040120.1	cardamine	AT1G50010.1	arabidopsis
OG0000051	CARHR055410.1	cardamine	AT1G64740.1	arabidopsis
OG0000051	CARHR095140.1	cardamine	AT1G50010.1	arabidopsis
OG0000051	CARHR193130.1	cardamine	AT5G19770.1	arabidopsis
OG0000051	AT5G19780.1	arabidopsis	CARHR193130.1	cardamine
OG0000052	CARHR022910.2	cardamine	AT1G22540.1	arabidopsis
OG0000052	CARHR144630.1	cardamine	AT2G02020.2	arabidopsis
OG0000052	CARHR144670.1	cardamine	AT2G02040.1	arabidopsis
OG0000053	CARHR053480.1	cardamine	AT1G59720.1	arabidopsis
OG0000053	CARHR123110.1	cardamine	AT2G29760.1	arabidopsis
OG0000053	CARHR179010.1	cardamine	AT5G44230.1	arabidopsis
OG0000053	CARHR206660.1	cardamine	AT5G06540.1	arabidopsis
OG0000054	CARHR058820.1	cardamine	AT1G66700.1	arabidopsis
OG0000054	AT1G66720.1	arabidopsis	CARHR058820.1	cardamine
OG0000054	AT5G37970.1	arabidopsis	CARHR214650.1	cardamine
OG0000054	AT5G37990.1	arabidopsis	CARHR214650.1	cardamine
OG0000057	CARHR171350.1	cardamine	AT3G61040.1	arabidopsis
OG0000057	AT3G26330.1	arabidopsis	CARHR147340.1	cardamine
OG0000060	CARHR107280.1	cardamine	AT2G16990.1	arabidopsis
OG0000060	AT2G16970.5	arabidopsis	CARHR107280.1	cardamine
OG0000060	AT2G16980.4	arabidopsis	CARHR107280.1	cardamine
OG0000061	CARHR083000.1	cardamine	AT3G08690.2	arabidopsis
OG0000062	CARHR230200.1	cardamine	AT4G23130.3	arabidopsis
OG0000062	CARHR230230.1	cardamine	AT4G23180.1	arabidopsis
OG0000062	CARHR230290.1	cardamine	AT4G23230.1	arabidopsis
OG0000062	CARHR230320.1	cardamine	AT4G23230.1	arabidopsis
OG0000062	CARHR230570.1	cardamine	AT4G23230.1	arabidopsis
OG0000062	CARHR230620.1	cardamine	AT4G23270.3	arabidopsis
OG0000062	CARHR230650.1	cardamine	AT4G23270.3	arabidopsis
OG0000062	CARHR236450.1	cardamine	AT4G28670.1	arabidopsis
OG0000063	CARHR003500.1	cardamine	AT1G04160.1	arabidopsis
OG0000063	CARHR003950.1	cardamine	AT1G04600.1	arabidopsis
OG0000063	CARHR110780.4	cardamine	AT2G20290.3	arabidopsis
OG0000066	CARHR068080.1	cardamine	AT1G74780.1	arabidopsis
OG0000066	CARHR123620.1	cardamine	AT2G30300.1	arabidopsis
OG0000066	CARHR128420.1	cardamine	AT2G34350.1	arabidopsis
OG0000066	CARHR226240.1	cardamine	AT4G19450.1	arabidopsis
OG0000067	CARHR077110.1	cardamine	AT3G03090.1	arabidopsis
OG0000067	AT5G43350.1	arabidopsis	CARHR180260.1	cardamine
OG0000067	AT5G43370.1	arabidopsis	CARHR180260.1	cardamine
OG0000068	CARHR184130.1	cardamine	AT5G48210.1	arabidopsis
OG0000068	CARHR274670.1	cardamine	AT5G36658.1	arabidopsis
OG0000068	AT5G36480.1	arabidopsis	CARHR274670.1	cardamine
OG0000069	CARHR012730.1	cardamine	AT1G12440.2	arabidopsis
OG0000069	CARHR041240.1	cardamine	AT1G51200.4	arabidopsis
OG0000069	CARHR048720.1	cardamine	AT1G12440.2	arabidopsis
OG0000069	CARHR121460.1	cardamine	AT2G27580.2	arabidopsis
OG0000069	CARHR220310.1	cardamine	AT4G14225.1	arabidopsis
OG0000069	CARHR229850.1	cardamine	AT4G22820.1	arabidopsis
OG0000069	CARHR232790.1	cardamine	AT4G25380.1	arabidopsis
OG0000071	CARHR117150.1	cardamine	AT2G24680.1	arabidopsis
OG0000072	AT1G31163.1	arabidopsis	CARHR148260.1	cardamine
OG0000073	AT5G07850.1	arabidopsis	CARHR205330.1	cardamine
OG0000075	CARHR013810.1	cardamine	AT1G13460.2	arabidopsis
OG0000075	CARHR147010.1	cardamine	AT3G26020.7	arabidopsis
OG0000075	CARHR147020.1	cardamine	AT3G26030.1	arabidopsis
OG0000075	CARHR222150.1	cardamine	AT4G15415.3	arabidopsis
OG0000075	AT3G21650.1	arabidopsis	CARHR222150.1	cardamine
OG0000076	CARHR081170.2	cardamine	AT3G06630.2	arabidopsis
OG0000076	AT3G06640.2	arabidopsis	CARHR081170.2	cardamine
OG0000078	CARHR064070.1	cardamine	AT1G70800.1	arabidopsis
OG0000078	CARHR173610.5	cardamine	AT5G47710.1	arabidopsis
OG0000078	AT1G23140.1	arabidopsis	CARHR064070.1	cardamine
OG0000078	AT1G70810.1	arabidopsis	CARHR064070.1	cardamine
OG0000079	CARHR022670.1	cardamine	AT1G22280.3	arabidopsis
OG0000079	CARHR033980.2	cardamine	AT1G34750.4	arabidopsis
OG0000079	CARHR071670.1	cardamine	AT1G78200.1	arabidopsis
OG0000080	CARHR016490.1	cardamine	AT1G15990.1	arabidopsis
OG0000080	CARHR238440.2	cardamine	AT4G30560.5	arabidopsis
OG0000082	CARHR071920.1	cardamine	AT1G78400.1	arabidopsis
OG0000082	CARHR184200.1	cardamine	AT5G48140.1	arabidopsis
OG0000083	CARHR044640.1	cardamine	AT1G54280.2	arabidopsis
OG0000083	CARHR065620.1	cardamine	AT1G72700.1	arabidopsis
OG0000084	CARHR056640.1	cardamine	AT1G65130.2	arabidopsis
OG0000084	AT1G52430.1	arabidopsis	CARHR275710.1	cardamine
OG0000084	AT2G27650.1	arabidopsis	CARHR120250.1	cardamine
OG0000085	CARHR007310.1	cardamine	AT1G07540.1	arabidopsis
OG0000085	CARHR087060.1	cardamine	AT3G12560.1	arabidopsis
OG0000085	CARHR155220.2	cardamine	AT3G46590.4	arabidopsis
OG0000085	CARHR199620.1	cardamine	AT5G13820.2	arabidopsis
OG0000085	CARHR285800.3	cardamine	AT5G59430.3	arabidopsis
OG0000086	CARHR100140.1	cardamine	AT3G24070.1	arabidopsis
OG0000087	CARHR281140.1	cardamine	AT5G66600.1	arabidopsis
OG0000088	CARHR014410.1	cardamine	AT1G14040.1	arabidopsis
OG0000088	CARHR014420.1	cardamine	AT1G14040.1	arabidopsis
OG0000088	CARHR145570.1	cardamine	AT2G03240.1	arabidopsis
OG0000088	CARHR145580.1	cardamine	AT2G03250.2	arabidopsis
OG0000088	CARHR145590.1	cardamine	AT2G03240.1	arabidopsis
OG0000088	CARHR152240.1	cardamine	AT3G29060.1	arabidopsis
OG0000088	AT2G03250.2	arabidopsis	CARHR145590.1	cardamine
OG0000088	AT2G03260.1	arabidopsis	CARHR145590.1	cardamine
OG0000090	CARHR091730.1	cardamine	AT3G16520.2	arabidopsis
OG0000090	CARHR097730.1	cardamine	AT3G21780.1	arabidopsis
OG0000090	CARHR097750.1	cardamine	AT3G21790.1	arabidopsis
OG0000090	AT3G21800.1	arabidopsis	CARHR097750.1	cardamine
OG0000091	CARHR007620.1	cardamine	AT1G07810.1	arabidopsis
OG0000091	CARHR010230.4	cardamine	AT1G10130.1	arabidopsis
OG0000091	CARHR249430.2	cardamine	AT4G00900.2	arabidopsis
OG0000091	AT1G07670.2	arabidopsis	CARHR007620.1	cardamine
OG0000092	CARHR091650.1	cardamine	AT3G16430.1	arabidopsis
OG0000092	AT3G16430.1	arabidopsis	CARHR091630.1	cardamine
OG0000093	CARHR174310.2	cardamine	AT5G47080.4	arabidopsis
OG0000093	CARHR224360.4	cardamine	AT4G17640.2	arabidopsis
OG0000095	CARHR142330.1	cardamine	AT2G33796.1	arabidopsis
OG0000098	CARHR145120.1	cardamine	AT2G02640.1	arabidopsis
OG0000098	AT2G02610.1	arabidopsis	CARHR145120.1	cardamine
OG0000101	CARHR122190.1	cardamine	AT2G29000.1	arabidopsis
OG0000103	CARHR184710.1	cardamine	AT2G24010.3	arabidopsis
OG0000104	CARHR108620.1	cardamine	AT2G18130.1	arabidopsis
OG0000106	CARHR113190.1	cardamine	AT5G42430.1	arabidopsis
OG0000106	AT2G15640.1	arabidopsis	CARHR113190.1	cardamine
OG0000107	CARHR004960.3	cardamine	AT1G05470.2	arabidopsis
OG0000107	CARHR132150.1	cardamine	AT2G37440.1	arabidopsis
OG0000107	CARHR224780.1	cardamine	AT4G18010.1	arabidopsis
OG0000108	CARHR002360.1	cardamine	AT1G03020.1	arabidopsis
OG0000108	CARHR097410.1	cardamine	AT3G21460.1	arabidopsis
OG0000108	CARHR173220.1	cardamine	AT3G62950.1	arabidopsis
OG0000108	CARHR194420.1	cardamine	AT5G18600.1	arabidopsis
OG0000108	CARHR290060.1	cardamine	AT4G15670.1	arabidopsis
OG0000108	CARHR290070.1	cardamine	AT4G15670.1	arabidopsis
OG0000108	CARHR290080.1	cardamine	AT4G15680.1	arabidopsis
OG0000108	CARHR290090.1	cardamine	AT4G15690.1	arabidopsis
OG0000108	CARHR290100.1	cardamine	AT4G15690.1	arabidopsis
OG0000108	AT3G62930.1	arabidopsis	CARHR173220.1	cardamine
OG0000108	AT4G15680.1	arabidopsis	CARHR290060.1	cardamine
OG0000108	AT4G15700.1	arabidopsis	CARHR290090.1	cardamine
OG0000109	CARHR156660.1	cardamine	AT3G47940.1	arabidopsis
OG0000109	CARHR191470.1	cardamine	AT5G22060.1	arabidopsis
OG0000110	CARHR132450.1	cardamine	AT2G37900.1	arabidopsis
OG0000111	CARHR062780.1	cardamine	AT5G16330.1	arabidopsis
OG0000111	CARHR062790.1	cardamine	AT5G16330.1	arabidopsis
OG0000111	CARHR196900.1	cardamine	AT5G16360.1	arabidopsis
OG0000111	CARHR196910.1	cardamine	AT5G16360.1	arabidopsis
OG0000111	CARHR196920.2	cardamine	AT5G16360.1	arabidopsis
OG0000111	CARHR196930.1	cardamine	AT5G16330.1	arabidopsis
OG0000111	CARHR196940.1	cardamine	AT5G16330.1	arabidopsis
OG0000111	CARHR196950.1	cardamine	AT5G16330.1	arabidopsis
OG0000111	CARHR196960.1	cardamine	AT5G16330.1	arabidopsis
OG0000111	CARHR196970.1	cardamine	AT5G16330.1	arabidopsis
OG0000111	CARHR196980.1	cardamine	AT5G16330.1	arabidopsis
OG0000111	CARHR249420.1	cardamine	AT4G00905.1	arabidopsis
OG0000111	AT5G16360.1	arabidopsis	CARHR196960.1	cardamine
OG0000114	CARHR116710.1	cardamine	AT2G24250.1	arabidopsis
OG0000114	CARHR116720.1	cardamine	AT2G16300.1	arabidopsis
OG0000114	CARHR116870.2	cardamine	AT2G24250.1	arabidopsis
OG0000114	CARHR116910.2	cardamine	AT2G24250.1	arabidopsis
OG0000114	CARHR116940.1	cardamine	AT2G24250.1	arabidopsis
OG0000114	CARHR116970.1	cardamine	AT2G24250.1	arabidopsis
OG0000114	CARHR116990.1	cardamine	AT2G24250.1	arabidopsis
OG0000114	CARHR117020.2	cardamine	AT2G24250.1	arabidopsis
OG0000114	CARHR117030.2	cardamine	AT2G24250.1	arabidopsis
OG0000114	CARHR117220.1	cardamine	AT2G24250.1	arabidopsis
OG0000114	CARHR117230.1	cardamine	AT2G24250.1	arabidopsis
OG0000114	CARHR117880.1	cardamine	AT2G24250.1	arabidopsis
OG0000114	AT2G24250.1	arabidopsis	CARHR117860.1	cardamine
OG0000117	AT1G75890.2	arabidopsis	CARHR069440.1	cardamine
OG0000118	CARHR041320.1	cardamine	AT1G51250.1	arabidopsis
OG0000119	CARHR113840.1	cardamine	AT2G22620.4	arabidopsis
OG0000120	CARHR022210.1	cardamine	AT1G21864.1	arabidopsis
OG0000120	CARHR022280.1	cardamine	AT1G21928.1	arabidopsis
OG0000120	CARHR022290.1	cardamine	AT1G21928.1	arabidopsis
OG0000120	CARHR022300.1	cardamine	AT1G21928.1	arabidopsis
OG0000120	CARHR022330.1	cardamine	AT1G21928.1	arabidopsis
OG0000120	CARHR213610.1	cardamine	AT5G36805.1	arabidopsis
OG0000120	AT1G21866.1	arabidopsis	CARHR022210.1	cardamine
OG0000120	AT1G58242.1	arabidopsis	CARHR022330.1	cardamine
OG0000120	AT1G58248.1	arabidopsis	CARHR022330.1	cardamine
OG0000120	AT5G36720.1	arabidopsis	CARHR022330.1	cardamine
OG0000121	CARHR215060.3	cardamine	AT5G37760.1	arabidopsis
OG0000122	CARHR083750.1	cardamine	AT4G39560.2	arabidopsis
OG0000122	CARHR164670.1	cardamine	AT4G39560.2	arabidopsis
OG0000122	CARHR174400.2	cardamine	AT4G39560.2	arabidopsis
OG0000122	CARHR228300.1	cardamine	AT4G39560.2	arabidopsis
OG0000122	CARHR243400.1	cardamine	AT4G39560.2	arabidopsis
OG0000122	CARHR286150.1	cardamine	AT4G39560.2	arabidopsis
OG0000124	CARHR286040.1	cardamine	AT4G39600.1	arabidopsis
OG0000125	CARHR098840.1	cardamine	AT3G22900.2	arabidopsis
OG0000125	CARHR098850.1	cardamine	AT3G22900.2	arabidopsis
OG0000125	CARHR220740.1	cardamine	AT4G14520.1	arabidopsis
OG0000125	CARHR221020.1	cardamine	AT4G14660.2	arabidopsis
OG0000125	AT4G14660.2	arabidopsis	CARHR098850.1	cardamine
OG0000126	CARHR004080.1	cardamine	AT1G04700.1	arabidopsis
OG0000126	CARHR016740.1	cardamine	AT1G16270.1	arabidopsis
OG0000126	CARHR073230.1	cardamine	AT1G79570.2	arabidopsis
OG0000126	CARHR101050.1	cardamine	AT3G24715.1	arabidopsis
OG0000127	CARHR054380.5	cardamine	AT2G47380.1	arabidopsis
OG0000127	CARHR142770.1	cardamine	AT2G47380.1	arabidopsis
OG0000127	CARHR172740.1	cardamine	AT2G47380.1	arabidopsis
OG0000127	CARHR261710.1	cardamine	AT5G40382.2	arabidopsis
OG0000127	CARHR275070.1	cardamine	AT5G61310.2	arabidopsis
OG0000128	CARHR181870.1	cardamine	AT5G42490.1	arabidopsis
OG0000128	CARHR231570.2	cardamine	AT4G24170.1	arabidopsis
OG0000129	CARHR169860.1	cardamine	AT3G59480.1	arabidopsis
OG0000129	CARHR256600.1	cardamine	AT4G10260.1	arabidopsis
OG0000130	CARHR079220.2	cardamine	AT3G04940.1	arabidopsis
OG0000130	CARHR184970.1	cardamine	AT5G28030.1	arabidopsis
OG0000130	CARHR185650.1	cardamine	AT5G28020.2	arabidopsis
OG0000130	CARHR185660.1	cardamine	AT5G28020.2	arabidopsis
OG0000131	CARHR198290.2	cardamine	AT5G15020.1	arabidopsis
OG0000132	CARHR019910.2	cardamine	AT1G19320.1	arabidopsis
OG0000132	CARHR068380.1	cardamine	AT1G75050.1	arabidopsis
OG0000132	AT1G75030.1	arabidopsis	CARHR068360.1	cardamine
OG0000133	CARHR276760.1	cardamine	AT5G62950.1	arabidopsis
OG0000136	CARHR051170.1	cardamine	AT3G58890.1	arabidopsis
OG0000136	CARHR111220.1	cardamine	AT3G58890.1	arabidopsis
OG0000136	CARHR115170.1	cardamine	AT3G58890.1	arabidopsis
OG0000136	CARHR115200.1	cardamine	AT3G58890.1	arabidopsis
OG0000139	CARHR144910.1	cardamine	AT2G02300.1	arabidopsis
OG0000139	CARHR177060.1	cardamine	AT2G02360.1	arabidopsis
OG0000139	CARHR177170.1	cardamine	AT2G02360.1	arabidopsis
OG0000139	CARHR289800.1	cardamine	AT1G56250.1	arabidopsis
OG0000139	AT1G56240.1	arabidopsis	CARHR289800.1	cardamine
OG0000140	CARHR152040.1	cardamine	AT3G28960.5	arabidopsis
OG0000140	CARHR152050.1	cardamine	AT3G28960.5	arabidopsis
OG0000140	CARHR198070.1	cardamine	AT5G15240.2	arabidopsis
OG0000141	CARHR074880.1	cardamine	AT3G02050.1	arabidopsis
OG0000141	CARHR135650.1	cardamine	AT2G40540.1	arabidopsis
OG0000141	CARHR198470.1	cardamine	AT5G14880.1	arabidopsis
OG0000141	CARHR231010.1	cardamine	AT4G23640.1	arabidopsis
OG0000142	CARHR033140.1	cardamine	AT1G33750.1	arabidopsis
OG0000143	CARHR096880.1	cardamine	AT3G20997.1	arabidopsis
OG0000143	AT3G61175.1	arabidopsis	CARHR096880.1	cardamine
OG0000145	CARHR210110.1	cardamine	AT5G03240.3	arabidopsis
OG0000145	AT3G09790.2	arabidopsis	CARHR210110.1	cardamine
OG0000146	CARHR093540.1	cardamine	AT3G18210.2	arabidopsis
OG0000147	CARHR057740.1	cardamine	AT1G65860.1	arabidopsis
OG0000148	CARHR032300.2	cardamine	AT1G32970.1	arabidopsis
OG0000148	CARHR228360.1	cardamine	AT4G21650.1	arabidopsis
OG0000148	CARHR256050.1	cardamine	AT4G10550.3	arabidopsis
OG0000148	AT1G66220.1	arabidopsis	CARHR292170.1	cardamine
OG0000148	AT4G10530.1	arabidopsis	CARHR256070.1	cardamine
OG0000148	AT4G21640.1	arabidopsis	CARHR228350.1	cardamine
OG0000149	CARHR051520.1	cardamine	AT1G61150.2	arabidopsis
OG0000151	CARHR117550.1	cardamine	AT2G24460.1	arabidopsis
OG0000151	CARHR215830.1	cardamine	AT5G37270.1	arabidopsis
OG0000151	AT5G37200.1	arabidopsis	CARHR215830.1	cardamine
OG0000151	AT5G37220.1	arabidopsis	CARHR215830.1	cardamine
OG0000151	AT5G37280.1	arabidopsis	CARHR215830.1	cardamine
OG0000152	CARHR214390.1	cardamine	AT2G17830.1	arabidopsis
OG0000154	CARHR082520.2	cardamine	AT3G07810.2	arabidopsis
OG0000156	CARHR023100.1	cardamine	AT1G22740.1	arabidopsis
OG0000156	CARHR042390.1	cardamine	AT1G52280.1	arabidopsis
OG0000157	CARHR048630.2	cardamine	AT1G63010.5	arabidopsis
OG0000157	CARHR230050.2	cardamine	AT4G22990.3	arabidopsis
OG0000157	CARHR254500.1	cardamine	AT4G11810.2	arabidopsis
OG0000158	CARHR007630.2	cardamine	AT1G07820.2	arabidopsis
