vector_index,x,y,is_seed,n_memberships,cluster_id
136, -9.6127826035847241E-03,  1.3708564623010377E-01,0,1,1
137, -4.9287005190008011E-02,  1.4649964607568716E-01,1,1,1
138, -2.4908772855388978E-01,  2.4398933206585476E-02,0,1,1
139,  1.3802168005673868E-02,  4.4683335421035525E-01,1,1,1
140,  5.4444362563597595E-02, -2.3375359491561470E-01,1,1,1
141, -1.2313805621116415E-01, -3.5877932269587492E-01,0,1,1
142,  1.8599920191646135E-02, -5.5844399294372890E-02,0,1,1
143, -1.5447098064535220E-01,  2.3805264875377374E-01,1,1,1
144,  3.2585627191978356E-02, -1.0955602426096175E-01,1,1,1
145,  7.5262398289819690E-02, -8.8936119189086046E-02,0,1,1
146,  6.6822347539645499E-02,  3.0310749304208251E-01,0,1,1
147, -9.4979521868514050E-02,  2.1105797165632412E-01,0,1,1
148, -3.3218717871050707E-01,  1.9960573031277673E-01,0,1,1
149, -2.5222132020578347E-01,  2.8612449357052500E-01,0,1,1
150, -1.6452406190796229E-02,  5.0445280313165058E-02,0,1,1
151,  3.4863342888998095E-01,  6.5332217446426241E-02,1,1,1
152, -2.1491834785480346E-01,  3.0873004806067206E-01,0,1,1
153, -6.1251819161081661E-02, -1.1655800131753025E-01,0,1,1
154, -2.6927502762491295E-01, -2.7047945315067701E-01,0,1,1
155, -3.5850308626917499E-01,  7.7052842693783943E-02,0,1,1
156, -3.0461801142514988E-01,  3.5552949652281574E-01,0,1,1
157, -5.9149439534053427E-01,  2.2611193979736063E-01,0,1,1
158,  9.0041851291227576E-02,  3.5210346211492566E-01,0,1,1
159, -6.3231637316356792E-01, -2.1696853950398792E-01,0,1,1
160, -2.4470112995109428E-01,  2.5503484553566608E-01,0,1,1
161, -4.3320622423130117E-01,  3.2835354608976586E-01,0,1,1
162, -3.8010184952405379E-01, -6.6933678070524083E-02,0,1,1
163,  6.6433564205798101E-02,  3.8128248585124447E-01,0,1,1
164, -1.7430273102597965E-01,  1.9221234973109949E-01,0,1,1
165, -4.1324052215892076E-01,  8.3442863064378114E-01,0,1,1
166, -3.4370987811220538E-01, -2.0964076216644395E-01,0,1,1
167, -3.8454785699164296E-01,  5.0527448643817596E-01,0,1,1
168, -2.4580590860932447E-01,  1.5826515488833359E-01,0,1,1
169, -2.0816359852633243E-01, -8.0688407404137824E-02,1,1,1
170,  1.3072785787151844E-01,  1.4299606806119514E-01,1,1,1
171, -6.3729241126405756E-01,  3.0952810633200933E-01,1,1,1
172, -2.6663988230642915E-01,  4.6717075326784729E-01,1,1,1
173, -3.2843611915206572E-01,  6.0971543827159635E-01,0,1,1
174, -8.1658036392127376E-02,  5.5534635967635237E-01,1,1,1
175, -2.0564927959012769E-01,  8.3536499084907512E-02,0,1,1
176, -1.6418562289313987E-01,  5.0829100296935237E-01,1,1,1
177, -2.1888598860343506E-01,  3.6616021723062631E-01,0,1,1
178, -4.7994661215348211E-01,  1.6262778291097657E-01,0,1,1
179, -5.6940449088494161E-02,  2.5681142969160053E-01,0,1,1
180, -1.4513772875428554E-01,  1.6287017778847454E-01,0,1,1
181, -1.2737791262279333E-01,  3.1790233935503309E-01,0,1,1
182, -6.3318998156631556E-02,  1.7019745579924045E-01,0,1,1
183, -2.3823917341799508E-01,  1.1617537890489921E-01,0,1,1
184, -3.1220874015211064E-02,  4.2324318039526410E-01,0,1,1
185, -2.5753660177170401E-01,  4.5881062578095966E-01,0,1,1
186, -3.8252139502427657E-01,  3.0119027740103244E-01,0,1,1
187, -3.4567562080635039E-01,  6.1788509949687187E-01,0,1,1
188, -3.5476875362722327E-01,  2.9791388270097735E-01,1,1,1
189, -4.5952342570843113E-01,  2.9509025226521485E-01,1,1,1
190, -3.4912552906600947E-02,  4.9338811904978463E-01,0,1,1
191, -3.0767641077023417E-01,  3.4045036688230035E-01,0,1,1
192, -3.5363294999470896E-01,  3.8954019096651898E-01,0,1,1
193, -3.0057095546632612E-01, -1.2586188767220019E-01,0,1,1
194,  2.1209993560549401E-01,  3.8721244468953037E-01,0,1,1
195, -6.1586096675218993E-01,  2.4076941538005991E-02,0,1,1
196, -5.6416899266583576E-01,  1.5097117612280644E-01,0,1,1
197, -6.7692065510230237E-01,  1.3374194386180216E-01,1,1,1
198, -4.5297146059032295E-01,  1.9793498219646050E-01,0,1,1
199, -3.6299308552807630E-01,  3.0232600226709783E-01,0,1,1
200, -5.1080643915208646E-01,  3.2044341237477392E-01,0,1,1
201, -5.3133245640454763E-01,  5.5624213762561869E-01,0,1,1
202, -4.0055128473888968E-01,  4.7350982089145555E-01,0,1,1
203, -5.3509898432077818E-01,  5.4462533591241480E-02,0,1,1
204, -3.7828741520859366E-01,  4.5698150815452282E-01,1,1,1
205, -2.2312087258696295E-01,  5.0961879125216925E-01,0,1,1
206, -3.1620680926564509E-01,  3.8589959997521478E-01,0,1,1
207, -2.8105539508308852E-01,  4.4508086913478850E-01,0,1,1
208, -2.4571954350510763E-01,  5.0096525088586286E-01,0,1,1
209, -4.1198275507303356E-01,  6.2146830662389019E-01,0,1,1
210, -5.0592175359571689E-01,  1.5921755089454975E-01,0,1,1
211, -6.3428932385405834E-01,  4.3097530194948946E-01,0,1,1
212, -5.6371950369488610E-01,  7.8715109057928767E-01,0,1,1
213, -5.9586613879344330E-01,  7.7446129391765561E-01,0,1,1
214, -3.5043972822420477E-01,  6.6696157910354303E-01,0,1,1
215, -4.3306284391987049E-01,  6.0978429162984493E-01,1,1,1
216, -3.6871294358617196E-01,  8.3899146580944994E-01,0,1,1
217, -7.4577704863938510E-01,  8.9727927774068794E-01,0,1,1
218, -2.3300494186146153E-01,  4.9353884110030688E-01,0,1,1
219, -6.1039607430135234E-01,  3.3111351134233591E-01,0,1,1
220, -7.5064848970525511E-01,  4.7658669776542351E-01,0,1,1
221, -6.2413387554500765E-01,  1.1556294253350559E+00,0,1,1
222, -4.5182285353466023E-02,  2.2806421532592880E-01,1,1,1
223, -6.2512401845960375E-01,  4.5347281725540678E-01,1,1,1
224, -6.1824510074579786E-01,  2.7068757595308651E-01,0,1,1
225, -5.9729190386787068E-01,  5.8382374031741247E-01,0,1,1
226, -5.9424020571854907E-01,  3.2397792325328445E-01,0,1,1
227, -7.2645650348283142E-01,  5.4841108575585695E-01,0,1,1
228, -5.4716383497167698E-01,  1.8578741960915129E-01,0,1,1
229, -3.6633263126355964E-01,  7.0497574592015577E-01,0,1,1
230, -5.2423891109780696E-01,  8.3156582548714331E-01,0,1,1
231, -8.1497499526386807E-01,  5.1595321107117920E-01,1,1,1
232, -6.6725627776093521E-01,  5.7136109535905311E-01,0,1,1
233, -7.1433773808484202E-01,  5.7135081191825365E-01,0,1,1
234, -5.9908952570787843E-01,  6.4585955439984366E-01,1,1,1
235, -3.4923224633269784E-01,  6.0768866325187554E-01,0,1,1
236, -6.5074430113966053E-01,  7.7459113242162270E-01,0,1,1
237, -6.4424387699988461E-01,  8.7322072991599553E-01,1,1,1
238, -2.7672910075224311E-01,  4.6944382001769236E-01,0,1,1
239, -4.6266202747211949E-01,  5.7603752725159219E-01,0,1,1
240, -5.2873213067546709E-01,  8.2387227688172304E-01,0,1,1
241, -2.5756722532674159E-01,  3.6485973877529027E-01,0,1,1
242, -5.5687645871861668E-01,  2.6069445330830532E-01,0,1,1
243, -1.0577892993632463E+00,  7.0574706154743760E-01,0,1,1
244, -4.9959588068199223E-01,  7.6539831447216289E-01,1,1,1
245, -9.9017588497211695E-01,  5.2731415595766851E-01,0,1,1
246, -5.8701828112222010E-01,  5.6168914401461856E-01,0,1,1
247, -1.0258132309548802E+00,  5.3102605178085238E-01,1,1,1
248, -7.8208075949933875E-01,  5.1532462955046798E-01,0,1,1
249, -7.6711174463165166E-01,  8.3305400283059738E-01,0,1,1
250, -8.5402382144635058E-01,  4.6390030260047221E-01,0,1,1
251, -6.9770399438240011E-02, -5.3104572286669753E-02,0,1,1
252,  2.0651234407211050E-01, -1.7380916898684146E-01,0,1,1
253, -1.4279058243191067E-01, -2.7654166614798503E-01,0,1,1
254,  1.0902817590210818E-01,  1.9580982849774126E-01,0,1,1
255, -1.9312992792146005E-01, -7.4932786370191642E-02,0,1,1
256, -3.7899915278425830E-02,  7.3978338664796528E-02,0,1,1
257,  6.4767853265490061E-02, -2.5806678886342782E-01,0,1,1
258, -1.9930568332371196E-01, -9.7581439138391957E-02,0,1,1
259, -2.6234408658213798E-01,  2.0928209226803338E-01,0,1,1
260,  9.8375630115777643E-02,  5.8277687181422322E-01,0,1,1
261,  2.2461607986812779E-01, -3.2266256771677204E-01,1,1,1
262, -1.5813003897474441E-02,  3.9617150619534094E-02,1,1,1
263, -9.1462581311340857E-02,  1.6955289382224839E-01,0,1,1
264,  3.1135077537677365E-02, -2.8865191938179338E-02,0,1,1
265,  1.1095983753076098E-02,  2.7151730062463125E-01,1,1,1
266,  4.8580508142250289E-02, -6.4475566390127151E-02,1,1,1
267, -5.0564902006274293E-01,  1.4689856430139278E-01,1,1,1
268, -2.1382085823319263E-01,  1.8972715874521567E-02,0,1,1
269, -1.6904602108737077E-01,  3.7453137788127711E-01,0,1,1
270,  3.0173525702312506E-02,  2.6303251993304855E-03,0,1,1
271,  3.7175576724453270E-02,  7.4786531065277481E-02,0,1,1
272,  1.2723609773680719E-01,  3.4155716233814071E-01,0,1,1
273,  5.1516349842087361E-02, -4.5930312463733997E-02,0,1,1
274, -2.6014701407746715E-01,  1.8068549522368219E-01,0,1,1
275,  2.8940092351701202E-01, -1.9031332035022358E-01,1,1,1
276,  2.5438366068447327E-01, -3.6135078822589151E-02,0,1,1
277, -2.5163945800538517E-01,  2.6513593259751556E-01,1,1,1
278,  6.6541058874836578E-02, -2.1717599717626102E-03,1,1,1
279, -1.1908487704860315E-01,  9.4311220086854566E-02,1,1,1
280,  2.7772797840109650E-02,  3.0910115137732946E-01,0,1,1
281,  2.1066205592837411E-01,  1.0190470725448492E-01,0,1,1
282,  4.2602085326419181E-01,  3.8956841464327163E-01,0,1,1
283,  1.5025554102852204E-01,  2.7539062201334191E-01,0,1,1
284,  5.8986947022027197E-02,  3.2665275141715866E-01,1,1,1
285, -6.7964233661659434E-02,  4.9496731329609356E-01,0,1,1
286,  3.6426974202235292E-02,  3.1799687058732928E-01,0,1,1
287,  2.7195437866566274E-01,  5.6905978067451390E-01,0,1,1
288, -8.9417513519170697E-03,  4.5080084370433893E-01,0,1,1
289, -1.7722253026953005E-01,  1.7111596564601189E-01,0,1,1
290, -3.2393797310332534E-01,  5.4169413113328657E-01,0,1,1
291,  1.0260957348205016E-01,  3.4309578482575037E-01,0,1,1
292,  4.9457625125547862E-02,  2.1864470342918962E-01,0,1,1
293, -1.2918163465245933E-01,  3.6051584874159587E-01,1,1,1
294,  2.0520282514145954E-01,  5.3456213907160088E-01,0,1,1
295, -8.4355372877526091E-02,  4.1036385755812183E-01,0,1,1
296, -2.6928818364959042E-02,  6.9109146973608604E-01,0,1,1
297, -3.3328266595887036E-03,  5.5117707932169990E-01,0,1,1
298, -7.0190548427617613E-02,  4.4576103893849700E-01,1,1,1
299,  4.7173013149914178E-02,  1.4317348022596199E-01,0,1,1
300,  2.3030302918660023E-01,  3.1969865848829843E-01,0,1,1
301, -2.2849637962368458E-01,  3.7723605375662189E-01,1,1,1
302,  9.7704027694801757E-02,  5.0948759056613002E-01,0,1,1
303,  3.4431733921288211E-02,  5.0488596309314815E-01,0,1,1
304,  3.0752765908941250E-02,  4.1858550139849598E-01,0,1,1
305,  1.7436891397481816E-01,  4.1600546694640200E-01,0,1,1
306,  9.8594850434317403E-03,  5.4328492740231071E-01,1,1,1
307,  9.6045852381140592E-02,  2.3473436777722861E-01,0,1,1
308,  1.4317292591422945E-01,  7.5281284126932613E-01,0,1,1
309, -1.0087304007612133E-01,  1.1534364902789584E-02,0,1,1
310,  5.9836692162759664E-02,  7.1930770288601875E-01,0,1,1
311, -5.0157521442126388E-02,  4.2644676528270953E-01,0,1,1
312, -2.6536355943979101E-02,  6.4325789833818980E-01,0,1,1
313, -6.4412279295666383E-02,  5.2276808685852261E-01,0,1,1
314,  9.4216080819377282E-02,  5.2646494669828947E-01,1,1,1
315,  1.6328941803650743E-02,  5.7536702423756225E-01,0,1,1
316,  7.8908806863334874E-02,  6.3358505136594279E-01,0,1,1
317, -3.5034725791496892E-03,  4.1326609274706810E-01,0,1,1
318, -3.2082420249406501E-01,  6.9325014868589241E-01,0,1,1
319,  6.2736832199416954E-03,  2.7665426238101742E-01,0,1,1
320,  1.2707591031363400E-02,  4.9974033694767822E-01,0,1,1
321,  4.8519187430692043E-02,  6.7525850098348761E-01,1,1,1
322, -1.1874583873714839E-01,  7.1432609656833912E-01,1,1,1
323, -2.3909394333310241E-01,  6.1473841481357050E-01,1,1,1
324,  1.2492132897885561E-01,  4.5116022208627227E-01,0,1,1
325, -5.4721311306833775E-02,  7.1643832986728917E-01,0,1,1
326,  3.4248809536999152E-02,  4.1048159088592684E-01,0,1,1
327, -5.6292015977659128E-02,  9.0189471797558873E-01,0,1,1
328, -1.2123651547189607E-03,  5.4193678824200264E-01,0,1,1
329, -8.9857069587161664E-02,  2.5820389341687244E-01,0,1,1
330, -1.9361671783076562E-01,  3.3445040317088315E-01,0,1,1
331,  9.4746332153731433E-02,  5.8937388866624008E-01,0,1,1
332, -1.2062401764522401E-01,  6.1586828007166228E-01,0,1,1
333,  3.2790296178962126E-02,  9.8909262731279968E-01,0,1,1
334,  8.2092044380415577E-02,  3.9471948731586437E-01,1,1,1
335, -1.1736254312061634E-01,  6.1756985921562479E-01,0,1,1
336, -2.4077712687459699E-01,  4.0505120245455639E-01,0,1,1
337,  4.8521712277061058E-01,  5.2566257774441605E-01,0,1,1
338, -1.0555437518908523E-01,  9.6824601891709339E-01,0,1,1
339,  1.2468343172023169E-01,  4.1144243278815673E-01,0,1,1
340,  3.8789270991402480E-01,  7.6337622674905070E-01,0,1,1
341,  1.5798154937077866E-01,  7.3180727825449132E-01,0,1,1
342, -6.0088561765510307E-02,  6.5564958569610021E-01,1,1,1
343, -1.3423277507022264E-02,  7.7162926012221844E-01,1,1,1
344, -1.6652144394776969E-01,  4.4299592361134232E-01,0,1,1
345,  1.7633928539154844E-01,  1.0135225660768405E+00,0,1,1
346,  1.1325414161173766E-01,  1.0744852280569623E+00,1,1,1
347, -1.0288516365234864E-01,  7.0619513310024973E-01,0,1,1
348, -2.0843496141968890E-01,  1.1886534841872269E+00,1,1,1
349, -2.6424674753273830E-01,  6.3148473627066104E-01,0,1,1
350,  1.9730280076084017E-01,  7.9863478586803027E-01,1,1,1
351,  2.4074625791112154E-02,  1.0121842643678058E+00,0,1,1
352,  4.2996907266550317E-02,  6.4126362408445026E-01,0,1,1
353, -1.6458972517247147E-01,  4.6401276886927351E-01,0,1,1
354, -2.9270062066088126E-01,  4.2523723203751951E-01,0,1,1
355,  1.9252271494232651E-01,  1.1670040224579510E+00,0,1,1
356,  8.4078073994461478E-03,  6.5629184406579277E-01,0,1,1
357,  1.8144693201152406E-01,  7.3220748602597774E-01,0,1,1
358, -7.7186625303112821E-02,  5.5406008756159553E-01,0,1,1
359, -4.7363568607371676E-02,  9.7353882360777322E-01,0,1,1
360,  1.4265963532412643E-01,  6.3481706041314756E-01,0,1,1
361,  1.4646961593010493E-01,  7.0013449124192917E-01,1,1,1
362,  1.5951312453719083E-01,  8.6554924517355469E-01,0,1,1
363, -5.9040250620539241E-02,  6.0009404035733704E-01,0,1,1
364,  1.2290944753017358E-01,  7.8444483641973561E-01,0,1,1
365,  2.2181989309534378E-01,  1.1078612727393637E+00,0,1,1
366, -2.0954402336306865E-02,  9.2032829885821132E-01,1,1,1
367, -1.0269767275481073E-01,  8.6804394235663940E-01,0,1,1
368,  2.6854952066335319E-01,  8.9216649027986972E-01,0,1,1
369, -1.3088914671026142E-01,  7.7862459370791304E-01,0,1,1
370,  1.2589529942289540E-01,  1.2629401413703398E+00,0,1,1
371, -1.1684462103972271E-02,  7.0853631582867038E-01,0,1,1
372, -3.6831312329691213E-01,  9.2041103884439901E-01,1,1,1
373,  2.2571881349571604E-01,  9.0848898423630342E-01,1,1,1
374, -5.5157072590947365E-01,  1.0944944369104981E+00,1,1,1
375, -3.9682561335152178E-01,  1.1206347877587279E+00,0,1,1
376,  1.0546601589613434E-01, -6.4037608974141617E-03,0,1,1
377,  1.1105940102594566E-01,  6.3778459912932503E-02,0,1,1
378, -1.1622564899486199E-01,  7.6997273363434815E-02,0,1,1
379,  4.6499901931616724E-02, -4.3749284724315374E-01,0,1,1
380, -4.8370536399431063E-01, -2.9521727533426478E-01,1,1,1
381,  1.6962089934573277E-01, -9.2786931692781238E-02,1,1,1
382,  8.3816065152654884E-02, -7.8448767533438296E-02,0,1,1
383,  3.0387558365498980E-02, -2.0034035536056841E-01,0,1,1
384,  4.9329586750135046E-02,  1.9507780459730664E-01,1,1,1
385,  1.4945728685150961E-01,  5.1230135816397709E-02,0,1,1
386,  5.0671308203653606E-02,  1.3512703425858349E-02,0,1,1
387, -3.1271432635269569E-01, -1.8913428070792895E-01,0,1,1
388,  5.0700838238837553E-01,  5.8832962634913250E-02,0,1,1
389,  3.1354726065988381E-01, -4.5194985442552882E-01,0,1,1
390, -1.7795667432644952E-01,  4.6440995903347916E-02,0,1,1
391,  1.5649973259520611E-02,  9.7314153116389912E-02,0,1,1
392,  4.3115742613953109E-02,  1.3870557750946100E-01,0,1,1
393,  3.1173765523727659E-01, -2.1685261076037216E-01,0,1,1
394, -3.3024088383814720E-01,  1.4657625056410140E-01,1,1,1
395,  7.4564116301711891E-03, -1.0102818945677948E-01,0,1,1
396, -2.3922406286104916E-01, -4.9590740652015214E-02,0,1,1
397,  6.1529283931106502E-02,  2.6213466426130716E-01,0,1,1
398,  2.9693369770115885E-02,  5.2701629305904563E-01,0,1,1
399,  1.4577752315396178E-01,  1.4011046143795536E-01,0,1,1
400,  1.4508991165905233E-02, -2.7935220760304552E-02,1,1,1
401, -9.0756460200403510E-03,  1.7886312176006422E-01,0,1,1
402,  2.7070553190101665E-01,  3.3458002504821616E-01,0,1,1
403,  2.4335390302722576E-01,  2.7661886801325675E-01,0,1,1
404,  2.6834418468468069E-01,  7.0668709062178148E-01,1,1,1
405,  1.2832965932118628E-01,  2.0642163600421481E-02,0,1,1
406,  5.5007122264639524E-02,  2.1980113469353701E-01,0,1,1
407,  1.5122950359584583E-01,  4.8478359068364063E-01,0,1,1
408,  2.8087757530401303E-01,  4.7787700869402894E-01,0,1,1
409, -2.4906561761372453E-01, -2.0372526272423097E-01,0,1,1
410,  2.7075786994513928E-01,  1.9126395986297146E-01,0,1,1
