vector_index,x,y_original,cluster_id
191,-0.2384769539078156,-0.3947355300257084,3
192,-0.2344689378757515,-0.4054787365126163,3
193,-0.2304609218436875,-0.3682206288257802,3
194,-0.2264529058116233,-0.4023851885914392,3
195,-0.2224448897795592,-0.3629085871709878,3
196,-0.2184368737474951,-0.3167782008670077,3
197,-0.2144288577154309,-0.3658324824844004,3
198,-0.2104208416833668,-0.3497967583517725,3
199,-0.2064128256513027,-0.3165250874489674,3
200,-0.2024048096192385,-0.3139168316031205,3
201,-0.1983967935871744,-0.3013433801021173,3
202,-0.1943887775551103,-0.2895605011232332,3
203,-0.1903807615230461,-0.2777772775334839,3
204,-0.186372745490982,-0.259542829531075,3
205,-0.1823647294589179,-0.2649416837310697,3
206,-0.1783567134268537,-0.2694990062424243,3
207,-0.1743486973947896,-0.242891195934398,3
208,-0.1703406813627255,-0.2101453233439461,3
209,-0.1663326653306613,-0.2427258590749108,3
210,-0.1623246492985972,-0.2516223771151051,3
211,-0.1583166332665331,-0.2021756240264225,3
212,-0.1543086172344689,-0.2190356013447531,3
213,-0.1503006012024048,-0.2525158586495433,3
214,-0.1462925851703407,-0.1846707276069106,3
215,-0.1422845691382765,-0.2050030767937417,3
216,-0.1382765531062124,-0.1889036438965911,3
217,-0.1342685370741483,-0.1733674048130855,3
218,-0.1302605210420842,-0.1692270737479684,3
219,-0.1262525050100201,-0.1519925644119918,3
220,-0.122244488977956,-0.1681487938165436,3
221,-0.1182364729458919,-0.1425458030781635,3
222,-0.1142284569138277,-0.1514775469630789,3
223,-0.1102204408817636,-0.1250973946435556,3
224,-0.1062124248496995,-0.1212599966581522,3
225,-0.1022044088176353,-0.1460750684306281,3
226,-0.0981963927855712,-0.0995492608387864,3
227,-0.0941883767535071,-0.1259928963053597,3
228,-0.0901803607214429,-0.093217765893501,3
229,-0.0861723446893788,-0.0962374950094085,3
230,-0.0821643286573147,-0.0611213668691232,3
231,-0.0781563126252505,-0.0967520936363449,3
232,-0.0741482965931864,-0.0937612326984584,3
233,-0.0701402805611223,-0.081748255631353,3
234,-0.0661322645290581,-0.0820997246051178,3
235,-0.062124248496994,-0.0548033097887679,3
236,-0.0581162324649299,-0.0979825870668729,3
237,-0.0541082164328657,-0.0816709132899686,3
238,-0.0501002004008016,-0.0769793310329068,3
239,-0.0460921843687375,-0.0317267008885266,3
240,-0.0420841683366733,-0.0117121925824412,3
241,-0.0380761523046092,-0.0432855336373301,3
242,-0.0340681362725451,-0.0399240096363138,3
243,-0.0300601202404809,-0.0305749492366277,3
244,-0.0260521042084168,-0.0042426899405627,3
245,-0.0220440881763528,-0.0416058830848435,3
246,-0.0180360721442887,-0.0139427608161248,3
247,-0.0140280561122245,0.0050712816465438,3
248,-0.0100200400801604,-0.0002029831841005,3
249,-0.0060120240480963,-0.0022935497872365,3
250,-0.0020040080160321,0.0180088495462834,3
251,0.0020040080160319,-0.0520686377474388,3
252,0.006012024048096,0.0194981107772097,3
253,0.0100200400801602,-0.0032582518924833,3
254,0.0140280561122243,-0.0229671324211754,3
255,0.0180360721442884,0.0276329928677439,3
256,0.0220440881763526,0.0485882240101837,3
257,0.0260521042084167,0.0220164371654277,3
258,0.0300601202404808,0.0474190401274613,3
259,0.034068136272545,0.0641505886959476,3
260,0.0380761523046091,0.0616956648409663,3
261,0.0420841683366732,0.0716394417231497,3
262,0.0460921843687374,0.0570774447099091,3
263,0.0501002004008015,0.0470918250585527,3
264,0.0541082164328656,0.0168471523269147,3
265,0.0581162324649298,0.0472251392318709,3
266,0.0621242484969939,0.0384995269160199,3
267,0.066132264529058,0.1019610776514232,3
268,0.0701402805611222,0.0581635114361798,3
269,0.0741482965931863,0.0672471133610995,3
270,0.0781563126252504,0.0788788446970135,3
271,0.0821643286573146,0.0717531817176458,3
272,0.0861723446893787,0.1077815701289898,3
273,0.0901803607214428,0.0643959447850365,3
274,0.094188376753507,0.0836799752459811,3
275,0.0981963927855711,0.0678493652239333,3
276,0.1022044088176352,0.0591828794382726,3
277,0.1062124248496994,0.0762076477504953,3
278,0.1102204408817635,0.0905386859676559,3
279,0.1142284569138276,0.0855080074453984,3
280,0.1182364729458917,0.0830400453054694,3
281,0.1222444889779559,0.0715378567897835,3
282,0.12625250501002,0.1007607092169779,3
283,0.1302605210420839,0.0750714464943085,3
284,0.1342685370741481,0.1230959705061299,3
285,0.1382765531062122,0.112260152753457,3
286,0.1422845691382763,0.0841658886259044,3
287,0.1462925851703405,0.109828897705636,3
288,0.1503006012024046,0.1036582567302334,3
289,0.1543086172344687,0.1277668708628092,3
290,0.1583166332665329,0.150869620857225,3
291,0.162324649298597,0.0892311745491269,3
292,0.1663326653306611,0.1317074835062003,3
293,0.1703406813627253,0.1288765152220471,3
294,0.1743486973947894,0.1481795983544221,3
295,0.1783567134268535,0.1416933168170917,3
296,0.1823647294589176,0.1250710920323662,3
297,0.1863727454909818,0.1364165466094815,3
298,0.1903807615230459,0.1295718523362694,3
299,0.19438877755511,0.1697163991406777,3
300,0.1983967935871742,0.1513370642383396,3
301,0.2024048096192383,0.1916614531289716,3
302,0.2064128256513024,0.1551650097924328,3
303,0.2104208416833666,0.1449660011441199,3
304,0.2144288577154307,0.131632628055454,3
305,0.2184368737474948,0.1286353160727378,3
306,0.222444889779559,0.135826543945645,3
307,0.2264529058116231,0.1756844538046219,3
308,0.2304609218436872,0.1833721292513547,3
309,0.2344689378757514,0.1444541180251909,3
310,0.2384769539078155,0.1968851421561344,3
311,0.2424849699398796,0.17225728443241,3
312,0.2464929859719438,0.187817726332932,3
313,0.2505010020040079,0.2201204155741345,3
314,0.254509018036072,0.2088392477837915,3
315,0.2585170340681362,0.1885921737604564,3
316,0.2625250501002003,0.1792346795099839,3
317,0.2665330661322644,0.1571549105920318,3
318,0.2705410821643286,0.1889793493876969,3
319,0.2745490981963927,0.2023510559565048,3
320,0.2785571142284568,0.190082908210122,3
321,0.282565130260521,0.2104973357439473,3
322,0.2865731462925851,0.2180001726431645,3
323,0.2905811623246492,0.2153529040645585,3
324,0.2945891783567134,0.2102846348725042,3
325,0.2985971943887775,0.230141762041071,3
326,0.3026052104208416,0.2391423282833847,3
327,0.3066132264529058,0.2120827902638839,3
328,0.3106212424849699,0.265750631011882,3
329,0.314629258517034,0.2392569327119457,3
330,0.3186372745490982,0.2453594453466484,3
331,0.3226452905811623,0.2629590897254362,3
332,0.3266533066132264,0.2573316083535493,3
333,0.3306613226452906,0.275664184222926,3
334,0.3346693386773545,0.2663413272664741,3
335,0.3386773547094186,0.2524122607417878,3
336,0.3426853707414827,0.2760195601182471,3
337,0.3466933867735469,0.250111309207597,3
338,0.350701402805611,0.2794227788227699,3
339,0.3547094188376751,0.2809236891139106,3
340,0.3587174348697393,0.2818351541202278,3
341,0.3627254509018034,0.2879099867480845,3
342,0.3667334669338675,0.2574025904033878,3
343,0.3707414829659317,0.2887010413732791,3
344,0.3747494989979958,0.3062470848969458,3
345,0.3787575150300599,0.3123821864443514,3
346,0.3827655310621241,0.2935081971534061,3
347,0.3867735470941882,0.3443358130469703,3
348,0.3907815631262523,0.3067429756663539,3
349,0.3947895791583165,0.3485868384383498,3
350,0.3987975951903806,0.342960754111611,3
351,0.4028056112224447,0.3268009890258416,3
352,0.4068136272545088,0.3806314625786138,3
353,0.410821643286573,0.3267448040031525,3
354,0.4148296593186371,0.3745870516834807,3
355,0.4188376753507012,0.381897719059266,3
356,0.4228456913827654,0.3542529951711137,3
357,0.4268537074148295,0.4013927994282751,3
358,0.4308617234468936,0.3745209698824404,3
359,0.4348697394789578,0.3913760374335236,3
360,0.4388777555110219,0.3969922694759215,3
361,0.442885771543086,0.3953882741557073,3
362,0.4468937875751502,0.4206857244179731,3
363,0.4509018036072143,0.4268424822735062,3
364,0.4549098196392784,0.3826148014963951,3
365,0.4589178356713426,0.4503961083614183,3
366,0.4629258517034067,0.3978960009828254,3
367,0.4669338677354708,0.4587475220200298,3
368,0.470941883767535,0.4676972230623674,3
369,0.4749498997995991,0.4305276245700797,3
370,0.4789579158316632,0.4514333559727959,3
371,0.4829659318637274,0.4449586378815959,3
372,0.4869739478957915,0.4703193463798774,3
373,0.4909819639278556,0.4761256085041724,3
374,0.4949899799599198,0.5056730687563943,3
375,0.4989979959919839,0.524206178930392,3
376,0.503006012024048,0.5339619533476507,3
377,0.5070140280561122,0.5029828622039841,3
378,0.5110220440881763,0.5183509485971921,3
379,0.5150300601202404,0.4973085485500172,3
380,0.5190380761523046,0.5234361456256746,3
381,0.5230460921843687,0.5675626676705053,3
382,0.5270541082164328,0.5894267782772618,3
383,0.531062124248497,0.5414165751642096,3
384,0.5350701402805611,0.5633831874650186,3
385,0.539078156312625,0.5839753120589105,3
386,0.5430861723446891,0.5995211846812263,3
387,0.5470941883767533,0.5872855504228653,3
388,0.5511022044088174,0.6216651712897509,3
389,0.5551102204408815,0.6135617085539151,3
390,0.5591182364729457,0.6327537559413133,3
391,0.5631262525050098,0.6541240982041663,3
392,0.5671342685370739,0.6536353218001801,3
393,0.5711422845691381,0.6552420182809418,3
394,0.5751503006012022,0.6723963414810982,3
395,0.5791583166332663,0.6835975668772669,3
396,0.5831663326653305,0.6888999262520943,3
397,0.5871743486973946,0.7022201239243497,3
398,0.5911823647294587,0.7506270097083202,3
399,0.5951903807615229,0.7412941444231507,3
400,0.599198396793587,0.7357530515683962,3
401,0.6032064128256511,0.7673554070353884,3
402,0.6072144288577153,0.7586618939707758,3
403,0.6112224448897794,0.8008925903958661,3
404,0.6152304609218435,0.7970861496768351,3
405,0.6192384769539077,0.7999834107050182,3
406,0.6232464929859718,0.8236944246700147,3
407,0.6272545090180359,0.7961092257506099,3
408,0.6312625250501,0.8179556373744059,3
409,0.6352705410821642,0.8297558451606818,3
410,0.6392785571142283,0.8698172315484237,3
411,0.6432865731462925,0.9151149050887512,3
412,0.6472945891783566,0.9387805998032026,3
413,0.6513026052104207,0.9207909122758532,3
414,0.6553106212424848,0.93210891995399,3
415,0.659318637274549,0.9003214080734714,3
416,0.6633266533066131,0.9399295564096204,3
417,0.6673346693386772,0.9496593096132472,3
418,0.6713426853707414,0.9678230127858248,3
419,0.6753507014028055,0.991896641583898,3
420,0.6793587174348696,1.001033377964696,3
421,0.6833667334669338,0.9863025284854534,3
422,0.6873747494989979,1.0564592738539236,3
423,0.691382765531062,1.0358595063726406,3
424,0.6953907815631262,1.0781149016957707,3
425,0.6993987975951903,1.131031059957893,3
426,0.7034068136272544,1.0875865467567327,3
427,0.7074148296593186,1.0720002552883117,3
428,0.7114228456913827,1.1337261688426097,3
429,0.7154308617234468,1.17851571915234,3
430,0.719438877755511,1.2129253195971088,3
431,0.7234468937875751,1.1666423388251346,3
432,0.7274549098196392,1.218856936774545,3
433,0.7314629258517034,1.217522571416978,3
434,0.7354709418837675,1.2428333936093805,3
435,0.7394789579158316,1.3161821049317952,4
436,0.7434869739478958,1.2517995511256377,3
437,0.7474949899799597,1.3057198582845986,4
438,0.7515030060120238,1.329008968763252,4
439,0.7555110220440879,1.3606063502650227,4
440,0.7595190380761521,1.36031282869199,4
441,0.7635270541082162,1.3842052869400208,4
442,0.7675350701402803,1.390132529252888,4
443,0.7715430861723445,1.4235009230546156,4
444,0.7755511022044086,1.4316406267781476,4
445,0.7795591182364727,1.4715567478265787,4
446,0.7835671342685369,1.472590235985914,4
447,0.787575150300601,1.5086194234511137,4
448,0.7915831663326651,1.521826517607595,4
449,0.7955911823647293,1.566508067899891,4
450,0.7995991983967934,1.5647769533637466,4
451,0.8036072144288575,1.5524059646233517,4
452,0.8076152304609217,1.6354123966076315,4
453,0.8116232464929858,1.6146137848888398,4
454,0.8156312625250499,1.6424562254057211,4
455,0.819639278557114,1.6666716497832852,4
456,0.8236472945891782,1.7293787084788683,4
457,0.8276553106212423,1.6827348260060018,4
458,0.8316633266533064,1.812016482600713,4
459,0.8356713426853706,1.7944522329755728,4
460,0.8396793587174347,1.8021233884213623,4
461,0.8436873747494988,1.821147717201756,4
462,0.847695390781563,1.8528046847703008,4
463,0.8517034068136271,1.8826266221365504,4
464,0.8557114228456912,1.910483165073518,4
465,0.8597194388777554,1.934331277202864,4
466,0.8637274549098195,1.9509183360318896,4
467,0.8677354709418836,1.9713562337733272,4
468,0.8717434869739478,1.99872410678078,4
469,0.8757515030060119,2.024569812875845,4
470,0.879759519038076,2.0781351674569497,4
471,0.8837675350701402,2.094597613262584,4
472,0.8877755511022043,2.051461890934676,4
473,0.8917835671342684,2.151208880736173,4
474,0.8957915831663326,2.170086352697179,4
475,0.8997995991983967,2.194199324543709,4
476,0.9038076152304608,2.215467654006257,4
477,0.907815631262525,2.2746689986417348,4
478,0.9118236472945892,2.3003717376900106,4
479,0.9158316633266532,2.295485407581165,4
480,0.9198396793587174,2.3488945927077465,4
481,0.9238476953907816,2.3514213770925685,4
482,0.9278557114228456,2.373655037349262,4
483,0.9318637274549098,2.419399414311384,4
484,0.935871743486974,2.4801630009584623,4
485,0.939879759519038,2.5132555649284227,4
486,0.943887775551102,2.5360308099883984,4
487,0.9478957915831664,2.572146705197407,4
488,0.9519038076152302,2.600145238638171,4
489,0.9559118236472944,2.609471665241258,4
490,0.9599198396793585,2.6637236583564463,4
491,0.9639278557114226,2.704183139605165,4
492,0.9679358717434868,2.736657893907908,4
493,0.9719438877755509,2.7790563747785217,4
494,0.975951903807615,2.8034606914097973,4
495,0.9799599198396792,2.8306520980656966,4
496,0.9839679358717432,2.879668215715612,4
497,0.9879759519038074,2.8926919656370376,4
498,0.9919839679358716,2.9108587257615044,4
499,0.9959919839679356,2.9608269008155137,4
500,1.0,2.985101947103871,4
