dataset,n_vectors,n_dimensions,k_min,k_max,selected_k,selected_inertia,n_init,random_state,evaluation_quantile,evaluation_radius,n_clusters,n_clustered,internal_coherence,coverage,clustering_quality,optimization_seconds,clustering_seconds,quality_seconds,total_seconds,status,error
cubic_noise_low,500,2,1,15,4,216.0521694416373,20,0,0.15,0.5382384173566812,4,500,0.8848507221005573,1.0,0.9389080118922545,0.32285553999827243,0.01766542500263313,0.002706837003643159,0.34333673900255235,ok,
cubic_noise_medium,500,2,1,15,4,216.59081131724912,20,0,0.15,0.5248553416587505,4,500,0.8982388319920501,1.0,0.9463917994443515,0.33001777099707397,0.017244638998818118,0.0020989469994674437,0.349479896001867,ok,
exponential_noise_high,500,2,1,15,3,226.78012426496434,20,0,0.15,0.5965232942241294,3,500,0.9143349008027449,1.0,0.9552507248541867,0.2970638679980766,0.014613938001275528,0.002777846995741129,0.31457372900331393,ok,
exponential_noise_low,500,2,1,15,3,219.00670882932226,20,0,0.15,0.5781123997494532,3,500,0.9107656413295512,1.0,0.9532991609539526,0.3270342839969089,0.015807571995537728,0.0027325460032443516,0.34569745299813803,ok,
exponential_noise_medium,500,2,1,15,3,219.1565915545782,20,0,0.15,0.5982057199088577,3,500,0.9114320012838807,1.0,0.9536640599003107,0.29721240799699444,0.014843568998912815,0.0020490870010689832,0.3142313399948762,ok,
heteroscedastic_noise_high,500,2,1,15,3,38.79231172654115,20,0,0.15,0.22195899071812128,3,500,0.9023416344407548,1.0,0.9486641285712307,0.36672857699886663,0.017444414996134583,0.0029422660009004176,0.3872569519953686,ok,
heteroscedastic_noise_low,500,2,1,15,3,24.003256319465216,20,0,0.15,0.1613204977373611,3,500,0.9057191596540872,1.0,0.9505274216988898,0.31913725299818907,0.019832013997074682,0.002377244003582746,0.34149770400108537,ok,
heteroscedastic_noise_medium,500,2,1,15,3,28.066036105228157,20,0,0.15,0.1737309070327638,3,500,0.9012675008909289,1.0,0.9480701694723097,0.327343851000478,0.014805175000219606,0.002493113999662455,0.3447490820035455,ok,
kinked_curve_noise_high,500,2,1,15,3,22.817398851131692,20,0,0.15,0.19736976952425656,3,500,0.8640067195902397,1.0,0.9270424945465564,0.32398195899440907,0.01414255000418052,0.0029998070021974854,0.34123899200494634,ok,
kinked_curve_noise_low,500,2,1,15,3,11.784135877205511,20,0,0.15,0.20819758730424834,3,500,0.8515674123022313,1.0,0.9198340893712273,0.2886828959963168,0.013559163999161683,0.0020753770004375838,0.3044194179965416,ok,
kinked_curve_noise_medium,500,2,1,15,3,14.127650752921223,20,0,0.15,0.19224406782508288,3,500,0.8723846053458262,1.0,0.9318433860811393,0.3020497969991993,0.014551026994013228,0.003035323999938555,0.31975144099851605,ok,
linear_noise_high,500,2,1,15,3,102.84151339114126,20,0,0.15,0.3709946635468396,3,500,0.8967356940757489,1.0,0.9455568288998905,0.31008114800351905,0.014276559006248135,0.003016114998899866,0.3274949370024842,ok,
linear_noise_low,500,2,1,15,3,93.2395259920888,20,0,0.15,0.32490144478425076,3,500,0.8980658246804023,1.0,0.9462957638274945,0.3320677079973393,0.014418027996725868,0.0026642619995982386,0.3492795269994531,ok,
linear_noise_medium,500,2,1,15,3,94.41917075558469,20,0,0.15,0.34211894003393667,3,500,0.8983336516731885,1.0,0.9464444260168897,0.31268999799794983,0.014069470998947509,0.00208654399466468,0.3289485429995693,ok,
mixed_generators_noise_high,500,2,1,15,4,130.3747896963283,20,0,0.15,0.6019276128594454,4,500,0.7962445713188236,1.0,0.8865658764209505,0.2949122019999777,0.01573454000026686,0.002471273000992369,0.3132184950009105,ok,
mixed_generators_noise_low,500,2,1,15,4,121.53635227008205,20,0,0.15,0.5865173968114423,4,500,0.8420229895676294,1.0,0.9142372210732007,0.37175776299409335,0.020825626997975633,0.002641104998474475,0.39535576599882916,ok,
mixed_generators_noise_medium,500,2,1,15,4,120.36556184517602,20,0,0.15,0.5960060117403949,4,500,0.848286611347215,1.0,0.9179167409852084,0.32990642900404055,0.016348536999430507,0.003062711999518797,0.34944302499934565,ok,
s_curve_noise_high,500,2,1,15,4,76.31331527426005,20,0,0.15,0.5101536373829344,4,500,0.9201738660111073,1.0,0.9584276531402229,0.294236469999305,0.013733958003285807,0.0029181620047893375,0.3110354759992333,ok,
s_curve_noise_low,500,2,1,15,4,58.04846731557627,20,0,0.15,0.5303278107063578,4,500,0.9305521497570647,1.0,0.9640269493617801,0.3184143799953745,0.014538652998453472,0.002637438003148418,0.33571203800238436,ok,
s_curve_noise_medium,500,2,1,15,4,62.12456454953691,20,0,0.15,0.5279312912965858,4,500,0.9220374867929996,1.0,0.9594375688597603,0.27823134799837135,0.014242962002754211,0.0021043029992142692,0.2946826749976026,ok,
