vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3,posterior_component_4,posterior_component_5
12,-0.9559118236472944,-6.167917996024911,2,0.9999999837859457,2.136926459632104e-172,0.9999999837859457,4.9168504409166114e-42,1.6214054367888084e-08,7.248750157849821e-81
13,-0.9519038076152304,-6.104528341641895,2,0.9999999594383855,1.559500053886958e-168,0.9999999594383855,2.5247734884794332e-42,4.056161450243252e-08,2.0218550205940612e-78
14,-0.9478957915831664,-6.202661674975496,2,0.999999999043714,3.301476846152119e-175,0.999999999043714,5.154546695232524e-41,9.562861230687519e-10,3.5993673295232533e-84
15,-0.9438877755511024,-6.114556484926265,2,0.9999999948253101,1.0017747215313888e-169,0.9999999948253101,1.5286712104336315e-41,5.174689892651522e-09,1.9466912670812343e-80
16,-0.939879759519038,-5.96211300860329,2,0.9999998465855451,3.1475814272386045e-160,0.9999998465855451,9.032042047712866e-43,1.5341445488783437e-07,1.2588511623361848e-73
17,-0.935871743486974,-5.949160211281535,2,0.9999999057775234,1.1159779779065268e-159,0.9999999057775234,1.4750658222049394e-42,9.422247653963923e-08,9.939222177580069e-74
18,-0.93186372745491,-6.349273859537324,2,0.9999999999995681,2.529973605019297e-185,0.9999999999995681,1.0038766744458072e-37,4.3193423016335203e-13,1.9342291745049156e-94
19,-0.9278557114228456,-5.890872211640062,2,0.999999911228592,1.578994107045797e-156,0.999999911228592,1.8663859030141888e-42,8.877140802043382e-08,2.4086600677500257e-72
20,-0.9238476953907816,-5.955114055750892,2,0.9999999924702403,1.030921141324561e-160,0.9999999924702403,2.594162895579313e-41,7.529759688931456e-09,4.3244587412539904e-76
21,-0.9198396793587176,-5.6901314060745465,2,0.9999969808883269,9.516195430214863e-145,0.9999969808883269,5.126404052252885e-44,3.0191116730915316e-06,2.2318087758581414e-64
22,-0.9158316633266532,-5.068881702623615,2,0.5686103015422224,7.926251116370407e-109,0.5686103015422224,2.772585934224163e-51,0.43138969845777786,9.164257028312805e-39
23,-0.9118236472945892,-5.533614330415123,2,0.9999728123966374,5.840878287993115e-136,0.9999728123966374,3.6836932335718733e-45,2.7187603362677426e-05,9.468840520969181e-59
24,-0.9078156312625252,-5.611409562934802,2,0.9999977173722572,8.745925615646209e-141,0.9999977173722572,8.433804172694015e-44,2.282627742766364e-06,7.75109798873127e-63
25,-0.9038076152304608,-5.306350544066877,2,0.9991204353448184,2.235317767008958e-123,0.9991204353448184,2.73674938090589e-47,0.0008795646551816105,2.0926101218284648e-50
26,-0.8997995991983968,-5.336593197101167,2,0.9997562812452581,2.1271653562918168e-125,0.9997562812452581,1.5471054271932658e-46,0.00024371875474193372,2.507534442488484e-52
27,-0.8957915831663327,-5.291942972599014,2,0.9996837329078191,3.758172722064883e-123,0.9996837329078191,9.598067187432189e-47,0.00031626709218093195,3.968226584672183e-51
28,-0.8917835671342685,-5.197832469005326,2,0.9989367834942028,3.5444683805877266e-118,0.9989367834942028,1.259165825465987e-47,0.0010632165057972403,5.966591076733092e-48
29,-0.8877755511022044,-4.851542667201344,2,0.8081539895174025,9.727810064890324e-100,0.8081539895174025,4.303913603325533e-52,0.1918460104825977,2.2526903894301762e-35
30,-0.8837675350701403,-5.4330843900579575,2,0.9999970517327748,1.1486948938687816e-131,0.9999970517327748,1.7552079499003342e-43,2.948267225282231e-06,9.556043426740621e-59
31,-0.8797595190380761,-5.056640595509747,2,0.9975760833015287,2.618165126288918e-111,0.9975760833015287,2.0206646400210056e-48,0.0024239166984713107,2.8222165670151697e-44
32,-0.875751503006012,-5.281506984548364,2,0.9999778594687505,1.2263968609543473e-123,0.9999778594687505,1.0654920671682701e-44,2.2140531249548477e-05,1.2077590906329743e-53
33,-0.8717434869739479,-4.930393871511392,2,0.9930579043225951,3.68488629672409e-105,0.9930579043225951,1.8795155435693486e-49,0.0069420956774048186,1.0187687274024264e-40
34,-0.8677354709418837,-5.170899694599624,2,0.9999329017239637,5.158434242698365e-118,0.9999329017239637,2.287206134705407e-45,6.709827603629122e-05,2.4011168939876794e-50
35,-0.8637274549098196,-5.01670055058778,2,0.9993664565556043,4.206856230727064e-110,0.9993664565556043,3.0006359155132875e-47,0.0006335434443957216,5.12523617515535e-45
36,-0.8597194388777555,-4.938707225067508,2,0.9985479804129685,2.836082716264264e-106,0.9985479804129685,5.4658657529595106e-48,0.0014520195870314741,1.1364537781656196e-42
37,-0.8557114228456915,-4.631383666239967,2,0.9242399197142509,4.2550298389447125e-91,0.9242399197142509,1.953540469258182e-52,0.07576008028574904,1.6793009257419138e-32
38,-0.8517034068136273,-4.5901080574922375,2,0.9169385331966985,2.3414462039297812e-89,0.9169385331966985,1.102992538112666e-52,0.08306146680330159,1.1131904580840316e-31
39,-0.8476953907815632,-4.970586980771654,2,0.9997413179066476,2.5417919325880936e-108,0.9997413179066476,6.311889646401464e-46,0.0002586820933523936,2.82233099535084e-45
40,-0.8436873747494991,-4.658492320260921,2,0.9831758775889695,3.946048709874289e-93,0.9831758775889695,1.2653832313845897e-50,0.016824122411030533,6.05570004476425e-35
41,-0.8396793587174349,-4.759820282913106,2,0.9969552790655543,3.4334805618225587e-98,0.9969552790655543,2.1504189769304485e-48,0.003044720934445726,8.337401949249258e-39
42,-0.8356713426853708,-4.818418450871602,2,0.9990374156807014,3.951770215078636e-101,0.9990374156807014,7.916964544457154e-47,0.00096258431929867,3.1312481891664497e-41
43,-0.8316633266533067,-4.559320477612568,2,0.9786865864719222,5.672890085784827e-89,0.9786865864719222,8.013552669811181e-51,0.021313413528077783,4.044258954357076e-33
44,-0.8276553106212425,-4.527198120774923,2,0.9767821045667783,1.2137423626336007e-87,0.9767821045667783,7.249854307588255e-51,0.023217895433221773,1.5268373876510937e-32
45,-0.8236472945891784,-3.93012611288264,4,0.7684657799264993,7.672631371138288e-62,0.2315342200735005,1.1016690971288742e-61,0.7684657799264993,1.7249101641211746e-16
46,-0.8196392785571143,-4.279227098406524,2,0.8458501098396286,7.586084847804681e-77,0.8458501098396286,2.254857494745403e-54,0.1541498901603714,5.300100644639648e-26
47,-0.8156312625250501,-4.592072477962375,2,0.9946547676107301,6.577832048101254e-91,0.9946547676107301,5.99206755328361e-48,0.0053452323892698534,9.621711326138112e-36
48,-0.811623246492986,-4.38061240873154,2,0.9573524015859822,1.3953245139266777e-81,0.9573524015859822,2.367025497679086e-51,0.042647598414017746,1.0437330792520806e-29
49,-0.8076152304609219,-4.014866749397266,2,0.5791924514985682,2.9060795528266165e-66,0.5791924514985682,5.614565347677581e-58,0.42080754850143176,3.4510865007001615e-20
50,-0.8036072144288577,-3.753316279741938,4,0.6975961608226432,4.895214879160067e-56,0.3024038391773357,8.609083016544515e-63,0.6975961608226432,2.1102846905452898e-14
51,-0.7995991983967936,-4.440437002590289,2,0.9849436202392022,2.3405317606050507e-84,0.9849436202392022,2.502522764663534e-48,0.01505637976079782,1.8496022619811547e-32
52,-0.7955911823647295,-4.451833257738291,2,0.9878980026455019,7.669922633978374e-85,0.9878980026455019,1.987962956490975e-47,0.012101997354498063,4.435792087151649e-33
53,-0.7915831663326653,-3.654634375691931,4,0.6645363673066859,5.714620463995019e-53,0.33546363269309,2.606448370759492e-63,0.6645363673066859,2.2416232057192243e-13
54,-0.7875751503006012,-3.904253049582948,2,0.5968697294950414,1.0266819131882827e-62,0.5968697294950414,1.709143356463965e-57,0.40313027050495853,2.691563159172446e-19
55,-0.7835671342685371,-4.109550804705292,2,0.8423329725744069,8.023974175357881e-71,0.8423329725744069,1.6737858199278837e-52,0.15766702742559308,1.4000514807532566e-24
56,-0.779559118236473,-3.783049168107481,4,0.5017656648165609,2.1616934973608137e-58,0.498234335183439,6.215030482675843e-59,0.5017656648165609,3.4691123086498593e-17
57,-0.7755511022044088,-4.371572068613366,2,0.9780136725707517,3.3368432787693505e-81,0.9780136725707517,1.7911631714980215e-45,0.021986327429248338,5.760421213578394e-32
58,-0.7715430861723447,-3.798558218191667,2,0.5230714934327343,3.3221362237657048e-59,0.5230714934327343,2.2129940849520565e-57,0.47692850656726576,4.122139178005205e-18
59,-0.7675350701402806,-3.6888416016136896,4,0.5665760822867294,2.4836760968308398e-55,0.43342391771327027,3.226267513630606e-59,0.5665760822867294,4.678802000674477e-16
60,-0.7635270541082164,-3.525084497663059,4,0.6438539955197918,1.1879987710818146e-49,0.35614600447972505,2.7900313008022974e-62,0.6438539955197918,4.831105461820906e-13
61,-0.7595190380761523,-3.868609032881576,2,0.5596373735224772,6.7319069426650395e-62,0.5596373735224772,8.215732115544512e-54,0.4403626264775229,2.2554602296645245e-20
62,-0.7555110220440882,-3.604940809205976,4,0.6467436133403975,1.0653268711656515e-52,0.3532563866595987,2.911303705598896e-59,0.6467436133403975,3.7178148459793174e-15
63,-0.751503006012024,-3.763767102720295,4,0.5843207958194498,3.07031192983349e-58,0.41567920418055015,6.90402783780578e-55,0.5843207958194498,1.4023130606834659e-18
64,-0.7474949899799599,-3.484563354100406,4,0.7178840917952268,8.337122280889714e-49,0.28211590820453547,8.623901616386035e-61,0.7178840917952268,2.377320410566133e-13
65,-0.7434869739478958,-3.672019743886941,4,0.7021706943974363,3.7135075697164205e-55,0.2978293056025636,1.0621863159220417e-55,0.7021706943974363,3.740199998656387e-17
66,-0.7394789579158316,-3.532231922624636,4,0.7709164022440235,1.4626837809291894e-50,0.229083597755966,2.2106649125109343e-58,0.7709164022440235,1.0552907580425051e-14
67,-0.7354709418837675,-3.607785465075094,4,0.791495933544131,4.496362742109811e-53,0.20850406645586872,7.059541824381303e-56,0.791495933544131,2.5468006913271194e-16
68,-0.7314629258517034,-3.2367535797699856,4,0.7944642933742071,3.3204087271489393e-41,0.20553570604061605,4.2707737655379844e-64,0.7944642933742071,5.851768253116995e-10
69,-0.7274549098196392,-3.153995312261279,4,0.7926735705768073,9.729684704142128e-39,0.20732642184176953,2.0161841941384614e-65,0.7926735705768073,7.581423157177665e-09
70,-0.7234468937875751,-3.33165907722923,4,0.8803233144094724,2.0248474670014532e-44,0.11967668558530842,1.3880834242114608e-60,0.8803233144094724,5.2191661092752126e-12
71,-0.719438877755511,-3.236479966825128,4,0.8880121676696776,1.467244849699375e-41,0.11198783220918908,3.1058842906579374e-62,0.8880121676696776,1.211332675285658e-10
72,-0.7154308617234469,-3.493580081004493,4,0.937786430836779,1.6695174792970252e-49,0.06221356916321742,3.2207097774831576e-55,0.937786430836779,3.601236466088362e-15
73,-0.7114228456913828,-3.2238714443680703,4,0.9331885073777701,2.329482914874045e-41,0.06681149254845321,2.9850675292545194e-61,0.9331885073777701,7.37766444294185e-11
74,-0.7074148296593187,-3.134389894039279,4,0.9358410957097766,8.947241855346983e-39,0.06415890312286142,8.69747834211821e-63,0.9358410957097766,1.1673620412334251e-09
75,-0.7034068136272545,-2.560940202211456,2,0.6388811493043463,1.7567235043246022e-22,0.6388811493043463,6.989772994262638e-76,0.33096137846667745,0.030157472228976342
76,-0.6993987975951904,-3.268577524028119,4,0.9789670445588395,7.626977192097823e-43,0.02103295543717702,3.9878226310874445e-58,0.9789670445588395,3.9834962671864584e-12
77,-0.6953907815631263,-2.714767872994963,4,0.7938072693398917,4.365785091596532e-27,0.2059858884094996,5.363123886925082e-71,0.7938072693398917,0.00020684225060883977
78,-0.6913827655310621,-2.769983126087794,4,0.8970453916772877,8.317930175148914e-29,0.10292958196450556,4.353743377964281e-69,0.8970453916772877,2.5026358206769003e-05
79,-0.687374749498998,-2.8753099728287874,4,0.9651582245869829,6.852184285713874e-32,0.034841145437780906,6.20603420200217e-66,0.9651582245869829,6.299752362796141e-07
80,-0.6833667334669339,-2.542124797491013,4,0.7414484015760137,5.757805963756008e-23,0.2533905781365527,2.3548570629611885e-73,0.7414484015760137,0.005161020287433626
81,-0.6793587174348698,-2.7821671628162714,4,0.9733042888230167,1.361078425011364e-29,0.026691423813663413,5.831581935212024e-67,0.9733042888230167,4.2873633199594455e-06
82,-0.6753507014028056,-2.7418219583630545,4,0.9776525464633545,1.2191679738917463e-28,0.022338536160204942,2.5139664978313224e-67,0.9776525464633545,8.917376440590257e-06
83,-0.6713426853707415,-2.7936681001575505,4,0.9909788099183885,3.917878496853427e-30,0.00901986934745358,2.0828898419775695e-65,0.9909788099183885,1.3207341578860206e-06
84,-0.6673346693386774,-2.502043451773134,4,0.930339093228065,1.1348513891712676e-22,0.06735846789581065,6.021461362136776e-72,0.930339093228065,0.0023024388761245427
85,-0.6633266533066133,-2.491498181589933,4,0.9534764060193774,1.3999122166187234e-22,0.04460376464754225,1.3216984979525696e-71,0.9534764060193774,0.0019198293330802826
86,-0.6593186372745492,-2.800282282086044,4,0.998433686087687,1.5281656237979326e-30,0.0015659467955196082,2.964414017033591e-63,0.998433686087687,3.671167933755647e-07
87,-0.6553106212424851,-2.903669510627702,4,0.9996026110726457,3.6068295466989e-33,0.00039737434205401053,7.425161098484652e-60,0.9996026110726457,1.4585300304052559e-08
88,-0.6513026052104209,-2.645406351941696,4,0.9983107339374973,7.941558275923992e-27,0.0016772512596994614,6.85667115073741e-66,0.9983107339374973,1.2014802803278748e-05
89,-0.6472945891783568,-2.730123450477191,4,0.9995913188481599,5.960533031475753e-29,0.00040770115769854216,5.095885123737826e-63,0.9995913188481599,9.79994141608391e-07
90,-0.6432865731462927,-2.548439980783323,4,0.998775352357442,1.160844870849612e-24,0.0011557757211515414,4.70683693623151e-67,0.998775352357442,6.887192140645953e-05
91,-0.6392785571142285,-2.2541790370605224,4,0.9500162936442548,6.8874009432644176e-18,0.017707000929649983,7.810678924228544e-74,0.9500162936442548,0.03227670542609532
92,-0.6352705410821644,-2.559369317773325,4,0.999720212061105,4.559714556170571e-25,0.00025052781646950334,1.985716538805178e-65,0.999720212061105,2.926012242555296e-05
93,-0.6312625250501003,-2.443025165145432,4,0.9992652166241265,1.750560496370915e-22,0.00042884946197635694,8.695430710542476e-68,0.9992652166241265,0.000305933913897193
94,-0.6272545090180361,-2.3897150781641314,4,0.998905906288398,2.2416017416483266e-21,0.0003778557484343565,1.6593952101441968e-68,0.998905906288398,0.0007162379631676027
95,-0.623246492985972,-2.198798673790006,4,0.9754869631338648,2.708979660923563e-17,0.0020656806368719014,9.104245712141973e-73,0.9754869631338648,0.022447356229263277
96,-0.6192384769539079,-2.785332485742807,4,0.9999986920816184,4.655853342512228e-30,1.2433953936556176e-06,2.4491899562284737e-56,0.9999986920816184,6.452298778127491e-08
97,-0.6152304609218437,-2.42506744497035,4,0.9998117273683667,2.469115277164221e-22,2.19774095548098e-05,1.5979111927703704e-65,0.9998117273683667,0.00016629522207856293
98,-0.6112224448897796,-2.229544867736398,4,0.994418437811282,2.6563694334576966e-18,0.00011862942711528496,4.950514496519961e-70,0.994418437811282,0.005462932761602693
99,-0.6072144288577155,-2.0001599429325307,4,0.8432152092731178,8.704686124093906e-14,0.0013482622548733462,2.176120497708944e-75,0.8432152092731178,0.15543652847192177
100,-0.6032064128256514,-2.307228714342376,4,0.9990977489835501,5.180041355089164e-20,7.0979530382305045e-06,1.3849225693404345e-66,0.9990977489835501,0.0008951530634116746
101,-0.5991983967935872,-2.553128074017376,4,0.9999924163818154,7.049079725355889e-25,1.379018540862287e-07,5.252629610277889e-59,0.9999924163818154,7.445716330496961e-06
102,-0.5951903807615231,-2.0231398236752867,4,0.9444286674141567,1.327714207820472e-14,7.061096249999368e-05,7.83071933172021e-73,0.9444286674141567,0.05550072162333005
103,-0.591182364729459,-2.2437128975318124,4,0.9983073435635031,7.530757407831052e-19,1.010567990355474e-06,3.572936661339316e-66,0.9983073435635031,0.0016916458685065177
104,-0.5871743486973948,-2.324424240068604,4,0.9995927015226843,2.3635182399035487e-20,1.2297604493637592e-07,3.511922844192343e-63,0.9995927015226843,0.0004071755012708346
105,-0.5831663326653307,-2.1815011110097067,4,0.9964523327828075,1.0150877655308725e-17,3.3963630758991937e-07,1.927506674176579e-66,0.9964523327828075,0.003547327580884899
106,-0.5791583166332666,-2.06396732049446,4,0.9835510744365413,1.2290915800855067e-15,7.428615101069327e-07,5.606970749819084e-69,0.9835510744365413,0.01644818270194732
107,-0.5751503006012024,-2.118728943593872,4,0.9927650580850823,1.290945212887202e-16,1.1022950544652868e-07,9.972725703194319e-67,0.9927650580850823,0.007234831685412117
108,-0.5711422845691383,-2.409896984402706,4,0.9999030925105796,1.4189261084161919e-21,5.780211168138411e-10,1.50018235568526e-57,0.9999030925105796,9.690691139950977e-05
109,-0.5671342685370742,-1.7606587512228642,4,0.7490678807411104,9.359665930810429e-11,4.940482156296246e-06,2.7749048942607133e-75,0.7490678807411104,0.2509271786831367
110,-0.56312625250501,-1.6566681100296938,4,0.5932057630332669,2.881957652166798e-09,1.015353991767172e-05,1.6379531258683688e-77,0.5932057630332669,0.40678408054485776
111,-0.5591182364729459,-1.7531912125174465,4,0.7849659806935347,8.481289401957061e-11,6.523386650571718e-07,4.1338911156529366e-74,0.7849659806935347,0.21503336688298733
112,-0.5551102204408818,-2.083165056931995,4,0.9899113167157705,6.84416560887616e-16,7.130371008725141e-10,6.064609093764721e-64,0.9899113167157705,0.010088682571191738
113,-0.5511022044088176,-1.868336816007006,4,0.9180437182959881,1.3337567446306651e-12,8.501466611466653e-09,2.118547899145489e-69,0.9180437182959881,0.0819562732012116
114,-0.5470941883767535,-1.802030087689665,4,0.868507129579104,1.2040018017355072e-11,8.436063089820349e-09,1.4291079692888013e-70,0.868507129579104,0.13149286197279292
115,-0.5430861723446894,-1.653929445960475,4,0.7130344545563577,1.3042080615673931e-09,3.898754434572383e-08,4.1401345464835766e-74,0.7130344545563577,0.28696550515188984
116,-0.5390781563126252,-1.61325636390815,4,0.6752082221733396,4.084676392074658e-09,2.5137039480492675e-08,1.4514498734573594e-74,0.6752082221733396,0.32479174860494453
117,-0.5350701402805611,-1.867267452483213,4,0.9092259858390425,1.6777752213144118e-12,6.099168064862293e-11,2.179296050011297e-66,0.9092259858390425,0.09077401409828809
118,-0.531062124248497,-1.6778123605644,4,0.7455510459988981,5.1589690905966e-10,5.723970876880978e-10,3.126380250384718e-71,0.7455510459988981,0.25444895291280784
119,-0.5270541082164328,-1.576803172834526,4,0.6477806091680911,9.034772791525442e-09,1.1390334888414e-09,1.8617876708005202e-73,0.6477806091680911,0.35221938065810254
120,-0.5230460921843687,-1.3514100287765594,4,0.5216528017259774,4.53693241356195e-06,4.111642674215668e-08,3.282681747846914e-79,0.5216528017259774,0.4783426202251823
121,-0.5190380761523046,-1.476254336974196,4,0.5698087779159363,1.2436049564992667e-07,6.479828630079248e-10,6.191537092877535e-75,0.5698087779159363,0.4301910970755852
122,-0.5150300601202404,-1.4341898262291664,4,0.5456728817764405,3.485117967105898e-07,4.1679185489182065e-10,1.9635862594336366e-75,0.5456728817764405,0.454326769294971
123,-0.5110220440881764,-1.5503441786624432,4,0.5737666565615838,1.6345631545119612e-08,7.842889488855563e-12,2.8175958998058153e-71,0.5737666565615838,0.42623332708494177
124,-0.5070140280561123,-1.2603872922775865,4,0.5343032381691714,2.5120805917932677e-05,1.6545121999184716e-09,5.557764788025094e-79,0.5343032381691714,0.4656716393703985
125,-0.5030060120240482,-1.4361559104693,5,0.508304154519597,2.716411660029478e-07,5.223358367284761e-12,3.479957259463052e-73,0.4916955738340137,0.508304154519597
126,-0.498997995991984,-1.6662135860587783,4,0.5141448762016576,1.2724567321389661e-09,7.373274163142787e-15,2.0127821246985744e-65,0.5141448762016576,0.4858551225258783
127,-0.4949899799599199,-1.1894661851288568,4,0.5400534420817031,9.044315678544535e-05,1.33716635232853e-10,7.171000207194293e-79,0.5400534420817031,0.4598561146277947
128,-0.4909819639278557,-1.306958795289899,5,0.5637599178305289,5.041341760150026e-06,1.2388102616636782e-12,8.906104956353144e-75,0.436235040826472,0.5637599178305289
129,-0.4869739478957916,-1.5118010749282016,5,0.6748640948036904,5.172019013377734e-08,1.4982826842099807e-15,6.69294872985637e-68,0.32513585347611784,0.6748640948036904
130,-0.4829659318637275,-1.495995690095158,5,0.7226291809713794,7.694498748020821e-08,3.8684320240629265e-16,1.2489202872283081e-67,0.27737074208363266,0.7226291809713794
131,-0.4789579158316633,-1.3179372732549783,5,0.6901590859408864,3.4834794121871664e-06,6.485922961863355e-15,2.9796596213886416e-72,0.30983743057969493,0.6901590859408864
132,-0.4749498997995992,-1.2620196233994645,5,0.6908657290456872,1.1201046497425063e-05,5.398700901169869e-15,3.6555283656742555e-73,0.30912306990780997,0.6908657290456872
133,-0.4709418837675351,-1.2928496987456328,5,0.762042887668776,5.675547384219855e-06,3.7716346190883776e-16,1.5923923898529179e-71,0.23795143678383943,0.762042887668776
134,-0.4669338677354709,-1.247943810598245,5,0.7698469699953734,1.3998731283931641e-05,2.232549725109136e-16,4.090766690312841e-72,0.23013903127334243,0.7698469699953734
135,-0.4629258517034068,-0.9483557425295616,4,0.6415911665176086,0.005352474608943906,4.2006469170116264e-13,5.275819660338158e-80,0.6415911665176086,0.3530563588730275
136,-0.4589178356713427,-1.0524229926459563,5,0.6093420313184423,0.0006591745280774402,2.55029099261124e-15,2.6334885149955734e-76,0.38999879415347766,0.6093420313184423
137,-0.4549098196392785,-1.207230098725118,5,0.8609426263555845,2.8569390153471376e-05,2.495963147373568e-18,3.9525303747822526e-71,0.13902880425426203,0.8609426263555845
138,-0.4509018036072144,-1.0359603376939213,5,0.69337435750936,0.0007810756183556225,1.0430273636744762e-16,2.5026468668615146e-75,0.30584456687228423,0.69337435750936
139,-0.4468937875751503,-1.40983056915334,5,0.9771747868255702,6.319854979623056e-07,6.972622155994558e-23,1.265823017339633e-63,0.02282458118893184,0.9771747868255702
140,-0.4428857715430861,-1.1030802655370155,5,0.8826606739751437,0.0001862855991392858,1.8332962370191482e-19,5.509802286091349e-72,0.11715304042571698,0.8826606739751437
141,-0.438877755511022,-0.8003792998834448,4,0.6699823636826753,0.03471073355029361,1.1683009491577067e-15,6.834623541582668e-80,0.6699823636826753,0.2953069027670299
142,-0.434869739478958,-1.1856581051843889,5,0.9706591917375321,3.5775033217184275e-05,1.2848479647708946e-22,3.455333052396379e-68,0.029305033229250706,0.9706591917375321
143,-0.4308617234468939,-1.2916159848247473,5,0.9920169477912194,5.547434042224856e-06,3.287963375627252e-25,2.452030925923671e-64,0.007977504774738318,0.9920169477912194
144,-0.4268537074148297,-1.2327776212807415,5,0.9919885285133869,1.5168927937992402e-05,2.3762047595512723e-25,2.2076806775497127e-65,0.007996302558675101,0.9919885285133869
145,-0.4228456913827656,-1.300785921705001,5,0.9973170373977698,5.09896694927855e-06,1.9625043695982738e-27,1.2620013351286736e-62,0.0026778636352810113,0.9973170373977698
146,-0.4188376753507015,-1.220538447496666,5,0.9967371318681008,1.8886440398533232e-05,2.912622454847081e-27,2.523951370895526e-64,0.0032439816915007065,0.9967371318681008
147,-0.4148296593186373,-1.1186401729309536,5,0.9944131153086919,9.923758892999516e-05,1.1587826417843326e-26,1.3066622604273645e-66,0.005487647102378135,0.9944131153086919
148,-0.4108216432865732,-1.3068286348447324,5,0.9995393337230534,5.5645628510848685e-06,8.049112977981646e-31,2.771762452262994e-60,0.00045510171409544084,0.9995393337230534
149,-0.4068136272545091,-1.003990887216386,5,0.99178293404243,0.0006122400049696281,8.237031189046642e-27,1.7217545317141293e-68,0.007604825952600315,0.99178293404243
150,-0.4028056112224449,-0.8082795421945383,5,0.9174008674855991,0.015537772971286815,3.614252608926695e-24,3.497786952081873e-73,0.06706135954311401,0.9174008674855991
151,-0.3987975951903808,-1.1521261906220852,5,0.9995612208778196,5.951111564880055e-05,1.036019978709895e-31,8.210482953128154e-63,0.00037926800653153593,0.9995612208778196
152,-0.3947895791583167,-0.6487761569474648,5,0.6195682483037521,0.13918374017405485,3.72542825582259e-23,3.810309488236839e-76,0.24124801152219302,0.6195682483037521
153,-0.3907815631262525,-0.8327489752427145,5,0.9822985644461639,0.007372643012388994,5.703679637470464e-28,1.7779368517848247e-70,0.010328792541447057,0.9822985644461639
154,-0.3867735470941884,-0.7112806460321467,5,0.910912349060388,0.04606953465169728,1.3930859012813616e-26,4.693919074956559e-73,0.0430181162879147,0.910912349060388
155,-0.3827655310621243,-1.0316664178194332,5,0.9995151835638988,0.0003433689325706855,2.7883242708694262e-34,1.5678212165895748e-63,0.0001414475035305689,0.9995151835638988
156,-0.3787575150300601,-0.7121090339580656,5,0.950457804170991,0.03519279170406504,6.556447591823117e-29,1.1060044874184806e-71,0.014349404124943935,0.950457804170991
157,-0.374749498997996,-1.0845257149501826,5,0.9997983265005447,0.00018614496777143443,8.550952742968267e-38,1.4028078469197167e-60,1.5528531683868544e-05,0.9997983265005447
158,-0.3707414829659319,-0.6714230281279103,5,0.9405159646701804,0.05029468733989903,2.099639964641211e-30,2.032818278303153e-71,0.00918934798992054,0.9405159646701804
159,-0.3667334669338677,-0.7986454464319718,5,0.9921844586980402,0.007369704869578427,1.811678936957385e-34,2.4708937922616804e-67,0.00044583643238141986,0.9921844586980402
160,-0.3627254509018036,-0.7061095039075737,5,0.9742936562525732,0.024396244043739114,1.1452216454846476e-33,3.7061720178070784e-69,0.0013100997036876955,0.9742936562525732
161,-0.3587174348697395,-1.0358292047087525,5,0.9995848508938947,0.00041368005039566966,4.3608293270559247e-42,3.318923317900366e-59,1.4690557096668686e-06,0.9995848508938947
162,-0.3547094188376753,-0.9638773446307666,5,0.9990560932902165,0.0009416391208695663,5.95428878517856e-42,1.2906975618113928e-60,2.2675889139434503e-06,0.9990560932902165
163,-0.3507014028056112,-0.6497718367758569,5,0.9608998944192338,0.03860003597503429,3.11517167417511e-36,1.1932666788135298e-68,0.0005000696057318846,0.9608998944192338
164,-0.3466933867735471,-0.9434406519289,5,0.9987155083543638,0.001283876169394913,2.875577105814585e-44,8.124643343273939e-60,6.154762412576064e-07,0.9987155083543638
