gene_id	cotyledon	developing_leaf	seedling	flower_stage_16	flower_stage_9
AT1G01800.1	67.4791840611453	46.8687513007983	64.3955401355521	38.0043688310624	59.8394943407925
AT1G01810.1	0.309524494040253	1.33107677071188	2.4974278342445	1.59127939038362	2.97339102314497
AT1G01820.1	49.5957000833874	50.9120268438696	28.0322415475285	34.1278644849359	82.5679640261336
AT1G01830.2	9.76857379872279	10.8603221904396	9.05449345145691	15.825482562634	13.1769930610386
AT1G01840.1	3.06358852073123	7.98096215150486	4.42910504947418	11.0083105449376	20.9269742958676
AT1G01860.1	13.6203368970725	11.8519633126409	9.7286391247143	8.32900749118733	11.5273815926131
AT1G01880.1	0.339199321184877	3.874511596799	1.56690110153127	1.5273931010782	5.08365444437527
AT1G01900.1	2.47022725436401	7.7518044065325	6.58689245097447	12.2240060095326	4.40777655109758
AT1G01910.1	30.4201995625379	63.9752295477403	28.6097568944515	30.0826148903769	36.1462790363096
AT1G01920.1	4.07541702469096	6.69857435488543	6.36701654172083	7.58450882411638	28.9754654895365
AT1G01930.1	5.28626949619552	7.57116858222089	9.83875652429751	11.1216904124629	19.9851661922753
AT1G01940.1	9.52909668603379	49.4194016697634	42.9161340312976	38.524825940883	104.149497589537
AT1G01950.3	5.17495126170957	6.96589110831741	7.0849963102354	5.03236077111135	10.257313015663
AT1G01960.1	22.2905796465167	26.3124418580701	21.3934690804453	15.5170173886129	21.6114504524655
AT1G01970.1	32.580556377506	45.1702826898686	16.6734242241213	21.6905287026398	15.7922266093715
AT1G01980.1	0	0.0173400648783036	0.107602406155319	8.67701969845579	0.32866804963942
AT1G01990.1	23.1724396100558	41.5771056858776	28.3975473150288	32.3230675724075	47.4082171816457
AT1G02000.1	10.2386655832485	5.72960253490976	12.6468947822784	20.6402653533323	11.4347866457976
AT1G02010.1	6.37976526138913	0.907052233394323	5.71732946919814	2.75232764778926	10.891284856108
AT1G02020.1	11.6752951178878	7.12072899696271	9.3538152178829	8.16535417050937	11.4201800588534
AT1G02030.1	0.0623516503077127	0.306468571249921	0.974859517344104	0.3158446559347	1.44566519808044
AT1G02040.1	0	0	0.178929498761821	0	0
AT1G02050.1	2.42351157642723	4.72833255695287	3.68261611352995	2.6030360354068	12.4370197411619
AT1G02060.1	1.768447568023	4.3965006939773	2.20830148643757	1.32968158847235	4.33383231209788
AT1G02065.1	0.238149327506088	6.4874441850984	3.23894094843371	55.0622598680425	243.215837038444
AT1G02070.1	0.0753237456316604	1.51775635942125	0.924249180009465	7.83190485854632	28.2528352331705
AT1G02074.1	0	2.36997637915503	0	0.591178546059622	1.90788411896491
AT1G02080.1	19.2011463044429	8.27946337581841	17.0299827561489	12.3334096265562	24.5479719697605
AT1G02090.1	19.4845205241261	64.8322347035234	44.810246601364	57.36770924941	83.3034532675763
AT1G02100.3	14.2674590271266	15.858313885258	23.7891465403697	19.3954743493511	49.2029003901862
AT1G02110.1	4.94713470682321	22.6716202369331	21.2686383588872	15.7696263215758	51.4746674026827
AT1G02120.1	38.5713801470218	11.1131958610911	36.5459601093926	34.720173240542	53.7154698085739
AT1G02130.1	27.0055240929014	85.0288617808046	81.4922636048379	102.272522008298	141.627547358302
AT1G02140.1	98.5459824307405	387.438923510042	270.984779606558	542.149281919125	924.5089651841
AT1G02145.3	12.1859588919377	6.040206575209	9.00442584019299	14.1341370006006	22.2823372009182
AT1G02150.1	67.1880135894936	153.104646846068	77.2906456175683	50.4136531955947	46.7478377561453
AT1G02160.2	34.7909061020755	49.3103405908966	39.2219506594099	60.5731460010591	119.924300542018
AT1G02170.1	26.4242490880866	11.0807748219531	31.0980643932165	29.0148400193576	27.2513556047343
AT1G02180.1	5.07637820340185	20.1572240698246	7.8328953866998	26.7983973075208	44.3924623202167
AT1G02190.1	0.0914915307768822	0.844627449346295	0.0956226002435464	101.057257989268	555.36555217824
AT1G02205.3	31.9364599624605	133.959964211119	20.8037966323205	758.696049753874	201.612060049883
AT1G02210.1	0	0	0	0	0
AT1G02220.1	0.96504913216615	0.180466064820563	4.21788896560039	0.650501961211439	0.30997414915749
AT1G02230.1	0.15266575780158	0	0.613544671644782	0.315594768187281	0.253549115668838
AT1G02250.1	0	0	0	0	0
AT1G02260.1	13.5894443534141	3.56758876722568	6.45227556760925	7.51512893034165	18.745664949925
AT1G02270.1	16.4516807224247	9.51583428704171	9.18121000551703	9.32213326683243	11.2101141753689
AT1G02280.1	30.1839379977435	213.135439565142	57.1212799287185	53.2885900653746	85.5163181751582
AT1G02290.1	6.66478909258555	12.5556760794827	6.92569048502908	10.8048893042823	21.5477722628072
AT1G02300.1	43.2883596977772	1.4965322548071	6.45620655797965	5.22231868557694	17.7473356046059
AT1G02305.1	98.893900623443	20.094822728103	42.9368828091481	102.944485169693	65.3217598820396
AT1G02310.1	0.0241328505421825	0.049766663036373	1.35409689500203	0.140620139596706	0.583646353051989
AT1G02320.1	0	0	0	0	0
AT1G02330.1	20.4770483814544	47.2366369989487	22.8662331418015	14.9299724456124	44.9508623001256
AT1G02335.1	8.61370658398002	6.81585090023616	24.9499513670937	7.66603814479872	1.76108305947981
AT1G02340.1	0.719447152739648	0.530767064678667	3.756829400302	6.63559371795561	25.9204139120909
AT1G02350.1	3.43405384346341	3.40970469884901	3.82196358013014	8.93287296999607	19.6922040165976
AT1G02360.1	7.90133836931353	0.23221183997997	29.2472454468485	0	0.114146913100465
AT1G02370.1	2.14695340775686	17.6470869099838	3.23145551880615	2.33275340484929	13.4296529169192
AT1G02380.1	2.5032510950397	3.72982059040838	4.52089316510168	5.04796231398781	11.9385073324885
AT1G02390.1	3.54056982489859	0.722629754826871	1.27713431955804	0.21537930202293	0.448688620092129
AT1G02391.1	0	0	0	0	0
AT1G02400.1	1.16872284370057	0.616772561064166	4.42206715802267	0.517567640104573	0.728673628658847
AT1G02405.1	0.311780995033293	0.181841394814876	1.18880188712587	4.23022040032685	0.874240804001563
AT1G02410.1	19.4276869895894	21.0429900954456	18.9461498901431	14.0920241219783	29.2995375447732
AT1G02420.1	3.75893244677876	8.78656729787064	1.62668217984789	0.291329589697353	1.14954543900432
AT1G02430.1	0	0.103923721036586	5.19306829248726	6.31079086591297	17.801487206839
AT1G02440.1	0.087488179489356	0	0.304461188992628	0.14772490015794	0.932660119919193
AT1G02450.1	1.52518405878504	0.230028692826167	0.581655207575696	8.01869416118028	4.50071466083855
AT1G02460.1	0.894758448169208	1.41362322356425	1.41902415012063	3.83851695188499	1.61135530958649
AT1G02470.2	0.538844894382796	0.0211673764955868	0.916428367692835	0.772746009284973	0.411160728111629
AT1G02475.1	114.740087719094	15.3680161739845	46.7298916252221	57.8518211519283	25.8184481907942
AT1G02490.1	0	6.17901872241587	1.49107915634851	0	0
AT1G02500.1	153.212129158582	403.939792511863	527.645917690842	656.093505705811	328.299604044625
AT1G02510.1	0	0	0	0	0
AT1G02520.1	0.0506235693319386	0.0235350768596409	4.27311495455242	1.25362518351738	0.518748989989369
AT1G02530.1	0.00839259269514768	0.0716640539660244	0.0941393790167218	7.52203821700247	0.861492009323296
AT1G02540.1	0	0	0	0	0
AT1G02550.1	0	0	0	1.05120859681073	0
AT1G02560.1	442.9372673691	360.590971537049	244.307168987951	199.739849830979	152.747067286251
AT1G02570.1	0	0	0.942626664749048	0.204957722892789	0
AT1G02575.1	0	0	0.439828428601656	0.104576710313796	0
AT1G02580.1	0	0	0.202804531943961	1.37124043801535	0.0871240208179056
AT1G02590.1	0	0	0	0	0
AT1G02610.1	8.32509252231826	0.858006324104448	3.96264196152151	3.88067357855899	23.7975780820849
AT1G02620.1	0.858253616635979	0.130112931361138	1.14901448602371	0.22939395065176	1.71958398674383
AT1G02630.1	0.0422671015405324	0.0569515384971545	0.103986374088947	11.0691174550302	13.6393978353554
AT1G02640.1	2.15003456274223	59.9551693031932	13.439780867147	35.1994010335521	48.005699424047
AT1G02650.1	0.431561386743325	0.655255924580771	1.42011289430652	0.166145254119172	0.87932126036364
AT1G02660.1	4.25639424096149	7.42726551946854	2.46540817162376	4.88750710303344	7.05076717827215
AT1G02670.1	0.317670356905958	0.856715584869988	0.498636098272295	0.801721478302605	3.73185541781199
AT1G02680.1	14.3125118130023	18.9276636721496	21.4177992214497	28.3664716164295	70.1255083990434
AT1G02690.2	1.52118187691077	35.9043496785177	10.8174004768585	6.61494363125206	30.6639403279574
AT1G02700.1	0.435930500660736	0	2.02407892570879	0.925343191835109	0.852858186973756
AT1G02710.1	0.218126324799762	0	42.8076224213996	31.4887788390237	8.95219451546802
AT1G02720.1	6.8849728546511	18.0896039976091	13.3232767158462	17.1994438548392	22.9352905603494
AT1G02730.1	3.01542923850855	71.9481985462481	21.8968281454609	14.7608091315703	28.7302503253552
AT1G02740.1	5.00008431683567	11.1422875031981	7.57469031586867	4.9491672090079	11.7366018277659
AT1G02750.1	10.0944667117189	13.9583625142405	13.0866510333093	12.1165202647451	20.2993668339555
AT1G02770.1	0.719677966188764	0.0943286445899881	0.513324904399146	7.83860056465201	2.62707722506932
AT1G02780.1	314.563039567898	3150.18185650226	960.982854238312	824.638608371058	1277.11984201199
AT1G02790.1	0	0	0	45.5795463707091	5.06922675040257
AT1G02800.1	0.0525013812727607	12.9388671178311	3.76666161536186	4.54893769591583	244.106216738854
AT1G02810.1	0.00857132277877515	0.187565114094484	9.587044895592	7.77966744912529	6.66390669108052
AT1G02813.1	0	0	0.412999325388682	0.381221364580587	2.4635200462675
AT1G02816.1	20.8252918211507	14.0769912194917	35.4540087516056	82.8530495636842	30.7578960950275
AT1G02820.1	16.8547135371678	5.25936073400284	18.3626115237078	5.60218625011464	0.653430156134292
AT1G02830.1	0	0.0382682855505846	0	0.220433249454426	0.243453963097085
AT1G02840.1	40.2543703812004	184.399543565188	69.0610375399719	82.1352638599395	302.301199701701
AT1G02850.4	9.439134385477	0.239609677344562	6.76586890063283	0.21765156426709	2.94302702408773
AT1G02860.1	10.4094589082579	3.44512716017198	5.257450604825	1.78809462984465	3.65790569698371
AT1G02870.1	12.1103852995113	106.574146060994	51.2376357916376	21.7811278568581	106.940716887979
AT1G02880.3	12.1983914386466	5.1597097079753	22.4762291834453	21.6809319580853	44.0566744855391
AT1G02890.1	15.2818712079789	8.50141100399606	22.2376931525082	8.2940153328752	15.2817930464018
AT1G02900.1	1.14992183031039	1.18715018684244	50.8283131304656	1.66338558384248	1.25118393392675
AT1G02910.1	49.0287557820576	29.9629540456614	25.9508382531829	15.7509025488833	20.5332382427633
AT1G02920.1	56.1200165914465	0.191887668292093	211.254993311953	0.944097544466289	0.858793919490784
AT1G02930.1	127.547310334856	44.0023153142405	182.462808542833	372.495572790962	3.68640797030679
AT1G02940.1	0.328154594223298	0.178622843939479	0.771422689406677	22.9470545176561	2.00114919213916
AT1G02950.2	7.0772323461392	2.0662325857525	8.9387376201921	4.06026565023233	1.68367113815036
AT1G02960.2	11.4311145856627	1.84125916747845	5.86450082794612	5.46453930833263	16.2744527065814
AT1G02965.1	0	0	0	0	0.191178572248017
AT1G02970.1	0.87987170282054	9.9985764700038	1.88334395233819	1.25551946418756	4.53762200579439
AT1G02980.1	0	0	0.0808223323727418	0.957476098072951	0.164791102176593
AT1G02990.3	7.9766396509957	2.67467902824068	4.58211436383871	2.86139569974483	7.47523542514337
AT1G03000.1	10.8766284409867	6.11490861339841	7.59090687422126	8.78890379305674	15.3916100029215
AT1G03010.1	0	0.00771392212673201	0.979112953392903	3.50730049053451	0.378680783397511
AT1G03020.1	20.2887103854038	0	1.54460776720786	0	0.302544730839095
AT1G03022.1	0	0	0	0	0
AT1G03030.1	11.969542625182	7.53394915102117	13.4945915439179	15.6224852089342	26.8289758213805
AT1G03040.1	21.6968016374259	34.2231589239205	35.7043438999499	99.0152569215365	121.663692826668
AT1G03050.1	0	0	0	2.14374326507684	0.155810536382134
AT1G03055.1	6.96346218229825	2.79581967750231	7.59860124641526	6.35574155990737	0.983325297325858
AT1G03060.1	8.57297255408031	5.33245058265547	7.01533495492602	2.53160477943466	5.28553183306985
AT1G03070.1	0.624497106444058	0.388125930850097	1.63168731985114	3.57546701235178	0.359149360694689
AT1G03080.1	24.418114556565	4.81169561435809	15.3935676633676	4.0464839175219	12.9362523122165
AT1G03090.2	17.6444849884664	6.60907304775969	11.4006313663283	7.90133414076167	69.0721384698383
AT1G03100.1	1.35233595318278	3.79696195758742	1.28073129905642	0.505081518433717	2.829172107514
AT1G03103.1	0	0	0	0	0
AT1G03106.1	0	0	0.292846818479804	0	0
AT1G03110.1	3.84822575968536	35.7357207610519	10.943950716948	5.93754039919397	21.3133336964076
AT1G03120.1	0.442653781938239	1.32243718163155	1.73505755131397	3.13298706297481	2.64007232296906
AT1G03130.1	2401.59411435702	828.646655202688	2443.22631300374	1743.37195088029	331.564683743833
AT1G03140.1	24.5003171749105	64.5467017242749	25.684839363649	28.6210865042125	54.8689810860612
AT1G03150.1	27.5392746025162	38.4940014689567	23.8841361050897	28.954903450484	58.5241945361447
AT1G03160.1	43.6979702777771	13.9013848018918	21.061259088758	12.2116323420905	18.6706675106405
AT1G03170.1	0.105312000195135	0.204313170210941	0.410270498053411	75.5548260675949	87.7261831441645
AT1G03180.1	1.40927294700746	4.53848602038423	4.1362622675666	4.514463527928	18.5992006166261
AT1G03190.1	4.33722363070294	4.12704747574865	5.01449726097207	3.00964297256456	7.41895418781669
AT1G03200.1	11.7905058892843	0	0	2.03330144326796	2.12069146314959
AT1G03210.1	13.4170921502604	9.8725536175076	9.35744141220742	7.38253569592082	22.6996849403232
AT1G03220.1	27.5735017014567	65.2068828044333	155.612159197885	4.00910168757841	11.4204218189262
AT1G03230.1	13.9288042608822	42.737667435845	54.2568830297418	4.13652923121008	44.5495636840685
AT1G03240.1	0.133041764696013	0.227829793045341	0.493646415698191	0	0.724700169219229
AT1G03250.2	21.4070971788118	32.7464576301468	35.6754839530424	36.2769437367719	69.1815782154776
AT1G03260.1	6.93080740373871	5.75412655448328	9.80764805975392	12.5762016157407	19.2691094720626
AT1G03270.1	1.44996534601519	2.95823421354745	2.99706367077287	4.34441897056518	8.26502829964199
AT1G03280.1	18.1044567739799	14.9862064931769	16.2975683965551	6.07728277472551	17.3762590735955
AT1G03290.1	20.5269153617577	3.04036795809822	7.02444207024772	6.55399514812004	14.4836799243025
AT1G03300.1	2.65668769913028	8.0896955297869	2.9091181266138	1.74983074240267	5.94592296562207
AT1G03310.2	73.7918037783415	19.8531948878601	15.7431813603066	13.5467971451596	6.3793360408878
AT1G03320.1	1.36644753736801	0.478070343958663	1.17435231597944	0.645166811331867	0.53403850018195
AT1G03330.1	67.2165715743554	172.501252340017	134.019078079496	93.0267719166376	156.180528688922
AT1G03340.1	4.60094515043824	2.74456554307394	1.75327634441901	0.521423978354768	0.0750089820930778
AT1G03350.1	30.2353786981359	39.2518732149793	26.9546023375964	34.336124897816	26.4822048941546
AT1G03360.1	3.50751448456878	39.3362691046174	6.26928310956735	3.34974344301592	13.9313731163239
AT1G03365.1	8.88977348875046	5.74857494371549	7.75389152947338	5.3120730381746	11.2268584792569
AT1G03370.1	9.92750299453301	4.77345918525648	8.2781613656225	3.47096386380602	4.81054537877734
AT1G03380.1	23.1277817375225	4.29786989963848	15.3378662848499	7.64990019973297	12.4082910724309
AT1G03390.1	0.011893340260323	0	0	0	0
AT1G03400.1	24.9867347515928	0.488157939124978	14.0256996863045	8.20277184739934	8.86884582729233
AT1G03410.1	3.30599290663458	0.526168765854886	3.81663772876161	8.2359737780468	13.0414819234007
AT1G03430.1	31.3676377826216	8.24889894836978	11.2100608769349	11.5909312382299	32.8764277344649
AT1G03440.1	8.53830328993231	12.8626806244232	25.7863888219192	18.0975550555096	13.611228035163
AT1G03445.1	0.0551830785285036	0	0.224713463529064	0.578995612061674	0.151424620565126
AT1G03457.2	0.803924377530114	18.4389400638996	13.2544419742873	2.47661317057273	18.7297054718637
AT1G03470.1	1.98944997116196	20.9074177139867	5.63951865458256	0.737084359869169	7.33109879128412
AT1G03475.1	122.0428622415	199.555788011512	121.613164295124	89.6719741299261	51.205517900845
AT1G03490.1	0	0	0.0691358406321198	0	0
AT1G03495.1	0.243788599493845	6.1329196116433	9.79108633464618	8.59136613931956	3.96541025609027
AT1G03510.1	1.1551217127331	2.79807609906783	0.825455986578602	0.66142194833007	2.5786631754833
AT1G03520.1	7.25991732438502	3.51653881133519	5.47030641950603	11.9881863473789	11.8533246660651
AT1G03530.1	4.35585084117912	20.5276624607742	7.93538904326725	5.14397251691352	22.1845403636665
AT1G03540.1	0.909628452197609	2.14333140153823	1.0107299327118	0.373738567084585	1.05469024895487
AT1G03550.1	4.18483753078874	0.17728577450133	8.49072475477489	6.74652642053108	24.7814770457976
AT1G03560.1	4.82278284094821	6.92346847673259	4.53611298156965	2.16730603401546	3.70541311288814
AT1G03590.1	8.21293251392	15.8697477550052	13.9039424333494	21.2446295874857	29.3813127067273
AT1G03600.1	784.78559035638	730.312322144481	461.704016172566	537.799423271499	273.449848828229
AT1G03610.1	26.8773487133412	13.5887300422542	14.2542657809743	15.107864908345	28.0571307603905
AT1G03620.1	0.22812206274623	0.109740076445092	1.45385045128947	1.18660174819217	1.77477456451445
AT1G03630.1	271.875731248447	161.481649583099	193.779405383729	147.884250436374	42.4660147094543
AT1G03650.1	4.49755439754387	10.0659482408306	3.65946985952306	2.88187377561924	7.14194963746696
AT1G03660.1	0.48872775391771	2.50163674741584	1.45707510375598	1.84967657399473	6.90669517669619
AT1G03670.1	0.0178110962731579	0	0	0	0
AT1G03680.1	995.705245598622	384.335280292327	524.183701660889	692.49358426902	286.299928243585
AT1G03687.1	6.75276305767959	11.4374400505325	10.1366807897138	7.48865136127725	15.5032650532612
AT1G03700.1	0	0	1.59695812473186	0.346564876891442	0.364336814329423
AT1G03710.1	0.0515570956254128	0.734804153071718	0.609514190039477	47.8170011482592	131.681338353714
AT1G03720.1	0	0	0	0.207938926134865	6.63925373619301
AT1G03730.1	9.73090395387789	16.2744227648924	11.9866275374804	15.6662619122593	11.2110748035208
AT1G03740.1	19.6327426208817	4.46035860371942	16.8591067165048	5.67760209858046	9.63034308751719
AT1G03750.1	3.02897561212716	1.52257824217423	2.29368137603096	1.39322350415105	3.11645332611707
AT1G03760.1	3.21785256815458	9.19411632372468	4.18277520175214	4.74959048482336	28.3020287904816
AT1G03770.2	1.67001565843079	3.2195970595762	4.69377383788751	2.56204603679233	5.01307744301777
AT1G03780.3	0.618573579271784	11.2040209626734	12.6908688680905	7.72576482079756	49.8168608912962
AT1G03790.1	0.0714513554475231	0	1.40321033332267	0	0
AT1G03800.1	0.0808352392144648	0.606495721997595	2.30437885732455	2.56920497099589	1.22186126756819
AT1G03810.1	0	0	0	0	0
AT1G03820.1	4.1752597563631	5.37909895581801	44.4974502956267	100.131321356746	30.4356834821477
AT1G03830.2	2.65795407106233	6.63519429717378	5.01821448323797	2.36630938695999	9.9401356872561
AT1G03840.1	0.0707027267435628	0.461326187319022	6.09981060464658	0.560969305289803	1.34396493953025
AT1G03850.1	5.80016525730394	0.400097263935499	45.2315826099123	1.43428194734442	0.389526340955335
AT1G03860.1	32.9771975305101	116.239516387355	68.8963696227257	38.0819338797957	61.6587639895656
AT1G03870.1	51.7924558428704	25.5014170862999	427.224575494959	161.146328390459	48.0350115461534
AT1G03880.1	0	0	0	0	0
AT1G03890.1	0	0	0	0	0
AT1G03900.1	71.5774870842841	57.6539701446664	84.8480946761282	139.704473513361	127.655997962382
AT1G03905.1	1.53261344735224	1.96860801395455	5.31969580206256	5.60170955324875	5.42510845165004
AT1G03910.2	20.1984047021099	21.9043188574567	19.9305398754282	17.267140810555	39.8320170824031
AT1G03920.1	0.563330344048969	0.0543069837279527	1.78166897851428	0.949753881509559	0.207057032526686
AT1G03930.1	31.1269550728762	4.39390129841225	18.233133158895	18.6261426626334	18.2550951182187
AT1G03940.1	0.0688803672080313	13.1774950523457	12.3638505724256	10.8091014962336	3.45814712345975
AT1G03950.1	11.7033392265665	2.04675840564162	11.9198846102372	6.91254912764987	10.0031802052982
