x,y_original
-0.42685370741482975,-0.4158017341970149
-0.4228456913827656,-0.4532626413515677
-0.4188376753507015,-0.45581452551095675
-0.41482965931863736,-0.5378170702187047
-0.4108216432865732,-0.5321518122872173
-0.4068136272545091,-0.5849564776117954
-0.40280561122244496,-0.5780208187042672
-0.3987975951903808,-0.5988528053628521
-0.3947895791583167,-0.6014189192529666
-0.39078156312625256,-0.6327212776316106
-0.38677354709418843,-0.640443954248091
-0.3827655310621243,-0.6577087883879461
-0.37875751503006017,-0.6471185001632569
-0.37474949899799603,-0.7145247846027755
-0.3707414829659319,-0.7445919624981291
-0.36673346693386777,-0.7379422412558893
-0.36272545090180364,-0.7755308280313703
-0.3587174348697395,-0.7459856943994252
-0.35470941883767537,-0.7969370861134236
-0.35070140280561124,-0.8177302783986443
-0.3466933867735471,-0.8304796963773526
-0.342685370741483,-0.8207989889745839
-0.33867735470941884,-0.8519066067339766
-0.3346693386773547,-0.8746310926571464
-0.3306613226452907,-0.8409902933994119
-0.32665330661322656,-0.9033658637015033
-0.3226452905811624,-0.8969142651112648
-0.3186372745490983,-0.8953933491639905
-0.31462925851703416,-0.9513039682256326
-0.31062124248497003,-0.918727265675013
-0.3066132264529059,-0.9585011318601101
-0.30260521042084176,-0.929415368771244
-0.29859719438877763,-0.9729962614601634
-0.2945891783567135,-0.9471552560064073
-0.29058116232464937,-0.9455519406688904
-0.28657314629258523,-0.9564841845787482
-0.2825651302605211,-0.9741134099347826
-0.27855711422845697,-0.9885716628257225
-0.27454909819639284,-0.999655962132811
-0.2705410821643287,-0.9622621770088623
-0.2665330661322646,-1.0085991944149728
-0.26252505010020044,-1.017646293832275
-0.2585170340681363,-0.9852610833529899
-0.2545090180360722,-1.0155214402427173
-0.25050100200400804,-1.0189963153526287
-0.2464929859719439,-1.0286293196280765
-0.24248496993987978,-1.0085436187214607
-0.23847695390781565,-0.9990344613885054
-0.23446893787575152,-0.9903805713358248
-0.2304609218436875,-0.9734473876505094
-0.22645290581162336,-0.9785372782882701
-0.22244488977955923,-0.9888671779902453
-0.2184368737474951,-0.9843634693713881
-0.21442885771543096,-0.9649245030523826
-0.21042084168336683,-0.9437859633072266
-0.2064128256513027,-0.9602061496159646
-0.20240480961923857,-0.9649995957726517
-0.19839679358717444,-0.9677528341400056
-0.1943887775551103,-0.9684770417917631
-0.19038076152304617,-0.9173291302106559
-0.18637274549098204,-0.9095863607490619
-0.1823647294589179,-0.8995059186374575
-0.17835671342685377,-0.9029558866985212
-0.17434869739478964,-0.8610025289492466
-0.1703406813627255,-0.8870182661593027
-0.16633266533066138,-0.8458688166409785
-0.16232464929859725,-0.8528388363547975
-0.1583166332665331,-0.8507804298582372
-0.15430861723446898,-0.8127804333152201
-0.15030060120240485,-0.801932997770567
-0.14629258517034072,-0.7879672000536818
-0.14228456913827658,-0.7779578007256581
-0.13827655310621245,-0.764323567737323
-0.13426853707414832,-0.6992963838775105
-0.1302605210420842,-0.7064030539162222
-0.12625250501002017,-0.6981930226505181
-0.12224448897795603,-0.6925230205598535
-0.1182364729458919,-0.656284717722242
-0.11422845691382777,-0.6473078638455666
-0.11022044088176364,-0.6379664984060349
-0.1062124248496995,-0.6249798118068846
-0.10220440881763537,-0.6005523197207729
-0.09819639278557124,-0.6419881181468595
-0.09418837675350711,-0.5536463077340007
-0.09018036072144298,-0.5465527983522946
-0.08617234468937884,-0.4835144250090733
-0.08216432865731471,-0.4932386685017133
-0.07815631262525058,-0.4953495079512464
-0.07414829659318645,-0.4502134834789193
-0.07014028056112231,-0.4474990702638683
-0.06613226452905818,-0.3941987525358598
-0.06212424849699405,-0.3746822183119189
-0.05811623246492992,-0.3379373408620071
-0.054108216432865786,-0.34927828403585237
-0.05010020040080165,-0.308935535129468
-0.04609218436873752,-0.3128748373530884
-0.04208416833667339,-0.24732211165211263
-0.038076152304609256,-0.22658645174507058
-0.034068136272545124,-0.2025093710789987
-0.030060120240480992,-0.1877199762614411
-0.02605210420841686,-0.15466472029368009
-0.02204408817635284,-0.10597787508968376
-0.018036072144288706,-0.11878346709722798
-0.014028056112224574,-0.08525389168858426
-0.010020040080160442,-0.08463871208651513
-0.006012024048096309,-0.05513089743673829
-0.002004008016032177,-0.010634955136591193
0.002004008016031955,0.03466989193249409
0.006012024048096087,0.032640061719738794
0.01002004008016022,0.058197855516643054
0.014028056112224352,0.07988909047269706
0.018036072144288484,0.10238644853949985
0.022044088176352616,0.1439640863700307
0.02605210420841675,0.13301502520588232
0.03006012024048088,0.21337114842191374
0.03406813627254501,0.19911702553696023
0.038076152304609145,0.2514019450626352
0.04208416833667328,0.23595203534272868
0.04609218436873741,0.2989512040554794
0.05010020040080154,0.3230545892103202
0.054108216432865675,0.34114468964207834
0.05811623246492981,0.3372055630481759
0.06212424849699394,0.38549212939066957
0.06613226452905807,0.3800057771554207
0.0701402805611222,0.4215213834606939
0.07414829659318634,0.46980414241546287
0.07815631262525047,0.48750427810196145
0.0821643286573146,0.4939292087687564
0.08617234468937873,0.4958716934562736
0.09018036072144286,0.5496950309935708
0.094188376753507,0.5582459492739135
0.09819639278557113,0.5321732914646894
0.10220440881763526,0.6145865694938489
0.1062124248496994,0.6184238686241719
0.11022044088176353,0.6625396184211766
0.11422845691382766,0.6357623489965389
0.11823647294589179,0.6128937854702549
0.12224448897795592,0.7003406808908245
0.12625250501002006,0.7184808340838673
0.13026052104208397,0.6962747542680157
0.1342685370741481,0.7274938328175862
0.13827655310621223,0.8186700609773835
0.14228456913827636,0.7734711568837052
0.1462925851703405,0.8097258347665438
0.15030060120240463,0.7971125235968785
0.15430861723446876,0.7828249814845113
0.1583166332665329,0.8352082496287316
0.16232464929859702,0.846751887249284
0.16633266533066116,0.8569766366117545
0.1703406813627253,0.8750430795574778
0.17434869739478942,0.8944265892999935
0.17835671342685355,0.8973803587464033
0.18236472945891768,0.885773065780643
0.18637274549098182,0.9308696270530912
0.19038076152304595,0.8916670885450774
0.19438877755511008,0.8985657873578341
0.1983967935871742,0.9626791240123256
0.20240480961923835,0.9657573841311502
0.20641282565130248,0.9615845263041475
0.2104208416833666,0.9413283964706963
0.21442885771543074,0.9609694336172044
0.21843687374749488,0.9751446208900633
0.222444889779559,0.9531318542276991
0.22645290581162314,0.9742946636011212
0.23046092184368727,1.0055201193000325
0.2344689378757514,1.0237885131748232
0.23847695390781554,0.9889914658574045
0.24248496993987967,1.0140151890185725
0.2464929859719438,0.9614760329729317
0.25050100200400793,1.0131840702255783
0.25450901803607207,0.9835197358844378
0.2585170340681362,1.004715374387806
0.26252505010020033,0.9919499239960811
0.26653306613226446,1.0210175702072966
0.2705410821643286,0.974194157858406
0.2745490981963927,1.000679696557351
0.27855711422845686,0.9783554947011979
0.282565130260521,0.9759736333393516
0.2865731462925851,0.9700358372282202
0.29058116232464926,0.9507551399049026
0.2945891783567134,0.9607286573252513
0.2985971943887775,0.9524902767793478
0.30260521042084165,0.9506958293560587
0.3066132264529058,0.9390890812643586
0.3106212424849699,0.9442923666953764
0.31462925851703405,0.9371474383382389
0.3186372745490982,0.8874270057596394
0.3226452905811623,0.9150010366037405
0.32665330661322645,0.8625157383460714
0.3306613226452906,0.8860544495146376
0.3346693386773545,0.8741925319485968
0.3386773547094186,0.8105253292360979
0.34268537074148275,0.8370269223746057
0.3466933867735469,0.8116834596871247
0.350701402805611,0.7912434458824579
0.35470941883767515,0.8182897719484998
0.3587174348697393,0.7625513269554083
0.3627254509018034,0.7433576889062192
0.36673346693386755,0.7443778123623203
0.3707414829659317,0.7394833034107711
0.3747494989979958,0.7053858797768513
0.37875751503005994,0.7135444846243059
0.3827655310621241,0.6823971042900068
0.3867735470941882,0.6093478706190616
0.39078156312625234,0.6230432159843095
0.3947895791583165,0.6027143500111951
0.3987975951903806,0.603467707356108
0.40280561122244474,0.5209368309396771
0.40681362725450887,0.6036024042871906
0.410821643286573,0.5420813217060233
0.41482965931863713,0.5129398968537198
0.41883767535070127,0.5117718806937792
0.4228456913827654,0.5128822160682828
0.42685370741482953,0.46099715434803934
0.43086172344689366,0.4398502697755496
0.4348697394789578,0.4005126952067993
0.4388777555110219,0.3718409367948247
0.44288577154308606,0.34169050020794056
0.4468937875751502,0.31099640704407866
0.4509018036072143,0.2898829049611279
0.45490981963927846,0.25252406346601
0.4589178356713426,0.25375248079550183
0.4629258517034067,0.1971494045330912
0.46693386773547085,0.2100875426520716
0.470941883767535,0.1808382493682875
0.4749498997995991,0.1596840765221522
0.47895791583166325,0.12138384725850353
0.4829659318637274,0.16836119569568034
0.4869739478957915,0.1089560729214285
0.49098196392785565,0.03174082695796101
0.4949899799599198,0.03613104746712475
0.4989979959919839,-0.0058643875885103485
0.503006012024048,-0.039175802186686065
0.5070140280561122,-0.07085761520750712
0.5110220440881763,-0.06055386764248845
0.5150300601202404,-0.10792395141962882
0.5190380761523046,-0.09997817296224669
0.5230460921843687,-0.12442171913819955
0.5270541082164328,-0.14169023876058803
0.531062124248497,-0.21098014569028983
0.5350701402805611,-0.20906599877661042
0.539078156312625,-0.2304265178370805
0.5430861723446891,-0.2769073091494219
0.5470941883767533,-0.3070377400642568
0.5511022044088174,-0.28340552170055305
0.5551102204408815,-0.3348395147394524
0.5591182364729457,-0.35024834884182854
0.5631262525050098,-0.402757317770636
0.5671342685370739,-0.433804596299247
0.5711422845691381,-0.4436513766888254
0.5751503006012022,-0.4573121616602237
0.5791583166332663,-0.49839705276891505
0.5831663326653305,-0.49928790396783584
0.5871743486973946,-0.5545229654682958
0.5911823647294587,-0.564485425836953
0.5951903807615229,-0.5496541023122269
0.599198396793587,-0.5716272914139678
0.6032064128256511,-0.6118012532038066
0.6072144288577153,-0.6441966133101469
0.6112224448897794,-0.6638713950547277
0.6152304609218435,-0.6698627188884537
0.6192384769539077,-0.6681609512331593
0.6232464929859718,-0.6807084819729504
0.6272545090180359,-0.7269826572537649
0.6312625250501,-0.7574457754067395
0.6352705410821642,-0.7458772500240392
0.6392785571142283,-0.784086618923901
0.6432865731462925,-0.7938759812497123
0.6472945891783566,-0.7724035479504104
0.6513026052104207,-0.7972582699858434
0.6553106212424848,-0.8250165250909877
0.659318637274549,-0.8674646318598729
0.6633266533066131,-0.8511145855079529
0.6673346693386772,-0.8468632159983404
0.6713426853707414,-0.8878523594205385
0.6753507014028055,-0.8649824564441205
0.6793587174348696,-0.8772492149839792
0.6833667334669338,-0.8803561383206232
0.6873747494989979,-0.9174732227335525
0.691382765531062,-0.9211918495525744
0.6953907815631262,-0.9134259073424529
0.6993987975951903,-0.9409345536805174
0.7034068136272544,-0.9674775208309545
0.7074148296593186,-0.9733869277855007
0.7114228456913827,-0.9659966147144913
0.7154308617234468,-1.002314967390699
0.719438877755511,-0.9844856873164086
0.7234468937875751,-0.964183836770126
0.7274549098196392,-1.0338087762862975
0.7314629258517034,-0.962535173861484
0.7354709418837675,-0.9733885892922484
0.7394789579158316,-1.0070111089432372
0.7434869739478958,-0.9882949727562278
0.7474949899799597,-0.9998131829993108
0.7515030060120238,-0.9753556015555568
0.7555110220440879,-0.9797468903485675
0.7595190380761521,-1.0262133367047483
0.7635270541082162,-0.9846450215431379
0.7675350701402803,-0.9980493082015284
0.7715430861723445,-0.9891962706915376
0.7755511022044086,-1.0017041763783094
0.7795591182364727,-0.9478398126185978
0.7835671342685369,-0.957039883713124
0.787575150300601,-0.9870550062888734
0.7915831663326651,-0.9927536943957439
0.7955911823647293,-0.9669642010340764
0.7995991983967934,-0.9431416476220706
0.8036072144288575,-0.9390049265959042
0.8076152304609217,-0.9101252083231327
0.8116232464929858,-0.9101752372981555
0.8156312625250499,-0.8967808069851189
0.819639278557114,-0.8992526397201487
0.8236472945891782,-0.9226188711226208
0.8276553106212423,-0.8872225528274447
0.8316633266533064,-0.8500223181984805
0.8356713426853706,-0.8596176108965585
0.8396793587174347,-0.8353439066169249
0.8436873747494988,-0.8380631233716812
0.847695390781563,-0.83803941759157
0.8517034068136271,-0.8051466994607666
0.8557114228456912,-0.7812264831492303
0.8597194388777554,-0.7847494615660106
0.8637274549098195,-0.7600888703019044
0.8677354709418836,-0.7574238235734582
0.8717434869739478,-0.6990411646285098
0.8757515030060119,-0.7096491861549397
0.879759519038076,-0.6565926748853179
0.8837675350701402,-0.6365257363261655
0.8877755511022043,-0.6497514746835917
0.8917835671342684,-0.6489183766104409
0.8957915831663326,-0.650687481265474
0.8997995991983967,-0.6182442056199391
0.9038076152304608,-0.5957407082185115
0.907815631262525,-0.5197947990493493
0.9118236472945891,-0.5238007657824633
0.9158316633266532,-0.49674459288162104
0.9198396793587174,-0.5270445747239725
0.9238476953907815,-0.4843888879950594
0.9278557114228456,-0.4201893848627523
0.9318637274549098,-0.4094192028355473
0.9358717434869739,-0.3950592227693092
0.939879759519038,-0.3575300402229118
0.9438877755511021,-0.3125888079147665
0.9478957915831663,-0.32598451307523746
0.9519038076152302,-0.29623124618935087
0.9559118236472943,-0.26963294584126807
0.9599198396793585,-0.20133550157177438
0.9639278557114226,-0.2666996122503641
0.9679358717434867,-0.1864403167172701
0.9719438877755509,-0.17766621451739764
0.975951903807615,-0.1391889156103311
0.9799599198396791,-0.1387305259785081
0.9839679358717432,-0.10154146109717879
0.9879759519038074,-0.06124926243650767
0.9919839679358715,0.011913280895846569
0.9959919839679356,-0.009019721932098861
1.0,-0.01696131196061042
