x,y_original
0.7134268537074148,2.362150050574511
0.7154308617234468,2.403226713887271
0.7174348697394789,2.3743400097434755
0.719438877755511,2.3652990855990272
0.721442885771543,2.3156869506728377
0.7234468937875751,2.452378242480858
0.7254509018036072,2.405963795568894
0.7274549098196392,2.531340725125436
0.7294589178356713,2.3443153915886796
0.7314629258517034,2.419961113021756
0.7334669338677354,2.6107675287893386
0.7354709418837675,2.396319188050926
0.7374749498997996,2.456145743265224
0.7394789579158316,2.382202075034077
0.7414829659318637,2.37555111496384
0.7434869739478958,2.6103557194730636
0.7454909819639278,2.50463427453254
0.7474949899799599,2.5056708923457593
0.749498997995992,2.3633266914960154
0.751503006012024,2.531726890691236
0.7535070140280561,2.5997701475356574
0.7555110220440882,2.603233600691315
0.7575150300601202,2.5686976202611604
0.7595190380761523,2.4282491652958886
0.7615230460921844,2.548240290982562
0.7635270541082164,2.5808221233698494
0.7655310621242485,2.386391852849446
0.7675350701402806,2.4445813043106783
0.7695390781563125,2.6108248930650864
0.7715430861723446,2.613924743664754
0.7735470941883766,2.4217489604649938
0.7755511022044087,2.6155164681327703
0.7775551102204408,2.5628395361998932
0.7795591182364728,2.622522390282837
0.7815631262525049,2.5115634475646362
0.783567134268537,2.6196152266977144
0.785571142284569,2.6398492246640295
0.7875751503006011,2.5465154472445213
0.7895791583166332,2.58060662556055
0.7915831663326652,2.530205898993357
0.7935871743486973,2.7221850755849637
0.7955911823647294,2.5813412759866314
0.7975951903807614,2.519673077815648
0.7995991983967935,2.540512148022813
0.8016032064128256,2.6136097316969327
0.8036072144288576,2.669096282026431
0.8056112224448897,2.501384818724397
0.8076152304609218,2.7673013954325576
0.8096192384769538,2.644668619917087
0.8116232464929859,2.661712752079542
0.813627254509018,2.6192319893585423
0.81563126252505,2.6328538020518772
0.8176352705410821,2.623006723241956
0.8196392785571142,2.7235373777171854
0.8216432865731462,2.642629564947501
0.8236472945891783,2.710918253594014
0.8256513026052104,2.615281958131268
0.8276553106212424,2.671569564547318
0.8296593186372745,2.592443419860965
0.8316633266533066,2.764622741608082
0.8336673346693386,2.5978445937043926
0.8356713426853707,2.644230672816435
0.8376753507014028,2.649049297821665
0.8396793587174348,2.649772921082419
0.8416833667334669,2.7438160288060973
0.843687374749499,2.660855454933178
0.845691382765531,2.8082321906062786
0.8476953907815631,2.626714324937334
0.8496993987975952,2.7136244684675326
0.8517034068136272,2.6381879313593917
0.8537074148296593,2.7428389722214352
0.8557114228456913,2.7100794247999325
0.8577154308617234,2.7023577951493687
0.8597194388777555,2.819732827333594
0.8617234468937875,2.6681753309319185
0.8637274549098196,2.777044237474756
0.8657314629258517,2.6663864186127126
0.8677354709418837,2.74501643970096
0.8697394789579158,2.6381066289836994
0.8717434869739479,2.6872593163404996
0.8737474949899798,2.740516946489311
0.8757515030060119,2.905802733806649
0.877755511022044,2.764090461680213
0.879759519038076,2.9004808619388647
0.8817635270541081,2.7823141404037046
0.8837675350701402,2.734497158372369
0.8857715430861722,2.90305164039773
0.8877755511022043,2.8129209257191836
0.8897795591182364,2.724547817084708
0.8917835671342684,2.823881623024775
0.8937875751503005,2.762484710724355
0.8957915831663326,2.62086105286169
0.8977955911823646,2.8760023433621584
0.8997995991983967,2.893754750155501
0.9018036072144288,2.961802826028393
0.9038076152304608,2.843983882419788
0.9058116232464929,2.7901752125485544
0.907815631262525,2.887701392058508
0.909819639278557,2.8930576271521
0.9118236472945891,2.965314294694061
0.9138276553106212,2.823792651221965
0.9158316633266532,2.8173186793905867
0.9178356713426853,2.7736240339820606
0.9198396793587174,2.8863276211945257
0.9218436873747494,2.7091840815274417
0.9238476953907815,2.91517922065833
0.9258517034068136,2.902865088862988
0.9278557114228456,2.9066793621259825
0.9298597194388777,2.8717719038881664
0.9318637274549098,2.997517440240438
0.9338677354709418,2.9439082067293723
0.9358717434869739,2.818663771824205
0.937875751503006,2.8241894807609293
0.939879759519038,2.8027043238790506
0.9418837675350701,2.932101494607078
0.9438877755511021,2.800007848975756
0.9458917835671342,2.9869440433933034
0.9478957915831663,3.0121018818379137
0.9498997995991983,2.8224496906420553
0.9519038076152304,2.8874652142377637
0.9539078156312625,2.9092808756916484
0.9559118236472945,2.989823203517995
0.9579158316633266,3.057963452030315
0.9599198396793587,2.7708475562135613
0.9619238476953907,2.8956960347118175
0.9639278557114228,2.9042980405274315
0.9659318637274549,2.807712168974685
0.9679358717434869,2.892834026944708
0.969939879759519,2.9778646130745003
0.9719438877755511,2.9191194201584483
0.9739478957915831,2.8104895116743824
0.9759519038076151,3.207806601748658
0.9779559118236472,2.979633125582424
0.9799599198396792,2.969882777016128
0.9819639278557113,2.865906574199124
0.9839679358717434,2.9912322400046074
0.9859719438877754,2.9572567912188936
0.9879759519038075,2.806893104517039
0.9899799599198396,2.88406589033458
0.9919839679358716,3.055256391364547
0.9939879759519037,3.162470041169378
0.9959919839679358,3.024969990196552
0.9979959919839678,3.0951810555050567
1.0,2.9859820222275113
