x,y_original
-0.6513026052104209,-0.3705927599780252
-0.6472945891783568,-0.22816231303317397
-0.6432865731462927,-0.3550598523652947
-0.6392785571142285,-0.27283181525090566
-0.6352705410821644,-0.30875367790553815
-0.6312625250501003,-0.2242066640404892
-0.6272545090180361,-0.2278160496131164
-0.623246492985972,-0.16348979043131207
-0.6192384769539079,-0.2792782658161955
-0.6152304609218437,-0.2520509166671572
-0.6112224448897796,-0.30074598704214384
-0.6072144288577155,-0.2499723185215199
-0.6032064128256514,-0.17622878620771454
-0.5991983967935872,-0.13783770425554628
-0.5951903807615231,-0.2641539874572562
-0.591182364729459,-0.11279625585046509
-0.5871743486973948,-0.06589766869039357
-0.5831663326653307,-0.13325787307276532
-0.5791583166332666,-0.008172968261887847
-0.5751503006012024,-0.21220373713069068
-0.5711422845691383,-0.24185694540318994
-0.5671342685370742,-0.2765661569864906
-0.56312625250501,-0.006568960090885409
-0.5591182364729459,-0.06588722043756717
-0.5551102204408818,-0.11466721455459994
-0.5511022044088176,-0.07980691871204965
-0.5470941883767535,-0.18422750053737713
-0.5430861723446894,0.10948781367996738
-0.5390781563126252,-0.06781861806723227
-0.5350701402805611,-0.06138869699273077
-0.531062124248497,-0.004062918585098579
-0.5270541082164328,-0.015627477893928612
-0.5230460921843687,-0.0281814624264069
-0.5190380761523046,-0.1013141087402341
-0.5150300601202404,0.007657348330398779
-0.5110220440881764,0.12851787154164987
-0.5070140280561123,0.09360554758017364
-0.5030060120240482,0.12144290608305547
-0.498997995991984,-0.038893246098462855
-0.4949899799599199,-0.06914834554052625
-0.49098196392785576,0.007973118536316633
-0.4869739478957916,0.030510097191512316
-0.4829659318637275,0.1216034577502209
-0.47895791583166336,-0.09331300204051227
-0.47494989979959923,0.17246422595765065
-0.4709418837675351,0.04547560057861065
-0.46693386773547096,0.03198177893326447
-0.46292585170340683,-0.006820053427627065
-0.4589178356713427,-0.050224205091946944
-0.45490981963927857,0.15603400743839602
-0.45090180360721444,0.10406183016064344
-0.4468937875751503,0.003015552870415078
-0.44288577154308617,0.010622155148738363
-0.43887775551102204,0.09538171303474566
-0.434869739478958,0.2637822430652354
-0.4308617234468939,0.11750924499712384
-0.42685370741482975,0.026041148920892
-0.4228456913827656,0.13464917210759322
-0.4188376753507015,0.14050676371878337
-0.41482965931863736,-0.04541025007260044
-0.4108216432865732,0.17401312410542857
-0.4068136272545091,0.16789798307428758
-0.40280561122244496,0.25008528674018354
-0.3987975951903808,0.35032129721486593
-0.3947895791583167,0.3005460440471872
-0.39078156312625256,0.19692577850310844
-0.38677354709418843,0.1379308331122895
-0.3827655310621243,0.44033772213574024
-0.37875751503006017,0.24722244466103874
-0.37474949899799603,0.2516153453570436
-0.3707414829659319,0.25658702709933595
-0.36673346693386777,0.28237984699369284
-0.36272545090180364,0.2630002652424773
-0.3587174348697395,0.23667216971010208
-0.35470941883767537,0.2468324470254179
-0.35070140280561124,0.29597693277149767
-0.3466933867735471,0.26313924476220457
-0.342685370741483,0.2576015959028609
-0.33867735470941884,0.3311597087965141
-0.3346693386773547,0.31026314525162213
-0.3306613226452907,0.4589967937960337
-0.32665330661322656,0.1346158021021059
-0.3226452905811624,0.4420299669914721
-0.3186372745490983,0.46241226630161375
-0.31462925851703416,0.2048702643732797
-0.31062124248497003,0.35134250750363205
-0.3066132264529059,0.35705827781452487
-0.30260521042084176,0.2821886435808908
-0.29859719438877763,0.3405802762151747
-0.2945891783567135,0.3219755756493067
-0.29058116232464937,0.5590193108245911
-0.28657314629258523,0.5017079788666264
-0.2825651302605211,0.5365941470784905
-0.27855711422845697,0.5006195366665449
-0.27454909819639284,0.360577661909836
-0.2705410821643287,0.4169562143689607
-0.2665330661322646,0.5060838326337043
-0.26252505010020044,0.37717967508824346
-0.2585170340681363,0.5400058062775184
-0.2545090180360722,0.47175593207520483
-0.25050100200400804,0.4690123313880161
-0.2464929859719439,0.5638908255123914
-0.24248496993987978,0.5505711250391236
-0.23847695390781565,0.4941687989188423
-0.23446893787575152,0.6238085085176368
-0.2304609218436875,0.4525930901046332
-0.22645290581162336,0.5963690369322944
-0.22244488977955923,0.6025583210783523
-0.2184368737474951,0.5383625373598906
-0.21442885771543096,0.5972329263485076
-0.21042084168336683,0.4790692305224421
-0.2064128256513027,0.6610965102339467
-0.20240480961923857,0.5803982098460837
-0.19839679358717444,0.561388571184128
-0.1943887775551103,0.6951431829567305
-0.19038076152304617,0.5628909817104869
-0.18637274549098204,0.5145776053089511
-0.1823647294589179,0.5107402072002519
-0.17835671342685377,0.6917673692539437
-0.17434869739478964,0.5488682570107181
-0.1703406813627255,0.7997021718332982
-0.16633266533066138,0.5007803167079795
-0.16232464929859725,0.8110672108660086
-0.1583166332665331,0.7002481308431432
-0.15430861723446898,0.6836457165814307
-0.15030060120240485,0.6558052706504743
-0.14629258517034072,0.7393457188074842
-0.14228456913827658,0.712420085529459
-0.13827655310621245,0.8117110443488968
-0.13426853707414832,0.7406011377446665
-0.1302605210420842,0.7515030988327819
-0.12625250501002017,0.7184060130028512
-0.12224448897795603,0.7509553721464025
-0.1182364729458919,0.7881511956195809
-0.11422845691382777,0.6347296147598144
-0.11022044088176364,0.6717042844680157
-0.1062124248496995,0.8470362778224182
-0.10220440881763537,0.8092604174149646
-0.09819639278557124,0.7888885475206432
-0.09418837675350711,0.8130979611382172
-0.09018036072144298,0.8474458149860478
-0.08617234468937884,0.7844745361964934
-0.08216432865731471,0.7734069646531856
-0.07815631262525058,0.8593549951573134
-0.07414829659318645,0.7734335846044246
-0.07014028056112231,0.8923796593349131
-0.06613226452905818,0.7315287826028564
-0.06212424849699405,0.9580839539920634
-0.05811623246492992,0.9215753336631836
-0.054108216432865786,0.9122659458793785
-0.05010020040080165,0.9784148779140378
-0.04609218436873752,1.041053586819531
-0.04208416833667339,0.9969812685281036
-0.038076152304609256,0.7765777568842498
-0.034068136272545124,0.8294975701160536
-0.030060120240480992,0.8898942733033837
-0.02605210420841686,0.949983075600033
-0.02204408817635284,0.9973245452848242
-0.018036072144288706,0.9058683506591454
-0.014028056112224574,0.9868852289337171
-0.010020040080160442,0.9195292852514133
-0.006012024048096309,0.9390545276644515
-0.002004008016032177,0.8834590962200779
0.002004008016031955,0.9301493563431915
0.006012024048096087,0.9038892796468855
0.01002004008016022,0.9419702199221338
0.014028056112224352,1.112347455953076
0.018036072144288484,0.9601202331820216
0.022044088176352616,1.2546787415396965
0.02605210420841675,1.0915696404873045
0.03006012024048088,1.0749071303765516
0.03406813627254501,0.9994676501305929
0.038076152304609145,1.1321770949619376
0.04208416833667328,1.0381173105743247
0.04609218436873741,1.1019451539091036
0.05010020040080154,1.3050071638631067
0.054108216432865675,1.1005316408877595
0.05811623246492981,1.2081743310327138
0.06212424849699394,1.067994382983917
0.06613226452905807,1.1294654498183592
0.0701402805611222,1.2819446119730853
0.07414829659318634,1.0981392285633513
0.07815631262525047,1.3013085098902553
0.0821643286573146,1.2209488121510672
0.08617234468937873,1.127347347307216
0.09018036072144286,1.2309533405673274
0.094188376753507,1.2661811094771525
0.09819639278557113,1.246137582548518
0.10220440881763526,1.078790840044034
0.1062124248496994,1.1542538756334093
0.11022044088176353,1.2006393909194066
0.11422845691382766,1.2225022394996516
0.11823647294589179,1.2861267136958379
0.12224448897795592,1.258705058030572
0.12625250501002006,1.1456774613232321
0.13026052104208397,1.290936870164645
0.1342685370741481,1.317383933771002
0.13827655310621223,1.3213363420469078
0.14228456913827636,1.3710315963209225
0.1462925851703405,1.3592989427045934
0.15030060120240463,1.337335608743084
0.15430861723446876,1.3030039775522457
0.1583166332665329,1.1837563918517864
0.16232464929859702,1.3590187561278009
0.16633266533066116,1.3492803456343712
0.1703406813627253,1.3624076697010805
0.17434869739478942,1.246557508723954
0.17835671342685355,1.2702289036210461
0.18236472945891768,1.4489816871844676
0.18637274549098182,1.3695810786734313
0.19038076152304595,1.435281578835902
0.19438877755511008,1.3910430252006571
0.1983967935871742,1.399174078334008
0.20240480961923835,1.4798723237165565
0.20641282565130248,1.371542073045215
0.2104208416833666,1.4285313455220119
0.21442885771543074,1.3918756923344582
0.21843687374749488,1.4021140493004045
0.222444889779559,1.4201560096816268
0.22645290581162314,1.4706765133539432
0.23046092184368727,1.4226219539542964
0.2344689378757514,1.5693983657973845
0.23847695390781554,1.4053853236380707
0.24248496993987967,1.4700202083468505
0.2464929859719438,1.4578074872819535
0.25050100200400793,1.6167602347563146
0.25450901803607207,1.52474241819307
0.2585170340681362,1.5995816312937632
0.26252505010020033,1.4062052703574428
0.26653306613226446,1.5544301535340697
0.2705410821643286,1.612252627978532
0.2745490981963927,1.5556809155348195
0.27855711422845686,1.6423526584621417
0.282565130260521,1.5237471845130122
0.2865731462925851,1.6858940878000166
0.29058116232464926,1.7650741745388385
0.2945891783567134,1.560151271878254
0.2985971943887775,1.5615541870654932
0.30260521042084165,1.7214811790110993
0.3066132264529058,1.7395922245642685
0.3106212424849699,1.5794136827976784
0.31462925851703405,1.5956435716663995
0.3186372745490982,1.6147317803893557
0.3226452905811623,1.5377345402795826
0.32665330661322645,1.579814457507717
0.3306613226452906,1.5809913839504157
0.3346693386773545,1.6079148721463787
0.3386773547094186,1.6745799184278947
0.34268537074148275,1.704107920085887
0.3466933867735469,1.81742681297222
0.350701402805611,1.6215344823521187
0.35470941883767515,1.788164629553477
0.3587174348697393,1.7003157622014378
0.3627254509018034,1.7214938050314121
0.36673346693386755,1.7874524932410634
0.3707414829659317,1.6516652042068796
0.3747494989979958,1.7800917776907157
0.37875751503005994,1.7708312067171643
0.3827655310621241,1.8049271632449
0.3867735470941882,1.7966805857010018
0.39078156312625234,1.9779871374453761
0.3947895791583165,1.7385599595765278
0.3987975951903806,1.7551154339806159
0.40280561122244474,1.7557599803309083
0.40681362725450887,1.7691890849761973
0.410821643286573,1.7706523163886245
0.41482965931863713,1.9247806411258783
0.41883767535070127,1.9513156905405908
0.4228456913827654,1.8000316792655726
0.42685370741482953,1.7871189689813207
0.43086172344689366,1.8994366914046996
0.4348697394789578,1.8255616354154378
0.4388777555110219,1.9283900564424847
0.44288577154308606,1.9020053847542762
0.4468937875751502,1.772528045950522
0.4509018036072143,2.0256040233208337
0.45490981963927846,2.0534898531261985
0.4589178356713426,1.8688125761039343
0.4629258517034067,1.8948355786119346
0.46693386773547085,1.956736966728934
0.470941883767535,1.968640310734032
0.4749498997995991,2.0025833414130245
0.47895791583166325,2.1187321947646343
0.4829659318637274,1.951776085527931
0.4869739478957915,1.9100841162285067
0.49098196392785565,1.871618389614549
0.4949899799599198,1.931505556724486
0.4989979959919839,1.995345834154064
0.503006012024048,2.149576653129519
0.5070140280561122,1.9726191521893306
0.5110220440881763,2.0399471243074645
0.5150300601202404,2.0287462885546605
0.5190380761523046,2.133147614180456
0.5230460921843687,2.2482467784386273
0.5270541082164328,2.01163871459924
0.531062124248497,2.022969093095536
0.5350701402805611,2.153673150726648
0.539078156312625,2.132707631795355
0.5430861723446891,2.233908930748261
0.5470941883767533,2.140902631579584
0.5511022044088174,2.07346104155467
0.5551102204408815,2.157472827337148
0.5591182364729457,2.206932759392524
0.5631262525050098,2.1918910795058086
0.5671342685370739,2.1748504595627316
0.5711422845691381,2.2276185443054084
0.5751503006012022,2.2438442484380583
0.5791583166332663,2.268889352549535
0.5831663326653305,2.2182294563378324
0.5871743486973946,2.160979250969441
0.5911823647294587,2.1941018243735835
0.5951903807615229,2.2869014788437143
0.599198396793587,2.1330419399081952
0.6032064128256511,2.2359066903611344
0.6072144288577153,2.1829617527292418
0.6112224448897794,2.224744475614344
0.6152304609218435,2.332737070852271
0.6192384769539077,2.2537648793494074
0.6232464929859718,2.2502079098244354
0.6272545090180359,2.145720526757678
0.6312625250501,2.322225335382378
0.6352705410821642,2.3221798166556145
0.6392785571142283,2.4516174920928933
0.6432865731462925,2.261950887496345
0.6472945891783566,2.3121212045698285
0.6513026052104207,2.322555905117702
0.6553106212424848,2.4368175048660476
0.659318637274549,2.311013631958142
0.6633266533066131,2.3489750286748534
0.6673346693386772,2.3833010594546775
0.6713426853707414,2.3576141005939912
0.6753507014028055,2.3149867136415687
0.6793587174348696,2.3742446343016037
0.6833667334669338,2.4526240069226493
0.6873747494989979,2.292628275045111
0.691382765531062,2.393403104993874
0.6953907815631262,2.3347718979311183
0.6993987975951903,2.494401325504368
0.7034068136272544,2.284958674871807
0.7074148296593186,2.37011591153691
0.7114228456913827,2.453022641387927
0.7154308617234468,2.5561036457856408
0.719438877755511,2.433617734625183
0.7234468937875751,2.402477825439694
0.7274549098196392,2.605402385194526
0.7314629258517034,2.347084739670107
0.7354709418837675,2.2950374072379285
0.7394789579158316,2.51415907183593
0.7434869739478958,2.4468096099475827
0.7474949899799597,2.4132913545894623
0.7515030060120238,2.5596745278079958
0.7555110220440879,2.5305261011898716
0.7595190380761521,2.4739117856933657
0.7635270541082162,2.424629756322761
0.7675350701402803,2.6048667265429724
0.7715430861723445,2.5951022665813817
0.7755511022044086,2.5431681353064666
0.7795591182364727,2.706849196156759
0.7835671342685369,2.4815274872309816
0.787575150300601,2.4531082869272227
0.7915831663326651,2.527813687074831
0.7955911823647293,2.5875354834210187
0.7995991983967934,2.6186655527394023
0.8036072144288575,2.5879155442292086
0.8076152304609217,2.643394892642987
0.8116232464929858,2.523123339050736
0.8156312625250499,2.7467636933759607
0.819639278557114,2.6327064628428225
0.8236472945891782,2.7366782557054066
0.8276553106212423,2.682728648952701
0.8316633266533064,2.6998669108389155
0.8356713426853706,2.7169240677893174
0.8396793587174347,2.7151754022362544
0.8436873747494988,2.738792570288401
0.847695390781563,2.8017229839737205
0.8517034068136271,2.7191285072033717
0.8557114228456912,2.7681431462984634
0.8597194388777554,2.712260022212533
0.8637274549098195,2.8426642870555967
0.8677354709418836,2.6813595577190257
0.8717434869739478,2.8875622085807606
0.8757515030060119,2.7482903699604764
0.879759519038076,2.645057029906708
0.8837675350701402,2.7777834233331435
0.8877755511022043,2.7210669696064183
0.8917835671342684,2.8508186181876347
0.8957915831663326,2.739373247988474
0.8997995991983967,2.763904523739611
0.9038076152304608,2.656451971985279
0.907815631262525,2.7794467569851236
0.9118236472945891,2.6297369484588615
0.9158316633266532,2.7049511007744487
0.9198396793587174,2.9005125312089786
0.9238476953907815,2.9105594034736297
0.9278557114228456,2.8897480277884884
0.9318637274549098,2.7863693634594826
0.9358717434869739,2.8679265784825896
0.939879759519038,2.8794713159108305
0.9438877755511021,2.795106375966801
0.9478957915831663,3.0160634473077046
0.9519038076152302,2.973996598476514
0.9559118236472943,2.8941465133882156
0.9599198396793585,2.921990546478279
0.9639278557114226,2.9445263360586496
0.9679358717434867,2.7725329540130303
0.9719438877755509,2.924113584949454
0.975951903807615,2.8973450677754062
0.9799599198396791,2.879790238887765
0.9839679358717432,2.94544784831261
0.9879759519038074,3.1197668259555766
0.9919839679358715,3.035235364773104
0.9959919839679356,2.9462896487532477
1.0,3.0458066225084925
