x,y_original
-0.3186372745490983,0.7164878228863617
-0.31462925851703416,0.7646002975416273
-0.31062124248497003,0.7809767454815502
-0.3066132264529059,0.9360952481829012
-0.30260521042084176,1.0909837065695585
-0.29859719438877763,0.8886829483195186
-0.2945891783567135,1.05483764594662
-0.29058116232464937,0.6251295321130204
-0.28657314629258523,0.7358168173855398
-0.2825651302605211,0.6745279536305435
-0.27855711422845697,0.8829130532267039
-0.27454909819639284,0.7488582969833496
-0.2705410821643287,0.9672205955981266
-0.2665330661322646,0.6356719257374517
-0.26252505010020044,0.8310749784714175
-0.2585170340681363,0.960427167461976
-0.2545090180360722,0.41057214691482713
-0.25050100200400804,1.2485264244235534
-0.2464929859719439,0.7681276202003638
-0.24248496993987978,0.42029825030532086
-0.23847695390781565,0.8574636783696811
-0.23446893787575152,0.8330627153545737
-0.2304609218436875,0.8105147538185297
-0.22645290581162336,1.0256419721630903
-0.22244488977955923,0.9773934022076084
-0.2184368737474951,0.8879708692184739
-0.21442885771543096,0.918908571503726
-0.21042084168336683,0.8084781846090808
-0.2064128256513027,1.1849111152869791
-0.20240480961923857,0.534427478549649
-0.19839679358717444,0.8586414439639761
-0.1943887775551103,0.8441511762461685
-0.19038076152304617,0.9942282095568159
-0.18637274549098204,0.663217991687312
-0.1823647294589179,0.4836616686406057
-0.17835671342685377,0.8641590196101512
-0.17434869739478964,0.8894295692052369
-0.1703406813627255,1.1314832554698668
-0.16633266533066138,0.579861736495755
-0.16232464929859725,1.0652345611228173
-0.1583166332665331,1.3081312524779225
-0.15430861723446898,0.7594389035274455
-0.15030060120240485,0.5771378871039972
-0.14629258517034072,0.7542568750043022
-0.14228456913827658,0.8387691445759985
-0.13827655310621245,0.949033132256393
-0.13426853707414832,0.7182950380957408
-0.1302605210420842,1.147903155218211
-0.12625250501002017,0.6142375036262537
-0.12224448897795603,0.48957452427478787
-0.1182364729458919,1.0590203129485787
-0.11422845691382777,0.3830077955165869
-0.11022044088176364,0.7973509364438434
-0.1062124248496995,1.4619491333451469
-0.10220440881763537,0.8362313565715518
-0.09819639278557124,0.6147048521266707
-0.09418837675350711,0.8275883726359714
-0.09018036072144298,0.8291083709175392
-0.08617234468937884,0.8715903716876089
-0.08216432865731471,0.9720960378677151
-0.07815631262525058,0.6319954790474487
-0.07414829659318645,1.177492818648638
-0.07014028056112231,0.8891627925837161
-0.06613226452905818,0.9856467154599438
-0.06212424849699405,0.714797247696959
-0.05811623246492992,1.0978340356488232
-0.054108216432865786,0.7892688738549043
-0.05010020040080165,0.8963028795800296
-0.04609218436873752,0.6542754632291613
-0.04208416833667339,0.6416059418128508
-0.038076152304609256,0.9787202090654854
-0.034068136272545124,0.7524359597761187
-0.030060120240480992,0.6704621883183483
-0.02605210420841686,0.712650923463293
-0.02204408817635284,0.9811303018887628
-0.018036072144288706,0.7155755236772623
-0.014028056112224574,0.8178868332246697
-0.010020040080160442,0.844449410531182
-0.006012024048096309,0.45799144303754563
-0.002004008016032177,0.5472446187918274
0.002004008016031955,0.9087254777160436
0.006012024048096087,0.694055348009066
0.01002004008016022,1.0527888427298464
0.014028056112224352,1.0347792403952114
0.018036072144288484,0.9852168291890719
0.022044088176352616,1.205294045007798
0.02605210420841675,0.8246697263200624
0.03006012024048088,0.9710031909999916
0.03406813627254501,0.7242771304983896
0.038076152304609145,1.3315531303486536
0.04208416833667328,1.23771899758048
0.04609218436873741,0.8432727655701415
0.05010020040080154,0.9181096228623618
0.054108216432865675,1.1125388754904784
0.05811623246492981,0.8111297072868949
0.06212424849699394,0.7091023134881465
0.06613226452905807,1.0150858563809595
0.0701402805611222,0.8558277849259267
0.07414829659318634,0.8765820975303313
0.07815631262525047,0.6729634441074035
0.0821643286573146,0.4961090117631119
0.08617234468937873,0.8866888655928058
0.09018036072144286,1.0202609369402857
0.094188376753507,0.7939065155781218
0.09819639278557113,1.126144286177694
0.10220440881763526,0.6978568020804292
0.1062124248496994,0.6274720165103533
0.11022044088176353,0.8247308287791604
0.11422845691382766,0.8214134866875688
0.11823647294589179,0.9916719743581598
0.12224448897795592,0.6824229898965509
0.12625250501002006,1.1107628139908456
0.13026052104208397,1.2302468408903935
0.1342685370741481,0.8287451786696819
0.13827655310621223,1.0862176412918738
0.14228456913827636,0.6246687369766704
0.1462925851703405,1.0506960565153598
0.15030060120240463,1.0447816127145346
0.15430861723446876,1.0076793370699166
0.1583166332665329,0.8315357618984393
0.16232464929859702,0.24344601953106693
0.16633266533066116,0.7055887170303463
0.1703406813627253,0.7083801700434165
0.17434869739478942,0.6375324831494205
0.17835671342685355,0.8572430172999259
0.18236472945891768,0.748603500015666
0.18637274549098182,0.6670663652192874
0.19038076152304595,0.6198120986943333
0.19438877755511008,0.6880436529113668
0.1983967935871742,1.0550109514907824
0.20240480961923835,0.6980616712957035
0.20641282565130248,0.7268252041523149
0.2104208416833666,0.7380103514920489
0.21442885771543074,0.8966761474762803
0.21843687374749488,0.9196455287194114
0.222444889779559,0.21897310007356474
0.22645290581162314,1.0317307923432786
0.23046092184368727,1.1141672365817792
0.2344689378757514,0.6163367142876095
0.23847695390781554,0.6313852497073569
0.24248496993987967,0.7352555554849012
0.2464929859719438,0.6735571932850181
0.25050100200400793,0.8689855377468341
0.25450901803607207,0.43432764465117635
0.2585170340681362,0.5994700636521768
0.26252505010020033,1.130308223842143
0.26653306613226446,0.6362282745943364
0.2705410821643286,1.0699516638118725
0.2745490981963927,0.8917176131372598
0.27855711422845686,0.4581705921340818
0.282565130260521,0.9464542995153182
0.2865731462925851,0.7952094587097753
0.29058116232464926,0.7269940683890094
0.2945891783567134,0.8664135288326698
0.2985971943887775,0.9116734758956128
0.30260521042084165,0.9575798174491716
0.3066132264529058,1.051016669900354
0.3106212424849699,0.8962878704429976
0.31462925851703405,0.5388183646072431
0.3186372745490982,0.7184904588436372
0.3226452905811623,1.4010934252577685
0.32665330661322645,0.9566359839632301
0.3306613226452906,1.2848390173659903
0.3346693386773545,1.089301896131297
0.3386773547094186,0.8577987189603746
0.34268537074148275,0.8689326111006759
0.3466933867735469,0.8005377140441335
0.350701402805611,0.45948492072885
0.35470941883767515,0.80983697768581
0.3587174348697393,1.0475336466163987
0.3627254509018034,0.6846314356890453
0.36673346693386755,0.886100186456366
0.3707414829659317,0.9731673648895374
0.3747494989979958,0.620042017444062
0.37875751503005994,0.7108358258435802
0.3827655310621241,0.5966217009497999
0.3867735470941882,0.6348677479272815
0.39078156312625234,0.5408659154512327
0.3947895791583165,0.6173725781864592
0.3987975951903806,1.0804178627964371
0.40280561122244474,0.6124848972907763
0.40681362725450887,0.8199148059715217
0.410821643286573,0.6930809152219655
0.41482965931863713,1.028448563967822
0.41883767535070127,1.0539175152553326
0.4228456913827654,0.9634976623774983
0.42685370741482953,0.8508980790135163
0.43086172344689366,0.7424356176072537
0.4348697394789578,0.5492377565014082
0.4388777555110219,1.1752724232918248
0.44288577154308606,0.6335747321368089
0.4468937875751502,0.917169994089496
0.4509018036072143,0.9952738900249631
0.45490981963927846,0.6712133501748928
0.4589178356713426,0.9887692137081449
0.4629258517034067,0.9328951536164367
0.46693386773547085,1.124519592119267
0.470941883767535,0.683920312620637
0.4749498997995991,0.5194680134707594
0.47895791583166325,0.674382468423709
0.4829659318637274,0.8160790836049528
0.4869739478957915,0.7847671905695744
0.49098196392785565,0.693241611933857
0.4949899799599198,0.38888248297553707
0.4989979959919839,0.863599556749191
0.503006012024048,1.1627409969547098
0.5070140280561122,0.8598796150092033
0.5110220440881763,0.8876018219269485
0.5150300601202404,0.8789971765114846
0.5190380761523046,0.8426388549028422
0.5230460921843687,0.9482720905869833
0.5270541082164328,0.8397109426568528
0.531062124248497,0.6967859770203787
0.5350701402805611,0.5987966913470721
0.539078156312625,0.7068606252429546
0.5430861723446891,0.8181299219310557
0.5470941883767533,0.6907238431505205
0.5511022044088174,0.8154322942990899
0.5551102204408815,0.8390063796242085
0.5591182364729457,0.9164116708009247
0.5631262525050098,1.0049218101630633
0.5671342685370739,0.762538896064274
0.5711422845691381,0.48394422359009004
0.5751503006012022,0.6750283341603333
0.5791583166332663,0.7513987411702739
0.5831663326653305,0.37395697272536943
0.5871743486973946,1.0173555114557582
0.5911823647294587,0.7665974259676036
0.5951903807615229,0.812878964587042
0.599198396793587,1.008187528451491
0.6032064128256511,0.6075147584412371
0.6072144288577153,0.8468000158893083
0.6112224448897794,0.7084542938268132
0.6152304609218435,0.6920323843534462
0.6192384769539077,0.5728210374817886
0.6232464929859718,1.0587770007723132
0.6272545090180359,0.6489402467848655
0.6312625250501,0.8623040231284349
0.6352705410821642,0.34576760615444757
0.6392785571142283,0.9551116595653746
0.6432865731462925,0.9278879843769622
0.6472945891783566,0.7352512742636436
0.6513026052104207,0.6686815277258541
0.6553106212424848,0.7923624312240566
0.659318637274549,1.1683997828985886
0.6633266533066131,0.3562603145262443
0.6673346693386772,0.8635658902833243
0.6713426853707414,0.52307643802299
0.6753507014028055,0.6996424048906631
0.6793587174348696,0.6522629192810412
0.6833667334669338,0.6143747974289755
0.6873747494989979,0.6961315501786643
0.691382765531062,0.46956306968223854
0.6953907815631262,0.9003926795830057
0.6993987975951903,0.3338737302241146
0.7034068136272544,0.7987876977396282
0.7074148296593186,0.6236464866073258
0.7114228456913827,0.45287401666759913
0.7154308617234468,0.7256274619089977
0.719438877755511,0.371838795058873
0.7234468937875751,0.6892364123541433
0.7274549098196392,0.3947692923567283
0.7314629258517034,0.7696364868493056
0.7354709418837675,0.490534349910996
0.7394789579158316,0.5832170914697223
0.7434869739478958,0.730202163876358
0.7474949899799597,0.5148865506834478
0.7515030060120238,0.655771138012796
0.7555110220440879,0.3625530641087311
0.7595190380761521,0.7894357570069958
0.7635270541082162,1.0141710994726392
0.7675350701402803,1.217544029421214
0.7715430861723445,0.6752360039479011
0.7755511022044086,0.8125295093917183
0.7795591182364727,0.2966360283089825
0.7835671342685369,0.9511666727108092
0.787575150300601,0.8037103043849745
0.7915831663326651,0.5495088510790878
0.7955911823647293,0.8915487672871492
0.7995991983967934,0.5910205801752257
0.8036072144288575,0.5481000595746397
0.8076152304609217,0.7325474863244849
0.8116232464929858,0.422571103426048
0.8156312625250499,0.8373145489411509
0.819639278557114,0.41952531101273705
0.8236472945891782,0.41843207232495455
0.8276553106212423,0.44421090468214164
0.8316633266533064,0.7757407735005052
0.8356713426853706,0.49816366601764445
0.8396793587174347,0.3495836203565605
0.8436873747494988,0.4956968813968696
0.847695390781563,0.6080605760838529
0.8517034068136271,0.3758967872222749
0.8557114228456912,0.379363361787614
0.8597194388777554,1.0295532177563944
0.8637274549098195,0.4327613078167295
0.8677354709418836,0.5378324261732369
0.8717434869739478,0.5265460890377527
0.8757515030060119,0.5132607998686269
0.879759519038076,0.7193262704544175
0.8837675350701402,0.7821963690923586
0.8877755511022043,0.528873852250004
0.8917835671342684,0.3402521521791755
0.8957915831663326,0.839905046599416
0.8997995991983967,0.5634041049717868
0.9038076152304608,0.9259781499287109
0.907815631262525,0.1282242245316903
0.9118236472945891,0.613835831373233
0.9158316633266532,0.9558764164625673
0.9198396793587174,0.4988884790600916
0.9238476953907815,0.5218149871024962
0.9278557114228456,0.6233746010276956
0.9318637274549098,0.44985793223858594
0.9358717434869739,0.4965338032183985
0.939879759519038,0.4887025435518385
0.9438877755511021,0.42808508715710114
0.9478957915831663,0.7966305352760529
0.9519038076152302,0.6403511639912266
0.9559118236472943,0.5955238998268909
0.9599198396793585,0.7043615376311513
0.9639278557114226,0.4870116637483133
0.9679358717434867,0.38226399738521
0.9719438877755509,0.41378829350140944
0.975951903807615,0.5318646458185352
0.9799599198396791,0.3168470969394047
0.9839679358717432,0.42580518313273297
0.9879759519038074,0.4197885826494121
0.9919839679358715,0.9450642891624884
0.9959919839679356,-0.03748217320933289
1.0,0.4784713142424225
