x,y_original
0.9994449427518669,0.043574714382161116
0.9990825118233957,0.04777255983215724
0.9986295347545738,0.03941779277769786
0.9980860525983922,0.08236065450978886
0.9974521146102535,0.06290364591147969
0.9967277782435088,0.07813864714668536
0.9959131091442496,0.08998326639695617
0.9950081811453596,0.09277432897502096
0.9940130762598222,0.1139784756839545
0.9929278846732883,0.1417493655759652
0.9917527047359027,0.10531655355872437
0.9904876429533908,0.14737210754320892
0.9891328139774056,0.15046792067345957
0.9876883405951378,0.159509741631125
0.9861543537181866,0.183266896651856
0.9845309923706962,0.17619646491694935
0.9828184036767557,0.1941797336039595
0.9810167428470651,0.20824034499555416
0.9791261731648693,0.19316607732593016
0.9771468659711595,0.21854895876925262
0.9750790006491447,0.21684218098657593
0.9729227646079939,0.22847683428687515
0.9706783532658525,0.23394083151142586
0.9683459700321305,0.25903347142687616
0.9659258262890683,0.26045193928288574
0.963418141372579,0.27589365095971236
0.9608231425523701,0.27681185928509083
0.9581410650113468,0.254214103548774
0.9553721518242967,0.2960322625241942
0.9525166539358605,0.3057572513730433
0.9495748301377893,0.3183924136855705
0.9465469470454899,0.31069149778841915
0.9434332790738624,0.3076530401129635
0.9402341084124294,0.35302087085972633
0.9369497249997617,0.34399204846841497
0.9335804264972017,0.36179283049900024
0.9301265182618861,0.3616100392603173
0.9265883133190714,0.3759560130231278
0.9229661323337657,0.3758954676456671
0.9192603035816655,0.37428854637886483
0.9154711629194061,0.41185821869444084
0.9115990537541213,0.3990180832923466
0.907644327012322,0.4230191583193929
0.9036073411080917,0.4365709360336229
0.8994884619106032,0.42520825805729795
0.8952880627109605,0.42140998048402983
0.8910065241883679,0.5025122120166078
0.8866442343756287,0.4518967239512864
0.8822015886239788,0.48334025466104813
0.8776789895672557,0.5180382577114593
0.8730768470854081,0.5033807828919741
0.8683955782673496,0.48986322374499025
0.863635607373157,0.5027742636021297
0.8587973657956209,0.49566327065975996
0.8538812920211482,0.538101736512227
0.8488878315900227,0.5398984454240158
0.8438174370560262,0.5263418339879661
0.838670567945424,0.5237955388730581
0.8334476907153177,0.5261736846736288
0.8281492787113708,0.580237882316978
0.8227758121249105,0.5707735092270387
0.817327777949407,0.5804726711694078
0.8118056699363386,0.5674687235712433
0.8062099885504429,0.5623594287146662
0.8005412409243604,0.6185299380055796
0.7947999408126729,0.6077123108714639
0.7889866085453427,0.6325550866159433
0.7831017709805553,0.614174910589011
0.7771459614569709,0.6245840341891004
0.7711197197453876,0.6509561376515007
0.7650235919998232,0.6586492160018659
0.758858130708017,0.6672072816842007
0.7526238946413587,0.6525466361228772
0.7463214488042471,0.6778766229753854
0.7399513643828839,0.6948423630107868
0.7335142186935081,0.6775786662133138
0.7270105951300737,0.6763564735343324
0.7204410831113776,0.7203710987891822
0.7138062780276406,0.6872542850877255
0.7071067811865476,0.719696311128837
0.4706906436284044,0.2852675469717092
-0.45644245158339736,-0.8526991307893161
0.9860160725683287,-0.9871011140705983
-0.6336686910122258,-0.6986910226787324
-0.571012251221235,-0.1541867362921614
-0.4221563363683063,0.6046879979639059
0.9506648602131578,-0.4364290067908827
0.9765771787078121,0.25134642477751723
0.589787499412995,-0.17768672408938668
0.25811519711926745,-0.5313364160679841
0.040125150369226814,0.02849422856571726
0.9412416913736914,0.5949289807452465
0.391245605716495,0.6649847401122884
0.8894602566520604,0.6930390637544734
-0.36689840104475224,-0.3228843748900412
-0.33245041546086873,0.5869121294315061
0.7094491882368712,-0.5756430897821843
-0.7002901588294113,0.4768502024857666
0.8918557225921515,0.8967688525452333
0.014948709326815024,-0.9725123306180856
0.8528277571673955,-0.11927213764240396
-0.32641442254837383,0.2955419768280092
0.431917808278794,0.40355154097510604
-0.03424975605462066,-0.6478244834615956
0.25360726049094606,0.9443665504771857
0.008744986278304445,0.23053073594194595
0.9342312347427228,-0.6713187975434645
0.38421079562783444,-0.9589549765749694
-0.49736206274736916,0.5665283975795519
0.8193538438101691,-0.8405905211090818
-0.4119405236897913,-0.7178981578595269
-0.25678980139828744,0.14966005371138125
-0.7957526039595733,0.20701100689923946
0.7999330395923816,0.37377423718479696
-0.427775953544274,-0.21297197467275852
-0.4821647641372353,0.5477973379336458
0.8405251959899078,0.9487171992317773
0.6110537248100667,-0.45781011384023396
-0.7178421569612512,0.4060572330758918
0.5386490078073614,0.8569373047903137
0.8260661961075815,0.3725735252340854
-0.8429775635785122,0.36221899728851903
0.6504299898091461,-0.5524548618295868
0.09484010374611196,0.07026040063938588
0.3383948987576013,0.12504568720916032
-0.014291322190126188,0.40025912491190563
0.3956061698105573,0.9936428997923652
-0.9318042766664936,-0.9327123549124758
0.5254134464465674,-0.8695346774650263
-0.9333126042820832,-0.8440998611381625
-0.08940030450531311,0.4859582689779136
-0.6980700137394102,-0.727292409778485
0.6471485547026143,0.24490374898069045
-0.37267818164866284,-0.3506622442130831
-0.09181291079133502,-0.08536008757857805
-0.14249851740337682,-0.5686736803651722
0.545003931369413,0.7322131226090842
-0.03771128040804905,0.17230064832605274
0.5779166700206921,0.8891265271645052
-0.8529834463946495,0.14919249940865908
-0.6168120641940098,-0.7521839388061067
0.10306849929272133,-0.6582591323230491
0.89417664950539,0.9781479527356944
-0.8504843065564394,0.45113039466173555
-0.9138315676862714,-0.9014424999418207
-0.6868986501442886,0.40756201006932957
0.28230625772031304,-0.17565390638077671
-0.20201416665950567,-0.38558322635361897
0.6511047588353724,-0.6918784125389315
-0.8561336970372684,0.6798079091131313
-0.6071718263705979,-0.8723172420217986
-0.39994718907020865,-0.4203290752407194
0.25346017337757054,-0.38723421234859123
0.3703453806030945,-0.6781894320729993
-0.7515934120724523,0.016369766573740563
0.887609417983479,-0.9765947463782148
-0.3179117296195817,-0.39804896917918176
0.4263375260005662,0.867258888066128
0.048415437895397595,-0.3789408613159886
-0.5544837729057868,-0.27908122578649674
0.6924566462308221,-0.053669903531856855
0.6364760563838598,0.1233867497029495
-0.20785629216661983,0.617417289641488
0.1772151713877108,-0.6193575536879647
-0.48434860812812053,0.7434927543851144
0.3797032574926029,0.5150987142877788
-0.3819463747591372,0.4453006693231105
0.6881574687644698,-0.8263908525707295
-0.5652297914454514,-0.9567186200508306
-0.9703931543630717,0.188025401816168
-0.4629839160641631,0.7262679250463224
-0.6178950270810266,0.16888292828127183
0.016572879449848532,-0.5735302691089383
-0.5925934166868474,-0.8189602041015736
0.5263797414389895,0.39919290563546994
-0.5172587239919921,0.44354055463561903
0.4139363598253114,-0.6549365986257827
0.1569418460274481,-0.9436193690069274
0.9724997129437687,-0.183432973553606
0.9998019540184633,0.16543740426604425
0.7390521666346599,0.41200481913438236
0.5199667385975022,0.6198900183058056
-0.22708717199885253,0.22107485461346466
0.5065534542626071,-0.7782387828030299
0.9133510741589814,0.36516334428482966
-0.9532448492091117,0.9683532857897641
0.07582940039547759,0.8111691691948077
-0.5640033912231308,0.7433378185390254
0.1157526317377009,-0.3956596932833183
-0.06710582048221769,0.5015763529080013
0.15153716310456877,0.7022068919302911
0.10192444283744839,0.3566524092625263
0.920214078337124,-0.49887648686403896
0.10437221786947215,0.9076679437499167
0.6924641762497346,-0.09836117708264824
-0.360359426398307,-0.7403888826682412
-0.12379862241790218,-0.780444209885216
-0.05917304791038025,0.29503797459809156
-0.4425439133292406,-0.1245807071665217
-0.2404194770440895,-0.8110322496420728
0.19702615893355047,0.48072914431218927
0.16037552660906473,0.5986503345172394
0.272870689146961,0.45083126157290265
-0.29636416915971786,-0.5954782446319742
-0.36833700969388583,0.37955091199213875
0.22323576550832613,-0.9785543942112298
-0.7342765031449501,-0.38977572064318156
-0.49393691293572006,-0.20235693718491254
-0.9157445260940096,0.6704938977710031
-0.8547782948078397,-0.21921125386119145
-0.5132334414787822,-0.9774611076212034
-0.960941439406162,-0.2953071763439812
-0.509178815825077,-0.0021518032814256127
0.30995264612405204,0.8980095733455469
-0.8777858430621339,0.8820686075790896
-0.12652664441071804,-0.6382519235571769
0.8262175738390989,-0.6297069165210969
0.582569657850802,-0.673237087070899
-0.38912499541028556,0.5778438648282065
0.849610958383294,-0.9879559192631873
-0.3407070065045503,-0.7456456036162453
-0.854969007324875,0.07591926328819798
0.9881119135362271,-0.504875866226469
0.7400450543783434,-0.8152870835214758
-0.06813443339781533,-0.28024397533233136
0.3327530483848078,-0.45158478987951045
0.3424561557133403,0.022208613028569024
-0.6110355385390793,0.9584671876603916
-0.5999027336927354,-0.7513907263701631
-0.06083859329634844,-0.2545465903318114
0.8231462802753959,0.8639700357449493
-0.9800124502828584,0.7537460869876451
0.5650112718987186,-0.2114579304314388
-0.8849464325706917,0.397906529039473
-0.043555770233764335,-0.8242859728373089
0.27574566614695284,0.42508211108723026
0.37351853416492964,0.945715458969483
-0.8830414727681772,0.0749763056683832
-0.16279276523206354,-0.0030195459311714856
0.1676745210046493,-0.6253627605961793
-0.8679089253879861,0.26757639781458376
-0.7298108868093804,0.18087456155782977
0.327297979008077,0.30386611895150106
0.043276393181303385,-0.9478334266305564
-0.6763426774634189,0.09744697669814717
0.07047867382946693,0.18986968699474605
0.8253847468888316,-0.5849397291743956
-0.9688248304492721,-0.583334285022928
