x,y_original
0.017253501674689486,-0.5086650298735731
-0.028203699418929595,-0.33510906405921653
-0.03527217508886844,-0.6084548695971436
-0.08931606841472381,-0.49749890834150157
0.07902892659252074,-0.547587667250617
0.03673633452796234,-0.4130939288708893
0.07342145582361098,-0.5302572493070955
-0.024831690918041095,-0.4017185206243309
-0.05254683749555444,-0.4464300647808759
-0.08626520533033823,-0.4650149820791534
0.028713406699252764,-0.390726402135517
-0.08318345796225877,-0.4384594268847421
0.14789304551732402,-0.49921199956593526
-0.10461140648747524,-0.18316288810192904
0.021892809537000152,-0.44139761706657404
0.1253483765771029,-0.5749844839879188
0.047927180741104726,-0.46009516790498384
0.014053896999342346,-0.48926092294860635
-0.07747869175695164,-0.3169386537470618
-0.11054153508541631,-0.35244960541449133
0.06160400871340687,-0.34143630919010587
0.12049177926199572,-0.39808664575182806
-0.035107999238253716,-0.38598438340091745
-0.09112492060930809,-0.3884623670764923
-0.1966535544439215,-0.36043484867023157
-0.07846118749300302,-0.2822642342617223
-0.009092547399923216,-0.31735639124199655
0.12792985926693873,-0.29938491302427006
0.05385069537863748,-0.29458074188551836
0.02440683237654024,-0.25894157470643075
-0.032009572904090476,-0.3017964815252645
-0.04665325738047651,-0.29129215418568655
0.1124518078006371,-0.22004701585606265
0.01605908326067116,-0.3635067037432793
-0.16820805535368177,-0.37391395185066606
-0.05388317183177943,-0.3954797885410091
-0.06865728254173015,-0.2811244106679553
-0.04370112073419719,-0.4392076702066209
0.045032852822806814,-0.24908827837583195
-0.008595590543539953,-0.2899475687721655
-0.006149232560292962,-0.18559246037795182
0.10507785290601893,-0.32526853635235087
-0.055716887182935076,-0.28293212950006724
0.14913596207098798,-0.17204191515471234
-0.05370460730968689,-0.14631884522744487
0.00713585572900571,-0.3065334013813578
-0.022496287632221352,-0.2327302286657545
0.009873530680076884,-0.21887072420951859
0.03556735960585032,-0.2076834851260658
0.03470681920711012,-0.25373332547252253
-0.0602493864496464,-0.1253681160288971
-0.08983317419580565,-0.37420658172002663
0.20025374327245687,-0.251872236965905
-0.03871874716804425,-0.1774988747114976
0.05593699509375893,-0.171906863528901
-0.12861130484185573,-0.09541564118718268
-0.022369017592374144,-0.10292984733177589
-0.010175950718595434,-0.21678272396397186
0.0378252055942266,-0.08510120960846072
-0.21779633127935513,-0.2413657637446207
0.013291249046266452,-0.10492294877059244
-0.09197931642943143,-0.029703656271775097
0.025947656895593908,-0.07250144114857227
-0.08290633574705304,-0.15638685416655507
-0.06843861567404651,-0.1865423017417698
-0.021890208831461453,-0.2774388188522581
-0.08418635756825563,-0.12545985926989406
-0.038042755738828385,-0.23467192369221904
-0.09547006148346522,-0.20405683369517558
-0.1466536361358982,-0.23101723981650957
0.08143656419434876,-0.16774047752162338
-0.10368389542591427,-0.12829815921956467
-0.014294471008638683,-0.0993229547188648
0.0602312865195028,-0.16440416719675352
-0.04919552820128345,-0.025972455003536912
-0.06601327197964303,-0.12332308730586397
0.01809904709339372,-0.16483597647942333
0.08943470581817216,-0.07886631559022213
-0.09354522120691751,0.06496301456229311
-0.012011826561395114,-0.06045988194991785
-0.1385995675973862,-0.11145269261413107
-0.0314560802945752,-0.19977266606525396
0.0027363747630460354,-0.09028025840503838
-0.06836997134040526,-0.04908453787173862
-0.036559346706018514,-0.09403677433074871
-0.112658141464596,-0.1914125892410982
0.0061662889105194895,-0.12137856449360805
0.08445553991065198,0.06787822838617204
-0.0877715095816371,0.07108371666207318
-0.049813741324190634,-0.10971901232424666
0.04020369971633454,0.01988114903655982
0.09696725754581889,-0.12337673187252307
-0.1194551849767145,0.08810287831717191
-0.013502778993275946,0.000224928437599501
0.022650465785562002,0.06142586534386807
-0.008164511250307838,-0.14690443747157286
-0.19814336535016697,0.049362483305506175
0.040087200744701755,-0.0006139250947602778
0.12154690808725153,0.0681543256632674
0.005696576457196639,0.07803790869631283
-0.08976121153626834,0.014959744854949653
-0.051959270618233556,-0.03352091658221863
0.12704759086699288,0.08176963396829895
0.054615185087026515,0.01943006429001403
0.029383947652564527,-0.04073188719130231
0.0030584612282046307,-0.03967278457722092
-0.08198187806618688,-0.07938527451711175
-0.04877296717973421,0.0028130708713185806
-0.042597455217917635,0.13670021217079875
0.003965945285155516,0.06755971730976808
0.07707714790498865,0.015800401707974927
0.042194323670722976,0.12741877808470942
-0.16445983937277417,0.0012806581409167822
-0.036625857033370644,0.08035529467389502
0.0007592494316135817,0.06320532775771635
-0.012309355406610982,0.14475469247131062
-0.115793246525539,-0.03890554240083277
0.16403782817055984,0.024105392456039668
-0.17489403771376222,-0.03408995575786569
-0.16301871209692037,0.0810504440734402
-0.0613123934990739,0.20358086695726113
0.08570788076074463,0.07107937474286935
-0.15416831532906095,0.07550892130798431
-0.1121753601608503,0.19095007514685214
-0.008361960704199103,0.21154457073703004
-0.09961079057283685,0.12382340552758772
-0.12858649018060547,0.19053476408156714
-0.060203913303607845,0.05444969733582489
-0.08728946987254163,0.2556924921685786
-0.030292169876329406,0.3221995338179944
-0.013046125238407286,0.19684877844661314
-0.09543975519957106,-0.006746529707424009
-0.1002977456060989,0.12019006385666212
-0.11014384868983658,0.21872299543051543
-0.09177864637714789,0.14082681477214554
-0.13013180351573744,0.2811698237339472
-0.13823049676760135,0.23129500539729347
-0.04608801215200242,0.13257286902964535
-0.02416525102614199,0.1965205788010942
-0.26969514466158273,0.12728122113675158
-0.1519255805880272,0.18902957336336826
-0.21145919103925515,0.16411738925024436
-0.1848777173188858,0.3073142773519764
-0.1314350668575379,0.3874627827282978
-0.11371765754932979,0.10853523637144288
-0.17987920639799848,0.07402148498200772
-0.32761268132327875,0.21311347897916186
-0.25538546462791256,0.116102501669463
-0.11009820820216855,0.2461211707179158
-0.40468865921734,0.30718761637720143
-0.09409673695634907,0.37165256390255813
-0.15102887347570942,0.2730812616669195
-0.09106954984123458,0.24636576383021552
-0.21588553495047683,0.10839587334081993
-0.36854879755819603,0.2736099634500154
-0.17284371595220743,0.2820666172075933
-0.1089368409860236,0.3323286663491408
-0.1405677101043809,0.22938155793827877
-0.271197136860861,0.25610488289022215
-0.21487729578117007,0.177517395333241
-0.26808144695693936,0.11730263605533539
-0.2946322262260589,0.21677477819080282
-0.15629618703288464,0.18467696516278898
-0.3321662212648493,0.34208849878516406
-0.311505314446529,0.2785492754666515
-0.33195841431415446,0.2817895144425018
-0.366492529136651,0.25094392600295273
-0.23919594756168258,0.07594021994445982
-0.16162521066689645,0.46005879929374344
-0.2729719586814394,0.2642207824202812
-0.3822780058633151,0.31609730350291654
-0.19825898227518324,0.23754802071624914
-0.13423476876811138,0.4365423062631295
-0.3244266586590003,0.3751106785993496
-0.31464797770105385,0.302375625663579
-0.23874714959332843,0.3419549644258114
-0.15388646381355953,0.5124362119518078
-0.3288594589307453,0.3771927484798008
-0.3975050733889473,0.37334010486951547
-0.24403196604366204,0.31741675383613155
-0.23425637233043423,0.24600926553797334
-0.3013276657833637,0.3896211485378949
-0.3501052062271415,0.4333115362586966
-0.22954061061154538,0.5000879692674257
-0.2704843923634356,0.23708997420972455
-0.3778384777159158,0.3318104756563395
-0.31607242149554626,0.38020737942215066
-0.4317729661983354,0.4312366836292954
-0.2724014907576936,0.4247609410413625
-0.35188777645971936,0.43147702635713964
-0.3694023211362335,0.4787082907462017
-0.3408117769940129,0.3786456420467622
-0.338593565871762,0.5304888911362714
-0.27386014052930063,0.49528225594201913
-0.30180366658489133,0.4398679643242991
-0.3652400150306969,0.5983756696541436
-0.29527018438611674,0.5996647979972566
-0.32794101970467093,0.5546316284155046
-0.39776433453924664,0.24336394320306146
-0.3772501799316461,0.6160125771144077
-0.38276692201654056,0.5581261363432093
-0.33412454709151845,0.6599066304109744
-0.40754362735954947,0.6032395915811073
-0.41305091673191247,0.635358323290692
-0.22795396069982873,0.5842317819538243
-0.3139120705511407,0.6266833346795198
-0.45357532588128385,0.6831662628951188
-0.3506883568482605,0.545809227555105
-0.39053199474758576,0.407554889807083
-0.37231226961555614,0.5135849461806068
-0.3962854213075189,0.5742259509809781
-0.315737679270272,0.5538697946285125
-0.3868958269733389,0.45300231543451863
-0.4231489140389612,0.4270903475601593
-0.3384429356595404,0.5031312289334561
-0.40679174216751574,0.6318918917514593
-0.41937262274458453,0.6985483937870497
-0.40760546452838353,0.6502951060719131
-0.44385235823294567,0.6664123647873128
-0.43926184056036244,0.5802014208135821
-0.4905719307373134,0.45214855489867445
-0.5073661048426376,0.55994598989302
-0.5307947218276861,0.580510968262331
-0.5659041174892206,0.5662964071137515
-0.5285592070925828,0.615284680139061
-0.4757595445755358,0.6510711565490117
-0.45720513885889447,0.6888472756655404
-0.49079463414272034,0.6032049563052387
-0.6611835519374614,0.4780022778514629
-0.35039672774264896,0.5965212976082245
-0.3930815901687694,0.6434968317593588
-0.4479755755389933,0.7426731186191575
-0.33467347346846577,0.6042723423222414
-0.5690982203077878,0.6955489448174068
-0.34353544489537413,0.682600971364774
-0.575398944321862,0.6677544668922953
-0.4827191477948732,0.7435335746368764
-0.6073615314652817,0.6210720981991875
-0.5079153814473597,0.6327729628163975
-0.4818339528874016,0.6826842977888253
-0.5287388628544007,0.6372731280773525
-0.462889804472789,0.7339743166177013
-0.515715207677383,0.6411264338325277
-0.5690659055429279,0.7211346396499139
-0.576254156333278,0.6998649663758475
-0.46967235273619884,0.7299213499094093
-0.5904811805663757,0.6807964459707145
-0.4685859441793869,0.6952971788620964
-0.44763760202799097,0.7349534687124913
-0.6825880180785995,0.7482871726141171
-0.46209316174318993,0.7366335437384046
-0.3915298204880604,0.8782471703392285
-0.5398396991038457,0.6674077131673639
-0.5157096288127778,0.7463788479189345
-0.4843123013231946,0.6304733145942776
-0.5929476761234127,0.7909786395055122
-0.5599630366624249,0.676840883150461
-0.6833177805516669,0.7486442704389649
-0.5707273795357457,0.7459924297310698
-0.5456055858029821,0.8030773507341543
-0.5477978672567916,0.7412312720509311
-0.5074932948394664,0.7426785744875118
-0.6583478106144787,0.910020032278387
-0.6426085405338797,0.8227653432379621
0.1516405876793084,-0.04488406816178144
-0.008433455529839309,-0.015276274583221821
0.023188331727501208,0.14120923450501288
0.005417639775754772,-0.004441932775057817
-0.051363208619371846,-0.03598045320548443
0.14784640872763194,-0.03084759620172818
-0.020659226726103545,-0.015187603509106303
-0.065033141297752,-0.014026883662401263
-0.007316707214160254,-0.06404847457452625
-0.12780115079672533,-0.046822235300668424
-0.016174853486079693,-0.018441438332143123
-0.0379293297443538,0.10002029225469093
0.09250806292927577,0.026986046958289895
-0.007166552338442496,0.0457025139742732
0.12132371604391268,0.16867291028386483
0.16577093501440798,0.17545685942022315
0.1199790568431277,0.05407671113580756
0.04384678120257112,0.030968044893830288
0.07595981841908217,0.01707311981629661
-0.05373532215763256,0.14644002564851533
0.061153937623450526,0.07943180455174992
0.006614024351060538,0.06967921116938638
0.1345880266596086,0.04029605554588202
0.2884549216784801,0.048606327997651806
0.1262132757880844,0.1405747151996991
-0.0694708526349362,0.014525417770935217
0.06451475821954478,0.2041403937066279
0.10680526205390846,0.086633745860076
0.10758739641603068,0.12216086098680272
0.04572656671776682,0.03196391903737841
0.12740777054867938,0.14272329979091022
0.011977178555431067,0.12223731859673127
0.03937736206543416,0.14928696526513538
0.17022668557979392,0.2758205442042806
0.04090263015236842,0.1770900951602252
0.16880543143339255,0.10409193592701833
0.019784215392784812,0.11554949697663383
0.27412020243986585,0.22485600385513743
0.07458535231546005,0.2859313914231865
0.1222264347347664,0.20937978896547324
0.17016163573753187,0.24671378603144745
0.10207739302146934,0.24518620349567893
0.16237068047851874,0.3147227578590209
0.2005195559256819,0.050020810134013216
0.23493289093560818,0.26415595825813476
0.2249964415844234,0.29426774578773424
0.1515246239736304,0.1132613849462799
0.1571317335256136,0.1542962458782891
0.3603837744623619,0.16187749987022682
0.25203902965156016,0.17642732321196505
0.10589482605725715,0.2009835940089903
0.1912325860353759,0.2637196022899043
0.1600148962031338,0.31835576850057523
0.17959242296279793,0.34039757219034517
0.09565236343125715,0.19165678983711637
0.16465093166828546,0.19589681399597697
0.34612206664593226,0.3735292202551901
0.2511165232317169,0.32479340704906046
0.00909032088081732,0.2844734987267652
0.30931392730402735,0.3205016645833196
0.302739224108182,0.28504084715248357
0.19041885230219327,0.33418234350608467
0.2801355745206213,0.27012065230349286
0.1575953685238455,0.32330080194076727
0.19231966245917045,0.18574314231774575
0.3534166429853248,0.25635450192294756
0.21538734531341733,0.2620067705274312
0.0911400299178522,0.2910068811757822
0.23924711942300206,0.25162744261163217
0.24161712018361792,0.28785543208984216
0.3473664915379007,0.21417621632551564
0.25623673413334225,0.384015798590634
0.2249560498153155,0.338309098127807
0.3458799407202929,0.21328399018031388
0.27553148207314276,0.28770462512033806
0.209459263319054,0.38620955133072193
0.3654536970588983,0.32063010057656205
0.29213964774817025,0.3131069586380541
0.2804735982924389,0.3676852804501324
0.2980650066422737,0.4059309165867124
0.20177167998727102,0.2683253363709989
0.24880566197758933,0.43203423059323875
0.29489738658973647,0.32879090872889494
0.28263049721239686,0.39617055295917786
0.4035906778109564,0.39956159832551763
0.3227816897750465,0.3650203392833331
0.3773743497390559,0.3300832682137345
0.31332647866546914,0.3939115432184872
0.4006707433703486,0.5515833109535606
0.3515626995677684,0.3174133029521311
0.32442693224425045,0.5665227660792883
0.3258834606677096,0.41515045002645234
0.2541838320524116,0.4435482762413427
0.37468499413785095,0.35857211712515
0.33450817213529327,0.38859784786340634
0.3011580084549647,0.41485704835623993
0.4334271213056844,0.37622464185072524
0.24848571194039193,0.44795722209296507
0.3182961367486388,0.4368998064997698
0.4379061226568537,0.6223139884008467
0.3845232723993688,0.38576398131322787
0.3590455372847854,0.4920475766692283
0.38654734932027524,0.5084504570431639
0.3844130139234283,0.4077875297605477
0.25231969090790474,0.5531497924505984
0.34930455815419903,0.47112785094551773
0.5101600557143934,0.30839325901107917
0.33168520694237746,0.5653628192677665
0.3625598709674617,0.42800999873288875
0.3482871054023309,0.4383336929316266
0.3882483629728724,0.5819782744158231
0.352152568703637,0.5039636083526319
0.44133452975348314,0.6099487181519045
0.42177309693531717,0.6381306528986865
0.47146464753191475,0.494513507605354
0.32909835939949394,0.6143592032692169
0.38953922843523603,0.4952517586430605
0.402301470908155,0.7391283152867418
0.4604038486154708,0.5098329007153471
0.364087214403078,0.6521468755163213
0.5043900288915657,0.6423535014717237
0.5296437861635643,0.604927744331589
0.3592135654825665,0.5307876848112164
0.4026463360731854,0.5771097575309149
0.4029544613725608,0.4217249270123401
0.6596926927813855,0.6167559982801609
0.4183026023618122,0.6315620408535284
0.5904974605221913,0.6190631870578439
0.3585496799124293,0.3753091589912063
0.38430097659906653,0.5167131562491026
0.412137505715617,0.5629072123900711
0.40300353771900876,0.6508776248347645
0.4528195982733081,0.6554824417927562
0.4211420551595257,0.6235078451452998
0.41588979832973705,0.6927358105929873
0.5777076998376267,0.5646071968021154
0.5865262442920712,0.7003158064435437
0.5681592887323007,0.6942667935368919
0.5377282996802791,0.6912822229384102
0.5068206428671546,0.6513050289862015
0.46323155672277516,0.8171181886212315
0.4303342259668981,0.7149047568755975
0.5392192969931779,0.6027726518977992
0.4198820236860765,0.7048943781786393
0.4378515951270464,0.7500190294473746
0.6131911443287201,0.6475620905291691
0.6766028215413598,0.7865429773592784
0.5596073236281687,0.734754313223748
0.6202530991296794,0.5215837689149161
0.5156614759218466,0.7377462132768545
0.43190822080160807,0.6860805418984799
0.591488699549367,0.7663276785765125
0.5916509302927428,0.8036808997949956
0.5554340831128147,0.7485470955078725
0.5339033765252438,0.8709447296137793
0.6338630738313981,0.7282184192948007
0.48162039924196975,0.797290815065867
0.5021694099761725,0.8164912142742214
0.4870161501178484,0.7490985500334916
0.5780553220408063,0.8239785913448096
0.4878188584324569,0.71889322689529
0.5237037393312356,0.7374520115082427
0.5255754831655368,0.6710488089647119
0.5647800759282534,0.8001510526628972
0.4702316011739094,0.8116488765833177
0.5997907706204664,0.884760214362985
0.6961914776819167,0.8585007811867942
0.610839309785341,0.7772163554682054
