x,y_original
-0.7114228456913828,-3.2238714443680703
-0.7074148296593187,-3.134389894039279
-0.7034068136272545,-2.5609402022114556
-0.6993987975951904,-3.268577524028119
-0.6953907815631263,-2.714767872994963
-0.6913827655310621,-2.769983126087794
-0.687374749498998,-2.8753099728287874
-0.6833667334669339,-2.542124797491013
-0.6793587174348698,-2.7821671628162714
-0.6753507014028056,-2.7418219583630545
-0.6713426853707415,-2.7936681001575505
-0.6673346693386774,-2.502043451773134
-0.6633266533066133,-2.491498181589933
-0.6593186372745492,-2.8002822820860436
-0.6553106212424851,-2.903669510627702
-0.6513026052104209,-2.645406351941696
-0.6472945891783568,-2.730123450477191
-0.6432865731462927,-2.548439980783323
-0.6392785571142285,-2.2541790370605224
-0.6352705410821644,-2.559369317773325
-0.6312625250501003,-2.4430251651454316
-0.6272545090180361,-2.3897150781641314
-0.623246492985972,-2.198798673790006
-0.6192384769539079,-2.785332485742807
-0.6152304609218437,-2.4250674449703506
-0.6112224448897796,-2.229544867736398
-0.6072144288577155,-2.0001599429325307
-0.6032064128256514,-2.3072287143423758
-0.5991983967935872,-2.553128074017376
-0.5951903807615231,-2.0231398236752867
-0.591182364729459,-2.2437128975318124
-0.5871743486973948,-2.324424240068604
-0.5831663326653307,-2.1815011110097067
-0.5791583166332666,-2.06396732049446
-0.5751503006012024,-2.118728943593872
-0.5711422845691383,-2.409896984402706
-0.5671342685370742,-1.7606587512228642
-0.56312625250501,-1.6566681100296938
-0.5591182364729459,-1.7531912125174465
-0.5551102204408818,-2.083165056931995
-0.5511022044088176,-1.868336816007006
-0.5470941883767535,-1.802030087689665
-0.5430861723446894,-1.653929445960475
-0.5390781563126252,-1.61325636390815
-0.5350701402805611,-1.867267452483213
-0.531062124248497,-1.6778123605644
-0.5270541082164328,-1.576803172834526
-0.5230460921843687,-1.3514100287765594
-0.5190380761523046,-1.476254336974196
-0.5150300601202404,-1.4341898262291664
-0.5110220440881764,-1.5503441786624432
-0.5070140280561123,-1.2603872922775863
-0.5030060120240482,-1.4361559104693
-0.498997995991984,-1.6662135860587783
-0.4949899799599199,-1.1894661851288568
-0.49098196392785576,-1.306958795289899
-0.4869739478957916,-1.5118010749282016
-0.4829659318637275,-1.495995690095158
-0.47895791583166336,-1.3179372732549783
-0.47494989979959923,-1.2620196233994643
-0.4709418837675351,-1.2928496987456328
-0.46693386773547096,-1.247943810598245
-0.46292585170340683,-0.9483557425295615
-0.4589178356713427,-1.0524229926459563
-0.45490981963927857,-1.2072300987251179
-0.45090180360721444,-1.0359603376939213
-0.4468937875751503,-1.40983056915334
-0.44288577154308617,-1.1030802655370155
-0.43887775551102204,-0.8003792998834448
-0.434869739478958,-1.1856581051843889
-0.4308617234468939,-1.2916159848247473
-0.42685370741482975,-1.2327776212807415
-0.4228456913827656,-1.300785921705001
-0.4188376753507015,-1.220538447496666
-0.41482965931863736,-1.1186401729309536
-0.4108216432865732,-1.3068286348447324
-0.4068136272545091,-1.0039908872163859
-0.40280561122244496,-0.8082795421945383
-0.3987975951903808,-1.1521261906220852
-0.3947895791583167,-0.6487761569474648
-0.39078156312625256,-0.8327489752427145
-0.38677354709418843,-0.7112806460321467
-0.3827655310621243,-1.0316664178194332
-0.37875751503006017,-0.7121090339580656
-0.37474949899799603,-1.0845257149501826
-0.3707414829659319,-0.6714230281279103
-0.36673346693386777,-0.7986454464319718
-0.36272545090180364,-0.7061095039075737
-0.3587174348697395,-1.0358292047087523
-0.35470941883767537,-0.9638773446307666
-0.35070140280561124,-0.6497718367758569
-0.3466933867735471,-0.9434406519289
-0.342685370741483,-0.6458812844752112
-0.33867735470941884,-0.996897971898524
-0.3346693386773547,-0.538978266432056
-0.3306613226452907,-0.940453755672495
-0.32665330661322656,-0.569016829077793
-0.3226452905811624,-0.540068548667916
-0.3186372745490983,-0.7904556675019764
-0.31462925851703416,-0.5207896632006006
-0.31062124248497003,-0.5713857558818718
-0.3066132264529059,-0.7177058255947324
-0.30260521042084176,-0.798294105602606
-0.29859719438877763,-0.9759349449236503
-0.2945891783567135,-0.500485813048569
-0.29058116232464937,-0.8705602255649081
-0.28657314629258523,-0.5258909677998534
-0.2825651302605211,-0.5851843296588245
-0.27855711422845697,-0.3843742072146492
-0.27454909819639284,-0.5684915899128419
-0.2705410821643287,-0.5620218815965479
-0.2665330661322646,-0.3379765791284234
-0.26252505010020044,-0.4057245259219172
-0.2585170340681363,-0.3980558228955613
-0.2545090180360722,-0.3561483045515186
-0.25050100200400804,-0.7459934356704954
-0.2464929859719439,-0.2765592986292845
-0.24248496993987978,-0.2946205892503361
-0.23847695390781565,-0.6098060317705134
-0.23446893787575152,-0.4447967581150061
-0.2304609218436875,-0.3935080323004514
-0.22645290581162336,-0.4023649518668508
-0.22244488977955923,-0.2986641854482091
-0.2184368737474951,-0.0692834244819367
-0.21442885771543096,-0.12947251045772318
-0.21042084168336683,-0.5986856976275567
-0.2064128256513027,-0.20238924638093603
-0.20240480961923857,-0.05172180333483056
-0.19839679358717444,-0.23099427794974797
-0.1943887775551103,-0.08114815868899311
-0.19038076152304617,0.11198238223543378
-0.18637274549098204,-0.07699491714880324
-0.1823647294589179,-0.2232763377412942
-0.17835671342685377,-0.05565615833310278
-0.17434869739478964,-0.22736510333907445
-0.1703406813627255,-0.24336235338485934
-0.16633266533066138,-0.3103560312900059
-0.16232464929859725,0.08055088074472935
-0.1583166332665331,-0.3880029706005623
-0.15430861723446898,0.08984556686994202
-0.15030060120240485,-0.10908964298118834
-0.14629258517034072,-0.4814803961103074
-0.14228456913827658,-0.12076665447637894
-0.13827655310621245,-0.6070982797808328
-0.13426853707414832,-0.05490540805825869
-0.1302605210420842,0.004009229254248486
-0.12625250501002017,-0.28465279188518333
-0.12224448897795603,-0.1347295272140303
-0.1182364729458919,0.23802356770837213
-0.11422845691382777,-0.2474359542637879
-0.11022044088176364,-0.3516551216726258
-0.1062124248496995,0.1627653341541064
-0.10220440881763537,0.2651511437164227
-0.09819639278557124,-0.12052976879271768
-0.09418837675350711,0.08701897967859247
-0.09018036072144298,0.15891626124705227
-0.08617234468937884,-0.25208008778511215
-0.08216432865731471,-0.1949462074785994
-0.07815631262525058,0.1538921286420391
-0.07414829659318645,0.2502279589656074
-0.07014028056112231,0.031216308521272537
-0.06613226452905818,-0.2519989996488432
-0.06212424849699405,0.3266100745122793
-0.05811623246492992,-0.17185055446053404
-0.054108216432865786,-0.1276248211413319
-0.05010020040080165,0.012844294296601333
-0.04609218436873752,0.2600992314149567
-0.04208416833667339,0.12487073527636494
-0.038076152304609256,0.04177655080580137
-0.034068136272545124,0.056110130851107595
-0.030060120240480992,-0.023273058770198116
-0.02605210420841686,0.08414764691097475
-0.02204408817635284,-0.5289708359398928
-0.018036072144288706,-0.07803163228478022
-0.014028056112224574,0.03383171603425146
-0.010020040080160442,-0.24042768330679887
-0.006012024048096309,0.07117948144310059
-0.002004008016032177,-0.042906316502283694
0.002004008016031955,0.3530911477756439
0.006012024048096087,0.32054454942956295
0.01002004008016022,-0.08333785205356742
0.014028056112224352,-0.016522016797385422
0.018036072144288484,0.0026194277555658604
0.022044088176352616,-0.06921684212499993
0.02605210420841675,0.06377040426360693
0.03006012024048088,-0.12329486459411551
0.03406813627254501,-0.19421804345133054
0.038076152304609145,0.15993962054933913
0.04208416833667328,0.164746067980084
0.04609218436873741,-0.11862825704352722
0.05010020040080154,0.22465423843304086
0.054108216432865675,-0.07742907726820822
0.05811623246492981,0.10277943660206619
0.06212424849699394,0.21943326134483504
0.06613226452905807,0.05181971036072434
0.0701402805611222,0.15262941011305342
0.07414829659318634,-0.0385029115521045
0.07815631262525047,0.028555820490584742
0.0821643286573146,0.029709246614128666
0.08617234468937873,-0.07543511998767301
0.09018036072144286,0.041494099396569145
0.094188376753507,-0.22993583363151304
0.09819639278557113,-0.015531972490526624
0.10220440881763526,0.02860823098875264
0.1062124248496994,0.037207079069524994
0.11022044088176353,0.04297993273446845
0.11422845691382766,0.08174121196371786
0.11823647294589179,0.19277676852015935
0.12224448897795592,0.27456762088972475
0.12625250501002006,-0.02753022470010158
0.13026052104208397,-0.13547431710290034
0.1342685370741481,-0.10051403121628269
0.13827655310621223,0.013170773455781548
0.14228456913827636,0.04293265505190123
0.1462925851703405,-0.037986133992858134
0.15030060120240463,-0.14052194800793377
0.15430861723446876,0.030159215159587985
0.1583166332665329,0.16034593595955637
0.16232464929859702,0.2457405171091548
0.16633266533066116,0.01792235130158777
0.1703406813627253,0.04947960670469312
0.17434869739478942,-0.05058686494404929
0.17835671342685355,0.1311415501773827
0.18236472945891768,-0.029575248171020363
0.18637274549098182,0.25742318797105396
0.19038076152304595,-0.21168092891448304
0.19438877755511008,0.07627032187821327
0.1983967935871742,0.2111322991032492
0.20240480961923835,0.19040454267841242
0.20641282565130248,0.6949849588648247
0.2104208416833666,0.22909414139591072
0.21442885771543074,-0.03890400346069145
0.21843687374749488,0.14560526018004216
0.222444889779559,-0.1877400038875355
0.22645290581162314,0.15422197092504006
0.23046092184368727,0.006586417386604315
0.2344689378757514,0.35915598717786595
0.23847695390781554,0.06907632095550512
0.24248496993987967,0.15856532230702952
0.2464929859719438,0.05777029781234039
0.25050100200400793,0.5356462733796923
0.25450901803607207,0.12665390824289857
0.2585170340681362,0.5604741954144135
0.26252505010020033,0.359888876441943
0.26653306613226446,0.2966045640856952
0.2705410821643286,0.27710904523604923
0.2745490981963927,0.2853331203763091
0.27855711422845686,-0.17570801711597625
0.282565130260521,0.15734579625564218
0.2865731462925851,0.3854947292208535
0.29058116232464926,0.21007058700589898
0.2945891783567134,-0.057753282871741585
0.2985971943887775,0.21628777848624262
0.30260521042084165,0.5711246185430948
0.3066132264529058,0.4832691149196847
0.3106212424849699,0.22513118154375023
0.31462925851703405,0.4315185507692484
0.3186372745490982,0.1716810488141411
0.3226452905811623,-0.09197951610503868
0.32665330661322645,0.06777408810236835
0.3306613226452906,0.5691792052463007
0.3346693386773545,0.20580022759657676
0.3386773547094186,0.21598421235959298
0.34268537074148275,0.20882185035914896
0.3466933867735469,0.6538131512686116
0.350701402805611,0.6024433677796521
0.35470941883767515,0.7253443356164266
0.3587174348697393,0.2541884491856683
0.3627254509018034,0.3496056347262822
0.36673346693386755,-0.008288938570817639
0.3707414829659317,0.5950624247517533
0.3747494989979958,0.07083427662053654
0.37875751503005994,0.35254017135692917
0.3827655310621241,0.09460119444535642
0.3867735470941882,0.20124829088193716
0.39078156312625234,0.15661398642070384
0.3947895791583165,0.20762264229265154
0.3987975951903806,0.22659232624438158
0.40280561122244474,0.23007177623770228
0.40681362725450887,0.511792027082485
0.410821643286573,0.12964498202577812
0.41482965931863713,0.4003122536140541
0.41883767535070127,0.6054779031595181
0.4228456913827654,0.2650261264499674
0.42685370741482953,0.2299597152774682
0.43086172344689366,0.33341697513836926
0.4348697394789578,0.6215472065200686
0.4388777555110219,0.4306073588911686
0.44288577154308606,0.2918315900635986
0.4468937875751502,0.5012448891923854
0.4509018036072143,0.19051427789517725
0.45490981963927846,0.5538573430497484
0.4589178356713426,0.5060307650442089
0.4629258517034067,0.3695841465157621
0.46693386773547085,0.2703794382437504
0.470941883767535,0.2678269358691243
0.4749498997995991,0.5593104204435657
0.47895791583166325,0.7054457422296999
0.4829659318637274,0.3396111818455556
0.4869739478957915,0.5662951076959489
0.49098196392785565,0.06488089046747347
0.4949899799599198,0.37315631197956756
0.4989979959919839,0.49178821743381945
0.503006012024048,0.3241115937354849
0.5070140280561122,0.326924947777631
0.5110220440881763,0.38897947477830536
0.5150300601202404,0.5894158580597109
0.5190380761523046,0.5020877432743235
0.5230460921843687,0.10061938834356177
0.5270541082164328,0.1329750912792838
0.531062124248497,0.4447305170303729
0.5350701402805611,0.6667697898587869
0.539078156312625,0.03500245865304208
0.5430861723446891,0.493971926274508
0.5470941883767533,0.4982280495178141
0.5511022044088174,0.8908515060421587
0.5551102204408815,0.5460341331527607
0.5591182364729457,0.7096405983070646
0.5631262525050098,0.671449841261585
0.5671342685370739,0.22739358044252128
0.5711422845691381,0.8176111794178206
0.5751503006012022,0.7176678386508724
0.5791583166332663,0.7870185539962915
0.5831663326653305,1.4815476881370022
0.5871743486973946,0.2905734572779741
0.5911823647294587,1.0635933962504476
0.5951903807615229,0.6725862515842548
0.599198396793587,0.7991284388095813
0.6032064128256511,0.7443138698849252
0.6072144288577153,0.6804910170862872
0.6112224448897794,0.6634635119963815
0.6152304609218435,0.8555950529474751
0.6192384769539077,0.49869471425076695
0.6232464929859718,0.9648559196581623
0.6272545090180359,0.7442878678149292
0.6312625250501,0.6144771189445305
0.6352705410821642,0.7636317736895002
0.6392785571142283,1.1183882130256642
0.6432865731462925,0.7733975876958048
0.6472945891783566,0.965845320521274
0.6513026052104207,0.7618386351039435
0.6553106212424848,1.073676400439825
0.659318637274549,1.073444110514567
0.6633266533066131,1.320504799063583
0.6673346693386772,0.930302195551569
0.6713426853707414,1.1139709257024286
0.6753507014028055,1.0148730258633827
0.6793587174348696,1.2696495458912413
0.6833667334669338,0.8821220471712231
0.6873747494989979,1.1905021313070292
0.691382765531062,1.0183749076641004
0.6953907815631262,1.0604923289918482
0.6993987975951903,1.107899903452568
0.7034068136272544,1.1564223178737967
0.7074148296593186,1.0993601971188467
0.7114228456913827,1.182388889914317
0.7154308617234468,1.4721201379648057
0.719438877755511,1.3708483076357405
0.7234468937875751,1.3650642492135623
0.7274549098196392,1.1178150471050405
0.7314629258517034,1.048980614906914
0.7354709418837675,1.4360124723430137
0.7394789579158316,1.4385045964974135
0.7434869739478958,1.5763930928437369
0.7474949899799597,1.1798489398608611
0.7515030060120238,1.2737453742558738
0.7555110220440879,1.010993791261149
0.7595190380761521,1.2798589444103976
0.7635270541082162,1.5773583782658283
0.7675350701402803,1.304666424755684
0.7715430861723445,1.546214343269878
0.7755511022044086,1.4004038510885335
0.7795591182364727,1.5239367156737698
0.7835671342685369,1.2504441647436533
0.787575150300601,1.51811930549985
0.7915831663326651,0.9241845797011496
0.7955911823647293,1.5066078312520508
0.7995991983967934,1.2397101790924883
0.8036072144288575,1.8290655172968524
0.8076152304609217,1.765655437146254
0.8116232464929858,1.7260626272993083
0.8156312625250499,1.9597327976105736
0.819639278557114,1.4888015714991876
0.8236472945891782,2.0513625861985636
0.8276553106212423,1.9118866231376528
0.8316633266533064,1.701950454483724
0.8356713426853706,2.0004551262308405
0.8396793587174347,1.576399907656452
0.8436873747494988,1.657342764908547
0.847695390781563,1.7253756586252074
0.8517034068136271,1.7664086319561603
0.8557114228456912,1.6862673248024662
0.8597194388777554,2.1678358013018597
0.8637274549098195,1.8973558423328185
0.8677354709418836,2.0458039958508496
0.8717434869739478,1.8876792991711138
0.8757515030060119,1.6643473183731952
0.879759519038076,2.109471237197893
0.8837675350701402,1.7002754837330112
0.8877755511022043,2.0965428544108673
0.8917835671342684,1.8644278574390154
0.8957915831663326,2.5636468286489653
0.8997995991983967,2.3768460441075714
0.9038076152304608,2.244388781322331
0.907815631262525,2.5049280797729483
0.9118236472945891,2.1121580129544064
0.9158316633266532,2.4196388366716564
0.9198396793587174,2.3807156337089985
0.9238476953907815,2.423658528050128
0.9278557114228456,2.655718100666395
0.9318637274549098,2.5784321793591434
0.9358717434869739,2.520659864075812
0.939879759519038,2.163215576775242
0.9438877755511021,2.3337598425305597
0.9478957915831663,2.5331030027413024
0.9519038076152302,2.608496147751202
0.9559118236472943,2.3962605522109324
0.9599198396793585,3.137420542578652
0.9639278557114226,2.9914537601513262
0.9679358717434867,2.841995731390133
0.9719438877755509,2.7696854796057777
0.975951903807615,2.746852820485546
0.9799599198396791,2.6332394419104177
0.9839679358717432,2.873761314653056
0.9879759519038074,2.944772898850569
0.9919839679358715,2.6801441036897335
0.9959919839679356,3.0309235235433687
1.0,2.96894819023505
