x,y_original
0.1646586345381526,0.3287529114975606
0.16666666666666666,0.36061985821675063
0.1686746987951807,0.3506001182583337
0.17068273092369476,0.3249083438170209
0.17269076305220882,0.3245971228246023
0.17469879518072287,0.36575722125052296
0.17670682730923692,0.36134099374782086
0.17871485943775098,0.3608246742349152
0.18072289156626503,0.34451582707515194
0.1827309236947791,0.3776207987296733
0.18473895582329317,0.35436793398390737
0.18674698795180722,0.3714542428117409
0.18875502008032127,0.40644892308838215
0.19076305220883533,0.36830941970146774
0.19277108433734938,0.35408238353324156
0.19477911646586343,0.3685072890943247
0.1967871485943775,0.41346027372250743
0.19879518072289154,0.4026849841933873
0.2008032128514056,0.3990288781290361
0.20281124497991965,0.3954406138536079
0.20481927710843373,0.41934575236793126
0.20682730923694778,0.3966725214540911
0.20883534136546184,0.4237839941037756
0.2108433734939759,0.40706165561169266
0.21285140562248994,0.4077496235394788
0.214859437751004,0.41696912680550774
0.21686746987951805,0.4262267908293569
0.2188755020080321,0.43677440729739014
0.22088353413654616,0.4464761841753146
0.2228915662650602,0.37201582670155153
0.22489959839357426,0.43364618563221324
0.22690763052208834,0.4459838614970559
0.2289156626506024,0.4879325660733714
0.23092369477911645,0.44024733739059024
0.2329317269076305,0.46911938617725923
0.23493975903614456,0.49978012426700585
0.2369477911646586,0.44763621173037177
0.23895582329317266,0.48579115110363336
0.24096385542168672,0.46588227416468303
0.24297188755020077,0.47585110025461685
0.24497991967871482,0.4738976226783634
0.2469879518072289,0.4793387574461401
0.24899598393574296,0.5524302108296157
0.251004016064257,0.5188971495699473
0.25301204819277107,0.5280588536212664
0.2550200803212851,0.5198800303793001
0.2570281124497992,0.4819310891315592
0.25903614457831325,0.5259714485630926
0.2610441767068273,0.5435469457038015
0.26305220883534136,0.5090364281899005
0.2650602409638554,0.5494270152709333
0.26706827309236947,0.5482232703818205
0.2690763052208835,0.5751934113380404
0.2710843373493976,0.5338130144485228
0.2730923694779116,0.5242325193103087
0.2751004016064257,0.5429682410254004
0.2771084337349397,0.5829282873331518
0.2791164658634538,0.5216648141100684
0.28112449799196787,0.5208814816753151
0.2831325301204819,0.5680529658195961
0.285140562248996,0.5614293386425089
0.28714859437751,0.5744517466185337
0.2891566265060241,0.5972194884367654
0.2911646586345381,0.5712779303466992
0.2931726907630522,0.548885264907492
0.2951807228915662,0.6312510769271313
0.2971887550200803,0.574432944291385
0.2991967871485943,0.5772128318569467
0.3012048192771084,0.6244840388286688
0.3032128514056225,0.5987359203904146
0.3052208835341365,0.6091739700275768
0.3072289156626506,0.6241136338065075
0.3092369477911646,0.6401455576445292
0.3112449799196787,0.615820745975722
0.3132530120481927,0.6569050642146714
0.3152610441767068,0.5878060913787175
0.31726907630522083,0.6497338973495032
0.3192771084337349,0.6217636657071167
0.321285140562249,0.6700157074566578
0.323293172690763,0.6494272349581369
0.3253012048192771,0.6371443029983662
0.3273092369477911,0.6678752957560149
0.3293172690763052,0.6764983050967555
0.33132530120481923,0.6754884848668112
0.3333333333333333,0.6460727418740054
0.33534136546184734,0.661002388451253
0.3373493975903614,0.6746173384382942
0.33935742971887545,0.6778896663847497
0.34136546184738953,0.697725833203546
0.3433734939759036,0.646448963301675
0.34538152610441764,0.6974495932999053
0.3473895582329317,0.6889794893771306
0.34939759036144574,0.6820251683952124
0.3514056224899598,0.6879615094245276
0.35341365461847385,0.7025365559465885
0.35542168674698793,0.6388216714047855
0.35742971887550196,0.7008336463351729
0.35943775100401604,0.7013592055151062
0.36144578313253006,0.7335472304515126
0.36345381526104414,0.7107970968718779
0.3654618473895582,0.7266214187757066
0.36746987951807225,0.7657852915893706
0.36947791164658633,0.7588428536894811
0.37148594377510036,0.7610173155490698
0.37349397590361444,0.7369905031990118
0.37550200803212846,0.76186466165005
0.37751004016064255,0.7503421243122133
0.37951807228915657,0.7551142803647743
0.38152610441767065,0.7712459157102723
0.3835341365461847,0.7551284013239508
0.38554216867469876,0.8009443994382616
0.38755020080321284,0.771897798814467
0.38955823293172687,0.791483677188647
0.39156626506024095,0.8122445397056278
0.393574297188755,0.8077816698690135
0.39558232931726905,0.7629862765807276
0.3975903614457831,0.8040786407917638
0.39959839357429716,0.8162111750378073
0.4016064257028112,0.8210501118488374
0.40361445783132527,0.7849630189803579
0.4056224899598393,0.7981042751793321
0.4076305220883534,0.8351522088915392
0.40963855421686746,0.804041901020082
0.4116465863453815,0.8172992515574766
0.41365461847389556,0.8588267531378305
0.4156626506024096,0.8303693161971234
0.41767068273092367,0.8208058827051705
0.4196787148594377,0.8218050825816173
0.4216867469879518,0.8500278805676074
0.4236947791164658,0.8207265980633874
0.4257028112449799,0.8464589032120314
0.4277108433734939,0.8620862974467882
0.429718875502008,0.8854207474149693
0.43172690763052207,0.876804776868444
0.4337349397590361,0.8531885771584287
0.4357429718875502,0.8950543301263748
0.4377510040160642,0.8695117072811789
0.4397590361445783,0.8548040118481683
0.4417670682730923,0.8800933093608752
0.4437751004016064,0.9163135848261268
0.4457831325301204,0.8948710660615393
0.4477911646586345,0.8958327666038647
0.4497991967871485,0.9323426264683541
0.4518072289156626,0.8749873608902367
0.4538152610441767,0.881918539807298
0.4558232931726907,0.8793296569260448
0.4578313253012048,0.9231156143320107
0.4598393574297188,0.9230085774017401
0.4618473895582329,0.9545495064620613
0.4638554216867469,0.9325803449162292
0.465863453815261,0.923643764440936
0.46787148594377503,0.9357788693451122
0.4698795180722891,0.9421131845137974
0.4718875502008032,0.9103398749350431
0.4738955823293172,1.0019977975453322
0.4759036144578313,0.9622046492777009
0.47791164658634533,0.9600234593331425
0.4799196787148594,0.9721426371152905
0.48192771084337344,0.978043641298479
0.4839357429718875,0.9650604162337264
0.48594377510040154,0.9592627274759891
0.4879518072289156,0.9878926281842654
0.48995983935742965,0.9876338955254883
0.49196787148594373,0.9677379409900992
0.4939759036144578,1.016332519456261
0.49598393574297184,0.9978349122124034
0.4979919678714859,1.0105803229883243
0.5,1.0278384177535984
0.5,1.0004377764232968
0.5020080321285141,1.0063390401396823
0.5040160642570282,1.0162005447701223
0.5060240963855421,0.9855027783239989
0.5080321285140562,1.00108103325692
0.5100401606425703,1.002510971733023
0.5120481927710844,0.9808788289663322
0.5140562248995983,1.0463527357734776
0.5160642570281124,0.971854131130152
0.5180722891566265,0.9740379219262568
0.5200803212851406,1.0262845315140716
0.5220883534136547,1.0142653250159308
0.5240963855421686,0.9794807036503844
0.5261044176706827,1.012145780302034
0.5281124497991968,1.0293570088999462
0.5301204819277109,0.9993947388480603
0.5321285140562249,1.0519764580014916
0.5341365461847389,0.9655187637826392
0.536144578313253,1.013876469077182
0.5381526104417671,1.0233305667244201
0.5401606425702812,1.017826878032105
0.5421686746987951,0.995912885467087
0.5441767068273092,0.994191170359777
0.5461847389558233,1.0088829034217452
0.5481927710843374,1.0163150897330413
0.5502008032128514,1.0120494687256472
0.5522088353413654,1.0208011578158678
0.5542168674698795,0.9796226008586653
0.5562248995983936,0.9954445804175273
0.5582329317269076,0.9811996813575249
0.5602409638554217,0.9922777444782772
0.5622489959839357,1.0203044178362861
0.5642570281124498,1.0021596784145046
0.5662650602409638,1.0521371832629953
0.5682730923694779,1.0038681273437944
0.570281124497992,1.0011938376115948
0.572289156626506,1.0021236583888042
0.5742971887550201,0.9872438261428013
0.5763052208835341,0.9988432677524481
0.5783132530120482,1.0225557605422328
0.5803212851405622,1.0022794133625554
0.5823293172690763,0.9841308054023306
0.5843373493975903,0.9814983075904273
0.5863453815261044,0.9909959621666832
0.5883534136546185,1.0014772686882176
0.5903614457831325,1.0238717307095253
0.5923694779116466,0.9731902271726712
0.5943775100401606,0.9936034744422249
0.5963855421686747,1.0028862003887016
0.5983935742971888,0.9633258846474113
0.6004016064257028,0.9833280343406718
0.6024096385542168,0.9864022292052763
0.6044176706827309,0.9840805925229901
0.606425702811245,1.003837790900433
0.608433734939759,0.996788807809964
0.6104417670682731,0.9888942779479792
0.6124497991967871,1.0085592525310527
0.6144578313253012,1.034461494352925
0.6164658634538153,1.032785130334835
0.6184738955823293,0.9615445645587533
0.6204819277108433,1.0115414436767027
0.6224899598393574,0.9964395341987232
0.6244979919678715,1.003103106857307
0.6265060240963856,0.9920343393291491
0.6285140562248996,1.002351772597744
0.6305220883534136,1.0030281479214405
0.6325301204819277,0.9884209648530216
0.6345381526104418,0.9820726490434963
0.6365461847389557,0.9910260863476104
0.6385542168674698,1.0046851852891354
0.6405622489959839,1.0119799268336853
0.642570281124498,1.017066979546803
0.6445783132530121,0.9901161995386617
0.6465863453815262,1.0056768913460548
0.6485943775100401,1.019250051839066
0.6506024096385542,1.0233118979028826
0.6526104417670683,0.9988233429173695
0.6546184738955823,0.9955813655012078
0.6566265060240963,1.0038224846767279
0.6586345381526104,0.9770058505420519
0.6606425702811245,0.9961278097792898
0.6626506024096386,1.0148917279694627
0.6646586345381527,1.012838942588874
0.6666666666666666,0.9945946479127222
0.6686746987951807,1.0043543640217434
0.6706827309236948,0.9835069931941862
0.6726907630522088,1.0140698429645005
0.6746987951807228,0.9984435712772706
0.6767068273092369,0.9944809709660772
0.678714859437751,0.9927655232781323
0.6807228915662651,0.9987421226620028
0.6827309236947792,0.9910424471013608
0.6847389558232931,1.0131628607200514
0.6867469879518072,0.9920943290396764
0.6887550200803213,1.0318592819205477
0.6907630522088353,1.0293042100696277
0.6927710843373494,0.9821691302029099
0.6947791164658634,1.0013940853885857
0.6967871485943775,0.9869868675732761
0.6987951807228916,0.9934670487362278
0.7008032128514056,1.040048549352896
0.7028112449799196,0.993848571657684
0.7048192771084337,1.0072045207415485
0.7068273092369478,1.0108264258801656
0.7088353413654618,0.9799874125503352
0.7108433734939759,0.9828980905118159
0.7128514056224899,0.9758795525718377
0.714859437751004,0.9822805853220444
0.7168674698795181,0.9429993978136564
0.7188755020080321,1.0108916480158725
0.7208835341365462,1.0410838768251214
0.7228915662650602,1.0029564147807306
0.7248995983935742,0.9716746228131878
0.7269076305220883,0.9871444723420011
0.7289156626506024,0.9908224630995001
0.7309236947791165,0.9796483044557325
0.7329317269076305,1.0172036527679031
0.7349397590361446,1.0162052008875067
0.7369477911646586,0.9768909641236468
0.7389558232931727,1.0145016208889501
0.7409638554216867,1.0305362532715454
0.7429718875502007,1.038051164104591
0.7449799196787148,1.0573042404617192
0.7469879518072289,0.9819601470111361
0.748995983935743,1.0564844085279042
0.751004016064257,0.9929158722298242
0.7530120481927711,0.9881506908923897
0.7550200803212851,1.006541447497557
0.7570281124497992,0.9883587733181397
0.7590361445783133,1.0079808828129304
0.7610441767068272,0.973598456245254
0.7630522088353413,0.9952249479587313
0.7650602409638554,1.0257116446872336
0.7670682730923695,0.9988587741713769
0.7690763052208835,1.0028319157347976
0.7710843373493976,1.0095051720943462
0.7730923694779116,1.0234132325863532
0.7751004016064257,0.9668955057562113
0.7771084337349397,1.0116904810367486
0.7791164658634537,0.9946372172151647
0.7811244979919678,1.0033327579062368
0.7831325301204819,1.0211990033952476
0.785140562248996,0.9761162669717631
0.7871485943775101,0.9797471111711382
0.7891566265060241,0.9612914008057238
0.7911646586345381,0.9890168211647244
0.7931726907630522,1.0266086468875764
0.7951807228915662,0.9975882562305306
0.7971887550200802,0.9731975020869043
0.7991967871485943,0.9902864251084991
0.8012048192771084,0.9702427659301875
0.8032128514056225,0.9774962779653767
0.8052208835341366,1.0077763782052742
0.8072289156626506,0.9765225334738794
0.8092369477911646,1.022252686104066
0.8112449799196787,0.9985775941833933
0.8132530120481927,1.0017118940788905
0.8152610441767068,0.9944325406478421
0.8172690763052208,1.0154569567708744
0.8192771084337349,1.0156631977555401
0.821285140562249,1.0067010870382433
0.8232931726907631,1.011295782118153
0.8253012048192772,0.9957582066015915
0.8273092369477911,1.010844060138181
0.8293172690763052,0.9932424444905239
0.8313253012048192,1.0000446324432481
0.8333333333333333,0.994507125012674
0.8353413654618473,0.990855629213616
0.8373493975903614,0.9862177640455642
0.8393574297188755,1.0093538020771777
0.8413654618473896,1.0262121182562693
0.8433734939759037,1.0234220394333913
0.8453815261044176,0.9748686932810913
0.8473895582329317,1.0257840610281375
0.8493975903614457,0.9936368299676415
0.8514056224899598,1.0120146603029119
0.8534136546184738,0.9818756933590558
0.8554216867469879,1.00283959827748
0.857429718875502,1.0062744636579382
0.8594377510040161,0.970307904161607
0.8614457831325301,1.0121653433268838
0.8634538152610441,1.0269187001567663
0.8654618473895582,0.9965070410863675
0.8674698795180722,1.0272033626165602
0.8694779116465863,0.9962061301309518
0.8714859437751004,1.0169916906209324
0.8734939759036144,0.955628600680978
0.8755020080321285,1.0483755555862693
0.8775100401606426,1.029909164904859
0.8795180722891566,0.9943074899149265
0.8815261044176707,0.9605582194671236
0.8835341365461846,1.0057605673661099
0.8855421686746987,0.9711214890585249
0.8875502008032128,1.0088970707511498
0.8895582329317269,1.0082313143832857
0.891566265060241,0.9811719366199595
0.893574297188755,1.0224193404722874
0.8955823293172691,1.0161114940561236
0.8975903614457831,1.0195164667457712
0.8995983935742972,1.000177154073378
0.9016064257028111,0.9716895186617258
0.9036144578313252,1.0195574454442227
0.9056224899598393,0.9945925720172841
0.9076305220883534,0.9722043971361466
0.9096385542168675,1.0270407873194864
0.9116465863453815,1.04198815041005
0.9136546184738956,0.9991750374204159
0.9156626506024096,1.0431824230920659
0.9176706827309237,1.001826294572227
0.9196787148594376,0.992390881916673
0.9216867469879517,0.9873908309162904
0.9236947791164658,1.0327416481598548
0.9257028112449799,0.9843971223722445
0.927710843373494,1.0147053861994997
0.929718875502008,0.9888167232988159
0.9317269076305221,0.9907938647485127
0.9337349397590361,1.0206049938793913
0.9357429718875502,0.9923992630742129
0.9377510040160641,0.9919040924115942
0.9397590361445782,1.022656093943496
0.9417670682730923,1.0319479458644325
0.9437751004016064,1.0128937960656847
0.9457831325301205,0.986904604487521
0.9477911646586346,0.9897878300140485
0.9497991967871485,1.0015983052748008
0.9518072289156626,1.0064186012385132
0.9538152610441767,0.9802426817972045
0.9558232931726907,1.0144607587915973
0.9578313253012047,1.001710266592792
0.9598393574297188,0.9656858336272374
0.9618473895582329,0.9814214703507854
0.963855421686747,0.9899174265269667
0.9658634538152611,0.9985428462231789
0.967871485943775,1.03778557591008
0.9698795180722891,1.0047634261227925
0.9718875502008032,0.9831845622020275
0.9738955823293172,1.0044126160861433
0.9759036144578312,0.9929582450509223
0.9779116465863453,1.0064951647906708
0.9799196787148594,1.0116113537407123
0.9819277108433735,1.0241846129444787
0.9839357429718876,0.9995142700865994
0.9859437751004015,1.0327792105519966
0.9879518072289156,1.0181604532507238
0.9899598393574296,0.9858512091037562
0.9919678714859437,1.0441971133149692
0.9939759036144578,1.006539890265402
0.9959839357429718,0.9832975099205553
0.9979919678714859,1.0330582610246084
1.0,1.041555551703969
