x,y_original
-0.44288577154308617,-0.3048849142544198
-0.43887775551102204,-0.21739020946299953
-0.434869739478958,-0.5098081517754037
-0.4308617234468939,-0.987480065874664
-0.42685370741482975,-0.17174432262346512
-0.4228456913827656,-0.31390791109520055
-0.4188376753507015,-0.836730032462728
-0.41482965931863736,-0.631476119131276
-0.4108216432865732,-0.21782431390267276
-0.4068136272545091,-0.2630629264212619
-0.40280561122244496,-0.38570516753136896
-0.3987975951903808,-0.6291029750794911
-0.3947895791583167,-0.597353708235726
-0.39078156312625256,-0.6598177162796738
-0.38677354709418843,-0.4272641403599217
-0.3827655310621243,-0.8469460723497461
-0.37875751503006017,-0.8513770046877607
-0.37474949899799603,-0.5061639341298498
-0.3707414829659319,-0.7346437995871139
-0.36673346693386777,-0.46717044247145584
-0.36272545090180364,-0.8937876688846885
-0.3587174348697395,-0.7865805818359209
-0.35470941883767537,-0.9757553223033096
-0.35070140280561124,-0.8049462147564511
-0.3466933867735471,-1.11676276935409
-0.342685370741483,-0.9326940216350093
-0.33867735470941884,-1.1360024400549704
-0.3346693386773547,-0.7230131096162872
-0.3306613226452907,-0.7309794637999522
-0.32665330661322656,-1.2322950129851373
-0.3226452905811624,-0.6308484374918102
-0.3186372745490983,-0.4089564469122243
-0.31462925851703416,-0.9094759886700229
-0.31062124248497003,-1.0565553277480604
-0.3066132264529059,-0.37253286014989184
-0.30260521042084176,-1.2096647240484262
-0.29859719438877763,-0.9497219478479643
-0.2945891783567135,-0.9250861821169998
-0.29058116232464937,-0.6986390779043017
-0.28657314629258523,-0.9017651200660466
-0.2825651302605211,-1.0788665220572349
-0.27855711422845697,-1.1741825180447196
-0.27454909819639284,-1.0564919346553414
-0.2705410821643287,-1.1930683430142333
-0.2665330661322646,-0.9850442260546833
-0.26252505010020044,-1.1097442083329725
-0.2585170340681363,-1.2973760207115965
-0.2545090180360722,-0.7485695465040065
-0.25050100200400804,-1.099529550089114
-0.2464929859719439,-1.2533845953797436
-0.24248496993987978,-1.0325372488297586
-0.23847695390781565,-0.9837058477170437
-0.23446893787575152,-1.3445357510048455
-0.2304609218436875,-0.9261439791113465
-0.22645290581162336,-1.198506750499639
-0.22244488977955923,-0.6428439717610241
-0.2184368737474951,-0.8756074534284467
-0.21442885771543096,-1.0551076504525496
-0.21042084168336683,-1.1182709206292683
-0.2064128256513027,-0.9837259751183535
-0.20240480961923857,-0.8330588303717856
-0.19839679358717444,-0.9529943398353345
-0.1943887775551103,-0.98300469793089
-0.19038076152304617,-0.9189804654879472
-0.18637274549098204,-1.0419177174692438
-0.1823647294589179,-0.9796943745081983
-0.17835671342685377,-1.3175411855524808
-0.17434869739478964,-0.694395977696608
-0.1703406813627255,-0.817576340203254
-0.16633266533066138,-1.0196653701918086
-0.16232464929859725,-0.4723169821839589
-0.1583166332665331,-0.8212101184861731
-0.15430861723446898,-1.0318597538566148
-0.15030060120240485,-0.6387782358501553
-0.14629258517034072,-0.7154970119371679
-0.14228456913827658,-0.7006673720699381
-0.13827655310621245,-0.8487168270333044
-0.13426853707414832,-0.6569646789793122
-0.1302605210420842,-0.7824398448643646
-0.12625250501002017,-0.6014612702210599
-0.12224448897795603,-1.075747894526049
-0.1182364729458919,-0.7632025543300132
-0.11422845691382777,-0.31323673981175665
-0.11022044088176364,-0.7919040845415757
-0.1062124248496995,-0.7396761848002036
-0.10220440881763537,-0.6885262406575142
-0.09819639278557124,-0.8215408306070271
-0.09418837675350711,-0.9995144797656039
-0.09018036072144298,-0.58290055645481
-0.08617234468937884,-0.4881959401583996
-0.08216432865731471,-0.5041265636256789
-0.07815631262525058,-0.5005459519501245
-0.07414829659318645,-0.4406077062262794
-0.07014028056112231,-0.2220083542524654
-0.06613226452905818,-0.44175613803595243
-0.06212424849699405,-0.4953176810161625
-0.05811623246492992,-0.41331923046178976
-0.054108216432865786,-0.21759129625060591
-0.05010020040080165,-0.027210321345380983
-0.04609218436873752,-0.4112031492783914
-0.04208416833667339,-0.2415652498848302
-0.038076152304609256,-0.16929238696668109
-0.034068136272545124,-0.41094107284531467
-0.030060120240480992,-0.18366892344599628
-0.02605210420841686,-0.45609494957787494
-0.02204408817635284,-0.4918747180037355
-0.018036072144288706,-0.039732300377936305
-0.014028056112224574,-0.1648017436289425
-0.010020040080160442,-0.022460104578643107
-0.006012024048096309,-0.04134467360644165
-0.002004008016032177,-0.20787123073121683
0.002004008016031955,0.0035403606055886497
0.006012024048096087,-0.2088545827982008
0.01002004008016022,0.3411106577031657
0.014028056112224352,-0.1831672736092082
0.018036072144288484,0.07392452776267006
0.022044088176352616,-0.07038966035359542
0.02605210420841675,0.2770444127816143
0.03006012024048088,0.12146608263227862
0.03406813627254501,0.1086921275753074
0.038076152304609145,0.4076041843641833
0.04208416833667328,0.26723812562611665
0.04609218436873741,0.3889032906317485
0.05010020040080154,0.11335050975053729
0.054108216432865675,0.05249725941645905
0.05811623246492981,0.37853572589219847
0.06212424849699394,0.31673189449976175
0.06613226452905807,0.5289538353408973
0.0701402805611222,0.4105949580301077
0.07414829659318634,0.49023094824328234
0.07815631262525047,0.1468937335722979
0.0821643286573146,0.8713129378407991
0.08617234468937873,0.48251942796832403
0.09018036072144286,0.6763006708179267
0.094188376753507,0.3906399904760277
0.09819639278557113,0.640181583872766
0.10220440881763526,0.33836502026256954
0.1062124248496994,0.7093220929534999
0.11022044088176353,0.5672957765843486
0.11422845691382766,0.6635058601605085
0.11823647294589179,0.8160226677601944
0.12224448897795592,0.44825094147986466
0.12625250501002006,0.5757512144276684
0.13026052104208397,0.8215530430374979
0.1342685370741481,1.1667081186442676
0.13827655310621223,0.7359492391706891
0.14228456913827636,0.8978105927515677
0.1462925851703405,0.7737123612673235
0.15030060120240463,1.198574839095506
0.15430861723446876,0.4751867060685233
0.1583166332665329,0.8575376234985214
0.16232464929859702,0.5269551717425938
0.16633266533066116,0.36365988727777854
0.1703406813627253,0.9368283068911689
0.17434869739478942,0.9170407830965726
0.17835671342685355,0.8434153102230393
0.18236472945891768,0.8898143711316395
0.18637274549098182,1.540805818036104
0.19038076152304595,0.8790194960452389
0.19438877755511008,1.0415978087535331
0.1983967935871742,0.8180225501955181
0.20240480961923835,1.0146634936965637
0.20641282565130248,0.9150856985945047
0.2104208416833666,0.8871336700198518
0.21442885771543074,1.338907358870751
0.21843687374749488,1.2158365484806612
0.222444889779559,1.0123990630790274
0.22645290581162314,0.5282328495727924
0.23046092184368727,0.920271667885985
0.2344689378757514,1.5358479187700556
0.23847695390781554,0.9512478275826338
0.24248496993987967,1.219528936342982
0.2464929859719438,1.2881457147752013
0.25050100200400793,1.043787828574501
0.25450901803607207,0.8312343778053568
0.2585170340681362,0.5115059956970689
0.26252505010020033,1.1337376140826663
0.26653306613226446,0.8316580894469103
0.2705410821643286,1.0269129612027428
0.2745490981963927,0.7381635026882415
0.27855711422845686,0.9308981358730881
0.282565130260521,0.9858835538797555
0.2865731462925851,1.0274316313002638
0.29058116232464926,0.744704164524302
0.2945891783567134,1.2003928263956551
0.2985971943887775,0.83436428427539
0.30260521042084165,0.610977132297275
0.3066132264529058,0.9155942943578086
0.3106212424849699,0.9352075375084238
0.31462925851703405,0.9507951526516435
0.3186372745490982,1.1808659529332113
0.3226452905811623,0.8503358192447533
0.32665330661322645,0.8623185420145142
0.3306613226452906,0.6536604555052643
0.3346693386773545,1.0259084568321188
0.3386773547094186,0.8856134798849686
0.34268537074148275,0.751161791985185
0.3466933867735469,0.44011844326123833
0.350701402805611,1.095301190052183
0.35470941883767515,0.5457367324433083
0.3587174348697393,0.6573693078942155
0.3627254509018034,0.8311541297037809
0.36673346693386755,0.503552327838881
0.3707414829659317,0.4270695528341741
0.3747494989979958,0.2834293349569209
0.37875751503005994,0.834416464292048
0.3827655310621241,0.5627403421054606
0.3867735470941882,1.2383661155083563
0.39078156312625234,0.4347615421282749
0.3947895791583165,0.42966098731244484
0.3987975951903806,0.4808018942304393
0.40280561122244474,0.6220601030948572
0.40681362725450887,0.4585815423557739
0.410821643286573,0.6539272426086415
0.41482965931863713,0.31424468277763506
0.41883767535070127,0.21182218267268
0.4228456913827654,0.10636618713020879
0.42685370741482953,-0.0011326121311680537
0.43086172344689366,0.3172602039511058
0.4348697394789578,0.3377028322388672
0.4388777555110219,0.248384046365527
0.44288577154308606,0.599887568525471
0.4468937875751502,0.5731246887999966
0.4509018036072143,0.2366625894662175
0.45490981963927846,-0.07924903988552295
0.4589178356713426,0.14192888819819172
0.4629258517034067,0.11087847729420665
0.46693386773547085,0.07484221971358579
0.470941883767535,0.04202108074948532
0.4749498997995991,0.026052791409456988
0.47895791583166325,0.05451815547935142
0.4829659318637274,-0.02028423147104108
0.4869739478957915,0.12341825664294068
0.49098196392785565,0.1287054201406277
0.4949899799599198,-0.1506553317179112
0.4989979959919839,0.2605088004716428
0.503006012024048,-0.21489866802066063
0.5070140280561122,-0.36761629654809586
0.5110220440881763,0.006957412815336822
0.5150300601202404,-0.2577779736011053
0.5190380761523046,-0.05507639929127317
0.5230460921843687,-0.6250310836489144
0.5270541082164328,0.10932266183179648
0.531062124248497,-0.05947372876072732
0.5350701402805611,-0.518668620823051
0.539078156312625,-0.5388310269391836
0.5430861723446891,0.06702943517216292
0.5470941883767533,-0.43907828161599105
0.5511022044088174,-0.48243290476259726
0.5551102204408815,-0.79259985108395
0.5591182364729457,-0.43312334497637417
0.5631262525050098,-0.431859720501228
0.5671342685370739,-0.26632028761490606
0.5711422845691381,-0.7120780668358784
0.5751503006012022,-0.7588890923605457
0.5791583166332663,-0.3869201256772727
0.5831663326653305,-0.2977449935494152
0.5871743486973946,-0.8349833319305024
0.5911823647294587,-0.32578166012760734
0.5951903807615229,-0.5555639589804
0.599198396793587,-0.3653420340045965
0.6032064128256511,-0.6180077901995926
0.6072144288577153,-1.128296910626198
0.6112224448897794,-0.6737168004874152
0.6152304609218435,-0.4503685902353734
0.6192384769539077,-0.859800524882808
0.6232464929859718,-0.7768663895813274
0.6272545090180359,-0.7522787232543211
0.6312625250501,-1.3142787028607403
0.6352705410821642,-0.41696460769387056
0.6392785571142283,-0.9478910554908189
0.6432865731462925,-0.6823638419779284
0.6472945891783566,-0.816249296988793
0.6513026052104207,-0.5622767672852866
0.6553106212424848,-0.7469647868504006
0.659318637274549,-0.8890111061418133
0.6633266533066131,-1.0340455353612221
0.6673346693386772,-0.7085462215376631
0.6713426853707414,-1.2550279468961512
0.6753507014028055,-0.7628266541886763
0.6793587174348696,-1.122913071085318
0.6833667334669338,-0.6631740625721647
0.6873747494989979,-0.8913181767316405
0.691382765531062,-0.8041149299786728
0.6953907815631262,-0.9253118903441309
0.6993987975951903,-1.3003578514500962
0.7034068136272544,-1.129598671354218
0.7074148296593186,-0.829938203532667
0.7114228456913827,-0.9374365503179972
0.7154308617234468,-0.7403057578906401
0.719438877755511,-0.9009655964016905
0.7234468937875751,-1.179455157275263
0.7274549098196392,-1.1491965268071187
0.7314629258517034,-0.9726413377927269
0.7354709418837675,-1.4586448868663326
0.7394789579158316,-0.6631274395020308
0.7434869739478958,-0.9108134420381525
0.7474949899799597,-0.7544692181276629
0.7515030060120238,-1.3160761970861643
0.7555110220440879,-0.7504875211329152
0.7595190380761521,-0.5519121400355385
0.7635270541082162,-1.260565940887885
0.7675350701402803,-0.8396563921479101
0.7715430861723445,-0.990630933164441
0.7755511022044086,-1.296027508008562
0.7795591182364727,-0.8842257596306407
0.7835671342685369,-0.8111204791437059
0.787575150300601,-1.0924848935431835
0.7915831663326651,-0.7328781782064947
0.7955911823647293,-1.2926034297723592
0.7995991983967934,-1.2507829298338256
0.8036072144288575,-0.9164895643570782
0.8076152304609217,-0.9301108092240432
0.8116232464929858,-1.0692883294265936
0.8156312625250499,-0.7542533003057998
0.819639278557114,-0.7996108848891675
0.8236472945891782,-0.7232050823315977
0.8276553106212423,-0.9079358692749601
0.8316633266533064,-0.7507080594009856
0.8356713426853706,-0.9477172129320646
0.8396793587174347,-0.43464197597208076
0.8436873747494988,-0.9941973110911557
0.847695390781563,-0.3963836947290706
0.8517034068136271,-0.7957022287619626
0.8557114228456912,-1.062509609923632
0.8597194388777554,-0.49801983707906144
0.8637274549098195,-0.7301943677257793
0.8677354709418836,-0.5684097390576909
0.8717434869739478,-0.47665487927127304
0.8757515030060119,-0.6361689601741739
0.879759519038076,-0.8040959547504045
0.8837675350701402,-0.4719580178031336
0.8877755511022043,-0.6479794538982377
0.8917835671342684,-0.4915778382378101
0.8957915831663326,-1.0397156384690995
0.8997995991983967,-0.4994071207574328
0.9038076152304608,-0.6959811767495443
0.907815631262525,-0.2167022641628733
0.9118236472945891,-0.4014997879491832
0.9158316633266532,-0.45656513419360145
0.9198396793587174,-0.38537415587522567
0.9238476953907815,-0.6601177299860579
0.9278557114228456,-0.11327964228606724
0.9318637274549098,-0.016880601399818118
0.9358717434869739,-0.313532415085954
0.939879759519038,-0.050746173680186524
0.9438877755511021,-0.45913440377198955
0.9478957915831663,-0.48098637704949265
0.9519038076152302,-0.2894336924967277
0.9559118236472943,-0.18649667654231444
0.9599198396793585,-0.3279750305258783
0.9639278557114226,-0.1171588488882868
0.9679358717434867,-0.13882688059836346
0.9719438877755509,-0.3750315246004274
0.975951903807615,-0.04676574664367043
0.9799599198396791,0.04712257360569064
0.9839679358717432,-0.0662682969619316
0.9879759519038074,0.15505214662652095
0.9919839679358715,-0.29382568182442065
0.9959919839679356,0.06840963870623006
1.0,-0.23405614127935523
