x,y_original
-0.7314629258517034,0.31750321992010627
-0.7274549098196392,0.25136858552149954
-0.7234468937875751,0.3076214504229242
-0.719438877755511,0.21339522273679087
-0.7154308617234469,0.3440614920462956
-0.7114228456913828,0.26669000924413205
-0.7074148296593187,0.25849115257628624
-0.7034068136272545,0.1433175682672148
-0.6993987975951904,0.2698501199948429
-0.6953907815631263,0.18232431921123138
-0.6913827655310621,0.1998211478049446
-0.687374749498998,0.187672890045152
-0.6833667334669339,0.16963957095482102
-0.6793587174348698,0.4269718845480821
-0.6753507014028056,0.3655656175125963
-0.6713426853707415,0.4147728593229866
-0.6673346693386774,0.16541360450998152
-0.6633266533066133,0.2710641683675303
-0.6593186372745492,0.16401897217494008
-0.6553106212424851,0.2139968945832945
-0.6513026052104209,0.19837255574401452
-0.6472945891783568,0.3731771311341302
-0.6432865731462927,0.24451733969035763
-0.6392785571142285,0.36390911277836835
-0.6352705410821644,0.32900938106584793
-0.6312625250501003,0.4672297895512225
-0.6272545090180361,0.1668603118393902
-0.623246492985972,0.38824999632864654
-0.6192384769539079,0.3815405688817004
-0.6152304609218437,0.21428757764875103
-0.6112224448897796,0.37507991027257925
-0.6072144288577155,0.32377112337470054
-0.6032064128256514,0.28107078513581224
-0.5991983967935872,0.23576263672876685
-0.5951903807615231,0.24657669424902007
-0.591182364729459,0.4705379336448893
-0.5871743486973948,0.3090748053245965
-0.5831663326653307,0.37407765050146025
-0.5791583166332666,0.2507423869734252
-0.5751503006012024,0.2541533665921085
-0.5711422845691383,0.4056479918627109
-0.5671342685370742,0.21369121878306901
-0.56312625250501,0.29102899163009266
-0.5591182364729459,0.32957789842182433
-0.5551102204408818,0.33839612896115656
-0.5511022044088176,0.3178106451306878
-0.5470941883767535,0.3664768197739909
-0.5430861723446894,0.39293434110996556
-0.5390781563126252,0.3989932147934033
-0.5350701402805611,0.2640960986727994
-0.531062124248497,0.3229882253872721
-0.5270541082164328,0.4440841070372678
-0.5230460921843687,0.42287969176062334
-0.5190380761523046,0.24430657333673148
-0.5150300601202404,0.3851038898981785
-0.5110220440881764,0.20160058519268328
-0.5070140280561123,0.3665096280556253
-0.5030060120240482,0.5174957375574931
-0.498997995991984,0.29278599634344304
-0.4949899799599199,0.30483829388400685
-0.49098196392785576,0.435697120771868
-0.4869739478957916,0.25416528684367967
-0.4829659318637275,0.330007938289749
-0.47895791583166336,0.4314070223859219
-0.47494989979959923,0.33603690918643353
-0.4709418837675351,0.3710150769991868
-0.46693386773547096,0.45256548515392525
-0.46292585170340683,0.4299175223782471
-0.4589178356713427,0.4207279730380726
-0.45490981963927857,0.3754670477989259
-0.45090180360721444,0.4354419178785974
-0.4468937875751503,0.39920469068192166
-0.44288577154308617,0.4490203181145529
-0.43887775551102204,0.3759603709100821
-0.434869739478958,0.4044551912100781
-0.4308617234468939,0.34323678962901794
-0.42685370741482975,0.42303265245745214
-0.4228456913827656,0.36438040320888504
-0.4188376753507015,0.3435915503666354
-0.41482965931863736,0.4568907573226865
-0.4108216432865732,0.4567276754935558
-0.4068136272545091,0.505877274550363
-0.40280561122244496,0.41232469431521585
-0.3987975951903808,0.48305504278064704
-0.3947895791583167,0.4980996380672301
-0.39078156312625256,0.49327192919579016
-0.38677354709418843,0.3953213320691623
-0.3827655310621243,0.4770359539368877
-0.37875751503006017,0.4979612328418551
-0.37474949899799603,0.47317754597581396
-0.3707414829659319,0.30948868354135906
-0.36673346693386777,0.49308030624909444
-0.36272545090180364,0.6611087185126735
-0.3587174348697395,0.45919930015963095
-0.35470941883767537,0.43368383775964964
-0.35070140280561124,0.5257570642953867
-0.3466933867735471,0.5248704746938051
-0.342685370741483,0.5993221902880079
-0.33867735470941884,0.4073294631570098
-0.3346693386773547,0.5705575143847621
-0.3306613226452907,0.5634019402964929
-0.32665330661322656,0.508950701136103
-0.3226452905811624,0.5516050926374427
-0.3186372745490983,0.6110880923497586
-0.31462925851703416,0.6027720856022921
-0.31062124248497003,0.44583491980942913
-0.3066132264529059,0.6072132531261948
-0.30260521042084176,0.5407844448850344
-0.29859719438877763,0.5561834780147987
-0.2945891783567135,0.560638690470501
-0.29058116232464937,0.5472285218534401
-0.28657314629258523,0.6590855261528568
-0.2825651302605211,0.5615886799024494
-0.27855711422845697,0.4832961331516874
-0.27454909819639284,0.5459879519957721
-0.2705410821643287,0.5964135414467733
-0.2665330661322646,0.6851401756947415
-0.26252505010020044,0.6397733028628173
-0.2585170340681363,0.5282436506193002
-0.2545090180360722,0.7999007267534738
-0.25050100200400804,0.6271052428192233
-0.2464929859719439,0.7128310963800987
-0.24248496993987978,0.6035785502880513
-0.23847695390781565,0.6633398762990449
-0.23446893787575152,0.6928239313685312
-0.2304609218436875,0.7281575457523997
-0.22645290581162336,0.7203674781357106
-0.22244488977955923,0.7106706718650733
-0.2184368737474951,0.6208460535749867
-0.21442885771543096,0.6055129024261571
-0.21042084168336683,0.6831026279324377
-0.2064128256513027,0.7364278986292736
-0.20240480961923857,0.6492861464375143
-0.19839679358717444,0.7576865755796234
-0.1943887775551103,0.7940943849468336
-0.19038076152304617,0.610035157704257
-0.18637274549098204,0.6218868703584025
-0.1823647294589179,0.6831544802859926
-0.17835671342685377,0.7245820759329735
-0.17434869739478964,0.6636412571048569
-0.1703406813627255,0.8194617284889735
-0.16633266533066138,0.750935464228924
-0.16232464929859725,0.7259365532953658
-0.1583166332665331,0.613725145462962
-0.15430861723446898,0.6291965775934711
-0.15030060120240485,0.7628537128639089
-0.14629258517034072,0.575724026913286
-0.14228456913827658,0.8333493310612564
-0.13827655310621245,0.7457410351144719
-0.13426853707414832,1.0239445167739392
-0.1302605210420842,0.9552832401738243
-0.12625250501002017,0.7623363952440669
-0.12224448897795603,0.774597659528936
-0.1182364729458919,0.8690537598421035
-0.11422845691382777,0.9320143915369191
-0.11022044088176364,0.6711227354487164
-0.1062124248496995,0.6657110449271599
-0.10220440881763537,0.7653662794802867
-0.09819639278557124,0.8683084301889414
-0.09418837675350711,0.8680524697771039
-0.09018036072144298,0.9205506822702495
-0.08617234468937884,0.7457131996334985
-0.08216432865731471,0.6631716134026533
-0.07815631262525058,0.9239328983934704
-0.07414829659318645,0.7959196598416314
-0.07014028056112231,0.7076353323379273
-0.06613226452905818,0.8877143077566566
-0.06212424849699405,0.9466144059776636
-0.05811623246492992,0.8805036725261958
-0.054108216432865786,0.8608054704451318
-0.05010020040080165,0.8919071274885314
-0.04609218436873752,0.8822903803792712
-0.04208416833667339,0.8114327261672283
-0.038076152304609256,0.8695006047689806
-0.034068136272545124,0.9758355606001181
-0.030060120240480992,0.9673855854815339
-0.02605210420841686,0.9626747284163562
-0.02204408817635284,0.8772577019351814
-0.018036072144288706,0.950050449734882
-0.014028056112224574,0.7981686017423224
-0.010020040080160442,0.9944375206849085
-0.006012024048096309,1.102356568529124
-0.002004008016032177,0.8780694347806441
0.002004008016031955,0.9571418450045847
0.006012024048096087,1.0384251698672928
0.01002004008016022,1.1204696414336683
0.014028056112224352,0.9925954223059037
0.018036072144288484,0.9813506116460534
0.022044088176352616,0.8875606502903769
0.02605210420841675,1.0617605691961813
0.03006012024048088,1.2253303131701223
0.03406813627254501,1.0926998567796147
0.038076152304609145,1.0773445993106228
0.04208416833667328,1.1135785819110673
0.04609218436873741,1.095679615797857
0.05010020040080154,1.0403512676263085
0.054108216432865675,1.1801512812814345
0.05811623246492981,1.1413178814845113
0.06212424849699394,1.1337062686492707
0.06613226452905807,1.0633809333222826
0.0701402805611222,1.2548772007957762
0.07414829659318634,1.2130330706189736
0.07815631262525047,1.1249579978083204
0.0821643286573146,1.258747595779886
0.08617234468937873,1.1482816166401486
0.09018036072144286,1.1350890235959041
0.094188376753507,1.1465120303721383
0.09819639278557113,1.0753193491580713
0.10220440881763526,1.2645229786916108
0.1062124248496994,1.0901815834452815
0.11022044088176353,1.1483507177145504
0.11422845691382766,1.0906123385965596
0.11823647294589179,1.259887708311763
0.12224448897795592,1.264942950520949
0.12625250501002006,1.2611102482117131
0.13026052104208397,1.2141998023265195
0.1342685370741481,1.2142707706767684
0.13827655310621223,1.3557265645711043
0.14228456913827636,1.2851450534375832
0.1462925851703405,1.3651955160466769
0.15030060120240463,1.279850695045635
0.15430861723446876,1.3760261391632989
0.1583166332665329,1.476761381236063
0.16232464929859702,1.430438613625138
0.16633266533066116,1.3616873581107694
0.1703406813627253,1.4264811133126591
0.17434869739478942,1.3979670532484825
0.17835671342685355,1.4292568199976519
0.18236472945891768,1.4140754584713393
0.18637274549098182,1.438568001827783
0.19038076152304595,1.4803660452047092
0.19438877755511008,1.3957076734217595
0.1983967935871742,1.4057786462349897
0.20240480961923835,1.3879336845678165
0.20641282565130248,1.3830598595063073
0.2104208416833666,1.4258604892207396
0.21442885771543074,1.5482595410805045
0.21843687374749488,1.4764376421966163
0.222444889779559,1.6014073645322726
0.22645290581162314,1.5756531327969419
0.23046092184368727,1.428054589799405
0.2344689378757514,1.650693749488653
0.23847695390781554,1.6760230721441107
0.24248496993987967,1.5446171726951872
0.2464929859719438,1.6708128779605176
0.25050100200400793,1.581854264973243
0.25450901803607207,1.6714703718213495
0.2585170340681362,1.5758863886217154
0.26252505010020033,1.5470950266249848
0.26653306613226446,1.6735240787577277
0.2705410821643286,1.7079665530497508
0.2745490981963927,1.6998762931264757
0.27855711422845686,1.6509052972666796
0.282565130260521,1.7276850592638777
0.2865731462925851,1.7953828785155226
0.29058116232464926,1.7845241517681985
0.2945891783567134,1.8171068716426915
0.2985971943887775,1.7634045920596453
0.30260521042084165,1.9253750162381515
0.3066132264529058,1.7522851868465734
0.3106212424849699,1.900243991237579
0.31462925851703405,1.9707701664647341
0.3186372745490982,1.9297917984157902
0.3226452905811623,1.8903390155091786
0.32665330661322645,1.8796215014394695
0.3306613226452906,2.0202400835551835
0.3346693386773545,1.8391073724669498
0.3386773547094186,1.891053211307221
0.34268537074148275,1.952702817160817
0.3466933867735469,2.099491543984641
0.350701402805611,2.0469610042735393
0.35470941883767515,1.9553658623011225
0.3587174348697393,2.0243454586163505
0.3627254509018034,2.0165164493400267
0.36673346693386755,2.02550414080786
0.3707414829659317,2.177357185960029
0.3747494989979958,2.006200210663107
0.37875751503005994,2.2616717333679315
0.3827655310621241,2.2163943024784394
0.3867735470941882,2.25470968479613
0.39078156312625234,2.1478496875576982
0.3947895791583165,2.19047408276035
0.3987975951903806,2.105543211215432
0.40280561122244474,2.1960910432492047
0.40681362725450887,2.295568914599323
0.410821643286573,2.377919031670577
0.41482965931863713,2.2039650370369106
0.41883767535070127,2.2817480149244083
0.4228456913827654,2.3174839572179025
0.42685370741482953,2.2366738562096176
0.43086172344689366,2.4145449266323395
0.4348697394789578,2.3283698674761797
0.4388777555110219,2.389863308696012
0.44288577154308606,2.3886985999488024
0.4468937875751502,2.38122329631131
0.4509018036072143,2.463479673183851
0.45490981963927846,2.4666257333000203
0.4589178356713426,2.4741167031735443
0.4629258517034067,2.4657401293523065
0.46693386773547085,2.5698929441325027
0.470941883767535,2.697097754697939
0.4749498997995991,2.5966415617787404
0.47895791583166325,2.6859483838707576
0.4829659318637274,2.5160169868691553
0.4869739478957915,2.6610002887510937
0.49098196392785565,2.581904718031741
0.4949899799599198,2.5730265461325565
0.4989979959919839,2.653690112019197
0.503006012024048,2.830025374908048
0.5070140280561122,2.832684020210163
0.5110220440881763,2.798309593920914
0.5150300601202404,2.6786181957217177
0.5190380761523046,2.80807681198653
0.5230460921843687,2.870641736300811
0.5270541082164328,2.883458013689996
0.531062124248497,2.7450053887148402
0.5350701402805611,2.844563071894235
0.539078156312625,2.934129263100862
0.5430861723446891,3.0058146095661824
0.5470941883767533,2.8110673518207903
0.5511022044088174,2.9978258205969173
0.5551102204408815,3.0464712663975466
0.5591182364729457,3.127422972160225
0.5631262525050098,3.139505859775319
0.5671342685370739,3.155504372402463
0.5711422845691381,3.0699246090795014
0.5751503006012022,3.006502238009145
0.5791583166332663,3.1531237451517824
0.5831663326653305,3.290328699618297
0.5871743486973946,3.3475109817576256
0.5911823647294587,3.3189229519394354
0.5951903807615229,3.322680305563828
0.599198396793587,3.3451695263860812
0.6032064128256511,3.296987168926045
0.6072144288577153,3.357964872981988
0.6112224448897794,3.529004728047777
0.6152304609218435,3.3474021787260133
0.6192384769539077,3.5795367153422757
0.6232464929859718,3.4523614624394985
0.6272545090180359,3.612151080432351
0.6312625250501,3.4217894007796743
0.6352705410821642,3.609652133609252
0.6392785571142283,3.532512316564948
0.6432865731462925,3.5071374584764143
0.6472945891783566,3.666979097423599
0.6513026052104207,3.7596261634238037
0.6553106212424848,3.6408815450220104
0.659318637274549,3.618402319067036
0.6633266533066131,3.7610629644370928
0.6673346693386772,3.7917448161484173
0.6713426853707414,3.873178405568416
0.6753507014028055,3.9360996545785865
0.6793587174348696,3.886446168821197
0.6833667334669338,4.07095698020299
0.6873747494989979,3.9720248758829637
0.691382765531062,3.958195435301858
0.6953907815631262,3.8890637495616964
0.6993987975951903,4.029314143558781
0.7034068136272544,4.056013978763552
0.7074148296593186,4.19260970428483
0.7114228456913827,4.185908865180615
0.7154308617234468,4.0879520971922645
0.719438877755511,4.229742172136338
0.7234468937875751,4.303615414802281
0.7274549098196392,4.406339615509962
0.7314629258517034,4.389576893563778
0.7354709418837675,4.414201277195229
0.7394789579158316,4.393177125749627
0.7434869739478958,4.454753891952153
0.7474949899799597,4.559252262397186
0.7515030060120238,4.388559158591399
0.7555110220440879,4.503404531642564
0.7595190380761521,4.506023677445562
0.7635270541082162,4.634924441891074
0.7675350701402803,4.740068859298004
0.7715430861723445,4.631250294264757
0.7755511022044086,4.52544169932771
0.7795591182364727,4.721649279994744
0.7835671342685369,4.865971247635441
0.787575150300601,4.874478128282337
0.7915831663326651,4.904607479017229
0.7955911823647293,4.887150912990003
0.7995991983967934,4.846741189728876
0.8036072144288575,5.030118478390628
0.8076152304609217,4.9623042438831915
0.8116232464929858,5.244249535415161
0.8156312625250499,5.155963134312536
0.819639278557114,5.104999828919143
0.8236472945891782,5.1440010262310425
0.8276553106212423,5.227270143920885
0.8316633266533064,5.257675728196425
0.8356713426853706,5.408651859754275
0.8396793587174347,5.3770295302437345
0.8436873747494988,5.346741330618867
0.847695390781563,5.600010084782797
0.8517034068136271,5.496572579276864
0.8557114228456912,5.598341110036341
0.8597194388777554,5.532737619536983
0.8637274549098195,5.655365438908947
0.8677354709418836,5.696486967379139
0.8717434869739478,5.5660726446490845
0.8757515030060119,5.924480390420731
0.879759519038076,5.912894062376384
0.8837675350701402,5.824624314991139
0.8877755511022043,5.815352111185952
0.8917835671342684,5.97885171370443
0.8957915831663326,6.005878091823465
0.8997995991983967,6.075676757744028
0.9038076152304608,6.111218976657185
0.907815631262525,6.185453311687238
0.9118236472945891,6.310194593087815
0.9158316633266532,6.289712533059629
0.9198396793587174,6.210547214651702
0.9238476953907815,6.454184528364499
0.9278557114228456,6.527496233732899
0.9318637274549098,6.69989018029904
0.9358717434869739,6.409739004005579
0.939879759519038,6.571359619572922
0.9438877755511021,6.438092702175231
0.9478957915831663,6.70206846728001
0.9519038076152302,6.667544259332593
0.9559118236472943,6.919290950402175
0.9599198396793585,6.757895818907169
0.9639278557114226,6.739618328008479
0.9679358717434867,6.89238157811315
0.9719438877755509,6.827818669109012
0.975951903807615,7.102169551658945
0.9799599198396791,6.933551359930625
0.9839679358717432,7.158167164161786
0.9879759519038074,7.047257982990916
0.9919839679358715,7.245914992724588
0.9959919839679356,7.461532206159671
1.0,7.417907930245514
