x,y_original
0.6606425702811245,0.9827842941151855
0.6626506024096386,1.091471848571964
0.6646586345381527,1.0120108523164963
0.6666666666666666,1.0569985411547043
0.6686746987951807,1.0825104420221865
0.6706827309236948,1.0310548636523786
0.6726907630522088,0.9223782939273408
0.6746987951807228,0.8917707288828769
0.6767068273092369,1.0119024507845844
0.678714859437751,0.9862994956140052
0.6807228915662651,1.0069913143136098
0.6827309236947792,0.9987156768601131
0.6847389558232931,1.2066858928133253
0.6867469879518072,0.8935818995486929
0.6887550200803213,0.84080429841431
0.6907630522088353,1.0265901466815688
0.6927710843373494,0.9698861956329444
0.6947791164658634,1.0252854295783962
0.6967871485943775,1.04671064178272
0.6987951807228916,1.1027283756143118
0.7008032128514056,0.879421934369285
0.7028112449799196,0.9554625681714269
0.7048192771084337,1.034300900710461
0.7068273092369478,1.061637087654978
0.7088353413654618,1.1754759640230708
0.7108433734939759,1.0764563176891093
0.7128514056224899,0.9954569123290978
0.714859437751004,0.9287651397645871
0.7168674698795181,0.9548568117824785
0.7188755020080321,0.9525837741634314
0.7208835341365462,1.0524186902811008
0.7228915662650602,1.0205597956468664
0.7248995983935742,0.8941080343326256
0.7269076305220883,0.9651278824727654
0.7289156626506024,1.0702038042761137
0.7309236947791165,1.0281329883979247
0.7329317269076305,1.0454915692810216
0.7349397590361446,1.030633736804581
0.7369477911646586,1.1301144587687086
0.7389558232931727,1.0188834451059496
0.7409638554216867,0.9691181761703441
0.7429718875502007,0.9267395967093152
0.7449799196787148,1.019968756656777
0.7469879518072289,0.8047436788179932
0.748995983935743,0.9852568798533831
0.751004016064257,0.9835328112062924
0.7530120481927711,0.8908423317106176
0.7550200803212851,0.9257387329075203
0.7570281124497992,1.0647726024118593
0.7590361445783133,1.018456939925997
0.7610441767068272,1.0081430666965863
0.7630522088353413,1.0245078027145618
0.7650602409638554,1.0074102070359139
0.7670682730923695,1.0994290050286653
0.7690763052208835,1.009874334536292
0.7710843373493976,0.8833429508945
0.7730923694779116,1.1304103971899528
0.7751004016064257,1.0296272213863076
0.7771084337349397,0.9528597015363945
0.7791164658634537,0.8997278625363985
0.7811244979919678,1.0316731376766437
0.7831325301204819,0.99062623960205
0.785140562248996,1.1259317428825928
0.7871485943775101,0.9723274175466537
0.7891566265060241,0.9330095368254027
0.7911646586345381,1.0716636974588742
0.7931726907630522,1.0740225514173465
0.7951807228915662,1.0134921094088156
0.7971887550200802,1.0541085638139926
0.7991967871485943,0.9969850303406209
0.8012048192771084,1.0187092080807398
0.8032128514056225,1.093199270605114
0.8052208835341366,1.0500254667217201
0.8072289156626506,0.9864580449333901
0.8092369477911646,1.108189003674092
0.8112449799196787,0.810811570176679
0.8132530120481927,1.1641658649137547
0.8152610441767068,0.8635232724087412
0.8172690763052208,0.9498325740182163
0.8192771084337349,0.9967265971843945
0.821285140562249,0.9882815463417471
0.8232931726907631,1.0805128832021245
0.8253012048192772,0.9153730705111812
0.8273092369477911,1.020861345398645
0.8293172690763052,0.9537430321424197
0.8313253012048192,1.0236112783469933
0.8333333333333333,0.9948182192161699
0.8353413654618473,1.0074348522146381
0.8373493975903614,0.9560060134028523
0.8393574297188755,0.9591948839923135
0.8413654618473896,1.022981801122194
0.8433734939759037,1.0754972404604835
0.8453815261044176,0.9521376532641722
0.8473895582329317,0.9304985964341672
0.8493975903614457,1.049076813253747
0.8514056224899598,0.9973996885553849
0.8534136546184738,1.0664398507188761
0.8554216867469879,0.9275362229303081
0.857429718875502,0.8576448859661255
0.8594377510040161,0.9573596734538933
0.8614457831325301,0.9386917912587988
0.8634538152610441,0.993696927993576
0.8654618473895582,0.9490523828583688
0.8674698795180722,1.0592813561069159
0.8694779116465863,0.9769479790061987
0.8714859437751004,1.012037959901912
0.8734939759036144,1.0126107646752756
0.8755020080321285,1.015596407392975
0.8775100401606426,0.9980696711636021
0.8795180722891566,1.040848055232825
0.8815261044176707,0.9363475892939354
0.8835341365461846,1.1119534341323107
0.8855421686746987,0.9810770093305172
0.8875502008032128,0.8950760689681054
0.8895582329317269,1.0150458685593418
0.891566265060241,0.9319055614042012
0.893574297188755,1.05322676276071
0.8955823293172691,1.1767684460833903
0.8975903614457831,0.937074232675372
0.8995983935742972,1.0265897866579188
0.9016064257028111,0.8595595529036297
0.9036144578313252,1.0363124183553079
0.9056224899598393,0.9291428960160248
0.9076305220883534,0.9500132305252414
0.9096385542168675,0.9118970808128137
0.9116465863453815,1.058572098084379
0.9136546184738956,1.080584348597861
0.9156626506024096,1.0018708171726807
0.9176706827309237,0.9308458635731425
0.9196787148594376,1.127161842888309
0.9216867469879517,0.9399671897796275
0.9236947791164658,0.8270374160058049
0.9257028112449799,1.0366711207965655
0.927710843373494,0.9116180261086787
0.929718875502008,1.079088703479934
0.9317269076305221,0.9695089842661265
0.9337349397590361,1.0482970592435357
0.9357429718875502,1.1121200277241727
0.9377510040160641,0.9032912908303422
0.9397590361445782,0.9547250295286076
0.9417670682730923,0.993946314187435
0.9437751004016064,1.1230041055227475
0.9457831325301205,0.9473293825647644
0.9477911646586346,0.9524397043240794
0.9497991967871485,1.0382512460444646
0.9518072289156626,0.9538217019431543
0.9538152610441767,1.0122020706318093
0.9558232931726907,0.8758770063225498
0.9578313253012047,1.1771463954045278
0.9598393574297188,0.8921832615752477
0.9618473895582329,0.9742597836807834
0.963855421686747,0.9974015171326325
0.9658634538152611,1.1530150507485437
0.967871485943775,0.8940123375253808
0.9698795180722891,1.1586963308383
0.9718875502008032,1.0605741456881619
0.9738955823293172,1.0333676259538598
0.9759036144578312,0.9212293050385636
0.9779116465863453,1.0456912993630458
0.9799196787148594,0.942121070206416
0.9819277108433735,1.101332900255873
0.9839357429718876,0.9223150376713813
0.9859437751004015,0.9909473204435133
0.9879518072289156,0.9555781529589463
0.9899598393574296,0.9209981630058404
0.9919678714859437,1.0593055853526332
0.9939759036144578,1.0428366997927707
0.9959839357429718,1.0967208159120798
0.9979919678714859,0.8576099913433466
1.0,1.0851336561872835
