x,y_original
0.2725450901803607,1.7333252119923077
0.2745490981963928,1.5134005719366004
0.27655310621242485,1.4724023437760663
0.2785571142284569,1.4467598175416463
0.280561122244489,1.5799178807944816
0.282565130260521,1.6107697812354047
0.28456913827655306,1.5170112371758226
0.2865731462925851,1.6477843601764819
0.2885771543086172,1.6219113864660364
0.29058116232464926,1.5853338794717464
0.2925851703406813,1.4978042982782591
0.2945891783567134,1.5423728188947003
0.29659318637274545,1.3563947893260477
0.2985971943887775,1.6202485989222886
0.3006012024048096,1.6037863849382503
0.30260521042084165,1.6237599263575244
0.3046092184368737,1.6590136230398114
0.3066132264529058,1.6514452025537971
0.30861723446893785,1.6062647255947156
0.3106212424849699,1.6260946596139216
0.312625250501002,1.484790716718826
0.31462925851703405,1.5706875897201011
0.3166332665330661,1.638347016085211
0.3186372745490982,1.5629666098392307
0.32064128256513025,1.7284180816259664
0.3226452905811623,1.5783582508512433
0.3246492985971944,1.6713496117639315
0.32665330661322645,1.6652271452250231
0.3286573146292585,1.7338716433204746
0.3306613226452906,1.7540192921570206
0.33266533066132264,1.7369731859538247
0.33466933867735466,1.4512678548587845
0.3366733466933867,1.797380157337716
0.3386773547094188,1.8364824740999541
0.34068136272545085,1.6309763899251208
0.3426853707414829,1.7101783567172681
0.344689378757515,1.5957075385642039
0.34669338677354705,1.4878894572959658
0.3486973947895791,1.6192449321282913
0.3507014028056112,1.6440874506220478
0.35270541082164325,1.6676430413986072
0.3547094188376753,1.6070513956420462
0.3567134268537074,1.634895978631172
0.35871743486973945,1.7162528481441557
0.3607214428857715,1.6384775544245085
0.3627254509018036,1.7841711358071584
0.36472945891783565,1.803321425693506
0.3667334669338677,1.9921611773036079
0.3687374749498998,1.8601718066296493
0.37074148296593185,1.7680586609856013
0.3727454909819639,1.6774856519625476
0.374749498997996,1.781799433239183
0.37675350701402804,1.78952419974789
0.3787575150300601,1.700741985205967
0.3807615230460922,1.8484559775756948
0.38276553106212424,1.6100031647394972
0.38476953907815625,1.7422730684481498
0.3867735470941883,1.8357386328330476
0.3887775551102204,1.745286900954546
0.39078156312625245,1.758298076648189
0.3927855711422845,1.7700226015155565
0.3947895791583166,1.6950172303374007
0.39679358717434865,1.92680963878767
0.3987975951903807,1.6817347507244556
0.4008016032064128,1.8379141757434727
0.40280561122244485,1.85295276847877
0.4048096192384769,1.7007463401157563
0.406813627254509,1.8220408363308338
0.40881763527054105,1.712653874091448
0.4108216432865731,1.9826306672033684
0.4128256513026052,1.6934931465324798
0.41482965931863724,1.7535635185129255
0.4168336673346693,1.690808372271452
0.4188376753507014,1.6788055537839752
0.42084168336673344,2.028388086735788
0.4228456913827655,1.9095517056220572
0.4248496993987976,1.866250649240463
0.42685370741482964,1.7760365969010645
0.4288577154308617,1.9653738338594353
0.4308617234468938,1.7636921808087007
0.43286573146292584,1.9603797082276242
0.4348697394789579,1.7654053148796427
0.4368737474949899,1.796471150694947
0.438877755511022,1.9689165537940159
0.44088176352705405,1.9858902099217823
0.4428857715430861,1.9579831515898067
0.4448897795591182,1.7625775675755242
0.44689378757515025,1.8395089180986468
0.4488977955911823,1.9169095680910975
0.4509018036072144,1.7980687883197992
0.45290581162324645,2.073706481506014
0.4549098196392785,1.614895211912124
0.4569138276553106,1.8179599831079618
0.45891783567134264,1.8549414811387714
0.4609218436873747,1.56991278296662
0.4629258517034068,1.7526241574089725
0.46492985971943884,2.0076387175220165
0.4669338677354709,1.9376443901857532
0.468937875751503,2.1345650429163463
0.47094188376753504,2.1355789863528964
0.4729458917835671,2.0003133034113296
0.4749498997995992,1.98936530804544
0.47695390781563124,1.9622357470415392
0.4789579158316633,1.621694122826042
0.48096192384769537,1.7848790677971806
0.48296593186372744,1.9787452929896057
0.4849699398797595,2.048541797346622
0.48697394789579157,2.011001250718993
0.4889779559118236,1.863509352136022
0.49098196392785565,2.1024741743896156
0.4929859719438877,2.17702600298439
0.4949899799599198,2.1111667124865385
0.49699398797595185,2.1221599292012665
0.4989979959919839,1.9253862936883404
0.501002004008016,2.142047938415665
0.503006012024048,2.02503075151628
0.5050100200400801,2.0769323233399426
0.5070140280561122,2.0619442995511434
0.5090180360721442,2.002067456421169
0.5110220440881763,1.908727128778975
0.5130260521042084,2.0152031513129316
0.5150300601202404,2.1607121043428656
0.5170340681362725,1.975473060950152
0.5190380761523046,2.156932514558226
0.5210420841683366,2.1403848760112347
0.5230460921843687,2.0061280285467076
0.5250501002004008,2.2362105469519857
0.5270541082164328,2.006348109479132
0.5290581162324649,2.261375658715316
0.531062124248497,2.1207183410957606
0.533066132264529,2.063985755200808
0.5350701402805611,1.9497444500852725
0.5370741482965932,2.0621509190179164
0.5390781563126252,2.0503935684920127
0.5410821643286573,1.9103148323550114
0.5430861723446894,2.05638214523879
0.5450901803607214,1.979886966450406
0.5470941883767535,2.174782795801631
0.5490981963927856,2.278274617084856
0.5511022044088176,1.9326736755900664
0.5531062124248497,2.343361898010898
0.5551102204408818,2.0923752902768378
0.5571142284569138,1.9785656618110599
0.5591182364729459,2.223912134578532
0.561122244488978,2.0598392788411033
0.56312625250501,2.1148011803179125
0.565130260521042,2.07349142971555
0.567134268537074,2.019319629348954
0.5691382765531061,2.2404051124464326
0.5711422845691382,2.1018064850216733
0.5731462925851702,1.942714131813638
0.5751503006012023,2.2285643907879424
0.5771543086172344,1.98270037195748
0.5791583166332664,1.9937863893932828
0.5811623246492985,2.33285060666359
0.5831663326653306,1.9948892461071699
0.5851703406813626,1.8376360663406948
0.5871743486973947,2.2640082975246174
0.5891783567134268,2.1345187809852773
0.5911823647294588,2.1508941543284266
0.5931863727454909,2.140798550214122
0.595190380761523,2.2240262935484707
0.597194388777555,2.0848296622456517
0.5991983967935871,2.4137202439271386
0.6012024048096192,1.9865911552333253
0.6032064128256512,2.271592795908345
0.6052104208416833,2.3047058235551847
0.6072144288577154,2.1026428280601306
0.6092184368737474,2.0674616877194496
0.6112224448897795,2.3727787540982943
0.6132264529058116,2.0796903440293075
0.6152304609218436,2.140409623063338
0.6172344689378757,2.366462814195164
0.6192384769539078,2.2436561129518395
0.6212424849699398,1.973993866890281
0.6232464929859719,2.5080617007807477
0.625250501002004,2.1709781452708294
0.627254509018036,2.1939501413593616
0.6292585170340681,2.2970589537723836
0.6312625250501002,2.356912899106727
0.6332665330661322,2.5632925551812
0.6352705410821643,2.018802892053048
0.6372745490981964,2.400064040085881
0.6392785571142284,2.391706025352436
0.6412825651302605,2.2616330501742206
0.6432865731462926,2.4069676465960437
0.6452905811623246,2.433755379015364
0.6472945891783567,2.082365113800493
0.6492985971943888,2.567864869712603
0.6513026052104208,2.062230951144328
0.6533066132264529,2.1311738708490546
0.655310621242485,2.2700834999179684
0.657314629258517,2.6133229337396267
0.6593186372745491,2.270706148491853
0.6613226452905812,2.3176696193357706
0.6633266533066132,2.550246982024458
0.6653306613226453,2.283675676572973
0.6673346693386772,2.149921635165197
0.6693386773547093,2.2731321869051473
0.6713426853707414,2.5584683337584044
0.6733466933867734,2.357871310457334
0.6753507014028055,2.6558537412660663
0.6773547094188376,2.4715811567585133
0.6793587174348696,2.256387936527054
0.6813627254509017,2.3708475045276627
0.6833667334669338,2.230782820494066
0.6853707414829658,2.264019920737901
0.6873747494989979,3.0913132179546814
0.68937875751503,2.5420436363879846
0.691382765531062,2.5210761599576847
0.6933867735470941,2.286477733221662
0.6953907815631262,2.643896652933143
0.6973947895791582,2.572436633211552
0.6993987975951903,2.703439246427283
0.7014028056112224,2.700181543713135
0.7034068136272544,2.1663949255358914
0.7054108216432865,2.230066823060189
0.7074148296593186,2.2510251667070063
0.7094188376753506,2.2644967593396923
0.7114228456913827,2.475836133824222
0.7134268537074148,2.333813886250163
0.7154308617234468,2.7717398040889374
0.7174348697394789,2.7487411356785034
0.719438877755511,2.4378108802882323
0.721442885771543,2.7663570724311923
0.7234468937875751,2.693554338715505
0.7254509018036072,2.3760519988797206
0.7274549098196392,2.1205908817345844
0.7294589178356713,2.422579579268771
0.7314629258517034,2.355251994738696
0.7334669338677354,2.501493556625107
0.7354709418837675,2.485903268061744
0.7374749498997996,2.485536613918882
0.7394789579158316,2.567102768393659
0.7414829659318637,2.27848953537657
0.7434869739478958,2.556476523049904
0.7454909819639278,2.4165643758610287
0.7474949899799599,2.5289068007504283
0.749498997995992,2.6616809234012773
0.751503006012024,2.2945636057412293
0.7535070140280561,2.459036266976539
0.7555110220440882,2.4907667051389955
0.7575150300601202,2.4269859754683774
0.7595190380761523,2.673379572292625
0.7615230460921844,2.3992519002662513
0.7635270541082164,2.431433971310438
0.7655310621242485,2.4086117439415147
0.7675350701402806,2.723783443143022
0.7695390781563125,2.453823152562542
0.7715430861723446,2.622879616394733
0.7735470941883766,2.890407593843005
0.7755511022044087,2.538077202052394
0.7775551102204408,2.7490634087841395
0.7795591182364728,2.851153031246653
0.7815631262525049,2.74293623801509
0.783567134268537,2.564187809296168
0.785571142284569,2.683955084632081
0.7875751503006011,2.34855618870726
0.7895791583166332,2.441611227483739
0.7915831663326652,2.4763484624030987
0.7935871743486973,2.983704321307797
0.7955911823647294,2.447115527101877
0.7975951903807614,2.448217906885098
0.7995991983967935,2.4134474071416685
0.8016032064128256,2.702996505458399
0.8036072144288576,2.6326833513040566
0.8056112224448897,2.80564123021876
0.8076152304609218,2.7355325690126207
0.8096192384769538,2.371404556376735
0.8116232464929859,2.478049739762664
0.813627254509018,2.8732599353857293
0.81563126252505,2.5945669881983306
0.8176352705410821,2.85001284516987
0.8196392785571142,2.612165008252374
0.8216432865731462,2.4676928064498482
0.8236472945891783,2.59216676324219
0.8256513026052104,2.475016663483766
0.8276553106212424,2.552139743564143
0.8296593186372745,2.696036904171713
0.8316633266533066,2.7569842184473146
0.8336673346693386,2.375714613244487
0.8356713426853707,2.6681520536105032
0.8376753507014028,2.5673969479029015
0.8396793587174348,2.559824292031821
0.8416833667334669,2.7078695143348956
0.843687374749499,2.5855466686013204
0.845691382765531,2.9475076159989415
0.8476953907815631,2.9159322076094902
0.8496993987975952,2.9191620188274183
0.8517034068136272,2.6112186319221973
0.8537074148296593,2.527819105171667
0.8557114228456913,2.72675537377561
0.8577154308617234,2.68728046520616
0.8597194388777555,2.6052509824224397
0.8617234468937875,2.502554901052049
0.8637274549098196,2.719641377767606
0.8657314629258517,2.655288951532565
0.8677354709418837,2.8654567961925705
0.8697394789579158,2.865289299004233
0.8717434869739479,2.9520653739533422
0.8737474949899798,2.508481198960805
0.8757515030060119,2.827752307917625
0.877755511022044,2.6169718114962204
0.879759519038076,2.5267109644747348
0.8817635270541081,2.681628811035953
0.8837675350701402,2.972088201708732
0.8857715430861722,2.700160928083991
0.8877755511022043,3.0761874149576784
0.8897795591182364,2.8851439853803544
0.8917835671342684,2.7076316642204756
0.8937875751503005,3.0114714713185893
0.8957915831663326,2.8776902336790884
0.8977955911823646,2.6150035797482865
0.8997995991983967,3.1601473088133023
0.9018036072144288,2.8540209857680034
0.9038076152304608,2.8112731426928077
0.9058116232464929,2.6448543831628872
0.907815631262525,3.0459367002264965
0.909819639278557,2.9208034247619032
0.9118236472945891,2.946909884015751
0.9138276553106212,2.7280713550208255
0.9158316633266532,2.9955916695134674
0.9178356713426853,3.0151652290510214
0.9198396793587174,2.707813445062776
0.9218436873747494,2.5638389213114996
0.9238476953907815,2.962700069513718
0.9258517034068136,2.539966306798558
0.9278557114228456,2.8858800049684876
0.9298597194388777,2.7708171504131203
0.9318637274549098,3.1063615003845277
0.9338677354709418,2.7893949988572246
0.9358717434869739,3.0929096134661704
0.937875751503006,2.772878699737954
0.939879759519038,3.080138478148117
0.9418837675350701,3.297280973176871
0.9438877755511021,2.673074532165295
0.9458917835671342,2.9505828235717524
0.9478957915831663,3.450120189404869
0.9498997995991983,2.9132494746764435
0.9519038076152304,2.916307667093553
0.9539078156312625,3.067585427989302
0.9559118236472945,2.9201608398935384
0.9579158316633266,2.568809754249917
0.9599198396793587,3.150358866552881
0.9619238476953907,2.515430859497428
0.9639278557114228,2.8427349956562957
0.9659318637274549,3.178841575584006
0.9679358717434869,2.8628269890177314
0.969939879759519,2.797539912097334
0.9719438877755511,3.124586199348358
0.9739478957915831,2.772709419327134
0.9759519038076151,2.699939158768689
0.9779559118236472,3.0125915353335326
0.9799599198396792,2.922092474622855
0.9819639278557113,2.7063454582135935
0.9839679358717434,3.100062038907553
0.9859719438877754,3.0684437476356545
0.9879759519038075,2.901095464180034
0.9899799599198396,2.9192472638939213
0.9919839679358716,3.0821471023652376
0.9939879759519037,3.236806813014705
0.9959919839679358,2.9327787441680933
0.9979959919839678,3.1332666473415673
1.0,3.118692045587766
