x1,y_original
0.2798194958526829,-0.25605593941825866
0.12416598905797326,-0.649538795474218
-0.1235592546962056,-0.19647300647179244
-0.09942680477398724,-0.2942079440021647
-0.1454929612908559,-0.4754393736859154
0.24350960439014313,-0.49186887406015056
-0.08101019058911056,-0.40229448737911105
-0.1596945593599265,-0.5887805953866145
0.06395560822536402,0.021872833036114758
-0.019433421274500637,-0.018898767229395708
0.05891370251503278,-0.2193373791596509
0.37796278077876866,-0.3479054897200311
0.18261416118577195,-0.3361957911358663
0.005402110860381271,-0.13870943941036773
-0.28168467684120174,0.06769441215845462
-0.09999249944172713,-0.39149870275805837
0.14220922050906062,-0.49448495046014873
-0.23420820793236327,0.04501202568679619
0.4281940592660708,-0.6154922336459225
0.002883312527109729,-0.4533190648763358
0.009769678641896977,-0.29453286882475127
-0.1333290385915956,-0.5507963709803612
0.0993475513551437,-0.009828251954809408
-0.2316003613044464,-0.054425397511883244
0.4329785178202915,-0.33431348415274087
0.26347026093040227,0.04301959802909783
0.19685928903940916,0.08340687277753939
-0.2780858011579619,-0.22263412965801277
0.04108265409155017,-0.28368202261037573
0.24181727960280092,0.26482363135494724
0.11862107987154785,-0.03641279687349158
-0.20042182092675498,-0.12292861779332612
-0.13001875106173108,0.10496725384405142
-0.09038722760119812,-0.10090419558004096
-0.12068756689772152,-0.2559628268612571
0.3057557671420615,-0.1323551446766829
-0.38420262776465125,0.06579537359297927
0.1311838279317673,-0.5339209842375847
-0.25846067498569025,-0.18663840595236034
-0.19225029749021358,0.15403083455503058
-0.4019466733737435,-0.2185027124767681
-0.10981088623177318,0.1995442927314432
0.3021463303078427,0.1797229574203496
0.0529648484929556,-0.10988001664617739
-0.2396723093998194,-0.20403044162296147
0.2034295348758625,-0.14134274257186238
0.24626085271373716,0.4555035435615772
0.02080929620781712,0.3039171474511648
0.40694983163051807,-0.03943793467091046
0.16431282492492288,-0.1796952264531142
0.1365305014585176,-0.02820469610955384
-0.16067574143325802,0.0036040950007722936
0.12547969712426818,-0.28738142494122576
0.04335825552089866,-0.016249810673077077
0.10396580053420534,0.23867441334944273
-0.13691712382826612,-0.3792261749529722
0.025619776871797336,0.152413567220998
-0.16337230004299164,0.2685079811077301
-0.4294264199932064,-0.11211146901887364
0.1996609137156767,0.3388351516382113
-0.30612295762822606,-0.1324222511993465
0.010146970375838059,0.09950685495272592
0.04966494201884021,-0.044419053061758335
0.04273195801132065,-0.038818626271230394
-0.08484162117126294,-0.09523400749999619
0.020371327314059204,0.17358606391433945
0.05467728492477437,0.2092772205785479
0.10183167282781633,0.032276850407142905
0.2958818162639494,-0.22118719112155166
-0.009612782603584724,0.13708564623010377
-0.04928700519000801,0.14649964607568716
-0.24908772855388978,0.024398933206585476
0.013802168005673868,0.44683335421035525
0.054444362563597595,-0.2337535949156147
-0.12313805621116415,-0.3587793226958749
0.018599920191646135,-0.05584439929437289
-0.1544709806453522,0.23805264875377374
0.032585627191978356,-0.10955602426096175
0.07526239828981969,-0.08893611918908605
0.0668223475396455,0.3031074930420825
-0.09497952186851405,0.21105797165632412
-0.33218717871050707,0.19960573031277673
-0.2522213202057835,0.286124493570525
-0.01645240619079623,0.05044528031316506
0.34863342888998095,0.06533221744642624
-0.21491834785480346,0.30873004806067206
-0.06125181916108166,-0.11655800131753025
-0.26927502762491295,-0.270479453150677
-0.358503086269175,0.07705284269378394
-0.3046180114251499,0.35552949652281574
-0.5914943953405343,0.22611193979736063
0.09004185129122758,0.35210346211492566
-0.6323163731635679,-0.21696853950398792
-0.24470112995109428,0.2550348455356661
-0.4332062242313012,0.32835354608976586
-0.3801018495240538,-0.06693367807052408
0.0664335642057981,0.38128248585124447
-0.17430273102597965,0.1922123497310995
-0.41324052215892076,0.8344286306437811
-0.3437098781122054,-0.20964076216644395
-0.38454785699164296,0.505274486438176
-0.24580590860932447,0.1582651548883336
-0.20816359852633243,-0.08068840740413782
0.13072785787151844,0.14299606806119514
-0.6372924112640576,0.30952810633200933
-0.26663988230642915,0.4671707532678473
-0.3284361191520657,0.6097154382715964
-0.08165803639212738,0.5553463596763524
-0.2056492795901277,0.08353649908490751
-0.16418562289313987,0.5082910029693524
-0.21888598860343506,0.3661602172306263
-0.4799466121534821,0.16262778291097657
-0.05694044908849416,0.25681142969160053
-0.14513772875428554,0.16287017778847454
-0.12737791262279333,0.3179023393550331
-0.06331899815663156,0.17019745579924045
-0.23823917341799508,0.1161753789048992
-0.031220874015211064,0.4232431803952641
-0.257536601771704,0.45881062578095966
-0.38252139502427657,0.30119027740103244
-0.3456756208063504,0.6178850994968719
-0.35476875362722327,0.29791388270097735
-0.45952342570843113,0.29509025226521485
-0.03491255290660095,0.49338811904978463
-0.30767641077023417,0.34045036688230035
-0.35363294999470896,0.389540190966519
-0.3005709554663261,-0.1258618876722002
0.212099935605494,0.38721244468953037
-0.6158609667521899,0.02407694153800599
-0.5641689926658358,0.15097117612280644
-0.6769206551023024,0.13374194386180216
-0.45297146059032295,0.1979349821964605
-0.3629930855280763,0.3023260022670978
-0.5108064391520865,0.3204434123747739
-0.5313324564045476,0.5562421376256187
-0.4005512847388897,0.47350982089145555
-0.5350989843207782,0.05446253359124148
-0.37828741520859366,0.4569815081545228
-0.22312087258696295,0.5096187912521692
-0.3162068092656451,0.3858995999752148
-0.2810553950830885,0.4450808691347885
-0.24571954350510763,0.5009652508858629
-0.41198275507303356,0.6214683066238902
-0.5059217535957169,0.15921755089454975
-0.6342893238540583,0.43097530194948946
-0.5637195036948861,0.7871510905792877
-0.5958661387934433,0.7744612939176556
-0.35043972822420477,0.666961579103543
-0.4330628439198705,0.6097842916298449
-0.36871294358617196,0.8389914658094499
-0.7457770486393851,0.8972792777406879
-0.23300494186146153,0.4935388411003069
-0.6103960743013523,0.3311135113423359
-0.7506484897052551,0.4765866977654235
-0.6241338755450077,1.1556294253350559
-0.04518228535346602,0.2280642153259288
-0.6251240184596037,0.4534728172554068
-0.6182451007457979,0.2706875759530865
-0.5972919038678707,0.5838237403174125
-0.5942402057185491,0.32397792325328445
-0.7264565034828314,0.548411085755857
-0.547163834971677,0.1857874196091513
-0.36633263126355964,0.7049757459201558
-0.524238911097807,0.8315658254871433
-0.8149749952638681,0.5159532110711792
-0.6672562777609352,0.5713610953590531
-0.714337738084842,0.5713508119182537
-0.5990895257078784,0.6458595543998437
-0.34923224633269784,0.6076886632518755
-0.6507443011396605,0.7745911324216227
-0.6442438769998846,0.8732207299159955
-0.2767291007522431,0.46944382001769236
-0.4626620274721195,0.5760375272515922
-0.5287321306754671,0.823872276881723
-0.2575672253267416,0.36485973877529027
-0.5568764587186167,0.2606944533083053
-1.0577892993632463,0.7057470615474376
-0.49959588068199223,0.7653983144721629
-0.990175884972117,0.5273141559576685
-0.5870182811222201,0.5616891440146186
-1.0258132309548802,0.5310260517808524
-0.7820807594993388,0.515324629550468
-0.7671117446316517,0.8330540028305974
-0.8540238214463506,0.4639003026004722
-0.06977039943824001,-0.05310457228666975
0.2065123440721105,-0.17380916898684146
-0.14279058243191067,-0.27654166614798503
0.10902817590210818,0.19580982849774126
-0.19312992792146005,-0.07493278637019164
-0.03789991527842583,0.07397833866479653
0.06476785326549006,-0.2580667888634278
-0.19930568332371196,-0.09758143913839196
-0.262344086582138,0.20928209226803338
0.09837563011577764,0.5827768718142232
0.2246160798681278,-0.32266256771677204
-0.01581300389747444,0.039617150619534094
-0.09146258131134086,0.1695528938222484
0.031135077537677365,-0.028865191938179338
0.011095983753076098,0.27151730062463125
0.04858050814225029,-0.06447556639012715
-0.5056490200627429,0.14689856430139278
-0.21382085823319263,0.018972715874521567
-0.16904602108737077,0.3745313778812771
0.030173525702312506,0.0026303251993304855
0.03717557672445327,0.07478653106527748
0.1272360977368072,0.3415571623381407
0.05151634984208736,-0.045930312463734
-0.26014701407746715,0.18068549522368219
0.289400923517012,-0.19031332035022358
0.25438366068447327,-0.03613507882258915
-0.2516394580053852,0.26513593259751556
0.06654105887483658,-0.00217175997176261
-0.11908487704860315,0.09431122008685457
0.02777279784010965,0.30910115137732946
0.21066205592837411,0.10190470725448492
0.4260208532641918,0.38956841464327163
0.15025554102852204,0.2753906220133419
0.0589869470220272,0.32665275141715866
-0.06796423366165943,0.49496731329609356
0.03642697420223529,0.3179968705873293
0.27195437866566274,0.5690597806745139
-0.00894175135191707,0.4508008437043389
-0.17722253026953005,0.1711159656460119
-0.32393797310332534,0.5416941311332866
0.10260957348205016,0.34309578482575037
0.04945762512554786,0.21864470342918962
-0.12918163465245933,0.36051584874159587
0.20520282514145954,0.5345621390716009
-0.08435537287752609,0.4103638575581218
-0.026928818364959042,0.691091469736086
-0.0033328266595887036,0.5511770793216999
-0.07019054842761761,0.445761038938497
0.04717301314991418,0.143173480225962
0.23030302918660023,0.3196986584882984
-0.22849637962368458,0.3772360537566219
0.09770402769480176,0.50948759056613
0.03443173392128821,0.5048859630931481
0.03075276590894125,0.418585501398496
0.17436891397481816,0.416005466946402
0.00985948504343174,0.5432849274023107
0.09604585238114059,0.23473436777722861
0.14317292591422945,0.7528128412693261
-0.10087304007612133,0.011534364902789584
0.059836692162759664,0.7193077028860188
-0.05015752144212639,0.42644676528270953
-0.0265363559439791,0.6432578983381898
-0.06441227929566638,0.5227680868585226
0.09421608081937728,0.5264649466982895
0.016328941803650743,0.5753670242375623
0.07890880686333487,0.6335850513659428
-0.0035034725791496892,0.4132660927470681
-0.320824202494065,0.6932501486858924
0.0062736832199416954,0.2766542623810174
0.0127075910313634,0.4997403369476782
0.04851918743069204,0.6752585009834876
-0.11874583873714839,0.7143260965683391
-0.2390939433331024,0.6147384148135705
0.1249213289788556,0.45116022208627227
-0.054721311306833775,0.7164383298672892
0.03424880953699915,0.41048159088592684
-0.05629201597765913,0.9018947179755887
-0.0012123651547189607,0.5419367882420026
-0.08985706958716166,0.25820389341687244
-0.19361671783076562,0.33445040317088315
0.09474633215373143,0.5893738886662401
-0.12062401764522401,0.6158682800716623
0.032790296178962126,0.9890926273127997
0.08209204438041558,0.39471948731586437
-0.11736254312061634,0.6175698592156248
-0.240777126874597,0.4050512024545564
0.4852171227706106,0.525662577744416
-0.10555437518908523,0.9682460189170934
0.12468343172023169,0.41144243278815673
0.3878927099140248,0.7633762267490507
0.15798154937077866,0.7318072782544913
-0.06008856176551031,0.6556495856961002
-0.013423277507022264,0.7716292601222184
-0.1665214439477697,0.4429959236113423
0.17633928539154844,1.0135225660768405
0.11325414161173766,1.0744852280569623
-0.10288516365234864,0.7061951331002497
-0.2084349614196889,1.188653484187227
-0.2642467475327383,0.631484736270661
0.19730280076084017,0.7986347858680303
0.024074625791112154,1.0121842643678058
0.04299690726655032,0.6412636240844503
-0.16458972517247147,0.4640127688692735
-0.29270062066088126,0.4252372320375195
0.1925227149423265,1.167004022457951
0.008407807399446148,0.6562918440657928
0.18144693201152406,0.7322074860259777
-0.07718662530311282,0.5540600875615955
-0.047363568607371676,0.9735388236077732
0.14265963532412643,0.6348170604131476
0.14646961593010493,0.7001344912419292
0.15951312453719083,0.8655492451735547
-0.05904025062053924,0.600094040357337
0.12290944753017358,0.7844448364197356
0.22181989309534378,1.1078612727393637
-0.020954402336306865,0.9203282988582113
-0.10269767275481073,0.8680439423566394
0.2685495206633532,0.8921664902798697
-0.13088914671026142,0.778624593707913
0.1258952994228954,1.2629401413703398
-0.011684462103972271,0.7085363158286704
-0.3683131232969121,0.920411038844399
0.22571881349571604,0.9084889842363034
-0.5515707259094736,1.094494436910498
-0.3968256133515218,1.120634787758728
0.10546601589613434,-0.006403760897414162
0.11105940102594566,0.0637784599129325
-0.11622564899486199,0.07699727336343481
0.046499901931616724,-0.43749284724315374
-0.48370536399431063,-0.2952172753342648
0.16962089934573277,-0.09278693169278124
0.08381606515265488,-0.0784487675334383
0.03038755836549898,-0.2003403553605684
0.049329586750135046,0.19507780459730664
0.1494572868515096,0.05123013581639771
0.050671308203653606,0.01351270342585835
-0.3127143263526957,-0.18913428070792895
0.5070083823883755,0.05883296263491325
0.3135472606598838,-0.4519498544255288
-0.17795667432644952,0.046440995903347916
0.01564997325952061,0.09731415311638991
0.04311574261395311,0.138705577509461
0.3117376552372766,-0.21685261076037216
-0.3302408838381472,0.1465762505641014
0.007456411630171189,-0.10102818945677948
-0.23922406286104916,-0.049590740652015214
0.0615292839311065,0.26213466426130716
0.029693369770115885,0.5270162930590456
0.14577752315396178,0.14011046143795536
0.014508991165905233,-0.027935220760304552
-0.009075646020040351,0.17886312176006422
0.27070553190101665,0.33458002504821616
0.24335390302722576,0.27661886801325675
0.2683441846846807,0.7066870906217815
0.12832965932118628,0.02064216360042148
0.055007122264639524,0.21980113469353701
0.15122950359584583,0.48478359068364063
0.280877575304013,0.47787700869402894
-0.24906561761372453,-0.20372526272423097
0.2707578699451393,0.19126395986297146
0.2594082826282499,0.4944847983310302
0.21565598766875826,0.7813544045314404
0.17900828336760044,0.34963014449209917
-0.29870774815422474,0.14094347029296134
0.13219063770249945,0.018320659835102643
0.583694193828378,0.6695551231190731
0.2340318720168869,0.3771999301963776
0.17563880645860475,0.06748338881646485
0.24612317460189345,0.2021106622171147
0.3193416704997952,0.31042440013993433
0.38579630700240897,0.3627935888421397
0.21390138672325032,0.07975368784568068
0.35030650112389805,0.14248449702006274
0.6062979024877557,-0.059619170539108146
0.47786306311234944,0.48456536114676274
0.7503181076875249,0.21393437116206576
0.1565491541361083,0.38116755564311
0.6287862885971772,0.5780000888120396
0.14105882040257783,0.3431675768618859
0.375551939025512,0.28224461448760574
0.4569791768153618,0.3492681663445288
0.21397359387717,0.32876775302810984
0.33936704904324216,0.571007193123976
0.5095115753290779,0.38958703434646763
0.1910103364666506,0.2241843122132497
0.6725863693288843,0.5482794887973048
0.06743551376420764,0.5904517099813479
0.7379382885456769,0.08233387463590724
0.555910388250241,0.6622019382439437
0.34334520731508944,0.43423267722234227
0.28640184162362137,0.4235894739002874
0.2711749926030856,0.5739055714805933
0.3510666784002099,0.2648305282507571
0.37417179543217016,0.5747038705801202
0.6405613783591744,0.31416103508468696
0.7888921103994974,0.10017115438051294
0.44068243574370475,0.20125519579151632
0.23732591530534486,0.5198559794838711
0.3029515660663096,0.22300310619461675
0.38112377856161406,0.7397571601218008
0.21736267571483844,0.6612437874621222
0.19324397764304035,0.6957200912711091
0.8541028618294442,0.45963313529032107
0.5008452858344121,0.49189490410415315
0.27934111519941446,0.2072253710866283
0.614933617297349,0.6507696052573044
0.22158883955475986,0.5332247555235461
0.24370081623224082,0.5763643508649036
0.30793990688392514,0.8062107493873505
0.8050962045601033,0.3530009515975947
0.4292626965217445,0.4546103997019556
-0.0028575264127554956,0.5508180552761754
0.7331422188931831,0.30404195116632304
0.4354979207159156,0.45925442929301913
0.13253775366302856,0.6010093169321036
0.4447278185363503,0.44298026185446604
0.6179104567403354,0.7755075593651772
0.6001646720162712,0.21716992634627852
0.8846829958329638,0.7495542480466683
0.36009158877633646,0.6628822562535235
0.5456343466336396,0.422524605069327
0.4020216281552833,0.3570537702249681
0.2391420663238456,0.13152412171279987
0.7303312809128037,0.394190803968846
0.6515248815714395,0.7683062987425349
0.6212518189720285,0.5532989837765232
0.6555193289743095,0.8027574664009489
0.4387118810752191,0.4518322374879927
0.38031259543958695,0.7228728449245383
0.5946262486274204,0.44359705377666403
0.8249842159661938,0.3996269342419032
0.920002523864903,0.5769616533400583
0.7631187994260027,0.4710389558005168
0.6155123047084579,0.3011129895473961
0.6692793665251484,0.5788596405017625
0.6232865138005582,0.6422548252217416
0.42142423528592077,0.8802846255250198
0.6371875401582375,0.819619199942741
0.37093786228875286,0.8818918656530178
0.6187329418761661,0.7876198867754758
0.9764145705063606,0.7157161001770918
0.8194105542340897,0.40904972838304077
0.47586003412043587,0.6904583105547968
0.6516432183296078,0.7854877877242272
0.5048989311974393,0.9632617834224741
0.6649166012032677,0.8146770631850724
0.8912860794339448,0.9311412030501165
0.8193112650813357,0.48231009914630707
1.1911836548587447,0.6290713134800584
0.9384954805015142,0.7858701427322541
