x,y_original
0.20440881763527052,1.5757980806521714
0.2064128256513026,1.3616240813261384
0.20841683366733466,1.5660593420483215
0.21042084168336672,1.7188568481893944
0.2124248496993988,1.4337947967136957
0.21442885771543085,1.5354232636828278
0.21643286573146292,1.3522273777768472
0.21843687374749496,1.4395194902486765
0.22044088176352702,1.4164694436027387
0.2224448897795591,1.5556463054998468
0.22444889779559116,1.6172868667716345
0.22645290581162322,1.4374904054797801
0.2284569138276553,1.6737416668666487
0.23046092184368736,1.6784706733042036
0.23246492985971942,1.5860180652823366
0.2344689378757515,1.394739672042016
0.23647294589178355,1.3844820658761845
0.23847695390781562,1.3588411477299354
0.24048096192384769,1.619722775198144
0.24248496993987975,1.3068472985584272
0.2444889779559118,1.5890115771356448
0.24649298597194386,1.3323361560297433
0.24849699398797592,1.6200307880445273
0.250501002004008,1.5035883922357824
0.25250501002004005,1.7063921155032826
0.2545090180360721,1.6822949585327378
0.2565130260521042,1.7320245112704626
0.25851703406813625,1.741133612996055
0.2605210420841683,1.543191167686156
0.2625250501002004,1.3454255637516168
0.26452905811623245,1.3650627905289656
0.2665330661322645,1.2062380509698585
0.2685370741482966,1.3664890757198864
0.27054108216432865,1.5519711979474589
0.2725450901803607,1.4560950716463394
0.2745490981963928,1.520308989074778
0.27655310621242485,1.6322467752902432
0.2785571142284569,1.5080311492240543
0.280561122244489,1.3791341855843715
0.282565130260521,1.5564517858591478
0.28456913827655306,1.421940686786212
0.2865731462925851,1.528566912371082
0.2885771543086172,1.799291058944126
0.29058116232464926,1.5361955611727902
0.2925851703406813,1.8809805853136963
0.2945891783567134,1.8294579436995089
0.29659318637274545,1.4954939043748967
0.2985971943887775,1.4089268247485895
0.3006012024048096,1.5922555590077747
0.30260521042084165,1.8024780052222935
0.3046092184368737,1.5249822240298396
0.3066132264529058,1.770003966323213
0.30861723446893785,1.8268346313822212
0.3106212424849699,1.4863696787594618
0.312625250501002,1.5069076902564968
0.31462925851703405,1.7545813493369635
0.3166332665330661,1.6600909048114316
0.3186372745490982,1.5155295627746637
0.32064128256513025,1.5785041064925105
0.3226452905811623,1.632663482893397
0.3246492985971944,1.3678443193592131
0.32665330661322645,1.7916287095178656
0.3286573146292585,1.570449744071255
0.3306613226452906,1.1539499187285829
0.33266533066132264,1.6609606954808247
0.33466933867735466,1.5329876492916246
0.3366733466933867,1.985220370782949
0.3386773547094188,1.5687716699676493
0.34068136272545085,1.4769019025157675
0.3426853707414829,1.7803918131081247
0.344689378757515,1.5652967119224228
0.34669338677354705,1.5463210393829707
0.3486973947895791,1.7939345806534017
0.3507014028056112,1.5034221024366448
0.35270541082164325,1.426951817015395
0.3547094188376753,2.040609837075216
0.3567134268537074,1.8250877828062162
0.35871743486973945,1.666313814696982
0.3607214428857715,1.7207673036460867
0.3627254509018036,1.8241400706665487
0.36472945891783565,1.9201277268531298
0.3667334669338677,1.584771593501867
0.3687374749498998,1.809787054376589
0.37074148296593185,1.641005254036066
0.3727454909819639,1.7078651570294001
0.374749498997996,1.781621469999247
0.37675350701402804,1.752166615047645
0.3787575150300601,1.9057339711910293
0.3807615230460922,1.8600629020896176
0.38276553106212424,1.4592125263128854
0.38476953907815625,1.4926683139901626
0.3867735470941883,1.6978626065167097
0.3887775551102204,2.1533577568404993
0.39078156312625245,1.6058689796472145
0.3927855711422845,1.7424452564359156
0.3947895791583166,1.6780643280626468
0.39679358717434865,1.6779484516978485
0.3987975951903807,1.8349398100706884
0.4008016032064128,2.09621558143634
0.40280561122244485,1.9018762944437275
0.4048096192384769,1.6393318653889477
0.406813627254509,2.3993092436307824
0.40881763527054105,1.8344127789447053
0.4108216432865731,1.6979282940179017
0.4128256513026052,2.129435963570419
0.41482965931863724,1.7283720258848767
0.4168336673346693,2.1940763763264366
0.4188376753507014,1.6482800101013393
0.42084168336673344,2.153911444635237
0.4228456913827655,1.889748621421249
0.4248496993987976,2.133653271621427
0.42685370741482964,2.2735059976221947
0.4288577154308617,1.6067941162983475
0.4308617234468938,2.1453845360984687
0.43286573146292584,1.5513397800445514
0.4348697394789579,1.6352247460942093
0.4368737474949899,1.693181621411379
0.438877755511022,1.9913513094224813
0.44088176352705405,1.8892367601198243
0.4428857715430861,1.8478058614431712
0.4448897795591182,1.9231147554885641
0.44689378757515025,2.02904951226022
0.4488977955911823,2.051198041277519
0.4509018036072144,2.15385666884561
0.45290581162324645,2.3265351015084654
0.4549098196392785,1.9048643394587152
0.4569138276553106,1.7925361063096075
0.45891783567134264,2.0611375468066804
0.4609218436873747,1.6536661307371796
0.4629258517034068,1.7662406214362771
0.46492985971943884,2.1656855840435894
0.4669338677354709,1.904477419870317
0.468937875751503,1.650839246616542
0.47094188376753504,1.5867493494485219
0.4729458917835671,1.95754375888908
0.4749498997995992,2.2239320847733848
0.47695390781563124,2.225640832004754
0.4789579158316633,1.9847026946367363
0.48096192384769537,2.448852894267889
0.48296593186372744,1.9404409791445387
0.4849699398797595,1.9361310457943193
0.48697394789579157,1.3454663399306235
0.4889779559118236,1.868087516192972
0.49098196392785565,2.191894285655309
0.4929859719438877,2.372574410624538
0.4949899799599198,1.784085098364075
0.49699398797595185,2.108995243851166
0.4989979959919839,2.2592961592702716
0.501002004008016,2.0048105385607764
0.503006012024048,1.432446482262448
0.5050100200400801,2.072338111115155
0.5070140280561122,2.206521990431426
0.5090180360721442,1.7777627908525329
0.5110220440881763,1.957384934479953
0.5130260521042084,1.7311574730158354
0.5150300601202404,1.372071444226172
0.5170340681362725,2.2978168644701165
0.5190380761523046,2.0371104729053546
0.5210420841683366,2.4549502822146443
0.5230460921843687,2.2683259028518314
0.5250501002004008,1.9579985639757673
0.5270541082164328,2.032412899974772
0.5290581162324649,2.2062413995291505
0.531062124248497,2.315858483815961
0.533066132264529,2.1510677101161586
0.5350701402805611,2.3620478895629047
0.5370741482965932,1.9955816161291957
0.5390781563126252,1.8132838133738622
0.5410821643286573,2.0648970135051052
0.5430861723446894,2.141004819999339
0.5450901803607214,1.7681255329731873
0.5470941883767535,1.7348271190615845
0.5490981963927856,2.218829311003005
0.5511022044088176,1.9923089036223673
0.5531062124248497,2.0612293254882728
0.5551102204408818,2.0123681776174616
0.5571142284569138,2.5291178612726677
0.5591182364729459,2.4635140009056857
0.561122244488978,1.7826541325633989
0.56312625250501,1.9796009061791595
0.565130260521042,2.364905987801225
0.567134268537074,2.3009168159435127
0.5691382765531061,2.1267655296978116
0.5711422845691382,1.825511926894227
0.5731462925851702,1.955687464065137
0.5751503006012023,2.00557461409901
0.5771543086172344,2.232105722457599
0.5791583166332664,2.6381940913681294
0.5811623246492985,1.9683050719571409
0.5831663326653306,1.8756912179520377
0.5851703406813626,2.1394947232658095
0.5871743486973947,2.4682599119841147
0.5891783567134268,1.765023713603731
0.5911823647294588,2.5987915869089657
0.5931863727454909,2.1369525135084544
0.595190380761523,1.9788406806962973
0.597194388777555,1.7321296880024744
0.5991983967935871,2.403061278152208
0.6012024048096192,2.1526828361718224
0.6032064128256512,2.2561363565498342
0.6052104208416833,1.9473079934821516
0.6072144288577154,2.1209701695274807
0.6092184368737474,2.0755341049032325
0.6112224448897795,2.192821328987319
0.6132264529058116,2.0287404102375235
0.6152304609218436,1.7762019299768799
0.6172344689378757,3.044543561654694
0.6192384769539078,1.8325977937034312
0.6212424849699398,2.2966499380442706
0.6232464929859719,1.716127542735209
0.625250501002004,1.6511866660650465
0.627254509018036,2.2839451858749857
0.6292585170340681,2.3111243293357076
0.6312625250501002,2.644134814953146
0.6332665330661322,2.387718265306066
0.6352705410821643,2.22498241168402
0.6372745490981964,1.9850066590491173
0.6392785571142284,2.7368222264709976
0.6412825651302605,2.567270136439643
0.6432865731462926,1.9035578649043665
0.6452905811623246,2.3022784032312327
0.6472945891783567,2.339089481943506
0.6492985971943888,2.1915415378188254
0.6513026052104208,2.542281027606739
0.6533066132264529,2.565550587259297
0.655310621242485,2.251166037208126
0.657314629258517,2.2267380105585084
0.6593186372745491,2.7889016980573187
0.6613226452905812,2.6160502287700464
0.6633266533066132,2.349470756216602
0.6653306613226453,1.8156157797297023
0.6673346693386772,2.4436946228700225
0.6693386773547093,2.560483233191776
0.6713426853707414,1.4652681105532637
0.6733466933867734,2.427125043265485
0.6753507014028055,2.217301513245253
0.6773547094188376,2.2838280301347744
0.6793587174348696,2.0667735231139255
0.6813627254509017,2.314927722864797
0.6833667334669338,2.816829340314344
0.6853707414829658,2.226042169973127
0.6873747494989979,2.6885125301769834
0.68937875751503,2.116093908559357
0.691382765531062,2.6305397226318665
0.6933867735470941,2.387315599230152
0.6953907815631262,2.5063007328942777
0.6973947895791582,2.397142699375556
0.6993987975951903,2.6103796232428875
0.7014028056112224,1.5540617931800134
0.7034068136272544,1.9363364417230278
0.7054108216432865,2.5493609069036727
0.7074148296593186,1.7344010070143094
0.7094188376753506,2.2417471778896942
0.7114228456913827,2.4046649230239105
0.7134268537074148,2.149119735411787
0.7154308617234468,2.198377905206652
0.7174348697394789,2.526385865642939
0.719438877755511,2.779792915424222
0.721442885771543,2.118376707488978
0.7234468937875751,2.2517312514542462
0.7254509018036072,2.202141181919307
0.7274549098196392,1.62926299642902
0.7294589178356713,2.507352596871044
0.7314629258517034,2.7831462898785184
0.7334669338677354,2.8160356985442414
0.7354709418837675,2.171234218128864
0.7374749498997996,2.043126615124764
0.7394789579158316,2.4864289323385673
0.7414829659318637,2.770386541265873
0.7434869739478958,2.540768186802816
0.7454909819639278,2.5917167945552424
0.7474949899799599,2.893486685501533
0.749498997995992,2.240448323820202
0.751503006012024,2.4258842351433936
0.7535070140280561,3.0814189909565664
0.7555110220440882,2.4417042988288418
0.7575150300601202,2.0676524918737247
0.7595190380761523,2.2822147919980167
0.7615230460921844,2.1903588683895814
0.7635270541082164,2.653993556260762
0.7655310621242485,2.211914669563316
0.7675350701402806,2.631833170635733
0.7695390781563125,2.275702515490114
0.7715430861723446,1.7816060331736217
0.7735470941883766,2.657299115822059
0.7755511022044087,2.6045818572305675
0.7775551102204408,2.7420322054107165
0.7795591182364728,2.3156155462519297
0.7815631262525049,2.2804437418511436
0.783567134268537,2.7130381057828217
0.785571142284569,3.1244124394939994
0.7875751503006011,2.5792269597827207
0.7895791583166332,2.7344849885439
0.7915831663326652,2.4652615894475285
0.7935871743486973,2.0199906689668534
0.7955911823647294,2.9474251618628418
0.7975951903807614,2.9304298239032396
0.7995991983967935,2.8620708343608854
0.8016032064128256,2.5357699222015424
0.8036072144288576,2.8289866695121013
0.8056112224448897,2.9439203484264316
0.8076152304609218,3.2196243270635088
0.8096192384769538,2.9887966830099804
0.8116232464929859,2.6471570701804383
0.813627254509018,2.136069644481451
0.81563126252505,2.689829349474688
0.8176352705410821,2.7320141022626196
0.8196392785571142,2.907189507287107
0.8216432865731462,3.1559476288961146
0.8236472945891783,2.611188878841781
0.8256513026052104,3.4502250887114987
0.8276553106212424,1.9849129722230145
0.8296593186372745,2.8194500877706665
0.8316633266533066,2.357760583391703
0.8336673346693386,1.9359780969129208
0.8356713426853707,2.593807140971215
0.8376753507014028,2.1142370060088442
0.8396793587174348,2.617068252973509
0.8416833667334669,2.69681107498963
0.843687374749499,3.1207815260422964
0.845691382765531,2.1060228058907557
0.8476953907815631,3.0488469517237005
0.8496993987975952,2.7376383799637956
0.8517034068136272,3.105359002998378
0.8537074148296593,2.5383915991135653
0.8557114228456913,2.188803851986083
0.8577154308617234,2.2368487117490137
0.8597194388777555,2.210611713390237
0.8617234468937875,2.9120350649653766
0.8637274549098196,3.3115642506694805
0.8657314629258517,2.5075768248575754
0.8677354709418837,2.985296912524609
0.8697394789579158,2.133307774262871
0.8717434869739479,2.8153805862200874
0.8737474949899798,3.014585085304221
0.8757515030060119,2.171817787852596
0.877755511022044,2.673732913193751
0.879759519038076,3.0472488627743086
0.8817635270541081,1.5820817403591916
0.8837675350701402,3.3063997474421756
0.8857715430861722,2.9145387055832037
0.8877755511022043,3.065904797567256
0.8897795591182364,2.612031482964129
0.8917835671342684,2.0829127702731682
0.8937875751503005,3.0052138319981
0.8957915831663326,2.7578601627182073
0.8977955911823646,2.808730200854726
0.8997995991983967,3.245430879403699
0.9018036072144288,3.116603188272824
0.9038076152304608,3.5982487046079195
0.9058116232464929,2.8750611374563575
0.907815631262525,2.530073258415553
0.909819639278557,2.7416482971362774
0.9118236472945891,2.9960351401740772
0.9138276553106212,3.2497752489242364
0.9158316633266532,2.220889171520253
0.9178356713426853,2.839232674548184
0.9198396793587174,3.512364554259222
0.9218436873747494,2.7431029186453375
0.9238476953907815,3.2382912461259457
0.9258517034068136,3.0589807641955047
0.9278557114228456,3.2582647424072633
0.9298597194388777,2.518045927787844
0.9318637274549098,2.5232475304602517
0.9338677354709418,2.8763215719439787
0.9358717434869739,2.2215471674386054
0.937875751503006,2.761071203020715
0.939879759519038,2.9874728127353807
0.9418837675350701,3.6453670390780637
0.9438877755511021,3.059959770903239
0.9458917835671342,3.159604380058368
0.9478957915831663,3.39553607744641
0.9498997995991983,2.4850354996043396
0.9519038076152304,2.832696356159031
0.9539078156312625,3.954534271833604
0.9559118236472945,2.877613989019123
0.9579158316633266,3.399431876451451
0.9599198396793587,3.3380710166369467
0.9619238476953907,2.2812088770813443
0.9639278557114228,3.0630915247640074
0.9659318637274549,2.9959003247949654
0.9679358717434869,3.080121261658098
0.969939879759519,2.609596628340008
0.9719438877755511,2.4538085628593844
0.9739478957915831,2.7386517164237
0.9759519038076151,2.9088367723261452
0.9779559118236472,3.478706064407233
0.9799599198396792,3.7631420867544736
0.9819639278557113,3.5823212307074366
0.9839679358717434,3.3495029988107436
0.9859719438877754,2.5256263463628574
0.9879759519038075,2.793915259972111
0.9899799599198396,3.073585256441909
0.9919839679358716,2.7013982293805947
0.9939879759519037,3.2463304258359074
0.9959919839679358,3.315047628701196
0.9979959919839678,3.2368926202886765
1.0,3.4613105720509116
