x,y_original
-0.29859719438877763,0.811480622644696
-0.2945891783567135,0.8142816136293748
-0.29058116232464937,0.7938842607706743
-0.28657314629258523,0.850570926503602
-0.2825651302605211,0.8369227441997993
-0.27855711422845697,0.8393072527351729
-0.27454909819639284,0.8145410799703987
-0.2705410821643287,0.786682350401219
-0.2665330661322646,0.8609306157137302
-0.26252505010020044,0.8212468336470439
-0.2585170340681363,0.8080795893391236
-0.2545090180360722,0.8319687334126116
-0.25050100200400804,0.8475425787175787
-0.2464929859719439,0.8242969860546296
-0.24248496993987978,0.8508777363993429
-0.23847695390781565,0.8475048974246613
-0.23446893787575152,0.8048463980119023
-0.2304609218436875,0.8134178276198387
-0.22645290581162336,0.8465544928433524
-0.22244488977955923,0.7736521566459884
-0.2184368737474951,0.825406517150405
-0.21442885771543096,0.800260820681903
-0.21042084168336683,0.8198187984680276
-0.2064128256513027,0.8238365436583853
-0.20240480961923857,0.8231017946630522
-0.19839679358717444,0.8196658840785447
-0.1943887775551103,0.8092033770158362
-0.19038076152304617,0.877410353680271
-0.18637274549098204,0.8693380072555189
-0.1823647294589179,0.8091548727147874
-0.17835671342685377,0.8644367514165839
-0.17434869739478964,0.8251941609520589
-0.1703406813627255,0.8361471230469711
-0.16633266533066138,0.8326686665628339
-0.16232464929859725,0.8211008349543939
-0.1583166332665331,0.854325426544621
-0.15430861723446898,0.837509611643474
-0.15030060120240485,0.8257953025382572
-0.14629258517034072,0.8095599594029669
-0.14228456913827658,0.8180962508273399
-0.13827655310621245,0.8034479549429681
-0.13426853707414832,0.8368184550316536
-0.1302605210420842,0.8129301365430548
-0.12625250501002017,0.8318327563774952
-0.12224448897795603,0.8648175917815554
-0.1182364729458919,0.861664219549547
-0.11422845691382777,0.8372864638757745
-0.11022044088176364,0.8364351956955236
-0.1062124248496995,0.8760103984919575
-0.10220440881763537,0.8490551895707124
-0.09819639278557124,0.8323022530683901
-0.09418837675350711,0.810547503050921
-0.09018036072144298,0.8471459930047407
-0.08617234468937884,0.8560468590686429
-0.08216432865731471,0.8270104109455183
-0.07815631262525058,0.8456417678237572
-0.07414829659318645,0.8327117417029786
-0.07014028056112231,0.8364592877252125
-0.06613226452905818,0.7905314650283363
-0.06212424849699405,0.8359914995737647
-0.05811623246492992,0.8599449942978774
-0.054108216432865786,0.8280513045061861
-0.05010020040080165,0.8418429042456296
-0.04609218436873752,0.8257776645327447
-0.04208416833667339,0.8482011006191317
-0.038076152304609256,0.8367486838241854
-0.034068136272545124,0.8223724950039557
-0.030060120240480992,0.8678778351725263
-0.02605210420841686,0.8598662321393433
-0.02204408817635284,0.829241552266715
-0.018036072144288706,0.8513388621063401
-0.014028056112224574,0.8521660596015102
-0.010020040080160442,0.8542898851739862
-0.006012024048096309,0.8075761023197039
-0.002004008016032177,0.8616020306871837
0.002004008016031955,0.8300759206080165
0.006012024048096087,0.8343046615707801
0.01002004008016022,0.8942014955189667
0.014028056112224352,0.8474552871595228
0.018036072144288484,0.833656646409041
0.022044088176352616,0.7972338000901604
0.02605210420841675,0.8690828745476262
0.03006012024048088,0.8143226124030517
0.03406813627254501,0.8210885477476058
0.038076152304609145,0.8344521017931519
0.04208416833667328,0.8693205029272821
0.04609218436873741,0.8563614783998983
0.05010020040080154,0.8376356266845181
0.054108216432865675,0.8468451968902937
0.05811623246492981,0.8285498943922942
0.06212424849699394,0.8432202014393945
0.06613226452905807,0.8417546410751456
0.0701402805611222,0.8595153336228197
0.07414829659318634,0.8593267700500582
0.07815631262525047,0.8496972603651095
0.0821643286573146,0.8323964902848692
0.08617234468937873,0.8542968295047881
0.09018036072144286,0.8374291593173849
0.094188376753507,0.8174295780190675
0.09819639278557113,0.8307926264277018
0.10220440881763526,0.8403306068392246
0.1062124248496994,0.8566172231768323
0.11022044088176353,0.8345063267752435
0.11422845691382766,0.8137480275330348
0.11823647294589179,0.8388130617570516
0.12224448897795592,0.839684675510479
0.12625250501002006,0.8408607192059211
0.13026052104208397,0.8552608787078313
0.1342685370741481,0.8569524488651482
0.13827655310621223,0.8243913398073768
0.14228456913827636,0.8236452819407435
0.1462925851703405,0.814847774059867
0.15030060120240463,0.8493026444082517
0.15430861723446876,0.8639682831986952
0.1583166332665329,0.8283467411143196
0.16232464929859702,0.8294671964849734
0.16633266533066116,0.8632697968987517
0.1703406813627253,0.843674530644637
0.17434869739478942,0.841908184857537
0.17835671342685355,0.8089760862710381
0.18236472945891768,0.8459707505055014
0.18637274549098182,0.8134060403620967
0.19038076152304595,0.8088917246251981
0.19438877755511008,0.8242108184730783
0.1983967935871742,0.818995254651823
0.20240480961923835,0.8258346883335016
0.20641282565130248,0.8009933127484711
0.2104208416833666,0.8485262006260517
0.21442885771543074,0.851431170604725
0.21843687374749488,0.7894487815308886
0.222444889779559,0.8474735640355282
0.22645290581162314,0.8111931769813244
0.23046092184368727,0.844033140472684
0.2344689378757514,0.8250050919066152
0.23847695390781554,0.8264204099359438
0.24248496993987967,0.8216042800521312
0.2464929859719438,0.8490005812610087
0.25050100200400793,0.7994084027070122
0.25450901803607207,0.8357895086976495
0.2585170340681362,0.8450821885573158
0.26252505010020033,0.8367955854179695
0.26653306613226446,0.8683662463504084
0.2705410821643286,0.8106870729367935
0.2745490981963927,0.839796070471103
0.27855711422845686,0.817902322344905
0.282565130260521,0.8440565819991304
0.2865731462925851,0.8185891392339185
0.29058116232464926,0.8103299640017081
0.2945891783567134,0.8435435542757015
0.2985971943887775,0.8069155400018757
0.30260521042084165,0.7878069378762366
0.3066132264529058,0.805029162727277
0.3106212424849699,0.827041346819097
0.31462925851703405,0.8417859573962573
0.3186372745490982,0.8154421378798057
0.3226452905811623,0.8388476995487246
0.32665330661322645,0.7845742734573327
0.3306613226452906,0.8021162879073329
0.3346693386773545,0.804443577348378
0.3386773547094186,0.8071471160997745
0.34268537074148275,0.8103330849094563
0.3466933867735469,0.8216719411673465
0.350701402805611,0.7981497071347401
0.35470941883767515,0.8090081009312277
0.3587174348697393,0.8044962783014783
0.3627254509018034,0.7860416365754631
0.36673346693386755,0.8014362528623753
0.3707414829659317,0.7999759651129555
0.3747494989979958,0.7986764940064961
0.37875751503005994,0.801731587843942
0.3827655310621241,0.8017174698574995
0.3867735470941882,0.7906549656830163
0.39078156312625234,0.8238412668612702
0.3947895791583165,0.7740726578780042
0.3987975951903806,0.7821073244674713
0.40280561122244474,0.8511795755933059
0.40681362725450887,0.773863135059599
0.410821643286573,0.7665795724619615
0.41482965931863713,0.8073649114604585
0.41883767535070127,0.7501426588591318
0.4228456913827654,0.7859781877502602
0.42685370741482953,0.832587666894495
0.43086172344689366,0.7577488065323654
0.4348697394789578,0.7479734076248838
0.4388777555110219,0.7565830230282312
0.44288577154308606,0.8034765270542593
0.4468937875751502,0.806936259082644
0.4509018036072143,0.7731089995607136
0.45490981963927846,0.7959336976359801
0.4589178356713426,0.8089718147951922
0.4629258517034067,0.8157994412372621
0.46693386773547085,0.7740001194193169
0.470941883767535,0.7317601715525794
0.4749498997995991,0.7602232384785087
0.47895791583166325,0.7669443356139061
0.4829659318637274,0.7691295991665187
0.4869739478957915,0.7693674571323887
0.49098196392785565,0.7943070831473805
0.4949899799599198,0.7962105433047373
0.4989979959919839,0.766069484444874
0.503006012024048,0.7902417986593062
0.5070140280561122,0.7741825947172244
0.5110220440881763,0.7670648375734972
0.5150300601202404,0.7826389984226634
0.5190380761523046,0.7646745618911205
0.5230460921843687,0.8030951207553195
0.5270541082164328,0.7318679830838284
0.531062124248497,0.7490179929691936
0.5350701402805611,0.755464095409744
0.539078156312625,0.7654444101082495
0.5430861723446891,0.7806632323829843
0.5470941883767533,0.753452464030392
0.5511022044088174,0.7241199646826797
0.5551102204408815,0.7680266308132251
0.5591182364729457,0.7648749598697276
0.5631262525050098,0.709525643207679
0.5671342685370739,0.7468613296950866
0.5711422845691381,0.7136967000060163
0.5751503006012022,0.73075613157413
0.5791583166332663,0.7245300491496981
0.5831663326653305,0.7572960179256272
0.5871743486973946,0.7419592109187054
0.5911823647294587,0.7124100234503898
0.5951903807615229,0.7542097169301318
0.599198396793587,0.7064061194676695
0.6032064128256511,0.7401456002791253
0.6072144288577153,0.7157114163266712
0.6112224448897794,0.72311357679659
0.6152304609218435,0.7389351727173977
0.6192384769539077,0.737688503023855
0.6232464929859718,0.7523957395061269
0.6272545090180359,0.7223951808065506
0.6312625250501,0.7285401910085614
0.6352705410821642,0.7120143372007484
0.6392785571142283,0.7227537512798732
0.6432865731462925,0.7262354741457208
0.6472945891783566,0.7137982552550954
0.6513026052104207,0.677995011271589
0.6553106212424848,0.7189918480279611
0.659318637274549,0.7179328802696399
0.6633266533066131,0.6953041847799823
0.6673346693386772,0.6814726720470484
0.6713426853707414,0.7349174814638498
0.6753507014028055,0.7134549943684974
0.6793587174348696,0.6972573224783396
0.6833667334669338,0.6772977913255769
0.6873747494989979,0.6817882794207832
0.691382765531062,0.7224491066735212
0.6953907815631262,0.6973098311747732
0.6993987975951903,0.6816906911238205
0.7034068136272544,0.7010285797984529
0.7074148296593186,0.6726656933653136
0.7114228456913827,0.7170758560346975
0.7154308617234468,0.7122067984871933
0.719438877755511,0.6738975309761132
0.7234468937875751,0.6687202430695992
0.7274549098196392,0.6269820099451936
0.7314629258517034,0.647750454554712
0.7354709418837675,0.648616421137916
0.7394789579158316,0.6761197016953319
0.7434869739478958,0.6648876121988984
0.7474949899799597,0.6424882633035902
0.7515030060120238,0.6617406570971653
0.7555110220440879,0.6754259073106489
0.7595190380761521,0.6738174232860764
0.7635270541082162,0.6231949327453072
0.7675350701402803,0.6565369862295451
0.7715430861723445,0.629335559075181
0.7755511022044086,0.6729232551750864
0.7795591182364727,0.6684440912175503
0.7835671342685369,0.6326592629232024
0.787575150300601,0.6331436993921452
0.7915831663326651,0.6370701990593682
0.7955911823647293,0.5990567393347205
0.7995991983967934,0.6486351589731055
0.8036072144288575,0.6342482052507484
0.8076152304609217,0.6568840028903438
0.8116232464929858,0.6132738190328606
0.8156312625250499,0.6206071370961626
0.819639278557114,0.6005927682373234
0.8236472945891782,0.6083572190197067
0.8276553106212423,0.6025092224424441
0.8316633266533064,0.6437602395742097
0.8356713426853706,0.6075535013465582
0.8396793587174347,0.6216662909248866
0.8436873747494988,0.6092176133067931
0.847695390781563,0.589079744899694
0.8517034068136271,0.6087252754917192
0.8557114228456912,0.6216816502317546
0.8597194388777554,0.5831387630856105
0.8637274549098195,0.6210566443941345
0.8677354709418836,0.5854464814982843
0.8717434869739478,0.5903338106761531
0.8757515030060119,0.6081458238829163
0.879759519038076,0.5817881993162073
0.8837675350701402,0.593319276184666
0.8877755511022043,0.5837709219805606
0.8917835671342684,0.5901351696317216
0.8957915831663326,0.5374022189191653
0.8997995991983967,0.5458786869069617
0.9038076152304608,0.5922331270782139
0.907815631262525,0.5980850321577039
0.9118236472945891,0.5565454530459386
0.9158316633266532,0.5672745826439031
0.9198396793587174,0.5754356912057693
0.9238476953907815,0.5807780238025975
0.9278557114228456,0.5237187172762109
0.9318637274549098,0.5438962910760099
0.9358717434869739,0.5522966020319476
0.939879759519038,0.5703283663348402
0.9438877755511021,0.6035378437168057
0.9478957915831663,0.5462991106997467
0.9519038076152302,0.5199960082898598
0.9559118236472943,0.5534436149502564
0.9599198396793585,0.569067252043942
0.9639278557114226,0.5420431128085966
0.9679358717434867,0.5189717901527042
0.9719438877755509,0.5534730332539213
0.975951903807615,0.5447789499675821
0.9799599198396791,0.5081678217300726
0.9839679358717432,0.5334858988007549
0.9879759519038074,0.5429572223768765
0.9919839679358715,0.5437908440478635
0.9959919839679356,0.5159518352712613
1.0,0.5072336695999627
