vector_index,x,y,is_seed,n_memberships,cluster_id
83, -6.7134268537074149E-01, -2.7936681001575505E+00,0,1,10
84, -6.6733466933867736E-01, -2.5020434517731340E+00,0,1,10
85, -6.6332665330661333E-01, -2.4914981815899329E+00,0,1,10
86, -6.5931863727454920E-01, -2.8002822820860436E+00,0,1,10
87, -6.5531062124248507E-01, -2.9036695106277022E+00,0,1,10
88, -6.5130260521042094E-01, -2.6454063519416962E+00,0,1,10
89, -6.4729458917835681E-01, -2.7301234504771910E+00,0,1,10
90, -6.4328657314629267E-01, -2.5484399807833231E+00,0,1,10
91, -6.3927855711422854E-01, -2.2541790370605224E+00,0,1,10
92, -6.3527054108216441E-01, -2.5593693177733252E+00,0,1,10
93, -6.3126252505010028E-01, -2.4430251651454316E+00,0,1,10
94, -6.2725450901803614E-01, -2.3897150781641314E+00,1,1,10
95, -6.2324649298597201E-01, -2.1987986737900060E+00,0,1,10
96, -6.1923847695390788E-01, -2.7853324857428068E+00,0,1,10
97, -6.1523046092184375E-01, -2.4250674449703506E+00,0,1,10
98, -6.1122244488977961E-01, -2.2295448677363980E+00,0,1,10
99, -6.0721442885771548E-01, -2.0001599429325307E+00,0,1,10
100, -6.0320641282565135E-01, -2.3072287143423758E+00,0,1,10
101, -5.9919839679358722E-01, -2.5531280740173758E+00,0,1,10
102, -5.9519038076152309E-01, -2.0231398236752867E+00,0,1,10
103, -5.9118236472945895E-01, -2.2437128975318124E+00,0,1,10
104, -5.8717434869739482E-01, -2.3244242400686042E+00,0,1,10
105, -5.8316633266533069E-01, -2.1815011110097067E+00,0,1,10
106, -5.7915831663326656E-01, -2.0639673204944602E+00,0,1,10
107, -5.7515030060120242E-01, -2.1187289435938719E+00,1,1,10
108, -5.7114228456913829E-01, -2.4098969844027058E+00,0,1,10
109, -5.6713426853707416E-01, -1.7606587512228642E+00,0,2,9
109, -5.6713426853707416E-01, -1.7606587512228642E+00,0,2,10
110, -5.6312625250501003E-01, -1.6566681100296938E+00,0,1,9
111, -5.5911823647294590E-01, -1.7531912125174465E+00,0,2,9
111, -5.5911823647294590E-01, -1.7531912125174465E+00,0,2,10
112, -5.5511022044088176E-01, -2.0831650569319948E+00,0,1,10
113, -5.5110220440881763E-01, -1.8683368160070060E+00,0,1,10
114, -5.4709418837675350E-01, -1.8020300876896651E+00,0,2,9
114, -5.4709418837675350E-01, -1.8020300876896651E+00,0,2,10
115, -5.4308617234468937E-01, -1.6539294459604750E+00,0,1,9
116, -5.3907815631262523E-01, -1.6132563639081501E+00,0,1,9
117, -5.3507014028056110E-01, -1.8672674524832129E+00,0,1,10
118, -5.3106212424849697E-01, -1.6778123605644000E+00,1,1,9
119, -5.2705410821643284E-01, -1.5768031728345260E+00,0,1,9
120, -5.2304609218436870E-01, -1.3514100287765594E+00,1,1,9
121, -5.1903807615230457E-01, -1.4762543369741961E+00,0,1,9
122, -5.1503006012024044E-01, -1.4341898262291664E+00,0,1,9
123, -5.1102204408817642E-01, -1.5503441786624432E+00,0,1,9
124, -5.0701402805611229E-01, -1.2603872922775863E+00,0,1,9
125, -5.0300601202404815E-01, -1.4361559104693000E+00,0,1,9
126, -4.9899799599198402E-01, -1.6662135860587783E+00,0,1,9
127, -4.9498997995991989E-01, -1.1894661851288568E+00,0,1,9
128, -4.9098196392785576E-01, -1.3069587952898989E+00,0,1,9
129, -4.8697394789579163E-01, -1.5118010749282016E+00,0,1,9
130, -4.8296593186372749E-01, -1.4959956900951581E+00,1,1,9
131, -4.7895791583166336E-01, -1.3179372732549783E+00,0,1,9
132, -4.7494989979959923E-01, -1.2620196233994643E+00,0,1,9
133, -4.7094188376753510E-01, -1.2928496987456328E+00,0,1,9
134, -4.6693386773547096E-01, -1.2479438105982450E+00,1,1,9
135, -4.6292585170340683E-01, -9.4835574252956145E-01,0,1,4
136, -4.5891783567134270E-01, -1.0524229926459563E+00,0,1,7
137, -4.5490981963927857E-01, -1.2072300987251179E+00,0,1,9
138, -4.5090180360721444E-01, -1.0359603376939213E+00,0,0,0
139, -4.4689378757515030E-01, -1.4098305691533399E+00,0,1,9
140, -4.4288577154308617E-01, -1.1030802655370155E+00,0,1,7
141, -4.3887775551102204E-01, -8.0037929988344481E-01,0,2,3
141, -4.3887775551102204E-01, -8.0037929988344481E-01,0,2,4
142, -4.3486973947895802E-01, -1.1856581051843889E+00,0,2,7
142, -4.3486973947895802E-01, -1.1856581051843889E+00,0,2,9
143, -4.3086172344689389E-01, -1.2916159848247473E+00,0,1,9
144, -4.2685370741482975E-01, -1.2327776212807415E+00,0,1,9
145, -4.2284569138276562E-01, -1.3007859217050011E+00,0,1,9
146, -4.1883767535070149E-01, -1.2205384474966661E+00,0,1,9
147, -4.1482965931863736E-01, -1.1186401729309536E+00,1,1,7
148, -4.1082164328657322E-01, -1.3068286348447324E+00,0,1,9
149, -4.0681362725450909E-01, -1.0039908872163859E+00,0,1,4
150, -4.0280561122244496E-01, -8.0827954219453835E-01,1,1,3
151, -3.9879759519038083E-01, -1.1521261906220852E+00,0,1,7
152, -3.9478957915831669E-01, -6.4877615694746482E-01,0,1,1
153, -3.9078156312625256E-01, -8.3274897524271452E-01,0,1,3
154, -3.8677354709418843E-01, -7.1128064603214669E-01,0,1,1
155, -3.8276553106212430E-01, -1.0316664178194332E+00,0,1,4
156, -3.7875751503006017E-01, -7.1210903395806557E-01,0,1,1
157, -3.7474949899799603E-01, -1.0845257149501826E+00,0,1,7
158, -3.7074148296593190E-01, -6.7142302812791033E-01,0,1,1
159, -3.6673346693386777E-01, -7.9864544643197177E-01,0,1,3
160, -3.6272545090180364E-01, -7.0610950390757365E-01,0,1,1
161, -3.5871743486973950E-01, -1.0358292047087523E+00,0,1,4
162, -3.5470941883767537E-01, -9.6387734463076657E-01,0,1,4
163, -3.5070140280561124E-01, -6.4977183677585693E-01,1,1,1
164, -3.4669338677354711E-01, -9.4344065192890003E-01,0,1,4
165, -3.4268537074148298E-01, -6.4588128447521120E-01,0,1,1
166, -3.3867735470941884E-01, -9.9689797189852403E-01,0,1,4
167, -3.3466933867735471E-01, -5.3897826643205604E-01,0,1,1
168, -3.3066132264529069E-01, -9.4045375567249501E-01,0,1,4
169, -3.2665330661322656E-01, -5.6901682907779305E-01,0,1,1
170, -3.2264529058116242E-01, -5.4006854866791598E-01,0,1,1
171, -3.1863727454909829E-01, -7.9045566750197638E-01,0,2,1
171, -3.1863727454909829E-01, -7.9045566750197638E-01,0,2,3
172, -3.1462925851703416E-01, -5.2078966320060061E-01,0,1,1
173, -3.1062124248497003E-01, -5.7138575588187179E-01,0,1,1
174, -3.0661322645290590E-01, -7.1770582559473239E-01,0,1,1
175, -3.0260521042084176E-01, -7.9829410560260605E-01,0,2,1
175, -3.0260521042084176E-01, -7.9829410560260605E-01,0,2,3
176, -2.9859719438877763E-01, -9.7593494492365029E-01,1,1,4
177, -2.9458917835671350E-01, -5.0048581304856898E-01,1,1,1
178, -2.9058116232464937E-01, -8.7056022556490809E-01,0,1,3
179, -2.8657314629258523E-01, -5.2589096779985345E-01,0,1,1
180, -2.8256513026052110E-01, -5.8518432965882450E-01,0,1,1
181, -2.7855711422845697E-01, -3.8437420721464921E-01,0,1,1
182, -2.7454909819639284E-01, -5.6849158991284188E-01,0,1,1
183, -2.7054108216432871E-01, -5.6202188159654787E-01,0,1,1
184, -2.6653306613226457E-01, -3.3797657912842338E-01,0,1,1
185, -2.6252505010020044E-01, -4.0572452592191721E-01,0,1,1
186, -2.5851703406813631E-01, -3.9805582289556130E-01,0,1,1
187, -2.5450901803607218E-01, -3.5614830455151858E-01,0,1,1
188, -2.5050100200400804E-01, -7.4599343567049536E-01,1,1,1
189, -2.4649298597194391E-01, -2.7655929862928452E-01,1,1,1
190, -2.4248496993987978E-01, -2.9462058925033607E-01,0,1,1
191, -2.3847695390781565E-01, -6.0980603177051340E-01,0,1,1
192, -2.3446893787575152E-01, -4.4479675811500607E-01,0,1,1
193, -2.3046092184368749E-01, -3.9350803230045139E-01,0,1,1
194, -2.2645290581162336E-01, -4.0236495186685078E-01,0,1,1
195, -2.2244488977955923E-01, -2.9866418544820911E-01,0,1,1
196, -2.1843687374749510E-01, -6.9283424481936695E-02,1,1,1
197, -2.1442885771543096E-01, -1.2947251045772318E-01,0,1,1
198, -2.1042084168336683E-01, -5.9868569762755675E-01,0,1,1
199, -2.0641282565130270E-01, -2.0238924638093603E-01,0,1,1
200, -2.0240480961923857E-01, -5.1721803334830563E-02,0,1,1
201, -1.9839679358717444E-01, -2.3099427794974797E-01,0,1,1
202, -1.9438877755511030E-01, -8.1148158688993111E-02,0,1,1
203, -1.9038076152304617E-01,  1.1198238223543378E-01,0,1,1
204, -1.8637274549098204E-01, -7.6994917148803244E-02,0,1,1
205, -1.8236472945891791E-01, -2.2327633774129421E-01,0,1,1
206, -1.7835671342685377E-01, -5.5656158333102779E-02,0,1,1
207, -1.7434869739478964E-01, -2.2736510333907445E-01,0,1,1
208, -1.7034068136272551E-01, -2.4336235338485934E-01,0,1,1
209, -1.6633266533066138E-01, -3.1035603129000588E-01,0,1,1
210, -1.6232464929859725E-01,  8.0550880744729353E-02,1,1,1
211, -1.5831663326653311E-01, -3.8800297060056232E-01,1,1,1
212, -1.5430861723446898E-01,  8.9845566869942023E-02,0,1,1
213, -1.5030060120240485E-01, -1.0908964298118834E-01,0,1,1
214, -1.4629258517034072E-01, -4.8148039611030741E-01,0,1,1
215, -1.4228456913827658E-01, -1.2076665447637894E-01,0,1,1
216, -1.3827655310621245E-01, -6.0709827978083275E-01,0,1,1
217, -1.3426853707414832E-01, -5.4905408058258692E-02,0,1,1
218, -1.3026052104208419E-01,  4.0092292542484864E-03,0,1,1
219, -1.2625250501002017E-01, -2.8465279188518333E-01,0,1,1
220, -1.2224448897795603E-01, -1.3472952721403031E-01,1,1,1
221, -1.1823647294589190E-01,  2.3802356770837213E-01,0,1,1
222, -1.1422845691382777E-01, -2.4743595426378789E-01,1,1,1
223, -1.1022044088176364E-01, -3.5165512167262580E-01,0,1,1
224, -1.0621242484969950E-01,  1.6276533415410641E-01,0,1,1
225, -1.0220440881763537E-01,  2.6515114371642268E-01,0,1,1
226, -9.8196392785571240E-02, -1.2052976879271768E-01,0,1,1
227, -9.4188376753507108E-02,  8.7018979678592470E-02,0,1,1
228, -9.0180360721442976E-02,  1.5891626124705227E-01,0,1,1
229, -8.6172344689378844E-02, -2.5208008778511215E-01,0,1,1
230, -8.2164328657314711E-02, -1.9494620747859939E-01,0,1,1
231, -7.8156312625250579E-02,  1.5389212864203911E-01,0,1,1
232, -7.4148296593186447E-02,  2.5022795896560740E-01,0,1,1
233, -7.0140280561122315E-02,  3.1216308521272537E-02,0,1,1
234, -6.6132264529058182E-02, -2.5199899964884320E-01,0,1,1
235, -6.2124248496994050E-02,  3.2661007451227930E-01,0,1,1
236, -5.8116232464929918E-02, -1.7185055446053404E-01,0,1,1
237, -5.4108216432865786E-02, -1.2762482114133189E-01,0,1,1
238, -5.0100200400801653E-02,  1.2844294296601333E-02,0,1,1
239, -4.6092184368737521E-02,  2.6009923141495672E-01,0,1,1
240, -4.2084168336673389E-02,  1.2487073527636494E-01,1,1,1
241, -3.8076152304609256E-02,  4.1776550805801373E-02,0,1,1
242, -3.4068136272545124E-02,  5.6110130851107595E-02,0,1,1
243, -3.0060120240480992E-02, -2.3273058770198116E-02,0,1,1
244, -2.6052104208416860E-02,  8.4147646910974747E-02,0,1,1
245, -2.2044088176352838E-02, -5.2897083593989280E-01,1,1,1
246, -1.8036072144288706E-02, -7.8031632284780217E-02,0,1,1
247, -1.4028056112224574E-02,  3.3831716034251461E-02,0,1,1
248, -1.0020040080160442E-02, -2.4042768330679887E-01,0,1,1
249, -6.0120240480963094E-03,  7.1179481443100587E-02,0,1,1
250, -2.0040080160321772E-03, -4.2906316502283694E-02,0,1,1
251,  2.0040080160319551E-03,  3.5309114777564388E-01,1,1,1
252,  6.0120240480960874E-03,  3.2054454942956295E-01,0,1,1
253,  1.0020040080160220E-02, -8.3337852053567418E-02,0,1,1
254,  1.4028056112224352E-02, -1.6522016797385422E-02,0,1,1
255,  1.8036072144288484E-02,  2.6194277555658604E-03,1,1,1
256,  2.2044088176352616E-02, -6.9216842124999928E-02,0,1,1
257,  2.6052104208416749E-02,  6.3770404263606931E-02,0,1,1
258,  3.0060120240480881E-02, -1.2329486459411551E-01,0,1,1
259,  3.4068136272545013E-02, -1.9421804345133054E-01,1,1,1
260,  3.8076152304609145E-02,  1.5993962054933913E-01,0,1,1
261,  4.2084168336673278E-02,  1.6474606798008401E-01,0,1,1
262,  4.6092184368737410E-02, -1.1862825704352722E-01,0,1,1
263,  5.0100200400801542E-02,  2.2465423843304086E-01,0,1,1
264,  5.4108216432865675E-02, -7.7429077268208218E-02,0,1,1
265,  5.8116232464929807E-02,  1.0277943660206619E-01,1,1,1
266,  6.2124248496993939E-02,  2.1943326134483504E-01,0,1,1
267,  6.6132264529058071E-02,  5.1819710360724337E-02,0,1,1
268,  7.0140280561122204E-02,  1.5262941011305342E-01,0,1,1
269,  7.4148296593186336E-02, -3.8502911552104502E-02,0,1,1
270,  7.8156312625250468E-02,  2.8555820490584742E-02,0,1,1
271,  8.2164328657314600E-02,  2.9709246614128666E-02,0,1,1
272,  8.6172344689378733E-02, -7.5435119987673008E-02,0,1,1
273,  9.0180360721442865E-02,  4.1494099396569145E-02,0,1,1
274,  9.4188376753506997E-02, -2.2993583363151304E-01,0,1,1
275,  9.8196392785571129E-02, -1.5531972490526624E-02,1,1,1
276,  1.0220440881763526E-01,  2.8608230988752641E-02,0,1,1
277,  1.0621242484969939E-01,  3.7207079069524994E-02,0,1,1
278,  1.1022044088176353E-01,  4.2979932734468450E-02,0,1,1
279,  1.1422845691382766E-01,  8.1741211963717864E-02,0,1,1
280,  1.1823647294589179E-01,  1.9277676852015935E-01,0,1,1
281,  1.2224448897795592E-01,  2.7456762088972475E-01,0,1,1
282,  1.2625250501002006E-01, -2.7530224700101580E-02,0,1,1
283,  1.3026052104208397E-01, -1.3547431710290034E-01,0,1,1
284,  1.3426853707414810E-01, -1.0051403121628269E-01,0,1,1
285,  1.3827655310621223E-01,  1.3170773455781548E-02,0,1,1
286,  1.4228456913827636E-01,  4.2932655051901233E-02,1,1,1
287,  1.4629258517034049E-01, -3.7986133992858134E-02,0,1,1
288,  1.5030060120240463E-01, -1.4052194800793377E-01,0,1,1
289,  1.5430861723446876E-01,  3.0159215159587985E-02,0,1,1
290,  1.5831663326653289E-01,  1.6034593595955637E-01,0,1,1
291,  1.6232464929859702E-01,  2.4574051710915479E-01,0,1,1
292,  1.6633266533066116E-01,  1.7922351301587772E-02,0,1,1
293,  1.7034068136272529E-01,  4.9479606704693119E-02,0,1,1
294,  1.7434869739478942E-01, -5.0586864944049292E-02,0,1,1
295,  1.7835671342685355E-01,  1.3114155017738269E-01,0,1,1
296,  1.8236472945891768E-01, -2.9575248171020363E-02,0,1,1
297,  1.8637274549098182E-01,  2.5742318797105396E-01,0,1,1
298,  1.9038076152304595E-01, -2.1168092891448304E-01,1,1,1
299,  1.9438877755511008E-01,  7.6270321878213268E-02,0,1,1
300,  1.9839679358717421E-01,  2.1113229910324921E-01,1,1,1
301,  2.0240480961923835E-01,  1.9040454267841242E-01,0,1,1
302,  2.0641282565130248E-01,  6.9498495886482470E-01,1,1,1
303,  2.1042084168336661E-01,  2.2909414139591072E-01,0,1,1
304,  2.1442885771543074E-01, -3.8904003460691450E-02,0,1,1
305,  2.1843687374749488E-01,  1.4560526018004216E-01,0,1,1
306,  2.2244488977955901E-01, -1.8774000388753551E-01,0,1,1
307,  2.2645290581162314E-01,  1.5422197092504006E-01,0,1,1
308,  2.3046092184368727E-01,  6.5864173866043152E-03,1,1,1
309,  2.3446893787575140E-01,  3.5915598717786595E-01,0,1,1
310,  2.3847695390781554E-01,  6.9076320955505116E-02,0,1,1
311,  2.4248496993987967E-01,  1.5856532230702952E-01,0,1,1
312,  2.4649298597194380E-01,  5.7770297812340388E-02,0,1,1
313,  2.5050100200400793E-01,  5.3564627337969228E-01,0,1,1
314,  2.5450901803607207E-01,  1.2665390824289857E-01,0,1,1
315,  2.5851703406813620E-01,  5.6047419541441346E-01,0,1,1
316,  2.6252505010020033E-01,  3.5988887644194301E-01,0,1,1
317,  2.6653306613226446E-01,  2.9660456408569519E-01,1,1,1
318,  2.7054108216432859E-01,  2.7710904523604923E-01,0,1,1
319,  2.7454909819639273E-01,  2.8533312037630909E-01,0,1,1
320,  2.7855711422845686E-01, -1.7570801711597625E-01,0,1,1
321,  2.8256513026052099E-01,  1.5734579625564218E-01,1,1,1
322,  2.8657314629258512E-01,  3.8549472922085348E-01,0,1,1
323,  2.9058116232464926E-01,  2.1007058700589898E-01,0,1,1
324,  2.9458917835671339E-01, -5.7753282871741585E-02,0,1,1
325,  2.9859719438877752E-01,  2.1628777848624262E-01,0,1,1
326,  3.0260521042084165E-01,  5.7112461854309482E-01,0,1,1
327,  3.0661322645290578E-01,  4.8326911491968472E-01,0,1,1
328,  3.1062124248496992E-01,  2.2513118154375023E-01,0,1,1
329,  3.1462925851703405E-01,  4.3151855076924839E-01,1,1,1
330,  3.1863727454909818E-01,  1.7168104881414109E-01,0,1,1
331,  3.2264529058116231E-01, -9.1979516105038683E-02,0,1,1
332,  3.2665330661322645E-01,  6.7774088102368346E-02,1,1,1
333,  3.3066132264529058E-01,  5.6917920524630072E-01,0,1,1
334,  3.3466933867735449E-01,  2.0580022759657676E-01,0,1,1
335,  3.3867735470941862E-01,  2.1598421235959298E-01,0,1,1
336,  3.4268537074148275E-01,  2.0882185035914896E-01,0,1,1
337,  3.4669338677354689E-01,  6.5381315126861161E-01,0,1,1
338,  3.5070140280561102E-01,  6.0244336777965213E-01,1,1,1
339,  3.5470941883767515E-01,  7.2534433561642664E-01,0,1,1
340,  3.5871743486973928E-01,  2.5418844918566830E-01,0,1,1
341,  3.6272545090180341E-01,  3.4960563472628220E-01,0,1,1
342,  3.6673346693386755E-01, -8.2889385708176389E-03,0,1,1
343,  3.7074148296593168E-01,  5.9506242475175330E-01,0,1,1
344,  3.7474949899799581E-01,  7.0834276620536540E-02,0,1,1
345,  3.7875751503005994E-01,  3.5254017135692917E-01,0,1,1
346,  3.8276553106212408E-01,  9.4601194445356418E-02,0,1,1
347,  3.8677354709418821E-01,  2.0124829088193716E-01,1,1,1
348,  3.9078156312625234E-01,  1.5661398642070384E-01,0,1,1
349,  3.9478957915831647E-01,  2.0762264229265154E-01,0,1,1
350,  3.9879759519038060E-01,  2.2659232624438158E-01,0,1,1
351,  4.0280561122244474E-01,  2.3007177623770228E-01,0,1,1
352,  4.0681362725450887E-01,  5.1179202708248495E-01,0,1,1
353,  4.1082164328657300E-01,  1.2964498202577812E-01,0,1,1
354,  4.1482965931863713E-01,  4.0031225361405409E-01,0,1,1
355,  4.1883767535070127E-01,  6.0547790315951810E-01,0,1,1
356,  4.2284569138276540E-01,  2.6502612644996743E-01,0,1,1
357,  4.2685370741482953E-01,  2.2995971527746820E-01,0,1,1
358,  4.3086172344689366E-01,  3.3341697513836926E-01,1,1,1
359,  4.3486973947895780E-01,  6.2154720652006856E-01,0,1,1
360,  4.3887775551102193E-01,  4.3060735889116858E-01,0,1,1
361,  4.4288577154308606E-01,  2.9183159006359860E-01,0,1,1
362,  4.4689378757515019E-01,  5.0124488919238541E-01,1,1,1
363,  4.5090180360721432E-01,  1.9051427789517725E-01,0,1,1
364,  4.5490981963927846E-01,  5.5385734304974843E-01,0,1,1
365,  4.5891783567134259E-01,  5.0603076504420885E-01,0,1,1
366,  4.6292585170340672E-01,  3.6958414651576210E-01,0,1,1
367,  4.6693386773547085E-01,  2.7037943824375038E-01,0,1,1
368,  4.7094188376753499E-01,  2.6782693586912432E-01,0,1,1
369,  4.7494989979959912E-01,  5.5931042044356571E-01,0,1,1
370,  4.7895791583166325E-01,  7.0544574222969991E-01,0,1,1
371,  4.8296593186372738E-01,  3.3961118184555561E-01,0,1,1
372,  4.8697394789579151E-01,  5.6629510769594893E-01,0,1,1
373,  4.9098196392785565E-01,  6.4880890467473473E-02,0,1,1
374,  4.9498997995991978E-01,  3.7315631197956756E-01,0,1,1
375,  4.9899799599198391E-01,  4.9178821743381945E-01,0,1,1
376,  5.0300601202404804E-01,  3.2411159373548493E-01,0,1,1
377,  5.0701402805611218E-01,  3.2692494777763098E-01,0,1,1
378,  5.1102204408817631E-01,  3.8897947477830536E-01,1,1,1
379,  5.1503006012024044E-01,  5.8941585805971086E-01,1,1,1
380,  5.1903807615230457E-01,  5.0208774327432348E-01,0,1,1
381,  5.2304609218436870E-01,  1.0061938834356177E-01,1,1,1
382,  5.2705410821643284E-01,  1.3297509127928381E-01,0,1,1
383,  5.3106212424849697E-01,  4.4473051703037292E-01,0,1,1
384,  5.3507014028056110E-01,  6.6676978985878688E-01,0,1,1
385,  5.3907815631262501E-01,  3.5002458653042079E-02,0,1,1
386,  5.4308617234468914E-01,  4.9397192627450798E-01,0,1,1
387,  5.4709418837675328E-01,  4.9822804951781408E-01,0,1,1
388,  5.5110220440881741E-01,  8.9085150604215868E-01,0,1,1
389,  5.5511022044088154E-01,  5.4603413315276073E-01,0,1,1
390,  5.5911823647294567E-01,  7.0964059830706461E-01,0,1,1
391,  5.6312625250500981E-01,  6.7144984126158502E-01,0,1,1
392,  5.6713426853707394E-01,  2.2739358044252128E-01,0,1,1
393,  5.7114228456913807E-01,  8.1761117941782058E-01,0,1,1
394,  5.7515030060120220E-01,  7.1766783865087236E-01,0,1,1
395,  5.7915831663326633E-01,  7.8701855399629150E-01,1,1,1
396,  5.8316633266533047E-01,  1.4815476881370022E+00,1,1,8
397,  5.8717434869739460E-01,  2.9057345727797412E-01,1,1,1
398,  5.9118236472945873E-01,  1.0635933962504476E+00,1,1,2
399,  5.9519038076152286E-01,  6.7258625158425478E-01,1,1,1
400,  5.9919839679358700E-01,  7.9912843880958129E-01,0,1,1
401,  6.0320641282565113E-01,  7.4431386988492521E-01,0,1,1
402,  6.0721442885771526E-01,  6.8049101708628723E-01,0,1,1
403,  6.1122244488977939E-01,  6.6346351199638154E-01,0,1,1
