row,ensembles,super_ensembles,low_confidence_ensembles,seed_of
57,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,57","1","9,50,57",""
58,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","3,17,25",""
59,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","11,47",""
60,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","12",""
61,"4,6,10,11,12,15,16,24,26,28,33,35,40,42,44,55,56","1","35,44,49",""
62,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","6,30",""
63,"18,53","2","5","5"
64,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","51",""
65,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","6,15","6"
66,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","42",""
67,"4,6,9,10,11,12,15,16,24,26,28,33,40,42,55,56","1","4,56",""
68,"18,53","2","39,54",""
69,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","7","7"
70,"18,53","2","61",""
71,"18,53","2","14,54",""
72,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","3,17,25",""
73,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,58","1","58,59",""
74,"18,53","2","5,39",""
75,"18,53,56","2,1","8,13","8"
76,"18,53","2","13,52",""
77,"18,53","2","14",""
78,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,57","1","9","9"
79,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","24,46",""
80,"4,6,9,10,11,12,15,16,19,24,26,28,33,40,41,42,50,55,56","1","4,19",""
81,"18,53","2","1",""
82,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","10,23","10"
83,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","51",""
84,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,57","1","7,11","11"
85,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","12,15","12"
86,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","12,51",""
87,"18,53","2","13","13"
88,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","10,33",""
89,"18,53","2","1,18,29",""
90,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","60",""
91,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","4,31,56",""
92,"18,53,56","2,1","8,38",""
93,"18,53","2","14,52",""
94,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","36,48",""
95,"18,53","2","14","14"
96,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","22,60",""
97,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","40,42",""
98,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","43",""
99,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","26,41,59",""
100,"4,6,9,10,11,12,15,16,19,24,26,28,33,40,41,42,50,55,56","1","4,19,50",""
101,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","41,47",""
102,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","28,33",""
103,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","12",""
104,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","22,40,55",""
105,"18,53","2","34,53",""
106,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","20,30",""
107,"4,6,10,11,12,15,16,24,26,28,33,40,42,44,55,56","1","43,44",""
108,"18,53","2","14,52",""
109,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","3,20",""
110,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","9",""
111,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","15","15"
112,"4,6,9,10,11,12,15,16,24,26,28,33,40,42,55,56","1","16,56","16"
113,"18,53","2","37",""
114,"18,53","2","39,54",""
115,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","28,33",""
116,"18,53","2","1,29",""
117,"18,53","2","39,54",""
118,"4,6,9,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","3,17,25","17"
119,"18,53","2","18,29","18"
120,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","42",""
121,"18,53","2","5,39",""
122,"18,53","2","18,34,53",""
123,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","12",""
124,"4,6,9,10,11,12,15,16,19,24,26,28,33,40,41,42,50,55,56","1","4,19,31","19"
125,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","20","20"
126,"4,6,10,11,12,15,16,24,26,28,33,40,42,44,55,56","1","43,44",""
127,"18,53","2","5",""
128,"18,53","2","1",""
129,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,58","1","58,59",""
130,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","40,55",""
131,"4,6,10,11,12,15,16,24,26,28,33,40,42,44,55,56","1","43,44",""
132,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","3,20,25",""
133,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","4,31,56",""
134,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","51",""
135,"18,53","2","37,45",""
136,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","12",""
137,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","40",""
138,"18,53,56","2,1","8,38",""
139,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","24,49",""
140,"18,53","2","2,21",""
141,"18,53","2","21,45","21"
142,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","30",""
143,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","22,60","22"
144,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","12,15",""
145,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","15",""
146,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","47",""
147,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","23","23"
148,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","22,55",""
149,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","47",""
150,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","6,15",""
151,"18,53","2","34",""
152,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","20",""
153,"4,6,9,10,11,12,15,16,24,26,28,33,40,42,55,56","1","16,56",""
154,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","22,55,60",""
155,"18,53","2","2,61",""
156,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","20,30",""
157,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","27",""
158,"18,53","2","14,52",""
159,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","20,30",""
160,"18,53","2","8,13",""
161,"4,6,10,11,12,15,16,24,26,28,33,35,40,42,55,56","1","24,35,46,49","24"
162,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","28,33",""
163,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","10,33",""
164,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","42",""
165,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,57","1","50,57",""
166,"18,53","2","5",""
167,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","12,51",""
168,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","25","25"
169,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","26","26"
170,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","48",""
171,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","27","27"
172,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,58","1","26,41,58,59",""
173,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","40,55",""
174,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","3,20",""
175,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","28,32","28"
176,"4,6,9,10,11,12,15,16,24,26,28,33,40,42,55,56","1","16,17",""
177,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","27",""
178,"4,6,10,11,12,15,16,24,26,28,33,35,40,42,44,55,56","1","35,44",""
179,"18,53","2","37,45",""
180,"4,6,9,10,11,12,15,16,24,26,28,33,40,42,55,56","1","4,56",""
181,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","51",""
182,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","4,31",""
183,"18,53","2","37",""
184,"18,53","2","1,29","29"
185,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","30","30"
186,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","27,32",""
187,"18,53","2","5,39",""
188,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","36,48",""
189,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","42",""
190,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","20,30",""
191,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,57","1","50,57",""
192,"18,53","2","18,29,34,53",""
193,"18,53","2","18,34,53",""
194,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","10,33",""
195,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","46,51",""
196,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","24,46,51",""
197,"18,53","2","13",""
198,"18,53","2","18,29,53",""
199,"18,53","2","18,29",""
200,"18,53","2","14",""
201,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","28,32,33",""
202,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,57","1","7,9,57",""
203,"4,6,9,10,11,12,15,16,24,26,28,33,40,42,55,56","1","16,25",""
204,"18,53","2","18,34,53",""
205,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","23",""
206,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,58","1","58,59",""
207,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","31","31"
208,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","32","32"
209,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,58","1","58,59",""
210,"4,6,9,10,11,12,15,16,24,26,28,33,40,42,55,56","1","16",""
211,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","36,42",""
212,"18,53,56","2,1","27,38",""
213,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","28,32",""
214,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","3,20",""
215,"18,53,56","2,1","8,38",""
216,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","3,20",""
217,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","51",""
218,"18,53","2","13,52",""
219,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","28,32",""
220,"18,53","2","1",""
221,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","28,32",""
222,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","36,48",""
223,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,57","1","7,57",""
224,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","24,46,49",""
225,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","6,30",""
226,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","20,30",""
227,"18,53","2","2,21,61",""
228,"4,6,10,11,12,15,16,24,26,28,33,35,40,42,44,55,56","1","35,44",""
229,"18,53","2","18,29,53",""
230,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","10,28,33","33"
231,"18,53","2","54",""
232,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","22,40,55",""
233,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","48",""
234,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","22,55",""
235,"4,6,9,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","3,17,25",""
236,"18,53","2","8,13",""
237,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","6,30",""
238,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,58","1","26,41,58,59",""
239,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","28,32",""
240,"4,6,9,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","16,17",""
241,"18,53","2","37,45",""
242,"18,53","2","21,45",""
243,"18,53","2","34","34"
244,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","24,49",""
245,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,58","1","41,58,59",""
246,"18,53","2","37",""
247,"4,6,10,11,12,15,16,24,26,28,33,40,42,44,55,56","1","43,44",""
248,"18,53","2","2,21,61",""
249,"18,53","2","2,21",""
250,"18,53","2","1",""
251,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","6,15",""
252,"4,6,10,11,12,15,16,24,26,28,33,35,40,42,44,55,56","1","35,44,46,49","35"
253,"18,53","2","1",""
254,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","12",""
255,"4,6,9,10,11,12,15,16,24,26,28,33,40,42,55,56","1","16,17",""
256,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","36","36"
257,"18,53","2","37","37"
258,"18,53,56","2,1","27,38",""
259,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","36,48",""
260,"4,6,9,10,11,12,15,16,19,24,26,28,33,40,41,42,50,55,56,57","1","19,50,57",""
261,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","10,23",""
262,"18,53","2","61",""
263,"4,6,9,10,11,12,15,16,24,26,28,33,40,42,55,56","1","16,56",""
264,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","40",""
265,"18,53","2","1,29",""
266,"18,53","2","13,52",""
267,"18,53,56","2,1","8,27,38",""
268,"18,53,56","2,1","27,38","38"
269,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","24,46",""
270,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","12,15",""
271,"18,53","2","5,39","39"
272,"18,53","2","39,54",""
273,"18,53","2","1,29",""
274,"18,53","2","34,37",""
275,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","40,55","40"
276,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","22,40,55",""
277,"18,53","2","39,54",""
278,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","28,32",""
279,"18,53,56","2,1","8,38",""
280,"18,53","2","54",""
281,"18,53","2","18,29,53",""
282,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","51",""
283,"4,6,10,11,12,15,16,24,26,28,33,35,40,42,55,56","1","24,35,46,49",""
284,"4,6,9,10,11,12,15,16,19,24,26,28,33,40,41,42,50,55,56,57","1","19,31,50",""
285,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","48",""
286,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","26,41,47",""
287,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","60",""
288,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","36,42",""
289,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","6,15",""
290,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","48",""
291,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,58","1","26,41,47,58,59","41"
292,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","26,41,47",""
293,"18,53","2","5",""
294,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","24,46",""
295,"4,6,9,10,11,12,15,16,19,24,26,28,33,40,41,42,50,55,56","1","4,19,56",""
296,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","40,42",""
297,"18,53","2","14",""
298,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","3,20,25",""
299,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","10,23,33",""
300,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,57","1","7,9,57",""
301,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","47",""
302,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","42","42"
303,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","36",""
304,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","28,33",""
305,"18,53","2","8,13",""
306,"18,53","2","2,61",""
307,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","42",""
308,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","51",""
309,"18,53","2","39,54",""
310,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","6,30",""
311,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","43","43"
312,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,57","1","9,11,57",""
313,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,58","1","41,47,58",""
314,"18,53","2","2,21,45",""
315,"18,53","2","5",""
316,"18,53,56","2,1","8,38",""
317,"4,6,10,11,12,15,16,24,26,28,33,40,42,44,55,56","1","44","44"
318,"4,6,9,10,11,12,15,16,24,26,28,33,40,42,55,56","1","16,17",""
319,"4,6,9,10,11,12,15,16,24,26,28,33,40,42,55,56","1","16,56",""
320,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","20,30",""
321,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","36,42",""
322,"18,53,56","2,1","8,13",""
323,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","27,32",""
324,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","6,15",""
325,"18,53","2","45","45"
326,"18,53","2","13",""
327,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","36",""
328,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","23",""
329,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","43",""
330,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","20,30",""
331,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","46","46"
332,"18,53","2","14,52",""
333,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,58","1","58,59",""
334,"4,6,9,10,11,12,15,16,19,24,26,28,33,40,41,42,50,55,56","1","4,19,31",""
335,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","11,47",""
336,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","47","47"
337,"18,53","2","1",""
338,"18,53,56","2,1","27,38",""
339,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","22,60",""
340,"4,6,9,10,11,12,15,16,19,24,26,28,33,40,41,42,50,55,56,57","1","19,31,50",""
341,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","22,55",""
342,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","22,60",""
343,"4,6,9,10,11,12,15,16,24,26,28,33,40,42,55,56","1","16,17",""
344,"4,6,10,11,12,15,16,24,26,28,33,40,42,44,55,56","1","43,44",""
345,"4,6,10,11,12,15,16,24,26,28,33,35,40,42,44,55,56","1","35,44",""
346,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","23",""
347,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","10",""
348,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","11,26,41,47",""
349,"4,6,10,11,12,15,16,24,26,28,33,35,40,42,55,56","1","24,35,46,49",""
350,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","10,23,33",""
351,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","22,40,55",""
352,"18,53","2","1",""
353,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","28,32",""
354,"4,6,9,10,11,12,15,16,24,26,28,33,40,42,55,56","1","16,56",""
355,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,57","1","7,11",""
356,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","28,32,33",""
357,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,58","1","26,41,58,59",""
358,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","48",""
359,"18,53","2","37,45",""
360,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","48","48"
361,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","49","49"
362,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","28,32,33",""
363,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","60",""
364,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","36,42",""
365,"18,53","2","37,45",""
366,"4,6,10,11,12,15,16,24,26,28,33,35,40,42,44,55,56","1","35,44,46,49",""
367,"18,53","2","2,21",""
368,"18,53","2","34,53",""
369,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","3,17,25",""
370,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","7,11",""
371,"4,6,9,10,11,12,15,16,19,24,26,28,33,40,41,42,50,55,56,57","1","19,31,50",""
372,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,58","1","58",""
373,"4,6,9,10,11,12,15,16,19,24,26,28,33,40,41,42,50,55,56,57","1","19,31,50","50"
374,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","27,38",""
375,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,57","1","9,11,57",""
376,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","12",""
377,"18,53","2","5",""
378,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,58","1","26,41,58,59",""
379,"18,53","2","5,39",""
380,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","6,15",""
381,"4,6,9,10,11,12,15,16,19,24,26,28,33,40,41,42,50,55,56","1","4,19",""
382,"18,53,56","2,1","8,38",""
383,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","10,33",""
384,"18,53","2","1,29",""
385,"18,53","2","13,52",""
386,"18,53","2","39,54",""
387,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","6",""
388,"4,6,9,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","16,17",""
389,"18,53","2","13,52",""
390,"18,53","2","5,39",""
391,"18,53","2","2,61",""
392,"4,6,10,11,12,15,16,24,26,28,33,40,42,44,55,56","1","44",""
393,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","49",""
394,"18,53","2","14,54",""
395,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","51","51"
396,"18,53","2","37",""
397,"18,53","2","1",""
398,"4,6,10,11,12,15,16,24,26,28,33,40,42,44,55,56","1","43,44",""
399,"18,53","2","52",""
400,"18,53","2","52","52"
401,"4,6,9,10,11,12,15,16,19,24,26,28,33,40,41,42,50,55,56","1","19,31,50",""
402,"18,53","2","18,34,53","53"
403,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","22,40,55",""
