vector_index,x,y_original,cluster_id,is_noise,is_core
240,-0.0420841683366733,0.8482011006191317,5,0,1
241,-0.0380761523046092,0.8367486838241854,5,0,1
242,-0.0340681362725451,0.8223724950039557,5,0,1
243,-0.0300601202404809,0.8678778351725263,5,0,1
244,-0.0260521042084168,0.8598662321393433,5,0,1
245,-0.0220440881763528,0.829241552266715,5,0,1
246,-0.0180360721442887,0.8513388621063401,5,0,1
247,-0.0140280561122245,0.8521660596015102,5,0,1
248,-0.0100200400801604,0.8542898851739862,5,0,1
249,-0.0060120240480963,0.8075761023197039,0,1,0
250,-0.0020040080160321,0.8616020306871837,5,0,1
251,0.0020040080160319,0.8300759206080165,5,0,1
252,0.006012024048096,0.8343046615707801,5,0,1
253,0.0100200400801602,0.8942014955189667,0,1,0
254,0.0140280561122243,0.8474552871595228,5,0,1
255,0.0180360721442884,0.833656646409041,5,0,1
256,0.0220440881763526,0.7972338000901604,5,0,0
257,0.0260521042084167,0.8690828745476262,0,1,0
258,0.0300601202404808,0.8143226124030517,5,0,1
259,0.034068136272545,0.8210885477476058,5,0,1
260,0.0380761523046091,0.8344521017931519,5,0,1
261,0.0420841683366732,0.8693205029272821,5,0,0
262,0.0460921843687374,0.8563614783998983,5,0,1
263,0.0501002004008015,0.8376356266845181,5,0,1
264,0.0541082164328656,0.8468451968902937,5,0,1
265,0.0581162324649298,0.8285498943922942,5,0,1
266,0.0621242484969939,0.8432202014393945,5,0,1
267,0.066132264529058,0.8417546410751456,5,0,1
268,0.0701402805611222,0.8595153336228197,5,0,1
269,0.0741482965931863,0.8593267700500582,5,0,1
270,0.0781563126252504,0.8496972603651095,5,0,1
271,0.0821643286573146,0.8323964902848692,5,0,1
272,0.0861723446893787,0.8542968295047881,5,0,1
273,0.0901803607214428,0.8374291593173849,5,0,1
274,0.094188376753507,0.8174295780190675,5,0,1
275,0.0981963927855711,0.8307926264277018,5,0,1
276,0.1022044088176352,0.8403306068392246,5,0,1
277,0.1062124248496994,0.8566172231768323,5,0,1
278,0.1102204408817635,0.8345063267752435,5,0,1
279,0.1142284569138276,0.8137480275330348,5,0,0
280,0.1182364729458917,0.8388130617570516,5,0,1
281,0.1222444889779559,0.839684675510479,5,0,1
282,0.12625250501002,0.8408607192059211,5,0,1
283,0.1302605210420839,0.8552608787078313,5,0,1
284,0.1342685370741481,0.8569524488651482,5,0,1
285,0.1382765531062122,0.8243913398073768,5,0,1
286,0.1422845691382763,0.8236452819407435,5,0,1
287,0.1462925851703405,0.814847774059867,5,0,1
288,0.1503006012024046,0.8493026444082517,5,0,1
289,0.1543086172344687,0.8639682831986952,5,0,1
290,0.1583166332665329,0.8283467411143196,5,0,1
291,0.162324649298597,0.8294671964849734,5,0,1
292,0.1663326653306611,0.8632697968987517,5,0,1
293,0.1703406813627253,0.843674530644637,5,0,1
294,0.1743486973947894,0.841908184857537,5,0,1
295,0.1783567134268535,0.8089760862710381,7,0,1
296,0.1823647294589176,0.8459707505055014,5,0,0
297,0.1863727454909818,0.8134060403620967,7,0,1
298,0.1903807615230459,0.8088917246251981,7,0,1
299,0.19438877755511,0.8242108184730783,7,0,1
300,0.1983967935871742,0.818995254651823,7,0,1
301,0.2024048096192383,0.8258346883335016,7,0,1
302,0.2064128256513024,0.8009933127484711,7,0,1
303,0.2104208416833666,0.8485262006260517,7,0,1
304,0.2144288577154307,0.851431170604725,7,0,1
305,0.2184368737474948,0.7894487815308886,7,0,0
306,0.222444889779559,0.8474735640355282,7,0,1
307,0.2264529058116231,0.8111931769813244,7,0,1
308,0.2304609218436872,0.844033140472684,7,0,1
309,0.2344689378757514,0.8250050919066152,7,0,1
310,0.2384769539078155,0.8264204099359438,7,0,1
311,0.2424849699398796,0.8216042800521312,7,0,1
312,0.2464929859719438,0.8490005812610087,7,0,1
313,0.2505010020040079,0.7994084027070122,0,1,0
314,0.254509018036072,0.8357895086976495,7,0,1
315,0.2585170340681362,0.8450821885573158,7,0,1
316,0.2625250501002003,0.8367955854179695,7,0,1
317,0.2665330661322644,0.8683662463504084,0,1,0
318,0.2705410821643286,0.8106870729367935,7,0,1
319,0.2745490981963927,0.839796070471103,7,0,1
320,0.2785571142284568,0.817902322344905,7,0,1
321,0.282565130260521,0.8440565819991304,7,0,1
322,0.2865731462925851,0.8185891392339185,7,0,1
323,0.2905811623246492,0.8103299640017081,7,0,1
324,0.2945891783567134,0.8435435542757015,7,0,1
325,0.2985971943887775,0.8069155400018757,7,0,1
326,0.3026052104208416,0.7878069378762366,7,0,0
327,0.3066132264529058,0.805029162727277,7,0,1
328,0.3106212424849699,0.827041346819097,7,0,1
329,0.314629258517034,0.8417859573962573,7,0,1
330,0.3186372745490982,0.8154421378798057,7,0,1
331,0.3226452905811623,0.8388476995487246,7,0,0
332,0.3266533066132264,0.7845742734573327,7,0,0
333,0.3306613226452906,0.8021162879073329,7,0,1
334,0.3346693386773545,0.804443577348378,7,0,1
335,0.3386773547094186,0.8071471160997745,7,0,1
336,0.3426853707414827,0.8103330849094563,7,0,1
337,0.3466933867735469,0.8216719411673465,7,0,1
338,0.350701402805611,0.7981497071347401,7,0,1
339,0.3547094188376751,0.8090081009312277,7,0,1
340,0.3587174348697393,0.8044962783014783,7,0,1
341,0.3627254509018034,0.7860416365754631,7,0,1
342,0.3667334669338675,0.8014362528623753,7,0,1
343,0.3707414829659317,0.7999759651129555,7,0,1
344,0.3747494989979958,0.7986764940064961,7,0,1
345,0.3787575150300599,0.801731587843942,7,0,1
346,0.3827655310621241,0.8017174698574995,7,0,1
347,0.3867735470941882,0.7906549656830163,7,0,1
348,0.3907815631262523,0.8238412668612702,0,1,0
349,0.3947895791583165,0.7740726578780042,7,0,1
350,0.3987975951903806,0.7821073244674713,7,0,1
351,0.4028056112224447,0.8511795755933059,0,1,0
352,0.4068136272545088,0.773863135059599,7,0,1
353,0.410821643286573,0.7665795724619615,7,0,1
354,0.4148296593186371,0.8073649114604585,0,1,0
355,0.4188376753507012,0.7501426588591318,7,0,1
356,0.4228456913827654,0.7859781877502602,7,0,0
357,0.4268537074148295,0.832587666894495,0,1,0
358,0.4308617234468936,0.7577488065323654,7,0,1
359,0.4348697394789578,0.7479734076248838,7,0,1
360,0.4388777555110219,0.7565830230282312,7,0,1
361,0.442885771543086,0.8034765270542593,8,0,1
362,0.4468937875751502,0.806936259082644,8,0,1
363,0.4509018036072143,0.7731089995607136,7,0,0
364,0.4549098196392784,0.7959336976359801,8,0,1
365,0.4589178356713426,0.8089718147951922,8,0,1
366,0.4629258517034067,0.8157994412372621,8,0,1
367,0.4669338677354708,0.7740001194193169,9,0,1
368,0.470941883767535,0.7317601715525794,0,1,0
369,0.4749498997995991,0.7602232384785087,9,0,1
370,0.4789579158316632,0.7669443356139061,9,0,1
371,0.4829659318637274,0.7691295991665187,9,0,1
372,0.4869739478957915,0.7693674571323887,9,0,1
373,0.4909819639278556,0.7943070831473805,9,0,0
374,0.4949899799599198,0.7962105433047373,9,0,0
375,0.4989979959919839,0.766069484444874,9,0,1
376,0.503006012024048,0.7902417986593062,9,0,1
377,0.5070140280561122,0.7741825947172244,9,0,1
378,0.5110220440881763,0.7670648375734972,9,0,1
379,0.5150300601202404,0.7826389984226634,9,0,1
380,0.5190380761523046,0.7646745618911205,9,0,1
381,0.5230460921843687,0.8030951207553195,9,0,0
382,0.5270541082164328,0.7318679830838284,9,0,0
383,0.531062124248497,0.7490179929691936,9,0,1
384,0.5350701402805611,0.755464095409744,9,0,1
385,0.539078156312625,0.7654444101082495,9,0,1
386,0.5430861723446891,0.7806632323829843,9,0,1
387,0.5470941883767533,0.753452464030392,9,0,1
388,0.5511022044088174,0.7241199646826797,9,0,0
389,0.5551102204408815,0.7680266308132251,9,0,1
390,0.5591182364729457,0.7648749598697276,9,0,1
391,0.5631262525050098,0.709525643207679,9,0,1
392,0.5671342685370739,0.7468613296950866,9,0,1
393,0.5711422845691381,0.7136967000060163,9,0,1
394,0.5751503006012022,0.73075613157413,9,0,1
395,0.5791583166332663,0.7245300491496981,9,0,1
396,0.5831663326653305,0.7572960179256272,9,0,1
397,0.5871743486973946,0.7419592109187054,9,0,1
398,0.5911823647294587,0.7124100234503898,9,0,1
399,0.5951903807615229,0.7542097169301318,9,0,1
400,0.599198396793587,0.7064061194676695,9,0,1
401,0.6032064128256511,0.7401456002791253,9,0,1
402,0.6072144288577153,0.7157114163266712,9,0,1
403,0.6112224448897794,0.72311357679659,9,0,1
404,0.6152304609218435,0.7389351727173977,9,0,1
405,0.6192384769539077,0.737688503023855,9,0,1
406,0.6232464929859718,0.7523957395061269,9,0,0
407,0.6272545090180359,0.7223951808065506,9,0,1
408,0.6312625250501,0.7285401910085614,9,0,1
409,0.6352705410821642,0.7120143372007484,9,0,1
410,0.6392785571142283,0.7227537512798732,9,0,1
411,0.6432865731462925,0.7262354741457208,9,0,1
412,0.6472945891783566,0.7137982552550954,9,0,1
413,0.6513026052104207,0.677995011271589,9,0,0
414,0.6553106212424848,0.7189918480279611,9,0,1
415,0.659318637274549,0.7179328802696399,9,0,1
416,0.6633266533066131,0.6953041847799823,9,0,1
417,0.6673346693386772,0.6814726720470484,9,0,1
418,0.6713426853707414,0.7349174814638498,9,0,0
419,0.6753507014028055,0.7134549943684974,9,0,1
420,0.6793587174348696,0.6972573224783396,9,0,1
421,0.6833667334669338,0.6772977913255769,9,0,1
422,0.6873747494989979,0.6817882794207832,9,0,1
423,0.691382765531062,0.7224491066735212,9,0,0
424,0.6953907815631262,0.6973098311747732,9,0,1
425,0.6993987975951903,0.6816906911238205,9,0,1
426,0.7034068136272544,0.7010285797984529,9,0,1
427,0.7074148296593186,0.6726656933653136,9,0,1
428,0.7114228456913827,0.7170758560346975,9,0,1
429,0.7154308617234468,0.7122067984871933,9,0,0
430,0.719438877755511,0.6738975309761132,9,0,1
431,0.7234468937875751,0.6687202430695992,9,0,1
432,0.7274549098196392,0.6269820099451936,9,0,0
433,0.7314629258517034,0.647750454554712,9,0,1
434,0.7354709418837675,0.648616421137916,9,0,1
435,0.7394789579158316,0.6761197016953319,9,0,1
436,0.7434869739478958,0.6648876121988984,9,0,1
437,0.7474949899799597,0.6424882633035902,9,0,1
438,0.7515030060120238,0.6617406570971653,9,0,1
439,0.7555110220440879,0.6754259073106489,9,0,1
440,0.7595190380761521,0.6738174232860764,9,0,1
441,0.7635270541082162,0.6231949327453072,10,0,0
442,0.7675350701402803,0.6565369862295451,9,0,1
443,0.7715430861723445,0.629335559075181,10,0,1
444,0.7755511022044086,0.6729232551750864,9,0,1
445,0.7795591182364727,0.6684440912175503,9,0,1
446,0.7835671342685369,0.6326592629232024,10,0,1
447,0.787575150300601,0.6331436993921452,10,0,1
448,0.7915831663326651,0.6370701990593682,10,0,1
449,0.7955911823647293,0.5990567393347205,10,0,0
450,0.7995991983967934,0.6486351589731055,10,0,1
451,0.8036072144288575,0.6342482052507484,10,0,1
452,0.8076152304609217,0.6568840028903438,10,0,0
453,0.8116232464929858,0.6132738190328606,10,0,1
454,0.8156312625250499,0.6206071370961626,10,0,1
455,0.819639278557114,0.6005927682373234,10,0,1
456,0.8236472945891782,0.6083572190197067,10,0,1
457,0.8276553106212423,0.6025092224424441,10,0,1
458,0.8316633266533064,0.6437602395742097,0,1,0
459,0.8356713426853706,0.6075535013465582,10,0,1
460,0.8396793587174347,0.6216662909248866,10,0,1
461,0.8436873747494988,0.6092176133067931,10,0,1
462,0.847695390781563,0.589079744899694,10,0,1
463,0.8517034068136271,0.6087252754917192,10,0,1
464,0.8557114228456912,0.6216816502317546,10,0,1
465,0.8597194388777554,0.5831387630856105,10,0,1
466,0.8637274549098195,0.6210566443941345,10,0,1
467,0.8677354709418836,0.5854464814982843,10,0,1
468,0.8717434869739478,0.5903338106761531,10,0,1
469,0.8757515030060119,0.6081458238829163,10,0,1
470,0.879759519038076,0.5817881993162073,10,0,1
471,0.8837675350701402,0.593319276184666,10,0,1
472,0.8877755511022043,0.5837709219805606,10,0,1
473,0.8917835671342684,0.5901351696317216,10,0,1
474,0.8957915831663326,0.5374022189191653,0,1,0
475,0.8997995991983967,0.5458786869069617,11,0,0
476,0.9038076152304608,0.5922331270782139,10,0,1
477,0.907815631262525,0.5980850321577039,10,0,0
478,0.9118236472945892,0.5565454530459386,11,0,1
479,0.9158316633266532,0.5672745826439031,11,0,1
480,0.9198396793587174,0.5754356912057693,11,0,1
481,0.9238476953907816,0.5807780238025975,11,0,1
482,0.9278557114228456,0.5237187172762109,11,0,0
483,0.9318637274549098,0.5438962910760099,11,0,1
484,0.935871743486974,0.5522966020319476,11,0,1
485,0.939879759519038,0.5703283663348402,11,0,1
486,0.943887775551102,0.6035378437168057,0,1,0
487,0.9478957915831664,0.5462991106997467,11,0,1
488,0.9519038076152302,0.5199960082898598,11,0,0
489,0.9559118236472944,0.5534436149502564,11,0,1
490,0.9599198396793585,0.569067252043942,11,0,1
491,0.9639278557114226,0.5420431128085966,11,0,1
492,0.9679358717434868,0.5189717901527042,11,0,1
493,0.9719438877755509,0.5534730332539213,11,0,1
494,0.975951903807615,0.5447789499675821,11,0,1
495,0.9799599198396792,0.5081678217300726,11,0,1
496,0.9839679358717432,0.5334858988007549,11,0,1
497,0.9879759519038074,0.5429572223768765,11,0,1
498,0.9919839679358716,0.5437908440478635,11,0,1
499,0.9959919839679356,0.5159518352712613,11,0,1
500,1.0,0.5072336695999627,11,0,0
