vector_index,x,y,is_seed,n_memberships,cluster_id
109, -5.6713426853707416E-01,  4.2314597806909499E-01,0,0,0
110, -5.6312625250501003E-01,  3.6953794405356438E-01,0,0,0
111, -5.5911823647294590E-01,  3.6432447413440328E-01,0,0,0
112, -5.5511022044088176E-01,  2.9899088561097198E-01,0,1,14
113, -5.5110220440881763E-01,  3.4443483513211154E-01,0,0,0
114, -5.4709418837675350E-01,  2.8135481610286672E-01,1,1,14
115, -5.4308617234468937E-01,  2.6854102444423383E-01,0,1,14
116, -5.3907815631262523E-01,  2.3688260789016660E-01,0,1,14
117, -5.3507014028056110E-01,  2.4149386249071894E-01,0,1,14
118, -5.3106212424849697E-01,  1.3718228154086018E-01,0,0,0
119, -5.2705410821643284E-01,  1.6883631961829884E-01,0,0,0
120, -5.2304609218436870E-01,  1.4218098827885436E-01,0,0,0
121, -5.1903807615230457E-01,  1.1026196569091712E-01,0,1,14
122, -5.1503006012024044E-01,  1.2882087763095001E-01,0,1,14
123, -5.1102204408817642E-01,  5.1451612280558973E-02,0,1,14
124, -5.0701402805611229E-01,  5.9492097329742089E-02,0,1,14
125, -5.0300601202404815E-01,  2.6011263426660349E-02,0,1,14
126, -4.9899799599198402E-01,  1.8934649780474641E-02,0,1,14
127, -4.9498997995991989E-01, -4.4817467414136447E-02,0,1,14
128, -4.9098196392785576E-01, -7.1291054942129756E-02,0,1,14
129, -4.8697394789579163E-01, -5.9832356768273837E-02,0,1,14
130, -4.8296593186372749E-01, -9.8317562125467162E-02,0,0,0
131, -4.7895791583166336E-01, -1.6272522559243766E-01,0,1,14
132, -4.7494989979959923E-01, -1.6753147084368339E-01,0,0,0
133, -4.7094188376753510E-01, -1.7383720845217224E-01,0,0,0
134, -4.6693386773547096E-01, -1.8951392773826517E-01,0,0,0
135, -4.6292585170340683E-01, -2.4442736914147761E-01,0,1,14
136, -4.5891783567134270E-01, -3.1355502960554027E-01,0,1,14
137, -4.5490981963927857E-01, -2.6907071903812851E-01,1,1,14
138, -4.5090180360721444E-01, -3.2802960075399656E-01,0,1,14
139, -4.4689378757515030E-01, -3.6786542284081691E-01,0,0,0
140, -4.4288577154308617E-01, -4.0785292758772101E-01,0,0,0
141, -4.3887775551102204E-01, -3.5839183465820801E-01,0,0,0
142, -4.3486973947895802E-01, -3.9532654570941062E-01,0,0,0
143, -4.3086172344689389E-01, -4.2538713546036100E-01,0,1,6
144, -4.2685370741482975E-01, -4.1580173419701488E-01,0,0,0
145, -4.2284569138276562E-01, -4.5326264135156769E-01,0,1,6
146, -4.1883767535070149E-01, -4.5581452551095675E-01,0,1,6
147, -4.1482965931863736E-01, -5.3781707021870473E-01,0,1,4
148, -4.1082164328657322E-01, -5.3215181228721731E-01,1,1,4
149, -4.0681362725450909E-01, -5.8495647761179537E-01,0,1,4
150, -4.0280561122244496E-01, -5.7802081870426725E-01,0,1,4
151, -3.9879759519038083E-01, -5.9885280536285213E-01,0,0,0
152, -3.9478957915831669E-01, -6.0141891925296664E-01,0,0,0
153, -3.9078156312625256E-01, -6.3272127763161057E-01,0,0,0
154, -3.8677354709418843E-01, -6.4044395424809097E-01,0,0,0
155, -3.8276553106212430E-01, -6.5770878838794611E-01,0,0,0
156, -3.7875751503006017E-01, -6.4711850016325689E-01,0,0,0
157, -3.7474949899799603E-01, -7.1452478460277546E-01,0,0,0
158, -3.7074148296593190E-01, -7.4459196249812909E-01,0,1,6
159, -3.6673346693386777E-01, -7.3794224125588925E-01,0,1,6
160, -3.6272545090180364E-01, -7.7553082803137030E-01,1,1,6
161, -3.5871743486973950E-01, -7.4598569439942519E-01,0,1,6
162, -3.5470941883767537E-01, -7.9693708611342362E-01,0,1,6
163, -3.5070140280561124E-01, -8.1773027839864432E-01,0,1,6
164, -3.4669338677354711E-01, -8.3047969637735264E-01,0,1,6
165, -3.4268537074148298E-01, -8.2079898897458392E-01,0,1,6
166, -3.3867735470941884E-01, -8.5190660673397656E-01,0,0,0
167, -3.3466933867735471E-01, -8.7463109265714645E-01,0,0,0
168, -3.3066132264529069E-01, -8.4099029339941189E-01,0,1,6
169, -3.2665330661322656E-01, -9.0336586370150329E-01,0,0,0
170, -3.2264529058116242E-01, -8.9691426511126482E-01,0,0,0
171, -3.1863727454909829E-01, -8.9539334916399049E-01,0,0,0
172, -3.1462925851703416E-01, -9.5130396822563257E-01,0,1,12
173, -3.1062124248497003E-01, -9.1872726567501295E-01,0,0,0
174, -3.0661322645290590E-01, -9.5850113186011010E-01,0,1,12
175, -3.0260521042084176E-01, -9.2941536877124398E-01,0,0,0
176, -2.9859719438877763E-01, -9.7299626146016338E-01,0,1,12
177, -2.9458917835671350E-01, -9.4715525600640726E-01,1,1,12
178, -2.9058116232464937E-01, -9.4555194066889037E-01,0,1,12
179, -2.8657314629258523E-01, -9.5648418457874818E-01,0,1,12
180, -2.8256513026052110E-01, -9.7411340993478257E-01,0,1,12
181, -2.7855711422845697E-01, -9.8857166282572251E-01,0,1,12
182, -2.7454909819639284E-01, -9.9965596213281105E-01,0,0,0
183, -2.7054108216432871E-01, -9.6226217700886230E-01,0,1,12
184, -2.6653306613226457E-01, -1.0085991944149728E+00,0,0,0
185, -2.6252505010020044E-01, -1.0176462938322750E+00,0,0,0
186, -2.5851703406813631E-01, -9.8526108335298990E-01,0,1,12
187, -2.5450901803607218E-01, -1.0155214402427173E+00,0,0,0
188, -2.5050100200400804E-01, -1.0189963153526287E+00,0,0,0
189, -2.4649298597194391E-01, -1.0286293196280765E+00,0,0,0
190, -2.4248496993987978E-01, -1.0085436187214607E+00,0,0,0
191, -2.3847695390781565E-01, -9.9903446138850538E-01,0,1,12
192, -2.3446893787575152E-01, -9.9038057133582480E-01,0,1,12
193, -2.3046092184368749E-01, -9.7344738765050942E-01,0,1,12
194, -2.2645290581162336E-01, -9.7853727828827008E-01,0,1,12
195, -2.2244488977955923E-01, -9.8886717799024526E-01,0,1,12
196, -2.1843687374749510E-01, -9.8436346937138808E-01,0,1,12
197, -2.1442885771543096E-01, -9.6492450305238264E-01,1,1,12
198, -2.1042084168336683E-01, -9.4378596330722664E-01,0,1,12
199, -2.0641282565130270E-01, -9.6020614961596462E-01,0,1,12
200, -2.0240480961923857E-01, -9.6499959577265171E-01,0,1,12
201, -1.9839679358717444E-01, -9.6775283414000557E-01,0,1,12
202, -1.9438877755511030E-01, -9.6847704179176308E-01,0,1,12
203, -1.9038076152304617E-01, -9.1732913021065587E-01,0,1,12
204, -1.8637274549098204E-01, -9.0958636074906185E-01,0,1,12
205, -1.8236472945891791E-01, -8.9950591863745755E-01,0,0,0
206, -1.7835671342685377E-01, -9.0295588669852123E-01,0,0,0
207, -1.7434869739478964E-01, -8.6100252894924656E-01,0,0,0
208, -1.7034068136272551E-01, -8.8701826615930268E-01,0,0,0
209, -1.6633266533066138E-01, -8.4586881664097846E-01,0,0,0
210, -1.6232464929859725E-01, -8.5283883635479751E-01,0,0,0
211, -1.5831663326653311E-01, -8.5078042985823721E-01,0,0,0
212, -1.5430861723446898E-01, -8.1278043331522010E-01,1,1,6
213, -1.5030060120240485E-01, -8.0193299777056704E-01,0,1,6
214, -1.4629258517034072E-01, -7.8796720005368182E-01,0,1,6
215, -1.4228456913827658E-01, -7.7795780072565812E-01,0,1,6
216, -1.3827655310621245E-01, -7.6432356773732302E-01,0,1,6
217, -1.3426853707414832E-01, -6.9929638387751047E-01,0,0,0
218, -1.3026052104208419E-01, -7.0640305391622216E-01,0,0,0
219, -1.2625250501002017E-01, -6.9819302265051808E-01,0,0,0
220, -1.2224448897795603E-01, -6.9252302055985349E-01,0,0,0
221, -1.1823647294589190E-01, -6.5628471772224195E-01,0,0,0
222, -1.1422845691382777E-01, -6.4730786384556660E-01,0,0,0
223, -1.1022044088176364E-01, -6.3796649840603492E-01,0,0,0
224, -1.0621242484969950E-01, -6.2497981180688456E-01,0,0,0
225, -1.0220440881763537E-01, -6.0055231972077294E-01,0,0,0
226, -9.8196392785571240E-02, -6.4198811814685952E-01,0,0,0
227, -9.4188376753507108E-02, -5.5364630773400070E-01,0,1,4
228, -9.0180360721442976E-02, -5.4655279835229464E-01,1,1,4
229, -8.6172344689378844E-02, -4.8351442500907332E-01,0,1,4
230, -8.2164328657314711E-02, -4.9323866850171327E-01,0,1,4
231, -7.8156312625250579E-02, -4.9534950795124638E-01,0,1,4
232, -7.4148296593186447E-02, -4.5021348347891932E-01,0,1,6
233, -7.0140280561122315E-02, -4.4749907026386831E-01,0,1,6
234, -6.6132264529058182E-02, -3.9419875253585979E-01,0,0,0
235, -6.2124248496994050E-02, -3.7468221831191889E-01,0,0,0
236, -5.8116232464929918E-02, -3.3793734086200711E-01,0,1,14
237, -5.4108216432865786E-02, -3.4927828403585237E-01,0,1,14
238, -5.0100200400801653E-02, -3.0893553512946798E-01,1,1,14
239, -4.6092184368737521E-02, -3.1287483735308841E-01,0,1,14
240, -4.2084168336673389E-02, -2.4732211165211263E-01,0,1,14
241, -3.8076152304609256E-02, -2.2658645174507058E-01,0,1,14
242, -3.4068136272545124E-02, -2.0250937107899869E-01,0,1,14
243, -3.0060120240480992E-02, -1.8771997626144110E-01,0,1,14
244, -2.6052104208416860E-02, -1.5466472029368009E-01,0,0,0
245, -2.2044088176352838E-02, -1.0597787508968376E-01,0,1,14
246, -1.8036072144288706E-02, -1.1878346709722798E-01,0,1,14
247, -1.4028056112224574E-02, -8.5253891688584257E-02,0,1,14
248, -1.0020040080160442E-02, -8.4638712086515133E-02,0,1,14
249, -6.0120240480963094E-03, -5.5130897436738290E-02,0,1,14
250, -2.0040080160321772E-03, -1.0634955136591193E-02,0,1,14
251,  2.0040080160319551E-03,  3.4669891932494090E-02,1,1,14
252,  6.0120240480960874E-03,  3.2640061719738794E-02,0,1,14
253,  1.0020040080160220E-02,  5.8197855516643054E-02,0,1,14
254,  1.4028056112224352E-02,  7.9889090472697058E-02,0,1,14
255,  1.8036072144288484E-02,  1.0238644853949985E-01,0,1,14
256,  2.2044088176352616E-02,  1.4396408637003069E-01,0,1,14
257,  2.6052104208416749E-02,  1.3301502520588232E-01,0,1,14
258,  3.0060120240480881E-02,  2.1337114842191374E-01,0,1,14
259,  3.4068136272545013E-02,  1.9911702553696023E-01,0,1,14
260,  3.8076152304609145E-02,  2.5140194506263519E-01,0,1,14
261,  4.2084168336673278E-02,  2.3595203534272868E-01,0,1,14
262,  4.6092184368737410E-02,  2.9895120405547942E-01,0,1,14
263,  5.0100200400801542E-02,  3.2305458921032021E-01,0,1,14
264,  5.4108216432865675E-02,  3.4114468964207834E-01,0,1,14
265,  5.8116232464929807E-02,  3.3720556304817589E-01,0,1,14
266,  6.2124248496993939E-02,  3.8549212939066957E-01,0,0,0
267,  6.6132264529058071E-02,  3.8000577715542072E-01,0,0,0
268,  7.0140280561122204E-02,  4.2152138346069390E-01,0,1,9
269,  7.4148296593186336E-02,  4.6980414241546287E-01,0,0,0
270,  7.8156312625250468E-02,  4.8750427810196145E-01,0,0,0
271,  8.2164328657314600E-02,  4.9392920876875640E-01,0,1,2
272,  8.6172344689378733E-02,  4.9587169345627358E-01,1,1,2
273,  9.0180360721442865E-02,  5.4969503099357075E-01,0,1,2
274,  9.4188376753506997E-02,  5.5824594927391347E-01,0,1,2
275,  9.8196392785571129E-02,  5.3217329146468939E-01,0,1,2
276,  1.0220440881763526E-01,  6.1458656949384893E-01,0,0,0
277,  1.0621242484969939E-01,  6.1842386862417187E-01,0,0,0
278,  1.1022044088176353E-01,  6.6253961842117659E-01,0,0,0
279,  1.1422845691382766E-01,  6.3576234899653894E-01,0,0,0
280,  1.1823647294589179E-01,  6.1289378547025486E-01,0,0,0
281,  1.2224448897795592E-01,  7.0034068089082446E-01,0,0,0
282,  1.2625250501002006E-01,  7.1848083408386731E-01,0,0,0
283,  1.3026052104208397E-01,  6.9627475426801566E-01,0,0,0
284,  1.3426853707414810E-01,  7.2749383281758617E-01,0,0,0
285,  1.3827655310621223E-01,  8.1867006097738348E-01,0,1,9
286,  1.4228456913827636E-01,  7.7347115688370516E-01,1,1,9
287,  1.4629258517034049E-01,  8.0972583476654381E-01,0,1,9
288,  1.5030060120240463E-01,  7.9711252359687845E-01,0,1,9
289,  1.5430861723446876E-01,  7.8282498148451130E-01,0,1,9
290,  1.5831663326653289E-01,  8.3520824962873164E-01,0,1,9
291,  1.6232464929859702E-01,  8.4675188724928396E-01,0,1,9
292,  1.6633266533066116E-01,  8.5697663661175449E-01,0,0,0
293,  1.7034068136272529E-01,  8.7504307955747784E-01,0,0,0
294,  1.7434869739478942E-01,  8.9442658929999352E-01,0,0,0
295,  1.7835671342685355E-01,  8.9738035874640332E-01,0,0,0
296,  1.8236472945891768E-01,  8.8577306578064297E-01,0,0,0
297,  1.8637274549098182E-01,  9.3086962705309118E-01,0,1,10
298,  1.9038076152304595E-01,  8.9166708854507737E-01,0,0,0
299,  1.9438877755511008E-01,  8.9856578735783410E-01,0,0,0
300,  1.9839679358717421E-01,  9.6267912401232558E-01,0,1,10
301,  2.0240480961923835E-01,  9.6575738413115020E-01,0,1,10
302,  2.0641282565130248E-01,  9.6158452630414748E-01,0,1,10
303,  2.1042084168336661E-01,  9.4132839647069633E-01,1,1,10
304,  2.1442885771543074E-01,  9.6096943361720444E-01,0,1,10
305,  2.1843687374749488E-01,  9.7514462089006326E-01,0,1,10
306,  2.2244488977955901E-01,  9.5313185422769908E-01,0,1,10
307,  2.2645290581162314E-01,  9.7429466360112116E-01,0,1,10
308,  2.3046092184368727E-01,  1.0055201193000325E+00,0,1,10
309,  2.3446893787575140E-01,  1.0237885131748232E+00,1,1,10
310,  2.3847695390781554E-01,  9.8899146585740449E-01,0,1,10
311,  2.4248496993987967E-01,  1.0140151890185725E+00,0,1,10
312,  2.4649298597194380E-01,  9.6147603297293172E-01,0,1,10
313,  2.5050100200400793E-01,  1.0131840702255783E+00,0,1,10
314,  2.5450901803607207E-01,  9.8351973588443775E-01,0,1,10
315,  2.5851703406813620E-01,  1.0047153743878059E+00,0,1,10
316,  2.6252505010020033E-01,  9.9194992399608106E-01,0,1,10
317,  2.6653306613226446E-01,  1.0210175702072966E+00,0,1,10
318,  2.7054108216432859E-01,  9.7419415785840602E-01,0,1,10
319,  2.7454909819639273E-01,  1.0006796965573510E+00,0,1,10
320,  2.7855711422845686E-01,  9.7835549470119787E-01,0,1,10
321,  2.8256513026052099E-01,  9.7597363333935161E-01,0,1,10
322,  2.8657314629258512E-01,  9.7003583722822018E-01,0,1,10
323,  2.9058116232464926E-01,  9.5075513990490257E-01,0,1,10
324,  2.9458917835671339E-01,  9.6072865732525126E-01,1,1,10
325,  2.9859719438877752E-01,  9.5249027677934783E-01,0,1,10
326,  3.0260521042084165E-01,  9.5069582935605867E-01,0,1,10
327,  3.0661322645290578E-01,  9.3908908126435864E-01,0,1,10
328,  3.1062124248496992E-01,  9.4429236669537642E-01,0,1,10
329,  3.1462925851703405E-01,  9.3714743833823888E-01,0,1,10
330,  3.1863727454909818E-01,  8.8742700575963940E-01,0,0,0
331,  3.2264529058116231E-01,  9.1500103660374055E-01,0,1,10
332,  3.2665330661322645E-01,  8.6251573834607143E-01,0,0,0
333,  3.3066132264529058E-01,  8.8605444951463763E-01,0,0,0
334,  3.3466933867735449E-01,  8.7419253194859681E-01,0,0,0
335,  3.3867735470941862E-01,  8.1052532923609788E-01,0,1,9
336,  3.4268537074148275E-01,  8.3702692237460574E-01,0,1,9
337,  3.4669338677354689E-01,  8.1168345968712474E-01,0,1,9
338,  3.5070140280561102E-01,  7.9124344588245787E-01,1,1,9
339,  3.5470941883767515E-01,  8.1828977194849983E-01,0,1,9
340,  3.5871743486973928E-01,  7.6255132695540828E-01,0,1,9
341,  3.6272545090180341E-01,  7.4335768890621923E-01,0,0,0
342,  3.6673346693386755E-01,  7.4437781236232026E-01,0,0,0
343,  3.7074148296593168E-01,  7.3948330341077106E-01,0,0,0
344,  3.7474949899799581E-01,  7.0538587977685130E-01,0,0,0
345,  3.7875751503005994E-01,  7.1354448462430586E-01,0,0,0
346,  3.8276553106212408E-01,  6.8239710429000677E-01,0,0,0
347,  3.8677354709418821E-01,  6.0934787061906159E-01,0,0,0
348,  3.9078156312625234E-01,  6.2304321598430945E-01,0,0,0
349,  3.9478957915831647E-01,  6.0271435001119511E-01,0,0,0
350,  3.9879759519038060E-01,  6.0346770735610800E-01,0,0,0
351,  4.0280561122244474E-01,  5.2093683093967713E-01,1,1,2
352,  4.0681362725450887E-01,  6.0360240428719059E-01,0,0,0
353,  4.1082164328657300E-01,  5.4208132170602330E-01,0,1,2
354,  4.1482965931863713E-01,  5.1293989685371977E-01,0,1,2
355,  4.1883767535070127E-01,  5.1177188069377921E-01,0,1,2
356,  4.2284569138276540E-01,  5.1288221606828277E-01,0,1,2
357,  4.2685370741482953E-01,  4.6099715434803934E-01,0,0,0
358,  4.3086172344689366E-01,  4.3985026977554958E-01,0,1,9
359,  4.3486973947895780E-01,  4.0051269520679927E-01,0,0,0
360,  4.3887775551102193E-01,  3.7184093679482472E-01,0,0,0
361,  4.4288577154308606E-01,  3.4169050020794056E-01,0,1,14
362,  4.4689378757515019E-01,  3.1099640704407866E-01,0,1,14
363,  4.5090180360721432E-01,  2.8988290496112790E-01,0,1,14
364,  4.5490981963927846E-01,  2.5252406346600997E-01,1,1,14
365,  4.5891783567134259E-01,  2.5375248079550183E-01,0,1,14
366,  4.6292585170340672E-01,  1.9714940453309121E-01,0,1,17
367,  4.6693386773547085E-01,  2.1008754265207161E-01,0,1,14
368,  4.7094188376753499E-01,  1.8083824936828749E-01,0,1,17
369,  4.7494989979959912E-01,  1.5968407652215219E-01,0,1,17
370,  4.7895791583166325E-01,  1.2138384725850353E-01,0,1,14
371,  4.8296593186372738E-01,  1.6836119569568034E-01,0,1,17
372,  4.8697394789579151E-01,  1.0895607292142850E-01,0,1,17
373,  4.9098196392785565E-01,  3.1740826957961009E-02,0,1,14
374,  4.9498997995991978E-01,  3.6131047467124748E-02,0,1,14
375,  4.9899799599198391E-01, -5.8643875885103485E-03,0,1,14
376,  5.0300601202404804E-01, -3.9175802186686065E-02,1,1,14
377,  5.0701402805611218E-01, -7.0857615207507121E-02,0,1,14
378,  5.1102204408817631E-01, -6.0553867642488449E-02,0,1,14
379,  5.1503006012024044E-01, -1.0792395141962882E-01,0,1,14
380,  5.1903807615230457E-01, -9.9978172962246689E-02,0,1,17
381,  5.2304609218436870E-01, -1.2442171913819955E-01,0,1,17
382,  5.2705410821643284E-01, -1.4169023876058803E-01,0,1,17
383,  5.3106212424849697E-01, -2.1098014569028983E-01,0,1,17
384,  5.3507014028056110E-01, -2.0906599877661042E-01,0,1,17
385,  5.3907815631262501E-01, -2.3042651783708051E-01,0,1,17
386,  5.4308617234468914E-01, -2.7690730914942191E-01,0,0,0
387,  5.4709418837675328E-01, -3.0703774006425683E-01,0,1,14
388,  5.5110220440881741E-01, -2.8340552170055305E-01,0,0,0
389,  5.5511022044088154E-01, -3.3483951473945239E-01,0,1,11
390,  5.5911823647294567E-01, -3.5024834884182854E-01,0,1,11
391,  5.6312625250500981E-01, -4.0275731777063600E-01,0,0,0
392,  5.6713426853707394E-01, -4.3380459629924700E-01,0,0,0
393,  5.7114228456913807E-01, -4.4365137668882543E-01,0,1,7
394,  5.7515030060120220E-01, -4.5731216166022370E-01,0,0,0
395,  5.7915831663326633E-01, -4.9839705276891505E-01,1,2,1
395,  5.7915831663326633E-01, -4.9839705276891505E-01,1,2,5
396,  5.8316633266533047E-01, -4.9928790396783584E-01,0,2,1
396,  5.8316633266533047E-01, -4.9928790396783584E-01,0,2,5
397,  5.8717434869739460E-01, -5.5452296546829583E-01,0,1,5
398,  5.9118236472945873E-01, -5.6448542583695305E-01,0,1,5
399,  5.9519038076152286E-01, -5.4965410231222689E-01,0,1,5
400,  5.9919839679358700E-01, -5.7162729141396784E-01,0,1,5
401,  6.0320641282565113E-01, -6.1180125320380663E-01,0,0,0
402,  6.0721442885771526E-01, -6.4419661331014688E-01,0,0,0
403,  6.1122244488977939E-01, -6.6387139505472770E-01,0,0,0
404,  6.1523046092184352E-01, -6.6986271888845372E-01,0,0,0
