dataset,n_vectors,n_dimensions,k_min,k_max,selected_k,selected_bic,covariance_type,n_init,random_state,final_converged,final_n_iter,mean_max_posterior,min_max_posterior,evaluation_quantile,evaluation_radius,n_clusters,n_clustered,internal_coherence,coverage,clustering_quality,optimization_seconds,clustering_seconds,quality_seconds,total_seconds,status,error
cubic_noise_low,500,2,1,15,14,-1215.0018392546904,full,5,0,True,10,0.9162146522124206,0.5026326970157443,0.15,0.5382384173566812,14,500,0.4805263331064167,1.0,0.6491290595259916,1.1795886820036685,0.07563072499760892,0.0019874260033247992,1.2573480889986968,ok,
cubic_noise_medium,500,2,1,15,8,-97.25951743661597,full,5,0,True,18,0.9030050285025641,0.39735290437549,0.15,0.5248553416587505,8,500,0.6613389667171361,1.0,0.7961517546584308,0.7539812789982534,0.05849512400163803,0.002136555005563423,0.81473245700181,ok,
exponential_noise_high,500,2,1,15,4,711.7462938410652,full,5,0,True,8,0.919616829287784,0.5028392758635979,0.15,0.5965232942241294,4,500,0.6903854737754123,1.0,0.8168379159499783,0.8224560520029627,0.024734894002904184,0.0025699409961816855,0.849857482004154,ok,
exponential_noise_low,500,2,1,15,11,-1321.6862600973511,full,5,0,True,7,0.9017974510466822,0.5006672705167089,0.15,0.5781123997494532,11,500,0.4767656761561762,1.0,0.6456889997567299,1.0188838920003036,0.060431140002037864,0.0021530890007852577,1.0815948370000115,ok,
exponential_noise_medium,500,2,1,15,7,-116.23874025059354,full,5,0,True,11,0.8866874669789366,0.5012756521695722,0.15,0.5982057199088577,7,500,0.6205311243977519,1.0,0.7658367248310196,0.7557088680041488,0.043907517996558454,0.0021103269973536953,0.8018301449992578,ok,
heteroscedastic_noise_high,500,2,1,15,3,98.74536061199754,full,5,0,True,20,0.8841227095385368,0.5012502024310456,0.15,0.22195899071812128,3,500,0.7087244178538944,1.0,0.8295362440527778,0.9999270939952112,0.05484448499919381,0.0031232449982780963,1.0580067789996974,ok,
heteroscedastic_noise_low,500,2,1,15,2,-1088.1310860308236,full,5,0,True,4,0.933005711694437,0.5101098721942539,0.15,0.1613204977373611,2,500,0.801689902767851,1.0,0.8899310603187072,0.568065307001234,0.01119638400268741,0.00200323299941374,0.5813525590056088,ok,
heteroscedastic_noise_medium,500,2,1,15,3,-477.3297027872992,full,5,0,True,5,0.8938112592222517,0.5032157151756187,0.15,0.1737309070327638,3,500,0.8017853174249825,1.0,0.8899898447067515,0.7100444929965306,0.016815814000437967,0.002270242002850864,0.7292356550024124,ok,
kinked_curve_noise_high,500,2,1,15,2,-58.47580300427015,full,5,0,True,8,0.944409769898412,0.5000761789019298,0.15,0.19736976952425656,2,500,0.9138332806483617,1.0,0.954976893639112,0.6327135169995017,0.018171012001403142,0.0032640019999234937,0.6542603589987266,ok,
kinked_curve_noise_low,500,2,1,15,3,-2253.7775449146043,full,5,0,True,8,0.9490410275055747,0.5147586744347643,0.15,0.20819758730424834,3,500,0.8103785620019313,1.0,0.8952586812625621,0.6062904620048357,0.022045588993933052,0.002790338003251236,0.6312647410013597,ok,
kinked_curve_noise_medium,500,2,1,15,2,-872.3328933460039,full,5,0,True,9,0.9473952816297055,0.5015364574372106,0.15,0.19224406782508288,2,500,0.8041131167713658,1.0,0.8914220613953561,0.6123451970051974,0.020431416000064928,0.002551990000938531,0.6354291120005655,ok,
linear_noise_high,500,2,1,15,2,677.493044504041,full,5,0,True,5,0.9273142393298778,0.5000100131320527,0.15,0.3709946635468396,2,500,0.8748733454765552,1.0,0.9332612761148192,0.6448295639929711,0.013303505002113525,0.002618193997477647,0.660839912998199,ok,
linear_noise_low,500,2,1,15,2,-1651.3723652105111,full,5,0,True,3,0.92802380289159,0.5022743162987037,0.15,0.32490144478425076,2,500,0.9466882408504687,1.0,0.9726141258621666,0.5473326450010063,0.010998404999554623,0.0018927370037999935,0.560310335997201,ok,
linear_noise_medium,500,2,1,15,2,-271.3512620895247,full,5,0,True,3,0.9315608346616527,0.5136220494665682,0.15,0.34211894003393667,2,500,0.9557562183947693,1.0,0.9773776602681367,0.6020370960031869,0.011578126999665983,0.001954445004230365,0.6156720260041766,ok,
mixed_generators_noise_high,500,2,1,15,8,1526.4718063464024,full,5,0,True,20,0.885269822585738,0.35856982505302337,0.15,0.6019276128594454,8,500,0.5098700649578931,1.0,0.6753827058252357,1.098988270998234,0.08166766799695324,0.0028447399963624775,1.1835976250004023,ok,
mixed_generators_noise_low,500,2,1,15,10,394.5836035549936,full,5,0,True,30,0.9306150550448731,0.5239786468522982,0.15,0.5865173968114423,10,500,0.39533058161697254,1.0,0.5666479138711996,1.2262400279942085,0.09838205899723107,0.00251158099854365,1.3272375800006557,ok,
mixed_generators_noise_medium,500,2,1,15,7,1087.740358754536,full,5,0,True,19,0.9119792897790737,0.33859210260361783,0.15,0.5960060117403949,7,500,0.46109337744674667,1.0,0.6311620934898836,1.1700474899989786,0.07463478599675,0.0022766670008422807,1.2470583360045566,ok,
s_curve_noise_high,500,2,1,15,8,878.414552577603,full,5,0,True,43,0.8874219855937785,0.4238512878720271,0.15,0.5101536373829344,8,500,0.48143128186072837,1.0,0.6499542540454988,1.1775950340015697,0.06141931300226133,0.0031722170024295337,1.242368733001058,ok,
s_curve_noise_low,500,2,1,15,14,-965.3728549572058,full,5,0,True,25,0.9643781232726537,0.5061941353010866,0.15,0.5303278107063578,14,500,0.3349273541995029,1.0,0.5017911321479274,1.467458708997583,0.13689169700228376,0.0020731109980260953,1.606521376001183,ok,
s_curve_noise_medium,500,2,1,15,9,14.475309982901308,full,5,0,True,23,0.9408265420308508,0.5006688334711958,0.15,0.5279312912965858,9,500,0.4329122452246499,1.0,0.6042411133932051,1.3420148730001529,0.0945705080011976,0.00224596299813129,1.4389746340020793,ok,
