vector_index,x,y,is_seed,n_memberships,cluster_id
55, -7.8356713426853708E-01, -4.0435619322078757E+00,0,1,1
56, -7.7955911823647295E-01, -3.9555156141096877E+00,0,1,1
57, -7.7555110220440882E-01, -3.8825201906935631E+00,0,1,1
58, -7.7154308617234468E-01, -3.7292821850540809E+00,0,1,1
59, -7.6753507014028055E-01, -3.7334009298621527E+00,0,1,1
60, -7.6352705410821642E-01, -3.6944513326612216E+00,0,1,1
61, -7.5951903807615229E-01, -3.5977580054496299E+00,0,1,1
62, -7.5551102204408815E-01, -3.6330679845585996E+00,0,1,1
63, -7.5150300601202402E-01, -3.5474449895140663E+00,1,1,1
64, -7.4749498997995989E-01, -3.5438978454698691E+00,0,1,1
65, -7.4348697394789576E-01, -3.4717214914623660E+00,0,1,1
66, -7.3947895791583163E-01, -3.4972324474015184E+00,0,1,1
67, -7.3547094188376749E-01, -3.6037277587791623E+00,0,1,1
68, -7.3146292585170336E-01, -3.3777231611096212E+00,0,1,1
69, -7.2745490981963923E-01, -3.2118656847046170E+00,0,1,1
70, -7.2344689378757510E-01, -3.2106377310584198E+00,0,1,1
71, -7.1943887775551096E-01, -3.1668957670498399E+00,0,1,1
72, -7.1543086172344694E-01, -3.1049713403332873E+00,0,1,1
73, -7.1142284569138281E-01, -3.1568435074897976E+00,0,1,1
74, -7.0741482965931868E-01, -3.1085637140384828E+00,0,1,1
75, -7.0340681362725455E-01, -3.1345109720521989E+00,0,1,1
76, -6.9939879759519041E-01, -3.0714699473554505E+00,0,1,1
77, -6.9539078156312628E-01, -2.9583416287637592E+00,1,1,1
78, -6.9138276553106215E-01, -2.8730441258074499E+00,0,1,1
79, -6.8737474949899802E-01, -2.9425929557812944E+00,0,1,1
80, -6.8336673346693388E-01, -2.9298640355181527E+00,0,1,1
81, -6.7935871743486975E-01, -2.8565460206291160E+00,0,1,1
82, -6.7535070140280562E-01, -2.7715572575823111E+00,0,1,1
83, -6.7134268537074149E-01, -2.8985523548447252E+00,0,1,1
84, -6.6733466933867736E-01, -2.9304517045078389E+00,0,1,1
85, -6.6332665330661333E-01, -2.7548349763114364E+00,0,1,1
86, -6.5931863727454920E-01, -2.7728038186599342E+00,0,1,1
87, -6.5531062124248507E-01, -2.6804712875197336E+00,0,1,1
88, -6.5130260521042094E-01, -2.6166326499679622E+00,0,1,1
89, -6.4729458917835681E-01, -2.6063756103195028E+00,0,1,1
90, -6.4328657314629267E-01, -2.4195376631025924E+00,0,1,1
91, -6.3927855711422854E-01, -2.4755270828291644E+00,0,1,1
92, -6.3527054108216441E-01, -2.4438710379871007E+00,1,1,1
93, -6.3126252505010028E-01, -2.3846839173596446E+00,0,1,1
94, -6.2725450901803614E-01, -2.4924262745482721E+00,0,1,1
95, -6.2324649298597201E-01, -2.2853559072374416E+00,0,1,1
96, -6.1923847695390788E-01, -2.3420157618687227E+00,0,1,1
97, -6.1523046092184375E-01, -2.2500889366379941E+00,0,1,1
98, -6.1122244488977961E-01, -2.3575501848355054E+00,0,1,1
99, -6.0721442885771548E-01, -2.3644764354991885E+00,0,1,1
100, -6.0320641282565135E-01, -2.1434170521991325E+00,0,1,1
101, -5.9919839679358722E-01, -2.1477047707211998E+00,0,1,1
102, -5.9519038076152309E-01, -2.2192462372171144E+00,0,1,1
103, -5.9118236472945895E-01, -2.1862134662686623E+00,0,1,1
104, -5.8717434869739482E-01, -1.9964561254973505E+00,0,1,1
105, -5.8316633266533069E-01, -2.1517849844964481E+00,0,1,1
106, -5.7915831663326656E-01, -1.8956484127028133E+00,1,1,1
107, -5.7515030060120242E-01, -2.0698296694580587E+00,0,1,1
108, -5.7114228456913829E-01, -1.9177124189342212E+00,0,1,1
109, -5.6713426853707416E-01, -1.9663614686602093E+00,0,1,1
110, -5.6312625250501003E-01, -1.8633881237988508E+00,0,1,1
111, -5.5911823647294590E-01, -1.9270247309544830E+00,0,1,1
112, -5.5511022044088176E-01, -1.8686513553328150E+00,0,1,1
113, -5.5110220440881763E-01, -1.8247649751858448E+00,0,1,1
114, -5.4709418837675350E-01, -1.8809008211062912E+00,0,1,1
115, -5.4308617234468937E-01, -1.7144223762392470E+00,0,1,1
116, -5.3907815631262523E-01, -1.7879815469694931E+00,0,1,1
117, -5.3507014028056110E-01, -1.7387206859547153E+00,0,1,1
118, -5.3106212424849697E-01, -1.7737594218157930E+00,0,1,1
119, -5.2705410821643284E-01, -1.8732459464611990E+00,0,1,1
120, -5.2304609218436870E-01, -1.6578567142139262E+00,0,1,1
121, -5.1903807615230457E-01, -1.4241464112101074E+00,0,1,1
122, -5.1503006012024044E-01, -1.5292328206724282E+00,0,1,1
123, -5.1102204408817642E-01, -1.5686503346270670E+00,0,1,1
124, -5.0701402805611229E-01, -1.5635103876549485E+00,1,1,1
125, -5.0300601202404815E-01, -1.5163111982362358E+00,0,1,1
126, -4.9899799599198402E-01, -1.4502264748100475E+00,0,1,1
127, -4.9498997995991989E-01, -1.5646052043786027E+00,0,1,1
128, -4.9098196392785576E-01, -1.3573937142241947E+00,0,1,1
129, -4.8697394789579163E-01, -1.3659617654672056E+00,0,1,1
130, -4.8296593186372749E-01, -1.3426422385586747E+00,0,1,1
131, -4.7895791583166336E-01, -1.3421743231783525E+00,0,1,1
132, -4.7494989979959923E-01, -1.3530872498374620E+00,0,1,1
133, -4.7094188376753510E-01, -1.2784792529945284E+00,0,1,1
134, -4.6693386773547096E-01, -1.2628604145875117E+00,1,1,1
135, -4.6292585170340683E-01, -1.3166704743201194E+00,0,1,1
136, -4.5891783567134270E-01, -1.3126197649246856E+00,0,1,1
137, -4.5490981963927857E-01, -1.2372087133571639E+00,0,1,1
138, -4.5090180360721444E-01, -1.1003008417278031E+00,0,1,1
139, -4.4689378757515030E-01, -1.3024543545001439E+00,0,1,1
140, -4.4288577154308617E-01, -1.3000676967865725E+00,0,1,1
141, -4.3887775551102204E-01, -1.1490597025311455E+00,0,1,1
142, -4.3486973947895802E-01, -1.1379779099574328E+00,0,1,1
143, -4.3086172344689389E-01, -1.1082218659512977E+00,0,1,1
144, -4.2685370741482975E-01, -1.0828435877294493E+00,0,1,1
145, -4.2284569138276562E-01, -1.1007154946073077E+00,0,1,1
146, -4.1883767535070149E-01, -9.4439699078295880E-01,1,1,1
147, -4.1482965931863736E-01, -1.1726108714910690E+00,0,1,1
148, -4.1082164328657322E-01, -1.0919949929914237E+00,0,1,1
149, -4.0681362725450909E-01, -1.0153749348182302E+00,0,1,1
150, -4.0280561122244496E-01, -1.1201900818442012E+00,0,1,1
151, -3.9879759519038083E-01, -9.8464330694726676E-01,0,1,1
152, -3.9478957915831669E-01, -8.1971532841757710E-01,0,1,1
153, -3.9078156312625256E-01, -9.3323647388455655E-01,0,1,1
154, -3.8677354709418843E-01, -8.9894069069946347E-01,0,1,1
155, -3.8276553106212430E-01, -1.0009126882628121E+00,0,1,1
156, -3.7875751503006017E-01, -9.3232299201454694E-01,0,1,1
157, -3.7474949899799603E-01, -8.9615464529703492E-01,0,1,1
158, -3.7074148296593190E-01, -8.7488973603571085E-01,0,1,1
159, -3.6673346693386777E-01, -7.3048181079037655E-01,0,1,1
160, -3.6272545090180364E-01, -7.7214446304652051E-01,0,1,1
161, -3.5871743486973950E-01, -8.8962692013874456E-01,0,1,1
162, -3.5470941883767537E-01, -7.6514299390088525E-01,0,1,1
163, -3.5070140280561124E-01, -7.2935974054679109E-01,1,1,1
164, -3.4669338677354711E-01, -6.6255912800235850E-01,0,1,1
165, -3.4268537074148298E-01, -6.1207928796956601E-01,0,1,1
166, -3.3867735470941884E-01, -8.0467794595270437E-01,0,1,1
167, -3.3466933867735471E-01, -7.7348170986221665E-01,0,1,1
168, -3.3066132264529069E-01, -7.9455532143196250E-01,0,1,1
169, -3.2665330661322656E-01, -6.9819840534225630E-01,0,1,1
170, -3.2264529058116242E-01, -6.2788606544140935E-01,0,1,1
171, -3.1863727454909829E-01, -5.7211454248893323E-01,0,1,1
172, -3.1462925851703416E-01, -6.4327105850894784E-01,0,1,1
173, -3.1062124248497003E-01, -6.4906201040897049E-01,0,1,1
174, -3.0661322645290590E-01, -5.9779681497628556E-01,0,1,1
175, -3.0260521042084176E-01, -6.6339460091776625E-01,0,1,1
176, -2.9859719438877763E-01, -4.1624670885355253E-01,0,1,1
177, -2.9458917835671350E-01, -6.9902870467795242E-01,0,1,1
178, -2.9058116232464937E-01, -5.4282042498083916E-01,0,1,1
179, -2.8657314629258523E-01, -3.8307131014974399E-01,0,1,1
180, -2.8256513026052110E-01, -5.3195069887757485E-01,1,1,1
181, -2.7855711422845697E-01, -5.3540588510240794E-01,0,1,1
182, -2.7454909819639284E-01, -5.3667812383970326E-01,0,1,1
183, -2.7054108216432871E-01, -5.1056365886812227E-01,0,1,1
184, -2.6653306613226457E-01, -3.7452284201196012E-01,0,1,1
185, -2.6252505010020044E-01, -6.4968508464510133E-01,0,1,1
186, -2.5851703406813631E-01, -3.3861231822841087E-01,0,1,1
187, -2.5450901803607218E-01, -5.6391839470923544E-01,0,1,1
188, -2.5050100200400804E-01, -4.6021119736782740E-01,0,1,1
189, -2.4649298597194391E-01, -4.6225658825057386E-01,0,1,1
190, -2.4248496993987978E-01, -3.7003008647139896E-01,0,1,1
191, -2.3847695390781565E-01, -5.3431935420591370E-01,0,1,1
192, -2.3446893787575152E-01, -3.5900685009361039E-01,0,1,1
193, -2.3046092184368749E-01, -2.2370180491197694E-01,1,1,1
194, -2.2645290581162336E-01, -4.8451951535392906E-01,0,1,1
195, -2.2244488977955923E-01, -3.5025968535308438E-01,0,1,1
196, -2.1843687374749510E-01, -4.0851535507190212E-01,0,1,1
197, -2.1442885771543096E-01, -3.1175487949684605E-01,0,1,1
198, -2.1042084168336683E-01, -3.3471003674801530E-01,0,1,1
199, -2.0641282565130270E-01, -3.7812219716569051E-01,0,1,1
200, -2.0240480961923857E-01, -2.7847868445222657E-01,0,1,1
201, -1.9839679358717444E-01, -1.6400813330464906E-01,0,1,1
202, -1.9438877755511030E-01, -3.1461654706437042E-01,0,1,1
203, -1.9038076152304617E-01, -2.3289107153286476E-01,0,1,1
204, -1.8637274549098204E-01, -3.8519866299989264E-01,1,1,1
205, -1.8236472945891791E-01, -3.4965296701508070E-01,0,1,1
206, -1.7835671342685377E-01, -2.2688135091962330E-01,0,1,1
207, -1.7434869739478964E-01, -1.3761338767557546E-01,0,1,1
208, -1.7034068136272551E-01, -2.1969389413899765E-01,0,1,1
209, -1.6633266533066138E-01, -2.6511782658911170E-01,0,1,1
210, -1.6232464929859725E-01, -2.3218847858782399E-01,0,1,1
211, -1.5831663326653311E-01, -3.2434985612973943E-01,0,1,1
212, -1.5430861723446898E-01, -1.6826675195725188E-01,0,1,1
213, -1.5030060120240485E-01, -1.3847582274338988E-01,0,1,1
214, -1.4629258517034072E-01, -2.3778638777656549E-01,0,1,1
215, -1.4228456913827658E-01, -2.3189988489542337E-01,0,1,1
216, -1.3827655310621245E-01, -1.6582271987834404E-01,0,1,1
217, -1.3426853707414832E-01, -2.1494459030771348E-01,0,1,1
218, -1.3026052104208419E-01, -1.7832767651361553E-01,0,1,1
219, -1.2625250501002017E-01,  1.7961423785486375E-03,0,1,1
220, -1.2224448897795603E-01, -1.7920112246482650E-01,0,1,1
221, -1.1823647294589190E-01, -1.8147513120338293E-01,0,1,1
222, -1.1422845691382777E-01, -1.9808995786221328E-01,0,1,1
223, -1.1022044088176364E-01, -8.0338246541310776E-02,0,1,1
224, -1.0621242484969950E-01, -1.4806528019586160E-01,0,1,1
225, -1.0220440881763537E-01, -1.7931613745545033E-01,0,1,1
226, -9.8196392785571240E-02, -1.5564580580446172E-02,0,1,1
227, -9.4188376753507108E-02, -1.7053870419878187E-03,1,1,1
228, -9.0180360721442976E-02, -1.5741280711822037E-01,0,1,1
229, -8.6172344689378844E-02, -2.5290643738628465E-01,0,1,1
230, -8.2164328657314711E-02, -1.7283945218071958E-02,0,1,1
231, -7.8156312625250579E-02, -1.4705316004970820E-01,0,1,1
232, -7.4148296593186447E-02, -2.3524848843073029E-02,0,1,1
233, -7.0140280561122315E-02, -2.3896816893054529E-01,1,1,1
234, -6.6132264529058182E-02, -4.6283418844875884E-03,0,1,1
235, -6.2124248496994050E-02, -1.6769590217007149E-01,0,1,1
236, -5.8116232464929918E-02, -7.1952453728191881E-03,0,1,1
237, -5.4108216432865786E-02, -5.9455419480126823E-02,0,1,1
238, -5.0100200400801653E-02, -1.3193842615305457E-01,0,1,1
239, -4.6092184368737521E-02, -8.3295757762140571E-02,0,1,1
240, -4.2084168336673389E-02,  8.9810165224562602E-03,0,1,1
241, -3.8076152304609256E-02, -3.2724993017361981E-02,0,1,1
242, -3.4068136272545124E-02,  1.0205463265285084E-02,0,1,1
243, -3.0060120240480992E-02,  1.2613925426234751E-01,0,1,1
244, -2.6052104208416860E-02, -1.5261958492961064E-01,0,1,1
245, -2.2044088176352838E-02,  1.0631818559645782E-01,0,1,1
246, -1.8036072144288706E-02, -1.0361665468963501E-02,0,1,1
247, -1.4028056112224574E-02, -8.6335394814954988E-02,0,1,1
248, -1.0020040080160442E-02, -1.1664995664201663E-01,0,1,1
249, -6.0120240480963094E-03, -2.1214813381374095E-02,0,1,1
250, -2.0040080160321772E-03,  7.1719936648897364E-02,0,1,1
251,  2.0040080160319551E-03, -8.2079215176568548E-03,0,1,1
252,  6.0120240480960874E-03,  1.2683299880637944E-01,0,1,1
253,  1.0020040080160220E-02, -1.0627079343405957E-01,1,1,1
254,  1.4028056112224352E-02,  1.2678409688269278E-02,0,1,1
255,  1.8036072144288484E-02, -8.2782534675805153E-02,0,1,1
256,  2.2044088176352616E-02,  5.0205603716922037E-02,0,1,1
257,  2.6052104208416749E-02,  9.5716398665765604E-02,0,1,1
258,  3.0060120240480881E-02, -5.2993943110817288E-03,1,1,1
259,  3.4068136272545013E-02, -1.7643208499399599E-01,0,1,1
260,  3.8076152304609145E-02,  5.1313227513004989E-02,0,1,1
261,  4.2084168336673278E-02,  7.3779235274402610E-02,0,1,1
262,  4.6092184368737410E-02,  7.4578475285407092E-02,0,1,1
263,  5.0100200400801542E-02,  1.4444572762629326E-01,0,1,1
264,  5.4108216432865675E-02, -3.6797825807065844E-02,0,1,1
265,  5.8116232464929807E-02,  1.0656367743050590E-01,0,1,1
266,  6.2124248496993939E-02,  1.5076505982058180E-01,1,1,1
267,  6.6132264529058071E-02, -8.3744783419054419E-02,0,1,1
268,  7.0140280561122204E-02,  8.7253373758344716E-02,0,1,1
269,  7.4148296593186336E-02,  2.4448630744796133E-02,0,1,1
270,  7.8156312625250468E-02,  6.1327323328072510E-02,0,1,1
271,  8.2164328657314600E-02,  9.8695251473263648E-02,0,1,1
272,  8.6172344689378733E-02,  3.4902264191290604E-02,0,1,1
273,  9.0180360721442865E-02,  2.2792285686796615E-02,0,1,1
274,  9.4188376753506997E-02,  8.2520019540278294E-02,0,1,1
275,  9.8196392785571129E-02, -4.2808981711298932E-03,0,1,1
276,  1.0220440881763526E-01, -1.2826806481280317E-03,0,1,1
277,  1.0621242484969939E-01,  1.4279289220512129E-01,0,1,1
278,  1.1022044088176353E-01, -6.2410090406826713E-04,0,1,1
279,  1.1422845691382766E-01,  1.4739905200848061E-01,0,1,1
280,  1.1823647294589179E-01,  1.3389576833126265E-01,0,1,1
281,  1.2224448897795592E-01, -3.8400332240027535E-02,0,1,1
282,  1.2625250501002006E-01,  4.8217648482699445E-02,0,1,1
283,  1.3026052104208397E-01,  2.0069460621871837E-01,0,1,1
284,  1.3426853707414810E-01,  2.9401608741163376E-02,0,1,1
285,  1.3827655310621223E-01,  7.3459016710015979E-02,0,1,1
286,  1.4228456913827636E-01,  1.5028179007535478E-01,0,1,1
287,  1.4629258517034049E-01,  1.7868431998924098E-01,0,1,1
288,  1.5030060120240463E-01,  9.8578273958485466E-02,0,1,1
289,  1.5430861723446876E-01,  7.3582565079094303E-02,0,1,1
290,  1.5831663326653289E-01,  2.3785020087264275E-01,0,1,1
291,  1.6232464929859702E-01,  2.6584659704584812E-01,0,1,1
292,  1.6633266533066116E-01,  2.0771560598579564E-01,0,1,1
293,  1.7034068136272529E-01,  1.3890462253858188E-01,0,1,1
294,  1.7434869739478942E-01,  7.0091539094138747E-02,0,1,1
295,  1.7835671342685355E-01,  7.0993831727812748E-02,0,1,1
296,  1.8236472945891768E-01,  1.8191160708840318E-01,0,1,1
297,  1.8637274549098182E-01,  1.7626948299390863E-01,0,1,1
298,  1.9038076152304595E-01,  2.5762025690805357E-01,0,1,1
299,  1.9438877755511008E-01,  2.0023226377159689E-01,0,1,1
300,  1.9839679358717421E-01,  3.0664407124115348E-02,0,1,1
301,  2.0240480961923835E-01,  2.3779344883174502E-01,0,1,1
302,  2.0641282565130248E-01,  7.6533375883572216E-02,1,1,1
303,  2.1042084168336661E-01,  1.2841643472614109E-01,0,1,1
304,  2.1442885771543074E-01,  1.8192293240784618E-01,0,1,1
305,  2.1843687374749488E-01,  3.2435150878057395E-01,0,1,1
306,  2.2244488977955901E-01,  4.1630274728618377E-01,1,1,1
307,  2.2645290581162314E-01,  2.1887976551528684E-01,0,1,1
308,  2.3046092184368727E-01,  1.5854189928912504E-01,0,1,1
309,  2.3446893787575140E-01,  2.1883838394427763E-01,0,1,1
310,  2.3847695390781554E-01,  2.4999680994451901E-01,1,1,1
311,  2.4248496993987967E-01,  1.5626509542150352E-01,0,1,1
312,  2.4649298597194380E-01,  3.2849877456620685E-01,0,1,1
313,  2.5050100200400793E-01,  2.0628166374433818E-01,0,1,1
314,  2.5450901803607207E-01,  2.3072190859379249E-01,0,1,1
315,  2.5851703406813620E-01,  2.4723672688292994E-01,0,1,1
316,  2.6252505010020033E-01,  2.3078545286744612E-01,0,1,1
317,  2.6653306613226446E-01,  2.6730645865618696E-01,0,1,1
318,  2.7054108216432859E-01,  1.5398216084879143E-01,0,1,1
319,  2.7454909819639273E-01,  1.6190952041737633E-01,0,1,1
320,  2.7855711422845686E-01,  1.2181416011541017E-01,0,1,1
321,  2.8256513026052099E-01,  2.4828257353541161E-01,0,1,1
322,  2.8657314629258512E-01,  2.7877805526495830E-01,0,1,1
323,  2.9058116232464926E-01,  2.5647185299287095E-01,0,1,1
324,  2.9458917835671339E-01,  3.5724408115677642E-01,0,1,1
325,  2.9859719438877752E-01,  2.2632098709541276E-01,0,1,1
326,  3.0260521042084165E-01,  2.8380284773939757E-01,0,1,1
327,  3.0661322645290578E-01,  1.4655470172159568E-01,0,1,1
328,  3.1062124248496992E-01,  2.0656400721900450E-01,0,1,1
329,  3.1462925851703405E-01,  2.9687171596289325E-01,0,1,1
330,  3.1863727454909818E-01,  3.1291062174720297E-01,1,1,1
331,  3.2264529058116231E-01,  2.2527744544717054E-01,0,1,1
332,  3.2665330661322645E-01,  2.4693934557963390E-01,0,1,1
333,  3.3066132264529058E-01,  1.3517155181019630E-01,1,1,1
334,  3.3466933867735449E-01,  2.3203650789790886E-01,0,1,1
335,  3.3867735470941862E-01,  3.3589166131617948E-01,0,1,1
336,  3.4268537074148275E-01,  3.1480589090265038E-01,0,1,1
337,  3.4669338677354689E-01,  3.1303909106450706E-01,0,1,1
338,  3.5070140280561102E-01,  2.8123347968171625E-01,0,1,1
339,  3.5470941883767515E-01,  2.8215334161705391E-01,0,1,1
340,  3.5871743486973928E-01,  2.3317180010780281E-01,0,1,1
341,  3.6272545090180341E-01,  3.4638701059306592E-01,0,1,1
342,  3.6673346693386755E-01,  3.2871740686449180E-01,0,1,1
343,  3.7074148296593168E-01,  3.3903704736752227E-01,0,1,1
344,  3.7474949899799581E-01,  2.6230739946071713E-01,0,1,1
345,  3.7875751503005994E-01,  1.3691762501470381E-01,0,1,1
346,  3.8276553106212408E-01,  4.0183391691222092E-01,1,1,1
347,  3.8677354709418821E-01,  2.8071465974900406E-01,0,1,1
348,  3.9078156312625234E-01,  2.5504441150719426E-01,0,1,1
349,  3.9478957915831647E-01,  3.8467600738093460E-01,0,1,1
350,  3.9879759519038060E-01,  3.0305585568064697E-01,0,1,1
351,  4.0280561122244474E-01,  4.2452044594644744E-01,0,1,1
352,  4.0681362725450887E-01,  3.9448572069255933E-01,0,1,1
353,  4.1082164328657300E-01,  4.0530308649432034E-01,0,1,1
354,  4.1482965931863713E-01,  2.4692751131523794E-01,0,1,1
355,  4.1883767535070127E-01,  4.5884159152931847E-01,0,1,1
356,  4.2284569138276540E-01,  3.8856544185135511E-01,0,1,1
357,  4.2685370741482953E-01,  3.4400132228729230E-01,0,1,1
358,  4.3086172344689366E-01,  3.9099297756179952E-01,0,1,1
359,  4.3486973947895780E-01,  2.4350334621606093E-01,1,1,1
360,  4.3887775551102193E-01,  4.2447805761895074E-01,0,1,1
361,  4.4288577154308606E-01,  3.1572472833055254E-01,0,1,1
362,  4.4689378757515019E-01,  2.9625593608729472E-01,0,1,1
363,  4.5090180360721432E-01,  2.8918397296503062E-01,0,1,1
364,  4.5490981963927846E-01,  5.0660051096035286E-01,1,1,1
365,  4.5891783567134259E-01,  3.7396823200843221E-01,0,1,1
366,  4.6292585170340672E-01,  5.5384405753685884E-01,0,1,1
367,  4.6693386773547085E-01,  3.9523248088901280E-01,0,1,1
368,  4.7094188376753499E-01,  3.0857448371838003E-01,0,1,1
369,  4.7494989979959912E-01,  3.6302499797849097E-01,0,1,1
370,  4.7895791583166325E-01,  5.5851457133244264E-01,0,1,1
371,  4.8296593186372738E-01,  4.5460087701638119E-01,0,1,1
372,  4.8697394789579151E-01,  4.3075478326640404E-01,0,1,1
373,  4.9098196392785565E-01,  4.9508775225611029E-01,0,1,1
374,  4.9498997995991978E-01,  5.3022247700441105E-01,0,1,1
375,  4.9899799599198391E-01,  5.8739190928019669E-01,0,1,1
376,  5.0300601202404804E-01,  6.2192821552328570E-01,1,1,1
377,  5.0701402805611218E-01,  4.8544473107242331E-01,0,1,1
378,  5.1102204408817631E-01,  4.1645157118551956E-01,0,1,1
379,  5.1503006012024044E-01,  4.9790009950457415E-01,0,1,1
380,  5.1903807615230457E-01,  5.6037598748222928E-01,0,1,1
381,  5.2304609218436870E-01,  4.7116492091170731E-01,0,1,1
382,  5.2705410821643284E-01,  4.8054304861469366E-01,0,1,1
383,  5.3106212424849697E-01,  5.9360658312579884E-01,0,1,1
384,  5.3507014028056110E-01,  5.7134028452244034E-01,0,1,1
385,  5.3907815631262501E-01,  5.8712718683101595E-01,0,1,1
386,  5.4308617234468914E-01,  5.3323833472882853E-01,0,1,1
387,  5.4709418837675328E-01,  5.8504556368483696E-01,0,1,1
388,  5.5110220440881741E-01,  5.3924529885900463E-01,0,1,1
389,  5.5511022044088154E-01,  6.9425436838531640E-01,0,1,1
390,  5.5911823647294567E-01,  7.1586274813677908E-01,0,1,1
391,  5.6312625250500981E-01,  4.9550338426504481E-01,0,1,1
392,  5.6713426853707394E-01,  5.7914600758856860E-01,0,1,1
393,  5.7114228456913807E-01,  5.4424739568426683E-01,0,1,1
394,  5.7515030060120220E-01,  6.2258662280706289E-01,0,1,1
395,  5.7915831663326633E-01,  6.7868978847814476E-01,0,1,1
396,  5.8316633266533047E-01,  5.8032852927385448E-01,0,1,1
397,  5.8717434869739460E-01,  6.3364726012766681E-01,0,1,1
398,  5.9118236472945873E-01,  6.3833747653170592E-01,0,1,1
399,  5.9519038076152286E-01,  7.4665714181624143E-01,0,1,1
400,  5.9919839679358700E-01,  7.4721020489187950E-01,1,1,1
401,  6.0320641282565113E-01,  6.9567731467819338E-01,0,1,1
402,  6.0721442885771526E-01,  7.7948395353704780E-01,0,1,1
403,  6.1122244488977939E-01,  7.3369569087715203E-01,0,1,1
404,  6.1523046092184352E-01,  7.6796089700678893E-01,0,1,1
405,  6.1923847695390766E-01,  9.3600562080898575E-01,0,1,1
406,  6.2324649298597179E-01,  9.2197697029703707E-01,0,1,1
407,  6.2725450901803592E-01,  7.2356024983777212E-01,0,1,1
408,  6.3126252505010005E-01,  9.0686958018293595E-01,0,1,1
409,  6.3527054108216419E-01,  9.1854606964799024E-01,0,1,1
410,  6.3927855711422832E-01,  7.7509730655294007E-01,0,1,1
