vector_index,x,y_original,cluster_id,is_noise,is_core
107,-0.5751503006012024,-1.9953266043663331,9,0,1
108,-0.5711422845691383,-1.9362902038135008,9,0,1
109,-0.5671342685370742,-1.93361040513797,9,0,1
110,-0.56312625250501,-1.916690188327964,9,0,1
111,-0.5591182364729459,-1.8893318361636584,9,0,1
112,-0.5551102204408818,-1.8868917390209643,9,0,1
113,-0.5511022044088176,-1.8103763136745592,10,0,0
114,-0.5470941883767535,-1.8022825685840291,10,0,0
115,-0.5430861723446894,-1.7772979221446696,10,0,1
116,-0.5390781563126252,-1.683062310294869,10,0,1
117,-0.5350701402805611,-1.7144576345602,10,0,1
118,-0.531062124248497,-1.7092472928490157,10,0,1
119,-0.5270541082164328,-1.676786405681685,10,0,1
120,-0.5230460921843687,-1.6196055790219777,10,0,1
121,-0.5190380761523046,-1.6148902367283853,10,0,1
122,-0.5150300601202404,-1.6207667232706175,10,0,1
123,-0.5110220440881764,-1.5487249255568114,10,0,0
124,-0.5070140280561123,-1.555842003029067,10,0,1
125,-0.5030060120240482,-1.4806425141368489,11,0,1
126,-0.498997995991984,-1.4723950427097714,11,0,1
127,-0.4949899799599199,-1.47908661706707,11,0,1
128,-0.4909819639278557,-1.4209191225630022,11,0,1
129,-0.4869739478957916,-1.421835160491957,11,0,1
130,-0.4829659318637275,-1.383041623112865,11,0,1
131,-0.4789579158316633,-1.3675577259372411,11,0,1
132,-0.4749498997995992,-1.3715837155527988,11,0,1
133,-0.4709418837675351,-1.3451791485182232,11,0,1
134,-0.4669338677354709,-1.2896063289351989,11,0,1
135,-0.4629258517034068,-1.2950427240869684,11,0,1
136,-0.4589178356713427,-1.2748045923577735,11,0,1
137,-0.4549098196392785,-1.26445966856511,11,0,1
138,-0.4509018036072144,-1.2157504725355488,11,0,1
139,-0.4468937875751503,-1.162075290062969,11,0,1
140,-0.4428857715430861,-1.204016333811463,11,0,1
141,-0.438877755511022,-1.1617561806966117,11,0,1
142,-0.434869739478958,-1.1138045149976057,11,0,1
143,-0.4308617234468939,-1.1236820269258443,11,0,1
144,-0.4268537074148297,-1.0933124076371348,11,0,1
145,-0.4228456913827656,-1.1041071847994608,11,0,1
146,-0.4188376753507015,-1.0550199239269724,11,0,1
147,-0.4148296593186373,-1.0482814385130388,11,0,1
148,-0.4108216432865732,-1.0060006310954068,11,0,1
149,-0.4068136272545091,-0.9833668329750114,11,0,1
150,-0.4028056112224449,-0.9369437041114956,11,0,1
151,-0.3987975951903808,-0.9589822911284296,11,0,1
152,-0.3947895791583167,-0.9461170153441752,11,0,1
153,-0.3907815631262525,-0.9310197069166868,11,0,1
154,-0.3867735470941884,-0.924460089013172,11,0,1
155,-0.3827655310621243,-0.893329830179772,11,0,1
156,-0.3787575150300601,-0.8889221075741693,11,0,1
157,-0.374749498997996,-0.8627697153457277,11,0,1
158,-0.3707414829659319,-0.8231205775830529,11,0,1
159,-0.3667334669338677,-0.8531441656962708,11,0,1
160,-0.3627254509018036,-0.7939621766819496,11,0,1
161,-0.3587174348697395,-0.7743679822369848,11,0,1
162,-0.3547094188376753,-0.7872247467152672,11,0,1
163,-0.3507014028056112,-0.8116545784067059,11,0,1
164,-0.3466933867735471,-0.7659274908259485,11,0,1
165,-0.342685370741483,-0.7125826519638137,11,0,1
166,-0.3386773547094188,-0.7239277718524525,11,0,1
167,-0.3346693386773547,-0.7285991536112879,11,0,1
168,-0.3306613226452907,-0.7040445911433576,11,0,1
169,-0.3266533066132265,-0.6626644160836067,11,0,1
170,-0.3226452905811624,-0.6542600640330886,11,0,1
171,-0.3186372745490983,-0.6558799457994552,11,0,1
172,-0.3146292585170341,-0.6445314648538397,11,0,1
173,-0.31062124248497,-0.6313093715294593,11,0,1
174,-0.3066132264529059,-0.6283856580461548,11,0,1
175,-0.3026052104208417,-0.5642756549979756,11,0,1
176,-0.2985971943887776,-0.5898562159733612,11,0,1
177,-0.2945891783567135,-0.5460726520919978,11,0,1
178,-0.2905811623246493,-0.5271733502540481,11,0,1
179,-0.2865731462925852,-0.524993589725156,11,0,1
180,-0.2825651302605211,-0.5411270926967356,11,0,1
181,-0.2785571142284569,-0.5121281604955562,11,0,1
182,-0.2745490981963928,-0.5085664021426873,11,0,1
183,-0.2705410821643287,-0.5142063615417322,11,0,1
184,-0.2665330661322646,-0.4778635343516504,11,0,1
185,-0.2625250501002004,-0.4963169275619368,11,0,1
186,-0.2585170340681363,-0.4375334265628857,11,0,1
187,-0.2545090180360722,-0.4592941684591917,11,0,1
188,-0.250501002004008,-0.4348558179116174,11,0,1
189,-0.2464929859719439,-0.422251277195758,11,0,1
190,-0.2424849699398797,-0.422292447527138,11,0,1
191,-0.2384769539078156,-0.3947355300257084,11,0,1
192,-0.2344689378757515,-0.4054787365126163,11,0,1
193,-0.2304609218436875,-0.3682206288257802,11,0,1
194,-0.2264529058116233,-0.4023851885914392,11,0,1
195,-0.2224448897795592,-0.3629085871709878,11,0,1
196,-0.2184368737474951,-0.3167782008670077,11,0,1
197,-0.2144288577154309,-0.3658324824844004,11,0,1
198,-0.2104208416833668,-0.3497967583517725,11,0,1
199,-0.2064128256513027,-0.3165250874489674,11,0,1
200,-0.2024048096192385,-0.3139168316031205,11,0,1
201,-0.1983967935871744,-0.3013433801021173,11,0,1
202,-0.1943887775551103,-0.2895605011232332,11,0,1
203,-0.1903807615230461,-0.2777772775334839,11,0,1
204,-0.186372745490982,-0.259542829531075,11,0,1
205,-0.1823647294589179,-0.2649416837310697,11,0,1
206,-0.1783567134268537,-0.2694990062424243,11,0,1
207,-0.1743486973947896,-0.242891195934398,11,0,1
208,-0.1703406813627255,-0.2101453233439461,11,0,1
209,-0.1663326653306613,-0.2427258590749108,11,0,1
210,-0.1623246492985972,-0.2516223771151051,11,0,1
211,-0.1583166332665331,-0.2021756240264225,11,0,1
212,-0.1543086172344689,-0.2190356013447531,11,0,1
213,-0.1503006012024048,-0.2525158586495433,11,0,1
214,-0.1462925851703407,-0.1846707276069106,11,0,1
215,-0.1422845691382765,-0.2050030767937417,11,0,1
216,-0.1382765531062124,-0.1889036438965911,11,0,1
217,-0.1342685370741483,-0.1733674048130855,11,0,1
218,-0.1302605210420842,-0.1692270737479684,11,0,1
219,-0.1262525050100201,-0.1519925644119918,11,0,1
220,-0.122244488977956,-0.1681487938165436,11,0,1
221,-0.1182364729458919,-0.1425458030781635,11,0,1
222,-0.1142284569138277,-0.1514775469630789,11,0,1
223,-0.1102204408817636,-0.1250973946435556,11,0,1
224,-0.1062124248496995,-0.1212599966581522,11,0,1
225,-0.1022044088176353,-0.1460750684306281,11,0,1
226,-0.0981963927855712,-0.0995492608387864,11,0,1
227,-0.0941883767535071,-0.1259928963053597,11,0,1
228,-0.0901803607214429,-0.093217765893501,11,0,1
229,-0.0861723446893788,-0.0962374950094085,11,0,1
230,-0.0821643286573147,-0.0611213668691232,11,0,1
231,-0.0781563126252505,-0.0967520936363449,11,0,1
232,-0.0741482965931864,-0.0937612326984584,11,0,1
233,-0.0701402805611223,-0.081748255631353,11,0,1
234,-0.0661322645290581,-0.0820997246051178,11,0,1
235,-0.062124248496994,-0.0548033097887679,11,0,1
236,-0.0581162324649299,-0.0979825870668729,11,0,1
237,-0.0541082164328657,-0.0816709132899686,11,0,1
238,-0.0501002004008016,-0.0769793310329068,11,0,1
239,-0.0460921843687375,-0.0317267008885266,11,0,1
240,-0.0420841683366733,-0.0117121925824412,11,0,1
241,-0.0380761523046092,-0.0432855336373301,11,0,1
242,-0.0340681362725451,-0.0399240096363138,11,0,1
243,-0.0300601202404809,-0.0305749492366277,11,0,1
244,-0.0260521042084168,-0.0042426899405627,11,0,1
245,-0.0220440881763528,-0.0416058830848435,11,0,1
246,-0.0180360721442887,-0.0139427608161248,11,0,1
247,-0.0140280561122245,0.0050712816465438,11,0,1
248,-0.0100200400801604,-0.0002029831841005,11,0,1
249,-0.0060120240480963,-0.0022935497872365,11,0,1
250,-0.0020040080160321,0.0180088495462834,11,0,1
251,0.0020040080160319,-0.0520686377474388,11,0,1
252,0.006012024048096,0.0194981107772097,11,0,1
253,0.0100200400801602,-0.0032582518924833,11,0,1
254,0.0140280561122243,-0.0229671324211754,11,0,1
255,0.0180360721442884,0.0276329928677439,11,0,1
256,0.0220440881763526,0.0485882240101837,11,0,1
257,0.0260521042084167,0.0220164371654277,11,0,1
258,0.0300601202404808,0.0474190401274613,11,0,1
259,0.034068136272545,0.0641505886959476,11,0,1
260,0.0380761523046091,0.0616956648409663,11,0,1
261,0.0420841683366732,0.0716394417231497,11,0,1
262,0.0460921843687374,0.0570774447099091,11,0,1
263,0.0501002004008015,0.0470918250585527,11,0,1
264,0.0541082164328656,0.0168471523269147,11,0,1
265,0.0581162324649298,0.0472251392318709,11,0,1
266,0.0621242484969939,0.0384995269160199,11,0,1
267,0.066132264529058,0.1019610776514232,11,0,1
268,0.0701402805611222,0.0581635114361798,11,0,1
269,0.0741482965931863,0.0672471133610995,11,0,1
270,0.0781563126252504,0.0788788446970135,11,0,1
271,0.0821643286573146,0.0717531817176458,11,0,1
272,0.0861723446893787,0.1077815701289898,11,0,1
273,0.0901803607214428,0.0643959447850365,11,0,1
274,0.094188376753507,0.0836799752459811,11,0,1
275,0.0981963927855711,0.0678493652239333,11,0,1
276,0.1022044088176352,0.0591828794382726,11,0,1
277,0.1062124248496994,0.0762076477504953,11,0,1
278,0.1102204408817635,0.0905386859676559,11,0,1
279,0.1142284569138276,0.0855080074453984,11,0,1
280,0.1182364729458917,0.0830400453054694,11,0,1
281,0.1222444889779559,0.0715378567897835,11,0,1
282,0.12625250501002,0.1007607092169779,11,0,1
283,0.1302605210420839,0.0750714464943085,11,0,1
284,0.1342685370741481,0.1230959705061299,11,0,1
285,0.1382765531062122,0.112260152753457,11,0,1
286,0.1422845691382763,0.0841658886259044,11,0,1
287,0.1462925851703405,0.109828897705636,11,0,1
288,0.1503006012024046,0.1036582567302334,11,0,1
289,0.1543086172344687,0.1277668708628092,11,0,1
290,0.1583166332665329,0.150869620857225,11,0,1
291,0.162324649298597,0.0892311745491269,11,0,1
292,0.1663326653306611,0.1317074835062003,11,0,1
293,0.1703406813627253,0.1288765152220471,11,0,1
294,0.1743486973947894,0.1481795983544221,11,0,1
295,0.1783567134268535,0.1416933168170917,11,0,1
296,0.1823647294589176,0.1250710920323662,11,0,1
297,0.1863727454909818,0.1364165466094815,11,0,1
298,0.1903807615230459,0.1295718523362694,11,0,1
299,0.19438877755511,0.1697163991406777,11,0,1
300,0.1983967935871742,0.1513370642383396,11,0,1
301,0.2024048096192383,0.1916614531289716,11,0,1
302,0.2064128256513024,0.1551650097924328,11,0,1
303,0.2104208416833666,0.1449660011441199,11,0,1
304,0.2144288577154307,0.131632628055454,11,0,1
305,0.2184368737474948,0.1286353160727378,11,0,1
306,0.222444889779559,0.135826543945645,11,0,1
307,0.2264529058116231,0.1756844538046219,11,0,1
308,0.2304609218436872,0.1833721292513547,11,0,1
309,0.2344689378757514,0.1444541180251909,11,0,1
310,0.2384769539078155,0.1968851421561344,11,0,1
311,0.2424849699398796,0.17225728443241,11,0,1
312,0.2464929859719438,0.187817726332932,11,0,1
313,0.2505010020040079,0.2201204155741345,11,0,1
314,0.254509018036072,0.2088392477837915,11,0,1
315,0.2585170340681362,0.1885921737604564,11,0,1
316,0.2625250501002003,0.1792346795099839,11,0,1
317,0.2665330661322644,0.1571549105920318,11,0,1
318,0.2705410821643286,0.1889793493876969,11,0,1
319,0.2745490981963927,0.2023510559565048,11,0,1
320,0.2785571142284568,0.190082908210122,11,0,1
321,0.282565130260521,0.2104973357439473,11,0,1
322,0.2865731462925851,0.2180001726431645,11,0,1
323,0.2905811623246492,0.2153529040645585,11,0,1
324,0.2945891783567134,0.2102846348725042,11,0,1
325,0.2985971943887775,0.230141762041071,11,0,1
326,0.3026052104208416,0.2391423282833847,11,0,1
327,0.3066132264529058,0.2120827902638839,11,0,1
328,0.3106212424849699,0.265750631011882,11,0,1
329,0.314629258517034,0.2392569327119457,11,0,1
330,0.3186372745490982,0.2453594453466484,11,0,1
331,0.3226452905811623,0.2629590897254362,11,0,1
332,0.3266533066132264,0.2573316083535493,11,0,1
333,0.3306613226452906,0.275664184222926,11,0,1
334,0.3346693386773545,0.2663413272664741,11,0,1
335,0.3386773547094186,0.2524122607417878,11,0,1
336,0.3426853707414827,0.2760195601182471,11,0,1
337,0.3466933867735469,0.250111309207597,11,0,1
338,0.350701402805611,0.2794227788227699,11,0,1
339,0.3547094188376751,0.2809236891139106,11,0,1
340,0.3587174348697393,0.2818351541202278,11,0,1
341,0.3627254509018034,0.2879099867480845,11,0,1
342,0.3667334669338675,0.2574025904033878,11,0,1
343,0.3707414829659317,0.2887010413732791,11,0,1
344,0.3747494989979958,0.3062470848969458,11,0,1
345,0.3787575150300599,0.3123821864443514,11,0,1
346,0.3827655310621241,0.2935081971534061,11,0,1
347,0.3867735470941882,0.3443358130469703,11,0,1
348,0.3907815631262523,0.3067429756663539,11,0,1
349,0.3947895791583165,0.3485868384383498,11,0,1
350,0.3987975951903806,0.342960754111611,11,0,1
351,0.4028056112224447,0.3268009890258416,11,0,1
352,0.4068136272545088,0.3806314625786138,11,0,1
353,0.410821643286573,0.3267448040031525,11,0,1
354,0.4148296593186371,0.3745870516834807,11,0,1
355,0.4188376753507012,0.381897719059266,11,0,1
356,0.4228456913827654,0.3542529951711137,11,0,1
357,0.4268537074148295,0.4013927994282751,11,0,1
358,0.4308617234468936,0.3745209698824404,11,0,1
359,0.4348697394789578,0.3913760374335236,11,0,1
360,0.4388777555110219,0.3969922694759215,11,0,1
361,0.442885771543086,0.3953882741557073,11,0,1
362,0.4468937875751502,0.4206857244179731,11,0,1
363,0.4509018036072143,0.4268424822735062,11,0,1
364,0.4549098196392784,0.3826148014963951,11,0,1
365,0.4589178356713426,0.4503961083614183,11,0,1
366,0.4629258517034067,0.3978960009828254,11,0,1
367,0.4669338677354708,0.4587475220200298,11,0,1
368,0.470941883767535,0.4676972230623674,11,0,1
369,0.4749498997995991,0.4305276245700797,11,0,1
370,0.4789579158316632,0.4514333559727959,11,0,1
371,0.4829659318637274,0.4449586378815959,11,0,1
372,0.4869739478957915,0.4703193463798774,11,0,1
373,0.4909819639278556,0.4761256085041724,11,0,1
374,0.4949899799599198,0.5056730687563943,11,0,1
375,0.4989979959919839,0.524206178930392,11,0,1
376,0.503006012024048,0.5339619533476507,11,0,1
377,0.5070140280561122,0.5029828622039841,11,0,1
378,0.5110220440881763,0.5183509485971921,11,0,1
379,0.5150300601202404,0.4973085485500172,11,0,1
380,0.5190380761523046,0.5234361456256746,11,0,1
381,0.5230460921843687,0.5675626676705053,11,0,1
382,0.5270541082164328,0.5894267782772618,11,0,1
383,0.531062124248497,0.5414165751642096,11,0,1
384,0.5350701402805611,0.5633831874650186,11,0,1
385,0.539078156312625,0.5839753120589105,11,0,1
386,0.5430861723446891,0.5995211846812263,11,0,1
387,0.5470941883767533,0.5872855504228653,11,0,1
388,0.5511022044088174,0.6216651712897509,11,0,1
389,0.5551102204408815,0.6135617085539151,11,0,1
390,0.5591182364729457,0.6327537559413133,11,0,1
391,0.5631262525050098,0.6541240982041663,11,0,1
392,0.5671342685370739,0.6536353218001801,11,0,1
393,0.5711422845691381,0.6552420182809418,11,0,1
394,0.5751503006012022,0.6723963414810982,11,0,1
395,0.5791583166332663,0.6835975668772669,11,0,1
396,0.5831663326653305,0.6888999262520943,11,0,1
397,0.5871743486973946,0.7022201239243497,11,0,1
398,0.5911823647294587,0.7506270097083202,11,0,1
399,0.5951903807615229,0.7412941444231507,11,0,1
400,0.599198396793587,0.7357530515683962,11,0,1
401,0.6032064128256511,0.7673554070353884,11,0,1
402,0.6072144288577153,0.7586618939707758,11,0,1
403,0.6112224448897794,0.8008925903958661,11,0,1
404,0.6152304609218435,0.7970861496768351,11,0,1
405,0.6192384769539077,0.7999834107050182,11,0,1
406,0.6232464929859718,0.8236944246700147,11,0,1
407,0.6272545090180359,0.7961092257506099,11,0,1
408,0.6312625250501,0.8179556373744059,11,0,1
409,0.6352705410821642,0.8297558451606818,11,0,1
410,0.6392785571142283,0.8698172315484237,11,0,1
411,0.6432865731462925,0.9151149050887512,11,0,1
412,0.6472945891783566,0.9387805998032026,11,0,1
413,0.6513026052104207,0.9207909122758532,11,0,1
414,0.6553106212424848,0.93210891995399,11,0,1
415,0.659318637274549,0.9003214080734714,11,0,1
416,0.6633266533066131,0.9399295564096204,11,0,1
417,0.6673346693386772,0.9496593096132472,11,0,1
418,0.6713426853707414,0.9678230127858248,11,0,1
419,0.6753507014028055,0.991896641583898,11,0,1
420,0.6793587174348696,1.001033377964696,11,0,1
421,0.6833667334669338,0.9863025284854534,11,0,1
422,0.6873747494989979,1.0564592738539236,11,0,1
423,0.691382765531062,1.0358595063726406,11,0,1
424,0.6953907815631262,1.0781149016957707,11,0,1
425,0.6993987975951903,1.131031059957893,11,0,1
426,0.7034068136272544,1.0875865467567327,11,0,1
427,0.7074148296593186,1.0720002552883117,11,0,1
428,0.7114228456913827,1.1337261688426097,11,0,1
429,0.7154308617234468,1.17851571915234,11,0,1
430,0.719438877755511,1.2129253195971088,11,0,1
431,0.7234468937875751,1.1666423388251346,11,0,1
432,0.7274549098196392,1.218856936774545,11,0,1
433,0.7314629258517034,1.217522571416978,11,0,1
434,0.7354709418837675,1.2428333936093805,11,0,1
435,0.7394789579158316,1.3161821049317952,11,0,1
436,0.7434869739478958,1.2517995511256377,11,0,1
437,0.7474949899799597,1.3057198582845986,11,0,1
438,0.7515030060120238,1.329008968763252,11,0,1
439,0.7555110220440879,1.3606063502650227,11,0,1
440,0.7595190380761521,1.36031282869199,11,0,1
441,0.7635270541082162,1.3842052869400208,11,0,1
442,0.7675350701402803,1.390132529252888,11,0,1
443,0.7715430861723445,1.4235009230546156,11,0,1
444,0.7755511022044086,1.4316406267781476,11,0,1
445,0.7795591182364727,1.4715567478265787,11,0,1
446,0.7835671342685369,1.472590235985914,11,0,1
447,0.787575150300601,1.5086194234511137,11,0,1
448,0.7915831663326651,1.521826517607595,11,0,1
449,0.7955911823647293,1.566508067899891,11,0,1
450,0.7995991983967934,1.5647769533637466,11,0,1
451,0.8036072144288575,1.5524059646233517,11,0,1
452,0.8076152304609217,1.6354123966076315,11,0,1
453,0.8116232464929858,1.6146137848888398,11,0,1
454,0.8156312625250499,1.6424562254057211,11,0,1
455,0.819639278557114,1.6666716497832852,11,0,1
456,0.8236472945891782,1.7293787084788683,11,0,1
457,0.8276553106212423,1.6827348260060018,11,0,1
458,0.8316633266533064,1.812016482600713,11,0,1
459,0.8356713426853706,1.7944522329755728,11,0,1
460,0.8396793587174347,1.8021233884213623,11,0,1
461,0.8436873747494988,1.821147717201756,11,0,1
462,0.847695390781563,1.8528046847703008,11,0,1
463,0.8517034068136271,1.8826266221365504,11,0,1
464,0.8557114228456912,1.910483165073518,11,0,1
465,0.8597194388777554,1.934331277202864,11,0,1
466,0.8637274549098195,1.9509183360318896,11,0,1
467,0.8677354709418836,1.9713562337733272,11,0,1
468,0.8717434869739478,1.99872410678078,11,0,1
469,0.8757515030060119,2.024569812875845,11,0,1
470,0.879759519038076,2.0781351674569497,11,0,1
471,0.8837675350701402,2.094597613262584,11,0,1
472,0.8877755511022043,2.051461890934676,11,0,1
473,0.8917835671342684,2.151208880736173,11,0,1
474,0.8957915831663326,2.170086352697179,11,0,1
475,0.8997995991983967,2.194199324543709,11,0,1
476,0.9038076152304608,2.215467654006257,11,0,1
477,0.907815631262525,2.2746689986417348,11,0,1
478,0.9118236472945892,2.3003717376900106,11,0,1
479,0.9158316633266532,2.295485407581165,11,0,1
480,0.9198396793587174,2.3488945927077465,11,0,1
481,0.9238476953907816,2.3514213770925685,11,0,1
482,0.9278557114228456,2.373655037349262,11,0,1
483,0.9318637274549098,2.419399414311384,11,0,0
484,0.935871743486974,2.4801630009584623,12,0,1
485,0.939879759519038,2.5132555649284227,12,0,1
486,0.943887775551102,2.5360308099883984,12,0,1
487,0.9478957915831664,2.572146705197407,12,0,1
488,0.9519038076152302,2.600145238638171,12,0,1
489,0.9559118236472944,2.609471665241258,12,0,1
490,0.9599198396793585,2.6637236583564463,12,0,1
491,0.9639278557114226,2.704183139605165,12,0,0
492,0.9679358717434868,2.736657893907908,13,0,1
493,0.9719438877755509,2.7790563747785217,13,0,1
494,0.975951903807615,2.8034606914097973,13,0,1
495,0.9799599198396792,2.8306520980656966,13,0,1
496,0.9839679358717432,2.879668215715612,13,0,1
497,0.9879759519038074,2.8926919656370376,13,0,1
498,0.9919839679358716,2.9108587257615044,13,0,1
499,0.9959919839679356,2.9608269008155137,13,0,0
500,1.0,2.985101947103871,0,1,0
