vector_index,x,y,is_seed,n_memberships,cluster_id
51, -3.9393939393939392E-01,  2.2205596725672652E-01,0,1,4
52, -3.8181818181818183E-01,  2.1320360023319168E-01,0,1,4
53, -3.6969696969696975E-01,  3.0390391238808967E-01,0,1,4
54, -3.5757575757575755E-01,  3.1119551094152514E-01,0,1,4
55, -3.4545454545454546E-01,  3.2877683799485002E-01,0,1,4
56, -3.3333333333333337E-01,  3.0552475321753708E-01,0,1,4
57, -3.2121212121212117E-01,  3.6168402298491270E-01,0,1,4
58, -3.0909090909090908E-01,  4.0599990977846190E-01,0,1,4
59, -2.9696969696969699E-01,  4.1792271404776082E-01,0,1,4
60, -2.8484848484848480E-01,  4.1026084821035491E-01,1,1,4
61, -2.7272727272727271E-01,  4.4154357943928146E-01,0,1,4
62, -2.6060606060606062E-01,  4.6974915602775896E-01,0,1,4
63, -2.4848484848484853E-01,  4.9096154634053080E-01,0,1,4
64, -2.3636363636363633E-01,  5.5784830398693352E-01,0,1,4
65, -2.2424242424242424E-01,  5.1309488873868636E-01,0,1,4
66, -2.1212121212121215E-01,  5.8887595855075237E-01,0,1,4
67, -1.9999999999999996E-01,  5.7415393250143110E-01,0,1,4
68, -1.8787878787878787E-01,  6.0501739449340286E-01,0,1,4
69, -1.7575757575757578E-01,  6.0829018114747413E-01,0,1,4
70, -1.6363636363636369E-01,  6.6174618410409525E-01,0,1,4
71, -1.5151515151515149E-01,  7.2718433000048133E-01,0,1,4
72, -1.3939393939393940E-01,  7.2650860606141676E-01,0,1,4
73, -1.2727272727272732E-01,  7.2148731451456338E-01,1,1,4
74, -1.1515151515151512E-01,  7.9003992318455607E-01,0,1,4
75, -1.0303030303030303E-01,  8.1856547921076761E-01,0,1,4
76, -9.0909090909090939E-02,  8.2026274780259978E-01,0,1,4
77, -7.8787878787878740E-02,  8.8311922558729428E-01,1,1,4
78, -6.6666666666666652E-02,  8.8309794915915896E-01,0,1,4
79, -5.4545454545454564E-02,  9.0456214105494259E-01,0,1,4
80, -4.2424242424242475E-02,  8.9908394100818922E-01,0,1,4
81, -3.0303030303030276E-02,  9.5194190910636622E-01,0,1,4
82, -1.8181818181818188E-02,  9.6797218918845351E-01,0,1,4
83, -6.0606060606060996E-03,  9.9827536793220828E-01,1,1,4
84,  6.0606060606060996E-03,  9.9842949973838557E-01,0,1,4
85,  1.8181818181818077E-02,  1.0389256140508158E+00,0,1,4
86,  3.0303030303030276E-02,  1.0442688306017613E+00,0,1,4
87,  4.2424242424242475E-02,  1.0419058428491643E+00,0,1,4
88,  5.4545454545454453E-02,  1.1290570004624765E+00,0,1,4
89,  6.6666666666666652E-02,  1.1032855536995430E+00,1,1,4
90,  7.8787878787878851E-02,  1.1597194868714060E+00,0,1,4
91,  9.0909090909090828E-02,  1.1884782244071626E+00,0,1,4
92,  1.0303030303030303E-01,  1.2125918663778672E+00,0,1,4
93,  1.1515151515151523E-01,  1.2246414488310655E+00,1,1,4
94,  1.2727272727272720E-01,  1.2599696840510539E+00,0,1,4
95,  1.3939393939393940E-01,  1.2882072201835821E+00,0,1,4
96,  1.5151515151515160E-01,  1.3177295993453428E+00,0,1,4
97,  1.6363636363636358E-01,  1.3619415540604125E+00,0,1,4
98,  1.7575757575757578E-01,  1.3561990345451156E+00,1,1,4
99,  1.8787878787878798E-01,  1.3770385526579301E+00,0,1,4
100,  1.9999999999999996E-01,  1.3818654206929981E+00,0,2,4
100,  1.9999999999999996E-01,  1.3818654206929981E+00,0,2,5
101,  2.1212121212121215E-01,  1.4329613507204111E+00,0,1,5
102,  2.2424242424242413E-01,  1.4618325105476597E+00,0,1,5
103,  2.3636363636363633E-01,  1.4688812090416401E+00,1,1,5
104,  2.4848484848484853E-01,  1.5078619470533778E+00,0,1,5
105,  2.6060606060606051E-01,  1.5153617973411342E+00,0,1,5
106,  2.7272727272727271E-01,  1.5588743984963238E+00,0,1,5
107,  2.8484848484848491E-01,  1.5879490159775647E+00,1,1,5
108,  2.9696969696969688E-01,  1.6119119512740034E+00,0,1,5
109,  3.0909090909090908E-01,  1.6205387047046442E+00,0,1,5
110,  3.2121212121212128E-01,  1.6216248793919015E+00,0,1,5
111,  3.3333333333333326E-01,  1.6544284056138301E+00,0,1,5
112,  3.4545454545454546E-01,  1.7028122373867856E+00,1,1,5
113,  3.5757575757575766E-01,  1.7641277612663198E+00,0,1,5
114,  3.6969696969696964E-01,  1.7325795239632977E+00,0,1,5
115,  3.8181818181818183E-01,  1.7727531172041264E+00,0,1,5
116,  3.9393939393939403E-01,  1.7767577367292000E+00,0,1,5
117,  4.0606060606060601E-01,  1.7926418712362300E+00,1,1,5
118,  4.1818181818181821E-01,  1.8228373190920892E+00,0,1,5
119,  4.3030303030303041E-01,  1.8189566210720074E+00,0,1,5
120,  4.4242424242424239E-01,  1.9119171861066397E+00,0,1,5
121,  4.5454545454545459E-01,  1.8644883040326170E+00,0,1,5
122,  4.6666666666666656E-01,  1.9280567687253205E+00,0,1,5
123,  4.7878787878787876E-01,  1.9340131996687564E+00,0,1,5
124,  4.9090909090909096E-01,  1.9641305775109379E+00,1,1,5
125,  5.0303030303030294E-01,  2.0335910592553792E+00,0,1,5
126,  5.1515151515151514E-01,  2.0343243701036582E+00,0,1,5
127,  5.2727272727272734E-01,  2.0352375313618207E+00,0,1,5
128,  5.3939393939393931E-01,  2.0669975361379485E+00,0,1,5
129,  5.5151515151515151E-01,  2.0877206786214613E+00,1,1,5
130,  5.6363636363636371E-01,  2.1264018138311500E+00,0,1,5
131,  5.7575757575757569E-01,  2.1549729852109052E+00,0,1,5
132,  5.8787878787878789E-01,  2.2136690712221472E+00,0,1,5
133,  6.0000000000000009E-01,  2.1616739846800459E+00,0,1,5
134,  6.1212121212121207E-01,  2.2235461779472652E+00,1,1,5
135,  6.2424242424242427E-01,  2.2421734946341583E+00,0,1,5
136,  6.3636363636363646E-01,  2.2916582432816086E+00,0,1,5
137,  6.4848484848484844E-01,  2.3040660593332647E+00,0,1,5
138,  6.6060606060606064E-01,  2.3330193653744202E+00,0,1,5
139,  6.7272727272727262E-01,  2.3523562691748467E+00,1,1,5
140,  6.8484848484848482E-01,  2.3510571471912987E+00,0,1,5
141,  6.9696969696969702E-01,  2.4181647038692544E+00,0,1,5
142,  7.0909090909090899E-01,  2.4341519162741312E+00,0,1,5
143,  7.2121212121212119E-01,  2.4607348382587371E+00,0,1,5
144,  7.3333333333333339E-01,  2.4919476700768102E+00,1,1,5
145,  7.4545454545454537E-01,  2.4992625929221299E+00,0,1,5
146,  7.5757575757575757E-01,  2.5447713632338651E+00,0,1,5
147,  7.6969696969696977E-01,  2.5469467308296725E+00,0,1,5
148,  7.8181818181818175E-01,  2.5592551918758715E+00,0,1,5
149,  7.9393939393939394E-01,  2.5877467096691205E+00,0,1,5
150,  8.0606060606060614E-01,  2.6116443367584901E+00,0,1,5
151,  8.1818181818181812E-01,  2.6259758099218256E+00,1,1,5
152,  8.3030303030303032E-01,  2.6932438375734651E+00,0,1,5
153,  8.4242424242424252E-01,  2.6907743921585583E+00,0,1,5
154,  8.5454545454545450E-01,  2.7109856786075670E+00,0,1,5
155,  8.6666666666666670E-01,  2.7410988184318619E+00,1,1,5
156,  8.7878787878787890E-01,  2.8171728479105007E+00,0,1,5
157,  8.9090909090909087E-01,  2.7591836980461886E+00,0,1,5
158,  9.0303030303030307E-01,  2.7891598358262808E+00,0,1,5
159,  9.1515151515151505E-01,  2.8026916099540902E+00,0,1,5
160,  9.2727272727272725E-01,  2.8498934697767448E+00,0,1,5
161,  9.3939393939393945E-01,  2.8836982476544262E+00,1,1,5
162,  9.5151515151515142E-01,  2.8937238526634812E+00,0,1,5
163,  9.6363636363636362E-01,  2.9164781913096918E+00,0,1,5
164,  9.7575757575757582E-01,  2.9543632488477143E+00,0,1,5
165,  9.8787878787878780E-01,  2.9657154192609818E+00,0,1,5
166,  1.0000000000000000E+00,  3.0062035165436569E+00,1,1,5
167,  7.0710678118654757E-01, -6.8482209425169538E-01,0,1,4
168,  7.1380627802764063E-01, -6.8680259036273550E-01,0,1,4
169,  7.2044108311137767E-01, -6.7589587977954257E-01,0,1,4
170,  7.2701059513007382E-01, -6.6490787257967909E-01,0,1,4
171,  7.3351421869350808E-01, -6.7401754324457042E-01,1,1,4
172,  7.3995136438288389E-01, -6.7583319422211441E-01,0,1,4
173,  7.4632144880424700E-01, -6.8103073964003191E-01,0,1,4
174,  7.5262389464135881E-01, -6.6627422445764550E-01,0,1,4
175,  7.5885813070801700E-01, -6.6172967988401954E-01,0,1,4
176,  7.6502359199982317E-01, -6.2936880787643712E-01,0,1,4
177,  7.7111971974538762E-01, -6.2975452302720436E-01,0,1,4
178,  7.7714596145697090E-01, -6.1538523379555132E-01,0,1,4
179,  7.8310177098055533E-01, -6.4510031024132530E-01,0,1,4
180,  7.8898660854534275E-01, -5.8577540372996928E-01,0,1,4
181,  7.9479994081267291E-01, -6.1541113756165466E-01,1,1,4
182,  8.0054124092436041E-01, -6.2127799935284012E-01,0,1,4
183,  8.0620998855044290E-01, -6.0041384607719062E-01,0,1,4
184,  8.1180566993633863E-01, -5.3425237623674038E-01,0,1,4
185,  8.1732777794940692E-01, -5.8392731777258422E-01,0,1,4
186,  8.2277581212491047E-01, -5.7486797607734597E-01,1,1,4
187,  8.2814927871137078E-01, -5.6434969585348749E-01,0,1,4
188,  8.3344769071531766E-01, -5.5557076709553166E-01,0,1,4
189,  8.3867056794542405E-01, -5.6026855633105221E-01,0,1,4
190,  8.4381743705602630E-01, -5.3376608868907827E-01,0,1,4
191,  8.4888783159002268E-01, -5.0706113309887546E-01,1,1,4
192,  8.5388129202114815E-01, -5.1418202166349813E-01,0,1,4
193,  8.5879736579562094E-01, -5.3453872103253663E-01,0,1,4
194,  8.6363560737315703E-01, -5.1100350945150597E-01,0,1,4
195,  8.6839557826734959E-01, -5.0690262792357388E-01,0,1,4
196,  8.7307684708540811E-01, -4.8652383859020026E-01,0,1,4
197,  8.7767898956725565E-01, -4.5263995328881051E-01,0,1,4
198,  8.8220158862397879E-01, -4.7384956740944256E-01,0,1,4
199,  8.8664423437562867E-01, -4.6421525884760267E-01,1,1,4
200,  8.9100652418836790E-01, -4.1843760336315816E-01,1,1,4
201,  8.9528806271096051E-01, -4.2796357333805635E-01,0,1,4
202,  8.9948846191060317E-01, -4.2546288672722887E-01,0,1,4
203,  9.0360734110809171E-01, -3.8919909928954577E-01,0,1,4
204,  9.0764432701232201E-01, -4.0994390360561644E-01,0,1,4
205,  9.1159905375412131E-01, -4.5081102789641952E-01,0,1,4
206,  9.1547116291940611E-01, -3.8573027032146062E-01,0,1,4
207,  9.1926030358166555E-01, -4.2549038730431432E-01,0,1,4
208,  9.2296613233376568E-01, -3.7584106723273430E-01,0,1,4
209,  9.2658831331907143E-01, -4.1035212102118457E-01,0,1,4
210,  9.3012651826188608E-01, -3.7657634906608173E-01,0,1,4
211,  9.3358042649720174E-01, -3.6564364013749767E-01,1,1,4
212,  9.3694972499976170E-01, -3.6486656174373344E-01,0,1,4
213,  9.4023410841242938E-01, -3.4750577790566478E-01,0,1,4
214,  9.4343327907386243E-01, -3.1091120003906281E-01,0,1,4
215,  9.4654694704548992E-01, -3.3684513990532500E-01,0,1,4
216,  9.4957483013778932E-01, -3.0263767735229036E-01,1,1,4
217,  9.5251665393586049E-01, -3.2379948506205297E-01,0,1,4
218,  9.5537215182429669E-01, -2.9919488573004266E-01,0,1,4
219,  9.5814106501134677E-01, -2.7981973847163139E-01,0,1,4
220,  9.6082314255237011E-01, -2.9709277487537700E-01,0,1,4
221,  9.6341814137257897E-01, -2.9423717893159268E-01,0,1,4
222,  9.6592582628906831E-01, -2.4898148209094303E-01,0,1,4
223,  9.6834597003213052E-01, -2.2715025535812555E-01,1,1,4
224,  9.7067835326585250E-01, -2.4196335983073994E-01,0,1,4
225,  9.7292276460799387E-01, -2.4027672801240715E-01,0,1,4
226,  9.7507900064914454E-01, -2.1874442537702093E-01,0,1,4
227,  9.7714686597115952E-01, -2.1145569117766905E-01,0,1,4
228,  9.7912617316486927E-01, -1.9839533051931726E-01,0,1,4
229,  9.8101674284706508E-01, -2.4448795441040549E-01,0,1,4
230,  9.8281840367675566E-01, -2.0595723418916470E-01,0,1,4
231,  9.8453099237069619E-01, -1.9211511852134325E-01,0,1,4
232,  9.8615435371818660E-01, -1.6281265268414283E-01,0,1,4
233,  9.8768834059513777E-01, -1.5271690736778554E-01,0,1,4
234,  9.8913281397740560E-01, -1.3430113750764991E-01,1,1,4
235,  9.9048764295339076E-01, -1.3245006978952001E-01,0,1,4
236,  9.9175270473590271E-01, -1.5418089292883944E-01,0,1,4
237,  9.9292788467328830E-01, -8.9778970305604000E-02,0,1,4
238,  9.9401307625982216E-01, -8.3822808300515764E-02,0,1,4
239,  9.9500818114535960E-01, -1.2495732961832123E-01,0,1,4
240,  9.9591310914424958E-01, -8.3662443175431381E-02,1,1,4
241,  9.9672777824350878E-01, -9.2740016688041590E-02,0,1,4
242,  9.9745211461025352E-01, -6.8561903415221337E-02,0,1,4
243,  9.9808605259839223E-01, -4.0774166402805484E-02,0,1,4
244,  9.9862953475457383E-01, -9.7338709165246187E-03,0,1,4
245,  9.9908251182339569E-01, -2.7801243216750253E-02,0,1,4
246,  9.9944494275186690E-01, -2.7415062331753382E-02,0,1,4
247,  9.9971679469312902E-01, -3.0594120912273481E-02,1,1,4
248,  9.9989804300943330E-01, -1.0636783869563727E-02,0,1,4
249,  9.9998867127437319E-01,  2.2435466972373672E-02,1,1,4
250,  9.9998867127437319E-01,  3.8657957590008938E-03,0,1,4
251,  9.9989804300943330E-01, -3.4427717371657510E-03,0,1,4
252,  9.9971679469312902E-01, -8.5960997642249952E-03,0,1,4
253,  9.9944494275186690E-01,  4.3574714382161116E-02,0,1,4
254,  9.9908251182339569E-01,  4.7772559832157238E-02,0,1,4
255,  9.9862953475457383E-01,  3.9417792777697858E-02,0,1,4
256,  9.9808605259839223E-01,  8.2360654509788855E-02,0,1,4
257,  9.9745211461025352E-01,  6.2903645911479691E-02,0,1,4
258,  9.9672777824350878E-01,  7.8138647146685364E-02,0,1,4
259,  9.9591310914424958E-01,  8.9983266396956169E-02,1,1,4
260,  9.9500818114535960E-01,  9.2774328975020956E-02,0,1,4
261,  9.9401307625982216E-01,  1.1397847568395450E-01,0,1,4
262,  9.9292788467328830E-01,  1.4174936557596521E-01,1,1,4
263,  9.9175270473590271E-01,  1.0531655355872437E-01,0,1,4
264,  9.9048764295339076E-01,  1.4737210754320892E-01,0,1,4
265,  9.8913281397740560E-01,  1.5046792067345957E-01,0,1,4
266,  9.8768834059513777E-01,  1.5950974163112500E-01,0,1,4
267,  9.8615435371818660E-01,  1.8326689665185600E-01,0,1,4
268,  9.8453099237069619E-01,  1.7619646491694935E-01,0,1,4
269,  9.8281840367675566E-01,  1.9417973360395949E-01,1,1,4
270,  9.8101674284706508E-01,  2.0824034499555416E-01,0,1,4
271,  9.7912617316486927E-01,  1.9316607732593016E-01,0,1,4
272,  9.7714686597115952E-01,  2.1854895876925262E-01,0,1,4
273,  9.7507900064914466E-01,  2.1684218098657593E-01,0,1,4
274,  9.7292276460799387E-01,  2.2847683428687515E-01,1,1,4
275,  9.7067835326585250E-01,  2.3394083151142586E-01,0,1,4
276,  9.6834597003213052E-01,  2.5903347142687616E-01,0,1,4
277,  9.6592582628906831E-01,  2.6045193928288574E-01,0,1,4
278,  9.6341814137257897E-01,  2.7589365095971236E-01,1,1,4
279,  9.6082314255237011E-01,  2.7681185928509083E-01,0,1,4
280,  9.5814106501134677E-01,  2.5421410354877400E-01,0,1,4
281,  9.5537215182429669E-01,  2.9603226252419418E-01,0,1,4
282,  9.5251665393586049E-01,  3.0575725137304333E-01,0,1,4
283,  9.4957483013778932E-01,  3.1839241368557047E-01,0,1,4
284,  9.4654694704548992E-01,  3.1069149778841915E-01,1,1,4
285,  9.4343327907386243E-01,  3.0765304011296352E-01,0,1,4
286,  9.4023410841242938E-01,  3.5302087085972633E-01,0,1,4
287,  9.3694972499976170E-01,  3.4399204846841497E-01,0,1,4
288,  9.3358042649720174E-01,  3.6179283049900024E-01,1,1,4
289,  9.3012651826188608E-01,  3.6161003926031732E-01,0,1,4
290,  9.2658831331907143E-01,  3.7595601302312781E-01,0,1,4
291,  9.2296613233376568E-01,  3.7589546764566711E-01,0,1,4
292,  9.1926030358166555E-01,  3.7428854637886483E-01,0,1,4
293,  9.1547116291940611E-01,  4.1185821869444084E-01,1,1,4
294,  9.1159905375412131E-01,  3.9901808329234661E-01,0,1,4
295,  9.0764432701232201E-01,  4.2301915831939291E-01,0,1,4
296,  9.0360734110809171E-01,  4.3657093603362290E-01,0,1,4
297,  8.9948846191060317E-01,  4.2520825805729795E-01,0,1,4
298,  8.9528806271096051E-01,  4.2140998048402983E-01,0,1,4
299,  8.9100652418836790E-01,  5.0251221201660778E-01,0,1,4
300,  8.8664423437562867E-01,  4.5189672395128638E-01,0,1,4
301,  8.8220158862397879E-01,  4.8334025466104813E-01,1,1,4
302,  8.7767898956725565E-01,  5.1803825771145928E-01,0,1,4
303,  8.7307684708540811E-01,  5.0338078289197408E-01,0,1,4
304,  8.6839557826734959E-01,  4.8986322374499025E-01,0,1,4
305,  8.6363560737315703E-01,  5.0277426360212973E-01,0,1,4
306,  8.5879736579562094E-01,  4.9566327065975996E-01,0,1,4
307,  8.5388129202114815E-01,  5.3810173651222704E-01,0,1,4
308,  8.4888783159002268E-01,  5.3989844542401577E-01,0,1,4
309,  8.4381743705602619E-01,  5.2634183398796608E-01,0,1,4
310,  8.3867056794542405E-01,  5.2379553887305808E-01,1,1,4
311,  8.3344769071531766E-01,  5.2617368467362879E-01,0,1,4
312,  8.2814927871137078E-01,  5.8023788231697804E-01,0,1,4
313,  8.2277581212491047E-01,  5.7077350922703873E-01,0,1,4
314,  8.1732777794940703E-01,  5.8047267116940782E-01,0,1,4
315,  8.1180566993633863E-01,  5.6746872357124334E-01,0,1,4
316,  8.0620998855044290E-01,  5.6235942871466615E-01,1,1,4
317,  8.0054124092436041E-01,  6.1852993800557965E-01,0,1,4
318,  7.9479994081267291E-01,  6.0771231087146393E-01,0,1,4
319,  7.8898660854534275E-01,  6.3255508661594329E-01,0,1,4
320,  7.8310177098055533E-01,  6.1417491058901097E-01,0,1,4
321,  7.7714596145697090E-01,  6.2458403418910036E-01,1,1,4
322,  7.7111971974538762E-01,  6.5095613765150073E-01,0,1,4
323,  7.6502359199982317E-01,  6.5864921600186588E-01,0,1,4
324,  7.5885813070801700E-01,  6.6720728168420074E-01,0,1,4
325,  7.5262389464135870E-01,  6.5254663612287722E-01,0,1,4
326,  7.4632144880424711E-01,  6.7787662297538542E-01,0,1,4
327,  7.3995136438288389E-01,  6.9484236301078683E-01,0,1,4
328,  7.3351421869350808E-01,  6.7757866621331375E-01,0,1,4
329,  7.2701059513007371E-01,  6.7635647353433237E-01,1,1,4
330,  7.2044108311137756E-01,  7.2037109878918215E-01,0,1,4
331,  7.1380627802764063E-01,  6.8725428508772546E-01,0,1,4
332,  7.0710678118654757E-01,  7.1969631112883703E-01,0,1,4
333,  4.7069064362840440E-01,  2.8526754697170920E-01,0,0,0
334, -4.5644245158339736E-01, -8.5269913078931614E-01,1,1,4
335,  9.8601607256832868E-01, -9.8710111407059831E-01,0,1,4
336, -6.3366869101222578E-01, -6.9869102267873240E-01,1,1,4
337, -5.7101225122123500E-01, -1.5418673629216140E-01,0,1,4
338, -4.2215633636830630E-01,  6.0468799796390593E-01,0,1,4
339,  9.5066486021315777E-01, -4.3642900679088270E-01,1,1,4
340,  9.7657717870781213E-01,  2.5134642477751723E-01,0,1,4
341,  5.8978749941299502E-01, -1.7768672408938668E-01,0,1,2
342,  2.5811519711926745E-01, -5.3133641606798410E-01,0,1,4
343,  4.0125150369226814E-02,  2.8494228565717261E-02,0,1,4
344,  9.4124169137369140E-01,  5.9492898074524647E-01,1,1,4
345,  3.9124560571649503E-01,  6.6498474011228836E-01,0,1,4
346,  8.8946025665206041E-01,  6.9303906375447344E-01,0,1,4
347, -3.6689840104475224E-01, -3.2288437489004118E-01,1,1,4
348, -3.3245041546086873E-01,  5.8691212943150606E-01,1,1,4
349,  7.0944918823687120E-01, -5.7564308978218426E-01,0,1,4
350, -7.0029015882941126E-01,  4.7685020248576659E-01,0,1,4
351,  8.9185572259215151E-01,  8.9676885254523331E-01,0,1,4
352,  1.4948709326815024E-02, -9.7251233061808562E-01,1,1,4
353,  8.5282775716739545E-01, -1.1927213764240396E-01,0,1,3
354, -3.2641442254837383E-01,  2.9554197682800920E-01,1,1,4
355,  4.3191780827879400E-01,  4.0355154097510604E-01,0,1,2
356, -3.4249756054620661E-02, -6.4782448346159560E-01,0,1,4
357,  2.5360726049094606E-01,  9.4436655047718565E-01,0,1,4
358,  8.7449862783044452E-03,  2.3053073594194595E-01,1,1,4
359,  9.3423123474272285E-01, -6.7131879754346446E-01,1,1,4
360,  3.8421079562783444E-01, -9.5895497657496942E-01,1,1,4
361, -4.9736206274736916E-01,  5.6652839757955187E-01,0,1,4
362,  8.1935384381016907E-01, -8.4059052110908183E-01,0,1,4
363, -4.1194052368979128E-01, -7.1789815785952693E-01,0,1,4
364, -2.5678980139828744E-01,  1.4966005371138125E-01,0,1,4
365, -7.9575260395957326E-01,  2.0701100689923946E-01,0,1,4
366,  7.9993303959238160E-01,  3.7377423718479696E-01,1,1,4
367, -4.2777595354427400E-01, -2.1297197467275852E-01,0,1,4
368, -4.8216476413723530E-01,  5.4779733793364582E-01,0,1,4
369,  8.4052519598990783E-01,  9.4871719923177733E-01,0,1,4
370,  6.1105372481006670E-01, -4.5781011384023396E-01,0,1,4
371, -7.1784215696125120E-01,  4.0605723307589181E-01,1,1,4
372,  5.3864900780736136E-01,  8.5693730479031371E-01,0,1,4
373,  8.2606619610758147E-01,  3.7257352523408538E-01,0,1,4
374, -8.4297756357851217E-01,  3.6221899728851903E-01,0,1,4
375,  6.5042998980914613E-01, -5.5245486182958681E-01,1,1,4
376,  9.4840103746111959E-02,  7.0260400639385878E-02,0,2,2
376,  9.4840103746111959E-02,  7.0260400639385878E-02,0,2,3
377,  3.3839489875760131E-01,  1.2504568720916032E-01,1,1,1
378, -1.4291322190126188E-02,  4.0025912491190563E-01,0,1,4
379,  3.9560616981055730E-01,  9.9364289979236520E-01,0,1,4
380, -9.3180427666649357E-01, -9.3271235491247584E-01,0,1,6
381,  5.2541344644656740E-01, -8.6953467746502633E-01,0,1,4
382, -9.3331260428208318E-01, -8.4409986113816249E-01,0,1,6
383, -8.9400304505313111E-02,  4.8595826897791361E-01,0,1,4
384, -6.9807001373941024E-01, -7.2729240977848497E-01,0,1,4
385,  6.4714855470261434E-01,  2.4490374898069045E-01,0,2,2
385,  6.4714855470261434E-01,  2.4490374898069045E-01,0,2,3
386, -3.7267818164866284E-01, -3.5066224421308312E-01,0,1,4
387, -9.1812910791335023E-02, -8.5360087578578048E-02,0,1,4
388, -1.4249851740337682E-01, -5.6867368036517218E-01,0,1,4
389,  5.4500393136941305E-01,  7.3221312260908422E-01,1,1,4
390, -3.7711280408049053E-02,  1.7230064832605274E-01,0,1,4
391,  5.7791667002069214E-01,  8.8912652716450524E-01,0,1,4
392, -8.5298344639464951E-01,  1.4919249940865908E-01,0,1,4
393, -6.1681206419400980E-01, -7.5218393880610668E-01,0,1,4
394,  1.0306849929272133E-01, -6.5825913232304911E-01,1,1,4
395,  8.9417664950539000E-01,  9.7814795273569444E-01,0,1,4
396, -8.5048430655643936E-01,  4.5113039466173555E-01,0,1,4
397, -9.1383156768627138E-01, -9.0144249994182069E-01,0,1,6
398, -6.8689865014428864E-01,  4.0756201006932957E-01,0,1,4
399,  2.8230625772031304E-01, -1.7565390638077671E-01,0,0,0
400, -2.0201416665950567E-01, -3.8558322635361897E-01,0,1,4
401,  6.5110475883537244E-01, -6.9187841253893145E-01,0,1,4
402, -8.5613369703726838E-01,  6.7980790911313127E-01,1,1,4
403, -6.0717182637059786E-01, -8.7231724202179861E-01,0,1,4
404, -3.9994718907020865E-01, -4.2032907524071939E-01,0,1,4
