vector_index,x,y,is_seed,n_memberships,cluster_id
106,  2.1042084168336672E-01,  1.5296088551063678E+00,1,1,1
107,  2.1242484969939879E-01,  1.4123910882070128E+00,0,1,1
108,  2.1442885771543085E-01,  1.4138411313815682E+00,0,1,1
109,  2.1643286573146292E-01,  1.4686725025651386E+00,1,1,1
110,  2.1843687374749496E-01,  1.4175258314143044E+00,0,1,1
111,  2.2044088176352702E-01,  1.5478286171439917E+00,0,1,1
112,  2.2244488977955909E-01,  1.4562094793819460E+00,0,1,1
113,  2.2444889779559116E-01,  1.4300148524510301E+00,1,1,1
114,  2.2645290581162322E-01,  1.4209975661180645E+00,0,1,1
115,  2.2845691382765529E-01,  1.4017408630164212E+00,1,1,1
116,  2.3046092184368736E-01,  1.4237471746318962E+00,0,1,1
117,  2.3246492985971942E-01,  1.4441354194020886E+00,0,1,1
118,  2.3446893787575149E-01,  1.4399824734513769E+00,0,1,1
119,  2.3647294589178355E-01,  1.4338115022371787E+00,0,1,1
120,  2.3847695390781562E-01,  1.6019169798672765E+00,1,1,1
121,  2.4048096192384769E-01,  1.4195484398285325E+00,0,1,1
122,  2.4248496993987975E-01,  1.4937238172063718E+00,0,1,1
123,  2.4448897795591179E-01,  1.5243986006436210E+00,0,1,1
124,  2.4649298597194386E-01,  1.5307040597757235E+00,0,1,1
125,  2.4849699398797592E-01,  1.4934810869004935E+00,0,1,1
126,  2.5050100200400799E-01,  1.4865550259983427E+00,0,1,1
127,  2.5250501002004005E-01,  1.5321481147540537E+00,0,1,1
128,  2.5450901803607212E-01,  1.5250574051079064E+00,0,1,1
129,  2.5651302605210419E-01,  1.4974210577926672E+00,1,1,1
130,  2.5851703406813625E-01,  1.4227892509125797E+00,0,1,1
131,  2.6052104208416832E-01,  1.4927697390213479E+00,0,1,1
132,  2.6252505010020039E-01,  1.4556826664482401E+00,0,1,1
133,  2.6452905811623245E-01,  1.4886408152334569E+00,0,1,1
134,  2.6653306613226452E-01,  1.5350814978555276E+00,1,1,1
135,  2.6853707414829658E-01,  1.5588643136764277E+00,0,1,1
136,  2.7054108216432865E-01,  1.6493722264563617E+00,0,1,1
137,  2.7254509018036072E-01,  1.5123611626154572E+00,0,1,1
138,  2.7454909819639278E-01,  1.5963363889407269E+00,0,1,1
139,  2.7655310621242485E-01,  1.5717887814521461E+00,0,1,1
140,  2.7855711422845691E-01,  1.6363544868361122E+00,0,1,1
141,  2.8056112224448898E-01,  1.5964003755183296E+00,0,1,1
142,  2.8256513026052099E-01,  1.5033077217220672E+00,0,1,1
143,  2.8456913827655306E-01,  1.4633729461378948E+00,1,1,1
144,  2.8657314629258512E-01,  1.5922773473523093E+00,1,1,1
145,  2.8857715430861719E-01,  1.5446318033155890E+00,0,1,1
146,  2.9058116232464926E-01,  1.5207522090421224E+00,0,1,1
147,  2.9258517034068132E-01,  1.5069564779106743E+00,0,1,1
148,  2.9458917835671339E-01,  1.5991239971755751E+00,0,1,1
149,  2.9659318637274545E-01,  1.6864587909374820E+00,0,1,1
150,  2.9859719438877752E-01,  1.5718796348581687E+00,0,1,1
151,  3.0060120240480959E-01,  1.6378133589735093E+00,1,1,1
152,  3.0260521042084165E-01,  1.5988592501137411E+00,0,1,1
153,  3.0460921843687372E-01,  1.5290390256014463E+00,1,1,1
154,  3.0661322645290578E-01,  1.6589791351560494E+00,0,1,1
155,  3.0861723446893785E-01,  1.5489862334875921E+00,0,1,1
156,  3.1062124248496992E-01,  1.6225925241342476E+00,0,1,1
157,  3.1262525050100198E-01,  1.6039037640400491E+00,0,1,1
158,  3.1462925851703405E-01,  1.6851519204037806E+00,1,1,1
159,  3.1663326653306612E-01,  1.5669571512333500E+00,1,1,1
160,  3.1863727454909818E-01,  1.6617998733733053E+00,0,1,1
161,  3.2064128256513025E-01,  1.5885217460513390E+00,0,1,1
162,  3.2264529058116231E-01,  1.6131390929559106E+00,0,1,1
163,  3.2464929859719438E-01,  1.4203319776521335E+00,1,1,1
164,  3.2665330661322645E-01,  1.7852471784545403E+00,0,1,1
165,  3.2865731462925851E-01,  1.6920802584235561E+00,0,1,1
166,  3.3066132264529058E-01,  1.6128059856085188E+00,0,1,1
167,  3.3266533066132264E-01,  1.5941325186484183E+00,0,1,1
168,  3.3466933867735466E-01,  1.6379211020970470E+00,0,1,1
169,  3.3667334669338672E-01,  1.7188448394142923E+00,0,1,1
170,  3.3867735470941879E-01,  1.5571182104402845E+00,0,1,1
171,  3.4068136272545085E-01,  1.6723540975699491E+00,0,1,1
172,  3.4268537074148292E-01,  1.7981737577667103E+00,0,1,1
173,  3.4468937875751499E-01,  1.6170470703930755E+00,1,1,1
174,  3.4669338677354705E-01,  1.6985207839386727E+00,1,1,1
175,  3.4869739478957912E-01,  1.8382918160418336E+00,1,1,1
176,  3.5070140280561118E-01,  1.7418782456284974E+00,0,1,1
177,  3.5270541082164325E-01,  1.7134835731810212E+00,0,1,1
178,  3.5470941883767532E-01,  1.7419390093201110E+00,0,1,1
179,  3.5671342685370738E-01,  1.6876638250626028E+00,0,1,1
180,  3.5871743486973945E-01,  1.8010644500422714E+00,1,1,1
181,  3.6072144288577151E-01,  1.6957145085446055E+00,0,1,1
182,  3.6272545090180358E-01,  1.5990660200697173E+00,0,1,1
183,  3.6472945891783565E-01,  1.7041849718637252E+00,0,1,1
184,  3.6673346693386771E-01,  1.6709488511440458E+00,1,1,1
185,  3.6873747494989978E-01,  1.7192677784887795E+00,0,1,1
186,  3.7074148296593185E-01,  1.7246866346467769E+00,1,1,1
187,  3.7274549098196391E-01,  1.8232155058951520E+00,0,1,1
188,  3.7474949899799598E-01,  1.7946860583681885E+00,0,1,1
189,  3.7675350701402804E-01,  1.7706377362356174E+00,0,1,1
190,  3.7875751503006011E-01,  1.7573231356264076E+00,0,1,1
191,  3.8076152304609218E-01,  1.6924532501235916E+00,0,1,1
192,  3.8276553106212424E-01,  1.6230771523135783E+00,1,1,1
193,  3.8476953907815625E-01,  1.7769386997429788E+00,0,1,1
194,  3.8677354709418832E-01,  1.8255730022459948E+00,0,1,1
195,  3.8877755511022039E-01,  1.7704537047676743E+00,0,1,1
196,  3.9078156312625245E-01,  1.7464599617810330E+00,0,1,1
197,  3.9278557114228452E-01,  1.8160942404756995E+00,0,1,1
198,  3.9478957915831658E-01,  1.7840966009088228E+00,1,1,1
199,  3.9679358717434865E-01,  1.9046300833470622E+00,1,1,1
200,  3.9879759519038072E-01,  1.8788959714177700E+00,0,1,1
201,  4.0080160320641278E-01,  1.8649615039657688E+00,0,1,1
202,  4.0280561122244485E-01,  1.8557067102761216E+00,0,1,1
203,  4.0480961923847691E-01,  1.7242199805624616E+00,1,1,1
204,  4.0681362725450898E-01,  1.8575655345228044E+00,0,1,1
205,  4.0881763527054105E-01,  1.8426055159472505E+00,0,1,1
206,  4.1082164328657311E-01,  1.8619298191305953E+00,0,1,1
207,  4.1282565130260518E-01,  1.8584162502351207E+00,1,1,1
208,  4.1482965931863724E-01,  1.8598102220324473E+00,0,1,1
209,  4.1683366733466931E-01,  2.0137431411661622E+00,0,1,1
210,  4.1883767535070138E-01,  1.8325896900478988E+00,0,1,1
211,  4.2084168336673344E-01,  1.9042622277568300E+00,0,1,1
212,  4.2284569138276551E-01,  1.8141756517741181E+00,1,1,1
213,  4.2484969939879758E-01,  1.9026676315618534E+00,0,1,1
214,  4.2685370741482964E-01,  1.9167114964450507E+00,0,1,1
215,  4.2885771543086171E-01,  1.8821882121138387E+00,0,1,1
216,  4.3086172344689377E-01,  1.9739543785906444E+00,1,1,1
217,  4.3286573146292584E-01,  1.8062067493760592E+00,0,1,1
218,  4.3486973947895791E-01,  1.8369033261156267E+00,0,1,1
219,  4.3687374749498992E-01,  1.8880778306541299E+00,0,1,1
220,  4.3887775551102198E-01,  1.9372585150920902E+00,1,1,1
221,  4.4088176352705405E-01,  1.8938992912699479E+00,0,1,1
222,  4.4288577154308612E-01,  1.9728372702278394E+00,0,1,1
223,  4.4488977955911818E-01,  1.8449199031366923E+00,0,1,1
224,  4.4689378757515025E-01,  1.8163699530281012E+00,0,1,1
225,  4.4889779559118231E-01,  1.9187347332504066E+00,0,1,1
226,  4.5090180360721438E-01,  1.8965525643806411E+00,1,1,1
227,  4.5290581162324645E-01,  1.9427894546191902E+00,0,1,1
228,  4.5490981963927851E-01,  1.9079509018874004E+00,0,1,1
229,  4.5691382765531058E-01,  1.8906122760189557E+00,0,1,1
230,  4.5891783567134264E-01,  1.9127131852274624E+00,0,1,1
231,  4.6092184368737471E-01,  1.9238180155454654E+00,0,1,1
232,  4.6292585170340678E-01,  1.9049552892949608E+00,0,1,1
233,  4.6492985971943884E-01,  1.9159254309706395E+00,0,1,1
234,  4.6693386773547091E-01,  1.9061500127083337E+00,0,1,1
235,  4.6893787575150297E-01,  1.9967779163581549E+00,0,1,1
236,  4.7094188376753504E-01,  1.9552397224544571E+00,1,1,1
237,  4.7294589178356711E-01,  2.1014222795949578E+00,0,1,1
238,  4.7494989979959917E-01,  1.9609880915842031E+00,0,1,1
239,  4.7695390781563124E-01,  1.9158555971899220E+00,0,1,1
240,  4.7895791583166331E-01,  2.1426152448627742E+00,1,1,1
241,  4.8096192384769537E-01,  1.9905627081162933E+00,0,1,1
242,  4.8296593186372744E-01,  2.0345659646866183E+00,0,1,1
243,  4.8496993987975950E-01,  2.0110311148462974E+00,1,1,1
244,  4.8697394789579157E-01,  2.0172340528772601E+00,0,1,1
245,  4.8897795591182358E-01,  2.0152155353155194E+00,0,1,1
246,  4.9098196392785565E-01,  1.9052155538557749E+00,0,1,1
247,  4.9298597194388771E-01,  2.0115958628550330E+00,0,1,1
248,  4.9498997995991978E-01,  1.8975051719176275E+00,1,1,1
249,  4.9699398797595185E-01,  1.9818035428743384E+00,0,1,1
250,  4.9899799599198391E-01,  1.9472318528885282E+00,0,1,1
251,  5.0100200400801598E-01,  2.0270412484878011E+00,0,1,1
252,  5.0300601202404804E-01,  2.0294410368624543E+00,0,1,1
253,  5.0501002004008011E-01,  2.0437966744559208E+00,1,1,1
254,  5.0701402805611218E-01,  2.0342194204535278E+00,0,1,1
255,  5.0901803607214424E-01,  1.9753394033063716E+00,0,1,1
256,  5.1102204408817631E-01,  2.0036587722430630E+00,1,1,1
257,  5.1302605210420837E-01,  2.0909594006303514E+00,1,1,1
258,  5.1503006012024044E-01,  2.1054520856534702E+00,0,1,1
259,  5.1703406813627251E-01,  1.9530119441111051E+00,1,1,1
260,  5.1903807615230457E-01,  1.9297453813546661E+00,0,1,1
261,  5.2104208416833664E-01,  1.9905901008090452E+00,0,1,1
262,  5.2304609218436870E-01,  2.1202202331224878E+00,0,1,1
263,  5.2505010020040077E-01,  2.1363594011811320E+00,0,1,1
264,  5.2705410821643284E-01,  1.9883776945935279E+00,0,1,1
265,  5.2905811623246490E-01,  2.0799850804632816E+00,0,1,1
266,  5.3106212424849697E-01,  2.1928136951766133E+00,1,1,1
267,  5.3306613226452904E-01,  2.0957533777053774E+00,0,1,1
268,  5.3507014028056110E-01,  2.1716396033123351E+00,0,1,1
269,  5.3707414829659317E-01,  2.1455402339776839E+00,0,1,1
270,  5.3907815631262523E-01,  2.0130196476965958E+00,1,1,1
271,  5.4108216432865730E-01,  2.0685534350901391E+00,0,1,1
272,  5.4308617234468937E-01,  2.0886650556674655E+00,0,1,1
273,  5.4509018036072143E-01,  2.0976575136128353E+00,0,1,1
274,  5.4709418837675350E-01,  2.1600575542281395E+00,0,1,1
275,  5.4909819639278556E-01,  2.1276069535336868E+00,1,1,1
276,  5.5110220440881763E-01,  1.8906684891205947E+00,1,1,1
277,  5.5310621242484970E-01,  2.0115248067562983E+00,0,1,1
278,  5.5511022044088176E-01,  1.9522818950569403E+00,0,1,1
279,  5.5711422845691383E-01,  2.1269046577764286E+00,0,1,1
280,  5.5911823647294590E-01,  2.1356392966378372E+00,0,1,1
281,  5.6112224448897796E-01,  2.1427626898873298E+00,0,1,1
282,  5.6312625250501003E-01,  2.0567061843515191E+00,0,1,1
283,  5.6513026052104198E-01,  2.1792068883877698E+00,1,1,1
284,  5.6713426853707405E-01,  2.1863303421781835E+00,0,1,1
285,  5.6913827655310611E-01,  2.0469449646688989E+00,1,1,1
286,  5.7114228456913818E-01,  2.0354900027601870E+00,0,1,1
287,  5.7314629258517025E-01,  2.1462829818400833E+00,0,1,1
288,  5.7515030060120231E-01,  2.2811114794142981E+00,1,1,1
289,  5.7715430861723438E-01,  2.2785363082324337E+00,0,1,1
290,  5.7915831663326645E-01,  2.1995388641281726E+00,0,1,1
291,  5.8116232464929851E-01,  2.1088549532139242E+00,1,1,1
292,  5.8316633266533058E-01,  2.2313618695604958E+00,0,1,1
293,  5.8517034068136264E-01,  2.1371296576754402E+00,0,1,1
294,  5.8717434869739471E-01,  2.1179469277859142E+00,0,1,1
295,  5.8917835671342678E-01,  2.0206312176576282E+00,0,1,1
296,  5.9118236472945884E-01,  2.1899049013813152E+00,0,1,1
297,  5.9318637274549091E-01,  2.1399342289082885E+00,0,1,1
298,  5.9519038076152297E-01,  2.1974980578718131E+00,0,1,1
299,  5.9719438877755504E-01,  2.0244943521838468E+00,0,1,1
300,  5.9919839679358711E-01,  2.2109585220141561E+00,1,1,1
301,  6.0120240480961917E-01,  2.0223849158141247E+00,0,1,1
302,  6.0320641282565124E-01,  2.2870599398164400E+00,0,1,1
303,  6.0521042084168331E-01,  2.2491495639279000E+00,1,1,1
304,  6.0721442885771537E-01,  2.1937272483432677E+00,0,1,1
305,  6.0921843687374744E-01,  2.2602856392938797E+00,0,1,1
306,  6.1122244488977950E-01,  2.1496283389620219E+00,1,1,1
307,  6.1322645290581157E-01,  2.2318469848210776E+00,0,1,1
308,  6.1523046092184364E-01,  2.2897583916871311E+00,0,1,1
309,  6.1723446893787570E-01,  2.0033583961650581E+00,1,1,1
310,  6.1923847695390777E-01,  2.2050381946702031E+00,0,1,1
311,  6.2124248496993983E-01,  2.2407900636060250E+00,0,1,1
312,  6.2324649298597190E-01,  2.2317847327304325E+00,0,1,1
313,  6.2525050100200397E-01,  2.3597982391897632E+00,1,1,1
314,  6.2725450901803603E-01,  2.1701150798579949E+00,0,1,1
315,  6.2925851703406810E-01,  2.2118242821209808E+00,0,1,1
316,  6.3126252505010017E-01,  2.1183549460162681E+00,0,1,1
317,  6.3326653306613223E-01,  2.3803039583594341E+00,0,1,1
318,  6.3527054108216430E-01,  2.2519681401475564E+00,0,1,1
319,  6.3727454909819636E-01,  2.2414531807367881E+00,0,1,1
320,  6.3927855711422843E-01,  2.2745909379760785E+00,1,1,1
321,  6.4128256513026050E-01,  2.3306971994453800E+00,0,1,1
322,  6.4328657314629256E-01,  2.3128794850077639E+00,0,1,1
323,  6.4529058116232463E-01,  2.4913215627231757E+00,0,1,1
324,  6.4729458917835669E-01,  2.3290391825528078E+00,0,1,1
325,  6.4929859719438876E-01,  2.2632515947498999E+00,0,1,1
326,  6.5130260521042083E-01,  2.2599128493205733E+00,0,1,1
327,  6.5330661322645289E-01,  2.2767115979913535E+00,0,1,1
328,  6.5531062124248496E-01,  2.1961626087301149E+00,0,1,1
329,  6.5731462925851702E-01,  2.3176706019623339E+00,0,1,1
330,  6.5931863727454909E-01,  2.3784728848248933E+00,0,1,1
331,  6.6132264529058116E-01,  2.2757518609944358E+00,0,1,1
332,  6.6332665330661322E-01,  2.2648620353717632E+00,0,1,1
333,  6.6533066132264529E-01,  2.4468027714285143E+00,0,1,1
334,  6.6733466933867724E-01,  2.2252675142206573E+00,0,1,1
335,  6.6933867735470931E-01,  2.1799236032007108E+00,1,1,1
336,  6.7134268537074138E-01,  2.2540805820864183E+00,0,1,1
337,  6.7334669338677344E-01,  2.2281819398589140E+00,1,1,1
338,  6.7535070140280551E-01,  2.3804462277425631E+00,0,1,1
339,  6.7735470941883758E-01,  2.3269011981316732E+00,0,1,1
340,  6.7935871743486964E-01,  2.3417632302527691E+00,1,1,1
341,  6.8136272545090171E-01,  2.4517948146741029E+00,0,1,1
342,  6.8336673346693377E-01,  2.3132693140435436E+00,0,1,1
343,  6.8537074148296584E-01,  2.4307448977469623E+00,1,1,1
344,  6.8737474949899791E-01,  2.4918694441787328E+00,1,1,1
345,  6.8937875751502997E-01,  2.3434094282603026E+00,0,1,1
346,  6.9138276553106204E-01,  2.4399992698453046E+00,0,1,1
347,  6.9338677354709410E-01,  2.3679757177815648E+00,0,1,1
348,  6.9539078156312617E-01,  2.4626908423705167E+00,0,1,1
349,  6.9739478957915824E-01,  2.2723771849276755E+00,0,1,1
350,  6.9939879759519030E-01,  2.2704872115073602E+00,1,1,1
351,  7.0140280561122237E-01,  2.3722647745578183E+00,0,1,1
352,  7.0340681362725443E-01,  2.3373563561017225E+00,0,1,1
353,  7.0541082164328650E-01,  2.3704064999177383E+00,0,1,1
354,  7.0741482965931857E-01,  2.3976414757991789E+00,1,1,1
355,  7.0941883767535063E-01,  2.4752699984571458E+00,0,1,1
356,  7.1142284569138270E-01,  2.3908619004992859E+00,0,1,1
357,  7.1342685370741477E-01,  2.3621500505745110E+00,0,1,1
358,  7.1543086172344683E-01,  2.4032267138872712E+00,0,1,1
359,  7.1743486973947890E-01,  2.3743400097434755E+00,0,1,1
360,  7.1943887775551096E-01,  2.3652990855990272E+00,1,1,1
361,  7.2144288577154303E-01,  2.3156869506728377E+00,1,1,1
362,  7.2344689378757510E-01,  2.4523782424808580E+00,0,1,1
363,  7.2545090180360716E-01,  2.4059637955688942E+00,0,1,1
364,  7.2745490981963923E-01,  2.5313407251254358E+00,0,1,1
365,  7.2945891783567129E-01,  2.3443153915886796E+00,0,1,1
366,  7.3146292585170336E-01,  2.4199611130217562E+00,0,1,1
367,  7.3346693386773543E-01,  2.6107675287893386E+00,1,1,1
368,  7.3547094188376749E-01,  2.3963191880509260E+00,0,1,1
369,  7.3747494989979956E-01,  2.4561457432652238E+00,0,1,1
370,  7.3947895791583163E-01,  2.3822020750340771E+00,0,1,1
371,  7.4148296593186369E-01,  2.3755511149638400E+00,0,1,1
372,  7.4348697394789576E-01,  2.6103557194730636E+00,0,1,1
373,  7.4549098196392782E-01,  2.5046342745325401E+00,1,1,1
374,  7.4749498997995989E-01,  2.5056708923457593E+00,0,1,1
375,  7.4949899799599196E-01,  2.3633266914960154E+00,1,1,1
376,  7.5150300601202402E-01,  2.5317268906912358E+00,0,1,1
377,  7.5350701402805609E-01,  2.5997701475356574E+00,0,1,1
378,  7.5551102204408815E-01,  2.6032336006913148E+00,0,1,1
379,  7.5751503006012022E-01,  2.5686976202611604E+00,1,1,1
380,  7.5951903807615229E-01,  2.4282491652958886E+00,1,1,1
381,  7.6152304609218435E-01,  2.5482402909825619E+00,0,1,1
382,  7.6352705410821642E-01,  2.5808221233698494E+00,0,1,1
383,  7.6553106212424848E-01,  2.3863918528494459E+00,0,1,1
384,  7.6753507014028055E-01,  2.4445813043106783E+00,0,1,1
385,  7.6953907815631251E-01,  2.6108248930650864E+00,0,1,1
386,  7.7154308617234457E-01,  2.6139247436647541E+00,0,1,1
387,  7.7354709418837664E-01,  2.4217489604649938E+00,0,1,1
388,  7.7555110220440870E-01,  2.6155164681327703E+00,0,1,1
389,  7.7755511022044077E-01,  2.5628395361998932E+00,0,1,1
390,  7.7955911823647284E-01,  2.6225223902828372E+00,0,1,1
391,  7.8156312625250490E-01,  2.5115634475646362E+00,0,1,1
392,  7.8356713426853697E-01,  2.6196152266977144E+00,0,1,1
393,  7.8557114228456904E-01,  2.6398492246640295E+00,1,1,1
394,  7.8757515030060110E-01,  2.5465154472445213E+00,0,1,1
395,  7.8957915831663317E-01,  2.5806066255605500E+00,0,1,1
396,  7.9158316633266523E-01,  2.5302058989933571E+00,0,1,1
397,  7.9358717434869730E-01,  2.7221850755849637E+00,1,1,1
398,  7.9559118236472937E-01,  2.5813412759866314E+00,1,1,1
399,  7.9759519038076143E-01,  2.5196730778156482E+00,0,1,1
400,  7.9959919839679350E-01,  2.5405121480228132E+00,0,1,1
401,  8.0160320641282556E-01,  2.6136097316969327E+00,0,1,1
402,  8.0360721442885763E-01,  2.6690962820264308E+00,0,1,1
403,  8.0561122244488970E-01,  2.5013848187243970E+00,1,1,1
404,  8.0761523046092176E-01,  2.7673013954325576E+00,0,1,1
405,  8.0961923847695383E-01,  2.6446686199170868E+00,0,1,1
406,  8.1162324649298589E-01,  2.6617127520795418E+00,1,1,1
407,  8.1362725450901796E-01,  2.6192319893585423E+00,1,1,1
408,  8.1563126252505003E-01,  2.6328538020518772E+00,0,1,1
409,  8.1763527054108209E-01,  2.6230067232419558E+00,0,1,1
410,  8.1963927855711416E-01,  2.7235373777171854E+00,0,1,1
